1790 1727
63.390659 107.870191 -0.097583 
63.382972 107.852159 -0.107598 
63.374798 107.832988 -0.116970 
63.366057 107.812485 -0.125546 
63.356862 107.790919 -0.132988 
63.347299 107.768488 -0.139075 
63.337382 107.745227 -0.143635 
63.327141 107.721207 -0.146531 
63.316626 107.696544 -0.147621 
63.305911 107.671412 -0.146816 
63.295096 107.646045 -0.144163 
63.251255 107.740322 -0.102425 
59.531235 107.840224 1.799759 
63.077598 108.199369 0.551502 
62.040123 108.127689 0.896059 
60.947767 108.126975 1.421687 
59.887879 107.940757 1.698663 
63.000403 108.409677 1.276386 
59.557812 107.820240 1.775253 
59.992280 107.936790 1.643357 
61.433033 107.965110 0.959697 
62.090694 107.959211 0.629107 
62.942808 107.994470 0.251507 
62.416582 107.931221 0.439279 
61.051487 107.828068 1.035817 
61.868405 107.806200 0.616671 
60.458209 107.742570 1.292759 
61.727268 107.836903 0.704944 
62.489535 107.803449 0.305777 
62.589465 108.328466 1.140623 
61.678435 108.181552 1.174584 
62.398013 108.392493 1.458279 
60.493146 108.006479 1.469214 
61.099093 108.137008 1.366288 
63.328881 108.354509 0.907809 
62.497649 108.184414 0.791267 
60.954336 107.936265 1.166937 
63.228335 107.800539 -0.063806 
63.303271 107.992266 0.071929 
62.776080 108.050230 0.410489 
62.051137 108.341559 1.425090 
63.085351 108.285486 0.779950 
60.763471 107.812130 1.170289 
62.155326 108.117108 0.821432 
61.065464 108.234162 1.580958 
60.614041 108.143267 1.611362 
62.277166 108.184044 0.895075 
59.398197 107.745409 1.822958 
59.703312 107.850095 1.720155 
62.559469 107.893327 0.333642 
62.611334 107.916019 0.328339 
61.827050 107.758893 0.615315 
63.456945 108.232702 0.458399 
61.946066 107.998213 0.745347 
60.886518 107.869827 1.145229 
61.649041 107.845978 0.749744 
60.186089 107.999414 1.612030 
60.681610 108.070725 1.461578 
59.545327 107.794275 1.768565 
61.014332 107.904602 1.108920 
59.780823 107.831865 1.670626 
59.664111 107.823865 1.724265 
60.462498 107.835066 1.333152 
59.974483 107.967422 1.681748 
63.134335 108.097165 0.313751 
63.040600 107.840168 0.054016 
61.896531 107.813727 0.606810 
61.772970 107.845537 0.687831 
62.408517 107.858475 0.380996 
62.602774 107.839063 0.270932 
60.312365 107.772159 1.376387 
62.645117 108.189677 0.733129 
62.065380 107.696269 0.477567 
61.357309 107.866381 0.908879 
61.656251 108.031091 0.929823 
62.349631 108.050198 0.618179 
62.997034 108.174123 0.531841 
61.101584 108.052062 1.229894 
61.960669 108.017640 0.762872 
59.383748 107.704796 1.819390 
62.828763 107.878011 0.187403 
62.630325 107.903465 0.307419 
63.144192 107.859313 0.016289 
62.314873 107.919903 0.478621 
61.472917 107.880133 0.861752 
61.057715 107.760963 1.000032 
62.517257 107.958459 0.418060 
59.830173 107.762213 1.613131 
59.754356 107.848016 1.693458 
59.588923 107.883716 1.799832 
59.850217 107.849128 1.646461 
61.207141 107.965519 1.071522 
60.064119 107.891537 1.569738 
63.183132 107.791638 -0.046049 
61.995647 107.909494 0.627035 
60.738889 107.796342 1.174477 
61.784927 107.880049 0.706851 
61.878659 107.857523 0.643535 
63.186767 108.246563 0.621005 
62.903708 107.866006 0.140754 
60.900020 108.056007 1.333906 
60.362844 107.744512 1.341010 
61.020294 107.858738 1.070940 
63.216970 108.196714 0.479633 
62.150115 108.038497 0.698605 
60.802730 108.070129 1.401636 
62.025862 108.009680 0.720595 
62.484215 107.865576 0.348662 
62.539330 107.979589 0.431352 
60.997229 108.007197 1.222346 
61.849469 107.987243 0.779591 
60.840161 107.892927 1.185740 
59.691516 107.787561 1.692634 
59.477209 107.745996 1.783695 
61.062199 107.899508 1.080950 
61.003125 107.933487 1.140185 
59.771306 107.793439 1.655499 
60.362095 107.888551 1.419550 
62.965780 108.112583 0.422813 
63.035609 107.999493 0.212470 
63.234486 107.770791 -0.081781 
61.685105 107.944622 0.813975 
61.846965 107.959511 0.749592 
62.444725 107.813590 0.333765 
62.530708 107.799262 0.283018 
61.287056 107.966273 1.032920 
60.656093 107.975639 1.354082 
61.669542 107.984326 0.864675 
61.382062 107.836777 0.876599 
60.362829 107.943533 1.466338 
62.982067 107.772455 0.044849 
62.640973 107.881334 0.283229 
61.784252 107.742491 0.630673 
61.662318 107.701545 0.680103 
61.109596 107.721180 0.961065 
59.780671 107.777303 1.643768 
60.474762 107.666061 1.267747 
59.882605 107.879370 1.650803 
61.902788 107.799335 0.595912 
63.264521 107.809723 -0.076626 
63.273505 107.894773 -0.018782 
59.546137 107.750801 1.750867 
61.349387 108.036780 1.087668 
62.312944 108.094488 0.706032 
60.816020 107.819630 1.148212 
63.146710 107.992480 0.148972 
61.812475 107.838400 0.663517 
61.861108 107.733577 0.589370 
62.950726 107.800314 0.074347 
60.436792 107.692042 1.290623 
61.298352 107.800950 0.897936 
63.037545 108.147584 0.456294 
62.949917 108.050464 0.326226 
61.940454 107.781304 0.568299 
60.937858 107.798474 1.076350 
60.766550 107.910599 1.236792 
60.360146 107.989826 1.515491 
62.415334 107.737088 0.313778 
59.909122 107.748761 1.568956 
62.668606 108.021100 0.420993 
62.736776 107.923846 0.273815 
62.406739 107.989857 0.508867 
61.966439 107.817663 0.574247 
61.267493 107.773785 0.900579 
63.244148 107.667058 -0.116542 
62.453444 107.788891 0.316195 
60.316383 107.712739 1.355174 
60.655786 107.767115 1.203007 
62.554341 107.946981 0.387395 
62.459791 107.924118 0.410985 
62.349876 107.891103 0.435626 
61.404361 107.920820 0.929945 
60.988586 107.820089 1.062532 
60.237658 107.959999 1.544284 
59.918594 107.800120 1.585219 
60.146650 107.858278 1.504938 
61.923067 107.840428 0.609826 
62.008025 107.849430 0.573606 
61.851455 107.932786 0.720073 
62.848404 107.842711 0.151289 
62.975204 107.971992 0.208059 
62.480569 107.995171 0.479179 
60.911230 107.969209 1.221385 
61.943378 107.928301 0.670305 
62.429084 107.895282 0.399918 
62.062127 107.970187 0.655296 
59.589584 107.783922 1.741886 
59.822926 107.825608 1.646127 
63.358857 107.887849 -0.067122 
60.401526 107.927333 1.432226 
63.016297 107.908265 0.120772 
62.195078 107.940149 0.557625 
62.559590 107.799879 0.268958 
61.529160 107.791789 0.778328 
61.491584 107.947207 0.912149 
61.937094 107.736122 0.552243 
62.285275 107.892171 0.468541 
61.886714 107.789157 0.598814 
62.013752 107.785680 0.533810 
63.207826 107.779290 -0.064528 
61.973977 107.993901 0.726368 
61.221225 107.727672 0.907134 
59.542734 107.777366 1.762499 
61.752508 107.861443 0.709005 
59.963015 107.777574 1.552913 
60.915004 108.078573 1.359440 
62.616117 108.101060 0.570736 
61.381152 107.795877 0.854114 
62.480877 108.253701 0.967146 
61.001737 107.716033 1.013590 
62.816766 107.779689 0.130621 
60.724355 107.755263 1.164269 
61.556429 107.729630 0.740304 
62.511738 108.134048 0.681240 
62.684647 107.721034 0.174307 
63.088261 107.888786 0.067746 
62.345509 107.829730 0.392851 
60.243634 107.794011 1.420261 
62.953111 107.664041 0.028563 
62.250443 107.977188 0.570607 
60.815107 107.775694 1.127054 
63.133119 107.784612 -0.024693 
59.679262 107.753873 1.685458 
60.238278 107.886805 1.479683 
63.042476 107.784379 0.020371 
62.870234 107.932555 0.216553 
63.248319 107.817629 -0.063853 
59.783682 107.756319 1.634192 
60.882682 107.771712 1.091670 
60.812136 107.854923 1.171821 
62.942722 107.739479 0.051297 
60.860875 108.003472 1.284867 
59.846798 107.729368 1.594092 
59.802935 107.802050 1.643809 
59.350707 107.803602 1.869993 
60.652172 107.864369 1.257794 
62.384136 107.891207 0.418732 
60.061128 107.872484 1.557188 
62.099680 107.893916 0.561997 
62.322527 107.943556 0.498195 
61.016592 108.077265 1.308000 
59.562408 107.717009 1.732904 
62.635149 107.736416 0.203806 
62.043868 107.918199 0.611086 
62.546447 107.765836 0.259217 
63.309690 107.808008 -0.100108 
61.774071 107.716245 0.627821 
62.343959 107.863966 0.417095 
62.412841 107.810821 0.348062 
61.168714 107.777783 0.951579 
60.137423 107.924774 1.560726 
62.285961 107.829885 0.422574 
61.824036 107.817303 0.644941 
60.577924 107.784332 1.249125 
62.008613 107.751654 0.521944 
62.158049 107.867853 0.512307 
62.374403 107.928686 0.457626 
60.064927 107.786669 1.506008 
62.118842 107.824593 0.502478 
60.604623 107.655920 1.201769 
60.690788 107.813312 1.207130 
59.689356 107.819192 1.709161 
60.192044 107.741895 1.425442 
60.805535 107.736703 1.117456 
59.759206 107.808517 1.668810 
60.297678 107.680822 1.358262 
60.013771 107.748408 1.516591 
60.784364 107.753738 1.133763 
62.420603 107.832312 0.357127 
62.241870 107.913661 0.508931 
62.262677 107.856902 0.452305 
62.385099 107.866976 0.398924 
61.964896 107.790496 0.560497 
62.194087 107.793236 0.447631 
62.400485 107.882316 0.403289 
59.326522 107.684934 1.844327 
59.252196 107.680050 1.880733 
59.424143 107.685243 1.795582 
59.278224 107.652680 1.864627 
60.132365 107.725920 1.450495 
59.256539 107.755282 1.896977 
59.238849 107.709138 1.892732 
59.433433 107.726165 1.799688 
59.351777 107.722468 1.839504 
59.447247 107.763700 1.804802 
59.309905 107.793665 1.885681 
59.479022 107.840885 1.826142 
59.475540 107.795760 1.804048 
63.282379 107.741270 -0.117624 
61.434292 108.143763 1.217175 
63.243086 107.708632 -0.108011 
63.303826 107.720520 -0.135089 
59.272872 107.781313 1.898767 
59.361286 107.768701 1.849593 
63.036038 107.720227 -0.001430 
62.984702 107.743230 0.031668 
62.944384 107.771246 0.063096 
63.285052 107.807495 -0.088137 
63.250298 107.792530 -0.079050 
59.872643 107.917894 1.685965 
59.634295 107.905757 1.794150 
59.626967 107.874975 1.774673 
59.537706 107.930272 1.862570 
59.726767 107.827442 1.695039 
59.743838 107.881369 1.721180 
59.819566 107.895597 1.694238 
63.015116 107.776481 0.030221 
62.985245 107.798410 0.056122 
63.034776 107.797800 0.031120 
63.300748 107.788002 -0.106530 
63.319123 107.766835 -0.125756 
63.262644 107.766546 -0.097715 
63.320473 107.862127 -0.069078 
62.559660 107.829369 0.286084 
62.543017 107.811626 0.283699 
62.655478 107.902070 0.293720 
62.606191 107.951118 0.366237 
62.616939 107.886871 0.299708 
62.513138 107.800724 0.292550 
62.892023 107.955698 0.230371 
62.437633 107.766375 0.313726 
63.313560 107.931790 -0.003082 
62.669139 107.875664 0.264697 
62.675949 107.970683 0.353724 
62.958888 107.946283 0.187145 
63.018188 107.970286 0.184915 
62.977942 107.914682 0.145770 
61.822489 107.736573 0.609613 
61.679501 107.784251 0.699782 
61.524371 107.676019 0.744376 
61.610382 107.714063 0.709026 
63.166805 107.842960 -0.006785 
63.259008 107.843853 -0.051980 
63.292020 107.838020 -0.072424 
62.343374 107.847717 0.405748 
62.297767 107.869184 0.443951 
62.153548 107.730744 0.442451 
61.888748 107.773600 0.590621 
61.818663 107.711134 0.604234 
62.099380 107.660886 0.454988 
61.986336 107.652892 0.510713 
63.285506 108.174910 0.396936 
63.367209 108.293341 0.676742 
61.033733 107.903269 1.098186 
59.782738 107.876114 1.698080 
61.936792 108.036986 0.800709 
62.113278 108.086831 0.790057 
62.116460 108.050031 0.731609 
60.524853 107.682954 1.245046 
60.392058 107.694487 1.313437 
61.060437 108.271167 1.673469 
60.870703 108.234140 1.672817 
61.293019 108.344867 1.776689 
62.283484 107.805080 0.409301 
62.253300 107.835212 0.442204 
60.439486 107.804736 1.327873 
60.510428 107.828051 1.305165 
60.534932 107.792344 1.274243 
60.757619 107.828194 1.182183 
60.514821 107.952032 1.399441 
60.488372 107.864164 1.339056 
60.261631 108.023153 1.603159 
60.017609 107.998061 1.693426 
59.738577 107.772446 1.662791 
59.677747 107.732173 1.679326 
59.689346 107.668152 1.660629 
60.357957 107.718087 1.335727 
59.540657 107.891790 1.829782 
61.110622 107.768839 0.976766 
60.972350 108.023053 1.254303 
59.899838 107.897628 1.655982 
59.848424 107.880946 1.668925 
61.463473 108.323073 1.631935 
59.549065 107.805015 1.771805 
59.523560 107.788003 1.776595 
59.572962 107.837685 1.777489 
60.846117 108.153967 1.518980 
60.800268 108.264551 1.778406 
61.059436 108.198659 1.505257 
63.216538 108.441705 1.342865 
63.419422 108.492106 1.560765 
61.881927 108.255558 1.250463 
63.089357 107.817256 0.015032 
61.040422 107.922502 1.111604 
63.135791 108.499014 1.705252 
62.621396 108.446653 1.604903 
61.913229 107.806366 0.594431 
61.876882 107.820220 0.620318 
63.137983 107.822412 -0.006003 
62.024341 108.411313 1.694305 
59.293535 107.746737 1.875646 
59.272263 107.751728 1.887914 
62.786792 108.369134 1.199051 
61.561604 107.878412 0.816409 
63.207645 107.812316 -0.046793 
61.449584 107.754266 0.801927 
59.656989 107.944324 1.816201 
63.282029 107.873279 -0.041221 
63.061970 107.863698 0.060433 
62.995069 107.881143 0.107498 
63.120224 107.915609 0.076307 
63.372232 108.259059 0.570661 
63.269884 108.270553 0.651038 
63.474634 108.314402 0.698185 
63.470969 108.381818 0.957641 
61.620557 107.990877 0.896440 
61.590265 108.037990 0.971498 
61.866894 107.681033 0.573947 
59.700134 107.993664 1.844884 
60.468122 107.898279 1.374562 
60.159198 107.909043 1.536518 
60.268504 107.920789 1.492317 
60.192226 107.871814 1.491576 
59.839800 107.992352 1.774622 
63.208660 108.134294 0.347749 
63.058136 108.374492 1.102974 
59.738369 107.969465 1.800403 
59.682356 107.837528 1.722940 
59.637162 107.828850 1.740451 
59.682186 107.857687 1.735517 
62.512680 107.724448 0.261191 
62.892766 108.009607 0.295761 
59.908050 107.967828 1.714960 
59.714024 107.909994 1.758029 
62.013010 108.094191 0.850764 
61.968572 108.122286 0.920738 
61.925123 107.909622 0.662067 
61.883965 107.899579 0.673696 
61.962710 107.947507 0.679863 
61.520161 108.100688 1.100302 
61.496921 107.985242 0.950666 
62.304343 108.031721 0.613749 
62.360998 108.026776 0.579208 
62.330737 107.990445 0.546916 
60.906029 107.854539 1.124883 
60.895036 107.809693 1.103447 
60.861599 107.854084 1.146667 
61.863852 108.344966 1.520255 
61.224649 108.256384 1.559491 
63.121876 108.064283 0.264275 
63.050223 108.030186 0.247309 
63.073621 108.092937 0.335617 
63.162203 107.722007 -0.063920 
63.183098 107.670275 -0.085587 
61.704956 107.910709 0.772049 
61.724261 107.858847 0.721186 
63.337077 108.101600 0.223983 
63.395317 108.058240 0.121868 
63.312048 108.028123 0.116573 
60.691079 107.759907 1.182600 
60.079760 107.671699 1.465902 
59.768686 107.924440 1.743079 
61.722083 107.938870 0.789966 
61.899503 107.733397 0.570141 
61.778682 107.793080 0.654589 
62.870840 108.203839 0.659385 
63.026705 108.204595 0.587913 
62.844562 108.128532 0.510982 
59.916577 107.776071 1.575455 
60.481895 107.688376 1.267425 
60.472212 107.643769 1.267046 
60.426818 107.668560 1.292014 
61.920996 108.000681 0.760701 
61.752366 107.843113 0.696474 
62.836484 107.941688 0.242637 
62.317041 107.828107 0.406002 
62.961588 107.827671 0.085064 
61.785495 108.395977 1.736350 
62.526289 108.105726 0.622285 
62.465024 108.055137 0.569350 
62.447939 108.113602 0.674080 
61.540057 108.373541 1.761817 
63.350443 107.848291 -0.094253 
63.053684 107.899869 0.094603 
61.227013 108.014613 1.118692 
61.309657 108.090550 1.186019 
61.408107 107.998533 1.009999 
59.592175 107.918368 1.825368 
60.442297 108.059669 1.562678 
59.722417 107.843614 1.706643 
60.446990 107.716467 1.290838 
60.933053 108.102532 1.388002 
60.859770 108.074185 1.379795 
60.823835 108.093267 1.426334 
61.748240 108.146272 1.071011 
62.791253 107.818305 0.164031 
61.837460 108.057974 0.879305 
62.754573 108.239517 0.802600 
62.992252 108.301959 0.873365 
62.674926 108.160839 0.656575 
62.037647 108.064190 0.791120 
61.077341 107.925078 1.095673 
62.576512 108.195854 0.779560 
62.497944 108.217515 0.867389 
60.569982 107.645231 1.218254 
60.865813 107.882671 1.165029 
60.831731 107.854916 1.162075 
60.820985 107.872738 1.179889 
61.274680 107.859041 0.944722 
60.998502 107.868206 1.088433 
60.998680 107.893657 1.107691 
61.410609 107.774652 0.829565 
61.313739 107.743857 0.866039 
63.375906 107.996783 0.042188 
63.053517 108.174821 0.506606 
62.457341 107.841919 0.345151 
62.978380 108.143530 0.476332 
62.050723 108.033299 0.739903 
61.567553 108.207901 1.283993 
63.154889 108.185067 0.481710 
63.144511 108.128882 0.367824 
63.093854 108.151995 0.438520 
61.902570 108.001587 0.770871 
61.875227 108.002278 0.785151 
61.899535 108.029682 0.808879 
62.242929 108.415577 1.619333 
63.197513 108.322534 0.849341 
63.109486 108.194426 0.524822 
60.744333 108.069628 1.429387 
60.816076 108.117258 1.468879 
60.947502 108.035468 1.282630 
62.173799 107.988744 0.621957 
61.969324 107.919397 0.649077 
62.218624 108.331227 1.315963 
61.208622 108.054838 1.181536 
62.419476 108.164413 0.785763 
62.365901 108.219217 0.933508 
62.216501 108.200657 0.960629 
62.102666 108.125369 0.861710 
60.707455 108.137312 1.555763 
60.705042 108.189062 1.654473 
61.142872 108.173419 1.413832 
60.337840 108.075300 1.635914 
60.719893 108.099706 1.486968 
60.611348 108.071066 1.496347 
62.286696 108.114865 0.754079 
62.198372 108.104447 0.778426 
62.208762 108.149710 0.856814 
62.021974 108.209172 1.071940 
62.216226 108.259681 1.105854 
59.234447 107.729754 1.900062 
59.727056 107.861043 1.715407 
62.454141 107.827003 0.337100 
62.481380 107.844429 0.334899 
62.587422 107.906723 0.331591 
62.613118 107.904200 0.316597 
62.512769 107.989005 0.455750 
62.475129 107.943583 0.422913 
62.463896 107.969888 0.457162 
62.699434 107.924560 0.292967 
62.719370 107.896307 0.256999 
62.735426 107.862932 0.221953 
61.832488 107.778430 0.620825 
61.794478 107.765068 0.634037 
61.771414 107.834523 0.681478 
61.888456 107.802097 0.604496 
63.424298 108.137185 0.250461 
59.856474 107.819183 1.625904 
61.867826 107.976955 0.758621 
61.827578 107.940406 0.739377 
61.824553 107.968866 0.770835 
61.054353 107.717373 0.987650 
60.640528 107.905103 1.294631 
60.622704 107.944246 1.338534 
60.632155 107.712667 1.197392 
60.731095 107.777722 1.169829 
62.033259 107.979906 0.680609 
60.141435 107.680993 1.436386 
60.176621 108.072533 1.710599 
59.825902 107.798847 1.630816 
59.865434 107.754508 1.592742 
59.843422 107.780287 1.613714 
60.143544 108.017834 1.654640 
60.124044 107.975092 1.615884 
61.056311 108.104918 1.332087 
61.176730 108.132867 1.321462 
61.062128 108.068096 1.272174 
60.722447 107.923769 1.270153 
60.691219 108.008567 1.374353 
59.718217 107.785650 1.678476 
59.648219 107.809454 1.724595 
59.749700 107.796330 1.667616 
59.721466 107.735651 1.658509 
60.747857 107.847746 1.199060 
61.177098 107.916629 1.038678 
61.096399 107.891081 1.057159 
61.130817 108.028320 1.183428 
60.970750 107.920117 1.143954 
61.045689 108.027898 1.224592 
59.641440 107.755863 1.705035 
59.619105 107.706878 1.702229 
59.515097 107.730562 1.760106 
59.943349 107.941008 1.671451 
59.962687 107.914555 1.638522 
59.701543 107.801838 1.694249 
59.629445 107.850007 1.756849 
59.604923 107.798874 1.740997 
59.590380 107.817767 1.757713 
61.018315 107.988267 1.189673 
61.816027 107.682843 0.599671 
60.316435 107.814516 1.394267 
60.412588 107.842010 1.362218 
60.370378 107.775370 1.348770 
60.562663 108.103299 1.569026 
62.503197 108.026041 0.508670 
62.443636 107.994784 0.496824 
62.409247 108.014685 0.539263 
62.775191 108.082015 0.461341 
62.835915 108.061931 0.399412 
62.737257 107.711701 0.145473 
62.659487 107.675022 0.176837 
62.636468 107.920924 0.320570 
62.568552 108.001785 0.444380 
62.656712 108.046604 0.463201 
62.624104 108.003793 0.419730 
61.987136 107.832591 0.572941 
61.944701 107.829979 0.592428 
61.982027 107.861698 0.595177 
61.911653 107.962158 0.720558 
61.178192 107.838318 0.978994 
59.950426 107.868638 1.609509 
61.776988 107.861398 0.696811 
60.767626 108.005755 1.333428 
60.419218 107.973773 1.468891 
63.281813 107.688952 -0.131797 
61.846351 107.811378 0.630487 
61.955915 107.763475 0.552842 
62.482730 107.916271 0.392185 
62.550638 107.913531 0.356037 
62.523440 107.873956 0.335635 
62.578475 107.849289 0.290001 
62.510191 107.757576 0.273913 
62.536565 107.786702 0.273684 
62.536199 107.838037 0.303355 
62.472713 107.758094 0.292820 
61.818419 108.083699 0.928076 
62.306567 108.242774 1.019695 
61.895216 108.076981 0.880149 
61.775043 107.992142 0.822002 
61.852035 108.035818 0.840517 
61.831144 108.000222 0.804250 
59.675373 107.805347 1.709010 
60.203533 107.704567 1.409696 
60.426353 108.000010 1.494485 
60.296650 107.976132 1.531848 
63.353109 108.324939 0.788642 
62.703811 108.096040 0.519654 
62.580945 108.045934 0.499135 
60.786726 107.775485 1.141123 
60.762461 107.795218 1.162182 
62.771770 107.855628 0.198500 
59.808957 107.866140 1.678112 
61.643274 107.949636 0.839727 
61.710356 107.975540 0.834539 
61.975852 107.890697 0.620699 
61.315317 108.221432 1.433762 
62.079324 108.058955 0.762923 
62.117013 108.014725 0.682456 
62.180019 108.024903 0.665169 
61.955208 107.974171 0.712438 
62.365176 107.864578 0.407016 
62.367238 107.890684 0.426668 
62.383603 107.879412 0.409327 
63.146932 108.267115 0.697246 
63.121811 108.222488 0.587622 
60.362761 107.924341 1.448753 
61.139485 107.960422 1.099520 
61.975149 108.039618 0.785650 
59.814682 107.879869 1.684904 
62.188564 108.063269 0.716271 
62.680963 107.843412 0.234997 
62.848966 107.906130 0.201604 
62.581497 107.818103 0.268315 
62.709047 107.759926 0.175641 
62.559526 107.968418 0.408413 
62.438181 107.929064 0.426480 
62.674890 107.995842 0.384667 
62.638667 107.961406 0.361522 
61.641493 107.662114 0.684031 
61.738019 107.818562 0.688492 
63.112957 107.958430 0.124621 
62.987245 107.998458 0.234833 
63.367854 107.940605 -0.020596 
62.262208 108.071151 0.692666 
62.333619 108.072882 0.660701 
62.243023 108.030727 0.642339 
62.429573 107.821286 0.345835 
61.353922 107.887524 0.926579 
61.408058 107.899860 0.909790 
61.381212 107.874421 0.902928 
61.478255 107.800444 0.808028 
61.515375 107.879472 0.840169 
61.546453 107.837902 0.795525 
60.182396 107.777324 1.443367 
61.109586 107.671602 0.951094 
61.001639 107.841155 1.068613 
60.954042 107.859856 1.104639 
60.510052 108.036215 1.497904 
59.781056 107.805401 1.656361 
59.812567 107.814210 1.645143 
59.817014 107.702049 1.602309 
59.757137 107.744326 1.643383 
59.809959 107.743405 1.616712 
61.695506 107.826640 0.714406 
59.755392 107.773965 1.655012 
60.660088 107.825758 1.229330 
60.315577 107.933699 1.480537 
60.215915 107.979885 1.575672 
59.554345 107.861583 1.801644 
59.916446 107.875217 1.631012 
59.925362 107.849245 1.609150 
59.866194 107.863182 1.647656 
60.184359 107.942539 1.553659 
60.221845 107.906278 1.503181 
60.477669 107.978516 1.445150 
59.757496 107.945635 1.767701 
59.974587 107.888391 1.611789 
60.035718 107.900396 1.590746 
63.274908 107.821084 -0.074957 
60.411294 107.745123 1.317022 
61.809588 107.876221 0.691645 
62.346754 107.953509 0.496722 
62.311307 107.959210 0.520370 
60.846117 107.774538 1.111095 
60.817706 107.798689 1.136343 
60.845365 107.825530 1.136951 
60.745394 107.808995 1.177634 
62.145069 107.934097 0.576266 
60.782968 107.853383 1.185295 
59.851295 108.035584 1.820084 
63.157927 107.767860 -0.044909 
63.066798 107.830294 0.034418 
61.906303 107.985420 0.749497 
61.835384 107.913792 0.710233 
61.758577 107.882356 0.721735 
61.901062 107.849489 0.626814 
61.892257 107.874006 0.648915 
61.908543 107.826357 0.608207 
63.289050 108.209466 0.476755 
63.361407 108.181807 0.376718 
62.438008 107.838463 0.352462 
62.222775 107.895492 0.502325 
62.945562 107.703851 0.039452 
62.171461 107.920952 0.550539 
61.693994 107.882084 0.753564 
62.802790 107.744452 0.122911 
62.843260 107.702951 0.090353 
63.081275 107.927885 0.107620 
62.831384 107.989078 0.299400 
62.395055 107.930914 0.449611 
62.386775 107.902965 0.427566 
62.372751 107.915042 0.445446 
60.334225 107.674283 1.339044 
60.562475 107.885110 1.317461 
61.735287 107.787066 0.673296 
62.731271 107.794232 0.180450 
62.003650 107.987848 0.704509 
