4170 4058
78.629072 107.620715 15.049500 
78.656456 107.620715 15.073313 
78.683841 107.620715 15.097125 
78.711225 107.620715 15.120938 
78.738609 107.620715 15.144750 
78.765994 107.620715 15.168563 
78.793378 107.620715 15.192375 
78.820763 107.620715 15.216188 
78.848147 107.620715 15.240000 
78.875531 107.620715 15.263813 
78.902916 107.620715 15.287625 
78.930300 107.620715 15.311438 
78.957684 107.620715 15.335250 
78.985069 107.620715 15.359063 
79.012453 107.620715 15.382875 
79.039838 107.620715 15.406688 
79.067222 107.620715 15.430500 
79.094606 107.620715 15.454313 
79.121991 107.620715 15.478125 
79.149375 107.620715 15.501937 
79.176759 107.620715 15.525750 
79.204144 107.620715 15.549563 
79.231528 107.620715 15.573375 
79.258913 107.620715 15.597188 
79.286297 107.620715 15.621000 
79.313681 107.620715 15.644813 
79.341066 107.620715 15.668625 
79.368450 107.620715 15.692437 
79.395834 107.620715 15.716250 
79.423219 107.620715 15.740063 
79.450603 107.620715 15.763875 
79.477988 107.620715 15.787688 
79.505372 107.620715 15.811500 
79.532756 107.620715 15.835312 
79.560141 107.620715 15.859125 
79.587525 107.620715 15.882938 
79.614909 107.620715 15.906750 
79.642294 107.620715 15.930563 
79.669678 107.620715 15.954375 
79.697063 107.620715 15.978187 
79.724447 107.620715 16.002000 
79.751831 107.620715 16.025812 
79.779216 107.620715 16.049625 
79.806600 107.620715 16.073438 
79.833984 107.620715 16.097250 
79.861369 107.620715 16.121063 
79.888753 107.620715 16.144875 
79.916138 107.620715 16.168688 
79.943522 107.620715 16.192500 
79.970906 107.620715 16.216312 
79.998291 107.620715 16.240125 
80.025675 107.620715 16.263938 
80.053059 107.620715 16.287750 
80.080444 107.620715 16.311563 
80.107828 107.620715 16.335375 
80.135213 107.620715 16.359188 
80.162597 107.620715 16.383000 
80.189981 107.620715 16.406813 
80.217366 107.620715 16.430625 
80.244750 107.620715 16.454438 
80.272134 107.620715 16.478250 
80.299519 107.620715 16.502063 
80.326903 107.620715 16.525875 
80.354288 107.620715 16.549688 
80.381672 107.620715 16.573500 
80.409056 107.620715 16.597313 
80.436441 107.620715 16.621125 
80.463825 107.620715 16.644938 
80.491209 107.620715 16.668750 
80.518594 107.620715 16.692562 
80.545978 107.620715 16.716375 
80.573363 107.620715 16.740188 
80.600747 107.620715 16.764000 
80.628131 107.620715 16.787813 
80.655516 107.620715 16.811625 
80.682900 107.620715 16.835437 
80.710284 107.620715 16.859250 
80.737669 107.620715 16.883062 
80.765053 107.620715 16.906875 
80.792438 107.620715 16.930688 
80.819822 107.620715 16.954500 
80.847206 107.620715 16.978313 
80.874591 107.620715 17.002125 
80.901975 107.620715 17.025938 
80.929359 107.620715 17.049750 
80.956744 107.620715 17.073562 
80.984128 107.620715 17.097375 
81.011513 107.620715 17.121188 
81.038897 107.620715 17.145000 
81.039242 107.612824 17.145000 
81.040253 107.604981 17.145000 
81.041889 107.597232 17.145000 
81.044115 107.589628 17.145000 
81.046895 107.582219 17.145000 
81.050190 107.575045 17.145000 
81.053950 107.568112 17.145000 
81.058121 107.561416 17.145000 
81.062650 107.554958 17.145000 
81.067491 107.548731 17.145000 
81.072611 107.542728 17.145000 
81.077976 107.536940 17.145000 
81.089313 107.525968 17.145000 
81.101285 107.515736 17.145000 
81.126677 107.497150 17.145000 
81.153410 107.480564 17.145000 
81.181072 107.465580 17.145000 
81.209393 107.451896 17.145000 
81.326639 107.406467 17.145000 
81.447275 107.370926 17.145000 
81.692977 107.317293 17.145000 
81.941463 107.278357 17.145000 
82.191300 107.249260 17.145000 
82.441885 107.227491 17.145000 
82.692908 107.211531 17.145000 
82.944190 107.200356 17.145000 
83.195620 107.193227 17.145000 
83.447125 107.189583 17.145000 
83.698655 107.188980 17.145000 
83.950178 107.191055 17.145000 
84.201670 107.195510 17.145000 
84.453116 107.202090 17.145000 
84.704504 107.210581 17.145000 
80.963796 107.153549 15.039887 
77.543923 107.580224 14.099116 
80.937141 107.360805 16.677429 
81.025283 107.573843 17.122820 
77.589405 107.554772 14.127227 
77.732704 107.504344 14.211161 
78.402680 107.310814 14.348349 
79.218533 107.227920 14.608052 
79.511746 107.242073 14.937376 
84.470825 107.207963 16.822705 
82.708395 107.168750 16.043187 
82.309640 107.170446 14.526653 
77.927457 107.452952 14.311671 
79.700907 107.376393 15.670744 
80.341627 107.298394 15.927161 
80.637252 107.405866 16.551914 
80.103869 107.363430 15.976181 
80.390992 107.397199 16.318511 
79.111222 107.424448 15.281440 
79.317767 107.434572 15.479798 
78.654518 107.425777 14.890472 
78.410860 107.442231 14.711263 
78.163420 107.351303 14.283073 
81.016736 107.440907 16.957396 
78.947152 107.418800 15.128278 
78.168480 107.416356 14.452331 
79.571922 107.488477 15.786840 
79.788126 107.500021 15.988611 
80.038681 107.519732 16.227312 
78.145193 107.478125 14.537315 
80.446594 107.483287 16.537227 
79.008623 107.520302 15.334032 
79.219812 107.488712 15.482107 
79.713955 107.520881 15.946660 
79.435470 107.505309 15.688962 
80.297704 107.448744 16.352245 
80.537839 107.535486 16.674853 
77.971158 107.517816 14.431356 
78.854509 107.523773 15.203459 
78.160115 107.537696 14.611923 
80.214085 107.249995 15.559559 
83.610253 107.184281 16.667247 
81.339524 107.173791 15.665437 
83.984359 107.193470 16.666558 
82.150222 107.168230 15.983761 
79.729967 107.188137 14.693241 
80.323367 107.182521 15.078892 
83.010656 107.174305 15.792990 
83.709474 107.186171 16.801517 
80.277959 107.262591 15.687954 
82.315779 107.191068 16.584769 
81.808486 107.150620 14.835167 
81.316208 107.268372 16.572956 
81.317013 107.157032 15.302813 
83.187398 107.177125 16.029749 
79.314945 107.200161 14.479413 
82.662882 107.171248 15.173756 
79.807101 107.208171 14.932440 
83.915401 107.197364 16.277401 
81.257859 107.228648 16.241919 
80.835604 107.138187 14.498636 
82.845861 107.180229 16.626094 
79.141948 107.258705 14.729993 
82.536775 107.175047 14.739181 
81.022180 107.328815 16.631257 
81.803930 107.180847 16.082816 
80.027535 107.165919 14.660669 
81.537169 107.145519 14.637835 
80.864984 107.218751 15.850409 
84.198276 107.197374 16.887420 
81.950935 107.167110 15.867816 
83.405482 107.181758 16.723735 
80.256133 107.148817 14.539948 
83.211861 107.186043 15.486996 
79.088856 107.332301 15.008777 
79.802908 107.436150 15.901309 
82.605065 107.165629 15.760470 
80.738840 107.200298 15.580670 
81.776256 107.242493 16.763025 
82.357407 107.167914 16.036009 
81.108197 107.163019 15.325484 
79.929201 107.297994 15.580192 
83.182638 107.181385 15.667101 
79.699661 107.486851 15.895341 
79.861019 107.235616 15.179444 
83.331174 107.179531 16.545681 
82.084775 107.200205 16.565930 
80.512424 107.204201 15.446164 
82.740914 107.168023 15.811232 
81.436514 107.207993 16.185868 
81.196320 107.148984 15.011787 
81.176996 107.198472 15.889043 
77.937370 107.391955 14.199028 
82.392949 107.161691 15.560426 
83.629944 107.190559 16.067828 
79.460831 107.333331 15.328059 
81.639234 107.157917 15.463699 
80.144245 107.208279 15.197572 
82.231693 107.171015 14.363961 
83.484981 107.182713 16.321356 
81.023712 107.239006 16.138062 
81.296034 107.142665 14.690160 
82.359456 107.163405 15.024403 
83.044629 107.173925 16.214110 
79.984053 107.154553 14.466765 
80.444318 107.306607 16.050638 
79.306554 107.504461 15.576228 
81.551094 107.146720 14.865457 
83.148662 107.177104 15.906082 
80.347829 107.484578 16.453539 
82.342196 107.177366 16.323250 
81.506372 107.159959 15.469568 
82.623693 107.166571 15.891611 
82.121539 107.164297 15.838110 
82.426237 107.163506 15.769848 
77.588087 107.606989 14.143500 
77.641495 107.548189 14.168572 
77.795542 107.460280 14.209070 
78.018664 107.461202 14.403508 
77.761926 107.516068 14.248148 
77.815105 107.486942 14.262715 
77.988130 107.400509 14.262588 
78.475057 107.482870 14.829334 
79.238211 107.374159 15.268545 
78.670590 107.501368 15.021312 
80.240239 107.430320 16.266459 
80.923757 107.426206 16.846163 
80.004072 107.343272 15.824358 
80.457509 107.449823 16.492183 
80.332883 107.519808 16.482648 
78.000113 107.415095 14.304638 
78.069385 107.499820 14.498264 
79.514724 107.400436 15.574629 
79.739653 107.502586 15.949605 
80.047581 107.419570 16.077387 
79.643219 107.484979 15.843944 
80.645432 107.430754 16.616420 
80.973430 107.536782 17.054104 
81.023185 107.534834 17.095650 
77.645244 107.504927 14.135907 
78.149066 107.382840 14.358398 
78.574874 107.396137 14.756831 
77.925681 107.509770 14.384139 
79.798443 107.357204 15.696095 
80.564401 107.370337 16.390510 
80.444695 107.504916 16.563534 
78.655254 107.403122 14.842350 
77.547518 107.582286 14.102914 
78.398302 107.490002 14.771895 
80.996991 107.423948 16.904110 
81.372530 107.361012 17.048344 
78.397299 107.370918 14.539686 
80.195109 107.459158 16.282086 
80.859139 107.433256 16.805797 
80.746375 107.447590 16.737307 
79.180495 107.442324 15.375997 
79.380585 107.456860 15.574286 
78.717434 107.507184 15.068289 
79.596060 107.437407 15.725352 
80.471512 107.426836 16.458245 
78.901302 107.474215 15.186580 
78.191695 107.461474 14.553616 
78.991422 107.480552 15.273465 
78.235407 107.524051 14.666319 
80.947373 107.287264 16.376538 
79.921080 107.409042 15.944448 
79.022402 107.401296 15.153715 
79.286663 107.476486 15.523414 
80.246751 107.318604 15.935987 
80.906520 107.502134 16.960510 
80.969786 107.507536 17.021799 
77.569488 107.549235 14.106661 
77.624859 107.514611 14.127829 
77.733009 107.479444 14.182045 
78.574771 107.461983 14.885775 
78.751931 107.551988 15.135660 
78.434669 107.580139 14.873437 
79.265274 107.503967 15.539881 
79.072677 107.526070 15.394870 
79.879203 107.489600 16.054494 
80.118441 107.481947 16.251242 
80.545286 107.438970 16.547056 
80.785814 107.511679 16.866989 
80.598285 107.521857 16.714946 
81.102666 107.408112 16.957030 
81.039339 107.518869 17.094573 
78.218308 107.372182 14.389831 
78.038899 107.482271 14.450714 
78.277444 107.518348 14.697662 
79.580991 107.386256 15.595261 
79.721977 107.498010 15.928861 
81.132904 107.274122 16.457174 
80.437514 107.581281 16.614928 
80.736484 107.434491 16.702716 
79.652606 107.514780 15.887399 
81.007138 107.591545 17.113390 
77.694074 107.534757 14.205001 
77.856855 107.532237 14.344426 
77.927475 107.547640 14.416673 
79.461809 107.521272 15.728225 
78.290149 107.488907 14.676818 
78.436962 107.549631 14.860553 
82.299119 107.164564 15.877082 
78.698451 107.302639 14.565831 
80.860826 107.420290 16.778635 
78.908243 107.536333 15.260588 
79.331716 107.392943 15.398877 
78.296364 107.596480 14.757679 
80.807735 107.436597 16.768471 
78.998288 107.429805 15.194907 
78.132803 107.560027 14.602284 
79.057894 107.449979 15.283750 
78.350281 107.482761 14.721102 
78.905112 107.390196 15.025824 
79.242964 107.403103 15.347561 
77.721984 107.524683 14.221167 
77.611805 107.545882 14.141313 
81.055290 107.392573 16.875261 
77.778194 107.486225 14.229840 
77.730860 107.568412 14.257024 
77.761210 107.541681 14.268295 
78.174997 107.501197 14.591372 
78.242124 107.397283 14.473560 
78.418217 107.552689 14.846150 
78.475702 107.450624 14.781772 
78.684220 107.448023 14.957532 
78.631637 107.452572 14.919803 
80.071027 107.430255 16.120528 
77.829880 107.490961 14.280404 
80.386864 107.526616 16.536013 
81.044115 107.383175 16.838851 
78.099818 107.482799 14.504174 
80.001974 107.512398 16.187973 
79.623711 107.472196 15.808838 
81.026227 107.502115 17.064230 
77.917136 107.479011 14.340969 
80.499539 107.510531 16.617470 
78.435010 107.477933 14.788048 
78.420567 107.405055 14.644897 
78.115875 107.392728 14.354267 
79.920459 107.281385 15.493708 
80.202273 107.437644 16.248655 
80.771450 107.417324 16.694902 
80.721092 107.527657 16.827042 
79.172057 107.524862 15.480058 
79.409483 107.459271 15.603253 
78.278350 107.377802 14.456276 
79.519065 107.494840 15.749131 
80.511849 107.409388 16.452902 
80.415900 107.440125 16.437780 
78.832760 107.514737 15.176075 
78.955620 107.538462 15.303353 
80.302225 107.341079 16.069538 
78.194823 107.513673 14.621514 
79.805284 107.461733 15.949454 
79.780471 107.413922 15.834863 
79.259192 107.456177 15.468223 
80.147227 107.493835 16.292173 
79.572207 107.592307 15.866024 
80.929117 107.484593 16.956794 
80.936341 107.520637 17.007030 
80.985546 107.486401 17.008220 
80.768077 107.540522 16.878837 
77.651178 107.515300 14.151319 
80.390971 107.208516 15.391780 
77.629463 107.524741 14.140896 
78.103170 107.449866 14.458522 
78.266149 107.488356 14.655336 
81.137732 107.347558 16.801370 
79.646002 107.585328 15.928212 
79.832203 107.521905 16.050249 
80.312544 107.502742 16.446418 
81.010757 107.400544 16.858675 
78.129186 107.403804 14.391382 
77.751869 107.572833 14.277156 
78.444039 107.573059 14.878899 
81.063270 107.199682 15.817934 
79.423004 107.532796 15.704729 
79.786525 107.559005 16.038730 
79.123774 107.593336 15.476388 
78.868623 107.542546 15.230779 
79.752465 107.487790 15.942326 
78.226770 107.541767 14.672738 
79.116535 107.543727 15.446940 
77.944486 107.542206 14.427853 
79.234322 107.509232 15.518788 
78.430021 107.576281 14.867992 
81.054276 107.550229 17.134571 
79.762807 107.462006 15.913179 
79.597585 107.516067 15.840969 
79.875215 107.522207 16.087861 
79.694390 107.479711 15.880965 
80.624559 107.452629 16.641540 
78.905139 107.506406 15.230256 
79.299794 107.464421 15.516680 
78.371982 107.539861 14.797508 
78.695406 107.557979 15.090059 
79.273677 107.514907 15.558788 
80.122414 107.533529 16.312556 
80.552982 107.498166 16.649226 
79.445171 107.539654 15.729389 
78.092357 107.528851 14.546196 
78.346690 107.535636 14.772408 
81.098305 107.467257 17.076285 
79.975640 107.407098 15.986707 
78.760993 107.442519 15.014152 
78.191807 107.385752 14.402415 
78.719342 107.530364 15.091799 
80.921175 107.575225 17.032941 
78.024762 107.539486 14.495669 
79.681163 107.545000 15.938253 
80.028962 107.533436 16.231347 
80.959562 107.560936 17.059086 
77.887578 107.561187 14.389783 
77.853942 107.477368 14.284048 
79.775796 107.325201 15.564628 
78.789544 107.539654 15.160009 
78.777897 107.536575 15.147583 
78.679621 107.486697 15.011510 
81.279694 107.369189 16.996633 
80.248572 107.477801 16.357892 
79.193054 107.532616 15.504934 
78.675579 107.521100 15.045736 
78.810695 107.533764 15.173871 
78.906523 107.456059 15.163184 
78.116329 107.519698 14.559077 
78.184313 107.445593 14.521430 
78.980011 107.536716 15.323204 
79.709840 107.440302 15.829072 
79.241518 107.428565 15.402140 
80.919226 107.448187 16.887586 
80.919551 107.541074 17.010802 
78.582976 107.421857 14.820868 
78.769941 107.545670 15.147227 
78.449461 107.565487 14.880228 
79.294775 107.480886 15.536612 
79.082432 107.494553 15.370372 
80.131870 107.441326 16.195140 
80.833339 107.532664 16.928971 
80.674363 107.527199 16.786063 
81.058211 107.473819 17.052263 
78.227639 107.356467 14.353369 
78.297833 107.544907 14.736617 
79.582342 107.312215 15.349918 
80.449964 107.548526 16.608487 
79.722663 107.467028 15.886506 
81.012259 107.552214 17.099426 
77.698014 107.510262 14.187103 
77.873203 107.554685 14.373773 
77.936990 107.518572 14.402398 
79.489674 107.521087 15.752232 
80.884642 107.410594 16.776034 
79.573169 107.461774 15.748848 
79.629278 107.430110 15.739524 
80.742143 107.389800 16.599486 
79.091601 107.462133 15.333013 
78.369455 107.459406 14.704168 
77.608339 107.533759 14.129792 
77.652009 107.560810 14.184872 
77.704252 107.570362 14.234743 
77.739808 107.534842 14.244781 
78.121332 107.456285 14.484653 
78.795356 107.438221 15.035966 
80.191437 107.357005 16.030204 
80.260854 107.383004 16.168546 
78.168820 107.544378 14.624193 
80.332327 107.500457 16.460824 
80.017971 107.468824 16.144734 
79.620136 107.488082 15.828087 
77.910493 107.502857 14.363788 
80.475949 107.560937 16.638876 
80.502162 107.488613 16.592739 
78.393011 107.478145 14.751965 
78.075851 107.398463 14.333346 
80.312757 107.243778 15.599571 
80.139349 107.487822 16.277458 
80.782772 107.461976 16.794690 
79.193229 107.462357 15.421258 
79.415782 107.479467 15.639414 
78.705408 107.501957 15.052164 
79.498504 107.469906 15.697047 
78.822667 107.461348 15.099192 
78.879068 107.546485 15.242570 
78.990216 107.506246 15.303868 
78.250826 107.536037 14.689463 
79.357099 107.487127 15.598981 
80.771017 107.525543 16.868388 
78.049363 107.539345 14.516934 
78.806804 107.507924 15.146590 
78.425517 107.596036 14.869882 
79.243663 107.480380 15.491655 
80.279018 107.535120 16.449844 
80.736520 107.534653 16.846638 
80.682865 107.470534 16.722455 
78.608842 107.498854 14.964922 
78.271781 107.542846 14.712584 
78.833624 107.541599 15.199706 
79.468218 107.549222 15.756168 
79.021158 107.536028 15.358403 
80.063852 107.538433 16.265697 
81.893204 107.212832 16.579048 
79.678361 107.504637 15.898816 
79.497500 107.550948 15.782730 
77.616292 107.559707 14.153266 
79.106662 107.501693 15.399784 
79.352111 107.532148 15.642644 
79.634037 107.398407 15.672082 
79.794727 107.542614 16.035166 
79.030856 107.521916 15.354827 
78.417933 107.562428 14.851312 
78.267131 107.372018 14.431210 
78.756637 107.562677 15.145784 
77.941545 107.553194 14.432293 
80.537232 107.460572 16.580126 
80.585433 107.473698 16.643157 
78.611551 107.518487 14.987742 
77.851971 107.560045 14.358250 
78.760585 107.570693 15.153033 
78.069188 107.551521 14.542200 
79.890679 107.517121 16.096308 
79.740545 107.421073 15.816394 
79.955055 107.431993 16.024156 
78.445285 107.586352 14.884647 
78.347032 107.561845 14.789398 
80.298394 107.491510 16.420120 
78.670975 107.539969 15.057264 
79.543336 107.503606 15.780572 
79.055718 107.540470 15.391775 
78.169459 107.572328 14.639928 
80.924508 107.407998 16.803830 
80.903014 107.531822 16.988710 
79.603765 107.450947 15.756995 
78.712977 107.553899 15.102973 
78.426239 107.570908 14.862521 
79.242233 107.517344 15.533918 
79.073556 107.556429 15.417755 
79.020591 107.488318 15.309000 
79.878757 107.547859 16.111870 
80.024844 107.540141 16.233150 
80.849605 107.509763 16.920158 
80.709584 107.546448 16.832512 
81.164707 107.424248 17.049064 
77.686716 107.586687 14.225245 
79.486817 107.492021 15.717664 
78.971919 107.496371 15.276771 
78.864424 107.558070 15.236975 
78.685472 107.544579 15.073112 
80.709780 107.491362 16.776256 
78.938659 107.493866 15.244929 
78.328173 107.555304 14.769451 
77.713119 107.541835 14.226628 
78.846167 107.422305 15.048609 
77.996057 107.462623 14.386105 
79.968281 107.546802 16.188902 
79.621482 107.503057 15.847697 
80.472144 107.580458 16.644729 
78.400283 107.517328 14.803309 
78.360187 107.491452 14.740636 
80.153811 107.538030 16.343492 
79.160537 107.563671 15.497294 
78.770525 107.494099 15.099486 
80.868701 107.515451 16.942971 
81.044258 107.555327 17.129259 
77.625497 107.574666 14.168029 
78.890497 107.342606 14.875393 
79.668757 107.551327 15.931750 
80.328403 107.475463 16.423487 
77.735275 107.579971 14.265380 
78.194536 107.568059 14.659872 
79.177061 107.548042 15.502465 
79.229216 107.527241 15.531779 
79.628093 107.532887 15.882863 
79.569541 107.554189 15.847352 
80.787086 107.500040 16.854424 
79.991804 107.528447 16.194784 
78.804936 107.574244 15.193083 
77.767114 107.564041 14.286510 
79.703724 107.543481 15.956763 
77.914167 107.549109 14.406037 
77.870181 107.579602 14.382531 
80.714181 107.437782 16.690261 
77.561543 107.558852 14.105241 
78.329363 107.523805 14.747661 
78.772898 107.557571 15.157165 
78.114801 107.563990 14.588654 
78.343699 107.524015 14.760289 
78.160353 107.437709 14.486830 
80.345262 107.508676 16.481626 
78.832629 107.528234 15.188365 
78.483035 107.546674 14.898673 
79.266125 107.476621 15.505828 
80.783717 107.537336 16.889855 
80.814169 107.506792 16.886025 
79.757199 107.452334 15.891965 
79.661041 107.479091 15.851216 
80.983441 107.567701 17.083517 
79.506409 107.512690 15.758426 
78.697010 107.533311 15.074798 
77.642781 107.589437 14.187788 
77.719558 107.579404 14.251522 
77.741985 107.548292 14.255940 
78.241935 107.366756 14.395147 
77.951875 107.493629 14.389311 
77.851114 107.514228 14.323805 
79.201444 107.488052 15.465343 
79.332707 107.486248 15.576695 
78.861748 107.450423 15.115039 
78.947028 107.508166 15.268471 
78.248072 107.551767 14.697767 
78.128067 107.577475 14.605956 
78.967070 107.457962 15.218638 
79.601825 107.526687 15.854719 
79.857716 107.469776 16.007601 
80.314050 107.513938 16.460287 
78.312434 107.564730 14.760774 
80.552238 107.543377 16.693601 
80.658164 107.548225 16.789116 
78.515870 107.530773 14.915476 
78.250092 107.568108 14.708180 
79.512201 107.563452 15.802783 
79.549718 107.565145 15.836258 
79.385860 107.411128 15.489064 
80.136028 107.563468 16.344896 
78.999248 107.548298 15.348171 
78.370136 107.513637 14.773595 
80.851373 107.539828 16.950615 
79.138128 107.553714 15.472246 
78.140556 107.526706 14.586257 
79.893735 107.529351 16.110456 
78.242111 107.407906 14.497673 
79.657281 107.535527 15.910361 
77.778232 107.548948 14.287839 
77.906106 107.564170 14.407369 
80.878088 107.364312 16.638749 
78.332777 107.503934 14.731190 
80.273425 107.516682 16.427908 
80.658516 107.515921 16.761162 
79.406270 107.511359 15.670175 
78.844210 107.569442 15.225159 
79.306230 107.528027 15.599316 
80.786672 107.555023 16.905289 
80.806819 107.520805 16.894830 
78.479546 107.578834 14.911989 
79.421706 107.516705 15.689011 
79.725076 107.507194 15.942187 
79.535684 107.417334 15.631866 
78.419969 107.585469 14.862377 
81.039387 107.563482 17.129889 
79.845203 107.553269 16.086272 
80.752203 107.539258 16.864051 
80.604905 107.498198 16.694257 
78.045151 107.580792 14.535041 
79.977761 107.568175 16.209755 
80.011355 107.569183 16.239435 
80.525248 107.552890 16.676811 
79.413166 107.418044 15.527953 
80.213047 107.520438 16.379295 
79.185454 107.574566 15.523969 
78.099281 107.571356 14.578522 
78.879851 107.568766 15.255829 
79.433316 107.539929 15.719301 
78.773389 107.570257 15.163970 
80.696958 107.480539 16.749967 
77.837702 107.578961 14.354074 
79.443403 107.548500 15.734134 
80.422531 107.467807 16.492977 
80.359403 107.519006 16.504855 
79.905101 107.473863 16.054818 
79.561698 107.447104 15.713819 
77.805131 107.518326 14.287732 
80.122271 107.493022 16.269509 
79.195024 107.499234 15.473551 
81.648426 107.151761 15.208638 
78.961512 107.522060 15.294776 
80.783983 107.523786 16.877955 
80.768682 107.590738 16.905853 
77.977521 107.565115 14.469890 
78.747329 107.541168 15.124447 
80.295346 107.508299 16.437921 
80.644125 107.505315 16.736887 
80.749426 107.497342 16.818402 
80.765537 107.512707 16.850535 
79.459516 107.567879 15.759209 
80.079997 107.544227 16.284100 
79.421017 107.547443 15.713979 
79.808955 107.547252 16.050823 
78.734548 107.558818 15.124536 
77.950428 107.594196 14.456411 
79.735178 107.563928 15.996801 
78.637315 107.547839 15.033458 
77.820652 107.563622 14.332836 
78.751896 107.579098 15.148837 
77.818872 107.531320 14.310725 
78.317058 107.584809 14.772709 
78.452387 107.496381 14.826423 
80.887256 107.552022 16.990711 
80.870295 107.545668 16.971521 
78.695124 107.572838 15.097053 
79.255243 107.522154 15.549786 
79.075084 107.586147 15.432124 
79.106122 107.582662 15.458006 
79.049504 107.555033 15.396038 
78.656295 107.556063 15.054990 
79.645011 107.433911 15.760722 
79.675329 107.563717 15.944682 
79.645045 107.572513 15.922578 
79.143086 107.579065 15.488884 
82.928183 107.185849 14.993295 
79.501365 107.530401 15.770753 
78.372678 107.568697 14.814992 
79.280649 107.505845 15.555301 
79.679620 107.531250 15.926223 
80.796273 107.520645 16.885520 
79.642668 107.465055 15.814210 
78.774146 107.524943 15.134746 
79.142603 107.494523 15.422484 
80.696951 107.595592 16.844720 
78.103914 107.531585 14.558440 
79.621715 107.542964 15.885162 
79.778106 107.536869 16.016343 
80.099577 107.512735 16.272988 
77.543559 107.582984 14.099691 
79.529798 107.577446 15.824434 
79.568841 107.579278 15.859066 
80.764025 107.447104 16.751610 
78.725395 107.538363 15.103341 
78.561710 107.512379 14.938562 
79.623561 107.583996 15.908276 
79.559453 107.517760 15.809568 
80.920856 107.512105 16.984564 
78.319900 107.534369 14.748171 
79.706486 107.453728 15.850584 
77.776511 107.572835 14.298576 
78.293637 107.533705 14.724850 
80.338029 107.543648 16.507772 
80.414789 107.491861 16.521407 
80.256162 107.550401 16.441419 
79.122069 107.520538 15.432705 
79.396798 107.523634 15.674003 
80.795599 107.582961 16.926813 
78.316987 107.506007 14.719711 
80.797248 107.530777 16.895976 
80.290357 107.551299 16.471721 
79.375939 107.558702 15.681797 
77.846566 107.505564 14.311203 
78.792918 107.567741 15.179798 
79.065163 107.576099 15.420023 
77.954161 107.557522 14.445705 
80.005789 107.532329 16.210296 
79.360218 107.517235 15.636184 
79.863915 107.481624 16.030429 
79.999726 107.543867 16.214122 
