1191 1116
34.366309 31.750000 2.665284 
34.080523 31.750000 2.666961 
33.794733 31.750000 2.666666 
33.508953 31.750000 2.664234 
33.625282 32.022852 2.664234 
35.122447 33.523535 2.665284 
37.507189 39.116992 2.665284 
35.587762 34.614941 2.665284 
36.053078 35.706348 2.665284 
36.460229 36.661328 2.665284 
37.041873 38.025586 2.665284 
38.458789 40.071973 2.657148 
34.657131 32.432129 2.665284 
35.281695 31.886426 2.649814 
35.336091 35.365283 2.666666 
34.870775 34.273877 2.666666 
34.405460 33.182471 2.666666 
36.751051 37.343457 2.665284 
36.819284 38.844141 2.666666 
35.772324 36.388477 2.666666 
37.729714 38.298438 2.656586 
37.362544 39.799121 2.667063 
36.092229 37.138818 2.666666 
35.315890 32.636768 2.656586 
36.246521 34.819580 2.656586 
36.711836 35.910986 2.656586 
35.781205 33.728174 2.656586 
37.409809 37.548096 2.656586 
37.983000 39.594482 2.661987 
34.056473 32.363916 2.666666 
36.412133 37.889160 2.666666 
37.865003 40.140186 2.665932 
35.510584 35.774561 2.666666 
35.045269 34.683154 2.666666 
37.089905 36.797754 2.656586 
34.579953 33.591748 2.666666 
36.479178 35.365283 2.656586 
38.020536 38.980566 2.656586 
36.271764 38.230225 2.664234 
35.820420 35.160645 2.665284 
35.548547 33.182471 2.656586 
36.993777 39.253418 2.666666 
35.704661 36.900073 2.664234 
37.230204 36.456689 2.649814 
34.889789 32.977832 2.665284 
36.013863 34.273877 2.656586 
37.274531 38.571289 2.665284 
36.256653 36.183838 2.665284 
38.432911 39.628589 2.653550 
35.355104 34.069238 2.665284 
37.797307 37.786841 2.649814 
35.883621 35.979199 2.666961 
38.393493 39.185205 2.649814 
34.969446 32.159277 2.659388 
36.475339 38.707715 2.664234 
36.773144 38.400757 2.667070 
34.473133 32.670874 2.666961 
35.432847 34.921899 2.666961 
37.462862 37.002393 2.649814 
36.979623 39.730908 2.665017 
36.110538 33.830493 2.649814 
37.041169 36.013306 2.649814 
34.967531 33.830493 2.666961 
36.750732 36.337317 2.659388 
36.039106 37.684521 2.664234 
37.647546 38.775928 2.661782 
34.080803 32.756140 2.665728 
35.694587 35.535815 2.666961 
37.481931 40.140186 2.667024 
35.229271 34.444409 2.666961 
37.419623 37.906213 2.659388 
36.082442 36.780701 2.667070 
35.355682 32.227490 2.651649 
37.434869 39.458057 2.666735 
35.181181 35.672241 2.664234 
36.575854 34.921899 2.649814 
38.787114 40.140186 2.650169 
34.763956 33.353003 2.666961 
34.977605 35.194751 2.664234 
37.106989 37.172925 2.659388 
37.875125 38.639502 2.656586 
35.428379 36.252051 2.664234 
34.667884 31.954639 2.662821 
36.149812 35.262964 2.661782 
37.095952 40.003760 2.665017 
36.783616 36.917126 2.662821 
34.512290 34.103345 2.664234 
37.163239 38.980566 2.666961 
34.362188 32.159277 2.666555 
35.917154 34.717261 2.661782 
35.645223 32.739087 2.649814 
36.808512 35.467603 2.649814 
38.220898 39.833228 2.659754 
35.304780 35.962146 2.664234 
36.395076 37.513989 2.667070 
38.073588 38.434863 2.649814 
34.078460 31.954639 2.667088 
34.715865 34.580835 2.664234 
34.250550 33.489429 2.664234 
36.382470 35.808667 2.661782 
35.877881 33.284790 2.649814 
36.343196 34.376196 2.649814 
37.672783 39.696802 2.665955 
36.718477 37.769788 2.666721 
35.451839 33.625854 2.661782 
38.204458 38.741821 2.649814 
35.641454 36.081519 2.666666 
37.758316 40.310718 2.666882 
36.678915 39.185205 2.664234 
38.716001 39.782068 2.647981 
34.105138 33.148364 2.664234 
36.924841 35.740454 2.649814 
36.459525 34.649048 2.649814 
37.385806 38.162012 2.661782 
36.437931 37.027972 2.666555 
35.684497 34.171558 2.661782 
34.986523 32.534448 2.661782 
36.829269 39.458057 2.664642 
37.613775 39.969653 2.666879 
33.756152 32.329810 2.664234 
36.595507 35.638135 2.656586 
37.064164 37.658942 2.663301 
35.219181 33.080151 2.661782 
37.745097 39.355737 2.663835 
36.169550 36.482269 2.666721 
38.161910 40.106079 2.662560 
36.130192 34.546729 2.656586 
36.266141 35.535815 2.661782 
35.905502 36.281894 2.667090 
37.917349 39.901440 2.664529 
36.745811 38.085272 2.667036 
35.606943 32.398022 2.646891 
35.994209 33.557642 2.649814 
36.692183 35.194751 2.649814 
38.001772 39.287524 2.659511 
35.664876 33.455322 2.656586 
36.226867 34.103345 2.649814 
35.936749 35.433496 2.665284 
37.158202 38.298438 2.665284 
34.773460 32.704980 2.665284 
34.589462 32.943726 2.666961 
35.800825 34.444409 2.661782 
35.761552 33.011938 2.649814 
37.132065 39.458057 2.666871 
35.335510 33.353003 2.661782 
36.362850 35.092432 2.656586 
35.102852 32.807300 2.661782 
36.033483 34.990112 2.661782 
35.897534 34.001025 2.656586 
35.568168 33.898706 2.661782 
35.432218 32.909619 2.656586 
35.238775 33.796387 2.665284 
35.704091 34.887793 2.665284 
35.006118 33.250684 2.665284 
33.424237 31.886426 2.662158 
33.482401 32.022852 2.662158 
33.710005 31.886426 2.665728 
35.461425 32.517395 2.652093 
35.626084 32.568555 2.648378 
35.480561 32.687927 2.653390 
34.515040 32.056958 2.665117 
34.364249 31.954639 2.666011 
34.517098 31.852319 2.664178 
35.809875 32.790247 2.645871 
35.751711 32.653821 2.645871 
34.415249 33.540588 2.665728 
34.328002 33.335950 2.665728 
34.492706 33.387109 2.666666 
33.942815 32.935199 2.663270 
33.884651 32.798773 2.663270 
34.276967 32.713507 2.666934 
34.068638 32.560028 2.666265 
34.264803 32.517395 2.667070 
34.584707 33.267737 2.667070 
34.671954 33.472375 2.667070 
35.180611 33.659961 2.665284 
35.103155 33.813440 2.666360 
35.044990 33.677014 2.666360 
38.217346 39.458057 2.656728 
38.207965 39.611536 2.658235 
37.992387 39.441003 2.660806 
34.919153 34.052185 2.667070 
35.161319 33.949866 2.666360 
35.112942 34.171558 2.666961 
37.882825 39.168152 2.660694 
37.626143 39.236365 2.664611 
37.763875 39.048779 2.661782 
34.880564 34.631995 2.665728 
34.793318 34.427356 2.665728 
34.958022 34.478516 2.666666 
35.050023 34.359143 2.667070 
35.137270 34.563782 2.667070 
35.810625 34.802527 2.663753 
35.975319 34.853687 2.661782 
35.868790 34.938953 2.663753 
36.091648 35.126538 2.661782 
36.198170 35.041272 2.659388 
36.256335 35.177698 2.659388 
35.345880 35.723401 2.665728 
35.258633 35.518762 2.665728 
35.423337 35.569922 2.666666 
35.515338 35.450549 2.667070 
35.602585 35.655188 2.667070 
37.405401 38.878247 2.665284 
37.577370 38.946460 2.663753 
37.335215 39.048779 2.666360 
37.218886 38.775928 2.666360 
37.461041 38.673608 2.663753 
35.534914 36.166785 2.665728 
35.366580 36.107098 2.664234 
35.473115 36.021832 2.665728 
36.125996 36.631485 2.667036 
36.314890 36.571799 2.666134 
36.271338 36.721014 2.666721 
36.754092 39.321631 2.664442 
36.654834 39.423950 2.662437 
36.579658 39.287524 2.662158 
36.085260 38.127905 2.662158 
36.155435 37.957373 2.664234 
36.341946 38.059692 2.665728 
38.245511 38.503076 2.645871 
38.187347 38.366650 2.645871 
37.299054 39.219312 2.666862 
37.471030 39.287524 2.666146 
36.449081 36.844650 2.666011 
36.621924 36.789227 2.664178 
36.610777 36.972549 2.665117 
38.264676 40.293665 2.662231 
38.098307 40.293665 2.664378 
37.085579 37.415933 2.661506 
37.258400 37.360510 2.658037 
37.236994 37.603519 2.660335 
36.260187 36.904337 2.667002 
36.217087 37.599255 2.666265 
36.403604 37.701575 2.666934 
36.225617 37.786841 2.665728 
35.879154 37.309351 2.664234 
35.820989 37.172925 2.664234 
38.339844 39.952600 2.658496 
38.326909 39.730908 2.656869 
38.445852 39.850281 2.655412 
37.020832 40.242505 2.662707 
36.962667 40.106079 2.662707 
38.013460 40.123132 2.664511 
37.949851 40.310718 2.665841 
38.951261 40.174292 2.646066 
38.893097 40.037866 2.646066 
38.577294 40.310718 2.656803 
38.820479 40.310718 2.651181 
37.156929 40.242505 2.664563 
38.984629 40.344824 2.647183 
36.788174 39.696802 2.662707 
36.846339 39.833228 2.662707 
37.488160 39.884387 2.667069 
37.547853 40.054919 2.667080 
37.422238 39.969653 2.667045 
36.243652 37.326404 2.666934 
36.065665 37.411670 2.665728 
36.907609 37.501199 2.664380 
36.929027 37.258191 2.662821 
36.143424 38.264331 2.662158 
35.968931 37.855054 2.662158 
35.910767 37.718628 2.662158 
36.904503 39.969653 2.662707 
37.037788 39.867334 2.665017 
37.147652 39.219312 2.667088 
37.283467 39.458057 2.667086 
38.369111 38.792981 2.645871 
38.310946 38.656555 2.645871 
33.954987 33.131311 2.662158 
34.013152 33.267737 2.662158 
36.004041 33.915759 2.653390 
36.168703 33.966919 2.649814 
36.062205 34.052185 2.653390 
36.507849 34.427356 2.645871 
36.449684 34.290930 2.645871 
35.393674 33.489429 2.661782 
35.500197 33.404163 2.659388 
35.558361 33.540588 2.659388 
36.594492 37.185715 2.666011 
36.767335 37.130292 2.664178 
35.453618 31.954639 2.645871 
35.395454 31.818213 2.645871 
35.490383 33.046045 2.656586 
35.596890 32.960779 2.653390 
35.655054 33.097205 2.653390 
34.914701 35.382336 2.662158 
34.856536 35.245911 2.662158 
36.324305 35.672241 2.661782 
36.430828 35.586975 2.659388 
36.488992 35.723401 2.659388 
35.171115 32.380969 2.657324 
35.335788 32.432129 2.654225 
35.151210 32.585608 2.659388 
37.416668 36.559009 2.645871 
37.358503 36.422583 2.645871 
35.318689 32.056958 2.650743 
35.162571 32.193384 2.655824 
35.125580 32.022852 2.655037 
35.044688 32.670874 2.661782 
34.938159 32.756140 2.663753 
34.879994 32.619714 2.663753 
34.220324 32.056958 2.666938 
34.222387 31.852319 2.666599 
36.469356 35.007166 2.653390 
36.304685 34.956006 2.656586 
36.411192 34.870740 2.653390 
35.384468 35.143591 2.667070 
35.626635 35.041272 2.666360 
35.578258 35.262964 2.666961 
34.449385 34.290930 2.662158 
34.391221 34.154504 2.662158 
36.566013 34.563782 2.645871 
36.624177 34.700208 2.645871 
36.767176 36.627222 2.661223 
36.605487 36.499323 2.662821 
35.372746 36.456689 2.662158 
35.314581 36.320264 2.662158 
35.789104 35.757507 2.666961 
35.697102 35.876880 2.667070 
36.217776 35.757507 2.663753 
36.319564 35.996252 2.663753 
36.154865 35.945093 2.665284 
33.540566 32.159277 2.662158 
34.818667 32.056958 2.661223 
34.802858 31.852319 2.660026 
34.953634 31.954639 2.658037 
35.771383 33.370056 2.653390 
35.936045 33.421216 2.649814 
35.829547 33.506482 2.653390 
36.052374 33.694067 2.649814 
36.158862 33.608801 2.645871 
36.217026 33.745227 2.645871 
36.419706 38.912354 2.662158 
36.577127 38.946460 2.664234 
36.521493 39.151099 2.662158 
36.836344 39.219312 2.665728 
36.749097 39.014673 2.665728 
36.906531 39.048779 2.666666 
36.236698 34.461462 2.653390 
36.401361 34.512622 2.649814 
36.294863 34.597888 2.653390 
36.517689 34.785474 2.649814 
36.682342 34.836633 2.645871 
36.159612 35.621082 2.663753 
36.983005 35.876880 2.649814 
37.089493 35.791614 2.645871 
37.147657 35.928040 2.645871 
36.895961 36.175311 2.655037 
36.731285 36.124152 2.658037 
36.876507 35.962146 2.653390 
37.346533 36.729541 2.649814 
37.160059 36.627222 2.653390 
38.129182 38.230225 2.645871 
37.557764 38.230225 2.659388 
37.402716 38.034113 2.660637 
37.574670 38.102325 2.658037 
38.587403 39.927020 2.652900 
38.751558 39.961127 2.649090 
38.622956 40.106079 2.653868 
38.197642 39.236365 2.655112 
38.011155 39.134045 2.658104 
38.207019 39.082886 2.653390 
34.067467 32.159277 2.667000 
34.209330 32.261597 2.667088 
34.417661 32.415076 2.666792 
34.509660 32.295703 2.666011 
34.565134 32.551501 2.666360 
35.109762 31.818213 2.653390 
34.798372 35.109485 2.662158 
34.832194 34.853687 2.664234 
34.667502 34.802527 2.662158 
34.333056 34.018079 2.662158 
34.366878 33.762280 2.664234 
34.202186 33.711121 2.662158 
33.918477 32.542975 2.665052 
33.826486 32.662347 2.663270 
33.664165 32.449182 2.662158 
34.335131 32.849933 2.666934 
34.531298 32.807300 2.666961 
37.622814 37.377563 2.649814 
37.680978 37.513989 2.649814 
36.796214 38.622449 2.666934 
36.647309 38.775928 2.665728 
36.624238 38.554236 2.666265 
36.303377 38.639502 2.662158 
36.361541 38.775928 2.662158 
36.081080 36.232866 2.666642 
35.894562 36.130547 2.667061 
36.070139 36.081519 2.666360 
35.600349 36.320264 2.665728 
35.544708 36.524902 2.664234 
37.053020 37.842264 2.664380 
36.880176 37.897687 2.666134 
36.891324 37.714365 2.665444 
36.732144 37.927530 2.666913 
36.578972 37.987216 2.667048 
36.565305 37.829474 2.667090 
37.765564 39.935547 2.666020 
37.643279 39.833228 2.666507 
37.795067 39.799121 2.665311 
37.288940 40.071973 2.666377 
37.349915 40.310718 2.666106 
35.627215 37.053552 2.662158 
35.898442 37.019446 2.665728 
35.569051 36.917126 2.662158 
35.490614 32.125171 2.646891 
35.538725 32.824353 2.653390 
35.703387 32.875513 2.649814 
36.140006 34.904846 2.659388 
36.740506 34.973059 2.645871 
36.920320 36.567535 2.658037 
36.936766 36.857440 2.660026 
37.205822 36.064465 2.645871 
35.674690 33.813440 2.659388 
35.839370 33.864600 2.656586 
35.732855 33.949866 2.659388 
36.275191 33.881653 2.645871 
37.874713 37.633362 2.645871 
37.603563 37.667468 2.653390 
37.932877 37.769788 2.645871 
38.298975 38.963513 2.649814 
38.112502 38.861194 2.653390 
37.708941 39.526270 2.665027 
37.864049 39.475110 2.662960 
37.827895 39.645642 2.664312 
33.917302 32.142224 2.666431 
33.690717 32.176331 2.664234 
33.851867 31.988745 2.666431 
33.906310 32.346863 2.665728 
36.907511 38.213171 2.666721 
37.100038 38.162012 2.665284 
36.965676 38.349597 2.666721 
36.556776 37.641888 2.667036 
37.517665 39.747961 2.666884 
37.620124 40.225452 2.667080 
37.679817 40.395984 2.667088 
37.541625 40.310718 2.666998 
35.706889 36.234998 2.666666 
35.194617 36.038885 2.662158 
35.256417 36.183838 2.662158 
35.011434 34.938953 2.665728 
34.609337 34.666101 2.662158 
37.532997 36.831860 2.645871 
37.276388 36.900073 2.653390 
37.591161 36.968286 2.645871 
34.546119 33.847546 2.665728 
34.144022 33.574695 2.662158 
36.798671 35.109485 2.645871 
36.634018 35.058325 2.649814 
36.856835 35.245911 2.645871 
38.463628 39.014673 2.645871 
38.521792 39.151099 2.645871 
36.201589 38.400757 2.662158 
36.373552 38.468970 2.664234 
35.757505 35.348230 2.666360 
36.372663 35.450549 2.659388 
36.537343 35.501709 2.656586 
35.868040 32.926672 2.645871 
35.926204 33.063098 2.645871 
36.911521 39.355737 2.665869 
36.712998 39.560376 2.662437 
35.602873 36.661328 2.664234 
35.738490 36.644275 2.665728 
37.300339 36.286157 2.645871 
37.135687 36.234998 2.649814 
34.676709 33.148364 2.666961 
34.497461 33.063098 2.667070 
35.442032 33.267737 2.659388 
35.606712 33.318896 2.656586 
36.285032 34.239771 2.649814 
36.391520 34.154504 2.645871 
36.333355 34.018079 2.645871 
37.688634 38.537183 2.659388 
37.802419 38.468970 2.656586 
37.761339 38.707715 2.659388 
37.330171 38.366650 2.663753 
37.502135 38.434863 2.661782 
35.970937 36.435373 2.667090 
35.927383 36.584589 2.666934 
36.484258 36.047412 2.661782 
36.547157 35.859827 2.659388 
38.741209 39.585956 2.644879 
38.799373 39.722382 2.644879 
38.574459 39.705328 2.650873 
38.599673 39.509216 2.647981 
35.292189 34.256824 2.666360 
35.636132 34.393250 2.663753 
35.408518 34.529675 2.666360 
35.456892 34.307983 2.665284 
37.899095 38.025586 2.649814 
37.763515 38.042639 2.653390 
37.957259 38.162012 2.649814 
36.213102 36.333054 2.666134 
36.037526 36.382082 2.667002 
35.968351 35.842773 2.666360 
38.413203 39.406897 2.651734 
38.579957 39.287524 2.645871 
34.662509 32.193384 2.664178 
34.813295 32.295703 2.662821 
34.977986 32.346863 2.660637 
34.821830 32.483289 2.663753 
37.023840 38.486023 2.666721 
37.046910 38.707715 2.666961 
36.508782 38.157748 2.666579 
36.522450 38.315491 2.666265 
34.681463 32.824353 2.666360 
34.623298 32.687927 2.666360 
34.739627 32.960779 2.666360 
34.831624 32.841406 2.665284 
35.331059 34.683154 2.666961 
35.239057 34.802527 2.667070 
35.205221 35.058325 2.666666 
35.156846 35.280017 2.665728 
37.436340 37.275244 2.653390 
37.649326 37.104712 2.645871 
37.247304 39.628589 2.666990 
37.171081 39.765015 2.666454 
37.055842 39.594482 2.666185 
35.887712 33.642908 2.653390 
35.945876 33.779333 2.653390 
35.626332 34.035132 2.661782 
35.791019 34.086292 2.659388 
36.818343 35.825720 2.653390 
36.990478 36.397003 2.655037 
34.865743 33.591748 2.666961 
34.773742 33.711121 2.667070 
34.739905 33.966919 2.666666 
34.691530 34.188611 2.665728 
36.460154 36.409793 2.664178 
35.852602 37.582202 2.662158 
37.834045 38.878247 2.659388 
37.947831 38.810034 2.656586 
34.092970 32.952252 2.665052 
35.873834 35.621082 2.666360 
36.043283 35.348230 2.663753 
36.207977 35.399390 2.661782 
36.101448 35.484656 2.663753 
37.686046 40.140186 2.666880 
35.510306 34.768420 2.666360 
35.742661 34.307983 2.661782 
35.694296 34.529675 2.663753 
37.608475 37.846527 2.655037 
37.414717 37.727155 2.658037 
35.893547 36.840387 2.666265 
36.087335 36.959760 2.666934 
35.616239 32.210437 2.644300 
35.481315 32.312756 2.649341 
35.674404 32.346863 2.644300 
36.980665 39.458057 2.666065 
36.904446 39.594482 2.664833 
37.553826 39.577429 2.666399 
37.398707 39.628589 2.667044 
35.079393 35.433496 2.664234 
35.016488 35.621082 2.662158 
35.074653 35.757507 2.662158 
36.353027 34.734314 2.653390 
36.527521 35.143591 2.653390 
38.413118 40.276611 2.659697 
34.943203 33.438269 2.666360 
34.826874 33.165417 2.666360 
37.284935 37.087659 2.655037 
37.098448 36.985339 2.658037 
38.139023 38.588342 2.649814 
35.136453 35.902460 2.662158 
35.926954 35.075378 2.663753 
35.985119 35.211804 2.663753 
35.878584 35.297070 2.665284 
35.815669 35.484656 2.666360 
37.229246 39.901440 2.666454 
36.945305 37.045026 2.661223 
34.614077 34.342090 2.664234 
36.991261 38.912354 2.667070 
37.078508 39.116992 2.667070 
33.936597 31.852319 2.667000 
35.907348 34.359143 2.659388 
36.072027 34.410303 2.656586 
35.965512 34.495569 2.659388 
35.645927 34.751367 2.665284 
35.568470 34.904846 2.666360 
35.325703 32.994885 2.659388 
35.161017 32.943726 2.661782 
35.267539 32.858459 2.659388 
37.031329 35.655188 2.645871 
36.973164 35.518762 2.645871 
36.915000 35.382336 2.645871 
38.101950 39.713855 2.660918 
37.891177 40.020813 2.665297 
37.739390 40.054919 2.666498 
35.407680 35.868353 2.665728 
35.242980 35.817194 2.664234 
36.734765 37.556622 2.666134 
36.573066 37.428723 2.666721 
36.416504 37.270981 2.667002 
36.265080 37.083395 2.667088 
37.901656 38.366650 2.653390 
37.974361 38.537183 2.653390 
34.551173 34.529675 2.662158 
34.177844 33.318896 2.664234 
34.085857 33.438269 2.662158 
36.503699 36.260577 2.662821 
36.702014 35.552869 2.653390 
36.866676 35.604028 2.649814 
36.760178 35.689294 2.653390 
36.100697 33.472375 2.645871 
36.042533 33.335950 2.645871 
35.984369 33.199524 2.645871 
36.120370 34.188611 2.653390 
36.178534 34.325037 2.653390 
35.849183 34.222717 2.659388 
37.950176 39.747961 2.663361 
38.069128 39.867334 2.662431 
37.589986 39.406897 2.665639 
36.893844 38.055429 2.666461 
37.241896 37.782578 2.661506 
35.228981 33.438269 2.663753 
35.287145 33.574695 2.663753 
35.345310 33.711121 2.663753 
35.510003 33.762280 2.661782 
35.403474 33.847546 2.663753 
38.039796 38.690662 2.653390 
35.762537 36.030359 2.667070 
35.576019 35.928040 2.666666 
37.896508 40.395984 2.666435 
37.811660 40.225452 2.666501 
38.857538 39.858807 2.644879 
34.255297 33.165417 2.665728 
34.243131 32.969305 2.666265 
36.643850 35.416443 2.653390 
37.213842 38.093799 2.663753 
37.230755 37.965900 2.662821 
37.216366 38.434863 2.665284 
37.272007 38.230225 2.663753 
35.461639 33.983972 2.663753 
35.519803 34.120398 2.663753 
35.209375 32.722034 2.659388 
37.062921 39.355737 2.666777 
33.606001 32.312756 2.662158 
36.653672 35.774561 2.656586 
34.996323 32.892566 2.663753 
35.112652 33.165417 2.663753 
35.277345 33.216577 2.661782 
35.170816 33.301843 2.663753 
37.873438 39.321631 2.661885 
35.838913 36.335185 2.666980 
38.310354 40.089026 2.660098 
38.191405 39.969653 2.661235 
36.023677 34.631995 2.659388 
36.188356 34.683154 2.656586 
36.081841 34.768420 2.659388 
36.314499 35.314124 2.659388 
35.773478 36.181706 2.666980 
38.039631 40.003760 2.663610 
36.759478 38.243015 2.667088 
35.732568 32.483289 2.644300 
35.713219 33.233630 2.653390 
36.585685 35.280017 2.653390 
36.750347 35.331177 2.649814 
35.723041 33.591748 2.656586 
35.616526 33.677014 2.659388 
35.994913 35.569922 2.665284 
34.715296 32.568555 2.665284 
34.947953 33.114258 2.665284 
34.885038 33.301843 2.666360 
35.858990 34.580835 2.661782 
35.752461 34.666101 2.663753 
35.819716 33.148364 2.649814 
35.383868 33.131311 2.659388 
35.054488 33.028992 2.663753 
36.421014 35.228857 2.656586 
35.955698 34.137451 2.656586 
35.374054 32.773193 2.656586 
35.296940 33.932813 2.665284 
35.762255 35.024219 2.665284 
35.064282 33.387109 2.665284 
33.396000 31.931901 2.661333 
33.547729 31.840951 2.664234 
35.522692 32.591292 2.651350 
34.465463 31.954639 2.665174 
35.825981 32.716349 2.644477 
34.411985 33.421216 2.666102 
33.858047 32.903935 2.662158 
34.203469 32.596977 2.666859 
34.583122 33.375741 2.666994 
35.109586 33.716805 2.666053 
38.139234 39.503532 2.658671 
35.064472 34.057869 2.666961 
37.757617 39.151099 2.662519 
34.877301 34.512622 2.666102 
35.048438 34.467147 2.666994 
35.884912 34.865055 2.663144 
36.182052 35.115169 2.660232 
35.342617 35.604028 2.666102 
35.513754 35.558553 2.666994 
37.439330 38.957829 2.665284 
37.361778 38.775928 2.665284 
35.458202 36.098572 2.665293 
36.237408 36.641433 2.666721 
36.662860 39.344368 2.663087 
36.194211 38.048324 2.664234 
38.264040 38.434863 2.644477 
37.368433 39.185205 2.666499 
36.560595 36.868809 2.665174 
38.191895 40.356193 2.663585 
37.193659 37.459987 2.660026 
36.326869 36.823334 2.666669 
36.282102 37.695890 2.666414 
35.769358 37.275244 2.662916 
38.370869 39.844596 2.656962 
36.957018 40.231136 2.661734 
38.020540 40.242505 2.664966 
38.967198 40.094710 2.644611 
38.676085 40.367562 2.655198 
37.083139 40.322087 2.663138 
39.069983 40.390299 2.645294 
38.918791 40.276611 2.648202 
36.763137 39.776383 2.661734 
37.486084 39.969653 2.667090 
36.175467 37.445776 2.666414 
36.974073 37.391774 2.662984 
36.061870 38.184749 2.661333 
35.906765 37.820947 2.661333 
36.929542 39.890072 2.663576 
37.243391 39.298893 2.667063 
38.385216 38.719084 2.644477 
33.943715 33.216577 2.661333 
36.078317 33.978288 2.652240 
36.523954 34.353459 2.644477 
35.484078 33.478060 2.660232 
36.657535 37.096185 2.665174 
