7443 7257
57.366149 97.313750 1.912417 
57.365974 97.313750 1.905000 
57.381843 97.350970 1.905000 
57.397711 97.388189 1.905000 
57.413580 97.425409 1.905000 
57.429448 97.462628 1.905000 
57.445316 97.499848 1.905000 
57.461185 97.537067 1.905000 
57.477053 97.574287 1.905000 
57.492921 97.611507 1.905000 
57.508790 97.648726 1.905000 
57.524658 97.685946 1.905000 
57.540527 97.723165 1.905000 
57.556395 97.760385 1.905000 
57.572263 97.797604 1.905000 
57.588132 97.834824 1.905000 
57.604000 97.872044 1.905000 
57.619869 97.909263 1.905000 
57.635737 97.946483 1.905000 
57.651605 97.983702 1.905000 
57.667474 98.020922 1.905000 
57.683342 98.058142 1.905000 
57.699210 98.095361 1.905000 
57.715079 98.132581 1.905000 
57.730947 98.169800 1.905000 
57.746816 98.207020 1.905000 
57.762684 98.244239 1.905000 
57.778552 98.281459 1.905000 
57.794421 98.318679 1.905000 
57.810289 98.355898 1.905000 
57.826157 98.393118 1.905000 
57.842026 98.430337 1.905000 
57.857894 98.467557 1.905000 
57.873763 98.504776 1.905000 
57.889631 98.541996 1.905000 
57.905499 98.579216 1.905000 
57.921368 98.616435 1.905000 
57.937236 98.653655 1.905000 
57.953104 98.690874 1.905000 
57.968973 98.728094 1.905000 
57.984841 98.765313 1.905000 
58.000710 98.802533 1.905000 
58.016578 98.839753 1.905000 
58.032446 98.876972 1.905000 
58.048315 98.914192 1.905000 
58.064183 98.951411 1.905000 
58.080051 98.988631 1.905000 
58.095920 99.025851 1.905000 
58.111788 99.063070 1.905000 
58.127657 99.100290 1.905000 
58.143525 99.137509 1.905000 
58.159393 99.174729 1.905000 
58.175262 99.211948 1.905000 
58.191130 99.249168 1.905000 
58.206998 99.286388 1.905000 
58.222867 99.323607 1.905000 
58.238735 99.360827 1.905000 
58.254604 99.398046 1.905000 
58.270472 99.435266 1.905000 
58.286340 99.472485 1.905000 
58.302209 99.509705 1.905000 
58.318077 99.546925 1.905000 
58.333945 99.584144 1.905000 
58.349814 99.621364 1.905000 
58.365682 99.658583 1.905000 
58.381551 99.695803 1.905000 
58.397419 99.733022 1.905000 
58.413287 99.770242 1.905000 
58.429156 99.807462 1.905000 
58.445024 99.844681 1.905000 
58.460893 99.881901 1.905000 
58.476761 99.919120 1.905000 
58.492629 99.956340 1.905000 
58.508498 99.993559 1.905000 
58.524366 100.030779 1.905000 
58.540234 100.067999 1.905000 
58.556103 100.105218 1.905000 
58.571971 100.142438 1.905000 
58.587840 100.179657 1.905000 
58.603708 100.216877 1.905000 
58.619576 100.254097 1.905000 
58.635445 100.291316 1.905000 
58.651313 100.328536 1.905000 
58.667181 100.365755 1.905000 
58.683050 100.402975 1.905000 
58.698918 100.440194 1.905000 
58.714787 100.477414 1.905000 
58.730655 100.514634 1.905000 
58.746523 100.551853 1.905000 
58.762392 100.589073 1.905000 
58.778260 100.626292 1.905000 
58.794128 100.663512 1.905000 
58.809997 100.700731 1.905000 
58.825865 100.737951 1.905000 
58.841734 100.775171 1.905000 
58.857602 100.812390 1.905000 
58.873470 100.849610 1.905000 
58.889339 100.886829 1.905000 
58.905207 100.924049 1.905000 
58.921075 100.961268 1.905000 
58.936944 100.998488 1.905000 
58.952812 101.035708 1.905000 
58.968681 101.072927 1.905000 
58.984549 101.110147 1.905000 
59.000417 101.147366 1.905000 
59.016286 101.184586 1.905000 
59.032154 101.221806 1.905000 
59.048022 101.259025 1.905000 
59.063891 101.296245 1.905000 
59.079759 101.333464 1.905000 
59.095628 101.370684 1.905000 
59.111496 101.407903 1.905000 
59.127364 101.445123 1.905000 
59.143233 101.482343 1.905000 
59.159101 101.519562 1.905000 
59.174970 101.556782 1.905000 
59.190838 101.594001 1.905000 
59.206706 101.631221 1.905000 
59.222575 101.668440 1.905000 
59.238443 101.705660 1.905000 
59.254311 101.742880 1.905000 
59.270180 101.780099 1.905000 
59.286048 101.817319 1.905000 
59.301917 101.854538 1.905000 
59.317785 101.891758 1.905000 
59.333653 101.928977 1.905000 
59.349522 101.966197 1.905000 
59.365390 102.003417 1.905000 
59.381258 102.040636 1.905000 
59.397127 102.077856 1.905000 
59.412995 102.115075 1.905000 
59.428864 102.152295 1.905000 
59.444732 102.189514 1.905000 
59.460600 102.226734 1.905000 
59.476469 102.263954 1.905000 
59.492337 102.301173 1.905000 
59.508205 102.338393 1.905000 
59.524074 102.375612 1.905000 
59.539942 102.412832 1.905000 
59.555811 102.450052 1.905000 
59.571679 102.487271 1.905000 
59.587547 102.524491 1.905000 
59.603416 102.561710 1.905000 
59.619284 102.598930 1.905000 
59.635152 102.636149 1.905000 
59.651021 102.673369 1.905000 
59.666889 102.710589 1.905000 
59.682758 102.747808 1.905000 
59.698626 102.785028 1.905000 
59.714494 102.822247 1.905000 
59.730363 102.859467 1.905000 
59.746231 102.896686 1.905000 
59.762099 102.933906 1.905000 
59.777968 102.971126 1.905000 
59.793836 103.008345 1.905000 
59.809705 103.045565 1.905000 
59.825573 103.082784 1.905000 
59.841441 103.120004 1.905000 
59.857310 103.157223 1.905000 
59.873178 103.194443 1.905000 
59.889047 103.231663 1.905000 
59.904915 103.268882 1.905000 
59.920783 103.306102 1.905000 
59.936652 103.343321 1.905000 
59.952520 103.380541 1.905000 
59.968388 103.417761 1.905000 
59.984257 103.454980 1.905000 
60.000125 103.492200 1.905000 
60.015994 103.529419 1.905000 
60.031862 103.566639 1.905000 
60.047730 103.603858 1.905000 
60.063599 103.641078 1.905000 
60.079467 103.678298 1.905000 
60.095335 103.715517 1.905000 
60.111204 103.752737 1.905000 
60.127072 103.789956 1.905000 
60.142941 103.827176 1.905000 
60.158809 103.864395 1.905000 
60.174677 103.901615 1.905000 
60.190546 103.938835 1.905000 
60.206414 103.976054 1.905000 
60.222282 104.013274 1.905000 
60.238151 104.050493 1.905000 
60.254019 104.087713 1.905000 
60.269888 104.124932 1.905000 
60.285756 104.162152 1.905000 
60.301624 104.199372 1.905000 
60.317493 104.236591 1.905000 
60.333361 104.273811 1.905000 
60.349229 104.311030 1.905000 
60.365098 104.348250 1.905000 
60.380966 104.385469 1.905000 
60.396835 104.422689 1.905000 
60.412703 104.459909 1.905000 
60.428571 104.497128 1.905000 
60.444440 104.534348 1.905000 
60.460308 104.571567 1.905000 
60.476176 104.608787 1.905000 
60.492045 104.646007 1.905000 
60.507913 104.683226 1.905000 
60.523782 104.720446 1.905000 
60.539650 104.757665 1.905000 
60.555518 104.794885 1.905000 
60.571387 104.832104 1.905000 
60.587255 104.869324 1.905000 
60.603124 104.906544 1.905000 
60.618992 104.943763 1.905000 
60.634860 104.980983 1.905000 
60.650729 105.018202 1.905000 
60.666597 105.055422 1.905000 
60.682465 105.092641 1.905000 
60.698334 105.129861 1.905000 
60.714202 105.167081 1.905000 
60.730071 105.204300 1.905000 
60.745939 105.241520 1.905000 
60.761807 105.278739 1.905000 
60.777676 105.315959 1.905000 
60.793544 105.353178 1.905000 
60.809412 105.390398 1.905000 
60.825281 105.427618 1.905000 
60.841149 105.464837 1.905000 
60.857018 105.502057 1.905000 
60.872886 105.539276 1.905000 
60.888754 105.576496 1.905000 
60.904623 105.613716 1.905000 
60.920491 105.650935 1.905000 
60.936359 105.688155 1.905000 
60.952228 105.725374 1.905000 
60.968096 105.762594 1.905000 
60.983965 105.799813 1.905000 
60.999833 105.837033 1.905000 
61.015701 105.874253 1.905000 
61.031570 105.911472 1.905000 
61.047438 105.948692 1.905000 
61.063306 105.985911 1.905000 
61.079175 106.023131 1.905000 
61.095043 106.060350 1.905000 
61.110912 106.097570 1.905000 
61.126780 106.134790 1.905000 
61.142648 106.172009 1.905000 
61.158517 106.209229 1.905000 
61.174385 106.246448 1.905000 
61.190253 106.283668 1.905000 
61.206122 106.320887 1.905000 
61.221990 106.358107 1.905000 
61.237859 106.395327 1.905000 
61.253727 106.432546 1.905000 
61.269595 106.469766 1.905000 
61.285464 106.506985 1.905000 
61.301332 106.544205 1.905000 
61.317201 106.581424 1.905000 
61.333069 106.618644 1.905000 
61.348937 106.655864 1.905000 
61.364806 106.693083 1.905000 
61.380674 106.730303 1.905000 
61.396542 106.767522 1.905000 
61.412411 106.804742 1.905000 
61.428279 106.841962 1.905000 
61.429595 106.844369 1.914575 
61.431465 106.846736 1.924183 
61.433882 106.849063 1.933821 
61.436844 106.851348 1.943490 
61.440356 106.853589 1.953192 
61.444434 106.855785 1.962926 
61.449248 106.857992 1.972982 
61.454826 106.860181 1.983263 
61.461101 106.862306 1.993584 
61.468088 106.864365 2.003947 
61.475797 106.866355 2.014351 
61.484238 106.868273 2.024797 
61.502099 106.871659 2.044479 
61.521788 106.874623 2.063442 
61.544106 106.877300 2.082535 
61.569198 106.879661 2.101752 
61.597185 106.881682 2.121081 
61.628105 106.883348 2.140505 
61.699277 106.885507 2.179551 
61.783379 106.885970 2.218635 
61.991595 106.881448 2.295640 
62.253787 106.869767 2.369178 
62.405345 106.861503 2.404087 
62.570925 106.851846 2.437547 
62.751104 106.840994 2.469453 
61.747056 106.553061 2.260229 
61.512398 106.712087 2.112443 
57.391358 97.367307 1.933671 
57.531048 97.407589 2.101917 
57.972471 97.726258 2.256087 
58.535380 98.328417 2.350011 
58.657306 98.615470 2.349893 
58.983512 99.343685 2.353933 
59.183330 100.000324 2.332695 
59.403242 100.270813 2.360093 
59.579301 101.050568 2.318015 
60.276921 102.636108 2.324245 
60.558606 103.190441 2.336850 
60.777511 105.251569 1.999061 
61.066053 104.380667 2.336850 
61.291749 105.070110 2.317647 
61.763036 105.943934 2.345004 
61.419030 106.819079 1.917686 
62.505280 106.589801 2.445907 
58.672675 97.520939 2.451873 
61.280063 106.084842 2.135796 
60.895719 105.226208 2.123993 
59.960975 100.682524 2.441267 
62.012229 105.236548 2.460426 
59.988783 101.235023 2.400321 
59.734622 100.069178 2.447574 
60.239266 103.978736 2.006244 
60.799316 102.779425 2.430934 
61.306593 103.969251 2.430934 
61.915689 105.104143 2.453599 
61.581562 106.005142 2.283841 
61.605330 104.573067 2.438643 
62.183115 105.941580 2.437598 
61.283807 105.583857 2.241391 
58.421774 97.797304 2.377700 
60.396517 101.641375 2.446081 
58.464797 99.164273 2.206999 
58.770503 98.412403 2.397123 
59.806004 102.498963 2.167488 
60.404414 103.666841 2.215828 
60.812729 104.891112 2.160306 
58.688580 99.753978 2.194205 
60.066676 103.126345 2.163800 
60.835607 105.447438 1.929549 
59.231671 100.906575 2.217594 
57.994198 98.014189 2.215725 
58.206293 98.615935 2.195587 
58.904288 100.253096 2.195587 
62.090154 105.505295 2.454191 
62.041374 105.668899 2.432849 
60.710882 104.510049 2.191607 
59.745000 101.806569 2.267948 
58.801991 98.094661 2.430934 
59.275776 101.101441 2.200179 
60.463721 104.089450 2.156257 
60.306779 103.291794 2.241462 
60.040666 102.783646 2.221321 
58.079431 98.318378 2.195587 
58.565608 99.500367 2.187023 
61.508544 106.278082 2.211819 
59.926898 100.842305 2.421951 
59.211065 98.684926 2.459094 
60.267781 102.986834 2.274756 
61.642079 105.570460 2.354903 
60.578102 101.900884 2.458406 
58.843198 99.668883 2.271305 
60.543024 103.584638 2.281655 
59.580690 100.735433 2.354903 
58.749616 97.778545 2.446081 
60.376185 101.968212 2.415838 
61.864238 106.194335 2.343537 
60.458290 104.264335 2.104829 
60.837190 104.171299 2.295974 
59.459931 99.719793 2.424222 
58.667407 99.673594 2.200358 
61.000788 104.804805 2.259900 
62.167125 106.373220 2.397678 
60.926135 103.076882 2.430934 
60.278309 102.023480 2.390156 
61.292150 106.044290 2.153403 
61.412603 105.438008 2.306932 
61.051044 103.676044 2.404887 
60.663761 102.550850 2.423603 
59.234021 99.109317 2.430827 
59.615771 100.493323 2.387887 
58.211209 98.848632 2.145738 
62.322318 105.709883 2.477924 
61.576141 104.762076 2.417605 
57.568703 97.589184 2.068837 
60.409948 102.269643 2.396023 
59.166881 99.625660 2.369559 
60.815800 103.486215 2.370277 
59.892058 100.311573 2.456971 
61.424636 104.335754 2.423582 
60.592904 102.829335 2.383634 
61.157096 105.288076 2.241154 
61.058164 104.003232 2.375483 
61.291942 104.668319 2.363519 
57.428839 97.364097 2.020342 
57.650976 97.604369 2.127158 
57.827431 97.875002 2.163603 
58.103312 98.734669 2.106717 
58.643961 99.335080 2.250712 
60.617790 104.739813 2.069256 
58.653769 100.003256 2.113606 
58.981075 100.754713 2.118419 
59.774177 102.590712 2.125379 
60.022725 103.180713 2.123388 
60.535740 104.376973 2.125379 
61.072150 105.425136 2.177249 
61.257494 105.862477 2.176675 
61.321795 106.247634 2.117622 
61.445500 106.539499 2.117119 
61.431985 106.779118 2.004333 
60.938791 105.322482 2.125338 
61.409132 106.762026 1.974865 
60.322779 103.775301 2.152253 
59.495350 101.251044 2.263397 
59.001422 100.410670 2.209343 
58.810386 100.454444 2.086413 
61.618875 106.650267 2.189440 
57.437153 97.400494 2.010055 
58.210633 99.072580 2.077390 
59.161131 101.028539 2.157619 
57.935362 98.178596 2.151507 
57.571563 97.787506 1.939166 
59.758715 102.036509 2.236375 
60.419339 104.098585 2.126887 
60.165502 103.503206 2.126887 
59.882680 102.882490 2.114564 
58.229420 98.348105 2.253056 
58.515560 99.633237 2.126887 
61.032953 105.001717 2.240348 
57.806029 98.078752 2.093298 
58.013175 98.454884 2.126887 
58.077307 98.821212 2.052497 
58.587598 99.892200 2.099834 
58.745108 99.829279 2.205548 
59.344028 101.549626 2.134243 
59.508580 102.024639 2.108614 
60.020437 103.338334 2.069405 
60.935159 105.517726 2.055407 
61.090674 105.563255 2.155465 
61.096117 105.764778 2.103433 
61.319602 106.459826 2.036581 
61.450522 106.677029 2.075424 
59.585648 102.234049 2.099540 
59.645143 102.460221 2.068557 
61.390187 106.670694 2.011147 
60.383764 104.232649 2.051786 
60.150457 103.660430 2.062501 
58.995767 100.924566 2.073440 
59.886623 103.047744 2.059944 
59.274376 101.263754 2.164785 
61.375696 105.878019 2.227920 
58.381002 99.511117 2.062097 
58.049658 98.690166 2.079190 
58.776177 100.339301 2.098273 
61.586344 106.789274 2.139491 
57.399332 97.350970 1.980558 
57.449275 97.423465 2.013493 
58.255577 99.206719 2.066262 
59.034764 101.217943 1.942164 
58.877138 100.652362 2.071105 
60.489196 104.488256 2.048024 
59.766695 102.732425 2.073580 
60.264089 103.939950 2.057034 
59.143987 101.176517 2.106428 
57.924621 98.320596 2.105135 
58.905584 100.072946 2.229915 
58.225221 99.257662 2.004287 
60.901014 105.394124 2.073146 
57.804159 97.700403 2.189932 
58.711765 100.189429 2.097877 
59.120591 100.717961 2.204001 
59.458295 101.732846 2.155861 
61.417937 106.037399 2.217061 
61.448704 106.746652 2.044369 
58.952605 100.908381 2.036385 
57.525692 97.520258 2.055623 
58.300017 98.935739 2.174451 
58.508955 99.757547 2.082806 
57.418790 97.375902 1.997406 
57.595015 97.446038 2.134578 
57.577371 97.665235 2.044903 
57.665884 97.814905 2.069712 
57.734244 97.990923 2.063419 
57.798765 98.152904 2.058986 
58.315498 99.393191 2.046462 
58.452562 99.698706 2.053677 
59.291130 101.593825 2.082202 
59.729227 102.693512 2.053518 
59.843729 102.977307 2.046637 
60.098660 103.581659 2.043630 
58.121856 99.085132 1.919519 
60.351454 104.168185 2.046637 
60.529796 104.516978 2.075602 
60.671073 104.916013 2.047491 
60.609237 104.738739 2.061577 
57.732306 98.062573 2.027804 
60.786146 105.166201 2.056278 
60.914410 105.485294 2.048166 
61.050442 105.775132 2.060936 
61.131316 105.954329 2.065249 
61.388816 106.405904 2.117308 
61.374911 106.617668 2.021505 
61.231851 106.197778 2.062122 
61.342530 106.516393 2.035171 
61.422782 106.813480 1.951545 
59.450262 101.964565 2.083107 
59.564990 102.341790 2.037863 
59.584413 102.372751 2.044921 
61.033061 105.698802 2.075070 
61.268760 106.355994 2.028559 
58.063177 98.808135 2.043279 
59.006743 100.973585 2.064240 
59.982316 103.288864 2.052755 
61.258596 106.029031 2.137250 
58.781496 100.536961 2.020236 
57.588218 97.684432 2.047807 
57.467669 97.499135 1.990850 
58.266214 99.310782 2.029996 
58.490301 99.818490 2.039149 
58.685468 100.268906 2.042717 
61.401577 106.249519 2.165624 
58.111465 98.938009 2.035100 
58.339859 99.226146 2.125477 
59.377401 102.027104 1.929791 
57.981071 98.564945 2.065421 
57.468166 97.403118 2.047682 
58.503777 99.404750 2.176419 
58.765559 100.239779 2.121160 
61.396219 105.639626 2.273874 
60.832198 105.335060 2.026916 
57.498963 97.535704 2.016124 
59.077540 101.097786 2.080402 
57.850064 98.262281 2.063543 
58.615067 99.842686 2.133473 
58.569603 99.986764 2.047588 
60.933505 105.485529 2.067192 
60.035685 103.441619 2.039933 
61.374367 106.356814 2.121728 
59.663614 102.554844 2.046637 
61.394328 106.738417 1.962737 
60.418515 104.341582 2.038937 
60.161808 103.729874 2.043582 
59.899828 103.128572 2.037158 
59.243665 101.397711 2.110323 
61.161451 105.694658 2.163685 
58.400172 99.603159 2.041070 
58.123413 98.682244 2.135426 
58.748647 100.421876 2.040407 
57.425027 97.418203 1.973897 
58.305779 99.141193 2.126887 
58.898833 100.751659 2.050916 
60.579138 104.682540 2.055464 
59.781822 102.846177 2.039934 
57.470865 97.555957 1.927848 
59.114746 101.230885 2.062610 
57.878446 98.390079 2.035800 
58.711761 99.995792 2.152458 
61.416984 106.789459 1.965224 
58.831814 100.323656 2.140750 
57.406461 97.391924 1.953322 
57.471393 97.339508 2.077080 
57.534618 97.627549 2.011043 
57.641341 97.817597 2.043808 
57.887882 98.079485 2.148457 
57.858881 98.366124 2.024130 
57.908939 98.510846 2.007609 
58.186119 98.965471 2.094909 
58.071388 98.891335 2.007963 
58.268910 99.360871 2.003785 
58.647096 100.203226 2.030486 
59.352067 101.880975 2.016858 
59.428396 102.050723 2.022281 
59.655055 102.633838 1.987481 
59.895983 103.193781 1.991648 
60.164455 103.807620 2.003296 
60.417041 104.397743 2.004880 
60.732404 105.146822 1.998301 
61.138133 106.070816 2.016503 
61.267105 106.418955 1.984069 
58.219669 99.259028 1.993921 
61.289062 106.463950 1.989513 
58.855458 100.739498 2.001802 
60.776925 105.270254 1.983173 
58.759166 100.520137 1.997141 
58.323590 99.343153 2.075273 
58.197839 99.159139 2.025254 
58.913627 100.864444 2.009508 
58.974962 100.975708 2.028635 
59.228120 101.489891 2.065434 
58.332243 99.301049 2.097286 
57.801411 98.243444 2.017120 
58.597811 100.078495 2.035226 
59.008668 101.055540 2.028218 
59.046189 101.157365 2.020490 
57.898549 98.550384 1.946685 
60.034433 103.506356 2.000712 
59.780559 102.910890 2.000712 
57.481832 97.528335 1.993983 
57.675985 97.937714 2.023806 
58.204083 99.230836 1.987249 
60.849488 105.410396 2.005996 
61.056493 105.883088 2.014217 
61.246653 106.301221 2.030123 
61.323968 106.555117 1.981607 
61.499362 106.440368 2.174339 
57.565259 97.602146 2.060277 
59.483688 102.198061 2.011719 
57.770443 98.135888 2.036239 
58.504492 99.905098 2.009320 
59.270796 101.600951 2.060931 
60.103734 103.493365 2.084516 
60.686114 104.996830 2.024478 
60.942598 105.594071 2.026879 
60.993928 105.745843 2.008200 
59.717686 102.580126 2.087260 
60.481113 104.401345 2.076148 
60.218163 103.769822 2.081613 
58.003766 98.749007 1.996644 
59.288411 101.402849 2.138592 
58.452878 99.634762 2.079619 
57.959971 98.655749 1.989316 
58.792071 100.495082 2.053656 
58.683713 100.353935 1.988800 
60.620251 104.683046 2.092117 
59.849882 102.897952 2.084516 
60.342670 104.064366 2.080698 
57.962436 98.475518 2.082863 
57.774075 97.812279 2.148525 
57.439453 97.468648 1.954269 
60.597822 104.772996 2.033464 
58.438250 99.751524 2.008154 
61.213776 105.992384 2.118176 
57.714592 97.781652 2.119149 
57.725487 98.047184 2.027476 
58.301454 99.446874 1.996914 
59.703902 102.721180 2.007468 
59.834839 103.026029 2.008948 
60.085076 103.601515 2.016104 
60.219364 103.925800 2.010324 
60.347020 104.212920 2.017892 
60.468212 104.512825 2.008163 
60.728380 104.888309 2.107807 
60.622595 104.859426 2.017810 
60.960504 105.519344 2.078548 
61.353131 106.628663 1.976829 
61.267630 106.169244 2.102739 
61.362321 106.469771 2.075568 
59.545099 102.346262 2.009062 
59.578026 102.415802 2.013918 
59.055217 100.921144 2.120591 
59.961312 103.319005 2.011297 
58.790768 100.562873 2.017791 
58.290021 99.245729 2.082193 
58.144798 98.892514 2.086688 
58.125097 99.000055 2.018663 
59.421021 101.814424 2.110102 
57.447510 97.404267 2.022423 
58.040306 98.818843 2.007692 
58.011577 98.742832 2.013197 
57.571248 97.549781 2.085792 
60.113786 103.442988 2.108975 
61.454594 106.387282 2.162504 
61.332881 106.331457 2.099787 
60.858885 105.361180 2.045330 
60.484726 104.290567 2.115764 
60.218211 103.677895 2.112035 
59.134822 100.880558 2.177367 
59.986796 103.114420 2.118194 
58.447394 99.540740 2.107022 
59.842374 102.830188 2.101487 
60.354773 104.008277 2.108960 
61.405164 106.768919 1.956194 
57.404874 97.378759 1.965478 
57.379175 97.342624 1.921856 
57.731614 97.880820 2.101016 
57.667711 97.979247 1.981652 
57.880306 98.168473 2.119692 
57.588459 97.771541 1.999095 
57.864390 98.217021 2.092831 
57.802164 98.291008 1.984814 
57.861936 98.400829 2.007459 
58.359734 99.406881 2.083046 
58.549785 100.014494 2.007259 
58.664386 100.315933 1.982575 
58.867956 100.608335 2.079619 
58.879569 100.800354 1.998741 
59.087996 101.266023 2.014167 
59.396604 101.997565 2.009320 
59.749607 102.681490 2.077682 
59.882845 102.979367 2.083046 
59.911087 103.255720 1.967083 
60.134952 103.516379 2.101505 
60.263623 103.872489 2.083046 
60.378503 104.175468 2.070470 
60.548583 104.519628 2.090517 
60.742830 105.031985 2.069694 
61.194395 106.272321 1.959169 
60.611989 104.866848 1.996491 
60.883018 105.509889 1.990859 
61.026310 105.843346 1.992927 
61.103053 106.019146 1.996120 
61.373182 106.578855 2.039878 
59.205586 101.552052 2.007677 
59.602064 102.330198 2.079619 
58.469372 99.711592 2.064883 
59.546314 102.379777 1.986654 
60.301142 104.151395 1.985678 
60.047651 103.555508 1.986791 
59.076185 101.042367 2.098472 
60.009771 103.277074 2.083046 
59.792853 102.959362 1.985536 
58.997575 101.092286 1.986999 
60.553014 104.747327 1.981158 
58.850634 100.753542 1.981897 
58.274107 99.389935 1.991416 
58.059381 98.748543 2.065454 
57.718395 98.095647 1.983845 
58.343111 99.350968 2.089027 
58.411498 99.722521 1.982803 
60.420550 104.451029 1.966685 
59.657170 102.660154 1.967083 
60.164968 103.851204 1.967083 
57.818221 98.262937 2.028427 
57.875385 98.451901 1.993614 
59.039362 101.134544 2.024365 
59.052566 101.198043 2.004404 
58.437583 99.737118 2.016207 
58.090455 98.966894 1.985077 
60.807924 105.355570 1.971102 
57.497223 97.516377 2.024951 
58.472246 99.855440 1.990809 
58.809523 100.671595 1.967516 
59.521024 101.949880 2.138215 
59.602684 102.511523 1.987048 
59.850895 103.099361 1.982175 
60.358651 104.290313 1.982175 
60.103533 103.705501 1.968860 
58.719356 100.454630 1.973338 
58.133585 99.056934 1.994060 
59.080594 101.166647 2.055911 
60.485740 104.589067 1.981581 
60.237480 103.989664 1.995571 
59.972326 103.393154 1.973681 
58.328837 99.522078 1.988382 
57.495681 97.593344 1.963606 
58.011525 98.801574 1.965590 
58.219351 99.202528 2.029108 
61.258328 106.423567 1.957475 
61.478801 106.585940 2.126223 
59.457726 102.175053 1.984043 
61.401947 106.654277 2.035921 
58.923215 100.902222 1.999107 
58.702719 100.417544 1.971340 
58.187851 99.191952 1.987922 
58.281120 99.028493 2.141660 
60.866047 105.292159 2.080623 
60.766516 105.244857 1.984032 
58.964422 100.837715 2.078467 
58.785356 100.602551 1.979976 
60.979075 105.415079 2.125871 
58.119398 99.072751 1.938574 
57.430933 97.447538 1.955848 
58.239918 98.962479 2.133552 
57.607706 97.742412 2.042038 
57.751538 98.070240 2.046541 
57.633731 97.895077 1.985557 
57.843160 98.118479 2.108578 
58.233185 99.317239 1.970290 
58.366541 99.606264 1.991791 
60.637647 104.945102 1.981819 
60.527183 104.688691 1.979373 
59.495991 102.288763 1.959065 
60.931875 105.618450 1.995519 
61.245898 106.356452 1.994418 
58.838162 100.545709 2.076923 
58.844245 100.681122 2.021975 
57.476025 97.477128 2.018968 
58.729434 100.371337 2.043048 
58.176629 99.051427 2.053711 
57.455174 97.344869 2.059887 
57.974294 98.708611 1.971757 
58.744606 100.279737 2.093456 
57.491838 97.576621 1.972152 
58.969199 101.027685 1.985349 
59.117516 101.092832 2.113051 
57.737323 98.146547 1.977945 
58.538168 99.819332 2.085217 
60.002730 103.455112 1.982514 
59.621245 102.565050 1.978203 
60.383547 104.348325 1.982514 
60.127620 103.757915 1.973159 
59.876249 103.161125 1.980101 
59.140748 101.407511 2.002596 
58.245396 99.150760 2.078640 
59.748852 102.859636 1.982514 
58.705641 100.222294 2.081569 
57.414132 97.422588 1.928739 
57.816241 97.989364 2.127893 
61.327072 106.556064 1.987083 
58.068907 98.924252 1.977975 
