2701 2608
71.194315 108.175399 6.985000 
70.946370 108.151328 6.985000 
70.698989 108.122036 6.985000 
70.452449 108.086358 6.985000 
70.207231 108.042521 6.985000 
69.964280 107.987533 6.985000 
69.725856 107.915527 6.985000 
69.667578 107.893531 6.985000 
69.610205 107.869266 6.985000 
69.554111 107.842166 6.985000 
69.499922 107.811409 6.985000 
69.473883 107.794292 6.985000 
69.448823 107.775756 6.985000 
69.436772 107.765862 6.985000 
69.425107 107.755496 6.985000 
69.413885 107.744619 6.985000 
69.403213 107.733195 6.985000 
69.393213 107.721190 6.985000 
69.384005 107.708570 6.985000 
69.375742 107.695312 6.985000 
69.368615 107.681409 6.985000 
69.365539 107.674213 6.985000 
69.362819 107.666861 6.985000 
69.360471 107.659373 6.985000 
69.358512 107.651774 6.985000 
69.356957 107.644086 6.985000 
69.355825 107.636332 6.985000 
69.355132 107.628535 6.985000 
69.354897 107.620715 6.985000 
69.308066 107.620715 6.961584 
69.261234 107.620715 6.938169 
69.214403 107.620715 6.914753 
69.167572 107.620715 6.891338 
69.120741 107.620715 6.867922 
69.073909 107.620715 6.844506 
69.027078 107.620715 6.821091 
68.980247 107.620715 6.797675 
68.886584 107.620715 6.750844 
68.792922 107.620715 6.704013 
68.699259 107.620715 6.657181 
68.605597 107.620715 6.610350 
68.511934 107.620715 6.563519 
68.418272 107.620715 6.516688 
68.324609 107.620715 6.469856 
68.230947 107.620715 6.423025 
68.137284 107.620715 6.376194 
68.043622 107.620715 6.329363 
67.949959 107.620715 6.282531 
69.282430 107.722103 6.929362 
67.985188 107.771544 6.258984 
68.608022 108.453818 2.284893 
69.245947 108.424990 2.484044 
73.295017 108.144162 2.478728 
69.211021 108.227760 5.927582 
75.901483 108.126998 6.103713 
74.547469 108.210888 6.025612 
73.365672 108.265047 5.589937 
68.079630 107.817146 6.275737 
68.914113 107.916335 6.586502 
72.354520 108.229689 2.659258 
73.231305 108.134312 2.221788 
73.006479 108.243306 4.025319 
68.615027 107.763654 6.577053 
69.370620 107.966299 6.735650 
71.022544 108.341023 3.154247 
70.899151 108.361809 4.801357 
72.739506 108.205204 2.764588 
70.009257 108.390069 2.782870 
71.412660 108.326184 5.662278 
69.432776 108.353273 5.158774 
69.564406 108.413399 3.983832 
74.249693 108.200151 5.089224 
71.809922 108.293798 6.230392 
70.367173 108.327682 5.621150 
74.027272 108.238424 6.022861 
75.672271 108.121806 5.615882 
70.168937 108.390678 3.276328 
69.972130 108.165294 6.509514 
74.085593 108.238337 6.263731 
72.911451 108.276567 6.375589 
74.299703 108.226324 6.128613 
68.724813 108.445619 3.477587 
75.050845 108.147179 5.171616 
72.174988 108.277778 3.459575 
70.292054 108.266247 6.133493 
68.882463 108.445683 3.012909 
74.210385 108.234325 6.550576 
68.713022 108.073609 6.208215 
68.627639 108.454619 2.460047 
70.794134 108.339193 2.645269 
71.611074 108.337446 4.758496 
68.712426 108.451804 2.597691 
72.742821 108.185413 2.399027 
73.873666 108.185084 4.111965 
70.910641 108.364898 4.169087 
74.752194 108.206740 6.354464 
73.024570 108.195043 3.000400 
69.737210 108.399774 2.542356 
71.109833 108.350379 3.752476 
72.527599 108.300443 5.627677 
75.976859 108.131126 6.332028 
68.783008 108.449496 2.752116 
71.163817 108.307902 2.468686 
74.478329 108.156100 4.457462 
68.659224 108.384205 4.669241 
72.649004 108.274834 4.261077 
70.310485 108.365617 5.038996 
73.781664 108.251110 6.402989 
69.246584 108.430143 2.897967 
76.354111 108.107105 6.391054 
73.542576 108.207074 4.060302 
71.080464 108.307292 2.312365 
70.445356 108.367037 2.855820 
73.965224 108.243565 6.245699 
69.489126 108.304511 5.597295 
74.272995 108.218619 5.705262 
70.646052 108.272033 6.209501 
73.129850 108.149381 2.329835 
75.988701 108.116391 6.004717 
74.418766 108.215105 5.897679 
71.988602 108.320937 5.363921 
71.365668 108.316391 5.863499 
69.499669 108.421132 3.458321 
71.565684 108.270341 2.268457 
73.488128 108.189998 3.610707 
68.554806 108.229290 5.645839 
72.672918 108.290365 4.960858 
70.134535 108.396049 3.835766 
71.784685 108.293202 3.174741 
73.285973 108.205447 3.613956 
74.598161 108.175231 5.066596 
72.031101 108.273695 3.107040 
70.057555 108.256417 6.112023 
74.911868 108.154224 5.102435 
74.679967 108.189561 5.578519 
74.068595 108.145065 3.624225 
72.449128 108.245784 3.150266 
68.633739 108.421138 4.163711 
74.199127 108.230317 6.058451 
75.849882 108.116924 5.793639 
71.479358 108.252288 6.619458 
69.643481 108.402724 2.442811 
69.023224 108.354527 5.050802 
71.561094 108.330000 3.945770 
75.624112 108.117965 5.459751 
74.652208 108.208641 6.183406 
70.619771 108.307538 5.890560 
73.988488 108.223348 5.273919 
69.020031 108.402973 4.461104 
70.658591 108.338237 2.368359 
69.828642 108.407613 3.383052 
68.992577 108.440698 2.792247 
74.330893 108.227019 6.281943 
74.947371 108.197771 6.430687 
73.243690 108.272433 5.796433 
69.632034 108.415553 3.273828 
74.883647 108.194788 6.154067 
68.581924 108.343022 5.020724 
74.384560 108.152231 4.235691 
68.464808 108.452310 3.456120 
70.982760 108.324125 2.569356 
69.292195 108.186445 6.133542 
71.403503 108.341585 5.151079 
70.504858 108.371211 3.169216 
73.784808 108.223764 4.895000 
73.177162 108.270522 6.371954 
69.543143 108.222278 6.089683 
75.022460 108.172023 5.717169 
70.703830 108.193726 6.698346 
68.481167 108.394060 4.526078 
71.892830 108.252059 2.398987 
69.855813 108.331828 5.472123 
69.197833 108.432912 3.307875 
73.144382 108.225041 3.816717 
74.597513 108.188517 5.399331 
71.196510 108.325643 3.006488 
70.295457 108.358454 2.270667 
75.639663 108.150662 6.249052 
68.257334 107.916161 6.264636 
68.789344 108.448475 2.608087 
71.418656 108.326691 3.485199 
69.114655 108.436523 3.134771 
70.755217 108.339998 5.480205 
73.769939 108.246513 5.709326 
70.704233 108.326636 2.145915 
73.539188 108.194524 3.783393 
74.258958 108.173635 4.478988 
72.377681 108.215527 2.415600 
69.027176 108.436060 2.487032 
69.232586 108.431860 3.178374 
68.822612 108.370227 4.850329 
75.345905 108.112287 4.920762 
69.483329 108.421882 3.308081 
73.035831 108.276909 5.273593 
70.036111 108.395330 4.264731 
70.609872 108.321858 5.729875 
73.451446 108.256382 6.689629 
73.969936 108.129877 3.208409 
70.931640 108.341620 2.987797 
72.724494 108.231978 3.289795 
70.226161 108.183406 6.546269 
69.342280 108.424272 2.760609 
68.874245 108.216438 5.834895 
69.122177 108.118764 6.281363 
69.323082 108.398778 4.518450 
68.709789 108.450247 3.223594 
70.944433 108.343416 5.387458 
69.750878 108.301035 5.707405 
75.462914 108.150487 5.931638 
72.605222 108.213546 2.722871 
69.622400 108.401883 4.367700 
71.254541 108.328914 3.222303 
74.858767 108.145880 4.840396 
74.267495 108.225809 6.005777 
71.111882 108.327835 2.910872 
73.137255 108.248741 4.407304 
73.738416 108.241548 5.393498 
69.538388 108.417125 3.800386 
71.757929 108.327863 4.399614 
71.277042 108.310139 2.721829 
71.310859 108.280742 6.317893 
69.239336 108.363194 5.012920 
68.676009 108.453943 2.790319 
75.253341 108.146522 5.484694 
70.060365 108.395302 3.223463 
75.336157 108.161476 5.995770 
68.362804 108.161859 5.805844 
70.061384 108.381048 2.537258 
72.143240 108.313592 4.743408 
69.091353 108.257447 5.736318 
74.531690 108.187045 5.243992 
70.266514 108.389677 3.602472 
73.421526 108.235897 4.568134 
68.543472 108.436187 3.877340 
73.699547 108.253591 5.989308 
68.840412 108.447387 2.863373 
70.612679 108.351787 2.679086 
69.200057 108.433103 3.100590 
71.252843 108.314006 5.901994 
75.135071 108.107898 4.523721 
70.567208 108.376113 4.505847 
68.711606 108.452299 2.954187 
75.177766 108.167212 5.866165 
74.940773 108.193710 6.240273 
69.582421 108.345189 5.275194 
68.983548 108.422029 4.086958 
74.470462 108.177045 4.897049 
72.884648 108.196185 2.810766 
68.574311 108.457760 2.603690 
74.204637 108.232054 6.196148 
70.571458 108.378028 3.875955 
70.505697 108.379612 3.702360 
73.275984 108.231298 4.188271 
71.459736 108.318208 5.822579 
70.704961 108.365225 4.873513 
69.795681 108.093794 6.661762 
68.476404 108.420452 4.177279 
75.390196 108.172155 6.423404 
74.191464 108.212880 5.343324 
69.159035 108.306372 5.473703 
74.974231 108.128386 4.668148 
73.224244 108.264870 6.557919 
72.136859 108.310298 5.747630 
73.079641 108.265562 4.842466 
71.510050 108.341282 4.850349 
75.485562 108.162139 6.291758 
74.357081 108.195050 5.145061 
68.709746 108.452535 2.895853 
68.693205 108.438149 3.773647 
69.692370 108.413484 3.590052 
68.395977 108.371713 4.730052 
69.818139 108.363747 5.088993 
72.987555 108.282800 5.685266 
71.474059 108.341836 4.445239 
71.033718 108.350872 5.140131 
70.387985 108.381233 3.377978 
73.965884 108.167612 3.898521 
73.009275 108.217979 3.442007 
74.232526 108.226016 5.921956 
74.285964 108.221132 5.835145 
72.645099 108.296163 5.380225 
72.920742 108.263543 4.439359 
70.977246 108.362631 4.362170 
73.382954 108.251848 4.995067 
69.442606 108.381692 4.803884 
74.520286 108.124070 3.909690 
70.807186 108.344007 2.816579 
70.825228 108.353579 3.187343 
72.323308 108.308457 5.074191 
72.425140 108.264587 3.556701 
74.213364 108.206728 5.203442 
70.185320 108.393542 4.015153 
69.283769 108.330894 5.329686 
72.609600 108.250013 3.512549 
71.705125 108.333750 4.865912 
70.960886 108.357318 3.705670 
73.937436 108.234868 5.584850 
70.029632 108.342755 5.387754 
71.996753 108.304973 5.997441 
70.777774 108.360860 3.383784 
72.371514 108.281472 3.925244 
71.808009 108.325161 5.441866 
74.083818 108.233815 5.915460 
70.021895 108.303646 5.770079 
69.839434 108.400721 2.858511 
71.726467 108.332124 4.660560 
71.414568 108.342402 4.228929 
74.170595 108.227910 5.851525 
70.265122 108.304569 5.831048 
71.928338 108.300761 3.659599 
72.450797 108.292128 4.461178 
71.347755 108.338470 5.345945 
73.784909 108.162319 3.522227 
71.705581 108.330676 5.288356 
72.364127 108.280342 6.445398 
72.026250 108.304990 4.004763 
71.145825 108.352884 4.912954 
72.093401 108.304940 4.152653 
71.578444 108.322283 5.705942 
68.739226 107.972832 6.418834 
68.765950 107.828871 6.606739 
67.928614 107.712037 6.257204 
68.024960 107.771286 6.278935 
68.375115 107.838086 6.405188 
68.096013 107.844526 6.261304 
69.484859 107.833868 6.958436 
69.188886 107.813702 6.828878 
67.928683 107.742179 6.245623 
70.510662 108.276819 6.130541 
69.270034 107.840678 6.845887 
69.440712 108.012781 6.685303 
69.178530 107.967971 6.639791 
68.313606 107.885365 6.328410 
68.554265 108.155943 5.911018 
68.779607 107.683652 6.690186 
67.987307 107.751131 6.270709 
68.527221 107.885328 6.433701 
68.805847 107.792870 6.654024 
68.007277 107.846495 6.215616 
69.062025 107.772749 6.794379 
69.381418 107.817740 6.921109 
68.196965 107.849160 6.307107 
67.950626 107.733210 6.260396 
75.804581 108.145269 6.400137 
69.677210 107.991023 6.840473 
69.170423 107.879930 6.756526 
69.229281 107.724024 6.902082 
68.510615 107.841512 6.469271 
69.249562 107.870526 6.805870 
69.226605 108.392609 4.628977 
68.431615 107.881521 6.390762 
68.416654 107.986712 6.239652 
68.922212 108.032125 6.398533 
69.351987 107.898424 6.824011 
68.886770 107.765835 6.711170 
68.616496 107.846873 6.516807 
69.757902 107.985447 6.889558 
69.101921 107.656007 6.856213 
69.254987 107.777586 6.887416 
69.386802 107.778032 6.952706 
68.827001 107.918247 6.541322 
68.450124 107.823269 6.454776 
68.113139 107.948384 6.151104 
69.024882 108.049239 6.411015 
69.213083 107.912087 6.738538 
69.027602 107.918540 6.639202 
69.452637 108.077023 6.546875 
68.269238 107.880322 6.311993 
68.709395 107.801841 6.599801 
68.606418 107.954199 6.383261 
68.828898 107.706952 6.708377 
68.924533 107.833890 6.680985 
69.366214 107.751621 6.957707 
69.551331 107.963394 6.828013 
68.965840 107.831187 6.703800 
69.176555 107.848890 6.791896 
69.534813 107.893107 6.920320 
69.097580 108.019304 6.508175 
69.639244 107.935627 6.914133 
68.709322 108.448999 2.290376 
68.567204 107.722780 6.572180 
69.066100 107.711632 6.825244 
69.076920 107.955770 6.609878 
69.262498 107.676080 6.933129 
68.436668 107.852527 6.422579 
68.716831 107.857238 6.556568 
69.314361 107.671585 6.959933 
68.992297 107.882792 6.665593 
69.411498 107.792201 6.955487 
69.116611 107.732467 6.842369 
69.231273 107.823264 6.842087 
68.469111 107.794133 6.485775 
68.432987 107.912621 6.355263 
69.296027 107.798115 6.893895 
68.571482 107.783528 6.543632 
68.992380 107.743411 6.775460 
68.723478 107.913942 6.496126 
68.312612 107.783768 6.414694 
69.497482 107.987336 6.760689 
69.289756 108.044910 6.546123 
69.894335 108.101021 6.686723 
68.869063 107.723607 6.722500 
68.784541 107.738239 6.674210 
69.330828 107.829884 6.885724 
68.989459 107.955891 6.567154 
69.040899 107.863901 6.709925 
69.358239 107.825054 6.903488 
69.206291 107.771917 6.866682 
68.411622 107.772258 6.470907 
68.978324 107.705366 6.783497 
69.156954 107.770116 6.843203 
68.170179 107.813023 6.323801 
68.933887 107.700989 6.762661 
68.503720 107.726066 6.539230 
68.631701 107.732993 6.600261 
69.049559 107.686531 6.824380 
68.819283 107.861354 6.603101 
69.054636 107.804891 6.769028 
69.434980 107.792773 6.966751 
68.969853 107.803307 6.728101 
68.690951 107.750581 6.621720 
68.836414 107.755234 6.691844 
68.279259 107.748654 6.417442 
69.005978 107.832352 6.722669 
68.310748 107.858252 6.354869 
68.257411 107.707452 6.422854 
68.387125 107.804888 6.437517 
68.234285 107.814026 6.354876 
67.989095 107.727478 6.281875 
68.158702 107.664369 6.383551 
68.396274 107.707753 6.492099 
68.896829 107.701520 6.743994 
68.569518 107.672076 6.587590 
68.306237 107.823607 6.383136 
68.119566 107.815988 6.296441 
68.040880 107.754453 6.295790 
68.129119 107.772974 6.329840 
69.385678 107.727434 6.978723 
69.366270 107.717760 6.972868 
69.343415 107.709195 6.964524 
67.989996 107.697775 6.292150 
73.478705 108.216136 4.163459 
69.614204 108.072927 6.632686 
68.746802 107.771363 6.638296 
69.768650 107.962806 6.934268 
70.043650 108.059454 6.867216 
68.868819 107.803672 6.677656 
69.475233 107.937914 6.830813 
68.596340 108.453863 3.213752 
69.349727 107.752208 6.949186 
69.379705 107.750265 6.965130 
69.398840 107.769139 6.964184 
67.915587 107.725806 6.245833 
67.940055 107.705350 6.265023 
67.968844 107.773886 6.249515 
68.076802 107.662669 6.342866 
68.010414 107.751229 6.282181 
67.966605 107.729423 6.269891 
67.965578 107.793470 6.235857 
67.938795 107.778616 6.231800 
69.297325 107.751275 6.923559 
67.919538 107.745550 6.239542 
67.902306 107.700891 6.247479 
68.945777 107.818102 6.704772 
67.969270 107.753115 6.260755 
67.938619 107.737770 6.252499 
68.665958 107.802171 6.577986 
68.714516 107.829008 6.581132 
68.623334 107.821857 6.541823 
69.256100 107.650766 6.933917 
69.309681 107.655794 6.960098 
69.049799 107.966894 6.579108 
69.053992 107.998866 6.526143 
68.981146 107.987478 6.511337 
68.779835 107.711689 6.682311 
68.737160 107.744589 6.647661 
71.157885 108.271979 6.361443 
70.774508 108.280349 6.182021 
70.841383 108.251585 6.420952 
68.321649 108.438279 3.873767 
68.515279 108.455093 2.042252 
74.889053 108.188292 5.940667 
68.771977 108.450133 2.884347 
68.795490 108.448909 3.026968 
68.862872 108.446530 2.933675 
68.783228 108.448382 2.559582 
68.892093 108.441858 2.426019 
68.669925 108.453285 2.536154 
75.645694 108.130260 5.757741 
68.366288 108.465997 2.456126 
68.604448 108.456750 2.802444 
71.023968 108.299439 2.035986 
72.840813 108.164283 2.168270 
72.727778 108.179996 2.279458 
72.996107 108.159630 2.312691 
73.316579 108.128770 2.251561 
70.140120 108.383757 2.825508 
73.427778 108.133006 2.480692 
71.198892 108.315092 2.713848 
71.217563 108.298751 2.339082 
70.853690 108.331232 2.529724 
72.173369 108.216181 2.120525 
71.950841 108.236581 2.176030 
72.253294 108.222286 2.357568 
68.803190 108.440293 2.049202 
69.672668 108.391237 2.076456 
70.464885 108.356973 2.551720 
68.901793 108.444682 3.101366 
73.518614 108.253726 5.389949 
70.544436 108.345488 2.361366 
70.438779 108.355892 2.467339 
70.630966 108.343516 2.465347 
70.682265 108.332626 2.260738 
70.944547 108.315848 2.290067 
70.843761 108.317264 2.153276 
72.361944 108.204050 2.175919 
73.112076 108.143115 2.198332 
73.254877 108.139637 2.344434 
69.390969 107.897568 6.844207 
73.241671 108.125592 2.093128 
68.040598 107.699195 6.317032 
69.593229 108.039070 6.702859 
69.617602 107.980237 6.831294 
70.188928 108.151190 6.656627 
70.684830 108.240524 6.437836 
70.003515 108.106319 6.721195 
68.329480 107.706322 6.459197 
68.402323 107.667470 6.504829 
68.450424 107.744178 6.504891 
69.041170 107.709313 6.813586 
69.144902 107.659282 6.877257 
68.500318 108.127972 5.969302 
68.546274 108.098232 6.069950 
68.660808 108.129610 6.038454 
70.250641 108.209678 6.437957 
70.697331 108.219532 6.564277 
70.402920 108.271187 6.137002 
69.419536 107.774863 6.970989 
73.316708 108.264579 6.484312 
73.479432 108.260893 6.438443 
73.418124 108.264375 6.312931 
69.389015 108.309389 5.529240 
69.372429 108.327315 5.385130 
69.642393 108.368869 5.002781 
69.221244 108.318280 5.409637 
69.187628 108.333533 5.279847 
69.113526 108.310751 5.428224 
76.496025 108.108955 6.671717 
75.631255 108.147618 6.152228 
75.475366 108.153284 6.025401 
75.361298 108.168642 6.250489 
76.125834 108.106347 6.005810 
76.362532 108.094927 6.138198 
74.622356 108.132378 4.213881 
76.727720 108.093481 6.693067 
74.716880 108.117552 4.081601 
74.166832 108.170691 4.271653 
75.082900 108.179715 6.051578 
75.012564 108.176847 5.832307 
74.824867 108.195804 6.063621 
73.474445 108.203854 3.879307 
73.838810 108.174301 3.836321 
73.910183 108.160102 3.668503 
71.942290 108.285177 6.365523 
71.689296 108.285962 6.329287 
75.268486 108.113194 4.821411 
74.569358 108.159303 4.666072 
75.094157 108.124186 4.768803 
68.915605 108.362218 4.951113 
68.680657 108.256565 5.575994 
68.758929 108.294458 5.405649 
75.323167 108.155030 5.804617 
74.322210 108.163232 4.360466 
74.129771 108.229092 5.802419 
74.017142 108.236610 5.877094 
74.122260 108.231064 5.877690 
68.055175 107.950449 6.119869 
68.227685 108.058852 6.011691 
76.163006 108.119563 6.365160 
76.281256 108.106526 6.259089 
75.942731 108.128767 6.215310 
75.694273 108.132638 5.891484 
76.547368 108.094000 6.412011 
75.708511 108.106960 5.368298 
75.574559 108.107514 5.174953 
75.372698 108.125076 5.214061 
75.094625 108.197377 6.866943 
74.644190 108.217129 6.873447 
70.161320 108.341472 5.423089 
75.273621 108.183561 6.602573 
71.709689 108.332161 5.160703 
71.441682 108.341709 5.072131 
71.822394 108.328641 4.780138 
71.425188 108.343747 4.937144 
71.214229 108.352052 4.802015 
71.257755 108.348723 4.968959 
71.719902 108.321443 5.666247 
69.371567 107.998431 6.679729 
69.447143 108.045772 6.618737 
68.343952 108.459185 3.293354 
67.907156 107.679198 6.255196 
71.657525 108.263652 6.567728 
71.580553 108.233501 6.794908 
70.533007 108.229543 6.445953 
71.046604 108.245595 6.531722 
73.208972 108.167147 2.755856 
73.156324 108.155000 2.464636 
69.530792 108.398528 4.487150 
69.305783 108.408155 4.323908 
69.709274 108.403828 4.247650 
74.202953 108.199679 4.994412 
73.973014 108.199898 4.605574 
74.044589 108.208163 4.937085 
68.876156 108.439487 2.215111 
68.601665 108.455107 2.379316 
68.745679 108.393242 4.579173 
68.928633 108.395939 4.564370 
68.920172 108.407904 4.380632 
74.911860 108.137427 4.750828 
75.114907 108.153694 5.421470 
74.418709 108.120623 3.699376 
74.170981 108.134667 3.586551 
74.111863 108.146849 3.721531 
70.367689 108.374030 2.956423 
70.604491 108.366726 3.215052 
70.566702 108.365577 3.073948 
69.121964 108.397865 4.544060 
73.746836 108.250613 5.910769 
73.803223 108.249192 6.028291 
73.702783 108.251092 5.782250 
73.422306 108.161235 2.963328 
73.880128 108.152551 3.482194 
73.575111 108.170023 3.352805 
71.492109 108.282983 2.428342 
71.417231 108.279443 2.228289 
69.653924 108.406562 2.647812 
69.477149 108.417411 2.745042 
69.350213 108.425216 2.877723 
68.126640 107.742226 6.344325 
69.214295 107.698501 6.903443 
69.190881 107.748294 6.872028 
68.077535 107.854918 6.242699 
68.081965 107.884775 6.214876 
68.031417 107.842762 6.230868 
67.903067 107.718859 6.242129 
68.835053 108.446542 2.623172 
68.836484 108.447053 2.713511 
69.223787 108.430279 2.794869 
69.262739 108.430054 2.991139 
68.125964 107.796873 6.313335 
69.718050 108.393051 2.234031 
69.897588 108.384961 2.327695 
69.828011 108.380996 2.055781 
73.276914 108.219102 3.898530 
73.414594 108.199923 3.700474 
72.257617 108.286515 3.859348 
72.981306 108.204944 3.128990 
72.864008 108.204411 2.938626 
74.027402 108.203663 4.790578 
72.603646 108.189361 2.265252 
69.413601 108.205893 6.107766 
69.647696 108.133925 6.474604 
69.666643 108.186801 6.293898 
70.619354 108.283694 6.109235 
73.614197 108.246013 5.286809 
75.783954 108.150413 6.509795 
74.645392 108.204593 5.998263 
74.601955 108.209620 6.102472 
74.346161 108.227291 6.367806 
74.350286 108.176802 4.694947 
73.178306 108.268263 6.469220 
72.899480 108.271280 6.535644 
74.279900 108.187839 4.833029 
74.514532 108.168605 4.778811 
74.414246 108.166542 4.574075 
75.113446 108.185378 6.306479 
75.282155 108.176597 6.351720 
74.226345 108.224503 5.836413 
74.399879 108.211506 5.719377 
67.991625 107.828041 6.223527 
68.031062 107.819963 6.249470 
69.098684 107.806340 6.789809 
69.192771 107.867859 6.780719 
69.253795 107.889963 6.785992 
69.858501 108.155933 6.494134 
69.676369 108.234456 6.085302 
68.025846 107.866726 6.205809 
68.009871 107.889294 6.174428 
68.749859 108.450422 2.641324 
68.749860 108.450756 2.713595 
72.357984 108.234928 2.771936 
70.789143 108.349832 2.972106 
72.478754 108.221502 2.686483 
72.965842 108.146526 2.046232 
72.674316 108.170421 2.033331 
76.000488 108.134309 6.455598 
76.424770 108.107964 6.527940 
76.574477 108.109675 6.824495 
72.891428 108.188701 2.679916 
73.043648 108.186199 2.860630 
73.033118 108.171735 2.579767 
74.934324 108.167635 5.450842 
74.667045 108.199624 5.865305 
68.414555 108.062572 6.092294 
68.465925 108.024561 6.195304 
68.540494 107.740928 6.551295 
68.595266 107.744166 6.577115 
68.589550 107.771715 6.559805 
68.108457 107.875203 6.238047 
69.542614 108.419154 3.223108 
73.765919 108.160198 3.453951 
70.161737 108.367433 2.285244 
71.495664 108.303252 6.074431 
75.398670 108.179164 6.716040 
70.259173 108.378609 2.891327 
69.245135 108.429286 3.560498 
69.259212 108.430257 3.392648 
69.050645 108.435413 3.546797 
68.560089 108.403343 4.426572 
68.738622 108.406166 4.404310 
68.553515 108.415565 4.254998 
68.434702 108.437619 3.869586 
68.520021 108.431254 3.985875 
72.973359 108.281475 5.389633 
72.703085 108.292779 5.260302 
72.778945 108.290715 5.443666 
70.291665 108.378322 4.717131 
70.368993 108.370597 4.904489 
70.223642 108.385074 4.523454 
70.003569 108.373867 2.176635 
70.362370 108.364935 2.605005 
69.028839 108.439557 2.873628 
68.913461 108.444290 2.832754 
69.278506 108.429764 3.072400 
73.875628 108.246825 6.139247 
73.656393 108.256026 6.073009 
68.456097 108.241040 5.554144 
68.314230 108.282134 5.302268 
