736 687
88.045645 107.716546 -12.303956 
87.472422 107.635828 -10.626318 
86.920423 107.726424 -10.952193 
86.319224 107.774880 -10.774135 
87.865990 107.654896 -11.350947 
86.917920 107.743302 -11.157270 
88.217246 107.676360 -12.053141 
88.093490 107.696531 -12.126816 
88.146638 107.697681 -12.209859 
86.788152 107.725881 -10.772521 
86.804934 107.745924 -11.042035 
86.589407 107.759521 -10.931208 
87.177238 107.652698 -10.427747 
87.907273 107.729084 -12.276341 
86.962270 107.880214 -13.138123 
83.664135 108.006898 -10.954440 
88.043787 107.678811 -11.854948 
87.815011 107.689888 -11.684935 
87.961015 107.673419 -11.684860 
86.264169 107.752774 -10.419413 
86.275575 107.785933 -10.861459 
86.289366 107.793314 -10.977562 
86.077324 107.808722 -10.906125 
85.947279 107.793946 -10.535783 
86.091736 107.785981 -10.620375 
85.848521 107.811640 -10.644188 
85.014641 107.962852 -11.941271 
86.573393 107.919000 -13.271817 
85.047033 107.954740 -11.828406 
85.362576 107.870953 -10.850214 
85.533665 107.853184 -10.814117 
85.484799 107.866981 -10.953401 
86.341061 107.920396 -12.978013 
86.329590 107.931827 -13.172407 
86.568590 107.908280 -13.075081 
84.831443 107.934214 -11.157231 
84.731287 107.937839 -11.084006 
84.876694 107.914295 -10.880867 
84.722888 108.002520 -12.405046 
85.822624 107.966784 -13.167281 
85.782156 107.949939 -12.759818 
86.426490 107.907564 -12.869078 
86.593444 107.877751 -12.602492 
85.703933 107.937746 -12.417962 
85.915950 107.920029 -12.389599 
85.830388 107.936528 -12.569958 
84.022881 107.954232 -10.405536 
84.172579 107.943413 -10.418717 
84.092171 107.957755 -10.564587 
83.767583 107.974267 -10.424434 
83.355151 108.012658 -10.638339 
83.276537 108.012062 -10.511128 
89.177229 107.657916 -13.095829 
88.691293 107.678965 -12.702131 
83.156036 108.025916 -10.662151 
88.732857 107.706698 -13.083640 
88.971214 107.669609 -12.959844 
88.472262 107.701427 -12.679880 
89.376520 107.635553 -13.107064 
88.720740 107.717316 -13.196483 
88.989986 107.678626 -13.088208 
89.326688 107.650657 -13.209313 
88.602353 107.715820 -13.023357 
88.414531 107.747219 -13.168313 
88.485363 107.734576 -13.101604 
85.236761 107.991948 -12.903043 
85.032886 108.001003 -12.832509 
85.224659 107.988093 -12.789916 
85.159440 107.934281 -11.606719 
85.052321 107.932500 -11.428800 
85.180119 107.918800 -11.366878 
84.380132 108.003444 -11.918824 
84.077528 108.010106 -11.635417 
85.205325 107.998731 -13.033264 
85.454995 107.988801 -13.148644 
85.141813 108.007022 -13.173143 
88.861015 107.656589 -12.668250 
88.650599 107.676510 -12.620625 
88.814285 107.643462 -12.460790 
88.058661 107.755790 -12.811125 
85.260949 107.973702 -12.513966 
88.350355 107.741792 -13.015336 
85.697721 107.943381 -12.515175 
85.570501 107.973960 -12.964158 
83.584321 107.998044 -10.645459 
83.394363 108.027734 -11.065027 
84.218402 107.998974 -11.576446 
84.359156 108.012847 -12.128556 
84.772453 107.996585 -12.330081 
84.656938 108.016338 -12.690876 
85.501960 107.932226 -12.039361 
85.677539 107.912509 -11.935509 
85.608423 107.935264 -12.240617 
84.165913 108.022187 -12.093961 
83.990494 108.020867 -11.785370 
87.474546 107.831860 -13.080892 
87.557399 107.833163 -13.210059 
88.609528 107.639385 -12.148666 
86.451050 107.821582 -11.577497 
86.631081 107.812860 -11.693820 
86.156722 107.865773 -11.831556 
86.274010 107.767383 -10.617975 
85.934860 107.828485 -10.991748 
86.009553 107.832492 -11.147235 
84.628366 107.912509 -10.516409 
84.758027 107.894695 -10.406621 
84.734254 107.908991 -10.602053 
86.080273 107.911405 -12.463938 
86.031708 107.899191 -12.192600 
88.482526 107.647346 -12.071069 
86.427850 107.930575 -13.284899 
89.049210 107.638808 -12.715875 
88.807320 107.673735 -12.793253 
87.084430 107.821964 -12.421017 
84.517881 108.013131 -12.379123 
86.914984 107.846577 -12.553706 
88.415880 107.644821 -11.956095 
88.250322 107.654047 -11.842893 
88.424444 107.721007 -12.853929 
88.210186 107.734758 -12.743399 
84.266104 107.935947 -10.416998 
84.472868 107.920253 -10.433413 
84.425748 107.932824 -10.580647 
85.466070 107.885387 -11.210109 
85.310978 107.896704 -11.180717 
85.374588 107.969706 -12.590210 
85.303725 107.965656 -12.404647 
85.339927 107.951365 -12.170819 
84.985631 107.877300 -10.443260 
87.032280 107.799559 -12.040497 
86.866673 107.819144 -12.092959 
87.045434 107.786550 -11.882438 
86.369771 107.925292 -13.106378 
84.677546 107.998262 -12.231031 
85.872974 107.894872 -11.907761 
85.828916 107.884871 -11.688629 
85.851819 107.854673 -11.258895 
86.168701 107.946377 -13.230515 
84.121219 108.017037 -11.880141 
86.988100 107.683398 -10.529631 
87.477913 107.712507 -11.512718 
87.147086 107.720905 -11.181538 
84.155429 108.011063 -11.775251 
84.210470 108.015031 -11.961623 
85.241354 107.982640 -12.685460 
84.825093 107.950366 -11.438802 
85.191170 107.948697 -11.913653 
84.627552 107.991835 -12.006090 
84.935409 108.006667 -12.840139 
83.959183 107.991883 -11.047831 
84.007176 107.982866 -10.928618 
85.180346 107.860091 -10.445822 
87.225821 107.767949 -11.874825 
88.110698 107.727408 -12.521966 
87.935384 107.753551 -12.620625 
87.808999 107.754232 -12.463525 
87.764355 107.745436 -12.293203 
87.630013 107.763468 -12.347504 
84.416101 107.940847 -10.706269 
84.627516 107.925257 -10.726239 
84.548290 107.938363 -10.843261 
85.138353 107.912066 -11.197721 
84.941478 107.935732 -11.334204 
84.987916 107.920283 -11.131191 
87.916712 107.698201 -11.915592 
84.697894 107.979312 -11.831648 
87.562522 107.752999 -12.124462 
84.745402 108.008724 -12.605391 
85.959914 107.932895 -12.681402 
86.108936 107.928132 -12.799212 
86.041767 107.946484 -13.054766 
86.896892 107.702737 -10.636757 
86.538759 107.728444 -10.477500 
85.849628 107.794326 -10.412352 
87.259358 107.783292 -12.120563 
87.384016 107.764200 -12.033982 
87.449265 107.738004 -11.787188 
87.293812 107.744080 -11.659466 
84.665341 107.983651 -11.878181 
84.514323 107.992749 -11.862957 
84.509819 107.965947 -11.296864 
84.316464 107.976623 -11.237327 
84.422308 107.962856 -11.115825 
85.078381 107.979227 -12.373158 
84.021934 108.017431 -11.740150 
88.141413 107.776033 -13.184647 
83.778665 108.019199 -11.420166 
83.720866 108.015328 -11.236528 
85.505830 107.832134 -10.475573 
85.409695 107.903390 -11.421632 
85.612399 107.904837 -11.719080 
85.398893 107.922711 -11.731081 
87.757994 107.718047 -11.945923 
87.556599 107.805579 -12.815349 
85.620051 107.950569 -12.545684 
85.600349 107.965036 -12.812127 
87.193571 107.863030 -13.176037 
86.866101 107.876002 -12.941043 
87.455596 107.660230 -10.875386 
87.333663 107.678963 -10.929611 
84.969498 107.960593 -11.833666 
85.628606 107.874879 -11.265082 
88.457147 107.652403 -12.094342 
88.311396 107.715563 -12.639619 
84.913729 108.000937 -12.650531 
85.061392 107.996733 -12.763074 
86.618385 107.852892 -12.252896 
86.318960 107.877443 -12.229165 
87.555432 107.812474 -12.910209 
86.104015 107.836382 -11.327833 
87.675583 107.817202 -13.136179 
87.657514 107.800014 -12.871612 
87.696278 107.775993 -12.598517 
87.832524 107.773320 -12.742386 
83.691326 107.987072 -10.569507 
83.811050 107.990550 -10.809636 
84.014151 107.971310 -10.710457 
88.633913 107.703362 -12.914273 
86.462585 107.846396 -11.949128 
86.015020 107.859207 -11.543489 
88.254625 107.703418 -12.419177 
88.422446 107.687160 -12.446393 
86.060680 107.773797 -10.420595 
85.715317 107.840712 -10.874673 
85.608579 107.831073 -10.596563 
85.319509 107.864762 -10.700052 
83.529305 108.009801 -10.825393 
83.736743 107.992542 -10.745920 
84.741731 107.961637 -11.536422 
86.850609 107.895599 -13.241412 
84.637668 107.980280 -11.766522 
83.913109 108.017523 -11.578507 
86.575364 107.787699 -11.279165 
83.788223 108.018342 -11.412398 
86.420913 107.899310 -12.721245 
86.225800 107.906208 -12.573000 
84.737415 108.006345 -12.527762 
85.286408 107.876623 -10.834531 
85.938037 107.808566 -10.720322 
85.666976 107.811735 -10.406063 
84.931759 107.985298 -12.297593 
85.055548 107.990678 -12.603640 
84.286386 107.992918 -11.538058 
83.914934 108.010488 -11.404634 
84.249703 107.955652 -10.742998 
87.365346 107.803804 -12.538183 
87.488410 107.786432 -12.464037 
86.491223 107.758312 -10.787062 
86.522822 107.873443 -12.439780 
84.168602 107.987443 -11.251479 
84.994513 107.969952 -12.056467 
84.149734 107.983335 -11.139149 
84.974616 107.977633 -12.189926 
88.171018 107.643598 -11.623128 
84.931854 108.003335 -12.741994 
85.017679 107.943893 -11.585175 
84.564024 107.979064 -11.636497 
84.782975 107.914502 -10.757657 
84.918057 107.899871 -10.703033 
83.759002 108.010229 -11.169633 
84.885100 107.948377 -11.484821 
84.914670 107.954839 -11.646551 
84.720383 107.970896 -11.689485 
87.619728 107.675005 -11.257554 
83.724329 108.005941 -11.019785 
86.405389 107.807714 -11.325057 
87.183514 107.853792 -13.020324 
85.029504 107.885062 -10.620524 
85.087637 107.890641 -10.785022 
85.920015 107.901689 -12.082892 
88.596505 107.657674 -12.335324 
88.268697 107.685129 -12.221891 
84.162008 107.975499 -10.998326 
85.818475 107.831012 -10.873382 
86.901227 107.823316 -12.197626 
86.342354 107.849954 -11.841691 
87.652488 107.712390 -11.739562 
84.589478 108.003947 -12.242090 
85.935433 107.857072 -11.405677 
86.114512 107.848563 -11.518262 
86.233772 107.838999 -11.537493 
84.729939 107.932669 -10.991950 
87.920946 107.717526 -12.152746 
84.779992 107.992859 -12.251768 
87.157933 107.768212 -11.789069 
87.107678 107.760769 -11.627079 
84.355461 107.960780 -10.983954 
84.167845 107.965502 -10.813116 
86.773638 107.782785 -11.474874 
86.945715 107.785676 -11.739563 
86.955737 107.763491 -11.462639 
84.878205 107.977229 -12.043859 
85.778408 107.879457 -11.536136 
85.746388 107.869897 -11.346393 
85.772517 107.852672 -11.124006 
87.074821 107.744228 -11.374399 
86.048751 107.871308 -11.771935 
84.696170 107.959671 -11.435285 
87.710042 107.738301 -12.132469 
87.664723 107.730613 -11.977687 
88.084810 107.716345 -12.352734 
87.366423 107.702287 -11.244943 
86.003368 107.956069 -13.195465 
88.092334 107.700473 -12.172007 
86.458888 107.786421 -11.108996 
88.422626 107.657919 -12.111197 
86.522675 107.918122 -13.186318 
87.974985 107.681954 -11.801469 
86.173047 107.799411 -10.906125 
85.980615 107.794620 -10.588625 
87.738913 107.821414 -13.280372 
85.478177 107.864162 -10.902406 
86.004712 107.942669 -12.928282 
84.802297 107.930223 -11.048276 
85.783603 107.961137 -12.990087 
86.735090 107.864433 -12.584031 
85.828515 107.929357 -12.435914 
84.075267 107.954076 -10.474621 
83.888289 107.964910 -10.415285 
83.475507 108.004322 -10.625449 
88.919072 107.693105 -13.164993 
82.817611 108.036174 -10.417752 
88.891258 107.689570 -13.086987 
89.448651 107.635300 -13.198376 
88.828509 107.705649 -13.196098 
89.086642 107.650459 -12.893906 
88.583424 107.729338 -13.164769 
85.145212 107.996027 -12.870546 
85.088029 107.932801 -11.482872 
85.300498 107.998566 -13.174174 
88.797128 107.658352 -12.604750 
88.201566 107.744208 -12.850829 
85.612070 107.976502 -13.082337 
83.557782 107.989989 -10.440708 
83.987657 107.998295 -11.227800 
84.580219 108.008888 -12.357582 
85.630157 107.925756 -12.099812 
84.051812 108.022511 -11.925946 
88.705782 107.642456 -12.308108 
86.382305 107.835781 -11.688137 
86.053734 107.799510 -10.750321 
86.028373 107.821013 -11.010832 
84.677795 107.908449 -10.517249 
85.967637 107.910888 -12.301931 
83.424569 108.021421 -10.948551 
88.933802 107.639504 -12.572991 
85.509249 107.951080 -12.401081 
84.978695 108.014843 -13.161651 
87.874700 107.808495 -13.276565 
88.322044 107.659182 -11.994185 
88.358741 107.719065 -12.744199 
84.372692 107.928687 -10.438438 
85.421400 107.884525 -11.136812 
85.474841 107.957388 -12.477433 
84.837584 107.888097 -10.410594 
86.842211 107.813220 -11.977729 
86.470599 107.913336 -13.029796 
84.831608 107.895703 -10.521078 
87.985448 107.729459 -12.383314 
87.102295 107.667622 -10.497940 
84.239053 108.005566 -11.762515 
85.145085 107.991181 -12.747927 
89.169419 107.666942 -13.188066 
87.619765 107.657386 -11.057615 
84.735246 108.016069 -12.807330 
85.315394 107.846952 -10.434071 
87.943896 107.743203 -12.500373 
87.734997 107.758511 -12.421324 
84.518166 107.933468 -10.717384 
85.072172 107.914882 -11.154931 
87.512794 107.769184 -12.267866 
85.932793 107.940829 -12.792878 
85.122150 107.999547 -12.928854 
87.065098 107.695698 -10.773514 
86.427663 107.739376 -10.466430 
87.381966 107.779505 -12.231585 
87.304556 107.755598 -11.819229 
84.446224 107.964315 -11.176895 
85.332895 107.957595 -12.282608 
84.320088 108.019045 -12.242376 
87.983853 107.793627 -13.214533 
88.241349 107.753961 -13.027369 
83.798069 108.011936 -11.267707 
83.901238 108.019956 -11.624783 
85.499488 107.906193 -11.588856 
85.408925 107.858681 -10.728990 
86.702337 107.907942 -13.251664 
85.797689 107.943229 -12.651069 
84.855767 108.015616 -12.986870 
83.416190 108.000363 -10.455544 
84.860121 107.998452 -12.506313 
87.428355 107.826368 -12.939854 
86.819276 107.891853 -13.136136 
86.628649 107.725581 -10.560213 
84.916844 107.969478 -11.937209 
85.516148 107.886869 -11.300460 
88.504147 107.639041 -12.007420 
88.435582 107.696539 -12.573883 
84.851011 108.007652 -12.737802 
87.304487 107.836524 -12.923243 
86.122973 107.827038 -11.220246 
87.665295 107.789862 -12.743262 
87.455311 107.655524 -10.822154 
86.849022 107.699560 -10.536690 
83.278573 108.022156 -10.750727 
83.889148 107.978700 -10.679860 
88.844022 107.683537 -12.954675 
84.833763 107.999387 -12.490693 
86.587739 107.872648 -12.514373 
85.997149 107.867621 -11.646602 
85.359519 107.988243 -12.992722 
88.275366 107.710155 -12.527088 
86.134746 107.765701 -10.413687 
85.618916 107.840744 -10.747375 
85.260574 107.863972 -10.609864 
83.623755 108.001688 -10.780234 
84.535642 108.016345 -12.499677 
86.092730 107.919853 -12.628135 
88.633269 107.649548 -12.292236 
85.292686 107.871079 -10.758895 
87.939787 107.761729 -12.731750 
88.287836 107.765282 -13.235273 
84.989916 107.987958 -12.443080 
83.592504 108.024246 -11.271940 
87.790732 107.800396 -13.052759 
84.115329 107.962996 -10.693325 
84.196413 107.940628 -10.402778 
85.097134 107.945350 -11.721367 
88.037767 107.793323 -13.281493 
86.432962 107.754830 -10.666573 
85.597219 107.824767 -10.493375 
86.528434 107.893010 -12.761922 
86.234511 107.935568 -13.111428 
84.065849 107.990654 -11.173478 
84.243602 107.984241 -11.290667 
84.618002 107.986076 -11.863294 
86.475651 107.768391 -10.895579 
87.242117 107.678438 -10.804052 
85.003211 107.982707 -12.342371 
83.622235 108.019737 -11.200107 
84.931422 107.946117 -11.507120 
84.526852 107.986850 -11.749622 
84.836515 107.914757 -10.834185 
84.545423 107.911275 -10.384609 
83.929105 108.005281 -11.301793 
83.064318 108.025410 -10.514107 
87.597607 107.834336 -13.280769 
87.802718 107.653332 -11.250886 
83.837594 108.002904 -11.114707 
87.476060 107.806044 -12.715408 
87.142238 107.867401 -13.175649 
87.112211 107.840314 -12.723373 
84.984382 107.896785 -10.743167 
86.198407 107.898121 -12.400265 
85.833495 107.902647 -11.981750 
88.410157 107.678082 -12.324861 
84.096173 107.976252 -10.921090 
83.697715 108.010587 -11.088553 
85.814072 107.825121 -10.784877 
86.161315 107.814465 -11.095702 
83.724302 107.999573 -10.878083 
86.307106 107.859649 -11.939467 
87.911641 107.659573 -11.463061 
87.577516 107.720767 -11.742893 
85.169954 107.889484 -10.877261 
85.203345 107.909253 -11.239138 
85.549358 107.944841 -12.337119 
85.353764 107.976429 -12.707039 
86.028221 107.850831 -11.436868 
86.307391 107.828676 -11.487448 
84.695180 107.915648 -10.657916 
88.006872 107.697908 -12.029919 
88.523359 107.654368 -12.202730 
84.728861 107.991787 -12.152118 
85.028887 107.996478 -12.707943 
86.756081 107.820648 -11.967827 
87.244367 107.750948 -11.681204 
85.213280 107.870434 -10.643323 
84.885042 107.983043 -12.179761 
84.243164 107.964127 -10.891501 
85.707542 107.891309 -11.627757 
85.744862 107.863837 -11.252844 
86.115602 107.882242 -12.031923 
85.270955 107.936565 -11.800410 
84.835063 107.942728 -11.313111 
86.083292 107.858802 -11.628389 
85.978723 107.888719 -11.951022 
84.623672 107.969651 -11.528743 
85.706457 107.845960 -10.938479 
85.840796 107.860417 -11.329481 
87.091306 107.801465 -12.144375 
87.030892 107.781417 -11.795125 
87.643567 107.740505 -12.072938 
87.707823 107.713631 -11.826875 
87.781727 107.735863 -12.195969 
88.084808 107.723485 -12.439840 
88.179188 107.698948 -12.267406 
87.331388 107.636949 -10.454635 
87.264602 107.689159 -10.957574 
88.066308 107.777069 -13.099606 
87.006105 107.745825 -11.304369 
88.012768 107.715022 -12.242476 
88.399771 107.670340 -12.222321 
87.852374 107.696312 -11.809209 
88.316297 107.640769 -11.781400 
86.529963 107.738817 -10.593446 
86.694830 107.797638 -11.569619 
86.284672 107.813977 -11.251829 
87.802981 107.768232 -12.636725 
87.464982 107.821309 -12.915768 
87.114010 107.874423 -13.249178 
87.671813 107.819895 -13.169634 
86.997872 107.884074 -13.249017 
87.229465 107.809104 -12.432142 
88.195349 107.777425 -13.274180 
87.231536 107.774238 -11.964376 
87.874311 107.778110 -12.860804 
85.331791 107.874829 -10.867834 
85.338343 107.900584 -11.279886 
85.226335 107.891092 -10.978083 
85.721140 107.851055 -11.032057 
85.806816 107.841484 -11.007050 
85.424626 107.846861 -10.577624 
85.880668 107.844436 -11.147604 
85.108892 107.871711 -10.523358 
86.213442 107.828739 -11.363962 
86.276649 107.939610 -13.247897 
86.248218 107.927922 -12.987235 
84.529383 107.950845 -11.040113 
84.914529 107.891841 -10.571763 
84.249713 107.978486 -11.181090 
85.839272 107.920662 -12.295980 
85.752807 107.919401 -12.156020 
84.333516 107.937247 -10.531086 
83.885063 107.971780 -10.540094 
83.977000 107.963751 -10.516256 
83.897261 107.975561 -10.629823 
83.737810 107.988186 -10.657543 
83.247089 108.011366 -10.453037 
84.929906 107.963053 -11.826674 
85.583214 107.893210 -11.490957 
84.067697 108.004572 -11.487263 
84.111959 107.999519 -11.434651 
85.544615 107.918465 -11.856359 
85.117381 107.958910 -12.007180 
85.113424 107.964828 -12.119471 

82 688 80 81
192 688 82 83
180 332 689 492
193 689 332 186
86 638 554 85
587 288 609 151
201 140 479 107
199 494 198 172
692 494 199 191
198 162 197 172
201 107 202 117
201 117 200 132
202 107 423 495
203 550 78 79
692 191 549 204
172 197 496 462
701 18 19 703
703 19 20 420
145 457 122 287
208 653 209 694
209 166 207 498
694 209 498 355
214 164 430 364
499 650 532 213
211 499 213 531
212 499 211 627
429 500 215 531
214 500 216 164
215 500 214 137
590 582 286 122
441 585 391 217
103 403 592 384
711 712 485 104
222 708 220 502
221 502 220 576
420 20 21 577
718 562 360 223
577 21 22 218
472 633 228 504
336 488 675 353
227 504 226 105
723 161 722 123
288 529 129 609
230 493 26 27
233 599 397 506
583 205 701 703
149 622 233 125
236 507 235 106
234 507 236 273
722 507 234 123
239 508 238 146
726 508 239 133
237 617 238 508
509 56 57 237
237 57 58 617
240 509 726 725
139 275 510 242
336 353 182 451
524 580 53 54
139 580 524 405
242 510 241 110
303 102 248 244
52 53 580 729
253 408 513 246
48 512 245 47
50 512 48 49
636 512 50 51
251 597 247 243
511 513 251 553
513 408 597 251
96 514 249 95
2 514 96 1
252 514 2 3
250 515 6 7
246 515 250 134
246 513 511 515
613 432 665 581
243 247 516 249
602 412 588 394
255 517 254 143
279 119 581 598
254 517 8 9
396 552 258 518
256 518 258 116
101 264 520 266
656 260 182 352
259 519 261 127
446 631 260 519
732 733 277 551
30 520 265 29
339 589 257 563
265 520 264 601
32 538 266 31
129 521 268 128
267 521 269 536
268 521 267 244
272 522 309 253
572 690 707 270
310 541 309 522
274 523 265 601
537 273 385 544
265 523 28 29
54 55 240 524
595 245 110 241
139 242 729 580
614 377 43 44
573 450 635 434
353 675 354 560
358 589 280 607
305 526 229 427
283 527 723 123
281 527 283 111
382 734 281 674
285 528 40 41
329 528 285 375
40 528 284 39
16 97 637 15
436 640 700 582
529 90 91 269
269 91 92 536
461 663 151 609
80 688 203 79
291 652 398 673
183 466 652 291
290 176 423 697
215 194 211 531
292 194 215 137
213 148 429 531
499 212 698 650
293 532 294 714
213 532 293 148
297 533 548 138
295 661 350 155
296 634 62 63
534 460 677 299
644 298 534 299
235 534 298 106
241 510 417 535
630 535 417 156
276 535 630 614
110 636 729 242
92 93 302 536
595 276 45 46
28 523 230 27
385 578 231 169
505 230 523 274
34 538 32 33
339 563 264 101
579 101 266 538
267 124 303 244
302 124 267 536
629 669 482 443
304 642 306 465
443 482 585 441
197 162 308 540
307 540 308 695
496 197 540 393
611 345 136 310
394 588 248 541
335 173 374 271
313 542 312 155
311 542 313 724
542 60 61 312
222 543 315 168
314 543 711 104
315 543 314 709
318 657 537 569
316 544 385 169
317 544 316 271
64 545 296 63
319 545 64 65
548 545 319 720
322 546 666 188
320 546 322 118
321 681 304 465
232 547 323 223
497 323 547 225
224 623 323 497
680 484 672 327
677 460 645 325
600 487 677 325
26 493 328 25
324 279 598 229
686 344 557 549
