1210 1155
65.135494 107.706160 -1.054007 
64.785557 107.676303 -0.885638 
64.482226 107.698019 -0.729691 
64.887203 107.711684 -0.928461 
64.701189 107.676530 -0.843432 
64.483532 107.813259 -0.681176 
65.330683 107.835973 -1.086779 
64.269543 107.696739 -0.623721 
65.247509 107.692587 -1.113312 
64.862555 107.776798 -0.890545 
64.394851 107.692863 -0.687197 
64.113146 107.698248 -0.545230 
64.516587 107.828614 -0.687545 
63.991613 107.687806 -0.486741 
63.710018 107.731185 -0.334591 
64.171208 107.698916 -0.574085 
64.571822 107.691486 -0.775925 
65.293865 107.674468 -1.140005 
64.111317 107.787503 -0.510681 
64.230707 107.886367 -0.500208 
64.611577 107.662799 -0.800656 
65.237018 107.766300 -1.082354 
64.383336 107.786071 -0.646963 
64.011422 107.721190 -0.488273 
64.968545 107.671251 -0.977913 
64.301020 107.682636 -0.642355 
65.293759 107.788867 -1.098945 
64.329325 107.860311 -0.571094 
64.840045 107.661117 -0.915076 
64.124636 107.760135 -0.530448 
64.026185 107.802929 -0.459771 
64.138710 107.897651 -0.444369 
64.047376 107.692740 -0.513593 
65.186173 107.788639 -1.045491 
65.463069 107.654391 -1.227299 
65.433939 107.663675 -1.211632 
65.544760 107.671882 -1.265829 
65.534496 107.654292 -1.263018 
65.552920 107.689385 -1.266626 
65.545543 107.706039 -1.258867 
65.566101 107.727029 -1.262651 
63.339627 107.681481 -0.162068 
63.350702 107.693539 -0.165293 
63.352092 107.726144 -0.157493 
63.384465 107.725075 -0.173990 
63.510012 107.706534 -0.241893 
63.496378 107.723726 -0.230291 
63.562340 107.729656 -0.261359 
63.487015 107.880175 -0.137171 
63.478033 107.844511 -0.160344 
63.412690 107.807839 -0.151487 
63.406409 107.785489 -0.160461 
65.717569 108.314577 -0.276197 
65.733633 108.361234 -0.065671 
63.571057 107.938736 -0.122794 
63.562721 107.909548 -0.148273 
65.572218 107.742729 -1.259863 
65.427255 107.784938 -1.167606 
65.474405 107.809566 -1.176438 
65.461192 107.763929 -1.195241 
65.590830 107.832513 -1.218519 
65.581623 107.808003 -1.230770 
65.482963 107.760568 -1.207667 
65.511955 107.770167 -1.217523 
65.485643 107.725972 -1.222845 
64.756194 107.810390 -0.818628 
64.752627 107.775709 -0.836306 
64.729113 107.807552 -0.806907 
63.629877 107.976245 -0.108494 
63.650730 108.019691 -0.060841 
63.834465 107.998836 -0.179621 
63.660282 108.041299 -0.033442 
63.837201 108.168648 0.121892 
63.691224 108.119251 0.087088 
63.645057 108.171087 0.218246 
64.928219 107.677430 -0.956750 
64.947364 107.693796 -0.963069 
65.597895 107.855221 -1.204348 
65.375014 108.050124 -0.850497 
65.279160 108.010614 -0.868070 
65.283802 108.056243 -0.795759 
65.603638 107.876281 -1.188921 
65.611930 108.042031 -0.978948 
65.621815 108.067907 -0.937461 
65.549572 107.943992 -1.090756 
65.563208 107.976189 -1.056137 
64.684355 107.850918 -0.754620 
64.717210 107.864899 -0.759726 
64.702827 107.831344 -0.778213 
64.262705 107.861324 -0.537239 
64.280113 107.878811 -0.531324 
64.506324 107.736360 -0.730331 
64.546221 107.749869 -0.745068 
64.516638 107.712100 -0.743255 
63.939394 107.750046 -0.442216 
63.887697 107.767669 -0.408937 
63.937216 107.782769 -0.426371 
64.865635 107.739566 -0.908489 
64.897849 107.738854 -0.924834 
63.596522 107.748358 -0.271780 
64.178675 107.749873 -0.561680 
63.492979 107.644655 -0.243198 
63.493979 107.663350 -0.241902 
65.030921 107.859989 -0.919311 
65.000363 107.812694 -0.938641 
64.985641 107.858106 -0.898395 
64.255118 108.021320 -0.353237 
64.320058 108.030469 -0.371043 
64.314010 107.971615 -0.450058 
64.339118 108.180828 -0.085709 
64.506974 108.207607 -0.095590 
64.429402 108.110232 -0.284103 
65.815494 108.536514 1.539256 
65.817306 108.547080 1.783085 
65.237983 108.545781 1.664359 
64.956593 108.545077 1.664359 
64.135583 108.430791 0.927338 
64.048132 108.405036 0.826583 
63.993616 108.431556 0.986011 
63.832821 108.503369 1.501857 
63.821883 108.481589 1.351293 
63.868998 108.361187 0.702429 
63.715254 108.321953 0.618075 
63.744664 108.372117 0.800902 
65.102180 108.070013 -0.683546 
65.201915 108.103951 -0.665973 
65.676352 108.500583 1.001890 
65.838391 108.507203 1.061960 
65.785286 108.491833 0.882366 
63.695219 108.278142 0.480566 
64.687828 108.548113 1.732040 
64.405188 108.544661 1.732040 
64.447643 108.511348 1.386120 
64.172352 108.492102 1.309393 
64.280553 108.517105 1.482352 
63.973614 108.518395 1.578585 
63.805565 108.524112 1.674817 
64.831728 108.530255 1.491399 
65.743134 108.530487 1.418936 
65.599175 108.537837 1.540850 
65.456097 108.545127 1.662765 
65.533710 108.550567 1.783085 
63.594698 107.795826 -0.248865 
63.585541 107.775212 -0.254778 
63.540706 107.774862 -0.232590 
63.759011 107.913398 -0.241574 
65.569216 107.782534 -1.239628 
65.388794 107.914175 -1.045405 
65.356477 107.874330 -1.068333 
65.361314 107.921567 -1.023886 
65.251752 107.977095 -0.902511 
65.159123 107.984038 -0.847773 
63.421546 107.644720 -0.207479 
63.505926 107.776397 -0.214523 
63.499894 107.750914 -0.222567 
65.843186 108.523268 1.299413 
65.294436 108.384979 0.230856 
65.149636 108.356268 0.145558 
65.157217 108.394664 0.336294 
63.762269 108.405447 0.943929 
65.635804 108.115539 -0.848165 
63.985709 108.211464 0.156696 
64.113226 108.232314 0.154038 
64.009395 108.145045 -0.011925 
64.257876 108.534721 1.655312 
63.814957 108.541611 1.828272 
65.011857 108.399098 0.416506 
64.870578 108.376682 0.356435 
64.875748 108.408739 0.521944 
64.099350 108.548064 1.828272 
63.445346 107.729167 -0.203101 
63.472162 107.824970 -0.170634 
64.886933 108.183460 -0.335405 
64.947308 108.229369 -0.237159 
65.074913 108.170645 -0.455513 
64.231343 108.045171 -0.304873 
64.141470 108.007480 -0.317811 
64.174365 108.038880 -0.287160 
64.575803 108.006408 -0.531403 
64.511684 107.986538 -0.527601 
64.560288 108.049071 -0.458065 
65.065672 107.782512 -0.988793 
65.036994 107.788009 -0.971540 
65.073677 107.810021 -0.976810 
64.550104 107.895373 -0.649992 
64.588432 107.910210 -0.654491 
64.608408 107.867599 -0.703544 
64.990666 107.782695 -0.951328 
63.770851 108.435068 1.091109 
63.864880 108.458928 1.191865 
65.516529 108.492283 0.941819 
65.568954 108.509145 1.121413 
64.947934 108.451541 0.762405 
64.888950 108.432666 0.658524 
64.816659 108.456191 0.838914 
64.197518 108.124577 -0.144402 
64.280811 108.220543 0.044111 
65.775171 108.468961 0.652258 
65.100561 108.466412 0.822476 
65.169782 108.444970 0.642085 
64.542040 108.091607 -0.374123 
64.608404 108.106112 -0.377926 
64.265493 108.274871 0.212731 
63.671733 108.228393 0.347289 
64.879084 108.310606 0.066973 
65.023524 108.299359 -0.038466 
65.313844 108.529899 1.422124 
64.981227 108.504126 1.183257 
64.795347 108.489112 1.096867 
64.904522 108.517596 1.337328 
64.895678 108.102664 -0.522219 
64.759037 108.172134 -0.303865 
65.338908 108.301450 -0.167525 
65.265565 108.234630 -0.366219 
65.203789 108.288213 -0.158574 
64.041601 108.477199 1.246196 
64.212903 108.471654 1.149964 
65.630271 108.523034 1.301007 
65.358935 108.482201 0.881749 
65.473027 108.472268 0.762226 
65.578403 108.370842 0.045206 
65.747078 108.400722 0.150293 
64.258773 108.449476 0.990535 
65.656952 108.186531 -0.685036 
65.679458 108.254031 -0.489559 
64.746081 108.283787 0.027680 
64.596409 108.252616 -0.007124 
64.582253 108.294467 0.137607 
64.143215 108.075381 -0.211552 
64.075973 108.126854 -0.081733 
63.815847 108.265298 0.386327 
64.730902 108.355953 0.317143 
64.871853 108.345350 0.211704 
64.223519 107.660682 -0.606924 
64.220384 107.697180 -0.599058 
64.273062 107.658902 -0.631896 
64.583765 107.760572 -0.759251 
64.585648 107.721181 -0.775032 
65.452382 108.414362 0.341381 
65.440074 108.380568 0.150644 
64.506852 108.382894 0.533614 
64.668953 108.402618 0.568418 
64.572341 108.365789 0.427070 
64.820505 107.767223 -0.874262 
64.817997 107.794023 -0.859122 
64.851463 107.792639 -0.876567 
63.953466 107.806329 -0.421587 
63.986396 107.829360 -0.423475 
64.007440 107.795870 -0.454424 
65.263700 108.157751 -0.575621 
65.441156 108.145700 -0.687835 
65.431965 108.335567 -0.065319 
65.484022 108.290371 -0.272964 
64.626610 108.484891 1.112517 
64.442945 108.474637 1.093628 
64.527704 108.496044 1.232049 
65.250980 108.515021 1.242531 
65.142050 108.489175 1.002069 
63.869131 108.080292 -0.070617 
63.952277 108.097800 -0.079075 
63.938261 108.058897 -0.140425 
65.629960 108.279211 -0.378402 
65.450439 108.222796 -0.486327 
65.463091 108.517516 1.240936 
65.425418 108.063554 -0.850964 
65.594629 108.139197 -0.775387 
65.109132 107.908093 -0.913746 
65.054237 107.881596 -0.912171 
65.076335 107.924130 -0.880640 
65.757868 108.434263 0.371695 
65.775053 108.455942 0.537204 
65.624320 108.470670 0.707242 
64.365323 108.436101 0.871003 
64.935263 107.962235 -0.766677 
65.056736 108.005005 -0.768052 
65.065418 107.976596 -0.811957 
64.363750 107.952120 -0.498147 
64.299853 107.940198 -0.480341 
65.606195 108.435025 0.426679 
64.137896 108.350830 0.545284 
63.971650 108.298062 0.421130 
64.012783 108.361747 0.643756 
64.636475 108.518402 1.405009 
63.947142 108.252373 0.287854 
64.298952 108.374595 0.580088 
64.256663 108.315698 0.357462 
65.464385 108.439701 0.506890 
64.051399 108.040738 -0.224490 
64.419113 108.305104 0.247535 
64.574281 108.332000 0.282339 
64.741693 108.413286 0.598453 
64.681708 108.427871 0.704997 
65.165210 108.423497 0.501803 
64.574105 108.441094 0.824529 
64.399532 108.411649 0.721436 
64.713278 108.468170 0.958446 
65.311941 108.440313 0.561874 
65.472304 108.458535 0.647171 
64.650073 108.450045 0.854564 
63.372974 107.788992 -0.142014 
63.364564 107.766021 -0.148778 
63.860301 107.752486 -0.401777 
63.871281 107.719124 -0.418904 
65.566123 107.878777 -1.168071 
64.363109 107.821815 -0.615793 
64.375655 107.853951 -0.599073 
64.392632 107.822168 -0.630243 
64.434705 107.892760 -0.595351 
64.467277 107.897277 -0.607231 
63.655770 107.654783 -0.323732 
63.595150 107.647852 -0.294042 
63.820641 107.795095 -0.361808 
63.778869 107.758172 -0.358809 
63.789372 107.811394 -0.336897 
63.366373 107.648992 -0.179571 
63.405838 107.675907 -0.196085 
64.680335 108.116027 -0.392331 
64.676037 108.195720 -0.205518 
64.645155 108.035295 -0.521533 
64.697242 108.076750 -0.476273 
64.716202 108.047661 -0.535938 
65.283297 107.961362 -0.938527 
65.358403 107.976102 -0.956044 
65.272497 107.929118 -0.971763 
65.426149 107.703314 -1.199955 
65.473845 107.696603 -1.225468 
65.342689 107.805096 -1.113733 
65.317035 107.785570 -1.112361 
65.318481 107.818318 -1.093155 
63.874763 107.988567 -0.212975 
63.857075 107.941630 -0.260628 
64.169407 107.989519 -0.356049 
64.112749 107.981841 -0.338336 
64.290575 107.903085 -0.514319 
64.339705 107.895895 -0.545435 
64.105304 107.834018 -0.479406 
64.134844 107.818410 -0.504458 
64.085315 107.801975 -0.489761 
64.735240 108.031476 -0.571327 
64.686692 107.984060 -0.616586 
65.039530 107.938517 -0.846398 
64.983068 107.914586 -0.844823 
65.599586 108.014788 -1.017529 
64.924671 107.850995 -0.873817 
64.905567 107.813431 -0.891016 
64.875361 107.853848 -0.847107 
64.139155 107.931684 -0.410472 
64.169325 107.955468 -0.398601 
64.167418 107.924039 -0.432498 
63.674358 108.082853 0.027908 
65.206746 108.191003 -0.464464 
64.971283 108.060017 -0.638266 
64.684573 107.752629 -0.812955 
64.653822 107.781232 -0.784260 
64.698707 107.790275 -0.801802 
64.741858 107.880377 -0.758631 
64.761756 107.909063 -0.741242 
64.803267 107.907077 -0.763740 
65.316737 107.841345 -1.075834 
64.846723 107.867424 -0.821813 
64.825913 107.831858 -0.839012 
64.845166 108.042635 -0.606726 
64.223367 107.988452 -0.383888 
64.598556 107.970496 -0.591069 
65.079085 107.653512 -1.035424 
65.009266 107.655193 -1.000346 
64.253408 107.757063 -0.595999 
64.275051 107.793211 -0.589176 
64.061651 107.939182 -0.364123 
64.032165 107.959934 -0.325884 
63.867196 107.681417 -0.425757 
63.847136 107.662109 -0.418597 
63.858597 107.820276 -0.365853 
63.877224 107.841146 -0.361069 
63.899569 107.819029 -0.387025 
64.958593 107.778199 -0.937691 
64.933237 107.752502 -0.937057 
64.927156 107.787530 -0.917092 
64.785446 107.708072 -0.878636 
64.379759 108.052912 -0.364242 
64.454769 107.959253 -0.534402 
64.441623 107.926952 -0.564685 
63.677608 107.820433 -0.275717 
63.663944 107.834107 -0.259967 
63.716310 107.855739 -0.270437 
63.595469 107.693014 -0.287715 
65.349520 107.681615 -1.166554 
65.338789 107.652349 -1.165374 
65.298175 107.652052 -1.145099 
63.411063 107.733216 -0.184653 
63.955650 108.011460 -0.221432 
63.990832 107.967039 -0.297040 
63.865563 107.889147 -0.316939 
63.824157 107.870322 -0.312474 
63.855899 107.913331 -0.289517 
64.436322 108.007986 -0.461063 
64.213035 107.918804 -0.460417 
64.223480 107.954441 -0.426439 
64.238975 107.925541 -0.466230 
64.791384 108.018600 -0.618515 
64.874677 107.964136 -0.734562 
64.619977 107.950160 -0.626457 
65.229611 107.895226 -0.986089 
65.303159 107.913761 -1.003606 
65.148108 107.717270 -1.057118 
64.483853 107.732908 -0.720337 
64.551340 107.816358 -0.712945 
64.620950 107.833409 -0.736076 
64.598969 107.797469 -0.748098 
64.594168 107.682489 -0.788890 
64.598422 107.647284 -0.795682 
64.565397 107.661596 -0.777720 
64.675360 107.926878 -0.680009 
63.415637 107.759787 -0.176929 
63.692227 107.674739 -0.339416 
63.646689 107.704500 -0.310682 
63.781359 107.916244 -0.249812 
63.736701 107.878892 -0.262000 
64.786976 107.810574 -0.833828 
64.765796 107.949308 -0.699163 
65.165381 107.929815 -0.918231 
65.190544 107.882582 -0.978726 
65.222832 107.864632 -1.010569 
65.315273 107.740770 -1.132420 
65.339130 107.741099 -1.144197 
65.162117 107.872898 -0.973357 
65.169494 107.902831 -0.948877 
65.388232 107.788834 -1.146011 
65.381525 107.758499 -1.158029 
65.409648 107.840340 -1.122720 
65.543106 107.901026 -1.135203 
64.967953 107.725605 -0.964505 
64.658560 107.649783 -0.825537 
65.208436 107.775599 -1.063523 
65.219506 107.800174 -1.055433 
65.237586 107.724716 -1.099422 
65.257627 107.755496 -1.097575 
64.341493 107.687295 -0.661691 
64.335954 107.657622 -0.663480 
64.288361 107.663210 -0.639030 
64.384369 107.742801 -0.667080 
64.408205 107.775413 -0.664783 
64.411251 107.730559 -0.684901 
64.024014 107.717477 -0.495668 
63.789022 107.659786 -0.389817 
63.717596 107.659894 -0.354098 
63.567003 107.668278 -0.277768 
64.090905 107.651570 -0.541580 
64.074239 107.691685 -0.527240 
64.123106 107.658733 -0.556950 
64.206459 107.821208 -0.538283 
64.193033 107.868156 -0.497156 
64.242042 107.842485 -0.541336 
63.783681 107.842493 -0.313635 
63.792726 107.858674 -0.306123 
63.629752 107.778370 -0.275304 
65.432440 107.997422 -0.962350 
65.383475 107.980834 -0.961883 
65.420805 108.019493 -0.923275 
65.391895 107.827503 -1.123310 
65.363677 107.856137 -1.087464 
63.632961 107.833803 -0.244772 
65.095715 107.764918 -1.012559 
65.125249 107.784038 -1.017658 
65.120970 107.733887 -1.038025 
64.979262 107.644470 -0.986303 
65.136164 107.921614 -0.912861 
65.114432 107.878914 -0.944393 
65.094192 107.835505 -0.969671 
65.066336 107.840146 -0.952417 
63.788918 107.699402 -0.382964 
63.846469 107.769014 -0.387764 
64.339645 107.777782 -0.629439 
64.318585 107.814603 -0.598270 
64.303801 107.702961 -0.639354 
64.360023 107.708621 -0.665979 
63.680403 107.804051 -0.286961 
63.906231 107.887982 -0.338112 
64.196856 107.982989 -0.378075 
63.940542 107.921805 -0.322826 
63.992337 107.864847 -0.400310 
64.059966 107.855055 -0.441543 
64.103209 107.892702 -0.431374 
64.103414 107.927326 -0.397476 
64.024971 107.900942 -0.385024 
63.948913 107.879134 -0.366956 
64.702500 107.705801 -0.837806 
64.704966 107.738821 -0.828579 
64.730273 107.729674 -0.844472 
64.519403 107.656628 -0.755298 
64.447977 107.656730 -0.719580 
64.921493 107.908939 -0.820245 
64.959150 107.893040 -0.854486 
65.156582 107.672823 -1.071655 
65.213130 107.696911 -1.095135 
65.192238 107.650304 -1.092302 
65.378172 107.718667 -1.171573 
64.925567 107.647527 -0.959221 
64.862822 107.648075 -0.927806 
64.878043 107.785272 -0.893848 
63.781570 107.885335 -0.278700 
63.813950 107.925870 -0.256163 
64.184665 107.892042 -0.472289 
64.146733 107.874127 -0.469236 
65.149734 107.794654 -1.023943 
65.142637 107.828672 -0.998635 
65.185088 107.824292 -1.022784 
65.136571 107.856877 -0.974242 
64.494555 107.847030 -0.663371 
64.443778 107.834390 -0.647350 
64.453115 107.868660 -0.625679 
64.536172 107.866750 -0.668441 
64.516286 107.909681 -0.619388 
64.860502 107.910905 -0.788129 
64.885233 107.931409 -0.778466 
63.657273 107.745065 -0.303351 
63.765957 107.736585 -0.360677 
63.770991 107.718664 -0.368951 
63.736646 107.811425 -0.310636 
64.765783 107.846373 -0.798518 
64.840643 107.882624 -0.805518 
64.789744 107.862796 -0.797424 
65.294265 107.699803 -1.134967 
65.277362 107.815174 -1.074798 
65.293816 107.854613 -1.054061 
64.755669 107.751329 -0.848964 
64.657113 107.851598 -0.740575 
64.702391 107.926211 -0.694054 
64.673028 107.883132 -0.722088 
64.407380 107.657518 -0.699199 
64.471082 107.761595 -0.702599 
64.019475 107.651656 -0.505861 
64.206647 107.779874 -0.562108 
64.540823 107.845826 -0.687247 
64.403917 107.890789 -0.581936 
64.416340 107.812751 -0.648064 
64.438648 107.717572 -0.702720 
64.148691 107.716020 -0.558361 
64.118672 107.724190 -0.540902 
63.920559 107.654927 -0.456095 
63.991987 107.654832 -0.491814 
63.690140 107.768101 -0.310223 
63.731012 107.756175 -0.335766 
63.829748 107.720568 -0.397732 
65.398403 107.648674 -1.195519 
65.367732 107.700710 -1.171442 
65.263255 107.791306 -1.082381 
64.279832 107.734385 -0.617973 
64.310215 107.747293 -0.628339 
64.141815 107.697050 -0.559830 
64.152095 107.660794 -0.571205 
63.712188 107.708833 -0.342303 
65.085025 107.695536 -1.031453 
65.123955 107.656731 -1.057516 
65.063075 107.738869 -1.007289 
65.294873 107.880380 -1.032372 
65.336687 107.915734 -1.018047 
65.260474 107.852005 -1.039620 
65.222734 107.837211 -1.032257 
64.817998 107.654274 -0.904821 
64.752589 107.648097 -0.872692 
64.813368 107.743759 -0.880798 
64.774456 107.746067 -0.860474 
63.898335 107.668419 -0.443372 
63.924199 107.724544 -0.443680 
