501 468
33.826958 13.893105 1.365313 
34.049682 16.257302 1.067937 
33.949638 15.195352 0.000780 
34.023028 15.974374 1.250666 
33.835721 13.986123 1.081786 
33.973006 15.443398 0.722065 
33.911666 14.792275 -0.124335 
34.066842 16.439462 1.299995 
33.926271 14.947305 0.675459 
33.949638 15.195352 1.396744 
33.864930 14.296182 -0.098625 
33.863470 14.280679 0.999483 
33.837181 14.001626 -0.036560 
34.113213 16.931680 -0.736098 
34.136580 17.179727 -0.702841 
34.127818 17.086709 1.704786 
34.127818 17.086709 1.540245 
34.130738 17.117715 -0.004390 
34.130738 17.117715 -0.168931 
34.130738 17.117715 0.448097 
34.130738 17.117715 0.283556 
34.113213 16.931680 0.965378 
34.130738 17.117715 1.065126 
34.130738 17.117715 0.777179 
34.003859 15.770898 1.166687 
33.990532 15.629434 1.258051 
34.009701 15.832910 1.342031 
34.113213 16.931680 0.512891 
34.130738 17.117715 0.612638 
34.130738 17.117715 -0.333472 
34.104450 16.838662 -0.683134 
34.116134 16.962686 -0.584235 
34.013900 15.877480 -0.767138 
34.037267 16.125527 -0.733881 
33.812353 13.738076 1.422406 
33.818195 13.800088 1.202646 
33.803590 13.645059 1.259739 
33.809432 13.707070 1.578398 
33.786064 13.459023 1.565050 
33.791906 13.521035 0.284702 
33.791906 13.521035 0.469152 
33.809432 13.707070 0.209954 
33.791906 13.521035 0.100252 
33.854707 14.187661 -1.107448 
33.848865 14.125649 -0.892666 
33.862009 14.265176 -0.952789 
33.794827 13.552041 -1.113840 
33.794827 13.552041 -0.929390 
33.809432 13.707070 -0.135890 
33.791906 13.521035 -0.245592 
33.791906 13.521035 -0.084198 
33.898521 14.652749 -0.006571 
33.901442 14.683755 -0.229244 
33.888298 14.544229 -0.111480 
33.862009 14.265176 0.677398 
33.862009 14.265176 0.400723 
33.844484 14.079141 0.521584 
33.885377 14.513223 1.513965 
33.879535 14.451211 1.287531 
33.862009 14.265176 1.477560 
33.800669 13.614053 0.915960 
33.783143 13.428018 0.852370 
33.791906 13.521035 0.976390 
33.932113 15.009316 1.563717 
33.955480 15.257363 1.577065 
34.036355 16.115838 1.159302 
34.033069 16.080956 1.314244 
34.046396 16.222421 1.222879 
33.978848 15.505410 0.902386 
33.955480 15.257363 0.879083 
33.961322 15.319375 1.059405 
34.002216 15.753457 0.227707 
33.978848 15.505410 0.204404 
33.984690 15.567422 0.384725 
34.104450 16.838662 1.691438 
34.095687 16.745645 1.538726 
34.092766 16.714639 1.684764 
33.897061 14.637246 -0.525878 
33.879535 14.451211 -0.727806 
33.873693 14.389199 -0.536079 
33.885377 14.513223 -0.942588 
34.048951 16.249551 1.594300 
34.025584 16.001504 1.580952 
34.113213 16.931680 0.060403 
33.871503 14.365945 0.778010 
33.853977 14.179910 0.898871 
33.818195 13.800088 0.795099 
33.826958 13.893105 0.919119 
34.019742 15.939492 0.121778 
34.025584 16.001504 0.302099 
33.996374 15.691445 -0.620074 
33.990532 15.629434 -0.820963 
33.791906 13.521035 -0.430042 
33.831339 13.939614 -1.140706 
34.130738 17.117715 1.229667 
34.090027 16.685571 1.276660 
34.095687 16.745645 1.112442 
34.072502 16.499536 1.135777 
33.847405 14.110146 1.534653 
33.841563 14.048135 1.308219 
33.826958 13.893105 0.596332 
33.800669 13.614053 0.593172 
34.060635 16.373574 0.090242 
34.060635 16.373574 0.337054 
34.078161 16.559609 0.231125 
34.084003 16.621621 -0.646798 
34.086924 16.652627 -0.494935 
33.955480 15.257363 0.181101 
33.932113 15.009316 0.157798 
33.937955 15.071328 0.338120 
33.967164 15.381387 -0.854221 
33.791906 13.521035 -0.591436 
33.791906 13.521035 -0.775886 
33.818195 13.800088 -1.080582 
34.130738 17.117715 1.394208 
33.999295 15.722451 0.807495 
34.005137 15.784463 0.987816 
33.926271 14.947305 1.360340 
33.908745 14.761270 1.527313 
34.095687 16.745645 -0.121615 
34.095687 16.745645 0.166332 
34.060635 16.373574 -0.680056 
34.069398 16.466592 1.671416 
34.058262 16.348382 1.183966 
34.063921 16.408456 1.019748 
33.917508 14.854287 -0.796839 
33.923350 14.916299 -0.988565 
33.908745 14.761270 -0.909331 
33.935034 15.040322 -0.617968 
33.920429 14.885293 -0.538733 
33.824037 13.862100 1.521305 
33.791906 13.521035 1.160840 
34.136580 17.179727 -0.538300 
34.119055 16.993691 -0.432371 
34.110292 16.900674 1.399363 
34.098608 16.776650 1.392689 
33.973006 15.443398 1.415070 
33.967164 15.381387 1.239726 
33.978848 15.505410 1.595391 
33.914587 14.823281 -0.347007 
33.850326 14.141152 -0.523224 
33.832800 13.955117 -0.679039 
33.826958 13.893105 -0.464257 
33.786064 13.459023 1.380600 
34.110292 16.900674 -0.379407 
34.089845 16.683633 -0.343072 
33.851056 14.148904 -0.067592 
33.840832 14.040383 0.104174 
33.854707 14.187661 0.073142 
33.882456 14.482217 0.333865 
33.864930 14.296182 0.178051 
34.095687 16.745645 0.824495 
34.095687 16.745645 0.577684 
34.078161 16.559609 0.724748 
34.038728 16.141030 0.370359 
34.056254 16.327065 0.511242 
34.052968 16.292184 0.912995 
34.067207 16.443337 0.864806 
34.060818 16.375512 1.555387 
34.075423 16.530541 1.416024 
34.043109 16.187539 -0.512424 
34.037267 16.125527 0.015850 
34.054793 16.311562 -0.090079 
33.823307 13.854348 -0.166922 
33.823307 13.854348 -0.005528 
34.016821 15.908486 0.650476 
33.990532 15.629434 0.565046 
34.045300 16.210793 0.651301 
34.067207 16.443337 0.617995 
33.875154 14.404702 0.006284 
33.867851 14.327187 -0.321297 
33.831339 13.939614 1.223549 
33.822576 13.846597 1.060883 
33.849595 14.133401 1.040634 
33.840102 14.032632 0.940022 
34.072319 16.497598 -0.237143 
34.048951 16.249551 -0.311536 
33.932113 15.009316 0.855781 
33.908745 14.761270 0.796320 
33.914587 14.823281 0.976641 
34.021202 15.954995 0.476288 
34.013900 15.877480 -0.058543 
33.809432 13.707070 -0.458677 
33.826958 13.893105 -0.302863 
33.949638 15.195352 0.698762 
33.973006 15.443398 0.024083 
33.826958 13.893105 0.319656 
33.826958 13.893105 0.135206 
33.835721 13.986123 -0.832543 
33.812353 13.738076 -0.773575 
33.899982 14.668252 0.213005 
33.897061 14.637246 0.435677 
33.902903 14.699258 0.615999 
33.885377 14.513223 0.736859 
34.025584 16.001504 -0.365361 
34.002216 15.753457 -0.439753 
34.008058 15.815469 -0.238864 
34.095687 16.745645 0.413143 
34.015543 15.894921 1.517375 
34.002216 15.753457 1.608739 
33.828418 13.908608 -0.987202 
33.878075 14.435708 -0.216388 
33.913126 14.807778 0.095241 
33.930652 14.993813 -0.061777 
33.978848 15.505410 -0.493578 
33.955480 15.257363 -0.516881 
33.961322 15.319375 -0.336560 
34.040919 16.164285 0.825489 
34.029965 16.048013 0.718736 
33.883186 14.489968 1.161709 
33.897061 14.637246 1.120558 
33.877344 14.427957 0.958332 
33.920429 14.885293 1.180018 
33.952559 15.226357 -0.774986 
34.037633 16.129403 0.980431 
33.783143 13.428018 0.667920 
33.990532 15.629434 -0.132936 
33.967164 15.381387 -0.156238 
33.946717 15.164346 -0.955307 
33.845944 14.094644 1.166456 
34.054976 16.313500 1.338908 
34.024306 15.987939 1.071795 
33.943796 15.133340 -0.179541 
33.859819 14.241921 1.125305 
33.967164 15.381387 0.541744 
33.943796 15.133340 0.518441 
33.924810 14.931802 -0.242099 
33.920429 14.885293 0.495138 
33.943796 15.133340 1.216423 
33.840832 14.040383 -0.172501 
33.854707 14.187661 -0.203533 
34.124897 17.055703 -0.746893 
34.134633 17.159056 1.648221 
34.136580 17.179727 -0.039700 
34.136580 17.179727 0.371652 
34.124897 17.055703 0.935894 
34.001364 15.744414 1.255590 
34.124897 17.055703 0.524542 
34.136580 17.179727 -0.259088 
34.111265 16.911009 -0.667822 
34.027531 16.022174 -0.811930 
33.811379 13.727741 1.294930 
33.797748 13.583047 1.602466 
33.786064 13.459023 0.371102 
33.797748 13.583047 0.198303 
33.855194 14.192829 -0.984301 
33.788012 13.479694 -1.053127 
33.797748 13.583047 -0.155227 
33.896087 14.626911 -0.115765 
33.856167 14.203164 0.533235 
33.875641 14.409870 1.426352 
33.791906 13.521035 0.914907 
33.941849 15.112669 1.628274 
34.038606 16.139738 1.232142 
33.965217 15.360716 0.946958 
33.988585 15.608763 0.272279 
34.097634 16.766315 1.638310 
33.883430 14.492552 -0.596588 
33.875641 14.409870 -0.874394 
34.035320 16.104857 1.657561 
34.124897 17.055703 0.113190 
33.862496 14.270343 0.784760 
33.815274 13.769082 0.876726 
34.015847 15.898151 0.217195 
34.000269 15.732786 -0.736059 
33.786064 13.459023 -0.351328 
33.843510 14.068805 -1.149661 
34.136580 17.179727 1.112087 
34.086072 16.643584 1.174960 
33.850326 14.141152 1.440144 
33.815274 13.769082 0.661534 
34.066477 16.435586 0.219474 
34.091792 16.704303 -0.608289 
33.941849 15.112669 0.225673 
33.980795 15.526081 -0.892156 
33.786064 13.459023 -0.704857 
33.803590 13.645059 -1.153922 
34.136580 17.179727 1.331475 
34.119055 16.993691 1.749016 
33.994427 15.670775 0.899232 
33.922376 14.905964 1.483790 
34.101529 16.807656 0.035040 
34.074266 16.518268 -0.731703 
34.080108 16.580280 1.726769 
34.064895 16.418791 1.113164 
33.916534 14.843952 -0.898245 
33.924323 14.926634 -0.651180 
33.815274 13.769082 1.507370 
33.786064 13.459023 1.078160 
34.140475 17.221068 -0.615028 
34.128791 17.097044 -0.434715 
34.101529 16.807656 1.443593 
34.122949 17.035033 1.444605 
33.976901 15.484740 1.304282 
33.969112 15.402057 1.529175 
33.910692 14.781940 -0.470540 
33.836694 13.996458 -0.555507 
33.782170 13.417682 1.470600 
33.793853 13.541706 1.267060 
34.115160 16.952350 -0.465338 
34.095687 16.745645 -0.405805 
33.848865 14.125649 0.036575 
33.869799 14.347858 0.304213 
34.089845 16.683633 0.708976 
34.051872 16.280557 0.406218 
34.061365 16.381326 0.932517 
34.068546 16.457548 1.547609 
34.047004 16.228880 -0.642120 
34.050899 16.270221 0.005338 
33.786064 13.459023 0.002201 
33.818682 13.805256 -0.102780 
34.002216 15.753457 0.674339 
34.056254 16.327065 0.593513 
33.864930 14.296182 0.085826 
33.863957 14.285846 -0.460200 
33.824037 13.862100 1.162359 
33.847891 14.115314 0.959842 
34.085950 16.642292 -0.233943 
34.058688 16.352904 -0.212919 
33.918481 14.864622 0.876247 
33.895114 14.616576 1.586206 
34.028505 16.032510 0.382916 
34.023636 15.980833 0.026362 
33.797748 13.583047 -0.493385 
33.821116 13.831094 -0.408599 
33.945744 15.154010 0.811209 
33.969112 15.402057 0.136529 
34.136580 17.179727 0.700734 
34.101529 16.807656 0.967439 
33.821116 13.831094 0.221606 
33.832800 13.955117 0.479190 
33.826958 13.893105 -0.761719 
33.799695 13.603717 -0.826284 
33.893166 14.595905 0.327516 
33.899008 14.657917 0.716392 
34.039215 16.146198 -0.396440 
34.011952 15.856810 -0.347993 
34.101529 16.807656 0.501239 
34.089845 16.683633 0.270200 
34.024732 15.992461 1.470857 
33.988585 15.608763 1.658288 
33.837668 14.006794 -0.904137 
33.825984 13.882770 -1.069497 
33.880509 14.461546 -0.107195 
33.925297 14.936969 0.063754 
33.992479 15.650104 -0.517802 
33.965217 15.360716 -0.449006 
34.038728 16.141030 0.731842 
34.022663 15.970498 0.615167 
33.885864 14.518390 1.080199 
33.910692 14.781940 1.092406 
33.895114 14.616576 -0.995411 
33.947691 15.174681 -0.636612 
34.070859 16.482095 0.735850 
34.043840 16.195291 0.906305 
33.780222 13.397012 0.749547 
33.791906 13.521035 0.576748 
33.976901 15.484740 -0.088364 
34.004163 15.774128 -0.143448 
33.936007 15.050658 -1.003891 
33.955480 15.257363 -0.861505 
33.839615 14.027464 1.232742 
33.838642 14.017129 1.582201 
34.053211 16.294768 1.248584 
34.032764 16.077727 1.070509 
33.903877 14.709593 0.100558 
33.957428 15.278034 -0.224113 
34.009153 15.827096 1.489382 
34.011100 15.847767 1.075433 
33.829879 13.924111 0.973341 
33.851786 14.156655 1.110798 
33.953533 15.236693 0.586316 
33.980795 15.526081 0.497172 
33.913613 14.812946 -0.272783 
33.933086 15.019652 -0.161139 
34.088019 16.664254 1.361791 
34.054915 16.312854 1.496199 
33.906798 14.740599 0.515605 
33.934060 15.029987 0.450566 
33.930165 14.988646 1.252260 
33.957428 15.278034 1.171851 
33.848865 14.125649 -0.147876 
33.866878 14.316852 -0.247073 
33.878075 14.435708 0.824400 
33.874180 14.394367 1.191515 
33.830366 13.929279 0.077951 
33.830366 13.929279 -0.214095 

2 346 129 1
128 346 2 3
129 346 128 79
131 347 50 51
130 347 131 80
50 347 130 49
133 348 60 61
132 348 133 75
60 348 132 59
135 349 58 59
134 349 135 103
58 349 134 57
138 350 137 55
136 350 138 98
137 350 136 73
141 351 140 104
139 351 141 118
140 351 139 81
143 352 142 98
134 352 143 57
142 352 134 103
62 353 133 61
144 353 62 63
133 353 144 75
128 354 146 79
145 354 128 3
146 354 145 84
6 355 148 5
147 355 6 7
148 355 147 102
151 356 150 78
149 356 151 83
150 356 149 115
34 357 153 33
152 357 34 35
153 357 152 83
155 358 26 27
154 358 155 99
26 358 154 25
157 359 156 89
154 359 157 25
156 359 154 99
160 360 159 82
158 360 160 13
159 360 158 105
162 361 18 19
161 361 162 100
18 361 161 17
165 362 164 23
163 362 165 89
164 362 163 96
168 363 167 91
166 363 168 106
167 363 166 121
171 364 170 85
169 364 171 69
170 364 169 101
174 365 173 92
172 365 174 37
173 365 172 109
177 366 176 29
175 366 177 78
176 366 175 112
179 367 40 41
178 367 179 124
40 367 178 39
182 368 181 87
180 368 182 116
181 368 180 118
185 369 184 74
183 369 185 81
184 369 183 120
188 370 187 97
186 370 188 66
187 370 186 113
191 371 190 76
189 371 191 47
190 371 189 80
194 372 193 82
192 372 194 91
193 372 192 110
193 373 160 82
195 373 193 110
160 373 195 13
44 374 197 43
196 374 44 45
197 374 196 87
132 375 135 59
198 375 132 75
135 375 198 103
200 376 169 69
199 376 200 126
169 376 199 101
202 377 175 78
201 377 202 69
175 377 201 112
204 378 186 66
203 378 204 95
186 378 203 113
206 379 147 7
205 379 206 107
147 379 205 102
164 380 22 23
207 380 164 96
22 380 207 21
14 381 158 13
208 381 14 15
158 381 208 105
54 382 209 53
137 382 54 55
209 382 137 73
212 383 211 68
210 383 212 122
211 383 210 73
214 384 174 92
213 384 214 115
174 384 213 37
216 385 215 99
201 385 216 112
215 385 201 69
219 386 218 86
217 386 219 70
218 386 217 95
145 387 221 84
220 387 145 3
221 387 220 93
224 388 223 65
222 388 224 97
223 388 222 117
8 389 206 7
225 389 8 9
206 389 225 107
20 390 227 19
226 390 20 21
227 390 226 72
16 391 228 15
161 391 16 17
228 391 161 100
52 392 229 51
209 392 52 53
229 392 209 73
48 393 189 47
130 393 48 49
189 393 130 80
231 394 183 81
230 394 231 90
183 394 230 120
233 395 232 109
178 395 233 39
232 395 178 124
235 396 234 70
198 396 235 103
234 396 198 75
236 397 4 5
220 397 236 93
4 397 220 3
46 398 237 45
191 398 46 47
237 398 191 76
239 399 212 68
238 399 239 116
212 399 238 122
242 400 241 11
240 400 242 110
241 400 240 114
244 401 240 110
243 401 244 77
240 401 243 114
152 402 149 83
245 402 152 35
149 402 245 115
30 403 177 29
246 403 30 31
177 403 246 78
64 404 247 63
129 404 64 1
247 404 129 79
144 405 248 75
247 405 144 63
248 405 247 79
250 406 249 73
190 406 250 76
249 406 190 80
229 407 131 51
249 407 229 73
131 407 249 80
252 408 140 81
251 408 252 124
140 408 251 104
253 409 179 41
251 409 253 104
179 409 251 124
254 410 192 91
244 410 254 77
192 410 244 110
257 411 256 72
255 411 257 67
256 411 255 82
32 412 258 31
153 412 32 33
258 412 153 83
246 413 151 78
258 413 246 31
151 413 258 83
248 414 259 75
146 414 248 79
259 414 146 84
221 415 259 84
260 415 221 93
259 415 260 75
263 416 262 85
261 416 263 125
262 416 261 127
170 417 265 85
264 417 170 101
265 417 264 106
268 418 267 86
266 418 268 68
267 418 266 98
218 419 270 86
269 419 218 95
270 419 269 108
272 420 239 68
271 420 272 111
239 420 271 116
274 421 237 76
273 421 274 122
237 421 273 45
148 422 236 5
275 422 148 102
236 422 275 93
277 423 217 70
276 423 277 88
217 423 276 95
24 424 165 23
157 424 24 25
165 424 157 89
279 425 163 89
278 425 279 127
163 425 278 96
281 426 280 66
230 426 281 120
280 426 230 90
270 427 283 86
282 427 270 108
283 427 282 111
265 428 263 85
284 428 265 106
263 428 284 125
255 429 194 82
285 429 255 67
194 429 285 91
150 430 287 78
286 430 150 115
287 430 286 119
289 431 200 69
288 431 289 119
200 431 288 126
234 432 290 70
260 432 234 75
290 432 260 93
277 433 291 88
290 433 277 70
291 433 290 93
294 434 293 94
292 434 294 74
293 434 292 123
233 435 38 39
172 435 233 109
38 435 172 37
204 436 269 95
295 436 204 66
269 436 295 108
296 437 276 88
203 437 296 113
276 437 203 95
226 438 297 72
207 438 226 21
297 438 207 96
257 439 298 67
297 439 257 72
298 439 297 96
184 440 292 74
299 440 184 120
292 440 299 123
187 441 222 97
300 441 187 113
222 441 300 117
56 442 138 55
143 442 56 57
138 442 143 98
211 443 266 68
136 443 211 73
266 443 136 98
302 444 301 85
156 444 302 89
301 444 156 99
171 445 215 69
301 445 171 85
215 445 301 99
256 446 304 72
303 446 256 82
304 446 303 100
227 447 162 19
304 447 227 72
162 447 304 100
306 448 264 101
305 448 306 65
264 448 305 106
293 449 308 94
307 449 293 123
308 449 307 101
291 450 309 88
275 450 291 93
309 450 275 102
311 451 310 71
309 451 311 88
310 451 309 102
267 452 312 86
142 452 267 98
312 452 142 103
219 453 235 70
312 453 219 86
235 453 312 103
181 454 197 87
313 454 181 118
197 454 313 43
42 455 253 41
314 455 42 43
253 455 314 104
303 456 315 100
159 456 303 82
315 456 159 105
228 457 208 15
315 457 228 100
208 457 315 105
168 458 284 106
316 458 168 91
284 458 316 125
318 459 223 117
317 459 318 121
223 459 317 65
310 460 319 71
205 460 310 102
319 460 205 107
321 461 320 77
319 461 321 71
320 461 319 107
323 462 282 108
322 462 323 90
282 462 322 111
280 463 295 66
323 463 280 90
295 463 323 108
326 464 325 94
324 464 326 126
325 464 324 109
294 465 327 74
325 465 294 94
327 465 325 109
12 466 242 11
195 466 12 13
242 466 195 110
328 467 320 107
243 467 328 114
320 467 243 77
268 468 272 68
283 468 268 86
272 468 283 111
322 469 271 111
329 469 322 90
271 469 329 116
28 470 330 27
176 470 28 29
330 470 176 112
155 471 216 99
330 471 155 27
216 471 330 112
332 472 331 71
300 472 332 117
331 472 300 113
311 473 296 88
331 473 311 71
296 473 331 113
10 474 333 9
241 474 10 11
333 474 241 114
225 475 328 107
333 475 225 9
328 475 333 114
214 476 286 115
334 476 214 92
286 476 334 119
36 477 245 35
213 477 36 37
245 477 213 115
182 478 238 116
335 478 182 87
238 478 335 122
329 479 180 116
336 479 329 90
180 479 336 118
305 480 166 106
317 480 305 65
166 480 317 121
321 481 332 71
337 481 321 77
332 481 337 117
314 482 141 104
313 482 314 43
141 482 313 118
231 483 336 90
139 483 231 81
336 483 139 118
202 484 289 69
287 484 202 78
289 484 287 119
334 485 288 119
338 485 334 92
288 485 338 126
340 486 339 97
299 486 340 123
339 486 299 120
188 487 281 66
339 487 188 97
281 487 339 120
254 488 341 77
167 488 254 91
341 488 167 121
337 489 318 117
341 489 337 77
318 489 341 121
250 490 274 76
210 490 250 73
274 490 210 122
196 491 335 87
273 491 196 45
335 491 273 122
306 492 342 65
307 492 306 101
342 492 307 123
224 493 340 97
342 493 224 65
340 493 342 123
327 494 343 74
232 494 327 109
343 494 232 124
185 495 252 81
343 495 185 74
252 495 343 124
345 496 261 125
344 496 345 67
261 496 344 127
285 497 316 91
345 497 285 67
316 497 345 125
308 498 326 94
199 498 308 101
326 498 199 126
173 499 338 92
324 499 173 109
338 499 324 126
302 500 279 89
262 500 302 85
279 500 262 127
298 501 344 67
278 501 298 96
344 501 278 127
