4499 4383
9.782333 -0.000000 -3.664962 
9.972639 -0.000000 -3.677747 
10.162976 -0.000000 -3.690070 
10.353342 -0.000000 -3.701941 
10.543734 -0.000000 -3.713371 
10.734152 -0.000000 -3.724367 
10.924594 -0.000000 -3.734940 
11.115058 -0.000000 -3.745097 
11.305544 -0.000000 -3.754847 
11.496050 -0.000000 -3.764198 
11.605055 0.110799 -3.742374 
11.713892 0.221427 -3.720576 
11.822557 0.331881 -3.698806 
11.931051 0.442160 -3.677063 
12.039370 0.552262 -3.655347 
12.147513 0.662185 -3.633660 
12.255479 0.771927 -3.612001 
12.363264 0.881487 -3.590370 
12.470869 0.990863 -3.568768 
12.578291 1.100052 -3.547195 
12.685528 1.209054 -3.525651 
12.792578 1.317866 -3.504137 
12.899439 1.426486 -3.482653 
13.006111 1.534913 -3.461199 
13.112590 1.643144 -3.439776 
13.218875 1.751179 -3.418383 
13.324964 1.859014 -3.397021 
13.430856 1.966648 -3.375691 
13.536548 2.074080 -3.354392 
13.642039 2.181307 -3.333126 
13.747326 2.288327 -3.311892 
13.852408 2.395139 -3.290690 
13.957284 2.501740 -3.269521 
14.061950 2.608129 -3.248385 
14.166406 2.714304 -3.227282 
14.270649 2.820262 -3.206214 
14.374677 2.926003 -3.185179 
14.478489 3.031523 -3.164178 
14.582082 3.136822 -3.143212 
14.685456 3.241896 -3.122281 
14.788607 3.346745 -3.101386 
14.891534 3.451366 -3.080525 
15.096709 3.659917 -3.038912 
15.300964 3.867534 -2.997444 
15.504285 4.074202 -2.956123 
15.706657 4.279904 -2.914953 
15.908064 4.484625 -2.873935 
16.108491 4.688351 -2.833071 
16.307923 4.891066 -2.792364 
16.506346 5.092754 -2.751816 
16.703743 5.293400 -2.711429 
16.900101 5.492989 -2.671205 
17.095404 5.691506 -2.631147 
17.289638 5.888937 -2.591256 
17.482788 6.085266 -2.551534 
17.674841 6.280479 -2.511984 
17.865781 6.474562 -2.472607 
18.055595 6.667500 -2.433405 
17.764450 6.667500 -2.411636 
17.475369 6.667500 -2.388460 
17.188431 6.667500 -2.363836 
16.903723 6.667500 -2.337723 
16.621333 6.667500 -2.310074 
16.341360 6.667500 -2.280842 
16.063910 6.667500 -2.249975 
15.789094 6.667500 -2.217418 
15.517037 6.667500 -2.183110 
15.247881 6.667500 -2.146983 
14.981774 6.667500 -2.108965 
14.718877 6.667500 -2.068980 
14.459373 6.667500 -2.026941 
14.203460 6.667500 -1.982756 
13.951362 6.667500 -1.936320 
13.703339 6.667500 -1.887512 
13.459679 6.667500 -1.836202 
13.220720 6.667500 -1.782236 
12.986833 6.667500 -1.725450 
12.758453 6.667500 -1.665652 
12.536084 6.667500 -1.602626 
12.320321 6.667500 -1.536122 
12.111741 6.667500 -1.465779 
11.907117 6.667500 -1.389649 
11.705667 6.667500 -1.305864 
11.513872 6.667500 -1.215266 
11.336354 6.667500 -1.118161 
11.175731 6.667500 -1.013736 
11.102099 6.667500 -0.957971 
11.031972 6.667500 -0.897878 
10.998498 6.667500 -0.865974 
10.966321 6.667500 -0.832727 
10.935669 6.667500 -0.798066 
10.906809 6.667500 -0.761923 
10.880030 6.667500 -0.724254 
10.855670 6.667500 -0.685003 
10.834130 6.667500 -0.644108 
10.815789 6.667500 -0.601615 
10.800998 6.667500 -0.557684 
10.790081 6.667500 -0.512582 
10.786169 6.667500 -0.489707 
10.783335 6.667500 -0.466691 
10.781611 6.667500 -0.443598 
10.781030 6.667500 -0.420500 
10.612576 6.563320 -0.429805 
10.444123 6.459141 -0.439109 
10.275669 6.354961 -0.448414 
10.107216 6.250781 -0.457719 
9.938762 6.146602 -0.467023 
9.770308 6.042422 -0.476328 
9.601855 5.938242 -0.485633 
9.433401 5.834062 -0.494938 
9.264948 5.729883 -0.504242 
9.096494 5.625703 -0.513547 
8.928040 5.521523 -0.522852 
8.759587 5.417344 -0.532156 
8.591133 5.313164 -0.541461 
8.422680 5.208984 -0.550766 
8.254226 5.104805 -0.560070 
8.085773 5.000625 -0.569375 
7.917319 4.896445 -0.578680 
7.748865 4.792266 -0.587984 
7.580412 4.688086 -0.597289 
7.411958 4.583906 -0.606594 
7.243505 4.479727 -0.615898 
7.075051 4.375547 -0.625203 
6.906597 4.271367 -0.634508 
6.738144 4.167188 -0.643813 
6.569690 4.063008 -0.653117 
6.401237 3.958828 -0.662422 
6.232783 3.854648 -0.671727 
6.064329 3.750469 -0.681031 
5.895876 3.646289 -0.690336 
5.727422 3.542109 -0.699641 
5.558969 3.437930 -0.708945 
5.390515 3.333750 -0.718250 
5.222061 3.229570 -0.727555 
5.053608 3.125391 -0.736859 
4.885154 3.021211 -0.746164 
4.716701 2.917031 -0.755469 
4.548247 2.812852 -0.764773 
4.379793 2.708672 -0.774078 
4.211340 2.604492 -0.783383 
4.042886 2.500313 -0.792688 
3.874433 2.396133 -0.801992 
3.705979 2.291953 -0.811297 
3.537525 2.187773 -0.820602 
3.369072 2.083594 -0.829906 
3.200618 1.979414 -0.839211 
3.032165 1.875234 -0.848516 
2.863711 1.771055 -0.857820 
2.695258 1.666875 -0.867125 
2.526804 1.562695 -0.876430 
2.358350 1.458516 -0.885734 
2.189897 1.354336 -0.895039 
2.021443 1.250156 -0.904344 
1.852990 1.145977 -0.913648 
1.684536 1.041797 -0.922953 
1.516082 0.937617 -0.932258 
1.347629 0.833438 -0.941562 
1.179175 0.729258 -0.950867 
1.010722 0.625078 -0.960172 
0.842268 0.520898 -0.969477 
0.673814 0.416719 -0.978781 
0.505361 0.312539 -0.988086 
0.336907 0.208359 -0.997391 
0.168454 0.104180 -1.006695 
9.322153 2.150466 -2.968445 
0.396938 0.218014 -1.229725 
13.186938 6.415896 -1.897188 
13.805890 5.259179 -2.455752 
1.428331 0.555747 -1.743248 
3.063880 1.119895 -2.066996 
4.331625 1.354336 -2.353257 
5.361981 1.786389 -2.394980 
7.202315 2.286954 -2.572705 
9.306681 2.832039 -2.716817 
15.019090 5.402809 -2.543124 
16.556396 6.080706 -2.481195 
10.366211 3.580308 -2.591013 
9.027753 4.734292 -1.703836 
10.586957 1.032020 -3.440035 
6.054310 3.194844 -1.671524 
4.626053 2.487293 -1.590310 
10.333036 5.992846 -1.240412 
2.222204 1.227139 -1.428489 
11.666088 1.921049 -3.273761 
7.507330 4.506329 -1.084762 
3.503886 1.948342 -1.465303 
5.317540 3.191454 -1.141506 
6.814140 4.055811 -1.164908 
9.500582 5.807016 -0.824863 
8.739283 1.905049 -2.979122 
12.357969 3.174536 -2.968485 
13.308757 5.696296 -2.226833 
12.652959 6.012595 -1.973814 
6.932357 3.124608 -2.062669 
8.244071 2.963694 -2.474442 
12.984173 4.054914 -2.758524 
4.106388 2.306221 -1.448661 
10.622637 2.368073 -3.046568 
6.336699 2.861204 -2.038933 
11.620086 4.179085 -2.550475 
7.619711 1.312575 -3.040359 
4.974999 0.998247 -2.707822 
14.018915 5.777468 -2.300853 
11.630925 3.779674 -2.694679 
8.078084 1.984628 -2.854870 
2.312514 0.613904 -2.151716 
15.769872 5.633438 -2.543946 
9.126634 3.852928 -2.242147 
11.588925 5.797171 -1.835235 
13.227285 2.823388 -3.139462 
5.812183 0.868477 -2.929845 
11.452945 0.723239 -3.580649 
12.862234 2.231039 -3.273910 
10.048970 4.526104 -2.119227 
5.187164 2.448477 -1.907408 
9.248168 0.708046 -3.422816 
7.793913 2.484214 -2.600713 
9.720876 5.488172 -1.400255 
3.938658 0.724887 -2.601897 
6.414763 1.801957 -2.634649 
13.111416 5.496483 -2.273775 
11.581124 5.962677 -1.740745 
9.662822 1.903498 -3.092294 
10.504178 5.435624 -1.737312 
4.542321 2.714311 -1.183285 
12.295993 1.754095 -3.363588 
10.828316 4.350267 -2.357306 
11.172484 1.337962 -3.398748 
15.311827 4.891951 -2.720681 
4.804992 1.860890 -2.184549 
6.418691 0.650764 -3.113628 
2.916639 0.425283 -2.490365 
12.133952 2.404923 -3.173894 
8.080898 0.640420 -3.328224 
10.911349 5.968779 -1.520590 
13.842366 5.250820 -2.463070 
4.301030 2.009099 -1.879806 
14.867716 6.049996 -2.315536 
14.768854 4.034333 -2.918520 
10.230981 1.590270 -3.248482 
8.515150 3.898742 -2.066412 
6.993287 0.643771 -3.196408 
3.847791 1.655922 -1.971606 
13.547243 6.239300 -2.046149 
15.959193 5.232662 -2.675197 
1.899223 0.885527 -1.664228 
13.609402 5.495381 -2.346863 
7.273943 1.460597 -2.933346 
4.973898 2.885226 -1.331367 
3.827304 2.154162 -1.436418 
14.312542 4.109167 -2.863409 
16.029927 5.087724 -2.720610 
4.586313 0.544398 -2.839150 
10.747522 3.204316 -2.782703 
13.042955 5.015994 -2.442734 
10.430631 1.286159 -3.355629 
7.107280 3.613209 -1.790836 
5.214939 2.770292 -1.637465 
15.447494 6.247979 -2.318096 
3.332214 1.447068 -1.913461 
5.678672 0.463093 -3.072178 
7.725246 0.563133 -3.313864 
10.125326 3.003650 -2.771622 
11.738640 5.015991 -2.239062 
11.824689 1.248712 -3.466732 
7.532973 3.131226 -2.229183 
14.014051 4.346444 -2.768929 
3.597963 1.076523 -2.296724 
9.667601 0.586721 -3.493813 
16.379724 5.727996 -2.568282 
6.071633 2.461776 -2.205701 
9.602887 3.428289 -2.526957 
6.824664 3.621790 -1.662978 
4.453202 0.845219 -2.665067 
10.226732 0.619858 -3.527479 
8.566592 0.577891 -3.398213 
15.083478 4.659184 -2.768583 
8.648644 4.940041 -1.363252 
15.867955 6.236343 -2.368282 
9.641338 4.693188 -1.926082 
9.455675 5.440576 -1.308325 
11.051180 2.098313 -3.171336 
12.197525 5.515911 -2.107941 
13.531353 3.334318 -3.020845 
14.279726 4.947288 -2.610812 
3.484509 0.316116 -2.704158 
1.019173 0.538842 -1.387394 
10.914639 1.732974 -3.266875 
7.971188 3.593042 -2.089750 
12.788489 2.522212 -3.190481 
9.745856 4.802398 -1.892388 
4.874743 1.214241 -2.577152 
14.852403 4.984014 -2.654630 
8.519367 1.125501 -3.218798 
12.103024 6.143928 -1.780512 
4.131010 2.518547 -1.047611 
1.480717 0.815847 -1.378888 
8.387175 5.121751 -0.883132 
9.231555 4.108185 -2.138043 
9.874148 2.359755 -2.964906 
11.968722 4.580003 -2.451300 
6.481567 2.643194 -2.217637 
14.188583 3.633837 -2.986576 
10.916247 0.420779 -3.626800 
14.641089 5.381540 -2.510996 
12.327976 2.638358 -3.123017 
11.080154 6.448378 -1.197281 
12.930111 6.294107 -1.899963 
4.536312 1.578021 -2.278623 
9.697756 3.951466 -2.317461 
9.260386 3.501241 -2.433359 
3.687900 1.880104 -1.681370 
5.706211 2.825240 -1.827113 
7.886796 4.511146 -1.369174 
14.400980 5.940850 -2.293788 
11.365715 5.547320 -1.911726 
10.016082 6.086418 -0.878431 
5.005596 0.345473 -3.006474 
2.293161 0.891190 -1.903019 
9.999771 0.822671 -3.453278 
9.472436 2.411697 -2.896056 
5.815055 2.062062 -2.363228 
7.170439 2.651391 -2.390589 
9.188015 4.569571 -1.866178 
13.404173 4.684534 -2.601158 
14.000723 3.182920 -3.095429 
11.625139 2.219922 -3.185488 
11.513802 6.242284 -1.546341 
15.292497 5.380076 -2.576224 
1.988998 0.434051 -2.158258 
12.952160 1.844008 -3.380215 
10.537186 4.727845 -2.130130 
11.348047 3.188206 -2.860561 
7.213809 1.340677 -2.970426 
13.491186 3.834430 -2.874130 
12.699395 5.529644 -2.193479 
8.722461 3.541411 -2.303911 
4.235430 1.663681 -2.120080 
10.967907 4.071048 -2.493957 
14.051491 6.239300 -2.131360 
3.257501 1.895836 -1.311140 
4.154953 0.291491 -2.867145 
7.643319 1.867675 -2.831884 
10.138058 4.033791 -2.366570 
5.850498 1.725605 -2.548192 
11.855250 2.865210 -3.014989 
12.969285 5.895350 -2.087788 
10.649385 5.618447 -1.667687 
13.447199 2.992877 -3.108831 
15.309100 5.847969 -2.432984 
2.814439 0.833437 -2.185549 
6.453585 3.810415 -1.223379 
2.536923 1.501781 -1.236190 
4.864398 2.588016 -1.625187 
11.713060 0.758769 -3.586510 
13.294232 5.644955 -2.244566 
9.430343 1.601528 -3.164694 
5.270313 1.127976 -2.709748 
7.789125 2.760564 -2.474656 
12.279535 3.252479 -2.937458 
6.108442 2.751551 -2.034530 
11.583643 0.640699 -3.609248 
3.066197 0.744901 -2.337039 
10.328583 5.591969 -1.573651 
1.845332 1.009340 -1.422947 
11.243100 3.727719 -2.662504 
4.527030 2.650671 -1.290214 
9.002597 0.353926 -3.505629 
6.211782 1.022053 -2.935387 
8.365673 1.930342 -2.918280 
10.933135 2.489728 -3.040312 
6.229332 1.300019 -2.822144 
12.443719 6.284959 -1.791731 
13.806117 5.382899 -2.413016 
12.730481 3.733098 -2.833517 
13.847050 4.134788 -2.816846 
9.967879 5.689575 -1.339494 
4.278427 0.973072 -2.555542 
1.745480 0.534212 -1.957205 
10.892547 0.899571 -3.498436 
11.259519 4.279477 -2.458345 
7.254876 4.373328 -1.057316 
14.507970 4.178399 -2.859226 
12.453693 6.002149 -1.936267 
10.686528 0.612823 -3.561538 
8.239476 1.440944 -3.077756 
10.524329 2.780265 -2.900682 
10.535373 4.155074 -2.387318 
7.465341 4.365485 -1.260241 
5.628330 2.412321 -2.097256 
9.459938 5.158406 -1.557471 
6.388257 3.567456 -1.485682 
14.630918 6.283417 -2.201308 
4.002843 1.323950 -2.269289 
13.738797 4.233125 -2.777645 
8.393066 3.296900 -2.349569 
2.350512 0.232806 -2.434019 
12.908859 4.280134 -2.678062 
8.441728 2.757634 -2.602762 
9.997753 2.104803 -3.063872 
11.910888 2.133307 -3.233062 
5.337479 2.031040 -2.245908 
5.615691 3.374264 -1.126882 
14.019239 5.464893 -2.411480 
5.969543 0.557154 -3.081346 
6.839263 2.038144 -2.612885 
1.583846 0.260449 -2.123471 
4.212343 2.233774 -1.614655 
7.738499 4.630125 -1.103263 
11.888427 3.467561 -2.829595 
9.152398 1.177144 -3.270386 
9.089975 2.656776 -2.751107 
10.752076 1.940791 -3.191196 
12.062988 5.912418 -1.891872 
12.507325 5.507534 -2.169073 
5.610186 1.308638 -2.696699 
10.218310 4.874874 -1.979901 
13.438192 5.335536 -2.381282 
12.644012 2.017906 -3.316236 
15.739427 4.782577 -2.783273 
10.566373 6.119452 -1.242484 
1.315962 0.281505 -1.973407 
2.781129 0.307916 -2.520480 
4.889134 2.337745 -1.868893 
15.656357 4.625080 -2.820177 
11.860173 2.646916 -3.080847 
9.636700 0.833707 -3.419911 
6.487412 2.286138 -2.414253 
10.581579 4.462524 -2.262503 
5.167606 0.772522 -2.851988 
9.964470 5.426296 -1.555802 
8.339142 0.334553 -3.450882 
12.176925 1.241807 -3.489685 
4.587757 2.214024 -1.836501 
13.000974 4.737004 -2.535474 
8.238080 4.717070 -1.358250 
2.605577 1.304291 -1.642210 
13.829456 2.935860 -3.149817 
17.276728 6.070122 -2.541078 
9.873302 4.189869 -2.243283 
16.857666 5.777914 -2.590974 
5.400762 0.911572 -2.835435 
10.762512 3.623255 -2.633789 
14.151794 5.591129 -2.384448 
12.445119 2.837938 -3.075325 
9.029630 5.074641 -1.434529 
10.969862 5.566614 -1.796854 
11.453577 1.323794 -3.422480 
9.890475 1.796247 -3.151357 
9.438001 0.293360 -3.558815 
8.111271 1.154450 -3.160910 
13.804560 4.898529 -2.575967 
6.961818 4.222742 -1.010493 
2.626343 0.572988 -2.301493 
4.924303 2.987253 -1.069977 
10.884145 5.118830 -2.016006 
10.993107 1.133798 -3.441817 
10.951705 2.775923 -2.951011 
7.817761 0.897973 -3.212587 
10.610664 3.985795 -2.470041 
4.902618 1.721555 -2.302559 
8.690046 4.500548 -1.745374 
9.540871 5.612442 -1.172769 
6.747482 0.341562 -3.270930 
8.999122 2.857528 -2.657730 
2.890294 1.299306 -1.825115 
12.684461 1.602770 -3.426526 
7.440643 2.851572 -2.352883 
12.619214 3.447655 -2.910359 
0.862161 0.494854 -1.245749 
12.245972 4.567470 -2.495902 
4.832329 1.510605 -2.405764 
11.378790 1.061055 -3.487778 
9.274589 3.176033 -2.574484 
15.365264 5.122944 -2.658677 
11.901771 2.356907 -3.168905 
10.111740 1.356966 -3.307414 
10.308505 3.946667 -2.434558 
11.132913 5.915933 -1.633570 
8.630784 0.337068 -3.477570 
12.267028 3.629830 -2.818288 
7.846773 4.163232 -1.667624 
14.993368 6.259316 -2.258762 
7.077896 0.845431 -3.135447 
3.604935 0.671000 -2.543573 
3.861799 2.341111 -1.100131 
9.766824 0.322040 -3.575875 
13.284041 4.945524 -2.498872 
7.519518 0.990199 -3.142885 
10.780256 1.662937 -3.275838 
9.981026 3.561891 -2.536547 
4.333180 1.723951 -2.113260 
11.749050 4.725576 -2.360449 
7.703887 2.356631 -2.639395 
9.659511 4.391361 -2.095473 
11.976154 1.860457 -3.313365 
11.075250 3.170220 -2.834870 
4.205741 0.530256 -2.764589 
16.218677 5.990124 -2.478188 
5.803518 3.525526 -1.032723 
3.623125 2.150937 -1.227146 
13.416427 5.942127 -2.146481 
12.943323 6.448734 -1.827489 
3.032475 0.282618 -2.605973 
10.694926 2.164476 -3.117680 
9.154081 3.639495 -2.349765 
11.432788 1.628642 -3.337623 
10.780616 4.905155 -2.098043 
3.913136 1.869251 -1.817081 
11.166669 6.226241 -1.428911 
11.800498 4.237195 -2.554486 
7.125622 0.316337 -3.326319 
10.485240 0.235950 -3.648400 
9.740271 1.378357 -3.266408 
11.457805 4.491880 -2.406231 
11.031817 3.844122 -2.590399 
15.080562 5.833427 -2.412923 
8.322258 2.378921 -2.738455 
6.994101 3.621281 -1.738344 
3.253196 0.354583 -2.625021 
4.605294 2.804000 -1.046654 
2.141695 1.277664 -1.200032 
10.091989 6.071073 -0.980024 
7.455245 0.168534 -3.412518 
11.358536 3.981268 -2.586338 
9.646956 3.720060 -2.410880 
12.032667 1.428596 -3.432590 
10.256990 2.585077 -2.934627 
3.749499 1.354336 -2.160865 
10.939969 6.170565 -1.377800 
12.708223 5.036909 -2.388147 
8.320381 3.557620 -2.201355 
9.345295 0.984282 -3.348833 
16.253027 6.252341 -2.402146 
10.536403 6.206710 -1.133141 
13.168187 6.118117 -2.028406 
8.447618 5.015853 -1.139633 
5.202797 0.208359 -3.096336 
12.689503 2.428477 -3.209033 
11.383645 4.526679 -2.380128 
9.188949 4.258838 -2.047010 
10.404448 2.005816 -3.138042 
6.828993 0.859482 -3.095279 
9.141222 2.144644 -2.947129 
11.973363 5.106424 -2.242820 
12.270113 2.056694 -3.280676 
7.021849 3.907495 -1.497788 
12.251941 4.253915 -2.608529 
7.261423 4.443719 -0.899740 
13.561765 5.667377 -2.276462 
11.760950 0.985508 -3.531242 
2.492855 0.830768 -2.054294 
10.250568 6.242247 -0.842836 
6.750818 1.742251 -2.727837 
0.555006 0.257592 -1.401358 
3.516680 1.744137 -1.724834 
15.680330 5.090810 -2.693494 
14.240676 4.488432 -2.747081 
5.120244 3.018033 -1.252826 
10.042898 3.271624 -2.660242 
8.775752 3.969171 -2.097025 
11.765718 5.567869 -1.994671 
9.474951 1.249596 -3.280162 
7.424162 3.483193 -1.992517 
7.421821 1.535697 -2.927169 
6.447856 1.033487 -2.969967 
10.656581 5.883956 -1.484990 
6.517745 3.989730 -0.924788 
10.724243 1.433602 -3.337391 
12.351749 1.372259 -3.466369 
12.051717 0.807038 -3.592800 
7.590040 4.633377 -0.918648 
13.650728 4.563923 -2.666817 
11.095323 2.460968 -3.065517 
3.375702 1.277982 -2.072597 
8.101749 2.717175 -2.557011 
12.342867 5.870614 -1.975084 
9.794011 5.206532 -1.650434 
0.973003 0.210229 -1.848307 
9.792894 2.721148 -2.828297 
11.052829 3.314787 -2.782914 
7.905001 1.567334 -2.986900 
6.867115 4.200795 -0.920112 
11.344299 1.976131 -3.232486 
6.279382 0.282722 -3.229762 
11.169794 3.717736 -2.656182 
10.180964 0.984330 -3.421774 
6.584838 2.090358 -2.534515 
12.292933 1.062487 -3.541636 
10.041608 5.243827 -1.710923 
1.226939 0.723833 -1.211951 
13.191343 3.187524 -3.035815 
7.878138 4.828838 -0.852028 
14.825044 3.742850 -3.000528 
10.698795 4.596972 -2.225159 
15.184298 6.103765 -2.335510 
13.775979 6.085982 -2.147812 
3.622109 1.554014 -1.956036 
12.174182 4.845011 -2.381029 
9.484475 2.635587 -2.816861 
8.627285 4.194787 -1.924648 
10.564589 3.351706 -2.705756 
11.026535 1.922402 -3.221169 
7.286612 2.951218 -2.262875 
15.184740 4.268703 -2.883964 
6.125832 0.785402 -3.016456 
12.621836 1.350747 -3.486907 
8.539618 1.428323 -3.119783 
9.963824 4.739537 -1.987369 
13.087697 6.457294 -1.855905 
4.489525 1.955845 -2.003247 
13.811264 4.205097 -2.792731 
10.773958 6.544527 -0.851872 
12.490760 4.772791 -2.454962 
9.754172 5.852132 -1.016350 
5.408376 3.113815 -1.363102 
9.912250 0.503741 -3.536288 
7.759654 3.351070 -2.168360 
9.766494 4.497345 -2.066508 
8.891306 3.695911 -2.266213 
7.104054 2.264348 -2.562957 
13.171517 3.781170 -2.861186 
14.441111 3.871803 -2.939516 
5.712094 3.067051 -1.615109 
13.147675 5.197234 -2.391477 
11.673248 1.007270 -3.520376 
13.857941 6.387405 -2.039074 
5.905951 0.266960 -3.182631 
13.442807 2.851235 -3.146858 
5.338976 1.399915 -2.592714 
11.886989 4.866091 -2.326744 
3.794034 2.340527 -0.910051 
3.848476 0.940297 -2.457425 
11.018966 4.494836 -2.330385 
9.515007 2.153103 -2.991592 
11.633900 0.906186 -3.544180 
7.833611 3.048346 -2.345600 
10.757709 2.253281 -3.096407 
10.272921 4.672942 -2.097615 
8.437692 4.216441 -1.850242 
10.420137 3.142116 -2.761755 
14.819188 4.316602 -2.844392 
14.252258 3.311843 -3.077618 
4.610587 1.315269 -2.455272 
6.278013 3.457830 -1.536523 
11.019871 5.543183 -1.824155 
8.095420 3.348238 -2.255286 
14.025613 3.499407 -3.011690 
1.712348 1.055414 -1.003878 
10.293341 3.373684 -2.658866 
8.528577 4.772651 -1.461132 
3.563993 1.958067 -1.500737 
4.435302 1.096215 -2.529477 
8.736659 2.076114 -2.917070 
9.266098 2.080741 -2.985570 
9.361856 1.891525 -3.061727 
8.768421 2.576399 -2.732203 
9.851505 2.134285 -3.037763 
1.670015 0.989707 -1.215262 
1.977432 1.189385 -1.162925 
3.278420 1.965152 -1.179172 
6.411760 1.950486 -2.563959 
1.375931 0.651123 -1.569686 
2.882362 1.425923 -1.684260 
10.345671 6.343497 -0.739192 
9.664560 5.917711 -0.791731 
10.141902 6.045291 -1.057526 
9.862936 5.832858 -1.126316 
7.053310 4.341507 -0.814801 
5.327433 3.266480 -0.947603 
5.653456 3.455739 -0.973704 
1.665735 0.866976 -1.491167 
5.088172 3.094966 -1.041960 
4.333186 2.377647 -1.525241 
3.172862 1.617019 -1.652048 
7.341212 4.518909 -0.801192 
8.997156 5.356619 -1.103676 
5.111563 2.889341 -1.437001 
10.024408 5.857219 -1.203035 
0.677944 0.390282 -1.219966 
1.794131 0.394250 -2.105908 
1.081077 0.636586 -1.208925 
10.631879 6.501982 -0.768180 
6.882694 3.929557 -1.390529 
8.785035 5.283203 -1.028737 
1.697427 0.826010 -1.586255 
1.358295 0.800447 -1.221260 
2.998712 0.231670 -2.625280 
8.018966 4.634978 -1.313683 
9.295842 5.721429 -0.714500 
5.948680 3.649483 -0.916338 
6.328493 3.665701 -1.328254 
1.739378 0.960456 -1.396181 
4.404439 2.686525 -1.035655 
4.382137 2.488972 -1.413793 
6.716691 4.133148 -0.835023 
7.110771 4.178182 -1.239400 
3.375027 1.905635 -1.416317 
3.588955 1.986208 -1.481307 
6.420680 3.439278 -1.630507 
7.990757 4.744529 -1.152217 
7.716489 4.745650 -0.802353 
10.395635 6.104398 -1.159435 
1.281203 0.451445 -1.768984 
8.265373 4.888831 -1.171129 
2.707149 1.646180 -1.098567 
4.737557 2.780823 -1.277337 
3.750779 2.231101 -1.216683 
3.399607 2.063979 -1.098242 
3.482483 2.023927 -1.319012 
4.696995 2.876514 -0.984452 
2.348189 1.429370 -1.096430 
7.625697 4.602505 -1.035015 
10.011570 6.131716 -0.772639 
5.006961 3.041540 -1.056101 
8.663925 5.275059 -0.908894 
8.150370 4.995367 -0.841670 
9.660731 5.679486 -1.173401 
6.260076 3.259533 -1.712755 
0.568020 0.322793 -1.224241 
14.449076 4.320849 -2.813988 
6.978883 4.263625 -0.932205 
7.749890 4.704416 -0.975838 
4.408737 2.639341 -1.174106 
10.424043 6.419840 -0.646321 
9.525848 5.863836 -0.700514 
8.584393 5.206174 -0.955413 
7.727625 4.561306 -1.198146 
8.917911 5.453709 -0.841981 
5.268376 3.223918 -0.974164 
7.048736 4.248990 -1.063682 
0.836109 0.429988 -1.388037 
6.588429 4.001229 -1.010640 
3.736783 2.286892 -1.022060 
4.250762 2.596507 -1.026215 
6.048330 3.558224 -1.251089 
8.472008 5.165197 -0.900119 
4.183072 2.386088 -1.396221 
1.424687 0.861478 -1.133746 
8.031311 4.947740 -0.751956 
9.392084 5.687208 -0.941553 
3.576713 2.189703 -1.023070 
4.707898 2.673927 -1.416702 
7.911862 4.775703 -1.024803 
4.510750 2.695723 -1.183116 
10.431521 4.055235 -2.410832 
4.890279 2.992944 -0.985476 
8.577613 5.149156 -1.051104 
7.857535 4.641180 -1.190594 
10.133210 6.232020 -0.691990 
7.465213 4.542451 -0.960655 
6.704785 4.080040 -0.986571 
