7443 7257
57.366149 97.313750 1.912417 
57.365974 97.313750 1.905000 
57.381843 97.350970 1.905000 
57.397711 97.388189 1.905000 
57.413580 97.425409 1.905000 
57.429448 97.462628 1.905000 
57.445316 97.499848 1.905000 
57.461185 97.537067 1.905000 
57.477053 97.574287 1.905000 
57.492921 97.611507 1.905000 
57.508790 97.648726 1.905000 
57.524658 97.685946 1.905000 
57.540527 97.723165 1.905000 
57.556395 97.760385 1.905000 
57.572263 97.797604 1.905000 
57.588132 97.834824 1.905000 
57.604000 97.872044 1.905000 
57.619869 97.909263 1.905000 
57.635737 97.946483 1.905000 
57.651605 97.983702 1.905000 
57.667474 98.020922 1.905000 
57.683342 98.058142 1.905000 
57.699210 98.095361 1.905000 
57.715079 98.132581 1.905000 
57.730947 98.169800 1.905000 
57.746816 98.207020 1.905000 
57.762684 98.244239 1.905000 
57.778552 98.281459 1.905000 
57.794421 98.318679 1.905000 
57.810289 98.355898 1.905000 
57.826157 98.393118 1.905000 
57.842026 98.430337 1.905000 
57.857894 98.467557 1.905000 
57.873763 98.504776 1.905000 
57.889631 98.541996 1.905000 
57.905499 98.579216 1.905000 
57.921368 98.616435 1.905000 
57.937236 98.653655 1.905000 
57.953104 98.690874 1.905000 
57.968973 98.728094 1.905000 
57.984841 98.765313 1.905000 
58.000710 98.802533 1.905000 
58.016578 98.839753 1.905000 
58.032446 98.876972 1.905000 
58.048315 98.914192 1.905000 
58.064183 98.951411 1.905000 
58.080051 98.988631 1.905000 
58.095920 99.025851 1.905000 
58.111788 99.063070 1.905000 
58.127657 99.100290 1.905000 
58.143525 99.137509 1.905000 
58.159393 99.174729 1.905000 
58.175262 99.211948 1.905000 
58.191130 99.249168 1.905000 
58.206998 99.286388 1.905000 
58.222867 99.323607 1.905000 
58.238735 99.360827 1.905000 
58.254604 99.398046 1.905000 
58.270472 99.435266 1.905000 
58.286340 99.472485 1.905000 
58.302209 99.509705 1.905000 
58.318077 99.546925 1.905000 
58.333945 99.584144 1.905000 
58.349814 99.621364 1.905000 
58.365682 99.658583 1.905000 
58.381551 99.695803 1.905000 
58.397419 99.733022 1.905000 
58.413287 99.770242 1.905000 
58.429156 99.807462 1.905000 
58.445024 99.844681 1.905000 
58.460893 99.881901 1.905000 
58.476761 99.919120 1.905000 
58.492629 99.956340 1.905000 
58.508498 99.993559 1.905000 
58.524366 100.030779 1.905000 
58.540234 100.067999 1.905000 
58.556103 100.105218 1.905000 
58.571971 100.142438 1.905000 
58.587840 100.179657 1.905000 
58.603708 100.216877 1.905000 
58.619576 100.254097 1.905000 
58.635445 100.291316 1.905000 
58.651313 100.328536 1.905000 
58.667181 100.365755 1.905000 
58.683050 100.402975 1.905000 
58.698918 100.440194 1.905000 
58.714787 100.477414 1.905000 
58.730655 100.514634 1.905000 
58.746523 100.551853 1.905000 
58.762392 100.589073 1.905000 
58.778260 100.626292 1.905000 
58.794128 100.663512 1.905000 
58.809997 100.700731 1.905000 
58.825865 100.737951 1.905000 
58.841734 100.775171 1.905000 
58.857602 100.812390 1.905000 
58.873470 100.849610 1.905000 
58.889339 100.886829 1.905000 
58.905207 100.924049 1.905000 
58.921075 100.961268 1.905000 
58.936944 100.998488 1.905000 
58.952812 101.035708 1.905000 
58.968681 101.072927 1.905000 
58.984549 101.110147 1.905000 
59.000417 101.147366 1.905000 
59.016286 101.184586 1.905000 
59.032154 101.221806 1.905000 
59.048022 101.259025 1.905000 
59.063891 101.296245 1.905000 
59.079759 101.333464 1.905000 
59.095628 101.370684 1.905000 
59.111496 101.407903 1.905000 
59.127364 101.445123 1.905000 
59.143233 101.482343 1.905000 
59.159101 101.519562 1.905000 
59.174970 101.556782 1.905000 
59.190838 101.594001 1.905000 
59.206706 101.631221 1.905000 
59.222575 101.668440 1.905000 
59.238443 101.705660 1.905000 
59.254311 101.742880 1.905000 
59.270180 101.780099 1.905000 
59.286048 101.817319 1.905000 
59.301917 101.854538 1.905000 
59.317785 101.891758 1.905000 
59.333653 101.928977 1.905000 
59.349522 101.966197 1.905000 
59.365390 102.003417 1.905000 
59.381258 102.040636 1.905000 
59.397127 102.077856 1.905000 
59.412995 102.115075 1.905000 
59.428864 102.152295 1.905000 
59.444732 102.189514 1.905000 
59.460600 102.226734 1.905000 
59.476469 102.263954 1.905000 
59.492337 102.301173 1.905000 
59.508205 102.338393 1.905000 
59.524074 102.375612 1.905000 
59.539942 102.412832 1.905000 
59.555811 102.450052 1.905000 
59.571679 102.487271 1.905000 
59.587547 102.524491 1.905000 
59.603416 102.561710 1.905000 
59.619284 102.598930 1.905000 
59.635152 102.636149 1.905000 
59.651021 102.673369 1.905000 
59.666889 102.710589 1.905000 
59.682758 102.747808 1.905000 
59.698626 102.785028 1.905000 
59.714494 102.822247 1.905000 
59.730363 102.859467 1.905000 
59.746231 102.896686 1.905000 
59.762099 102.933906 1.905000 
59.777968 102.971126 1.905000 
59.793836 103.008345 1.905000 
59.809705 103.045565 1.905000 
59.825573 103.082784 1.905000 
59.841441 103.120004 1.905000 
59.857310 103.157223 1.905000 
59.873178 103.194443 1.905000 
59.889047 103.231663 1.905000 
59.904915 103.268882 1.905000 
59.920783 103.306102 1.905000 
59.936652 103.343321 1.905000 
59.952520 103.380541 1.905000 
59.968388 103.417761 1.905000 
59.984257 103.454980 1.905000 
60.000125 103.492200 1.905000 
60.015994 103.529419 1.905000 
60.031862 103.566639 1.905000 
60.047730 103.603858 1.905000 
60.063599 103.641078 1.905000 
60.079467 103.678298 1.905000 
60.095335 103.715517 1.905000 
60.111204 103.752737 1.905000 
60.127072 103.789956 1.905000 
60.142941 103.827176 1.905000 
60.158809 103.864395 1.905000 
60.174677 103.901615 1.905000 
60.190546 103.938835 1.905000 
60.206414 103.976054 1.905000 
60.222282 104.013274 1.905000 
60.238151 104.050493 1.905000 
60.254019 104.087713 1.905000 
60.269888 104.124932 1.905000 
60.285756 104.162152 1.905000 
60.301624 104.199372 1.905000 
60.317493 104.236591 1.905000 
60.333361 104.273811 1.905000 
60.349229 104.311030 1.905000 
60.365098 104.348250 1.905000 
60.380966 104.385469 1.905000 
60.396835 104.422689 1.905000 
60.412703 104.459909 1.905000 
60.428571 104.497128 1.905000 
60.444440 104.534348 1.905000 
60.460308 104.571567 1.905000 
60.476176 104.608787 1.905000 
60.492045 104.646007 1.905000 
60.507913 104.683226 1.905000 
60.523782 104.720446 1.905000 
60.539650 104.757665 1.905000 
60.555518 104.794885 1.905000 
60.571387 104.832104 1.905000 
60.587255 104.869324 1.905000 
60.603124 104.906544 1.905000 
60.618992 104.943763 1.905000 
60.634860 104.980983 1.905000 
60.650729 105.018202 1.905000 
60.666597 105.055422 1.905000 
60.682465 105.092641 1.905000 
60.698334 105.129861 1.905000 
60.714202 105.167081 1.905000 
60.730071 105.204300 1.905000 
60.745939 105.241520 1.905000 
60.761807 105.278739 1.905000 
60.777676 105.315959 1.905000 
60.793544 105.353178 1.905000 
60.809412 105.390398 1.905000 
60.825281 105.427618 1.905000 
60.841149 105.464837 1.905000 
60.857018 105.502057 1.905000 
60.872886 105.539276 1.905000 
60.888754 105.576496 1.905000 
60.904623 105.613716 1.905000 
60.920491 105.650935 1.905000 
60.936359 105.688155 1.905000 
60.952228 105.725374 1.905000 
60.968096 105.762594 1.905000 
60.983965 105.799813 1.905000 
60.999833 105.837033 1.905000 
61.015701 105.874253 1.905000 
61.031570 105.911472 1.905000 
61.047438 105.948692 1.905000 
61.063306 105.985911 1.905000 
61.079175 106.023131 1.905000 
61.095043 106.060350 1.905000 
61.110912 106.097570 1.905000 
61.126780 106.134790 1.905000 
61.142648 106.172009 1.905000 
61.158517 106.209229 1.905000 
61.174385 106.246448 1.905000 
61.190253 106.283668 1.905000 
61.206122 106.320887 1.905000 
61.221990 106.358107 1.905000 
61.237859 106.395327 1.905000 
61.253727 106.432546 1.905000 
61.269595 106.469766 1.905000 
61.285464 106.506985 1.905000 
61.301332 106.544205 1.905000 
61.317201 106.581424 1.905000 
61.333069 106.618644 1.905000 
61.348937 106.655864 1.905000 
61.364806 106.693083 1.905000 
61.380674 106.730303 1.905000 
61.396542 106.767522 1.905000 
61.412411 106.804742 1.905000 
61.428279 106.841962 1.905000 
61.429595 106.844369 1.914575 
61.431465 106.846736 1.924183 
61.433882 106.849063 1.933821 
61.436844 106.851348 1.943490 
61.440356 106.853589 1.953192 
61.444434 106.855785 1.962926 
61.449248 106.857992 1.972982 
61.454826 106.860181 1.983263 
61.461101 106.862306 1.993584 
61.468088 106.864365 2.003947 
61.475797 106.866355 2.014351 
61.484238 106.868273 2.024797 
61.502099 106.871659 2.044479 
61.521788 106.874623 2.063442 
61.544106 106.877300 2.082535 
61.569198 106.879661 2.101752 
61.597185 106.881682 2.121081 
61.628105 106.883348 2.140505 
61.699277 106.885507 2.179551 
61.783379 106.885970 2.218635 
61.991595 106.881448 2.295640 
62.253787 106.869767 2.369178 
62.405345 106.861503 2.404087 
62.570925 106.851846 2.437547 
62.751104 106.840994 2.469453 
61.875491 106.432024 2.318549 
61.519931 106.708233 2.118832 
57.390878 97.368580 1.927126 
57.542821 97.453405 2.095975 
57.975202 97.791275 2.246700 
58.626936 98.405512 2.364772 
58.692414 98.579710 2.362612 
59.043292 99.075046 2.395009 
59.394327 99.720727 2.411033 
59.489720 100.124572 2.394784 
59.417766 101.051852 2.266016 
60.342801 102.508842 2.356429 
60.560293 102.971864 2.361452 
60.819325 105.241333 2.057434 
61.103745 104.230879 2.363101 
61.238819 104.857174 2.328469 
61.830385 105.656718 2.390836 
61.415366 106.810472 1.917759 
62.482880 106.538541 2.445810 
58.652128 97.720292 2.432775 
61.377209 106.185645 2.167169 
60.969939 105.205791 2.172736 
59.895596 100.577252 2.437512 
61.848859 104.872467 2.459055 
59.798841 101.177756 2.362307 
59.823036 99.922139 2.472938 
60.305789 104.073012 2.040977 
60.833081 102.552883 2.454480 
61.262054 103.882777 2.429475 
61.681467 104.797693 2.435009 
61.642903 105.716957 2.338779 
61.373155 104.277594 2.418317 
62.039153 105.591880 2.438543 
61.281831 105.509533 2.252746 
58.496482 97.940378 2.380876 
60.409280 101.787210 2.437110 
58.452713 99.000221 2.231744 
58.727926 98.448289 2.384284 
59.853905 102.407036 2.209941 
60.538994 103.595949 2.278680 
60.876932 104.877770 2.196030 
58.789275 99.683422 2.249504 
60.123283 103.016766 2.214096 
60.852665 105.476804 1.950718 
59.225640 101.047291 2.187273 
57.988882 97.941780 2.226578 
58.239396 98.682272 2.197857 
58.931311 100.059253 2.242519 
61.972765 105.149379 2.460040 
61.927829 105.332973 2.438370 
60.727119 104.435412 2.213660 
59.841327 101.691944 2.314667 
58.798929 98.150527 2.425785 
59.264893 101.153103 2.184377 
60.554915 104.057981 2.208664 
60.261943 103.030846 2.266173 
60.053717 102.695885 2.241853 
58.114572 98.362949 2.203100 
58.604070 99.379332 2.227529 
61.620374 106.284220 2.255814 
59.821579 100.680925 2.414673 
59.162192 98.681221 2.450972 
60.354587 102.740889 2.333474 
61.577651 105.371424 2.360041 
60.512170 101.973900 2.441381 
59.059636 99.501496 2.356177 
60.648741 103.479508 2.327706 
59.508694 100.614435 2.349670 
58.821970 97.941955 2.446559 
60.431666 102.050979 2.419871 
61.913886 105.886893 2.387571 
60.544270 104.243344 2.164546 
60.915390 104.116328 2.326338 
59.578017 99.307312 2.475642 
58.766001 99.602935 2.253648 
60.924816 104.657672 2.255042 
62.222953 106.113205 2.431369 
60.919428 102.784860 2.452309 
60.306500 102.100314 2.389139 
61.385332 106.035026 2.203013 
61.306053 105.370888 2.282146 
61.037558 103.727531 2.397334 
60.687191 102.437296 2.437249 
59.279506 98.944461 2.451859 
59.582076 100.393281 2.389888 
58.256634 98.899849 2.159332 
62.262246 105.524898 2.480828 
61.335041 104.382392 2.401259 
57.586060 97.626391 2.070217 
60.512873 102.169630 2.425866 
59.390018 99.221635 2.450522 
60.859855 103.331820 2.395381 
59.973257 100.212945 2.477071 
61.264808 104.191790 2.403598 
60.658463 102.621692 2.416576 
61.116934 105.224728 2.235951 
61.067004 103.902176 2.387412 
61.198215 104.335415 2.375113 
57.451393 97.389901 2.035047 
57.630406 97.618198 2.108968 
57.816559 97.853395 2.162694 
58.085446 98.756260 2.085644 
58.667082 99.116358 2.291198 
60.580056 104.735198 2.031447 
58.727236 100.026869 2.153738 
58.943926 100.786101 2.079775 
59.821519 102.503718 2.174614 
60.065549 103.081549 2.173401 
60.618710 104.429887 2.161757 
61.124887 105.438830 2.200126 
61.329445 105.786655 2.224886 
61.386840 106.389959 2.120606 
61.474677 106.565583 2.129200 
61.446608 106.793925 2.016759 
61.015029 105.355813 2.162613 
61.436444 106.819955 1.980681 
60.511855 103.762927 2.243102 
59.371801 101.153086 2.232242 
59.086457 100.588172 2.213480 
58.930627 100.572492 2.136251 
61.791931 106.598935 2.269259 
57.460068 97.418016 2.031022 
58.190504 99.038980 2.072218 
59.171804 101.082090 2.150666 
57.988895 98.100512 2.196697 
57.573107 97.767749 1.971623 
59.855464 102.030362 2.273197 
60.473053 104.093093 2.160614 
60.275887 103.455122 2.198611 
59.889467 102.769920 2.149538 
58.246724 98.446609 2.243667 
58.614172 99.607593 2.188419 
61.000442 104.850176 2.252643 
57.803404 97.997533 2.116931 
58.070501 98.465174 2.158879 
58.062169 98.839446 2.026071 
58.651877 100.015965 2.108385 
58.887608 99.761437 2.273020 
59.304482 101.575995 2.099076 
59.524140 101.876466 2.158460 
60.063933 103.277981 2.123213 
60.931527 105.567710 2.027094 
61.133356 105.550387 2.181222 
61.104496 105.731522 2.119503 
61.317665 106.471130 2.028329 
61.463816 106.663569 2.091461 
59.599656 102.250712 2.104728 
59.704907 102.445915 2.120328 
61.412015 106.687582 2.030915 
60.456313 104.203859 2.121625 
60.198478 103.649040 2.106680 
58.994377 100.932057 2.069261 
59.887713 102.989237 2.083603 
59.271479 101.260055 2.164066 
61.378542 105.697511 2.258863 
58.460903 99.442647 2.143603 
58.031433 98.697184 2.059597 
58.852293 100.374993 2.139888 
61.657683 106.776363 2.182047 
57.409019 97.365631 1.987554 
57.470639 97.439731 2.032634 
58.238515 99.131552 2.079772 
59.049419 101.217499 1.983923 
58.881005 100.719462 2.046525 
60.524318 104.551675 2.056452 
59.785782 102.668964 2.110412 
60.342815 103.994987 2.104355 
59.170792 101.238019 2.106855 
58.012140 98.319410 2.160984 
58.988329 99.871303 2.290998 
58.202756 99.169691 2.025797 
60.946911 105.423256 2.100728 
57.744805 97.676341 2.164733 
58.829843 100.266032 2.154104 
59.218273 100.863120 2.219794 
59.387048 101.573911 2.153874 
61.590176 105.837936 2.309069 
61.475481 106.752455 2.068897 
58.942640 100.888983 2.034365 
57.557466 97.559318 2.070218 
58.323855 99.006750 2.171076 
58.538763 99.799839 2.092470 
57.426506 97.388010 2.001700 
57.576722 97.497287 2.107419 
57.576695 97.690235 2.031722 
57.617084 97.735344 2.055309 
57.698750 97.962820 2.038691 
57.797731 98.120713 2.071058 
58.293455 99.272728 2.075175 
58.509791 99.706714 2.100802 
59.284515 101.651537 2.053030 
59.759037 102.642598 2.098934 
59.834616 102.953254 2.047874 
60.146369 103.583606 2.087961 
58.132331 99.110039 1.917823 
60.407386 104.129028 2.109775 
60.543666 104.572580 2.066621 
60.648244 104.860047 2.048601 
60.582576 104.763832 2.018832 
57.711959 98.032966 2.017518 
60.828282 105.131571 2.105013 
60.929853 105.539288 2.039747 
61.058067 105.753323 2.076629 
61.181779 105.958402 2.105737 
61.394292 106.508303 2.088773 
61.385504 106.606669 2.040410 
61.297283 106.305166 2.080061 
61.337825 106.516104 2.029570 
61.434520 106.836103 1.958434 
59.490537 101.823748 2.152133 
59.602190 102.380611 2.059939 
59.629456 102.417947 2.070712 
61.025551 105.682804 2.074455 
61.278146 106.403693 2.013777 
58.054269 98.828246 2.021959 
59.015426 100.993445 2.064447 
60.037753 103.234329 2.118080 
61.350210 106.077311 2.177253 
58.820616 100.578454 2.046230 
57.584101 97.693801 2.038744 
57.478573 97.499611 2.008788 
58.247602 99.226518 2.049865 
58.486538 99.809473 2.039242 
58.698168 100.244591 2.066356 
61.497684 106.274068 2.207746 
58.098987 98.906715 2.036127 
58.284115 99.147032 2.110334 
59.379131 101.999446 1.976020 
58.021089 98.629268 2.076916 
57.488166 97.439229 2.052560 
58.460820 99.224540 2.193233 
58.865110 100.287537 2.168525 
61.342305 105.479790 2.278728 
60.885359 105.382830 2.063047 
57.545009 97.588429 2.045326 
59.097972 101.095831 2.097697 
57.900145 98.246619 2.110274 
58.710778 99.906991 2.172713 
58.615164 100.063836 2.060646 
60.952089 105.534326 2.065097 
60.085988 103.468950 2.078251 
61.396624 106.462840 2.105575 
59.683379 102.525026 2.078101 
61.422587 106.781947 1.985523 
60.443575 104.374016 2.051303 
60.185011 103.719603 2.071260 
59.915006 103.134020 2.051406 
59.241892 101.493020 2.076790 
61.126150 105.653960 2.153641 
58.420260 99.564174 2.077424 
58.144812 98.725010 2.137405 
58.844031 100.488350 2.101552 
57.426120 97.411746 1.982406 
58.256500 99.059619 2.117125 
58.886822 100.761107 2.032794 
60.559014 104.692492 2.027901 
59.782920 102.869563 2.029293 
57.474134 97.546015 1.959640 
59.155798 101.285120 2.079011 
57.905999 98.376300 2.070417 
58.787271 99.989641 2.193355 
61.434921 106.826160 1.971146 
58.932129 100.345089 2.190136 
57.411791 97.388946 1.972071 
57.505307 97.399508 2.084229 
57.542214 97.665817 1.997096 
57.612823 97.757525 2.040532 
57.887152 97.997717 2.167612 
57.889522 98.349908 2.065545 
57.956608 98.528560 2.056668 
58.207064 98.983095 2.105127 
58.071786 98.884956 2.012636 
58.250486 99.274761 2.029533 
58.661583 100.171267 2.061249 
59.327995 101.847822 2.001817 
59.442564 101.974648 2.072628 
59.657530 102.625356 1.998539 
59.899464 103.196824 1.995583 
60.183882 103.834394 2.015421 
60.449555 104.464603 2.011034 
60.741746 105.117815 2.029662 
61.195070 106.088984 2.071156 
61.283953 106.447229 1.993255 
58.198463 99.195471 2.003897 
61.303050 106.502131 1.985046 
58.863144 100.750488 2.006595 
60.796197 105.268749 2.016533 
58.810037 100.610290 2.016463 
58.269379 99.227668 2.070787 
58.182338 99.096369 2.039044 
58.902151 100.851276 2.000208 
58.994400 100.999598 2.039770 
59.230455 101.552986 2.039909 
58.276982 99.209979 2.084053 
57.808646 98.206220 2.045595 
58.625957 100.110077 2.051609 
59.020391 101.059587 2.040247 
59.059570 101.122905 2.053479 
57.915453 98.544417 1.994733 
60.065449 103.539878 2.025129 
59.789274 102.936416 1.997039 
57.513005 97.546210 2.028877 
57.648719 97.907648 2.002790 
58.190967 99.197360 1.989474 
60.887364 105.471640 2.022917 
61.077303 105.850468 2.055694 
61.268047 106.378142 2.014922 
61.329636 106.573129 1.977237 
61.549247 106.455317 2.195906 
57.571374 97.644224 2.048128 
59.491307 102.180080 2.032200 
57.767113 98.116307 2.042035 
58.523156 99.909222 2.032221 
59.264587 101.634437 2.039226 
60.170994 103.505900 2.129717 
60.671933 104.908448 2.051833 
60.949063 105.615017 2.023673 
61.010432 105.737910 2.034937 
59.752854 102.529613 2.128480 
60.549302 104.429265 2.119514 
60.291978 103.703531 2.152136 
58.032494 98.799957 2.008060 
59.296610 101.443213 2.132944 
58.495176 99.598394 2.123223 
57.976054 98.678183 2.000858 
58.871654 100.606058 2.083600 
58.680533 100.335619 1.997203 
60.560827 104.639110 2.055673 
59.816027 102.798775 2.091418 
60.393157 104.062698 2.119608 
58.026401 98.532812 2.113288 
57.738489 97.790561 2.132415 
57.442755 97.448116 1.984721 
60.598172 104.805823 2.015600 
58.484363 99.760732 2.059094 
61.267769 106.013496 2.146841 
57.669635 97.745669 2.097688 
57.705699 98.025745 2.012976 
58.300743 99.342547 2.053706 
59.728347 102.696181 2.051417 
59.843279 103.016604 2.026328 
60.104655 103.613544 2.034860 
60.262819 103.976873 2.038700 
60.383871 104.187150 2.070825 
60.510274 104.586384 2.023361 
60.674563 104.800363 2.095509 
60.622336 104.863839 2.014785 
60.970882 105.545372 2.077921 
61.365628 106.628069 2.001156 
61.350618 106.337657 2.110918 
61.355921 106.507692 2.054072 
59.556828 102.350350 2.023196 
59.574115 102.396338 2.020077 
59.038317 100.913559 2.111086 
59.999465 103.331982 2.051468 
58.829217 100.613809 2.038959 
58.252457 99.159036 2.081680 
58.149797 98.878168 2.095613 
58.133755 98.979795 2.040330 
59.436430 101.707999 2.149367 
57.471998 97.423856 2.042158 
58.037981 98.832414 1.994273 
58.032912 98.790120 2.014893 
57.578929 97.582322 2.080565 
60.210613 103.450660 2.166874 
61.505401 106.384013 2.189460 
61.358498 106.454158 2.078061 
60.914981 105.400642 2.082909 
60.572170 104.322366 2.161371 
60.289906 103.612754 2.172291 
59.156539 100.954447 2.172284 
60.011813 103.013000 2.160199 
58.547007 99.525297 2.172169 
59.834397 102.721793 2.128225 
60.429468 104.025960 2.152150 
61.425148 106.804253 1.970070 
57.418229 97.388886 1.986172 
57.380047 97.346115 1.914311 
57.726491 97.880983 2.097043 
57.656302 97.957021 1.977462 
57.918011 98.125709 2.154495 
57.600763 97.766838 2.020637 
57.933031 98.209243 2.142385 
57.807666 98.268029 2.011018 
57.880479 98.367611 2.048870 
58.337240 99.248250 2.117344 
58.579994 100.054088 2.026029 
58.666269 100.315491 1.986758 
58.892190 100.677220 2.075119 
58.877823 100.808835 1.989116 
59.101866 101.243546 2.043684 
59.408733 101.942366 2.053263 
59.781960 102.634973 2.117901 
59.878850 102.881036 2.112302 
59.902164 103.235767 1.965976 
60.211365 103.509125 2.153443 
60.363493 103.839384 2.159841 
60.419576 104.106997 2.124676 
60.600811 104.563272 2.115638 
60.745221 104.929008 2.107435 
61.221202 106.329327 1.966284 
60.619844 104.878501 2.001380 
60.899039 105.533971 2.000948 
61.052914 105.814689 2.046072 
61.135902 106.033880 2.034078 
61.379281 106.580090 2.046119 
59.200854 101.565209 1.990166 
59.621055 102.350252 2.088386 
58.527860 99.738954 2.104045 
59.545524 102.353802 2.004733 
60.341181 104.148617 2.044520 
60.073536 103.572439 2.017309 
59.093407 101.042649 2.111124 
60.070698 103.195817 2.149335 
59.799066 102.964010 1.993554 
59.003004 101.080993 2.004947 
60.565634 104.783643 1.974808 
58.852438 100.752624 1.986362 
58.256737 99.304662 2.021085 
58.026101 98.738143 2.034918 
57.707358 98.058814 1.992826 
58.289344 99.238663 2.084165 
58.439264 99.709200 2.033906 
60.445840 104.504730 1.972726 
59.656972 102.660938 1.965663 
60.179305 103.869417 1.982385 
57.823285 98.224547 2.052874 
57.894201 98.413198 2.042610 
59.055186 101.107428 2.055747 
59.048884 101.140876 2.032976 
58.501120 99.750468 2.078676 
58.092158 98.942524 2.006330 
60.819763 105.373148 1.981017 
57.534433 97.550360 2.051397 
58.482528 99.849238 2.012086 
58.827372 100.676863 1.999506 
59.553310 101.716988 2.207078 
59.608730 102.495714 2.008930 
59.879819 103.118157 2.017259 
60.381133 104.332343 1.991148 
60.121990 103.720096 1.994576 
58.763260 100.521185 2.003232 
58.145858 99.018891 2.034991 
59.082943 101.145910 2.066829 
60.503099 104.636689 1.975082 
60.297891 104.079145 2.028375 
59.996861 103.399065 2.013375 
58.336846 99.483160 2.026371 
57.510652 97.606211 1.985711 
58.023856 98.817922 1.978600 
58.198667 99.120540 2.045820 
61.278699 106.445205 1.984884 
61.546725 106.627174 2.156855 
59.470786 102.170205 2.010191 
61.415215 106.636636 2.058442 
58.916492 100.877243 2.005509 
58.710706 100.435060 1.972604 
58.179657 99.172335 1.988249 
58.292393 99.047234 2.143647 
60.971620 105.272698 2.158188 
60.792209 105.230960 2.032413 
58.933534 100.819485 2.056872 
58.805896 100.651950 1.978843 
61.042361 105.446120 2.156387 
58.124608 99.087507 1.932815 
57.429778 97.429766 1.973474 
58.276067 98.987607 2.149052 
57.597611 97.729501 2.036745 
57.732230 98.038501 2.040090 
57.620445 97.872511 1.977850 
57.852135 98.085037 2.124670 
58.227059 99.283568 1.988208 
58.377683 99.567727 2.032370 
60.640135 104.928994 1.999318 
60.545252 104.732272 1.978254 
59.496063 102.268701 1.980731 
60.937549 105.619620 2.004190 
61.264207 106.408021 1.987576 
58.931038 100.672265 2.107914 
58.850625 100.694130 2.023087 
57.499577 97.503399 2.034802 
58.758849 100.345554 2.082127 
58.168880 99.001440 2.067036 
57.485040 97.389385 2.070240 
57.974776 98.705886 1.975647 
58.819472 100.305073 2.138030 
57.509798 97.585826 1.999966 
58.974189 101.023924 1.997549 
59.132301 101.112715 2.117452 
57.740180 98.145511 1.984910 
58.570736 99.856286 2.098649 
60.042569 103.490730 2.022592 
59.623775 102.554764 1.992078 
60.408399 104.403782 1.984983 
60.145147 103.779026 1.990996 
59.893273 103.172823 2.002422 
59.167399 101.482997 1.993111 
58.225929 99.094693 2.082448 
59.767731 102.898896 1.986837 
58.787253 100.244875 2.133927 
57.416948 97.415241 1.955147 
57.832162 97.929087 2.153339 
61.330992 106.566107 1.986372 
58.075960 98.917745 1.997083 
