7562 7376
43.607969 65.044092 1.905000 
43.623568 65.080679 1.905000 
43.639167 65.117266 1.905000 
43.654765 65.153853 1.905000 
43.670364 65.190439 1.905000 
43.685962 65.227026 1.905000 
43.701561 65.263613 1.905000 
43.717160 65.300200 1.905000 
43.732758 65.336787 1.905000 
43.748357 65.373374 1.905000 
43.763956 65.409961 1.905000 
43.779554 65.446548 1.905000 
43.795153 65.483135 1.905000 
43.810752 65.519722 1.905000 
43.826350 65.556309 1.905000 
43.841949 65.592896 1.905000 
43.857548 65.629482 1.905000 
43.873146 65.666069 1.905000 
43.888745 65.702656 1.905000 
43.904343 65.739243 1.905000 
43.919942 65.775830 1.905000 
43.935541 65.812417 1.905000 
43.951139 65.849004 1.905000 
43.966738 65.885591 1.905000 
43.982337 65.922178 1.905000 
43.997935 65.958765 1.905000 
44.013534 65.995352 1.905000 
44.029133 66.031938 1.905000 
44.044731 66.068525 1.905000 
44.060330 66.105112 1.905000 
44.075929 66.141699 1.905000 
44.091527 66.178286 1.905000 
44.107126 66.214873 1.905000 
44.122725 66.251460 1.905000 
44.138323 66.288047 1.905000 
44.153922 66.324634 1.905000 
44.169520 66.361221 1.905000 
44.185119 66.397808 1.905000 
44.200718 66.434395 1.905000 
44.216316 66.470981 1.905000 
44.231915 66.507568 1.905000 
44.247514 66.544155 1.905000 
44.263112 66.580742 1.905000 
44.278711 66.617329 1.905000 
44.294310 66.653916 1.905000 
44.309908 66.690503 1.905000 
44.325507 66.727090 1.905000 
44.341106 66.763677 1.905000 
44.356704 66.800264 1.905000 
44.372303 66.836851 1.905000 
44.387901 66.873437 1.905000 
44.403500 66.910024 1.905000 
44.419099 66.946611 1.905000 
44.434697 66.983198 1.905000 
44.450296 67.019785 1.905000 
44.465895 67.056372 1.905000 
44.481493 67.092959 1.905000 
44.497092 67.129546 1.905000 
44.512691 67.166133 1.905000 
44.528289 67.202720 1.905000 
44.543888 67.239307 1.905000 
44.559487 67.275894 1.905000 
44.575085 67.312480 1.905000 
44.590684 67.349067 1.905000 
44.606283 67.385654 1.905000 
44.621881 67.422241 1.905000 
44.637480 67.458828 1.905000 
44.653078 67.495415 1.905000 
44.668677 67.532002 1.905000 
44.684276 67.568589 1.905000 
44.699874 67.605176 1.905000 
44.715473 67.641763 1.905000 
44.731072 67.678350 1.905000 
44.746670 67.714937 1.905000 
44.762269 67.751523 1.905000 
44.777868 67.788110 1.905000 
44.793466 67.824697 1.905000 
44.809065 67.861284 1.905000 
44.824664 67.897871 1.905000 
44.840262 67.934458 1.905000 
44.855861 67.971045 1.905000 
44.871460 68.007632 1.905000 
44.887058 68.044219 1.905000 
44.902657 68.080806 1.905000 
44.918255 68.117393 1.905000 
44.933854 68.153979 1.905000 
44.949453 68.190566 1.905000 
44.965051 68.227153 1.905000 
44.980650 68.263740 1.905000 
44.996249 68.300327 1.905000 
45.011847 68.336914 1.905000 
45.027446 68.373501 1.905000 
45.043045 68.410088 1.905000 
45.058643 68.446675 1.905000 
45.074242 68.483262 1.905000 
45.089841 68.519849 1.905000 
45.105439 68.556436 1.905000 
45.121038 68.593022 1.905000 
45.136636 68.629609 1.905000 
45.152235 68.666196 1.905000 
45.167834 68.702783 1.905000 
45.183432 68.739370 1.905000 
45.199031 68.775957 1.905000 
45.214630 68.812544 1.905000 
45.230228 68.849131 1.905000 
45.245827 68.885718 1.905000 
45.261426 68.922305 1.905000 
45.277024 68.958892 1.905000 
45.292623 68.995479 1.905000 
45.308222 69.032065 1.905000 
45.323820 69.068652 1.905000 
45.339419 69.105239 1.905000 
45.355018 69.141826 1.905000 
45.370616 69.178413 1.905000 
41.569590 60.037878 2.078442 
44.868749 67.759554 2.084470 
42.422854 60.683861 2.333218 
42.999380 61.272158 2.410500 
43.072034 61.914856 2.365433 
43.281060 63.154351 2.273261 
43.315681 63.288804 2.265305 
43.750414 63.466086 2.369555 
42.956172 60.703672 2.448429 
45.385242 69.202745 1.942139 
41.415187 59.876152 1.963719 
46.458019 68.969899 2.444439 
45.493713 68.111855 2.305387 
42.626639 60.209607 2.426486 
43.974682 64.404581 2.323555 
44.125157 65.074216 2.281941 
45.352562 67.740517 2.310580 
44.369061 65.067491 2.353686 
44.342905 65.360580 2.312078 
45.026911 67.895509 2.153001 
45.426670 67.287127 2.380656 
44.612091 65.804247 2.334915 
44.904956 66.200397 2.366846 
45.234276 68.627015 2.080818 
44.447756 66.574169 2.143701 
42.695139 62.285514 2.184996 
45.455757 68.597960 2.217033 
42.617105 60.392019 2.409051 
44.284383 63.902025 2.442100 
43.554077 63.294992 2.338121 
43.646130 62.161950 2.460181 
43.317611 61.534415 2.449706 
43.238296 62.869770 2.299057 
42.919562 60.876107 2.428172 
42.798223 63.118208 1.965915 
44.506964 65.086120 2.384927 
45.024664 68.362907 1.928601 
43.464824 63.144723 2.331227 
43.189482 63.585114 2.153166 
42.571004 61.853230 2.213039 
42.188158 60.610047 2.270433 
42.508085 61.298323 2.279513 
43.626878 64.202499 2.235777 
43.046990 62.575134 2.277668 
43.030752 63.259561 2.141377 
44.303069 64.292490 2.413764 
45.158662 68.289242 2.131078 
44.442477 66.345131 2.193054 
44.247703 65.710301 2.226806 
45.700663 67.701865 2.402148 
43.804841 64.854783 2.191983 
45.088822 65.925112 2.431342 
45.047338 67.807465 2.183973 
43.883101 65.134888 2.171257 
44.947158 67.474610 2.203865 
43.990664 65.374975 2.173987 
43.002045 60.537135 2.468215 
42.622040 61.637154 2.269026 
43.584445 63.900522 2.268123 
45.058786 67.690453 2.212648 
45.988411 67.991236 2.434858 
42.123022 60.953228 2.182950 
44.486941 65.250200 2.363694 
43.694861 62.484312 2.444787 
42.491718 62.399913 1.965202 
43.926078 64.232328 2.330549 
45.296686 66.820598 2.396079 
44.702718 64.723160 2.454160 
43.012236 62.085925 2.330901 
43.171306 60.826115 2.475571 
44.142863 63.747243 2.428020 
45.056182 67.567346 2.233655 
46.188756 68.958484 2.391827 
43.153849 61.142961 2.450256 
43.319899 63.540045 2.225755 
42.768544 60.394213 2.438394 
41.797131 60.371341 2.140005 
44.912211 65.417274 2.438782 
43.202639 63.478164 2.184509 
43.653461 65.089433 1.997136 
43.308973 61.755220 2.430956 
44.813120 66.314635 2.330344 
44.203417 64.733902 2.347644 
42.754185 60.994360 2.383043 
42.854685 62.823444 2.147301 
44.730051 66.412164 2.293199 
44.232909 64.103194 2.415895 
45.650163 67.465174 2.412633 
43.083910 63.418390 2.132301 
43.138212 61.501365 2.418812 
42.659994 62.449526 2.125252 
42.814725 62.714929 2.150995 
43.556637 64.533338 2.130618 
43.935446 65.365037 2.145617 
43.860866 65.152750 2.154900 
44.587029 66.668823 2.196167 
44.694808 66.873932 2.205569 
45.385857 69.122793 2.016964 
41.783228 60.149880 2.184303 
41.563010 60.076818 2.056777 
43.025179 63.353423 2.111397 
44.940590 65.826969 2.410354 
41.552242 60.162761 1.995816 
45.407973 67.942035 2.301282 
45.109692 68.185813 2.127922 
44.898780 67.614232 2.148225 
45.223303 68.422113 2.136143 
45.451486 69.161913 2.071234 
45.390227 68.453904 2.215250 
43.584535 63.597974 2.310018 
42.471352 61.786465 2.179461 
42.649670 61.505813 2.296825 
44.385306 65.663055 2.284961 
43.950642 65.138414 2.203641 
44.054014 65.391539 2.201554 
43.412931 64.243948 2.117067 
42.720987 62.133075 2.226148 
41.874037 60.516876 2.148918 
43.108675 63.600018 2.095252 
42.290371 61.087585 2.232361 
42.874339 63.084956 2.083277 
44.517971 66.373139 2.221635 
41.785538 60.474838 2.102354 
42.128582 61.068089 2.160071 
42.294510 61.549905 2.136854 
42.322259 61.995691 1.972563 
43.457793 64.418606 2.095343 
43.679543 64.336976 2.233902 
42.017047 61.191387 2.033491 
44.806112 67.540739 2.108300 
44.968660 67.850534 2.129166 
45.361995 69.141157 1.953680 
41.458764 59.886758 2.030970 
42.265105 60.308735 2.333818 
44.140176 65.312990 2.251224 
42.990344 63.419775 2.058860 
43.355233 64.208426 2.084879 
44.694661 66.789565 2.221274 
45.281355 68.734076 2.082042 
44.982228 67.355953 2.240095 
45.371106 69.012114 2.055336 
43.384841 63.821844 2.201581 
43.179228 63.539923 2.158280 
42.549559 62.300575 2.091205 
41.600824 60.087720 2.086897 
41.869958 60.759898 2.071807 
42.474677 62.042977 2.117149 
42.883475 63.206106 2.042205 
43.798280 65.191625 2.103672 
44.136540 65.748997 2.166787 
44.902445 65.705586 2.413137 
42.785892 62.170237 2.245756 
45.345711 68.838583 2.098047 
42.392208 61.703335 2.156026 
44.605302 66.147450 2.289370 
44.551004 65.938416 2.300432 
43.860560 64.606455 2.259221 
42.689384 62.692414 2.067667 
43.179643 63.224701 2.223321 
43.180981 63.658386 2.128921 
43.895676 65.210324 2.160666 
42.940653 63.120428 2.121660 
44.311583 66.415804 2.097130 
42.931633 62.340745 2.272379 
43.091464 62.813627 2.257491 
43.850090 65.373910 2.083165 
44.600675 66.558457 2.223196 
45.431452 68.968210 2.120053 
41.755846 60.217550 2.154373 
41.509499 60.029111 2.017923 
41.426226 59.898573 1.967710 
44.856040 67.712655 2.090456 
42.381905 61.897496 2.094538 
44.212172 66.018936 2.144385 
43.816290 64.967399 2.173671 
43.376285 64.302943 2.067910 
41.961076 60.427345 2.212155 
43.140016 63.438306 2.160573 
42.938059 63.003785 2.151101 
41.556573 60.190853 1.981128 
41.610614 60.180989 2.059958 
41.763835 60.572502 2.045742 
42.331902 61.893831 2.050818 
42.805175 63.050612 2.027857 
43.169930 63.773329 2.085044 
43.689386 64.926310 2.106788 
41.604740 60.225249 2.033008 
44.513343 67.032981 2.040273 
45.091398 68.322965 2.069022 
41.593603 59.935886 2.128720 
42.152146 61.353693 2.096173 
42.169307 61.246479 2.139431 
42.381319 62.015856 2.048041 
43.014091 63.521817 2.037629 
43.071224 63.608555 2.059251 
43.308818 64.197960 2.044958 
43.345009 64.337191 2.016215 
44.400728 66.792597 2.028080 
44.154010 66.087987 2.082723 
44.596326 67.026711 2.114967 
44.498176 66.758284 2.126022 
44.746948 67.273240 2.144390 
45.225752 68.688307 2.047682 
45.309764 68.899550 2.040979 
43.939892 65.557659 2.092557 
42.643086 62.584500 2.067396 
44.383704 66.658423 2.070840 
41.667367 60.163469 2.112964 
41.809781 60.701207 2.035555 
42.487672 62.138991 2.096732 
42.893307 63.269249 2.021201 
42.841786 63.126685 2.033048 
43.310095 64.267590 2.008522 
43.827133 65.389862 2.055698 
44.062250 65.713332 2.132239 
44.242011 66.304995 2.078849 
44.415284 66.650662 2.099870 
45.387193 69.176072 1.980742 
42.308033 61.786553 2.072138 
44.132251 66.113910 2.052014 
44.967037 67.968465 2.092007 
44.842435 67.766401 2.057792 
43.134635 63.653876 2.097582 
42.253793 61.651852 2.075004 
42.014267 61.082559 2.077816 
43.224498 63.586975 2.171965 
41.684632 60.347334 2.062978 
43.195164 63.623566 2.146916 
42.759236 62.872321 2.061121 
44.279495 66.485033 2.040005 
42.700406 62.785722 2.037799 
41.783069 60.582303 2.061289 
43.984939 65.441707 2.155399 
45.363218 69.115724 1.984386 
43.145839 63.938119 1.960418 
42.939042 63.364841 2.027725 
44.161074 65.656338 2.198847 
42.575905 62.069296 2.171154 
41.416357 59.893240 1.942907 
44.917748 67.779292 2.115360 
45.205911 68.538859 2.088527 
42.510437 61.960328 2.160877 
43.467808 64.370251 2.117776 
43.445424 64.649588 1.947882 
43.554499 64.450040 2.151006 
44.715855 66.573839 2.265168 
45.400082 69.150963 2.020028 
43.432587 64.156071 2.152982 
45.341719 68.718082 2.131220 
45.367809 69.109702 1.997699 
41.649779 60.051924 2.133030 
41.842418 60.799616 2.023903 
43.866493 65.574621 2.007218 
42.525875 61.697371 2.222225 
43.159479 63.588459 2.134244 
42.874539 62.027498 2.297596 
42.693923 62.391305 2.160734 
43.647766 64.584040 2.171002 
41.480754 59.938096 2.031095 
44.871616 67.694031 2.108408 
41.672067 60.398469 2.024789 
42.475433 62.243660 2.044761 
42.663624 62.714677 2.029964 
42.782481 63.058199 1.988062 
43.476905 64.622162 2.030007 
43.680757 65.084747 2.038001 
43.863028 65.457526 2.062680 
44.042482 65.874069 2.064470 
45.168160 68.609205 2.018730 
45.370562 69.163828 1.949813 
41.536546 60.001237 2.062466 
41.536365 59.925094 2.090867 
41.757145 60.613902 2.015564 
42.183427 61.574043 2.037347 
42.515213 62.192196 2.100458 
42.751436 62.905919 2.037546 
43.066118 63.498333 2.095874 
43.206548 63.925188 2.059577 
43.844189 65.024663 2.175482 
43.827077 65.411565 2.045887 
43.938843 65.682350 2.041791 
44.150547 66.214029 2.023534 
44.282092 66.511860 2.029412 
44.788888 67.681223 2.039320 
45.098754 68.423753 2.031322 
43.916156 65.614911 2.048469 
44.385126 66.416557 2.146432 
42.099956 61.332575 2.058341 
42.863863 63.231805 2.001176 
41.956728 61.017106 2.049349 
44.847364 67.793958 2.050789 
45.108245 68.478428 2.012822 
45.401906 69.194256 1.994279 
45.307457 68.994775 1.975332 
43.621142 64.949761 2.035570 
43.844397 65.243623 2.120667 
44.178033 65.868975 2.161521 
41.824817 60.800504 1.996996 
45.043480 68.254407 2.050585 
44.908734 67.977588 2.031568 
44.659036 67.263779 2.085852 
44.820873 67.753571 2.040627 
44.378376 66.526059 2.111796 
42.965590 63.472684 1.999560 
43.258631 63.839425 2.129223 
43.731248 64.889472 2.144755 
44.411039 66.751185 2.059222 
42.246928 61.737483 2.029871 
44.333051 66.357180 2.129862 
43.303561 64.050751 2.097366 
43.004175 63.546249 2.010963 
42.037224 61.158219 2.069465 
44.464199 66.898960 2.049106 
44.744102 67.573368 2.040693 
44.533485 66.993313 2.077114 
45.224950 68.774633 1.997690 
42.123018 61.270907 2.100907 
41.582296 60.168112 2.035315 
42.396525 62.097222 2.025055 
43.735697 65.239053 2.024621 
44.843682 66.825824 2.272330 
42.635888 62.193188 2.174904 
41.669275 60.223281 2.095451 
41.924965 60.863033 2.081522 
43.063489 63.663185 2.024170 
42.993711 63.296645 2.106146 
44.239971 66.430665 2.019583 
42.342045 61.990399 2.012733 
43.781942 65.067572 2.129026 
43.305471 64.292478 1.981533 
41.474293 60.001288 1.977963 
41.554895 60.082031 2.045928 
42.313313 61.855650 2.048361 
43.669466 65.033527 2.049729 
41.545081 59.968305 2.082863 
42.180798 61.289085 2.135281 
43.025414 63.432945 2.085548 
43.050155 63.555833 2.060639 
43.133488 63.785939 2.045325 
43.267963 64.207067 1.979190 
44.184237 66.200744 2.066818 
44.708713 67.464893 2.052512 
43.939816 65.511754 2.107393 
42.612469 62.610491 2.021228 
42.530673 62.388733 2.037239 
41.618977 60.158851 2.076525 
41.799192 60.758037 1.982812 
42.920676 63.240931 2.065250 
42.827060 63.164124 1.986931 
45.159851 68.435522 2.086884 
44.483440 66.684923 2.136630 
42.322032 61.984818 1.982414 
44.915648 67.898253 2.073872 
43.318869 64.357030 1.940202 
41.714194 60.515103 2.014378 
43.331130 63.765907 2.187381 
43.983164 65.527127 2.132431 
43.682888 64.812424 2.135239 
45.339363 69.091874 1.947854 
45.348957 69.087805 1.979443 
41.942528 60.973481 2.053956 
41.852179 60.825694 2.022100 
42.930222 63.396588 1.994497 
42.819020 63.190791 1.924563 
45.388260 69.153469 2.000722 
45.378114 69.130546 2.000100 
41.897732 60.809376 2.077759 
45.267002 68.891438 1.983174 
41.439852 59.924992 1.973580 
41.515093 60.090724 1.983648 
41.803425 60.612589 2.068378 
42.089892 61.224056 2.090643 
42.994711 63.541892 1.998908 
45.131495 68.548810 2.002412 
44.379076 66.715672 2.041430 
44.407809 66.836576 2.012176 
43.783844 65.326091 2.038223 
44.816524 67.694116 2.062619 
44.613846 67.398985 1.929580 
45.046555 68.123205 2.102485 
44.763300 67.676001 2.008591 
45.212881 68.639400 2.056026 
45.395718 69.205065 1.972028 
41.991820 61.139629 2.029601 
42.384522 62.083192 2.016912 
42.155477 61.515578 2.033749 
42.376645 62.043907 2.028709 
42.567859 62.531969 2.005004 
43.360303 64.272077 2.065253 
43.419508 64.533292 2.002426 
43.457335 64.651302 1.979133 
44.379531 66.687385 2.054887 
45.209449 68.741572 1.995242 
44.749370 67.204044 2.162697 
44.293825 66.456619 2.067285 
44.835799 67.862119 1.997510 
42.756305 62.356871 2.199752 
45.349158 69.118165 1.942034 
43.045103 63.618535 2.025020 
42.095092 61.389407 2.025497 
42.523871 62.452621 1.987237 
41.759528 60.673225 1.975150 
42.329189 61.980369 1.999289 
42.946666 63.334976 2.051175 
43.287665 64.283649 1.940581 
43.906245 65.659316 2.012698 
41.673001 60.318247 2.063719 
45.129246 68.536259 2.007332 
42.357133 61.837943 2.095024 
41.810418 60.793503 1.974243 
43.912354 65.473616 2.099029 
44.859149 67.422561 2.171632 
42.316975 61.443296 2.175319 
42.620268 62.431040 2.102888 
43.351766 64.395927 1.986011 
43.119235 63.736751 2.052508 
41.734749 60.409800 2.084075 
43.620200 65.023065 1.988077 
42.776690 63.036416 1.994543 
42.652673 62.757257 1.985102 
42.708019 62.365676 2.174171 
44.443357 66.937158 2.000738 
42.146261 61.123994 2.156621 
45.331095 69.065595 1.957940 
41.879830 60.907196 2.012151 
42.909176 63.362191 1.982222 
43.221355 64.019571 2.031693 
44.607607 67.218604 2.056507 
45.252027 68.884131 1.952354 
43.073013 63.716149 2.005454 
41.601083 60.278052 1.995266 
43.512477 64.798928 1.959330 
42.815131 63.133671 1.988970 
43.831498 65.120559 2.145786 
43.882865 65.562131 2.036331 
42.231318 61.734055 2.010610 
43.832818 65.446855 2.035263 
44.882234 67.853493 2.060436 
41.458190 59.916395 2.013296 
44.782629 67.729700 2.002993 
44.096286 66.101988 2.014596 
42.819518 62.989064 2.071047 
41.722254 60.550985 2.003371 
42.845996 62.908266 2.118804 
43.702357 64.995573 2.094226 
44.038196 65.955360 2.020767 
45.042199 68.330218 2.008556 
43.132088 63.835159 2.017784 
43.706089 65.142116 2.039015 
45.238128 68.811636 1.993109 
45.318430 68.770304 2.099449 
41.670585 60.249793 2.087443 
41.817765 60.765941 2.009403 
42.435130 62.153507 2.042682 
45.072355 68.408905 2.003236 
43.946260 65.772221 2.000019 
44.245733 66.477280 1.998116 
42.512434 62.372625 2.023072 
42.267818 61.830993 2.003110 
45.063085 68.176703 2.097710 
41.732470 60.346752 2.103506 
42.761196 62.934754 2.034545 
44.242977 66.048743 2.154962 
42.462674 61.999705 2.121549 
43.402010 64.372315 2.064272 
42.741138 62.840020 2.056828 
45.338102 69.059765 1.981792 
41.826092 60.813640 1.989149 
45.363321 69.074173 2.014393 
41.417242 59.862630 1.982401 
41.638042 60.228427 2.066885 
41.666652 60.427342 1.998592 
42.533708 62.221513 2.104948 
42.888219 62.436819 2.241365 
42.591991 62.624254 1.976640 
42.803325 63.107193 1.987975 
43.479802 64.574392 2.056043 
43.548297 64.659834 2.085386 
43.678027 65.124166 2.012610 
43.860828 65.536814 2.022217 
44.079766 65.948024 2.069864 
43.923432 65.749277 1.974581 
44.942700 67.996042 2.060132 
43.218598 63.938647 2.065681 
44.155445 66.168212 2.052059 
44.150266 66.252760 1.998552 
44.849920 67.635956 2.110615 
43.957269 65.563276 2.104072 
42.152975 61.290282 2.116600 
42.826451 63.177231 1.973635 
41.963761 61.098482 2.015589 
41.920581 61.004329 2.011172 
42.673010 62.806698 1.983598 
45.342891 69.030396 2.011819 
44.794413 67.057418 2.215063 
44.813668 67.822639 1.987853 
44.342409 66.586664 2.060712 
44.424476 66.494141 2.150124 
42.962322 63.485370 1.983525 
42.918821 63.400513 1.966554 
44.387102 66.808827 1.998144 
43.011523 63.583587 1.997261 
41.692781 60.500887 1.989206 
42.038660 61.021992 2.116647 
