2584 2501
43.234599 13.335000 1.074471 
43.520820 13.335000 1.050347 
43.807013 13.335000 1.025902 
44.093179 13.335000 1.001138 
44.379318 13.335000 0.976057 
44.665428 13.335000 0.950659 
44.951511 13.335000 0.924946 
45.237565 13.335000 0.898919 
45.523590 13.335000 0.872576 
45.809586 13.335000 0.845920 
46.095552 13.335000 0.818947 
46.381489 13.335000 0.791659 
46.667395 13.335000 0.764053 
46.953270 13.335000 0.736128 
47.239113 13.335000 0.707881 
47.524924 13.335000 0.679311 
47.810703 13.335000 0.650415 
48.096448 13.335000 0.621190 
48.382159 13.335000 0.591632 
48.667834 13.335000 0.561738 
48.953474 13.335000 0.531504 
49.239078 13.335000 0.500925 
49.524643 13.335000 0.469997 
49.810170 13.335000 0.438715 
50.095657 13.335000 0.407073 
50.381106 13.335000 0.375065 
50.666509 13.335000 0.342687 
50.951865 13.335000 0.309933 
51.237200 13.335000 0.276791 
51.522445 13.335000 0.243264 
51.807699 13.335000 0.209332 
52.092861 13.335000 0.175000 
52.177038 13.126641 0.156391 
52.261215 12.918281 0.137781 
52.345392 12.709922 0.119172 
52.429570 12.501563 0.100562 
52.513747 12.293203 0.081953 
52.597924 12.084844 0.063344 
52.682101 11.876484 0.044734 
52.766278 11.668125 0.026125 
52.850455 11.459766 0.007516 
52.934633 11.251406 -0.011094 
53.018810 11.043047 -0.029703 
53.102987 10.834688 -0.048313 
53.187164 10.626328 -0.066922 
53.271341 10.417969 -0.085531 
53.355518 10.209609 -0.104141 
53.142390 10.206554 -0.078547 
51.691272 12.540908 0.190319 
49.513143 11.901407 0.407505 
47.609028 11.922365 0.606272 
46.163142 11.586368 0.732052 
44.256058 11.554128 0.905552 
42.312198 11.886078 1.085638 
40.534374 11.803820 1.220694 
37.844031 11.875504 1.408984 
35.104628 13.254024 1.599849 
34.773632 13.251480 1.613330 
51.646314 12.919056 0.211358 
35.158398 12.662998 1.581916 
35.593794 12.564347 1.558662 
39.499519 12.249651 1.314028 
51.907421 10.797879 0.091855 
39.038384 12.508164 1.355987 
43.624887 10.943776 0.932929 
49.279193 12.603343 0.463962 
39.972785 12.867654 1.306233 
38.812470 11.119473 1.315537 
48.196430 11.188892 0.513329 
45.630326 11.010314 0.755706 
36.868478 11.419775 1.451719 
50.512880 12.214685 0.311630 
42.198949 11.401183 1.073242 
49.648813 11.235167 0.363195 
37.194521 10.898209 1.412741 
40.374203 11.198730 1.206799 
41.318009 12.263133 1.181041 
46.136460 12.493117 0.776318 
51.777693 11.243791 0.125756 
51.072134 12.515869 0.261219 
43.382219 11.421957 0.975514 
47.190674 12.369455 0.668423 
51.396155 10.859165 0.153243 
37.935056 12.517376 1.427442 
44.840606 11.743438 0.861945 
42.104939 12.445199 1.127189 
49.901064 12.136463 0.375883 
36.036602 11.997923 1.518468 
43.122214 12.434559 1.043317 
44.312043 12.269034 0.933282 
46.449222 10.878358 0.672140 
42.877108 11.117004 1.004494 
36.423814 11.889430 1.493764 
41.255205 12.092264 1.178455 
49.055554 11.010577 0.416203 
43.759883 12.180382 0.977496 
46.790138 12.441121 0.711033 
50.318317 11.869594 0.318219 
39.168602 10.946382 1.283704 
35.938691 12.539476 1.540790 
52.590403 10.911908 0.016383 
36.672543 11.839491 1.478010 
47.455816 11.181208 0.587655 
39.804957 11.305257 1.253195 
37.207614 12.720133 1.478124 
51.792408 11.388104 0.130138 
50.563991 10.568020 0.233924 
42.382082 12.765335 1.119099 
48.703191 11.828255 0.490026 
38.702298 11.678093 1.345473 
41.597778 11.826191 1.140143 
50.637141 11.339235 0.259589 
43.970073 12.562163 0.976647 
44.224563 10.510775 0.860630 
36.672688 11.208813 1.455710 
47.213911 11.842514 0.641960 
37.928176 11.186670 1.377210 
40.442664 12.235711 1.245868 
50.736386 12.999736 0.320333 
52.260536 11.317257 0.072274 
42.219395 10.895584 1.049026 
50.228882 11.406581 0.307735 
35.420087 11.976367 1.549551 
37.258244 12.476458 1.466603 
48.405845 12.561603 0.554147 
40.005716 11.912684 1.264139 
51.212271 11.349370 0.195242 
43.060045 10.810365 0.975232 
46.069743 12.794557 0.796522 
45.397301 10.667782 0.761592 
50.163669 12.568422 0.365985 
41.075226 11.688586 1.174772 
39.819541 12.542464 1.303630 
51.445100 10.483508 0.131528 
42.841063 12.423141 1.066248 
44.245315 11.676223 0.912082 
49.305897 12.119728 0.439481 
52.144501 11.930099 0.111395 
46.179877 10.301327 0.671322 
37.244384 10.747807 1.403971 
37.796592 12.787589 1.445876 
39.219957 10.377184 1.256498 
41.663083 12.166856 1.149964 
40.057395 12.619505 1.289939 
50.124187 11.527690 0.324568 
44.043834 11.424415 0.918323 
48.960375 12.825381 0.507905 
45.870646 12.071927 0.782057 
47.097878 10.617609 0.597181 
42.229818 12.262959 1.109075 
38.034761 12.253631 1.411313 
48.564922 10.546224 0.446287 
39.795289 11.994402 1.282661 
42.482959 10.763532 1.021437 
44.987407 11.195484 0.823469 
51.358179 12.035202 0.207834 
36.769299 12.745812 1.503600 
47.802486 12.883006 0.630639 
42.924204 10.509496 0.973122 
38.774992 12.555758 1.375359 
42.840152 12.024726 1.048432 
40.827639 12.101695 1.211460 
47.626076 10.732478 0.550124 
43.587338 10.647206 0.922687 
37.006809 10.854865 1.422709 
50.695116 12.008992 0.282243 
41.787413 10.902107 1.084302 
49.562316 12.889132 0.446133 
47.580343 11.754071 0.601449 
39.533060 12.884856 1.337554 
42.738734 12.639423 1.084393 
43.312440 11.824238 0.999683 
47.816758 11.689511 0.574722 
44.662120 10.535194 0.822629 
41.238769 10.559586 1.112766 
45.280412 12.628761 0.862532 
38.205794 10.224301 1.320830 
50.822705 11.273588 0.235981 
46.969214 12.787791 0.709442 
39.014697 12.233133 1.346603 
43.088537 12.669277 1.056712 
37.473215 11.144106 1.404598 
48.873717 11.421672 0.453830 
37.442470 12.417175 1.453622 
42.813782 11.261251 1.016293 
45.851672 10.600495 0.716122 
39.736218 10.755745 1.235090 
50.981898 10.871888 0.200663 
49.697121 12.539971 0.415991 
46.415790 12.554900 0.752478 
43.615141 11.805536 0.972943 
39.687261 12.306324 1.303215 
48.444098 12.157169 0.531852 
45.854275 11.265654 0.746490 
43.993628 10.979546 0.902425 
42.378999 11.441771 1.060362 
48.160440 10.361840 0.479317 
49.515131 11.393355 0.384607 
37.445411 10.448370 1.379803 
51.506246 11.519236 0.168829 
52.869756 10.991771 -0.013784 
38.818112 11.357167 1.324758 
46.100787 10.759552 0.699921 
41.178369 11.907104 1.176327 
49.148233 10.640889 0.389793 
51.081918 11.919390 0.234572 
49.530505 12.417604 0.428630 
51.009067 10.698206 0.190069 
36.175762 12.810054 1.537145 
46.775411 12.910989 0.734058 
52.331159 10.896711 0.046460 
41.871832 12.793558 1.161061 
44.198070 11.759736 0.920069 
38.506153 11.348156 1.345490 
43.637676 11.209941 0.943928 
47.870454 11.285220 0.550836 
44.854529 12.877614 0.912721 
42.976219 12.787804 1.071406 
50.698715 12.636470 0.308979 
35.890215 12.817433 1.551718 
52.080231 11.206210 0.088880 
46.560856 10.285410 0.634129 
49.884969 10.725845 0.315051 
36.269668 11.632257 1.493597 
39.612743 11.405094 1.271192 
44.608711 11.214704 0.858589 
47.266399 11.673956 0.629039 
37.659864 10.874294 1.382439 
41.586556 11.632979 1.132538 
50.941063 12.979620 0.296054 
50.555178 11.555831 0.278180 
43.433460 12.534912 1.021562 
35.907117 11.731074 1.516667 
48.561471 11.120194 0.472686 
52.660103 11.105933 0.016037 
45.338185 11.148955 0.789181 
47.535168 12.099607 0.621782 
39.352080 10.523359 1.253127 
41.847180 11.321541 1.098088 
35.810497 12.180708 1.536135 
51.343520 12.682033 0.236916 
42.914951 12.811416 1.077551 
40.557100 11.111075 1.189296 
39.711528 10.323788 1.218665 
49.488974 11.117884 0.375085 
43.743228 11.560782 0.950753 
51.640308 13.152690 0.221757 
52.043192 10.409312 0.059678 
37.550896 10.988021 1.393759 
42.498771 12.534171 1.099340 
44.573051 11.645955 0.881548 
46.989481 12.027756 0.672559 
51.868039 12.651209 0.174008 
38.237808 10.911209 1.346066 
42.531340 11.633616 1.056435 
35.129392 12.494976 1.578593 
39.632218 10.945480 1.250605 
51.672936 10.543675 0.108091 
47.584612 11.397765 0.584718 
41.705954 12.318232 1.153238 
50.122604 12.004251 0.345746 
50.053490 11.051869 0.311253 
40.125624 12.094268 1.263073 
45.317721 11.765145 0.819399 
42.407376 12.462377 1.103574 
44.003414 10.663821 0.887153 
48.103353 11.898893 0.555163 
44.537437 12.986620 0.946118 
36.616963 12.140537 1.491545 
41.440460 12.038802 1.161771 
39.551024 11.132113 1.264242 
42.424043 11.126851 1.042580 
37.527378 10.367253 1.371390 
50.088100 11.301926 0.318545 
38.380147 11.630025 1.364999 
50.576668 12.775392 0.328784 
44.319981 12.924067 0.962514 
37.351489 12.856275 1.474620 
46.633129 11.179584 0.668278 
44.982906 11.947785 0.858425 
49.172494 11.727504 0.436106 
41.793596 11.824543 1.124589 
36.470187 11.513753 1.478219 
39.042283 10.807730 1.286874 
36.853222 12.924853 1.505000 
34.932638 12.748929 1.594237 
51.395708 11.399293 0.176426 
46.989036 12.594748 0.698633 
44.183372 12.144035 0.938916 
50.714003 11.495476 0.257812 
51.047404 10.309885 0.168888 
41.647745 12.663080 1.172906 
39.604447 10.712251 1.242836 
48.555703 11.433614 0.487494 
36.371323 12.289602 1.510081 
42.122717 12.128542 1.111735 
39.885742 11.028485 1.235674 
47.187333 12.013550 0.652431 
39.125070 11.160453 1.295554 
44.293136 11.827350 0.914763 
52.300612 12.201705 0.103925 
37.636346 12.366354 1.440126 
51.526935 12.445434 0.205584 
43.093248 12.941654 1.068578 
36.931101 10.646349 1.419614 
49.851372 10.229188 0.296537 
40.357364 11.955899 1.240290 
35.181936 12.809735 1.584859 
46.840185 11.585773 0.666853 
35.448352 12.945562 1.576503 
49.191556 11.420178 0.420282 
42.859500 11.858585 1.039353 
40.056020 11.485109 1.242495 
36.841716 10.909992 1.434795 
38.311462 10.484763 1.324119 
46.474819 12.821476 0.759063 
36.918060 12.655190 1.492288 
45.266555 12.337090 0.850398 
49.022688 12.551329 0.488989 
51.350180 11.221919 0.174047 
38.737434 12.038607 1.357453 
42.027406 11.056080 1.071796 
43.962462 11.615699 0.934176 
49.984757 12.484207 0.382047 
47.015958 11.831700 0.660960 
37.102418 11.110121 1.426313 
47.772533 12.157377 0.600553 
48.920949 10.756169 0.418832 
43.911327 11.790686 0.946615 
38.834260 11.586775 1.332903 
50.795478 12.725962 0.301843 
36.320203 12.475071 1.518914 
42.000741 11.518822 1.094503 
49.740458 12.674376 0.417217 
50.191565 11.712891 0.325330 
37.526572 12.600663 1.455249 
41.081734 12.161712 1.194773 
51.012741 11.231285 0.212766 
52.885749 10.404100 -0.039714 
43.142829 11.429518 0.996213 
35.370611 12.426629 1.565360 
47.516246 11.871749 0.613247 
48.881679 12.046914 0.481196 
36.956307 11.884910 1.463206 
35.965950 12.383035 1.534507 
49.998440 10.820707 0.306985 
38.775150 10.533530 1.294287 
39.467309 12.405227 1.322612 
50.091077 12.169757 0.356501 
52.339011 11.140232 0.055650 
47.445781 12.744127 0.660219 
44.461610 12.390068 0.925561 
48.792741 10.375410 0.414964 
51.773509 12.392198 0.174440 
50.834331 11.803873 0.257673 
36.718265 11.754731 1.472421 
46.529235 10.558611 0.649740 
47.649839 12.432854 0.625510 
42.442996 12.064253 1.082926 
39.608436 10.451828 1.231601 
45.997775 11.419080 0.740027 
39.641704 11.585942 1.276644 
44.412726 11.903307 0.907632 
39.332936 12.535398 1.337133 
40.896956 12.408960 1.219433 
51.562665 11.955052 0.180766 
38.314593 11.967800 1.382475 
52.054978 10.653203 0.068605 
43.330706 12.963740 1.049651 
37.971024 10.394786 1.343375 
50.778162 13.181408 0.323350 
37.046887 12.823074 1.490814 
52.142037 11.524925 0.094898 
41.202853 12.488853 1.199675 
42.111164 12.316835 1.121007 
38.045926 11.833483 1.394586 
46.984610 12.218108 0.681777 
49.193511 11.138574 0.407418 
40.064701 12.409931 1.280685 
38.267534 12.654191 1.411845 
48.548454 12.783558 0.549361 
36.424812 10.948701 1.460963 
40.890326 11.471005 1.179510 
50.926023 12.706809 0.286123 
49.975185 11.441105 0.337025 
44.310181 12.025515 0.922314 
51.186639 10.873596 0.177655 
45.721647 12.782419 0.828723 
44.427384 10.690938 0.850826 
50.481850 10.797921 0.253093 
43.514230 12.029274 0.991761 
52.427600 11.719389 0.068984 
41.906532 12.405267 1.141231 
41.338762 12.871399 1.205844 
38.574740 11.571345 1.349772 
37.723692 12.566750 1.442191 
40.228728 11.276236 1.220931 
37.207119 12.990404 1.487543 
40.778935 13.014784 1.254114 
49.191844 10.881884 0.396047 
51.056984 11.389227 0.214589 
49.316772 12.810278 0.469165 
37.652910 11.489038 1.406364 
52.471384 11.379291 0.049798 
43.107535 11.324622 0.994458 
43.623303 11.638427 0.964648 
42.293513 12.411869 1.110548 
40.350413 12.356438 1.257742 
38.910689 10.667750 1.290337 
39.188700 12.724518 1.354514 
37.290957 11.900859 1.443938 
49.192558 11.276263 0.413708 
38.330873 12.364667 1.396758 
40.629218 12.618663 1.248354 
39.254198 11.498196 1.300375 
42.614005 13.072239 1.113944 
40.467366 12.480510 1.254417 
43.038667 12.822611 1.067774 
37.140350 11.828477 1.450320 
39.548000 11.704658 1.288219 
41.491238 12.209666 1.165283 
43.038472 11.862462 1.024555 
37.336033 11.772936 1.436532 
37.937222 12.065043 1.410303 
37.836426 12.313221 1.425914 
44.762995 12.321358 0.895457 
52.667817 10.587744 -0.006192 
52.327414 11.025143 0.052243 
51.642679 10.656423 0.116376 
51.547154 10.953969 0.140039 
51.748764 10.277084 0.088009 
52.023888 10.306121 0.057548 
52.287485 10.174854 0.021375 
52.348546 10.461418 0.026252 
52.367671 11.984009 0.086989 
49.763091 10.961899 0.338711 
51.758117 11.098676 0.121885 
52.053466 10.786885 0.074412 
51.190379 11.210346 0.191751 
51.280984 11.133531 0.178146 
51.791802 10.551427 0.094761 
51.915331 10.434564 0.075548 
51.559549 10.518226 0.119978 
51.790950 10.360912 0.086745 
51.291541 10.958644 0.169425 
51.094102 11.136470 0.199476 
51.085465 10.962423 0.192927 
50.139613 10.587275 0.281290 
50.648606 10.717786 0.231135 
50.215729 11.162914 0.298435 
49.973364 10.742208 0.306217 
49.924854 10.615151 0.305816 
49.462853 10.717931 0.359955 
49.329013 10.866856 0.380858 
34.913445 12.950174 1.600239 
48.562777 10.166133 0.429249 
47.957831 10.408047 0.501955 
47.937006 10.951183 0.528858 
47.816447 10.647075 0.527127 
48.061074 10.734967 0.506424 
48.353971 10.329947 0.458126 
48.524103 10.435738 0.445476 
48.415232 10.612112 0.464683 
47.281055 10.521982 0.574759 
47.436462 10.830657 0.573518 
47.157243 10.776575 0.598645 
47.087022 12.294660 0.675223 
47.086267 12.111390 0.666888 
47.283375 12.257130 0.654091 
47.212177 11.568246 0.629552 
47.016466 11.502401 0.645791 
47.292721 11.414409 0.614533 
46.258763 10.823614 0.687846 
46.020625 11.127224 0.724434 
46.001993 10.886784 0.715129 
46.544679 12.898639 0.755875 
46.548585 12.742727 0.748328 
46.709605 12.715445 0.731475 
46.754675 10.286150 0.615433 
46.575785 10.145512 0.626257 
46.060681 12.953621 0.804701 
46.280583 13.098618 0.790449 
46.114274 10.523922 0.687797 
46.009388 10.331615 0.688879 
46.134264 10.158514 0.669083 
44.737485 12.186756 0.891580 
44.574258 12.098382 0.902166 
44.672631 11.945447 0.886346 
44.379246 11.242551 0.880371 
44.351580 11.481386 0.893759 
44.163348 11.481764 0.910430 
44.870559 10.552444 0.804567 
44.976437 10.195379 0.778534 
45.127647 10.406921 0.774428 
43.417151 13.117904 1.049313 
44.696312 10.362440 0.811622 
44.275664 11.745122 0.912549 
43.893846 12.227604 0.968038 
43.962737 12.001220 0.951727 
44.411924 10.860774 0.859983 
43.764948 10.331963 0.892898 
43.997050 10.169368 0.865132 
37.151504 12.286814 1.466094 
42.940902 11.790493 1.029491 
43.039752 11.686338 1.016505 
42.825247 11.497175 1.025952 
43.488066 11.198540 0.956306 
43.201005 11.200166 0.980908 
42.890970 10.830621 0.990416 
43.002082 10.170108 0.951191 
42.416076 10.393355 1.010366 
43.212308 12.981941 1.060431 
43.122307 12.867215 1.062800 
43.251841 12.863492 1.051769 
42.514217 10.186583 0.992935 
42.770631 13.196772 1.106705 
42.270566 12.633297 1.122231 
42.789541 13.013006 1.096934 
41.701706 11.550543 1.119801 
41.735240 11.373864 1.109340 
41.921124 11.420971 1.096563 
40.957662 12.124523 1.202609 
41.268047 10.298847 1.099003 
40.414797 10.608962 1.178451 
42.031662 13.166397 1.164845 
49.612871 10.710043 0.343593 
40.461511 12.354825 1.249528 
40.468776 12.629338 1.260604 
39.010476 10.915914 1.293537 
38.973546 11.139750 1.305251 
39.355230 10.874538 1.267516 
38.424445 10.542721 1.318778 
38.285006 10.316974 1.319179 
38.470478 10.399017 1.309838 
36.840436 10.319166 1.413012 
36.964425 10.526291 1.413082 
39.386849 12.460274 1.330398 
39.522723 12.493373 1.322366 
42.843719 10.346359 0.972543 
37.136345 10.311911 1.394253 
39.203085 10.840991 1.276924 
39.080656 10.701897 1.279823 
39.294253 10.631560 1.261770 
38.806445 12.703419 1.379081 
39.054024 12.826151 1.367564 
38.641101 12.891030 1.397114 
38.576096 10.111894 1.290899 
38.823430 10.226886 1.278354 
36.618196 12.768849 1.512582 
34.685722 13.019394 1.611351 
34.566177 13.206330 1.620396 
35.251329 12.358003 1.569039 
34.678055 12.579660 1.600804 
34.985946 12.447254 1.583806 
35.020032 12.626857 1.587152 
34.754624 12.748063 1.601835 
34.885441 12.856142 1.599036 
36.715962 12.851914 1.510044 
36.289682 11.118945 1.474773 
36.516892 12.842687 1.520415 
36.191562 11.493756 1.493234 
36.065679 11.479965 1.499737 
36.170581 11.192987 1.484112 
36.482390 11.155057 1.464928 
48.803368 12.311365 0.501349 
48.605625 12.098626 0.512425 
48.707388 11.944217 0.494829 
48.840687 10.848744 0.431396 
48.977450 10.811196 0.415406 
48.917471 11.002307 0.430314 
49.147825 12.827404 0.488040 
48.951591 12.983571 0.515939 
48.491080 12.962369 0.563430 
51.954452 12.487596 0.156989 
47.944672 12.037967 0.577665 
51.844164 12.232378 0.159459 
50.170911 12.274127 0.352278 
50.328015 12.522968 0.345722 
51.423612 13.186169 0.248717 
51.163372 13.085826 0.274893 
50.985335 13.203164 0.300470 
50.015935 12.595567 0.383512 
51.495115 13.000895 0.232579 
50.543067 12.636476 0.326559 
50.416040 12.825262 0.349033 
50.199170 12.710770 0.368275 
51.295654 12.163002 0.220476 
51.216120 11.976925 0.221691 
51.411701 11.904795 0.196118 
49.461962 12.492476 0.439363 
49.475684 12.621431 0.443623 
49.357898 12.613340 0.455958 
51.767632 12.798239 0.191996 
51.487716 12.788374 0.224559 
51.292199 12.482659 0.234441 
35.545020 12.836235 1.568915 
35.754964 12.781387 1.557266 
35.865654 12.948495 1.556842 
35.324913 11.863209 1.550846 
34.990501 12.224010 1.577416 
36.145093 11.916243 1.509964 
36.345029 11.764615 1.493904 
36.324025 11.965070 1.501839 
35.859015 11.570619 1.513986 
35.570784 11.825797 1.537293 
36.460470 10.809821 1.453917 
49.471975 10.853201 0.365046 
37.179281 11.697157 1.443222 
44.215216 10.676996 0.869061 
37.277159 10.224816 1.381984 
37.102438 10.694527 1.410823 
37.396411 12.534544 1.460573 
37.472000 12.696508 1.461922 
37.226747 12.599130 1.472774 
39.748302 12.894039 1.323056 
39.505103 13.089194 1.347714 
39.887305 11.636760 1.261135 
39.750491 11.568582 1.268137 
39.819502 11.462935 1.258752 
52.930186 10.206265 -0.053143 
52.518061 10.237638 -0.003009 
52.697881 10.407521 -0.017205 
52.579441 11.251173 0.031636 
52.792012 11.175842 0.003062 
50.816702 12.080485 0.271624 
51.018090 12.034435 0.246785 
50.871241 12.264885 0.273396 
51.725625 12.007430 0.163977 
51.945372 11.888354 0.133209 
52.094372 12.127034 0.125481 
49.615843 10.843505 0.349243 
49.634364 11.103403 0.358867 
49.480136 10.985103 0.370085 
49.437922 12.353507 0.435760 
49.264062 12.383464 0.455752 
47.720602 12.290550 0.611878 
47.917228 12.174111 0.586661 
48.045809 12.341080 0.581173 
47.559088 12.583968 0.641541 
47.806987 12.477245 0.611670 
43.619087 11.727155 0.969043 
45.959726 10.508119 0.701693 
46.173301 10.641042 0.687581 
46.426556 12.238456 0.736886 
46.193618 12.337266 0.763709 
42.599389 12.441053 1.086963 
39.853215 12.097554 1.282815 
43.715184 11.742963 0.961468 
43.886010 11.879360 0.952859 
43.754503 11.934361 0.966773 
43.812991 11.765731 0.954031 
42.481246 11.389326 1.049622 
42.328665 11.013505 1.045346 
42.542529 11.073724 1.030422 
41.807629 12.364915 1.147280 
42.005657 12.433905 1.134617 
41.650834 12.417974 1.161936 
40.257339 11.056177 1.209431 
52.105973 10.201231 0.043598 
42.090930 10.771848 1.053985 
39.988165 10.693323 1.213955 
39.778767 10.510402 1.221623 
40.087923 10.488330 1.197821 
37.595331 11.604435 1.414321 
38.397006 10.217050 1.307514 
34.933617 13.280171 1.607578 
37.388685 12.991359 1.477222 
36.776612 13.091292 1.514672 
37.023325 12.968903 1.497106 
37.441420 11.973767 1.437521 
38.754822 12.426430 1.371608 
51.834775 13.088666 0.195992 
51.791186 11.691401 0.143047 
52.170529 11.720979 0.099660 
35.012249 13.035773 1.598224 
35.502759 12.667789 1.566063 
35.701460 12.628049 1.555310 
35.622044 13.028064 1.570775 
36.629534 12.505981 1.503223 
36.380991 12.597073 1.519651 
47.260635 11.336580 0.614139 
39.115029 11.492448 1.309822 
39.115734 11.269037 1.300651 
51.349799 10.688275 0.151170 
51.914468 10.666050 0.085460 
52.053040 10.526243 0.063475 
39.490427 11.963743 1.302947 
38.968465 11.850531 1.334386 
38.226205 12.829332 1.421059 
38.447055 12.695055 1.402013 
43.498505 10.166415 0.908503 
43.449288 10.937396 0.947781 
43.115243 10.948057 0.976781 
43.237143 10.798820 0.959658 
47.933603 11.538466 0.556006 
49.079314 12.434578 0.477737 
49.283276 12.696307 0.467676 
48.983021 12.681321 0.499034 
40.337079 12.462894 1.263202 
40.552782 13.059854 1.272625 
40.149355 11.775650 1.247932 
40.230715 11.882210 1.246477 
40.094414 11.874481 1.256102 
38.040587 10.364796 1.337550 
38.040242 10.245187 1.332818 
38.664737 11.349032 1.334853 
38.641799 11.099426 1.326389 
38.812210 11.238838 1.320384 
47.906764 11.412984 0.552998 
47.823767 11.154754 0.549589 
48.080779 11.505135 0.539531 
48.556652 11.283756 0.480602 
49.223246 12.223920 0.452970 
48.219254 11.334556 0.517627 
45.734909 10.240669 0.710517 
45.394401 10.906666 0.772846 
45.334500 10.791392 0.773079 
45.528234 10.734198 0.752507 
36.693298 10.601691 1.432469 
36.866395 11.566702 1.457121 
36.589442 11.502501 1.470985 
36.826984 11.815429 1.468274 
49.871223 12.716150 0.404744 
49.656022 11.820524 0.388499 
50.029317 12.727523 0.387834 
42.115601 10.975468 1.061052 
41.847757 10.772318 1.073696 
42.055529 10.240101 1.033153 
41.753598 11.020487 1.092253 
41.626266 11.132585 1.107359 
41.468494 10.596892 1.096262 
50.331906 11.650132 0.307087 
49.952416 11.320616 0.334164 
37.621944 10.725409 1.379136 
50.720326 11.747321 0.268053 
50.554188 11.783474 0.288226 
50.664836 11.598213 0.267787 
43.610160 11.957859 0.980290 
43.612688 11.862690 0.975750 
42.414686 13.140380 1.133127 
37.443611 10.934438 1.398511 
37.515991 11.062614 1.398812 
37.295122 10.948271 1.408357 
38.023079 10.909868 1.360223 
38.269234 11.066682 1.350131 
38.111093 11.212897 1.366318 
39.622743 11.492272 1.274103 
39.708461 11.403109 1.264249 
40.731099 10.827856 1.163844 
40.849706 11.266816 1.173777 
44.442909 12.125496 0.915117 
41.244915 11.766232 1.165061 
41.477498 11.732248 1.145465 
41.026065 11.852777 1.185658 
40.680619 12.792187 1.251925 
35.991852 12.618568 1.540547 
