7562 7376
43.607969 65.044092 1.905000 
43.623568 65.080679 1.905000 
43.639167 65.117266 1.905000 
43.654765 65.153853 1.905000 
43.670364 65.190439 1.905000 
43.685962 65.227026 1.905000 
43.701561 65.263613 1.905000 
43.717160 65.300200 1.905000 
43.732758 65.336787 1.905000 
43.748357 65.373374 1.905000 
43.763956 65.409961 1.905000 
43.779554 65.446548 1.905000 
43.795153 65.483135 1.905000 
43.810752 65.519722 1.905000 
43.826350 65.556309 1.905000 
43.841949 65.592896 1.905000 
43.857548 65.629482 1.905000 
43.873146 65.666069 1.905000 
43.888745 65.702656 1.905000 
43.904343 65.739243 1.905000 
43.919942 65.775830 1.905000 
43.935541 65.812417 1.905000 
43.951139 65.849004 1.905000 
43.966738 65.885591 1.905000 
43.982337 65.922178 1.905000 
43.997935 65.958765 1.905000 
44.013534 65.995352 1.905000 
44.029133 66.031938 1.905000 
44.044731 66.068525 1.905000 
44.060330 66.105112 1.905000 
44.075929 66.141699 1.905000 
44.091527 66.178286 1.905000 
44.107126 66.214873 1.905000 
44.122725 66.251460 1.905000 
44.138323 66.288047 1.905000 
44.153922 66.324634 1.905000 
44.169520 66.361221 1.905000 
44.185119 66.397808 1.905000 
44.200718 66.434395 1.905000 
44.216316 66.470981 1.905000 
44.231915 66.507568 1.905000 
44.247514 66.544155 1.905000 
44.263112 66.580742 1.905000 
44.278711 66.617329 1.905000 
44.294310 66.653916 1.905000 
44.309908 66.690503 1.905000 
44.325507 66.727090 1.905000 
44.341106 66.763677 1.905000 
44.356704 66.800264 1.905000 
44.372303 66.836851 1.905000 
44.387901 66.873437 1.905000 
44.403500 66.910024 1.905000 
44.419099 66.946611 1.905000 
44.434697 66.983198 1.905000 
44.450296 67.019785 1.905000 
44.465895 67.056372 1.905000 
44.481493 67.092959 1.905000 
44.497092 67.129546 1.905000 
44.512691 67.166133 1.905000 
44.528289 67.202720 1.905000 
44.543888 67.239307 1.905000 
44.559487 67.275894 1.905000 
44.575085 67.312480 1.905000 
44.590684 67.349067 1.905000 
44.606283 67.385654 1.905000 
44.621881 67.422241 1.905000 
44.637480 67.458828 1.905000 
44.653078 67.495415 1.905000 
44.668677 67.532002 1.905000 
44.684276 67.568589 1.905000 
44.699874 67.605176 1.905000 
44.715473 67.641763 1.905000 
44.731072 67.678350 1.905000 
44.746670 67.714937 1.905000 
44.762269 67.751523 1.905000 
44.777868 67.788110 1.905000 
44.793466 67.824697 1.905000 
44.809065 67.861284 1.905000 
44.824664 67.897871 1.905000 
44.840262 67.934458 1.905000 
44.855861 67.971045 1.905000 
44.871460 68.007632 1.905000 
44.887058 68.044219 1.905000 
44.902657 68.080806 1.905000 
44.918255 68.117393 1.905000 
44.933854 68.153979 1.905000 
44.949453 68.190566 1.905000 
44.965051 68.227153 1.905000 
44.980650 68.263740 1.905000 
44.996249 68.300327 1.905000 
45.011847 68.336914 1.905000 
45.027446 68.373501 1.905000 
45.043045 68.410088 1.905000 
45.058643 68.446675 1.905000 
45.074242 68.483262 1.905000 
45.089841 68.519849 1.905000 
45.105439 68.556436 1.905000 
45.121038 68.593022 1.905000 
45.136636 68.629609 1.905000 
45.152235 68.666196 1.905000 
45.167834 68.702783 1.905000 
45.183432 68.739370 1.905000 
45.199031 68.775957 1.905000 
45.214630 68.812544 1.905000 
45.230228 68.849131 1.905000 
45.245827 68.885718 1.905000 
45.261426 68.922305 1.905000 
45.277024 68.958892 1.905000 
45.292623 68.995479 1.905000 
45.308222 69.032065 1.905000 
45.323820 69.068652 1.905000 
45.339419 69.105239 1.905000 
45.355018 69.141826 1.905000 
45.370616 69.178413 1.905000 
41.580048 60.053801 2.081603 
44.907324 67.799294 2.101633 
42.514693 60.769608 2.348018 
42.853404 61.572226 2.347109 
43.106333 62.169856 2.346621 
43.297403 62.914177 2.311336 
43.521328 63.187258 2.341660 
43.856965 63.746549 2.366407 
42.808741 60.761134 2.416036 
45.379038 69.175852 1.960768 
41.411118 59.879091 1.946202 
46.476298 69.038936 2.442429 
45.457102 68.041599 2.303346 
42.714715 60.080111 2.452697 
44.009525 64.579404 2.311980 
44.156760 64.964151 2.306926 
45.430107 67.742422 2.332631 
44.357498 65.190439 2.336850 
44.481959 65.529738 2.331309 
45.103233 67.939343 2.183808 
45.184226 67.129546 2.336850 
44.645455 66.037866 2.316156 
44.944559 66.452286 2.349857 
45.270341 68.626007 2.109407 
44.409641 66.569902 2.120525 
42.640913 62.332556 2.144631 
45.569702 68.819111 2.225380 
42.632229 60.391086 2.412239 
44.313211 63.984700 2.440934 
43.904505 63.439262 2.406605 
43.575024 62.296619 2.437546 
43.304518 61.757679 2.429911 
43.262757 62.720319 2.325304 
42.833941 61.115947 2.389344 
42.792609 63.110978 1.958664 
44.647272 65.031100 2.419642 
45.009636 68.329301 1.923181 
43.752057 62.968112 2.416515 
43.277992 63.669967 2.181293 
42.531423 61.952297 2.173987 
42.105770 60.671956 2.229341 
42.442090 61.389412 2.241532 
43.573335 64.294060 2.195587 
43.036353 62.645482 2.263501 
43.062761 63.177109 2.178704 
44.285476 64.338377 2.406112 
45.238341 68.248385 2.185473 
44.426579 66.310550 2.192501 
44.212880 65.794124 2.195587 
45.723569 67.522097 2.422456 
43.780129 64.797293 2.191886 
45.094655 65.965510 2.429177 
45.093605 67.833890 2.200772 
43.932317 65.142401 2.194304 
44.837752 67.413762 2.162131 
44.080998 65.471946 2.198165 
42.895112 60.488658 2.453773 
42.473631 61.714683 2.195587 
43.448795 64.035445 2.188725 
45.116762 67.672134 2.239989 
46.013118 67.882284 2.447789 
42.150570 61.001709 2.186368 
44.665446 65.343600 2.395746 
43.635661 62.572337 2.426811 
42.483562 62.401856 1.930974 
43.793636 64.325119 2.277854 
45.080120 66.882586 2.337171 
44.753416 64.650782 2.467815 
43.132766 62.334739 2.334883 
43.158739 60.884858 2.469582 
44.156847 63.830303 2.423875 
45.035135 67.555480 2.227117 
46.304126 68.931451 2.418441 
43.124324 61.374971 2.426648 
43.597533 63.586374 2.315351 
42.786861 60.385945 2.442379 
41.767816 60.349234 2.127406 
44.885174 65.262754 2.445813 
43.360881 63.451324 2.256586 
43.638616 65.055995 1.996112 
43.356631 61.930582 2.425764 
44.867270 66.609253 2.309684 
44.404103 64.717232 2.396985 
42.681996 61.250924 2.337958 
42.817133 62.827048 2.122710 
44.734057 66.660523 2.258402 
44.072482 64.162401 2.375542 
45.602695 67.309635 2.416445 
43.100775 63.406827 2.145738 
43.021773 61.815297 2.363519 
42.654381 62.498146 2.106956 
42.783339 62.733018 2.126887 
43.541303 64.548324 2.116098 
44.017880 65.388664 2.184861 
43.899594 65.266706 2.149205 
44.491390 66.739285 2.126887 
44.628350 67.063100 2.126165 
45.355085 69.044539 2.020541 
41.751898 60.205383 2.155080 
41.556388 60.087693 2.044916 
42.993921 63.326491 2.096704 
44.962187 65.809863 2.416227 
41.539872 60.145272 1.986704 
45.385723 67.927148 2.296303 
45.178542 68.105894 2.185943 
44.841938 67.559550 2.127432 
45.421147 68.424316 2.233493 
45.440860 69.141929 2.069300 
45.563633 68.682761 2.246201 
43.615360 63.852525 2.285608 
42.401172 61.836639 2.126887 
42.499890 61.571067 2.233732 
44.407327 65.917922 2.254674 
43.996989 65.065759 2.236601 
44.117137 65.529850 2.203462 
43.396886 64.172104 2.126887 
42.658812 62.105679 2.204171 
41.824687 60.518973 2.116984 
43.114183 63.609882 2.096268 
42.386314 61.202466 2.250712 
42.881224 63.024532 2.108716 
44.512367 66.409174 2.212581 
41.748708 60.467495 2.074879 
42.175922 61.156875 2.165279 
42.276383 61.543944 2.126887 
42.298134 61.967673 1.928911 
43.461027 64.422038 2.096723 
43.622730 64.392691 2.199036 
41.997504 61.196496 2.003434 
44.762046 67.484638 2.093031 
45.017523 67.881372 2.151059 
45.346988 69.095823 1.966553 
41.471389 59.906852 2.035885 
42.203836 60.300156 2.317510 
44.168286 65.380953 2.250898 
42.986369 63.388205 2.067982 
43.328606 64.145388 2.085086 
44.594290 66.971349 2.129468 
45.311528 68.724803 2.108733 
44.884300 67.292002 2.210613 
45.358647 68.967419 2.061898 
43.272779 63.896830 2.122408 
43.288258 63.592956 2.202043 
42.520336 62.306017 2.063584 
41.618045 60.147543 2.079914 
41.866433 60.696267 2.091896 
42.452084 62.081158 2.088022 
42.881297 63.185273 2.049542 
43.798789 65.241877 2.087322 
44.070510 65.718186 2.136151 
44.906429 65.608390 2.422213 
42.753817 62.149888 2.236599 
45.382037 68.867937 2.115465 
42.332953 61.767530 2.099540 
44.677426 66.454382 2.269582 
44.587914 66.235918 2.270849 
43.766898 64.636437 2.217083 
42.639572 62.643001 2.037816 
43.179433 62.993192 2.261644 
43.171705 63.747191 2.095473 
43.936502 65.280860 2.166545 
42.949048 63.048337 2.146400 
44.299541 66.399721 2.093066 
42.864598 62.380510 2.241516 
42.978569 62.722434 2.228760 
43.832439 65.353306 2.075493 
44.531513 66.628763 2.177249 
45.423126 69.026645 2.095905 
41.727908 60.276212 2.121574 
41.500216 60.032628 2.001680 
41.427988 59.913259 1.954551 
44.881841 67.722184 2.107115 
42.399121 61.936662 2.094945 
44.258624 66.082080 2.155777 
43.780336 64.956710 2.156630 
43.382453 64.261644 2.088617 
41.857830 60.391472 2.169700 
43.174236 63.429312 2.180711 
42.880254 62.937857 2.133076 
41.545169 60.171990 1.973603 
41.636179 60.249719 2.056225 
41.741611 60.538380 2.037035 
42.345253 61.908944 2.057907 
42.791687 62.975621 2.049302 
43.144871 63.811492 2.045861 
43.660571 64.881483 2.099540 
41.589859 60.238626 2.004615 
44.505226 67.086719 1.997536 
45.099571 68.217081 2.111964 
41.576994 59.895115 2.129222 
42.158650 61.423152 2.077092 
42.105202 61.246119 2.095330 
42.374598 62.013510 2.041730 
43.003844 63.508375 2.032227 
43.077769 63.652434 2.046637 
43.312588 64.188293 2.053379 
43.384952 64.368278 2.048782 
44.385027 66.790400 2.007516 
44.146712 66.050909 2.089768 
44.586016 67.114228 2.077971 
44.439586 66.799035 2.067072 
44.658872 67.325133 2.062292 
45.241097 68.669199 2.070939 
45.303698 68.858490 2.053374 
43.896507 65.532665 2.064069 
42.610676 62.556859 2.046637 
44.354201 66.649936 2.044953 
41.690283 60.214306 2.113839 
41.796092 60.653801 2.043080 
42.430314 62.164365 2.031591 
42.890703 63.265752 2.019688 
42.831528 63.098249 2.035294 
43.332508 64.255185 2.044176 
43.789620 65.334430 2.040781 
44.015559 65.744437 2.089370 
44.223018 66.323365 2.053537 
44.379855 66.653916 2.069066 
45.372087 69.117414 1.999383 
42.304474 61.820594 2.054760 
44.124201 66.099977 2.049792 
44.964688 68.003892 2.077419 
44.860143 67.804329 2.059322 
43.122642 63.705976 2.068720 
42.236755 61.642714 2.062828 
41.998731 61.063571 2.071172 
43.422845 63.624994 2.252101 
41.677792 60.373846 2.044257 
43.241491 63.709551 2.152565 
42.733154 62.844134 2.046637 
44.305191 66.527972 2.048207 
42.651627 62.700497 2.022281 
41.768365 60.553244 2.059010 
44.003727 65.524995 2.145667 
45.333988 69.041337 1.989261 
43.132791 63.924290 1.931877 
42.927602 63.329130 2.032445 
44.132304 65.710109 2.173338 
42.513408 62.096215 2.127912 
41.423816 59.914582 1.934998 
44.949528 67.791277 2.133103 
45.274861 68.537104 2.137721 
42.481661 62.004668 2.132609 
43.468035 64.357077 2.121756 
43.450465 64.665570 1.940444 
43.544845 64.465282 2.141401 
44.603988 66.811104 2.174527 
45.386231 69.089087 2.035936 
43.377200 64.112244 2.130679 
45.399981 68.805766 2.144179 
45.331827 69.020265 2.001314 
41.650055 60.094605 2.121286 
41.869275 60.798048 2.055534 
43.859419 65.583367 1.988727 
42.400790 61.772951 2.143706 
43.163695 63.628220 2.126026 
42.927941 62.176628 2.294376 
42.694597 62.413186 2.155883 
43.632139 64.596918 2.159547 
41.488008 59.967996 2.024096 
44.852748 67.636458 2.112476 
41.643121 60.369894 2.000211 
42.429860 62.261303 1.957124 
42.630218 62.661834 2.015489 
42.768153 63.018073 1.993256 
43.466736 64.584611 2.037076 
43.668003 65.056442 2.037198 
43.837935 65.452926 2.038243 
44.016806 65.838299 2.054149 
45.177584 68.609833 2.030697 
45.358341 69.130295 1.956875 
41.524293 60.005035 2.048340 
41.560652 59.900243 2.116816 
41.738043 60.582116 2.007340 
42.168061 61.565429 2.022768 
42.423068 62.208415 1.993452 
42.717086 62.876889 2.008383 
43.073941 63.519385 2.094972 
43.169527 63.949923 2.000344 
43.831948 64.999364 2.174728 
43.782729 65.345235 2.026903 
43.945785 65.690615 2.045597 
44.147011 66.192740 2.030626 
44.307968 66.592166 2.018400 
44.769801 67.653507 2.030626 
45.077119 68.328937 2.052537 
43.903271 65.607958 2.037354 
44.383283 66.425250 2.143109 
42.087880 61.353971 2.035313 
42.858708 63.221932 1.999600 
41.936580 61.011740 2.028702 
44.866512 67.818928 2.059466 
45.114200 68.445870 2.038519 
45.414405 69.165160 2.030773 
45.282854 68.937455 1.974949 
43.590748 64.876752 2.036438 
43.837877 65.299831 2.098734 
44.089994 65.795759 2.127457 
41.825174 60.780570 2.011161 
45.023024 68.186931 2.059085 
44.895599 67.982356 2.011130 
44.588575 67.233585 2.027870 
44.803980 67.739420 2.027545 
44.366402 66.568570 2.088946 
42.957672 63.439548 2.009446 
43.185871 63.886961 2.055181 
43.674957 64.803567 2.132609 
44.373284 66.738152 2.022579 
42.232410 61.739301 2.008884 
44.318002 66.356789 2.119996 
43.259549 64.096561 2.038118 
43.010998 63.576437 2.001510 
42.015287 61.187597 2.033317 
44.446727 66.924774 2.014092 
44.698795 67.521198 2.010844 
44.516303 67.073621 2.022571 
45.220700 68.758623 2.002009 
42.080317 61.317130 2.044657 
41.577115 60.201034 2.009698 
42.382738 62.102292 2.001894 
43.712766 65.225114 1.999620 
44.753578 66.980475 2.211540 
42.603558 62.220883 2.150685 
41.686528 60.278657 2.090403 
41.908282 60.819165 2.083236 
43.076841 63.701338 2.020272 
42.974861 63.256942 2.104729 
44.250244 66.421679 2.037409 
42.314086 61.950248 1.995390 
43.792744 65.113202 2.123327 
43.328323 64.298834 2.015744 
41.477800 60.020339 1.966815 
41.543565 60.086575 2.030486 
42.301782 61.878978 2.022821 
43.637791 64.987312 2.036329 
41.574463 59.961221 2.108184 
42.137694 61.317568 2.096911 
43.027053 63.429525 2.088103 
43.055843 63.583431 2.054547 
43.116694 63.794170 2.020645 
43.272281 64.186632 2.003350 
44.197738 66.182184 2.085714 
44.667410 67.428913 2.022076 
43.915206 65.495149 2.094113 
42.599954 62.611820 2.001865 
42.521709 62.403706 2.017663 
41.648098 60.227153 2.076526 
41.790215 60.704844 2.007105 
42.905829 63.202895 2.066545 
42.826299 63.166486 1.983383 
45.206130 68.405200 2.129808 
44.429494 66.730983 2.083858 
42.293549 61.953294 1.937800 
44.931738 67.914118 2.082015 
43.323150 64.365482 1.943234 
41.684119 60.478989 1.990479 
43.256036 63.865191 2.120209 
43.970597 65.568402 2.112160 
43.634913 64.748187 2.121844 
45.326788 69.064176 1.944808 
45.309130 69.008728 1.964591 
41.921711 60.962575 2.036145 
41.872754 60.848244 2.035894 
42.930404 63.378889 2.007296 
42.819255 63.192438 1.920242 
45.380940 69.093427 2.027145 
45.351198 69.054150 2.009096 
41.890384 60.754846 2.091076 
45.262440 68.871931 1.990541 
41.442949 59.941777 1.963111 
41.493321 60.062972 1.959315 
41.785260 60.577203 2.065488 
42.046384 61.271212 2.027662 
42.980171 63.532941 1.978352 
45.113503 68.540229 1.974959 
44.345733 66.700505 2.006011 
44.396749 66.833618 1.996552 
43.743873 65.302336 1.996515 
44.813441 67.665513 2.071177 
44.604216 67.378838 1.921362 
45.043497 68.101921 2.106938 
44.734978 67.626739 1.996701 
45.231704 68.632646 2.076497 
45.395785 69.170791 2.000954 
41.963720 61.118397 2.002647 
42.377822 62.096938 1.997474 
42.126489 61.508540 1.996657 
42.361891 62.043766 2.008387 
42.565192 62.552614 1.984634 
43.346135 64.192204 2.083046 
43.423633 64.543499 2.002056 
43.472675 64.667423 1.995628 
44.346745 66.662461 2.029968 
45.194994 68.709970 1.993490 
44.652895 67.243497 2.087918 
44.277674 66.419281 2.067066 
44.836873 67.872595 1.991461 
42.713426 62.361725 2.177835 
45.335620 69.084490 1.945506 
43.039443 63.654767 1.992963 
42.089983 61.412597 2.003989 
42.523222 62.462503 1.977075 
41.742096 60.640913 1.966064 
42.292408 61.928097 1.970023 
42.928410 63.280956 2.056101 
43.274171 64.234368 1.966127 
43.906710 65.677944 2.001089 
41.661466 60.346523 2.038961 
45.127647 68.543720 1.999638 
42.349747 61.855158 2.083046 
41.792816 60.743668 1.982291 
43.888457 65.468195 2.081611 
44.774477 67.403270 2.126887 
42.263672 61.471289 2.138518 
42.632934 62.476553 2.097771 
43.360129 64.402224 1.996539 
43.110091 63.770718 2.025158 
41.729088 60.416529 2.076746 
43.613196 64.987953 2.002175 
42.748698 62.974879 1.991353 
42.638674 62.735845 1.974589 
42.691774 62.364945 2.165712 
44.441536 66.960505 1.978442 
42.159965 61.187855 2.148835 
45.310011 69.022471 1.948758 
41.873526 60.921182 1.992111 
42.899521 63.343816 1.978313 
43.205256 64.037876 1.997345 
44.552847 67.177781 2.011537 
45.253684 68.886822 1.954094 
43.070583 63.736691 1.985768 
41.577750 60.253692 1.968024 
43.493693 64.767230 1.939912 
42.812384 63.133222 1.983930 
43.847424 65.169586 2.142799 
43.861059 65.563694 2.006011 
42.207456 61.700701 1.994972 
43.789409 65.419929 1.988094 
44.907172 67.891875 2.068621 
41.449902 59.904798 2.008309 
44.763956 67.700376 1.992395 
44.099009 66.118500 2.008197 
42.823798 62.963154 2.084444 
41.705527 60.538279 1.982869 
42.828773 62.920620 2.102719 
43.663983 64.975396 2.068841 
44.005497 65.909912 2.000906 
45.011307 68.258847 2.007847 
43.108844 63.822365 1.989145 
43.680213 65.151895 1.997345 
45.234919 68.825750 1.974225 
45.339183 68.788553 2.109076 
41.667375 60.300991 2.065371 
41.819467 60.732708 2.031014 
42.393304 62.154909 1.979771 
45.061280 68.390077 1.998177 
43.949299 65.776203 2.002234 
44.282173 66.564640 1.996728 
42.482033 62.365326 1.977617 
42.244690 61.815703 1.970525 
45.055657 68.116710 2.111165 
41.722134 60.366387 2.088947 
42.720056 62.889607 2.004559 
44.277599 66.067355 2.169639 
42.438969 62.042158 2.090872 
43.441094 64.376494 2.096323 
42.702865 62.768446 2.048774 
45.299469 68.985920 1.964767 
41.823320 60.813605 1.983712 
45.321713 68.971401 2.017525 
41.422555 59.874470 1.982950 
41.644080 60.282074 2.050124 
41.637041 60.388465 1.972600 
42.432893 62.234302 1.991235 
42.796791 62.465893 2.196949 
42.585405 62.626183 1.957062 
42.796521 63.100022 1.980359 
43.471432 64.552802 2.056887 
43.542160 64.660085 2.080100 
43.659743 65.105388 1.996231 
43.838366 65.522730 1.997431 
44.063040 65.937174 2.058278 
43.918514 65.743480 1.968594 
44.930758 68.037032 2.027408 
43.181347 63.972019 2.004256 
44.165728 66.149106 2.070077 
44.148776 66.254404 1.994744 
44.815101 67.603633 2.094864 
43.927753 65.573476 2.076770 
42.111669 61.306086 2.079642 
42.828680 63.192551 1.962485 
41.940114 61.069992 1.997689 
41.909837 61.001711 1.995664 
42.656685 62.784503 1.967860 
45.304105 68.943627 2.009138 
44.666013 67.167668 2.121552 
44.800903 67.804643 1.977270 
44.345826 66.609474 2.054388 
44.402475 66.503920 2.134247 
42.952759 63.464138 1.982468 
42.919286 63.406016 1.961320 
44.370013 66.785422 1.985008 
43.013295 63.611778 1.977267 
41.671317 60.481221 1.958330 
42.057388 61.079940 2.112461 
