8391 8205
56.760800 95.894302 1.905000 
56.746259 95.860195 1.905000 
56.731718 95.826089 1.905000 
56.717177 95.791982 1.905000 
56.702635 95.757876 1.905000 
56.688094 95.723770 1.905000 
56.673553 95.689663 1.905000 
56.659012 95.655557 1.905000 
56.644471 95.621450 1.905000 
56.629930 95.587344 1.905000 
56.615389 95.553237 1.905000 
56.600848 95.519131 1.905000 
56.586307 95.485024 1.905000 
56.571765 95.450918 1.905000 
56.557224 95.416812 1.905000 
56.542683 95.382705 1.905000 
56.528142 95.348599 1.905000 
56.513601 95.314492 1.905000 
56.499060 95.280386 1.905000 
56.484519 95.246279 1.905000 
56.469978 95.212173 1.905000 
56.455437 95.178066 1.905000 
56.440895 95.143960 1.905000 
56.426354 95.109854 1.905000 
56.411813 95.075747 1.905000 
56.397272 95.041641 1.905000 
56.382731 95.007534 1.905000 
56.368190 94.973428 1.905000 
56.353649 94.939321 1.905000 
56.339108 94.905215 1.905000 
56.324567 94.871108 1.905000 
56.310025 94.837002 1.905000 
56.295484 94.802896 1.905000 
56.280943 94.768789 1.905000 
56.266402 94.734683 1.905000 
56.251861 94.700576 1.905000 
56.237320 94.666470 1.905000 
56.222779 94.632363 1.905000 
56.208238 94.598257 1.905000 
56.193697 94.564150 1.905000 
56.179155 94.530044 1.905000 
56.164614 94.495938 1.905000 
56.150073 94.461831 1.905000 
56.135532 94.427725 1.905000 
56.120991 94.393618 1.905000 
56.106450 94.359512 1.905000 
56.091909 94.325405 1.905000 
56.077368 94.291299 1.905000 
56.062827 94.257192 1.905000 
56.048285 94.223086 1.905000 
56.033744 94.188979 1.905000 
56.019203 94.154873 1.905000 
56.004662 94.120767 1.905000 
55.990121 94.086660 1.905000 
55.975580 94.052554 1.905000 
55.961039 94.018447 1.905000 
55.946498 93.984341 1.905000 
55.931957 93.950234 1.905000 
55.917416 93.916128 1.905000 
55.902874 93.882021 1.905000 
55.888333 93.847915 1.905000 
55.873792 93.813809 1.905000 
55.859251 93.779702 1.905000 
55.844710 93.745596 1.905000 
55.830169 93.711489 1.905000 
55.815628 93.677383 1.905000 
55.801087 93.643276 1.905000 
55.786546 93.609170 1.905000 
55.772004 93.575063 1.905000 
55.757463 93.540957 1.905000 
55.742922 93.506851 1.905000 
55.728381 93.472744 1.905000 
55.713840 93.438638 1.905000 
55.699299 93.404531 1.905000 
55.684758 93.370425 1.905000 
55.670217 93.336318 1.905000 
55.655676 93.302212 1.905000 
55.641134 93.268105 1.905000 
55.626593 93.233999 1.905000 
55.612052 93.199893 1.905000 
55.597511 93.165786 1.905000 
55.582970 93.131680 1.905000 
55.568429 93.097573 1.905000 
55.553888 93.063467 1.905000 
55.539347 93.029360 1.905000 
55.524806 92.995254 1.905000 
55.510264 92.961147 1.905000 
55.495723 92.927041 1.905000 
55.481182 92.892935 1.905000 
55.466641 92.858828 1.905000 
55.452100 92.824722 1.905000 
55.437559 92.790615 1.905000 
55.423018 92.756509 1.905000 
55.408477 92.722402 1.905000 
55.393936 92.688296 1.905000 
55.379394 92.654189 1.905000 
55.364853 92.620083 1.905000 
55.350312 92.585977 1.905000 
55.335771 92.551870 1.905000 
55.321230 92.517764 1.905000 
55.306689 92.483657 1.905000 
55.292148 92.449551 1.905000 
55.277607 92.415444 1.905000 
55.263066 92.381338 1.905000 
55.248524 92.347231 1.905000 
55.233983 92.313125 1.905000 
55.219442 92.279019 1.905000 
55.204901 92.244912 1.905000 
55.190360 92.210806 1.905000 
55.175819 92.176699 1.905000 
55.161278 92.142593 1.905000 
55.146737 92.108486 1.905000 
55.132196 92.074380 1.905000 
55.117654 92.040273 1.905000 
55.103113 92.006167 1.905000 
55.088572 91.972061 1.905000 
55.074031 91.937954 1.905000 
55.059490 91.903848 1.905000 
55.044949 91.869741 1.905000 
55.030408 91.835635 1.905000 
55.015867 91.801528 1.905000 
55.001326 91.767422 1.905000 
54.986784 91.733315 1.905000 
54.972243 91.699209 1.905000 
54.957702 91.665103 1.905000 
54.943161 91.630996 1.905000 
54.928620 91.596890 1.905000 
54.914079 91.562783 1.905000 
54.899538 91.528677 1.905000 
54.884997 91.494570 1.905000 
54.870456 91.460464 1.905000 
54.855914 91.426357 1.905000 
54.841373 91.392251 1.905000 
54.826832 91.358145 1.905000 
54.812291 91.324038 1.905000 
54.797750 91.289932 1.905000 
54.783209 91.255825 1.905000 
54.768668 91.221719 1.905000 
54.754127 91.187612 1.905000 
54.739586 91.153506 1.905000 
54.725044 91.119399 1.905000 
54.710503 91.085293 1.905000 
54.695962 91.051187 1.905000 
54.681421 91.017080 1.905000 
54.666880 90.982974 1.905000 
54.652339 90.948867 1.905000 
54.637798 90.914761 1.905000 
54.623257 90.880654 1.905000 
54.608716 90.846548 1.905000 
54.594174 90.812441 1.905000 
54.579633 90.778335 1.905000 
54.565092 90.744229 1.905000 
54.550551 90.710122 1.905000 
54.536010 90.676016 1.905000 
54.521469 90.641909 1.905000 
54.506928 90.607803 1.905000 
54.492387 90.573696 1.905000 
54.477846 90.539590 1.905000 
54.463304 90.505483 1.905000 
54.448763 90.471377 1.905000 
54.434222 90.437271 1.905000 
54.419681 90.403164 1.905000 
54.405140 90.369058 1.905000 
54.390599 90.334951 1.905000 
54.376058 90.300845 1.905000 
54.361517 90.266738 1.905000 
54.346976 90.232632 1.905000 
54.332435 90.198525 1.905000 
54.317893 90.164419 1.905000 
54.303352 90.130313 1.905000 
54.288811 90.096206 1.905000 
54.274270 90.062100 1.905000 
54.259729 90.027993 1.905000 
54.245188 89.993887 1.905000 
54.230647 89.959780 1.905000 
54.216106 89.925674 1.905000 
54.201565 89.891567 1.905000 
54.187023 89.857461 1.905000 
54.172482 89.823354 1.905000 
54.157941 89.789248 1.905000 
54.143400 89.755142 1.905000 
54.128859 89.721035 1.905000 
54.114318 89.686929 1.905000 
54.099777 89.652822 1.905000 
54.085236 89.618716 1.905000 
54.070695 89.584609 1.905000 
54.056153 89.550503 1.905000 
54.041612 89.516396 1.905000 
54.027071 89.482290 1.905000 
54.012530 89.448184 1.905000 
53.997989 89.414077 1.905000 
53.983448 89.379971 1.905000 
53.968907 89.345864 1.905000 
53.954366 89.311758 1.905000 
53.939825 89.277651 1.905000 
53.925283 89.243545 1.905000 
53.910742 89.209438 1.905000 
53.896201 89.175332 1.905000 
53.881660 89.141226 1.905000 
53.867119 89.107119 1.905000 
53.852578 89.073013 1.905000 
53.838037 89.038906 1.905000 
53.823496 89.004800 1.905000 
53.808955 88.970693 1.905000 
53.794413 88.936587 1.905000 
53.779872 88.902480 1.905000 
53.765331 88.868374 1.905000 
53.750790 88.834268 1.905000 
53.736249 88.800161 1.905000 
53.721708 88.766055 1.905000 
53.707167 88.731948 1.905000 
53.692626 88.697842 1.905000 
53.678085 88.663735 1.905000 
53.663543 88.629629 1.905000 
53.649002 88.595522 1.905000 
53.634461 88.561416 1.905000 
53.619920 88.527310 1.905000 
53.605379 88.493203 1.905000 
53.590838 88.459097 1.905000 
53.576297 88.424990 1.905000 
53.561756 88.390884 1.905000 
53.547215 88.356777 1.905000 
53.532673 88.322671 1.905000 
53.518132 88.288564 1.905000 
53.503591 88.254458 1.905000 
53.489050 88.220352 1.905000 
53.474509 88.186245 1.905000 
53.459968 88.152139 1.905000 
53.445427 88.118032 1.905000 
53.430886 88.083926 1.905000 
53.416345 88.049819 1.905000 
53.401803 88.015713 1.905000 
53.387262 87.981606 1.905000 
57.072538 96.610537 1.859423 
57.899521 96.405898 1.416259 
57.462475 95.928408 1.473150 
57.229818 95.382705 1.473150 
56.997160 94.837002 1.473150 
56.822667 94.427725 1.473150 
56.648173 94.018447 1.473150 
56.473680 93.609170 1.473150 
56.299187 93.199893 1.473150 
56.124693 92.790615 1.473150 
55.717542 91.835635 1.473150 
55.543049 91.426357 1.473150 
53.666973 88.118032 1.646738 
55.252227 90.744229 1.473150 
55.077733 90.334951 1.473150 
54.786911 89.652822 1.473150 
53.424898 88.015713 1.818338 
53.956568 88.288564 1.551048 
54.641500 89.311758 1.473150 
54.394301 88.731948 1.473150 
54.697267 88.083926 1.349915 
57.003884 96.087572 1.683113 
53.906627 88.822899 1.683113 
54.163520 89.425446 1.683113 
56.499792 94.905215 1.683113 
56.732449 95.450918 1.683113 
57.100824 96.314948 1.683113 
56.344687 94.541413 1.683113 
56.150805 94.086660 1.683113 
55.995700 93.722858 1.683113 
55.239562 91.949323 1.683113 
55.821207 93.313581 1.683113 
55.646713 92.904303 1.683113 
54.347707 89.857461 1.683113 
55.065069 91.540046 1.683113 
54.754859 90.812441 1.683113 
54.580365 90.403164 1.683113 
55.297727 92.085749 1.683113 
56.235274 92.074380 1.379066 
55.703503 92.438182 1.559288 
57.311317 94.598257 1.379066 
54.875681 88.885427 1.379066 
55.141247 91.119399 1.559288 
55.115609 89.448184 1.379066 
55.711794 90.846548 1.379066 
56.758754 93.302212 1.379066 
57.456728 94.939321 1.379066 
57.107741 94.120767 1.379066 
57.689385 95.485024 1.379066 
55.333726 89.959780 1.379066 
57.016856 95.826089 1.614413 
54.195881 89.209438 1.614413 
54.632114 90.232632 1.614413 
56.933248 93.711489 1.379066 
56.857098 95.143960 1.559288 
55.973534 91.460464 1.379066 
55.508219 90.369058 1.379066 
56.555179 92.824722 1.379066 
57.863879 95.894302 1.379066 
54.701187 88.476150 1.379066 
56.395227 92.449551 1.379066 
56.479029 94.257192 1.559288 
54.908589 90.573696 1.559288 
54.325511 88.382357 1.452195 
57.549566 96.303579 1.493704 
56.663217 94.689207 1.559288 
56.139737 93.461375 1.559288 
55.383599 91.687840 1.559288 
56.314230 93.870653 1.559288 
54.932322 89.993887 1.473150 
56.045622 92.443866 1.455097 
56.001824 91.034133 1.342185 
57.746757 95.126907 1.342185 
54.107184 88.602628 1.545022 
55.965243 93.052098 1.559288 
54.467509 89.539134 1.559288 
55.422778 90.982974 1.455097 
56.249023 91.613943 1.342185 
58.200223 96.405898 1.357616 
55.421326 92.375653 1.683113 
55.881546 92.139751 1.463982 
54.632308 89.925674 1.559288 
56.830667 92.978201 1.342185 
55.783708 90.522537 1.342185 
54.973041 88.621102 1.342185 
58.032010 96.150100 1.368113 
57.113489 95.109854 1.473150 
55.059413 89.806301 1.422113 
55.581418 92.112750 1.553089 
55.626517 91.136453 1.422113 
57.346147 95.655557 1.473150 
54.517901 89.021853 1.473150 
57.746131 96.039254 1.415618 
55.981611 91.724789 1.399725 
54.150677 88.906033 1.577618 
54.995645 89.166805 1.379066 
57.486616 95.254806 1.399725 
55.325939 89.695455 1.359941 
57.085538 96.534745 1.776473 
56.987425 95.553237 1.576507 
56.679132 95.325861 1.683113 
56.343869 94.715735 1.740934 
55.836546 93.525799 1.740934 
55.460102 92.466604 1.683113 
55.080408 91.752263 1.740934 
55.244651 91.361934 1.559288 
54.827564 90.982974 1.683113 
54.592473 90.607803 1.740934 
54.704820 90.403164 1.614413 
54.401046 90.073468 1.710460 
54.182091 89.645243 1.740934 
54.087604 89.338285 1.710460 
53.516656 88.027082 1.719817 
54.049386 89.096935 1.666804 
53.869183 88.707790 1.675626 
56.169376 94.306457 1.740934 
53.873271 88.506940 1.625620 
53.690985 88.254458 1.666330 
55.564314 92.711034 1.683113 
56.562803 95.053009 1.683113 
55.662053 93.116521 1.740934 
55.994883 93.897180 1.740934 
54.989132 91.361934 1.683113 
54.507681 90.323582 1.710460 
53.482775 88.072557 1.770514 
56.915042 95.970094 1.710460 
56.499370 94.711945 1.635473 
57.047888 96.489270 1.801109 
57.155455 95.947356 1.576507 
56.321645 94.295088 1.635473 
56.150383 93.893390 1.635473 
55.982353 93.499271 1.635473 
55.226215 91.725736 1.635473 
55.807859 93.089994 1.635473 
54.323051 89.607347 1.635473 
54.744743 90.596434 1.635473 
53.935200 88.922613 1.692488 
57.181209 96.110309 1.594831 
55.369419 92.049274 1.632751 
55.430007 92.191384 1.632751 
56.977215 96.201260 1.740934 
56.762947 95.553237 1.691928 
57.170571 95.809667 1.548356 
56.544213 95.185646 1.740934 
56.365611 94.819317 1.763363 
56.016625 94.000762 1.763363 
55.863674 93.642013 1.763363 
55.935920 93.582643 1.683113 
55.196737 92.025115 1.740934 
55.179782 91.809108 1.683113 
54.944432 91.257088 1.683113 
55.068542 90.948867 1.559288 
54.618524 90.721491 1.763363 
54.801955 90.323582 1.559288 
54.492177 90.399374 1.751919 
54.730158 90.050731 1.543040 
54.067792 89.403972 1.751919 
53.999362 89.226255 1.744774 
53.533851 88.182456 1.765744 
53.769346 88.220352 1.616716 
54.210296 89.763984 1.763363 
55.770721 92.801984 1.594831 
55.436666 92.587871 1.740934 
55.761426 93.173365 1.683113 
56.197581 94.425198 1.763363 
55.689180 93.232736 1.763363 
55.107536 91.868478 1.763363 
53.696887 88.418201 1.709277 
53.437854 88.057399 1.827775 
57.021398 96.001674 1.650453 
53.957368 88.711105 1.627092 
57.057151 96.562535 1.843794 
55.776427 93.437374 1.763363 
55.601934 93.028097 1.763363 
55.020289 91.663839 1.763363 
54.871187 91.085293 1.683113 
56.875549 95.723770 1.666294 
53.852874 88.882664 1.744774 
54.395560 90.198525 1.763363 
57.093565 96.170943 1.650453 
54.456104 89.952201 1.642863 
55.285705 92.174015 1.718991 
57.073538 96.446321 1.748686 
56.696483 95.174277 1.635473 
56.629844 95.386495 1.740934 
56.445397 94.777631 1.683113 
56.284827 94.629837 1.763363 
55.369615 92.430603 1.740934 
54.695078 90.672226 1.683113 
54.531277 90.516852 1.763363 
54.311221 89.974939 1.751919 
54.119818 89.551766 1.763363 
56.276289 94.380986 1.683113 
56.103871 94.205401 1.763363 
53.776010 88.614786 1.712868 
55.572778 92.538606 1.635473 
55.527951 92.801984 1.740934 
56.455351 94.977217 1.740934 
56.096411 93.959077 1.683113 
55.935841 93.811282 1.763363 
54.948461 91.442779 1.740934 
54.511269 90.209894 1.674574 
56.866522 95.885459 1.720232 
57.048548 96.522113 1.824098 
57.023776 96.403372 1.783653 
55.804316 93.015465 1.621257 
54.315737 89.523976 1.621257 
54.937031 90.846548 1.594831 
53.928403 89.042222 1.737812 
53.994825 88.883848 1.646000 
55.516010 92.335073 1.620392 
56.971538 96.314106 1.803681 
56.928945 96.140626 1.763363 
56.808339 95.823141 1.748208 
56.677691 95.507762 1.744546 
56.461113 95.090905 1.787719 
56.519689 95.071957 1.720232 
56.204433 94.516991 1.805120 
56.103982 94.267719 1.796300 
55.443505 92.704086 1.787719 
55.193937 92.102539 1.778860 
55.021118 91.727842 1.796300 
54.948053 91.556467 1.796300 
54.830158 91.165296 1.740934 
54.530669 90.577486 1.796300 
54.233837 89.888199 1.800680 
53.560590 88.241826 1.764172 
57.018825 96.455584 1.826848 
55.870167 93.732964 1.805120 
55.528979 92.919041 1.796300 
56.636703 95.034061 1.635473 
55.777255 93.501377 1.796300 
56.635430 95.452181 1.763363 
57.260521 96.557483 1.649254 
56.897385 96.040833 1.751919 
56.844433 95.950725 1.767283 
56.373800 94.900583 1.796300 
56.025631 94.097608 1.805120 
55.700700 93.335476 1.805120 
55.118058 91.955218 1.796300 
55.096422 91.421305 1.635473 
54.637341 90.782125 1.771258 
53.417267 88.029608 1.849158 
53.804691 88.808240 1.761342 
54.064370 89.490711 1.800680 
56.548360 95.295544 1.787719 
57.068347 96.569273 1.824711 
56.280629 94.682049 1.796300 
55.931642 93.863495 1.796300 
55.684208 93.053361 1.701034 
55.754892 93.073993 1.660910 
54.312820 90.036836 1.779374 
54.200656 89.573662 1.701034 
54.415637 90.285686 1.783518 
55.361644 92.512079 1.787719 
57.023117 96.153258 1.688958 
54.377133 89.667981 1.621257 
53.849249 88.965193 1.787983 
56.703172 95.123749 1.621257 
56.273431 94.532149 1.733852 
54.713649 90.892023 1.740934 
54.287787 89.865461 1.730381 
54.234169 89.672191 1.707281 
54.115088 89.460395 1.730381 
53.768390 88.696210 1.749593 
56.088167 94.097608 1.733852 
56.438496 94.900583 1.726954 
55.929471 93.725384 1.733852 
57.029281 96.495165 1.841554 
57.031206 96.306527 1.732728 
54.838077 90.880654 1.650453 
56.753301 95.666925 1.737370 
56.824901 95.519131 1.645370 
56.637663 95.228594 1.683113 
56.317251 94.767947 1.796300 
55.968264 93.949392 1.796300 
55.816032 93.592327 1.796300 
55.876958 93.583485 1.726954 
54.982427 91.153927 1.635473 
54.888861 91.302985 1.740934 
54.569446 90.668436 1.796300 
54.447460 90.352636 1.779374 
54.478702 90.462535 1.800680 
54.020561 89.351338 1.779374 
54.090568 89.257993 1.684139 
53.451974 88.094031 1.830976 
54.160858 89.710087 1.796300 
55.658842 92.805774 1.650453 
56.144912 94.363722 1.796300 
55.641538 93.183050 1.796300 
55.059894 91.818792 1.796300 
53.623549 88.343145 1.744114 
53.684367 88.531468 1.763855 
53.481564 88.135717 1.808751 
55.760004 93.327897 1.733852 
55.590445 92.911462 1.726954 
55.009518 91.548888 1.726954 
54.771814 91.028449 1.740934 
56.872959 95.610081 1.640378 
54.351010 90.134102 1.783518 
57.242553 96.263157 1.596500 
55.280645 92.305914 1.778860 
56.753032 95.306913 1.635473 
56.616630 95.299334 1.720232 
56.383204 94.770894 1.726954 
54.633604 90.667173 1.726954 
54.386796 90.000203 1.697965 
54.270442 89.592189 1.660910 
56.212660 94.370881 1.726954 
53.780153 88.513309 1.679526 
55.508543 92.700296 1.720232 
56.034218 93.952340 1.726954 
54.902524 91.387619 1.763363 
56.930155 95.893881 1.677391 
57.044208 96.542324 1.856783 
53.927161 89.147936 1.787983 
57.135439 96.512850 1.719076 
56.983793 96.374459 1.827770 
57.007037 96.341335 1.771775 
56.919720 96.181049 1.796300 
56.884269 96.104835 1.800680 
56.672767 95.587344 1.787719 
56.561677 95.354915 1.805120 
56.321383 94.808089 1.817257 
56.218343 94.570326 1.820359 
55.972396 93.989534 1.817257 
55.883957 93.786018 1.820359 
55.647704 93.227964 1.817257 
55.542326 92.980797 1.817257 
55.370922 92.561976 1.805120 
55.151197 91.924340 1.743337 
55.327142 92.223771 1.703489 
55.157212 92.055976 1.801969 
55.132397 92.006869 1.808114 
55.066060 91.863706 1.817257 
54.960921 91.617101 1.817257 
54.859849 91.349583 1.796300 
55.107779 91.381724 1.621257 
54.574774 90.711385 1.817257 
54.252879 89.952341 1.814182 
54.275957 89.909533 1.759496 
53.492497 88.179508 1.822572 
54.166785 89.754440 1.817257 
54.075525 89.542362 1.818804 
53.979567 89.296450 1.803726 
53.799790 88.864462 1.797086 
53.582544 88.180771 1.719524 
56.149762 94.405548 1.817257 
53.615798 88.395445 1.775979 
55.690821 92.837354 1.640378 
56.775305 94.998271 1.566813 
55.716166 93.392461 1.820359 
56.387361 94.950409 1.808114 
56.040259 94.152627 1.820359 
55.822198 93.637241 1.817257 
55.457720 92.765562 1.805120 
54.645555 90.851601 1.799213 
54.693267 90.755597 1.709396 
53.692582 88.591961 1.784738 
53.852990 88.837934 1.727570 
53.859642 89.015441 1.803912 
57.085748 96.619520 1.833252 
56.193988 94.268982 1.707281 
55.204096 92.151084 1.792695 
54.364862 90.036836 1.726954 
54.698408 90.956446 1.787719 
54.486506 90.506326 1.818804 
56.259937 94.084134 1.621257 
55.292211 92.372618 1.801969 
53.815761 88.916779 1.806801 
57.067369 96.355932 1.720019 
55.751108 93.470498 1.817257 
54.994970 91.696963 1.817257 
54.699861 90.828863 1.729234 
54.756632 91.093013 1.787719 
54.532652 90.439797 1.730381 
54.349561 90.177051 1.812655 
54.022392 89.401164 1.806614 
53.939031 89.205912 1.806801 
53.646464 88.480957 1.783178 
56.474969 95.151539 1.805120 
54.899104 91.441656 1.796300 
54.440540 90.406112 1.825062 
56.831913 95.666925 1.678336 
55.841521 93.567204 1.753168 
55.120821 91.809950 1.726954 
54.919236 91.005711 1.635473 
53.964453 89.095698 1.726246 
53.436625 88.078452 1.853655 
54.135822 89.669384 1.808114 
55.503321 92.608925 1.694930 
55.702465 93.174207 1.726954 
56.179567 94.479376 1.820359 
53.745072 88.553188 1.716527 
57.063326 96.594537 1.869060 
55.599234 93.114276 1.817257 
54.769909 90.967815 1.720232 
54.815036 91.230000 1.787719 
54.437187 90.231369 1.736192 
56.346451 94.751525 1.753168 
56.244100 94.671663 1.866496 
54.654099 90.623803 1.696949 
54.121005 89.616610 1.796300 
56.231720 94.324142 1.696949 
55.487569 92.531027 1.683113 
55.590289 92.839740 1.703100 
55.997464 93.932971 1.753168 
55.895113 93.853108 1.866496 
54.925084 91.350846 1.726954 
54.548647 90.255369 1.663589 
56.797261 95.900758 1.800680 
53.876562 88.923490 1.738923 
53.988008 89.157042 1.728448 
56.944862 96.261613 1.810646 
56.974916 96.165048 1.729234 
56.425960 95.036588 1.805120 
56.252535 94.559659 1.765970 
56.075800 94.232069 1.817257 
56.101619 94.307580 1.829826 
55.407903 92.648716 1.805120 
55.020311 91.771352 1.829826 
54.991092 91.589732 1.760779 
54.915417 91.497939 1.808114 
54.503684 90.544643 1.817257 
54.528546 90.617908 1.829826 
54.200950 89.836548 1.818804 
53.516795 88.214878 1.806339 
53.564524 88.313916 1.797882 
57.000243 96.421618 1.835855 
57.015421 96.474953 1.857001 
55.910131 93.756543 1.765970 
55.840513 93.684120 1.820359 
55.572258 92.952866 1.760779 
55.496104 92.859951 1.808114 
55.776449 93.544887 1.829826 
56.589762 95.407127 1.796300 
56.625389 95.493025 1.797753 
56.836927 95.996060 1.802153 
56.420891 94.926128 1.753168 
56.340232 94.852301 1.817257 
55.991789 94.038939 1.820359 
55.744015 93.366916 1.765970 
55.667696 93.278773 1.820359 
55.181237 91.976552 1.736192 
55.085448 91.909181 1.817257 
55.056210 91.326986 1.635473 
54.596231 90.749281 1.808114 
54.037695 89.447622 1.814182 
56.513745 95.242490 1.805120 
56.253165 94.648083 1.817257 
56.276113 94.716857 1.829826 
55.904179 93.829528 1.817257 
55.927126 93.898303 1.829826 
54.278507 90.001887 1.806614 
54.313449 90.100417 1.818804 
54.380797 90.250317 1.812655 
54.408954 90.324424 1.818804 
55.416493 92.522185 1.733852 
55.329184 92.464078 1.805120 
54.791326 90.918550 1.688958 
54.080759 89.451692 1.759496 
53.720080 88.646875 1.779545 
53.752605 88.756835 1.798999 
56.167127 94.199366 1.705182 
57.034738 96.526604 1.867387 
56.991402 96.273964 1.757398 
56.745619 95.760683 1.789133 
56.353828 94.786053 1.760779 
56.004841 93.967498 1.760779 
54.886716 91.241790 1.720232 
54.605663 90.685700 1.760779 
53.459742 88.127296 1.846780 
53.455654 88.074662 1.808552 
56.183523 94.386600 1.760779 
54.967020 91.516045 1.753168 
55.354729 92.370723 1.731389 
55.242693 92.241614 1.792695 
54.647764 90.725280 1.736192 
54.689481 90.645278 1.679285 
54.335042 90.003992 1.740934 
56.247429 94.446111 1.724695 
56.268538 94.348985 1.679285 
53.718681 88.487659 1.715308 
54.944951 91.397444 1.726954 
53.895306 89.099093 1.803912 
57.077832 96.633275 1.879798 
57.193129 96.583027 1.698122 
57.347939 96.374739 1.572395 
56.941449 96.089677 1.730381 
56.796638 95.941742 1.833574 
56.848523 95.810790 1.709396 
56.680046 95.470287 1.728092 
56.600292 95.346914 1.753168 
56.517986 95.284175 1.829826 
56.345483 94.804486 1.779374 
56.285682 94.751198 1.841729 
56.200111 94.550489 1.841729 
55.996497 93.985932 1.779374 
55.500428 92.902011 1.834112 
55.406053 92.557344 1.758219 
55.298217 92.428749 1.835124 
55.168026 92.002845 1.759923 
54.919342 91.539063 1.834112 
54.823286 91.093013 1.720232 
