4226 4135
47.613751 60.141445 1.168427 
47.551356 59.995098 1.168427 
47.488962 59.848750 1.168427 
47.671015 59.848750 1.174402 
47.851071 59.848750 1.180838 
48.029143 59.848750 1.187698 
48.205262 59.848750 1.194948 
48.379468 59.848750 1.202557 
48.551810 59.848750 1.210498 
48.722342 59.848750 1.218746 
48.891120 59.848750 1.227278 
49.058204 59.848750 1.236074 
49.223651 59.848750 1.245117 
49.387518 59.848750 1.254388 
49.549863 59.848750 1.263874 
49.710740 59.848750 1.273561 
49.870200 59.848750 1.283436 
50.028294 59.848750 1.293489 
50.185070 59.848750 1.303708 
50.340572 59.848750 1.314086 
50.494843 59.848750 1.324613 
50.647925 59.848750 1.335281 
50.799854 59.848750 1.346084 
50.950667 59.848750 1.357015 
51.100396 59.848750 1.368068 
51.249074 59.848750 1.379238 
51.396728 59.848750 1.390520 
51.689076 59.848750 1.413401 
51.977637 59.848750 1.436679 
52.262581 59.848750 1.460325 
52.544053 59.848750 1.484317 
52.822176 59.848750 1.508635 
53.097057 59.848750 1.533261 
53.368781 59.848750 1.558182 
53.637421 59.848750 1.583384 
53.903037 59.848750 1.608857 
54.165674 59.848750 1.634593 
54.425371 59.848750 1.660582 
54.682155 59.848750 1.686818 
54.936047 59.848750 1.713295 
55.187061 59.848750 1.740008 
55.435206 59.848750 1.766952 
55.680486 59.848750 1.794123 
55.922903 59.848750 1.821516 
56.162457 59.848750 1.849129 
56.399145 59.848750 1.876958 
56.632962 59.848750 1.905000 
56.746007 60.113899 1.905000 
56.859051 60.379048 1.905000 
56.972096 60.644197 1.905000 
57.085141 60.909346 1.905000 
57.198186 61.174495 1.905000 
57.311231 61.439644 1.905000 
57.424276 61.704793 1.905000 
57.537321 61.969942 1.905000 
57.650366 62.235091 1.905000 
57.763411 62.500240 1.905000 
57.876456 62.765389 1.905000 
57.989501 63.030538 1.905000 
58.102546 63.295688 1.905000 
58.215591 63.560837 1.905000 
58.328636 63.825986 1.905000 
58.441681 64.091135 1.905000 
58.554726 64.356284 1.905000 
58.667771 64.621433 1.905000 
58.780816 64.886582 1.905000 
58.893861 65.151731 1.905000 
59.006906 65.416880 1.905000 
59.119950 65.682029 1.905000 
59.232995 65.947178 1.905000 
59.346040 66.212327 1.905000 
59.459085 66.477476 1.905000 
59.572130 66.742625 1.905000 
59.685175 67.007774 1.905000 
59.798220 67.272923 1.905000 
59.911265 67.538072 1.905000 
60.024310 67.803221 1.905000 
60.137355 68.068370 1.905000 
55.285303 65.415578 1.516610 
51.618382 68.642045 1.181522 
51.978284 68.107875 1.206082 
48.080448 60.427219 1.180200 
49.019510 61.136573 1.206699 
56.126513 60.663279 1.805217 
55.640229 61.482751 1.714089 
58.450047 67.733973 1.729425 
54.194606 64.243899 1.465232 
51.510379 68.914922 1.173517 
56.192328 60.127248 1.838822 
53.476446 66.524795 1.334031 
52.705607 62.214604 1.414026 
56.022105 66.881081 1.526650 
50.802135 61.975626 1.285018 
56.025300 64.690243 1.614505 
55.560829 62.717645 1.651746 
57.184303 65.664991 1.689135 
54.108238 61.028665 1.580330 
51.984042 66.840643 1.233135 
56.891985 68.139872 1.557099 
54.307951 62.153581 1.554155 
50.525249 63.992444 1.220548 
54.443308 67.944421 1.360029 
51.308353 65.636927 1.224686 
58.636377 66.516097 1.806858 
52.476501 66.035371 1.281475 
56.048250 67.887216 1.490992 
55.529562 66.605363 1.493415 
51.479125 60.959672 1.361039 
55.122879 67.346686 1.432477 
50.662077 63.046967 1.249315 
57.791146 68.477139 1.629336 
53.315933 60.658947 1.521851 
54.716568 65.888806 1.450191 
49.166964 61.939470 1.197968 
56.778850 62.803186 1.776200 
52.475928 60.943744 1.439256 
59.102968 67.580815 1.808288 
56.255019 65.410945 1.606975 
49.835419 61.653727 1.236487 
51.388416 67.272263 1.195722 
59.107439 66.989940 1.837579 
56.481005 61.424615 1.808593 
54.619323 68.502191 1.355503 
53.669065 62.937588 1.467892 
57.472373 67.048053 1.658320 
49.620934 60.567042 1.250230 
51.479599 67.498719 1.195493 
49.821447 63.591045 1.195829 
54.148797 60.608068 1.601322 
51.338093 63.300728 1.283195 
57.537775 64.805177 1.765792 
55.768010 62.286263 1.691641 
55.652368 68.121953 1.448837 
55.523817 60.400667 1.750958 
58.524944 68.158624 1.718153 
52.851714 64.606040 1.347782 
56.938971 64.020507 1.737141 
57.981180 67.678990 1.682761 
54.839753 61.632383 1.626070 
53.299461 66.503704 1.322363 
55.814558 62.133059 1.703284 
51.300259 60.525347 1.361504 
56.495763 66.377639 1.590500 
49.225642 62.943947 1.182904 
54.240888 67.195898 1.368670 
50.779906 66.214424 1.189175 
56.818882 62.533259 1.793437 
54.854493 60.695236 1.667500 
55.982154 64.161070 1.632410 
50.990827 63.120058 1.266631 
56.593810 67.299033 1.562703 
53.373140 61.062284 1.511612 
53.334843 68.752478 1.263218 
56.729277 61.748760 1.821096 
55.747133 62.118551 1.696897 
48.796259 61.292204 1.193916 
54.404897 63.307739 1.518240 
51.808895 62.473454 1.338242 
52.005627 66.131085 1.250939 
57.620665 64.314194 1.798197 
56.504736 68.644350 1.502686 
51.407634 61.175805 1.349107 
55.702012 60.834141 1.750242 
53.915489 60.387080 1.587999 
48.796295 62.710030 1.171229 
53.738999 65.148032 1.396940 
56.427393 63.080577 1.725304 
52.543563 61.581193 1.422666 
58.456896 67.097300 1.759439 
55.851468 68.645029 1.446854 
53.020015 67.489789 1.276724 
49.868202 60.999931 1.253807 
56.090321 61.038321 1.783276 
51.003698 66.832919 1.187574 
53.571887 62.374599 1.480091 
50.838148 64.744859 1.220155 
55.799447 66.273256 1.529942 
59.155341 66.864143 1.849351 
52.584161 67.066020 1.261348 
57.298570 63.019652 1.824232 
51.492557 60.653759 1.371725 
49.441816 63.246046 1.186283 
56.456563 61.228674 1.815291 
53.080129 66.473324 1.308398 
55.027599 62.562461 1.605719 
56.587259 65.546051 1.633857 
50.038632 64.246827 1.193189 
51.269655 61.593449 1.326753 
57.172550 68.568699 1.566195 
55.163786 67.794280 1.420361 
57.396384 63.187421 1.827241 
59.229852 67.531107 1.825129 
49.232657 61.633796 1.206753 
54.591263 61.960693 1.588463 
53.338165 65.672675 1.350069 
57.839471 66.650032 1.713688 
51.268977 64.203871 1.255811 
51.236098 60.928875 1.344345 
56.894553 64.712625 1.701216 
55.435695 67.817593 1.441651 
58.820729 68.040276 1.755279 
51.950636 68.398782 1.199268 
52.042717 67.253415 1.227002 
54.735010 62.062789 1.598052 
54.570436 65.060111 1.467590 
52.063449 65.365028 1.273614 
54.311436 61.863819 1.565959 
50.932434 60.398264 1.338829 
58.075382 66.177884 1.760582 
51.370436 62.830729 1.298073 
56.004308 67.502123 1.501504 
53.576749 67.433548 1.314250 
53.561361 64.790186 1.394993 
59.368960 67.756898 1.830040 
58.096040 68.362979 1.664701 
55.488733 66.670281 1.487461 
58.147774 67.867216 1.691677 
50.270123 65.463406 1.181782 
57.401152 67.638091 1.626158 
57.497908 64.184744 1.790635 
56.001675 62.465562 1.708034 
54.989175 69.023313 1.366376 
52.247637 67.335879 1.235931 
51.617875 60.558882 1.384261 
49.741985 61.172223 1.242574 
55.442171 68.638980 1.413832 
55.905409 60.648234 1.781213 
52.876686 63.962460 1.369741 
54.357291 66.857268 1.388406 
51.946527 63.084790 1.329604 
51.456475 66.499125 1.213804 
56.403346 63.646984 1.697373 
50.301646 62.666926 1.238335 
57.716338 65.787975 1.739698 
50.065582 63.385269 1.210782 
55.806491 62.030008 1.707039 
51.063757 61.564621 1.313521 
58.785215 66.861759 1.807024 
52.412851 60.324198 1.455925 
52.414189 62.830620 1.371241 
54.882130 64.307139 1.522821 
54.160500 66.128153 1.397222 
54.287066 65.006942 1.445751 
56.954658 66.191351 1.643024 
49.836170 62.421762 1.219581 
57.403348 64.301636 1.774615 
55.835554 67.936350 1.470891 
52.463056 67.688685 1.239443 
58.843148 67.827431 1.767640 
52.927824 60.735056 1.484826 
49.058148 60.674938 1.217934 
51.006487 60.320590 1.346477 
52.151304 61.689040 1.388211 
52.218201 65.101060 1.290321 
53.003559 62.834727 1.416701 
55.478780 67.405015 1.459873 
55.283193 61.808420 1.662842 
49.654053 62.817788 1.202950 
57.153265 64.452673 1.740368 
58.730327 66.699315 1.808648 
51.005428 67.306047 1.179913 
53.394337 68.160938 1.282200 
50.008795 65.019405 1.179118 
50.733531 60.466695 1.322907 
57.722410 68.120161 1.637593 
53.995635 63.689218 1.468411 
54.949273 66.601949 1.444279 
51.790903 63.757992 1.299712 
53.329195 61.856203 1.478230 
57.835784 66.948219 1.699975 
51.720942 65.765466 1.243715 
56.736971 64.356866 1.700600 
50.019967 62.179470 1.234367 
49.697119 64.265457 1.179474 
55.534678 62.299295 1.667124 
55.236182 62.858977 1.613690 
56.842662 61.221397 1.860231 
50.093222 60.515011 1.279625 
55.868820 68.488985 1.453831 
52.896599 64.303976 1.360424 
54.672827 65.238616 1.469822 
51.843202 61.685950 1.365061 
54.833521 67.762461 1.395377 
55.329694 62.042290 1.657463 
57.631453 67.218002 1.667095 
57.064208 65.232382 1.695806 
51.719135 66.752028 1.221417 
59.081632 66.669619 1.850426 
54.947715 61.067234 1.660870 
48.736984 61.679712 1.184836 
57.355516 68.858470 1.571761 
53.072519 60.449954 1.508106 
52.825953 68.266417 1.245867 
52.053997 62.258025 1.362612 
51.101796 63.626744 1.260405 
55.586586 63.378079 1.626322 
58.691955 65.824889 1.846989 
56.645851 65.916911 1.624047 
57.435708 68.249343 1.604128 
55.137894 61.670884 1.654093 
51.875629 67.490264 1.213640 
53.520969 68.905684 1.270451 
49.706766 61.981254 1.222505 
50.563153 60.385546 1.313662 
50.428007 65.806412 1.182221 
54.379113 60.464805 1.629729 
48.684073 60.094461 1.211802 
55.409041 65.871615 1.510322 
53.950476 65.621367 1.397692 
54.367847 61.944728 1.568008 
55.739446 65.149744 1.568491 
50.768768 62.700798 1.264049 
52.135860 61.372212 1.397458 
56.240604 67.014550 1.541310 
58.328016 65.704164 1.811134 
58.576567 67.581152 1.750025 
51.161242 65.010780 1.230886 
51.778838 67.192255 1.215102 
55.524892 60.119825 1.764116 
54.046305 68.433075 1.317191 
54.103099 60.220522 1.612893 
49.437577 60.110434 1.250872 
53.396404 64.754388 1.383483 
53.766751 62.226383 1.502535 
51.676125 65.375476 1.250521 
55.640856 67.010566 1.488072 
51.133251 63.068834 1.276607 
56.227305 62.791097 1.717178 
58.002281 68.001621 1.670834 
56.771145 64.703166 1.688815 
51.344555 60.964959 1.351046 
56.400479 67.967581 1.519034 
58.894415 66.673054 1.828611 
58.255772 67.380754 1.724775 
55.545601 61.158569 1.718692 
58.226614 65.350256 1.816750 
48.930224 62.344223 1.181406 
54.319787 68.105561 1.346061 
52.516794 63.749957 1.349951 
54.723078 62.341076 1.585574 
56.356867 65.858770 1.598384 
55.255229 67.086314 1.452532 
51.490029 62.374917 1.319000 
52.917432 67.156891 1.279158 
50.278052 63.697325 1.214582 
56.466420 63.973887 1.689456 
51.297081 64.446482 1.251489 
52.585050 64.004725 1.347041 
59.175038 66.763617 1.856654 
58.443096 68.038825 1.714903 
56.830129 68.465803 1.538645 
55.886366 61.390186 1.744544 
55.196954 68.438074 1.401248 
55.275246 61.102091 1.692895 
54.735156 64.114777 1.517006 
52.965196 61.828205 1.448516 
56.310512 65.548216 1.606682 
56.942086 67.336355 1.594092 
53.590935 65.781669 1.365176 
54.715221 61.746180 1.609170 
51.051308 61.770336 1.306819 
59.061982 66.244538 1.869382 
56.771509 63.435656 1.745954 
53.795822 67.912979 1.315242 
52.707041 60.162398 1.486847 
51.433584 65.941591 1.224448 
56.248331 68.731261 1.477200 
48.372683 60.851038 1.184411 
52.347438 63.374720 1.349274 
55.005952 63.636151 1.560265 
53.466421 65.429341 1.367084 
50.991390 65.755020 1.206830 
56.294250 65.256028 1.617209 
55.912369 66.705063 1.523530 
50.875509 64.311344 1.231541 
53.283845 66.999253 1.307032 
50.615444 61.469106 1.286867 
57.863696 64.613218 1.811224 
58.219457 68.069813 1.690156 
55.219083 61.197518 1.682890 
58.415960 67.912197 1.717738 
52.994345 61.619116 1.458390 
48.960083 62.032127 1.187701 
51.497065 63.054810 1.300102 
52.511186 64.799103 1.318157 
53.815566 62.578606 1.493658 
54.505653 64.586902 1.479280 
55.734667 66.682860 1.508529 
51.806908 63.040091 1.321275 
56.117141 67.640205 1.506258 
52.401038 66.870270 1.255537 
50.262393 60.463463 1.291691 
50.371335 64.837757 1.196616 
56.894684 65.706561 1.657740 
52.473751 61.297813 1.426780 
58.366359 67.684465 1.722768 
49.297607 62.426125 1.194672 
54.164904 61.590622 1.563155 
51.180403 67.923961 1.176722 
51.553457 60.279442 1.388452 
55.649892 65.844135 1.532965 
52.237019 63.585218 1.335004 
55.180309 65.205377 1.515239 
52.322182 66.047794 1.271643 
55.444321 66.428422 1.492560 
51.901676 61.105385 1.388151 
57.007839 66.497482 1.635337 
55.882048 62.970289 1.673370 
51.956101 62.525802 1.347155 
57.669898 67.753208 1.647955 
50.247530 61.113068 1.273424 
56.277822 67.541314 1.524331 
51.107365 64.722069 1.234547 
53.774065 66.542287 1.354798 
51.694405 68.825456 1.181441 
52.245685 67.071405 1.241948 
51.091752 67.117739 1.186253 
55.421339 64.226105 1.575599 
52.126854 64.630503 1.297363 
54.648050 65.704215 1.451038 
53.043374 66.191864 1.313981 
51.464095 61.950540 1.329684 
58.887548 67.521465 1.786963 
57.259808 66.146031 1.675803 
48.712387 62.116693 1.177001 
55.870393 62.260379 1.703446 
52.363170 67.425923 1.240105 
57.018855 63.392755 1.774947 
57.551680 68.389048 1.609588 
50.158340 64.431291 1.194920 
53.911898 64.836127 1.421108 
55.715252 61.175331 1.735995 
56.618804 64.724789 1.672220 
55.656653 68.631155 1.431350 
54.834102 62.892961 1.573824 
53.780898 64.723772 1.414465 
51.412671 61.029422 1.353996 
55.600514 67.262837 1.475337 
55.707245 62.054036 1.695609 
54.548249 63.074172 1.540178 
52.265641 66.330809 1.261050 
56.084954 63.791888 1.658404 
52.497118 62.515125 1.387721 
53.877203 61.843931 1.526890 
57.275286 64.197497 1.765419 
53.825351 68.039730 1.313586 
58.151427 67.042829 1.729003 
57.159613 61.939541 1.861496 
51.375781 60.716320 1.361069 
52.581522 68.738965 1.222184 
56.358473 68.421041 1.498204 
51.225637 66.399830 1.204963 
58.498573 66.178700 1.807541 
54.194014 64.564390 1.453699 
52.297056 65.529569 1.283742 
56.222287 64.567586 1.639033 
55.353613 63.477535 1.599535 
55.895841 66.488520 1.530360 
52.301142 62.801741 1.363745 
53.552442 61.281273 1.519270 
51.073040 64.477235 1.238312 
55.254651 68.089627 1.417555 
54.092917 66.509250 1.379555 
49.535742 63.393701 1.187508 
58.289969 67.775073 1.710619 
54.902877 67.155659 1.421273 
55.163754 61.937430 1.645293 
51.054471 60.687690 1.338733 
57.811993 63.677504 1.851129 
56.859272 68.899872 1.524532 
51.825847 67.964879 1.201935 
53.505212 60.552915 1.543092 
54.968591 65.318408 1.492344 
53.185479 66.282809 1.321005 
56.719854 65.136131 1.664657 
55.302849 62.613137 1.630499 
52.701814 61.682162 1.431987 
55.252752 66.306184 1.480491 
53.132188 68.904799 1.247774 
57.112111 68.821979 1.550568 
52.396194 61.885492 1.400693 
51.004156 63.833619 1.249694 
57.920817 63.921640 1.851682 
54.383933 61.733614 1.577981 
50.598388 60.809326 1.303958 
53.268449 62.638278 1.445028 
58.507206 67.358685 1.752788 
56.890109 67.893824 1.566689 
58.384467 68.418779 1.691837 
48.896099 60.413033 1.215469 
54.133616 62.402971 1.528520 
56.143695 63.580166 1.673536 
54.832770 66.255051 1.446875 
57.739567 64.456312 1.804756 
53.113537 64.824520 1.360057 
52.471491 66.183072 1.277254 
55.275091 64.882242 1.536169 
51.880744 63.376633 1.316527 
53.280761 67.971537 1.280152 
58.982429 67.439405 1.801494 
54.838917 61.889803 1.615243 
52.844044 61.041821 1.466471 
55.038701 60.537904 1.693310 
58.331587 66.631642 1.767449 
56.806482 61.641764 1.835180 
56.482060 62.822099 1.742949 
51.552079 67.736615 1.194265 
50.309548 63.158920 1.227648 
59.163867 68.210949 1.785001 
52.589084 64.427638 1.334505 
53.824551 66.293927 1.366305 
51.714592 62.518773 1.330258 
55.672347 66.789099 1.499049 
52.724991 62.989602 1.389687 
51.738741 64.374705 1.279622 
58.812802 67.065635 1.800339 
52.010178 66.473661 1.243013 
54.740048 62.199395 1.592952 
59.135128 67.883175 1.797394 
53.634467 60.799035 1.545320 
53.245712 67.731453 1.284364 
55.662258 61.741700 1.704806 
49.325504 60.611819 1.232981 
56.909913 65.918043 1.650202 
52.216342 61.808071 1.389309 
54.023640 64.968066 1.425575 
55.113744 60.270647 1.713066 
55.017885 68.207492 1.394960 
57.342215 63.928171 1.785478 
55.183120 66.678421 1.461061 
56.393500 65.375693 1.621927 
54.507447 62.038863 1.577356 
58.252493 64.072118 1.883235 
54.452434 66.400742 1.411016 
51.397210 63.566097 1.279822 
52.945621 65.492992 1.327683 
53.126593 62.239151 1.447371 
51.681745 66.546535 1.223952 
52.304294 68.113973 1.221643 
57.693794 67.039258 1.681256 
55.383569 60.344858 1.738396 
58.800550 66.457960 1.828363 
56.141536 67.405428 1.517312 
51.289873 61.981798 1.316786 
56.934372 68.647847 1.541074 
55.924357 61.868523 1.726763 
56.506819 64.616209 1.665533 
55.395799 65.082070 1.539402 
53.236703 60.872636 1.506689 
55.680415 68.768024 1.428542 
54.000871 68.152028 1.322271 
51.257793 60.766337 1.350895 
53.383395 63.407468 1.427605 
55.280419 64.032036 1.570131 
55.424425 66.082971 1.503718 
52.084399 63.123696 1.338120 
54.303756 65.442922 1.431870 
55.220753 62.313057 1.635032 
57.062356 68.466032 1.560005 
52.791632 65.843574 1.307066 
57.389068 66.779772 1.661461 
54.848122 66.855421 1.427177 
56.588505 65.322895 1.643434 
51.457429 62.688940 1.307781 
52.135565 65.915885 1.263816 
50.738762 61.069368 1.305910 
58.517304 66.351828 1.801332 
49.646821 63.049687 1.198252 
58.313791 68.011064 1.702570 
55.235134 60.526743 1.714352 
50.794655 60.106064 1.337894 
55.050767 62.898270 1.594173 
56.516733 61.620384 1.803206 
54.310215 62.946139 1.523569 
54.302461 66.651107 1.390950 
55.669162 66.644807 1.504176 
57.992315 64.489431 1.831928 
52.702689 64.803303 1.331242 
52.767376 62.553920 1.407460 
54.846773 62.700002 1.582790 
51.031538 62.503486 1.285293 
56.535271 66.690002 1.581594 
54.197874 62.147467 1.544267 
51.318797 60.867080 1.352204 
57.360561 65.943027 1.695117 
56.846616 62.219636 1.811611 
53.697175 60.641008 1.557312 
52.653452 67.410002 1.256828 
48.936325 60.168274 1.222632 
55.884182 62.626738 1.688641 
56.943769 61.382212 1.864055 
54.416748 60.121507 1.648014 
55.762825 68.869793 1.431710 
57.344582 67.876331 1.610703 
53.494087 64.346723 1.404498 
49.247848 60.378953 1.234129 
54.273291 65.877379 1.414510 
52.759081 65.055445 1.327684 
52.181640 62.755890 1.356396 
50.533862 62.193109 1.262956 
53.456804 62.581330 1.462785 
55.210613 63.538601 1.583388 
56.910516 67.630083 1.579176 
51.179134 60.529999 1.352498 
55.138452 67.656358 1.423050 
56.190180 65.523062 1.596122 
57.038519 62.908293 1.800134 
51.371099 67.041316 1.199234 
54.878073 60.271020 1.688459 
56.281776 68.984522 1.470835 
50.934099 67.510273 1.174287 
58.611654 66.782518 1.791327 
51.810720 61.849376 1.357535 
56.100998 60.857761 1.793041 
50.078703 63.132082 1.216607 
53.714378 64.453382 1.418356 
56.280116 60.888382 1.811732 
57.065431 64.257916 1.739852 
52.899822 65.626053 1.320618 
55.383483 66.726304 1.476340 
51.914039 63.223430 1.323264 
54.405866 62.760575 1.539386 
54.383648 65.615691 1.432377 
51.700872 63.980077 1.287811 
54.036197 67.372628 1.348140 
56.670223 62.338714 1.786108 
51.508590 62.868573 1.306092 
57.419335 65.699093 1.712139 
56.061646 65.187044 1.597535 
53.568110 61.952278 1.495366 
58.526946 68.049705 1.723285 
57.614127 67.967700 1.633304 
51.931653 67.298729 1.220388 
49.858446 62.636652 1.216166 
51.382992 68.346611 1.177518 
51.400478 60.562055 1.367768 
56.196252 63.387178 1.687386 
50.080890 64.746145 1.186263 
58.161854 66.731504 1.744354 
50.012475 60.175823 1.283614 
53.213937 64.534021 1.376767 
54.627258 60.681813 1.645176 
53.202311 65.107248 1.357726 
49.589389 62.246436 1.211224 
55.071338 66.363026 1.462973 
55.281524 67.708429 1.432837 
57.312701 65.086911 1.728489 
56.106853 63.168910 1.687764 
57.362302 62.569655 1.853770 
55.849644 62.376091 1.696139 
54.162764 61.970794 1.547956 
52.631231 61.815290 1.421690 
52.074976 60.822278 1.411087 
51.524036 66.876366 1.209370 
55.416496 69.068145 1.397420 
57.516912 66.622275 1.681348 
50.354146 64.309365 1.205868 
57.577430 68.183140 1.620653 
53.548322 62.758957 1.464118 
54.049753 62.551699 1.515312 
51.769582 60.426045 1.400351 
55.332948 67.437405 1.446551 
53.704783 65.532729 1.381696 
54.129695 61.819906 1.550833 
51.914926 62.654998 1.340273 
48.594928 61.899015 1.176131 
57.408395 65.415146 1.723782 
57.353246 64.653172 1.752736 
51.387413 62.985295 1.294899 
54.730549 67.897064 1.383047 
57.549998 63.059199 1.851318 
56.402917 62.643480 1.742627 
56.405764 64.461693 1.661967 
57.790410 67.188814 1.684637 
51.175833 62.810937 1.286127 
53.986011 62.972469 1.493878 
57.186939 64.767989 1.729577 
53.381271 64.923539 1.376862 
56.312538 64.271456 1.660740 
55.558196 67.663844 1.457276 
52.919322 61.489371 1.456738 
52.214396 63.158410 1.346334 
57.693567 63.242609 1.858961 
54.455047 67.060083 1.389274 
53.220536 62.007744 1.463483 
51.941574 62.053053 1.360766 
51.320458 60.229675 1.372377 
57.206120 62.320397 1.847953 
52.376122 63.082629 1.360442 
56.991959 64.522398 1.719984 
53.647624 63.093395 1.460468 
52.794048 61.571635 1.443406 
54.193332 63.886957 1.478087 
52.273542 62.915833 1.358131 
56.948139 65.038242 1.692349 
56.199066 68.880668 1.467570 
53.297754 64.833761 1.373456 
55.879638 67.211571 1.501434 
54.540531 64.263665 1.494229 
53.806462 65.295773 1.397287 
48.300226 60.571181 1.186236 
51.422190 68.677581 1.173959 
51.325059 68.604287 1.171748 
52.605764 68.581837 1.226831 
52.447979 68.421268 1.222280 
52.745061 68.900129 1.227017 
54.109017 68.891367 1.308262 
53.921578 69.056438 1.291410 
51.948887 69.041368 1.187719 
51.614657 68.995680 1.175924 
51.576915 68.775889 1.177908 
52.471911 60.102228 1.468884 
52.216617 67.552513 1.229407 
54.759574 69.029102 1.349376 
51.793373 67.058438 1.218608 
51.944874 66.956462 1.228490 
51.858700 66.801037 1.227459 
51.246733 68.340200 1.172889 
51.399968 68.475774 1.176168 
51.508548 68.610893 1.177979 
55.503128 60.837774 1.728705 
50.263221 65.181270 1.186138 
57.364149 64.061830 1.781586 
51.134348 67.243840 1.185815 
51.063202 67.425293 1.180169 
55.597955 62.580756 1.661371 
48.131053 60.572479 1.179783 
48.020437 60.720459 1.173644 
48.223926 60.855438 1.178769 
48.025720 60.281405 1.180474 
47.908634 60.430493 1.174046 
48.317935 61.124944 1.178015 
48.408581 60.981951 1.183645 
48.129422 61.004853 1.173228 
50.045808 64.890490 1.182534 
49.934403 64.711378 1.181217 
49.903519 64.974593 1.176037 
49.827426 64.529113 1.180132 
50.843802 65.061872 1.213809 
48.241227 61.283063 1.172999 
50.952355 66.681210 1.188107 
50.394757 66.208142 1.174831 
50.493476 65.970559 1.182050 
54.541207 69.038544 1.333542 
55.009758 68.801917 1.374975 
54.251322 68.562800 1.327468 
48.573553 61.093424 1.188248 
48.667568 61.325136 1.188057 
48.670215 60.981072 1.194194 
53.123089 67.603452 1.280106 
54.227185 67.532164 1.357069 
53.130593 67.391566 1.286243 
50.736952 66.592406 1.181239 
50.638512 66.807728 1.174422 
51.049358 66.979697 1.186903 
49.495192 63.882775 1.178068 
49.328546 63.842730 1.172865 
50.746991 63.995021 1.231875 
48.893324 63.010991 1.170212 
49.347128 63.595934 1.177146 
50.688776 63.309605 1.244539 
50.534704 63.723749 1.226840 
50.416663 63.571173 1.224128 
49.188457 63.552954 1.172312 
49.040730 63.267494 1.171451 
49.199834 61.790304 1.202225 
49.048346 61.584605 1.199396 
56.287362 63.120416 1.708716 
50.556340 66.129871 1.181860 
48.357270 61.553271 1.173027 
49.980514 63.904565 1.196919 
51.052336 63.017640 1.272985 
