8517 8331
40.235225 57.133257 1.905000 
40.220684 57.099150 1.905000 
40.206143 57.065044 1.905000 
40.191602 57.030937 1.905000 
40.177060 56.996831 1.905000 
40.162519 56.962725 1.905000 
40.147978 56.928618 1.905000 
40.133437 56.894512 1.905000 
40.118896 56.860405 1.905000 
40.104355 56.826299 1.905000 
40.089814 56.792192 1.905000 
40.075273 56.758086 1.905000 
40.060732 56.723979 1.905000 
40.046190 56.689873 1.905000 
40.031649 56.655767 1.905000 
40.017108 56.621660 1.905000 
40.002567 56.587554 1.905000 
39.988026 56.553447 1.905000 
39.973485 56.519341 1.905000 
39.958944 56.485234 1.905000 
39.944403 56.451128 1.905000 
39.929862 56.417021 1.905000 
39.915320 56.382915 1.905000 
39.900779 56.348809 1.905000 
39.886238 56.314702 1.905000 
39.871697 56.280596 1.905000 
39.857156 56.246489 1.905000 
39.842615 56.212383 1.905000 
39.828074 56.178276 1.905000 
39.813533 56.144170 1.905000 
39.798992 56.110063 1.905000 
39.784450 56.075957 1.905000 
39.769909 56.041851 1.905000 
39.755368 56.007744 1.905000 
39.740827 55.973638 1.905000 
39.726286 55.939531 1.905000 
39.711745 55.905425 1.905000 
39.697204 55.871318 1.905000 
39.682663 55.837212 1.905000 
39.668122 55.803105 1.905000 
39.653580 55.768999 1.905000 
39.639039 55.734893 1.905000 
39.624498 55.700786 1.905000 
39.609957 55.666680 1.905000 
39.595416 55.632573 1.905000 
39.580875 55.598467 1.905000 
39.566334 55.564360 1.905000 
39.551793 55.530254 1.905000 
39.537252 55.496147 1.905000 
39.522710 55.462041 1.905000 
39.508169 55.427935 1.905000 
39.493628 55.393828 1.905000 
39.479087 55.359722 1.905000 
39.464546 55.325615 1.905000 
39.450005 55.291509 1.905000 
39.435464 55.257402 1.905000 
39.420923 55.223296 1.905000 
39.406382 55.189189 1.905000 
39.391840 55.155083 1.905000 
39.377299 55.120977 1.905000 
39.362758 55.086870 1.905000 
39.348217 55.052764 1.905000 
39.333676 55.018657 1.905000 
39.319135 54.984551 1.905000 
39.304594 54.950444 1.905000 
39.290053 54.916338 1.905000 
39.275512 54.882231 1.905000 
39.260970 54.848125 1.905000 
39.246429 54.814019 1.905000 
39.231888 54.779912 1.905000 
39.217347 54.745806 1.905000 
39.202806 54.711699 1.905000 
39.188265 54.677593 1.905000 
39.173724 54.643486 1.905000 
39.159183 54.609380 1.905000 
39.144642 54.575273 1.905000 
39.130100 54.541167 1.905000 
39.115559 54.507061 1.905000 
39.101018 54.472954 1.905000 
39.086477 54.438848 1.905000 
39.071936 54.404741 1.905000 
39.057395 54.370635 1.905000 
39.042854 54.336528 1.905000 
39.028313 54.302422 1.905000 
39.013772 54.268315 1.905000 
38.999230 54.234209 1.905000 
38.984689 54.200103 1.905000 
38.970148 54.165996 1.905000 
38.955607 54.131890 1.905000 
38.941066 54.097783 1.905000 
38.926525 54.063677 1.905000 
38.911984 54.029570 1.905000 
38.897443 53.995464 1.905000 
38.882902 53.961357 1.905000 
38.868360 53.927251 1.905000 
38.853819 53.893145 1.905000 
38.839278 53.859038 1.905000 
38.824737 53.824932 1.905000 
38.810196 53.790825 1.905000 
38.795655 53.756719 1.905000 
38.781114 53.722612 1.905000 
38.766573 53.688506 1.905000 
38.752032 53.654399 1.905000 
38.737490 53.620293 1.905000 
38.722949 53.586187 1.905000 
38.708408 53.552080 1.905000 
38.693867 53.517974 1.905000 
38.679326 53.483867 1.905000 
38.664785 53.449761 1.905000 
38.650244 53.415654 1.905000 
38.635703 53.381548 1.905000 
38.621162 53.347441 1.905000 
38.606620 53.313335 1.905000 
38.592079 53.279229 1.905000 
38.577538 53.245122 1.905000 
38.562997 53.211016 1.905000 
38.548456 53.176909 1.905000 
38.533915 53.142803 1.905000 
38.519374 53.108696 1.905000 
38.504833 53.074590 1.905000 
38.490292 53.040483 1.905000 
38.475751 53.006377 1.905000 
38.461209 52.972271 1.905000 
38.446668 52.938164 1.905000 
38.432127 52.904058 1.905000 
38.417586 52.869951 1.905000 
38.403045 52.835845 1.905000 
38.388504 52.801738 1.905000 
38.373963 52.767632 1.905000 
38.359422 52.733525 1.905000 
38.344881 52.699419 1.905000 
38.330339 52.665313 1.905000 
38.315798 52.631206 1.905000 
38.301257 52.597100 1.905000 
38.286716 52.562993 1.905000 
38.272175 52.528887 1.905000 
38.257634 52.494780 1.905000 
38.243093 52.460674 1.905000 
38.228552 52.426567 1.905000 
38.214011 52.392461 1.905000 
38.199469 52.358354 1.905000 
38.184928 52.324248 1.905000 
38.170387 52.290142 1.905000 
38.155846 52.256035 1.905000 
38.141305 52.221929 1.905000 
38.126764 52.187822 1.905000 
38.112223 52.153716 1.905000 
38.097682 52.119609 1.905000 
38.083141 52.085503 1.905000 
38.068599 52.051396 1.905000 
38.054058 52.017290 1.905000 
38.039517 51.983184 1.905000 
38.024976 51.949077 1.905000 
38.010435 51.914971 1.905000 
37.995894 51.880864 1.905000 
37.981353 51.846758 1.905000 
37.966812 51.812651 1.905000 
37.952271 51.778545 1.905000 
37.937729 51.744438 1.905000 
37.923188 51.710332 1.905000 
37.908647 51.676226 1.905000 
37.894106 51.642119 1.905000 
37.879565 51.608013 1.905000 
37.865024 51.573906 1.905000 
37.850483 51.539800 1.905000 
37.835942 51.505693 1.905000 
37.821401 51.471587 1.905000 
37.806859 51.437480 1.905000 
37.792318 51.403374 1.905000 
37.777777 51.369268 1.905000 
37.763236 51.335161 1.905000 
37.748695 51.301055 1.905000 
37.734154 51.266948 1.905000 
37.719613 51.232842 1.905000 
37.705072 51.198735 1.905000 
37.690531 51.164629 1.905000 
37.675989 51.130522 1.905000 
37.661448 51.096416 1.905000 
37.646907 51.062310 1.905000 
37.632366 51.028203 1.905000 
37.617825 50.994097 1.905000 
37.603284 50.959990 1.905000 
37.588743 50.925884 1.905000 
37.574202 50.891777 1.905000 
37.559661 50.857671 1.905000 
37.545119 50.823564 1.905000 
37.530578 50.789458 1.905000 
37.516037 50.755352 1.905000 
37.501496 50.721245 1.905000 
37.486955 50.687139 1.905000 
37.472414 50.653032 1.905000 
37.457873 50.618926 1.905000 
37.443332 50.584819 1.905000 
37.428791 50.550713 1.905000 
37.414249 50.516606 1.905000 
41.090274 59.111431 1.843231 
41.489463 58.463408 1.473150 
41.198640 57.781279 1.473150 
41.024147 57.372002 1.473150 
40.675160 56.553447 1.473150 
40.500667 56.144170 1.473150 
40.326174 55.734893 1.473150 
40.151680 55.325615 1.473150 
39.744529 54.370635 1.473150 
39.570036 53.961357 1.473150 
39.395543 53.552080 1.473150 
37.693952 50.653032 1.646743 
39.221049 53.142803 1.473150 
38.755734 52.051396 1.473150 
37.451884 50.550713 1.818340 
37.983548 50.823564 1.551051 
42.273937 58.940898 1.349637 
39.104721 52.869951 1.473150 
38.930227 52.460674 1.473150 
38.421288 51.266948 1.473150 
38.724247 50.618926 1.349916 
41.160007 58.884054 1.671860 
40.546167 57.485690 1.683113 
41.030871 58.622572 1.683113 
39.848194 55.848581 1.683113 
39.305326 54.575273 1.683113 
38.277754 52.165085 1.683113 
37.953002 51.403374 1.683113 
39.072668 54.029570 1.683113 
40.235957 56.758086 1.683113 
38.743069 53.256491 1.683113 
38.607352 52.938164 1.683113 
38.452247 52.574362 1.683113 
39.654312 55.393828 1.683113 
38.898175 53.620293 1.683113 
40.003299 56.212383 1.683113 
40.740048 57.940443 1.683113 
41.192893 56.792192 1.379066 
40.262262 54.609380 1.379066 
39.720796 54.950444 1.559288 
38.346662 51.727385 1.559288 
41.687290 57.951812 1.379066 
40.058686 54.131890 1.379066 
39.709699 53.313335 1.379066 
39.244384 52.221929 1.379066 
40.622345 57.065044 1.559288 
38.803242 51.514220 1.406984 
41.811919 58.838579 1.432300 
41.483715 57.474321 1.379066 
40.785742 55.837212 1.379066 
39.855110 53.654399 1.379066 
41.029302 58.326982 1.614413 
39.023740 51.868074 1.392658 
40.931153 56.178276 1.379066 
39.535206 52.904058 1.379066 
39.313451 54.302422 1.614413 
41.890866 58.429302 1.379066 
40.582166 55.359722 1.379066 
40.244082 56.485234 1.614413 
38.728174 51.011150 1.379066 
39.226399 53.790825 1.559288 
39.548955 52.443621 1.342185 
40.422214 54.984551 1.379066 
38.352494 50.917357 1.452196 
38.596284 52.312879 1.559288 
39.061599 53.404285 1.559288 
40.864697 57.633485 1.559288 
39.982536 55.564360 1.559288 
38.770777 52.722157 1.559288 
41.338304 57.133257 1.379066 
41.477024 58.861317 1.527824 
38.143864 51.160366 1.545022 
40.166724 55.996375 1.559288 
41.344051 58.122344 1.473150 
40.067762 54.967498 1.455097 
38.906494 53.040483 1.559288 
41.062023 56.485234 1.379066 
38.978982 51.271212 1.353877 
39.906109 54.669066 1.463982 
39.173647 52.545940 1.422113 
40.780440 56.314702 1.422113 
42.082325 58.685100 1.363919 
38.245231 51.443875 1.552068 
40.903876 56.928618 1.455097 
39.597499 54.622170 1.553089 
40.857655 55.513201 1.342185 
39.810695 53.057537 1.342185 
41.616553 58.275823 1.422113 
39.095311 51.544063 1.353877 
41.330241 56.621660 1.342185 
40.937182 58.493725 1.710460 
40.567969 57.713066 1.740934 
40.725749 57.307579 1.559288 
40.032402 56.371546 1.710460 
39.346041 54.659118 1.679880 
39.501021 54.829651 1.632751 
38.910283 53.824932 1.740934 
38.451430 52.748684 1.740934 
38.293093 52.377303 1.740934 
37.543637 50.562082 1.719821 
37.903487 51.049520 1.625622 
37.717968 50.789458 1.666333 
40.983714 58.016235 1.576507 
39.672883 55.613625 1.740934 
39.837125 55.223296 1.559288 
38.742252 53.430813 1.740934 
39.581607 55.223296 1.683113 
39.847376 56.022903 1.740934 
40.791771 58.152661 1.710460 
41.128456 59.069745 1.758563 
41.177595 58.470987 1.576507 
40.148731 56.644398 1.710460 
40.379450 56.598923 1.576507 
39.218100 54.461585 1.710460 
38.199393 51.981289 1.683113 
37.509759 50.607557 1.770517 
38.596841 53.089748 1.740934 
37.915558 51.288265 1.675627 
41.082081 59.024270 1.790706 
40.470230 57.307579 1.683113 
39.825152 55.602256 1.635473 
37.988793 51.473719 1.679344 
39.062552 53.813563 1.635473 
40.308662 56.928618 1.683113 
38.749110 53.078379 1.635473 
38.606931 52.744894 1.635473 
38.438900 52.350775 1.635473 
38.897753 53.427023 1.635473 
40.002877 56.019113 1.635473 
40.713776 57.686539 1.635473 
38.136551 51.627198 1.632300 
39.201969 54.040939 1.614413 
41.302512 58.986374 1.618192 
41.219446 58.656678 1.592060 
41.023912 58.770366 1.736224 
41.045153 58.529095 1.650453 
40.828881 58.268875 1.720232 
41.181402 58.306771 1.548356 
40.597251 57.834334 1.763363 
40.425530 57.202733 1.683113 
40.352286 57.030937 1.683113 
39.701088 55.732366 1.763363 
39.461469 55.057974 1.718991 
39.202597 54.537377 1.751919 
39.101771 54.188734 1.710460 
38.763994 53.534395 1.763363 
38.615352 53.185752 1.763363 
38.473172 52.852266 1.763363 
38.320221 52.493517 1.763363 
38.392467 52.434147 1.683113 
38.090250 51.841152 1.718784 
37.796326 50.755352 1.616720 
37.560835 50.717456 1.765747 
40.835115 58.036446 1.650453 
40.372485 56.409442 1.548356 
41.210674 59.089956 1.696336 
40.922756 58.572044 1.751919 
40.251316 56.667135 1.650453 
39.869118 56.126485 1.763363 
38.936333 53.938620 1.763363 
37.724949 50.955727 1.709278 
38.403108 52.065923 1.594831 
37.464840 50.592399 1.827778 
41.072705 59.071008 1.844126 
39.344059 54.778965 1.717755 
38.232974 52.288878 1.763363 
39.958734 56.310913 1.751919 
40.709487 58.071816 1.751919 
39.170118 54.378214 1.720232 
40.028532 56.500393 1.763363 
41.192950 58.980058 1.676871 
38.000511 51.284001 1.627092 
40.887046 58.405301 1.720232 
40.671651 57.780016 1.683113 
40.503542 57.614537 1.763363 
39.412907 54.618854 1.631850 
38.849086 53.733981 1.763363 
38.552958 52.810581 1.683113 
38.392388 52.662786 1.763363 
37.820230 51.190209 1.712869 
41.116774 58.155187 1.548356 
39.779797 55.688154 1.683113 
39.607378 55.512569 1.763363 
38.843780 53.492710 1.683113 
38.683210 53.344915 1.763363 
39.545244 55.314246 1.740934 
39.948904 56.084799 1.683113 
39.788334 55.937005 1.763363 
41.119408 58.992690 1.735589 
40.139394 56.500393 1.674574 
38.160338 52.065923 1.740934 
38.694060 53.141540 1.683113 
38.541030 53.011430 1.763363 
41.062651 58.949741 1.774922 
40.429559 57.388424 1.740934 
37.981143 51.581012 1.717344 
38.058930 51.440323 1.631251 
40.194747 56.837668 1.740934 
38.435356 52.276246 1.621257 
39.417049 54.237999 1.559288 
41.051036 58.994374 1.819755 
41.008324 58.864264 1.798607 
41.130657 58.770366 1.660359 
40.931554 58.670152 1.790091 
40.505088 57.680223 1.796300 
40.049147 56.588817 1.783518 
39.878119 56.216593 1.800680 
39.607489 55.574887 1.796300 
39.545554 55.429619 1.796300 
39.583284 55.077238 1.645055 
39.262947 54.648697 1.739592 
39.208528 54.585379 1.767283 
38.955151 53.999253 1.771258 
38.965413 53.859038 1.707281 
38.848479 53.794615 1.796300 
38.534678 53.058589 1.796300 
38.475715 52.933953 1.805120 
38.080896 51.963420 1.778775 
38.207439 51.849942 1.645003 
37.860065 51.353635 1.737812 
37.717457 51.080784 1.763856 
37.587575 50.776826 1.764174 
40.759236 58.016235 1.691928 
38.160469 52.180875 1.796300 
37.807584 51.259843 1.749594 
39.082505 54.289790 1.767283 
38.618972 53.269965 1.805120 
39.687820 55.280140 1.635473 
39.501821 55.264982 1.763363 
40.617146 57.897494 1.771258 
40.311256 57.110940 1.740934 
40.429869 57.503796 1.796300 
39.707940 55.824159 1.805120 
39.162726 54.502008 1.779374 
38.772282 53.629556 1.805120 
37.444253 50.564608 1.849160 
38.326714 52.584468 1.805120 
40.577520 57.366949 1.635473 
40.881090 58.532463 1.779374 
39.784136 55.989217 1.796300 
38.385933 52.334775 1.660910 
37.904102 51.460929 1.739369 
39.028103 54.128100 1.751919 
38.679012 53.397127 1.796300 
38.388190 52.714998 1.796300 
38.315249 52.314142 1.701034 
40.203025 56.909670 1.763363 
40.385793 56.917249 1.635473 
40.713060 58.138344 1.779374 
39.957640 56.366493 1.779374 
39.123674 54.086414 1.666294 
40.204075 56.369020 1.609942 
40.796025 57.912231 1.642863 
40.491334 57.496217 1.726954 
39.348050 54.917759 1.769761 
38.834818 53.629556 1.733852 
38.386018 52.576888 1.733852 
39.600557 55.406881 1.726954 
38.678277 53.262386 1.733852 
39.776938 55.839317 1.733852 
40.761016 58.226768 1.767283 
40.123098 56.746717 1.775288 
38.538251 52.933953 1.733852 
41.091501 59.055008 1.795894 
41.079428 58.868054 1.724259 
37.981011 51.710832 1.769512 
40.991217 58.654994 1.722092 
40.803128 58.333719 1.771258 
40.546019 57.776226 1.796300 
40.463525 57.099571 1.635473 
40.369959 57.248629 1.740934 
40.252912 56.974093 1.740934 
39.648419 55.670890 1.796300 
39.433531 54.888863 1.686752 
39.150363 54.448953 1.767283 
38.715634 53.483025 1.796300 
38.569146 53.139434 1.796300 
38.424812 52.800896 1.796300 
38.272579 52.443831 1.796300 
38.333505 52.434989 1.726954 
38.067327 51.683121 1.686386 
37.478960 50.629031 1.830978 
40.867650 58.476882 1.767283 
39.820758 56.075115 1.796300 
38.887255 53.885565 1.796300 
37.650894 50.878987 1.744116 
38.291677 52.070766 1.650453 
37.508550 50.670717 1.808753 
41.093135 59.084061 1.812806 
41.057155 59.034796 1.844425 
39.277605 54.716594 1.753324 
38.221934 52.173295 1.726954 
39.941762 56.216593 1.730381 
40.664075 57.999392 1.767283 
39.192461 54.289790 1.677391 
39.981289 56.429654 1.783518 
40.948525 58.408669 1.677391 
40.610536 57.775805 1.726954 
38.490765 52.803844 1.726954 
37.814318 51.065152 1.679527 
39.716168 55.678049 1.726954 
38.781587 53.485973 1.726954 
39.886711 56.078062 1.726954 
40.064847 56.457444 1.713677 
38.633663 53.139013 1.726954 
38.579986 53.013114 1.726954 
40.383622 57.333264 1.763363 
37.915202 51.520141 1.752933 
41.120969 59.122519 1.794909 
41.062282 59.061043 1.864057 
41.017112 58.918301 1.822606 
40.945674 58.725593 1.803981 
40.850033 58.513656 1.812655 
40.804191 58.401932 1.809621 
40.880666 58.249506 1.677391 
40.655312 58.041780 1.802153 
40.442977 57.564991 1.817257 
40.340947 57.295227 1.796300 
40.588877 57.327369 1.621257 
40.128370 56.803561 1.800680 
40.097798 56.399337 1.673641 
39.824890 56.115257 1.817257 
39.582969 55.449690 1.760779 
39.173435 54.566010 1.802153 
39.234259 54.692330 1.791979 
39.024793 54.217366 1.802153 
38.892583 53.928514 1.817257 
38.936491 53.874197 1.736192 
38.719765 53.523167 1.817257 
38.340505 52.637522 1.820359 
38.278745 52.488745 1.817257 
37.519483 50.714508 1.822574 
38.091044 52.026913 1.801938 
38.002895 51.799581 1.789310 
37.871516 51.495588 1.791741 
37.842506 51.417348 1.785874 
37.609527 50.715771 1.719527 
39.132865 54.486007 1.812655 
38.631805 53.320774 1.820359 
38.173516 52.241929 1.817257 
38.428943 52.841038 1.817257 
39.818378 55.520148 1.621257 
39.653269 55.712716 1.817257 
39.490980 55.301614 1.796300 
39.541136 55.267508 1.726954 
39.892314 56.269367 1.814182 
40.551706 57.820017 1.817257 
39.721850 55.877494 1.820359 
38.786671 53.684014 1.820359 
38.572918 53.178734 1.817257 
41.073276 59.086588 1.863645 
40.705924 57.601905 1.621257 
37.727348 51.145207 1.784739 
38.936331 53.790825 1.707281 
40.063591 56.675136 1.817257 
38.488729 52.999640 1.833036 
39.558662 55.490814 1.817257 
39.371297 55.009499 1.789487 
39.231238 54.380740 1.677391 
37.643262 50.931568 1.775980 
37.914783 51.581091 1.782678 
40.876877 58.568114 1.806614 
39.979481 56.471760 1.812655 
39.278897 54.781228 1.782996 
39.302955 54.848283 1.788956 
40.681918 58.110835 1.806614 
39.086021 54.369793 1.808114 
39.158752 54.538220 1.806614 
37.801269 51.327582 1.789842 
41.075448 59.038025 1.809516 
40.380202 57.387301 1.796300 
40.237730 57.038657 1.787719 
39.005152 53.612714 1.621257 
37.937301 51.644654 1.788690 
41.252307 58.838579 1.612111 
40.296134 57.175644 1.787719 
39.683074 55.786543 1.820359 
39.441739 55.170715 1.787191 
37.463612 50.613452 1.853657 
39.294012 54.674803 1.722315 
38.230275 52.375057 1.817257 
40.627919 57.725137 1.696949 
38.454011 52.784475 1.753168 
38.351661 52.704612 1.866496 
39.735227 55.631310 1.696949 
38.744833 53.466603 1.753168 
38.642483 53.386741 1.866496 
39.849958 56.058693 1.753168 
39.747607 55.978831 1.866496 
38.598225 53.122732 1.753168 
40.406182 57.296491 1.726954 
37.934507 51.484929 1.721920 
40.164180 56.880616 1.796300 
41.031985 58.961671 1.830008 
41.044071 59.012761 1.855428 
41.048278 58.894020 1.764198 
40.981108 58.813034 1.806920 
41.076498 58.802929 1.704840 
40.894104 58.614010 1.810466 
40.477744 57.646538 1.817257 
40.504042 57.723172 1.829826 
39.924547 56.248033 1.759496 
39.844154 56.162416 1.818804 
39.579307 55.539237 1.817257 
39.605126 55.614748 1.829826 
39.516389 55.379231 1.808114 
39.202250 54.625854 1.797207 
39.236715 54.566010 1.731533 
38.914040 53.966410 1.808114 
38.963159 54.075046 1.803633 
38.976976 53.832511 1.690934 
38.821493 53.761772 1.817257 
38.846356 53.835037 1.829826 
38.529084 53.090871 1.829826 
38.446182 52.885390 1.820359 
38.144415 52.003544 1.731365 
38.046113 51.906514 1.792576 
37.859524 51.300581 1.718991 
37.782231 51.112048 1.716528 
37.675844 51.021571 1.783179 
37.543781 50.749878 1.806341 
37.591630 50.849197 1.797884 
38.203598 52.214350 1.760779 
38.127743 52.122136 1.808114 
37.756880 51.204893 1.779546 
38.658458 53.292422 1.765970 
38.589798 53.222244 1.820359 
40.574240 57.860440 1.808114 
40.616173 57.960935 1.809621 
40.473387 57.538183 1.760779 
40.396755 57.444145 1.808114 
39.756042 55.866827 1.765970 
39.175483 54.470849 1.750677 
38.738919 53.572011 1.820359 
38.366678 52.608047 1.765970 
38.297061 52.535624 1.820359 
40.537308 57.272630 1.635473 
40.893727 58.501024 1.750677 
39.756672 55.955251 1.817257 
39.779620 56.024025 1.829826 
39.016376 54.052308 1.732690 
38.651548 53.363161 1.817257 
38.674495 53.431936 1.829826 
38.360726 52.681032 1.817257 
38.383673 52.749807 1.829826 
38.335837 52.382355 1.707281 
40.193262 56.948829 1.796300 
40.710007 58.185223 1.812655 
39.918121 56.319334 1.806614 
39.947319 56.404389 1.818804 
40.448597 57.462812 1.753168 
38.911385 53.725700 1.705182 
39.562128 55.383582 1.753168 
40.753702 58.172591 1.750677 
40.758952 58.295823 1.809621 
40.182319 56.780824 1.730381 
40.105073 56.659977 1.754422 
40.947098 58.632397 1.753314 
41.047132 58.731909 1.704167 
40.583074 57.795455 1.760779 
40.367815 57.187434 1.720232 
39.687030 55.693768 1.760779 
39.373424 54.861862 1.722594 
38.752210 53.501131 1.760779 
38.604525 53.154733 1.760779 
38.461388 52.819002 1.760779 
38.008036 51.658321 1.722245 
37.486728 50.662296 1.846781 
37.482640 50.609662 1.808555 
40.851666 58.405301 1.751919 
39.857335 56.093221 1.760779 
41.103232 59.069605 1.788231 
41.072404 59.053604 1.827419 
38.179256 52.140031 1.753168 
40.709245 58.029148 1.735019 
39.223240 54.323475 1.667201 
40.023362 56.462497 1.751919 
40.626132 57.837281 1.736192 
40.663660 57.747454 1.679285 
37.750454 51.033888 1.715309 
39.750936 55.753279 1.724695 
39.772045 55.656153 1.679285 
40.068723 56.529868 1.736192 
40.134122 56.442286 1.662693 
40.426049 57.343089 1.726954 
41.041251 58.920687 1.786223 
40.689764 58.047581 1.761637 
40.514768 57.760226 1.841729 
40.471845 57.572570 1.779374 
40.374510 57.423887 1.834112 
40.243351 57.104484 1.823487 
40.166672 56.807351 1.755682 
40.156492 56.907986 1.829826 
40.079427 56.726646 1.829293 
39.848991 56.111654 1.779374 
39.663467 55.494136 1.706579 
39.388686 55.100397 1.823946 
38.985500 53.989148 1.736192 
38.743866 53.519564 1.779374 
38.393242 52.784147 1.841729 
38.131818 52.163611 1.834112 
38.130080 52.032127 1.756402 
38.002342 51.850951 1.825873 
37.906968 51.622621 1.821963 
