291 266
28.271390 23.984981 1.006514 
28.923874 25.885547 1.719924 
28.921637 25.879033 1.957478 
28.038588 23.306873 1.778908 
28.714205 25.274820 1.896852 
28.068291 23.393391 1.588085 
28.139667 23.601296 1.387085 
28.022596 23.260290 1.557947 
29.103668 26.409253 1.070518 
29.099199 26.396236 1.360298 
28.478717 24.588887 0.616705 
28.077657 23.420673 1.676164 
28.202084 23.783107 1.855694 
28.735557 25.337013 1.483750 
28.748087 25.373513 0.598256 
28.877190 25.749566 0.639053 
28.723943 25.303186 0.858338 
28.697749 25.226887 1.175441 
28.848364 25.665599 0.828778 
28.826018 25.600510 0.995536 
28.891320 25.790724 0.757350 
28.967582 26.012860 0.805891 
27.935841 23.007588 0.482775 
27.903907 22.914570 0.305583 
28.024658 23.266297 0.905157 
28.209647 23.805135 1.712323 
28.009706 23.222745 0.615447 
27.896327 22.892491 1.052335 
27.845569 22.744645 0.952856 
27.957130 23.069600 0.709856 
27.980548 23.137812 1.072588 
28.226168 23.853259 1.727816 
28.148824 23.627970 1.639332 
28.361475 24.247383 1.762397 
28.415957 24.406078 1.385040 
28.079167 23.425071 1.232577 
28.020948 23.255492 1.250509 
28.665614 25.133283 1.678087 
28.052085 23.346186 1.273586 
28.644173 25.070831 1.380325 
28.455121 24.520156 1.047701 
28.462636 24.542046 0.881811 
28.334347 24.168364 0.567226 
28.266987 23.972158 0.503326 
28.150621 23.633204 0.643072 
28.074382 23.411134 0.825854 
29.054606 26.266344 1.498657 
29.081347 26.344237 1.255774 
28.975187 26.035013 1.910550 
29.009220 26.134146 1.991455 
28.310034 24.097546 1.263539 
28.229059 23.861678 1.507329 
28.339357 24.182958 1.452280 
28.578382 24.879194 1.859345 
29.017261 26.157565 1.658927 
28.920077 25.874487 1.225275 
28.072742 23.406358 0.988175 
27.840039 22.728535 0.724589 
27.882617 22.852559 0.628627 
28.574625 24.868249 1.788090 
28.506483 24.669765 1.836872 
28.500006 24.650898 1.656473 
28.182321 23.725540 1.678635 
28.114100 23.526826 1.572889 
29.028135 26.189240 1.518600 
28.616848 24.991237 0.585521 
28.559364 24.823797 1.075686 
28.979015 26.046162 1.611060 
27.936857 23.010549 1.188387 
28.319151 24.124100 1.153798 
28.265824 23.968770 0.968810 
28.137523 23.595050 0.990475 
28.010185 23.224141 1.756229 
28.014107 23.235565 1.682153 
29.070475 26.312570 1.581742 
29.054892 26.267177 1.754738 
28.187221 23.739814 1.114999 
28.715350 25.278155 1.011935 
28.797703 25.518035 1.359910 
28.995246 26.093442 1.772004 
28.549709 24.795675 1.451319 
28.070878 23.400928 0.467473 
29.016822 26.156287 0.888204 
28.897799 25.809595 1.524034 
28.181293 23.722546 1.261408 
28.829990 25.612080 1.974614 
28.731065 25.323929 0.737450 
28.811109 25.557082 0.676608 
28.932175 25.909725 1.811192 
28.960344 25.991777 1.869556 
29.031483 26.198992 1.699266 
28.898812 25.812545 0.970017 
27.930075 22.990793 0.932030 
27.926143 22.979340 1.530441 
27.819968 22.670072 1.751232 
28.845413 25.657006 1.838288 
28.804105 25.536681 1.562348 
28.912721 25.853060 1.805896 
28.639890 25.058353 1.826860 
28.021616 23.257435 1.418564 
28.026705 23.272260 1.800160 
28.042164 23.317289 1.723359 
29.004759 26.121151 0.720746 
28.657297 25.109058 0.621538 
28.251400 23.926754 1.137726 
28.811853 25.559252 0.951052 
28.930880 25.905955 0.778398 
28.938874 25.929238 0.673079 
28.016498 23.242530 0.755501 
27.894047 22.885852 1.095599 
27.981967 23.141947 0.845886 
28.102735 23.493720 1.761952 
28.455152 24.520248 1.223691 
28.090851 23.459103 1.359138 
28.651016 25.090762 1.551493 
28.391685 24.335379 1.015114 
28.154089 23.643306 0.514031 
28.272875 23.989306 0.570924 
28.106843 23.505686 1.727195 
28.315139 24.112413 1.390989 
28.428504 24.442627 1.887880 
27.825779 22.686998 0.895113 
27.847135 22.749206 0.616908 
28.578639 24.879942 1.803156 
28.485813 24.609557 1.789376 
27.840304 22.729309 1.406402 
28.110134 23.515273 1.692669 
29.082382 26.347253 0.815741 
29.040188 26.224347 1.424062 
28.530224 24.738916 0.586984 
28.638092 25.053116 0.777512 
29.066816 26.301910 1.135772 
28.974411 26.032752 1.377654 
27.932132 22.996787 1.129824 
27.977702 23.129524 1.231336 
28.397564 24.352504 1.143801 
28.159910 23.660260 0.851613 
27.962421 23.085012 1.705150 
28.007021 23.214923 1.864309 
29.067132 26.302831 1.499670 
29.063704 26.292846 1.636411 
28.047784 23.333659 1.426228 
29.091584 26.374056 1.118041 
28.736033 25.338401 1.139088 
28.528843 24.734895 1.097416 
27.836491 22.718200 0.312401 
27.925196 22.976582 0.607086 
29.078365 26.335550 2.043861 
29.009467 26.134863 1.812541 
29.070550 26.312788 0.938012 
27.983387 23.146081 0.348646 
28.116742 23.534522 1.833856 
28.093019 23.465419 1.598468 
28.344096 24.196760 1.586968 
28.457837 24.528068 1.490607 
29.022273 26.172165 0.836440 
28.982098 26.055142 1.145964 
28.860267 25.700271 1.493111 
28.268410 23.976300 1.371982 
28.132304 23.579850 1.223047 
28.191948 23.753583 1.509293 
28.889367 25.785036 1.940242 
28.786702 25.485990 1.929405 
28.829702 25.611243 0.734095 
28.855602 25.686685 0.689772 
28.494235 24.634089 1.355998 
28.579756 24.883195 0.852864 
29.048177 26.247620 0.880865 
28.960941 25.993516 1.707801 
28.957112 25.982364 0.745429 
28.911123 25.848406 0.706647 
28.932083 25.909458 2.002111 
29.013123 26.145514 1.456718 
29.055094 26.267766 1.363587 
28.087445 23.449184 0.513642 
28.081228 23.431074 1.204517 
27.965605 23.094287 1.385205 
27.947936 23.042819 1.719306 
28.004473 23.207502 1.440383 
28.850515 25.671866 1.735340 
27.982382 23.143154 1.773773 
28.881387 25.761791 1.848298 
28.473395 24.573384 0.773153 
28.549320 24.794541 0.721311 
28.810424 25.555089 0.614178 
29.094903 26.383723 1.552822 
28.313389 24.107317 1.003226 
28.577487 24.876585 1.124104 
28.301766 24.073462 0.688852 
29.037188 26.215610 0.788572 
28.552770 24.804591 1.275260 

115 6 7 166
274 83 73 87
148 243 250 61
243 175 110 109
104 219 227 59
42 248 40 41
85 248 42 43
273 65 155 165
156 233 89 192
149 249 155 82
77 89 257 87
18 246 16 17
90 246 18 19
193 56 158 91
94 194 93 277
92 194 94 62
194 278 238 93
24 195 96 23
26 195 24 25
96 195 95 64
178 288 118 244
97 226 92 62
22 226 97 21
100 197 114 74
280 197 100 196
268 81 256 84
76 102 53 184
177 205 287 101
29 252 239 28
105 35 36 263
138 199 105 74
199 34 35 105
108 200 279 58
106 242 108 72
253 107 214 106
111 143 289 283
61 250 268 84
95 281 278 64
28 239 95 27
59 98 112 202
174 202 112 72
285 265 271 116
60 167 67 267
115 188 265 285
10 11 144 143
288 291 70 118
10 143 111 9
88 206 120 55
119 192 89 77
178 244 120 206
122 207 87 73
271 207 122 270
87 207 121 77
124 251 14 15
123 251 124 68
237 157 99 172
130 211 125 209
172 99 139 276
129 210 128 91
97 222 20 21
169 234 128 210
193 211 130 56
125 211 131 49
127 247 130 209
212 219 104 201
132 31 134 254
126 212 252 113
132 254 153 54
132 113 30 31
279 235 169 277
185 260 136 214
136 242 106 214
215 114 51 140
173 104 59 202
138 74 114 215
216 142 63 287
213 236 151 50
12 217 144 11
217 80 146 145
145 218 144 217
243 148 240 175
175 241 286 110
205 170 216 287
45 286 52 44
87 257 229 274
229 257 273 165
163 133 227 219
149 39 150 249
103 272 190 79
153 220 152 54
50 259 220 135
152 220 259 261
221 161 225 134
224 161 221 154
32 221 134 31
184 53 156 55
223 90 19 20
253 164 75 107
158 222 129 91
223 20 222 158
159 223 158 56
90 223 159 68
199 138 224 154
224 138 215 160
160 225 161 224
221 32 33 154
160 57 162 225
134 225 162 254
96 226 22 23
92 226 96 64
282 76 280 196
261 164 98 133
113 132 54 126
84 232 148 61
48 228 109 47
290 228 48 1
240 148 232 83
156 192 88 55
191 86 229 165
272 149 82 190
8 230 166 7
111 230 8 9
284 230 111 283
204 284 231 187
283 142 60 267
117 231 267 67
46 110 286 45
203 81 268 290
147 241 175 240
168 233 156 53
273 233 168 65
86 147 274 229
131 235 137 49
128 234 193 91
62 129 222 97
277 169 210 94
131 234 169 235
94 210 129 62
216 141 60 142
289 63 142 283
141 216 170 236
286 241 176 52
171 237 172 101
218 145 237 171
201 104 173 281
93 238 174 58
194 92 64 278
174 238 173 202
27 95 195 26
95 239 201 281
44 52 85 43
275 127 209 80
147 240 83 274
243 109 228 250
86 176 241 147
85 52 176 69
151 75 259 50
172 276 177 101
236 170 66 151
66 170 205 185
101 287 63 171
120 244 179 258
78 88 192 119
179 244 118 51
141 245 167 60
291 245 213 266
288 178 67 167
16 246 124 15
234 131 211 193
124 246 90 68
130 247 159 56
127 71 123 247
159 247 123 68
40 248 150 39
191 69 176 86
150 248 85 69
180 82 155 65
190 82 180 79
249 150 69 191
140 70 181 57
140 51 118 70
228 290 268 250
291 288 167 245
14 251 182 13
116 271 270 208
182 251 123 71
145 146 157 237
12 275 80 217
50 135 266 213
174 72 108 58
113 252 29 30
239 252 212 201
112 253 106 72
164 253 112 98
12 13 182 275
135 220 153 255
213 245 141 236
139 200 108 242
181 255 162 57
181 266 135 255
255 153 254 162
84 256 183 232
122 256 81 270
183 256 122 73
183 73 83 232
89 233 273 257
179 197 280 258
184 258 280 76
160 215 140 57
199 154 33 34
99 137 200 139
185 205 177 260
136 260 177 276
185 214 107 66
261 133 163 152
126 54 152 163
164 261 259 75
146 125 49 157
157 49 137 99
262 38 272 103
262 186 37 38
186 262 282 196
105 263 100 74
263 36 37 186
100 263 186 196
121 265 188 264
204 187 264 188
119 264 187 78
203 2 3 208
208 3 4 116
121 264 119 77
67 178 206 117
163 219 212 126
117 206 88 78
116 4 5 285
166 204 188 115
231 117 78 187
76 282 198 102
198 189 269 102
198 282 262 103
168 269 180 65
102 269 168 53
180 269 189 79
290 1 2 203
265 121 207 271
249 191 165 155
149 272 38 39
80 209 125 146
59 227 133 98
182 71 127 275
184 55 120 258
276 139 242 136
93 58 279 277
278 281 173 238
200 137 235 279
66 107 75 151
198 103 79 189
114 197 179 51
283 267 231 284
204 166 230 284
285 5 6 115
110 46 47 109
144 218 289 143
181 70 291 266
218 171 63 289
208 270 81 203
