7671 7485
59.127364 101.445123 1.905000 
59.111496 101.407903 1.905000 
59.095628 101.370684 1.905000 
59.079759 101.333464 1.905000 
59.063891 101.296245 1.905000 
59.048022 101.259025 1.905000 
59.032154 101.221806 1.905000 
59.016286 101.184586 1.905000 
59.000417 101.147366 1.905000 
58.984549 101.110147 1.905000 
58.968681 101.072927 1.905000 
58.952812 101.035708 1.905000 
58.936944 100.998488 1.905000 
58.921075 100.961268 1.905000 
58.905207 100.924049 1.905000 
58.889339 100.886829 1.905000 
58.873470 100.849610 1.905000 
58.857602 100.812390 1.905000 
58.841734 100.775171 1.905000 
58.825865 100.737951 1.905000 
58.809997 100.700731 1.905000 
58.794128 100.663512 1.905000 
58.778260 100.626292 1.905000 
58.762392 100.589073 1.905000 
58.746523 100.551853 1.905000 
58.730655 100.514634 1.905000 
58.714787 100.477414 1.905000 
58.698918 100.440194 1.905000 
58.683050 100.402975 1.905000 
58.667181 100.365755 1.905000 
58.651313 100.328536 1.905000 
58.635445 100.291316 1.905000 
58.619576 100.254097 1.905000 
58.603708 100.216877 1.905000 
58.587840 100.179657 1.905000 
58.571971 100.142438 1.905000 
58.556103 100.105218 1.905000 
58.540234 100.067999 1.905000 
58.524366 100.030779 1.905000 
58.508498 99.993559 1.905000 
58.492629 99.956340 1.905000 
58.476761 99.919120 1.905000 
58.460893 99.881901 1.905000 
58.445024 99.844681 1.905000 
58.429156 99.807462 1.905000 
58.413287 99.770242 1.905000 
58.397419 99.733022 1.905000 
58.381551 99.695803 1.905000 
58.365682 99.658583 1.905000 
58.349814 99.621364 1.905000 
58.333945 99.584144 1.905000 
58.318077 99.546925 1.905000 
58.302209 99.509705 1.905000 
58.286340 99.472485 1.905000 
58.270472 99.435266 1.905000 
58.254604 99.398046 1.905000 
58.238735 99.360827 1.905000 
58.222867 99.323607 1.905000 
58.206998 99.286388 1.905000 
58.191130 99.249168 1.905000 
58.175262 99.211948 1.905000 
58.159393 99.174729 1.905000 
58.143525 99.137509 1.905000 
58.127657 99.100290 1.905000 
58.111788 99.063070 1.905000 
58.095920 99.025851 1.905000 
58.080051 98.988631 1.905000 
58.064183 98.951411 1.905000 
58.048315 98.914192 1.905000 
58.032446 98.876972 1.905000 
58.016578 98.839753 1.905000 
58.000710 98.802533 1.905000 
57.984841 98.765313 1.905000 
57.968973 98.728094 1.905000 
57.953104 98.690874 1.905000 
57.937236 98.653655 1.905000 
57.921368 98.616435 1.905000 
57.905499 98.579216 1.905000 
57.889631 98.541996 1.905000 
57.873763 98.504776 1.905000 
57.857894 98.467557 1.905000 
57.842026 98.430337 1.905000 
57.826157 98.393118 1.905000 
57.810289 98.355898 1.905000 
57.794421 98.318679 1.905000 
57.778552 98.281459 1.905000 
57.762684 98.244239 1.905000 
57.746816 98.207020 1.905000 
57.730947 98.169800 1.905000 
57.715079 98.132581 1.905000 
57.699210 98.095361 1.905000 
57.683342 98.058142 1.905000 
57.667474 98.020922 1.905000 
57.651605 97.983702 1.905000 
57.635737 97.946483 1.905000 
57.619869 97.909263 1.905000 
57.604000 97.872044 1.905000 
57.588132 97.834824 1.905000 
57.572263 97.797604 1.905000 
57.556395 97.760385 1.905000 
57.540527 97.723165 1.905000 
57.524658 97.685946 1.905000 
57.508790 97.648726 1.905000 
57.492921 97.611507 1.905000 
57.477053 97.574287 1.905000 
57.461185 97.537067 1.905000 
57.445316 97.499848 1.905000 
57.429448 97.462628 1.905000 
57.413580 97.425409 1.905000 
57.397711 97.388189 1.905000 
57.381843 97.350970 1.905000 
57.397872 97.376243 1.863662 
61.401984 106.774293 1.876296 
61.511708 106.752323 1.710676 
61.795487 106.091567 1.473150 
61.614395 105.576146 1.462853 
61.066053 104.380667 1.473150 
60.924894 104.074149 1.476010 
60.776678 103.402016 1.440497 
60.304883 102.595328 1.473150 
59.734048 101.256424 1.473150 
59.583240 100.928904 1.476200 
59.095832 99.827728 1.481170 
58.972878 99.471085 1.473150 
58.833940 98.970514 1.453650 
58.514997 98.257021 1.457401 
58.322701 97.946083 1.473150 
57.641400 97.519296 1.666091 
62.380531 106.008487 1.343086 
61.454880 104.974834 1.438667 
61.365953 106.318887 1.683113 
58.753557 100.191464 1.683113 
59.891049 102.848400 1.680040 
59.521857 102.027378 1.692829 
57.424650 97.430439 1.850991 
58.992155 98.540695 1.379066 
59.204814 99.150157 1.388176 
60.107808 101.029293 1.368916 
59.657945 100.102317 1.379066 
60.877518 102.709945 1.359430 
58.463760 99.383990 1.650270 
61.813869 105.159077 1.379066 
60.272361 103.154522 1.559288 
59.114914 100.530482 1.574310 
58.763468 98.124438 1.388970 
59.395449 99.655672 1.393116 
60.105022 101.362813 1.396803 
61.415168 104.001026 1.361679 
59.547213 101.713151 1.604939 
60.850433 104.780436 1.606993 
61.414170 105.977200 1.583660 
58.336122 98.785436 1.588648 
61.070230 105.408741 1.630162 
59.935336 102.406414 1.566190 
59.985401 103.398945 1.814834 
58.511450 99.364056 1.621040 
58.684041 99.821944 1.632350 
58.596948 100.191002 1.867770 
60.413644 103.846415 1.625389 
58.031826 98.206720 1.614413 
57.896988 97.890453 1.614413 
61.611048 106.399423 1.576747 
60.582822 104.294720 1.636576 
59.920557 100.455825 1.358718 
60.284368 103.490099 1.614413 
62.224786 106.547386 1.415931 
61.073326 103.345182 1.372924 
60.043854 101.497401 1.422113 
58.363688 99.095958 1.637975 
59.073971 100.817458 1.650794 
61.009740 105.180335 1.612177 
58.073011 97.702172 1.515963 
60.638587 103.268996 1.460814 
59.490840 100.524689 1.455097 
59.118156 98.796037 1.375839 
61.672985 104.257815 1.336831 
61.331778 105.417665 1.525933 
60.675542 101.952284 1.339145 
60.525121 104.702576 1.850896 
58.032002 98.816191 1.814067 
59.733096 99.785901 1.342185 
61.522661 106.807888 1.720704 
58.724852 98.645263 1.446282 
60.878740 103.735286 1.450296 
61.290830 104.591114 1.438776 
60.865394 104.428551 1.541164 
59.326947 100.221004 1.463982 
60.466026 102.892735 1.463982 
58.616536 99.713988 1.643647 
58.768442 97.728245 1.356846 
59.715566 101.605110 1.522888 
58.431463 99.261736 1.639507 
61.687527 104.806272 1.374544 
60.200409 103.875347 1.795918 
59.604969 101.502602 1.545755 
59.257599 98.670614 1.342185 
60.638045 104.520364 1.659130 
60.162128 102.856891 1.553089 
59.446440 99.851610 1.399725 
61.325498 104.390916 1.411563 
61.693234 105.348976 1.420486 
58.819986 98.369197 1.398583 
60.779172 102.239491 1.342185 
61.407093 106.739900 1.819767 
61.444106 106.807259 1.805470 
61.093088 105.691323 1.686628 
60.995159 104.943800 1.574851 
60.801056 105.023938 1.691705 
60.655374 104.723840 1.704303 
60.202266 103.435919 1.644240 
59.916637 102.907834 1.679880 
60.209063 103.054223 1.567146 
59.948712 102.680322 1.609920 
59.817723 102.088161 1.559288 
60.234921 103.950561 1.792446 
58.638656 100.006634 1.708446 
58.538038 99.145543 1.568932 
58.387049 99.206875 1.650938 
58.141989 98.730791 1.675911 
57.470884 97.458197 1.787069 
57.596572 97.369541 1.654963 
57.852170 98.448798 1.877943 
58.263543 98.914668 1.650338 
60.488992 103.674953 1.561274 
61.502694 106.508600 1.649496 
60.500789 104.440234 1.731141 
59.000133 100.720107 1.669682 
57.887021 97.636900 1.572011 
61.490715 106.219993 1.595139 
59.800602 102.609275 1.672749 
59.583538 102.240514 1.714214 
59.646368 101.823050 1.582292 
58.171590 98.330718 1.576507 
59.322065 101.554613 1.691610 
58.703120 99.553711 1.572457 
59.276092 100.976415 1.586175 
58.045785 98.008831 1.571935 
60.911021 105.303124 1.698034 
59.471406 101.275867 1.559288 
61.376341 106.702459 1.855398 
61.424152 106.806957 1.845576 
61.351041 106.430646 1.729715 
61.240556 106.153642 1.723301 
61.002957 105.558375 1.710460 
60.940192 105.428902 1.716335 
61.158971 105.531580 1.612420 
60.793366 105.147846 1.739260 
60.675432 104.855000 1.733054 
60.461547 104.320032 1.721054 
60.228961 103.652051 1.683113 
60.008545 103.222272 1.709263 
59.339745 101.657279 1.710460 
59.239365 101.477775 1.729753 
59.098210 101.040545 1.694853 
59.004794 100.847246 1.702702 
58.839317 100.545427 1.731960 
58.597081 99.950245 1.722222 
57.536501 97.543058 1.753275 
57.426132 97.424108 1.839527 
59.438314 101.925753 1.723056 
58.002878 98.405014 1.676048 
57.758916 97.814408 1.671150 
57.429013 97.402603 1.814618 
61.405542 106.650826 1.768213 
61.592513 106.656036 1.635036 
60.365805 104.008249 1.693234 
60.107823 103.446669 1.706552 
58.494964 99.464569 1.652031 
57.859992 98.149158 1.698726 
58.110300 98.831237 1.730381 
60.718702 104.558883 1.624743 
59.670169 102.341394 1.683113 
58.337210 99.332023 1.719212 
60.478397 104.079244 1.643240 
58.221880 99.106408 1.735418 
60.508363 104.483632 1.740934 
58.841241 100.271226 1.650708 
58.037702 98.359927 1.644478 
61.459724 106.669623 1.723978 
61.459977 106.762561 1.760752 
61.335007 105.770581 1.579976 
60.577386 104.612434 1.728405 
59.951557 103.038775 1.693870 
60.000437 102.911531 1.632777 
58.719042 100.286747 1.740934 
58.584878 99.915896 1.720232 
58.020475 98.610262 1.726637 
57.590739 97.462628 1.682716 
57.550985 97.380726 1.685908 
57.901443 98.258357 1.702404 
57.584041 97.822211 1.884701 
57.925129 98.552485 1.804829 
57.679221 97.661088 1.680197 
59.723710 102.488224 1.689153 
59.766855 102.756460 1.745767 
59.521403 102.168691 1.740931 
58.166769 98.563205 1.622626 
58.810633 99.743608 1.562130 
61.300718 106.392471 1.762332 
61.370531 106.202648 1.650453 
60.702482 104.814504 1.698189 
60.688150 104.968136 1.768196 
60.241640 103.903609 1.760152 
60.578688 104.677363 1.752758 
60.441887 104.370291 1.758801 
60.493037 104.309567 1.694089 
60.244958 103.780474 1.710460 
60.092029 103.228724 1.656435 
59.824068 102.875189 1.739592 
59.845657 102.959343 1.753324 
58.733700 100.376097 1.764473 
58.499087 99.757872 1.735901 
58.117615 98.891592 1.747183 
57.985042 98.637675 1.772977 
59.420054 102.085397 1.824842 
57.416177 97.419863 1.864843 
57.653477 97.766536 1.732900 
57.465191 97.373545 1.752308 
61.210407 106.086451 1.724546 
59.695684 102.577478 1.740934 
59.548967 102.255804 1.750074 
59.337732 101.811702 1.773614 
59.642240 102.646830 1.876415 
59.247376 101.386281 1.693626 
60.007015 103.306573 1.740486 
59.767822 102.825919 1.776383 
60.820496 105.252925 1.756404 
60.311561 103.913609 1.703112 
58.493553 99.661613 1.706948 
61.419802 106.716534 1.784868 
60.988381 105.656207 1.760653 
59.720291 102.696343 1.767398 
58.557517 99.965938 1.765923 
61.340830 106.543802 1.792037 
59.856321 102.678515 1.657084 
61.131518 105.864592 1.711987 
59.066752 101.097325 1.738980 
57.718125 97.934262 1.739046 
60.111655 103.565859 1.746038 
58.274591 99.115746 1.696952 
58.970102 100.931658 1.764978 
58.846249 100.664516 1.776469 
60.840497 105.097327 1.686190 
61.521167 106.692936 1.685930 
61.484819 106.022003 1.563113 
60.585462 104.744131 1.776602 
59.885127 103.111015 1.781633 
59.815447 102.489865 1.635473 
59.670625 102.120810 1.629055 
61.346950 106.650187 1.893283 
58.058990 98.766774 1.752506 
57.448560 97.479170 1.842195 
59.406107 102.044149 1.817865 
59.288537 101.641922 1.748802 
58.802665 99.871000 1.587075 
61.398701 106.727774 1.826069 
61.397422 106.707907 1.812631 
61.060925 105.576525 1.675726 
60.874027 105.372748 1.753903 
60.914411 105.488613 1.763363 
60.900915 105.196926 1.674574 
60.743297 105.081129 1.760548 
59.982080 103.153202 1.707019 
60.176240 103.867210 1.832183 
58.924287 100.759014 1.737370 
58.791965 100.498043 1.757764 
58.607688 100.080226 1.764330 
57.478677 97.517910 1.813735 
57.566245 97.641629 1.766274 
57.448520 97.393058 1.780106 
58.263738 99.319945 1.788262 
57.752590 97.705849 1.647891 
61.445728 106.612734 1.715691 
61.375884 106.696724 1.849198 
60.352672 104.073153 1.724027 
59.567961 102.297055 1.748693 
59.632803 102.429989 1.740934 
58.268575 99.238551 1.744279 
58.333585 99.398349 1.747263 
60.404554 104.246939 1.743639 
58.167459 99.030921 1.756731 
60.453913 104.427023 1.772260 
60.495292 104.545831 1.783627 
61.425756 106.535457 1.705775 
58.644463 99.914822 1.677391 
57.527941 97.487441 1.738757 
57.533574 97.427989 1.712791 
57.948042 98.318773 1.687833 
61.343705 106.616820 1.843900 
61.484283 106.411080 1.637015 
61.125473 105.985500 1.764218 
60.902361 105.574009 1.835755 
60.994463 105.449843 1.683756 
60.731989 104.939350 1.715927 
60.612875 104.857403 1.805343 
59.709566 102.707269 1.786055 
59.330623 101.342614 1.633248 
59.453387 102.139546 1.806532 
59.359936 101.875196 1.779509 
59.093009 101.211830 1.761223 
58.982644 101.026208 1.800419 
58.920819 100.873193 1.795395 
58.911416 100.606854 1.696178 
58.650089 100.265942 1.814080 
58.641573 100.172079 1.770251 
58.476896 99.810179 1.782825 
58.357499 99.495052 1.765103 
58.276725 99.317721 1.770939 
58.279087 99.152218 1.704933 
58.196244 98.839494 1.670972 
57.915762 98.535489 1.808244 
57.873881 98.445176 1.813964 
59.478769 101.460226 1.587689 
57.691220 97.979999 1.789937 
61.172772 106.143528 1.788485 
60.559170 104.754333 1.822416 
59.558634 102.014108 1.665554 
60.084557 103.309854 1.682138 
60.045587 103.488328 1.782148 
60.875842 105.240428 1.704139 
60.326030 104.142053 1.779968 
59.749391 102.671363 1.728771 
57.763585 98.119596 1.773657 
61.139283 103.955714 1.411708 
59.917693 103.194944 1.785779 
59.958304 103.245620 1.763166 
58.780143 100.546079 1.797152 
59.273069 101.706987 1.800150 
59.724875 102.331524 1.647807 
58.671873 99.653307 1.603642 
57.837577 97.978651 1.665891 
60.807629 105.077964 1.703367 
60.852883 105.416206 1.802577 
61.313797 106.527910 1.825445 
59.838015 103.039380 1.804955 
61.011674 105.745111 1.777271 
60.698741 105.047115 1.797732 
60.910447 105.023246 1.627854 
60.559008 104.531568 1.715239 
60.659499 104.790713 1.723284 
58.579914 99.676005 1.654967 
58.593351 100.131443 1.813026 
61.297615 106.465702 1.806866 
60.388961 104.316987 1.795541 
59.569064 102.386076 1.790849 
57.583241 97.567390 1.720526 
60.576270 104.840623 1.884987 
59.562489 102.366124 1.788224 
61.086254 106.029034 1.866512 
60.289315 104.018393 1.761499 
60.809910 105.312500 1.800680 
61.248222 106.293821 1.774134 
60.864482 105.291223 1.730381 
60.753735 105.004159 1.720636 
58.812907 100.609326 1.789006 
57.654866 97.890086 1.787271 
61.686327 106.771723 1.613066 
59.985256 103.358274 1.788535 
58.403727 99.370931 1.683113 
60.692521 104.684478 1.668340 
58.185711 98.963518 1.714758 
58.497288 99.709376 1.719861 
61.374029 106.505066 1.737422 
61.430694 106.679719 1.754465 
61.167725 105.696128 1.643251 
57.445529 97.340772 1.758129 
57.502738 97.505193 1.772364 
59.676242 102.647406 1.796846 
59.494468 102.215290 1.793328 
60.979106 105.685591 1.786388 
60.701617 104.902172 1.727807 
60.413446 104.394937 1.809005 
60.128484 103.638995 1.760513 
60.230423 103.850477 1.748529 
60.041592 103.238256 1.690438 
59.787745 102.942665 1.820553 
59.860601 102.914122 1.722315 
58.665122 100.291699 1.807251 
58.534600 99.709062 1.692039 
58.568206 99.854159 1.712600 
58.422421 99.620754 1.753168 
58.186459 99.139575 1.788772 
58.212363 99.256918 1.828508 
58.081687 98.871671 1.776700 
58.009941 98.733613 1.793514 
61.212357 105.912256 1.670555 
59.668068 102.484734 1.730279 
59.524005 102.286503 1.794497 
58.610839 100.161152 1.805045 
60.065267 103.378219 1.716831 
59.734272 102.777235 1.793017 
59.774098 102.875853 1.796181 
60.763112 105.195430 1.796073 
60.326606 103.839386 1.671785 
57.455723 97.413379 1.781945 
61.445404 106.716960 1.755659 
59.734384 102.631149 1.726954 
58.549164 100.040000 1.822559 
59.189291 101.182281 1.674574 
59.038481 101.008942 1.730616 
57.723986 97.832670 1.699492 
60.169659 103.716014 1.751919 
58.256401 99.139024 1.718029 
58.874377 100.737572 1.780181 
60.601008 104.718919 1.748208 
58.035605 98.693338 1.744774 
57.428472 97.453032 1.873265 
57.458130 97.509497 1.851684 
57.956773 98.524921 1.751610 
59.199327 101.273252 1.693528 
59.404706 101.995157 1.787719 
60.829953 105.421433 1.856165 
60.829227 105.189631 1.723572 
59.926167 103.072002 1.723753 
61.027694 105.689517 1.736188 
57.514701 97.592203 1.806450 
57.488546 97.553032 1.823169 
57.584108 97.723923 1.787157 
59.373635 101.750791 1.715084 
59.499935 101.834229 1.655040 
59.624766 102.354973 1.720232 
60.408533 104.161604 1.709636 
58.221912 99.023873 1.706757 
61.388724 106.576659 1.752477 
57.580776 97.512525 1.704370 
57.495263 97.388189 1.730209 
61.341799 106.379452 1.719250 
61.003230 105.774542 1.806401 
60.766963 105.235280 1.817257 
60.333795 104.225911 1.822580 
60.287504 104.093790 1.805039 
60.366320 103.444075 1.570651 
59.823033 102.837895 1.726529 
59.492489 101.757190 1.641048 
59.482164 102.238996 1.831951 
59.478189 102.115992 1.761551 
59.417465 101.830078 1.707399 
59.131388 101.377762 1.802153 
59.164446 101.226317 1.704139 
59.173444 100.623690 1.566903 
58.821961 100.672560 1.816730 
57.876700 98.478337 1.836838 
58.301214 99.440759 1.809076 
58.184074 99.180598 1.820047 
57.968890 98.680771 1.824080 
57.871686 98.476518 1.847901 
57.762815 98.170730 1.804128 
57.546731 97.563098 1.751583 
57.663644 97.941892 1.806684 
57.519193 97.633784 1.830987 
59.366163 101.929260 1.802698 
60.475430 103.526373 1.543040 
58.408530 99.676601 1.798498 
57.811418 98.170366 1.745938 
60.857897 105.463444 1.829758 
60.155831 103.777755 1.800300 
57.911033 98.009687 1.632535 
60.450786 104.517562 1.838549 
59.109434 101.401268 1.889362 
58.746835 100.510586 1.828556 
58.114467 98.752463 1.700691 
59.730949 102.816458 1.826442 
58.357838 99.546408 1.791605 
60.842624 105.313899 1.760456 
57.661592 97.916915 1.793732 
61.305697 106.517842 1.833593 
61.300384 106.331286 1.737020 
60.933270 105.624399 1.816517 
60.573514 104.802387 1.835451 
60.635142 104.960528 1.850760 
60.379289 104.358816 1.848727 
59.955597 103.331756 1.816908 
59.282972 101.755487 1.817986 
59.182093 101.532484 1.829456 
58.910034 100.884042 1.820603 
58.785695 100.423099 1.733247 
58.596732 100.024083 1.750816 
58.598335 100.170865 1.836757 
57.441711 97.480859 1.866817 
59.387888 102.015761 1.829987 
60.228979 103.931057 1.789184 
60.091584 103.626892 1.800190 
58.008204 98.773977 1.824927 
58.084638 98.961921 1.832757 
59.568010 102.234595 1.724694 
60.471024 104.405097 1.744546 
59.246505 101.324416 1.676711 
59.787724 102.910911 1.798110 
59.802394 102.991596 1.833378 
58.698408 100.388531 1.821306 
58.524625 99.991053 1.830073 
57.487144 97.439252 1.758517 
57.969443 98.484094 1.724327 
59.643287 102.596970 1.815181 
61.277575 106.233259 1.720782 
60.067710 103.593816 1.816214 
58.483340 99.583459 1.690471 
58.233091 99.300057 1.823740 
57.589016 97.661678 1.751329 
59.526263 102.337183 1.827162 
60.013684 103.470719 1.819038 
59.919897 103.246627 1.815837 
59.758489 102.893822 1.838606 
59.082236 101.290639 1.822816 
58.486208 99.904915 1.833823 
61.086092 105.916745 1.775766 
60.823798 105.141427 1.711528 
57.470419 97.535364 1.847934 
59.404194 101.935059 1.758219 
59.274796 101.589784 1.740740 
61.004018 105.756869 1.793871 
61.368221 106.603441 1.789339 
60.965835 105.556030 1.740693 
59.874103 103.027969 1.754146 
58.877036 100.801047 1.816197 
