1063 987
48.823101 73.034922 1.273877 
50.213227 75.627012 1.243621 
49.515254 73.989902 1.243621 
48.264719 71.056748 1.243621 
51.647831 76.309141 1.167983 
52.482748 77.536973 1.157101 
49.708552 73.103135 1.197933 
48.681094 71.363706 1.218547 
51.245204 76.036289 1.181224 
49.840978 75.422373 1.273877 
47.357962 69.624277 1.275165 
49.301401 72.148154 1.197933 
47.659812 70.306406 1.273877 
50.949858 74.672031 1.167983 
52.195995 76.923057 1.157849 
50.734621 76.820737 1.242424 
49.253143 70.033555 1.158018 
50.125539 73.410093 1.181224 
48.657328 71.977622 1.243621 
48.563267 70.442832 1.198655 
51.298844 75.490586 1.167983 
49.491992 74.603818 1.273877 
51.295413 77.605186 1.222324 
50.189322 72.216367 1.157849 
50.896217 75.217734 1.181224 
48.192124 69.624277 1.200118 
49.143005 73.785264 1.273877 
49.030011 71.176121 1.189120 
51.702901 77.605186 1.193198 
51.992420 76.445566 1.157849 
48.722444 69.828916 1.175099 
50.547231 74.399180 1.181224 
50.533224 73.358933 1.162547 
50.903366 76.240928 1.207720 
48.306891 71.824143 1.273877 
49.913041 71.568345 1.157849 
50.847117 77.502866 1.260536 
50.558188 75.933970 1.224372 
47.818036 69.419639 1.221302 
49.817906 74.365073 1.230486 
49.163556 72.830283 1.230486 
49.427636 70.442832 1.158018 
51.864107 77.093589 1.173052 
51.294447 74.808457 1.157849 
50.494686 72.932603 1.157849 
51.527865 76.837791 1.184375 
50.166893 75.183628 1.230486 
49.527084 73.682944 1.230486 
49.846977 72.421006 1.174195 
49.088066 70.647471 1.174323 
48.018290 70.169980 1.231460 
51.643433 75.627012 1.157849 
50.392484 76.701365 1.273155 
50.205393 74.603818 1.207720 
50.187712 75.985129 1.261869 
49.442106 71.807090 1.181224 
51.217163 77.016849 1.208953 
47.936093 70.954429 1.273877 
47.532456 70.033555 1.275165 
48.657095 69.521958 1.172107 
48.834657 72.727964 1.258048 
50.310049 73.171348 1.167983 
50.554379 75.422373 1.207720 
48.404813 70.715684 1.218547 
49.834716 72.727964 1.181224 
51.090871 74.330967 1.157849 
50.595004 77.161802 1.272436 
52.018154 77.673398 1.177437 
49.503549 74.296860 1.258048 
49.131703 69.760703 1.158174 
49.175491 72.523325 1.218547 
50.544950 74.058115 1.174195 
51.788844 75.968076 1.157849 
49.694925 71.056748 1.157849 
50.248129 76.377354 1.273877 
48.154210 71.466025 1.273877 
51.775304 77.468760 1.185563 
48.642801 70.135874 1.185907 
48.517737 72.318687 1.273877 
50.859303 73.955796 1.160108 
51.439858 75.149521 1.157849 
49.306456 71.321073 1.177604 
49.852535 75.115415 1.258048 
50.176967 72.523325 1.162547 
48.290686 70.306406 1.213841 
50.818892 76.530833 1.223852 
52.282782 77.809824 1.168181 
48.979186 72.062888 1.218547 
50.227326 73.648838 1.181224 
48.899969 70.067661 1.171655 
51.256273 77.311017 1.215440 
49.829841 74.058115 1.218547 
48.669159 71.670664 1.230486 
49.574133 72.284580 1.185061 
49.435963 72.966709 1.213000 
49.617726 73.393040 1.213000 
50.009210 73.137241 1.181224 
50.923189 77.878037 1.269820 
50.710046 77.878037 1.295850 
51.499082 77.605186 1.206712 
51.435682 77.775718 1.216899 
51.639404 77.775718 1.202004 
52.048420 76.240928 1.153852 
51.946632 76.002183 1.153852 
51.890632 76.206821 1.157849 
47.775217 70.101768 1.251788 
47.854156 69.965342 1.238433 
47.611186 69.897129 1.259813 
47.308481 69.828916 1.291943 
47.395728 70.033555 1.291943 
47.445209 69.828916 1.275165 
47.235109 69.351426 1.275932 
49.015814 69.914182 1.164313 
49.076533 70.050608 1.164219 
49.192423 69.897129 1.158096 
50.817260 77.656345 1.271123 
50.681563 77.588132 1.283780 
50.651882 77.741611 1.295850 
48.248254 72.020255 1.291237 
48.190089 71.883829 1.291237 
50.623398 77.451707 1.283780 
51.372458 76.927320 1.195784 
51.374820 77.140485 1.201581 
51.530179 77.050956 1.189385 
50.338006 76.914530 1.290841 
50.439261 77.144749 1.290445 
50.493744 76.931583 1.272795 
48.634066 72.591538 1.273877 
48.681976 72.369846 1.258048 
48.470006 72.540378 1.291237 
48.576788 70.783896 1.207720 
48.334713 70.886216 1.230486 
48.506600 70.954429 1.218547 
48.230550 71.645084 1.273877 
48.055584 71.568345 1.291237 
48.131925 71.747404 1.291237 
47.575727 70.442832 1.291237 
47.776141 70.579258 1.273877 
47.860403 70.442832 1.258048 
51.074219 76.138608 1.193408 
51.047547 76.411460 1.202701 
51.218448 76.309141 1.189120 
48.209390 71.261387 1.258048 
48.311178 71.500132 1.258048 
48.366506 71.295493 1.243621 
47.888361 71.176121 1.291237 
47.997420 71.431919 1.291237 
48.045151 71.210227 1.273877 
51.041152 77.707505 1.249435 
51.071145 77.554026 1.240156 
51.945702 77.809824 1.184189 
51.860503 77.639292 1.184873 
51.788095 77.775718 1.192434 
50.730753 76.087449 1.215739 
50.560170 76.189768 1.233654 
50.732681 76.343247 1.224372 
49.077339 72.293107 1.218547 
49.238409 72.335740 1.207720 
49.140256 72.105521 1.207720 
48.739016 73.171348 1.291237 
48.680852 73.034922 1.291237 
49.858371 74.961936 1.250667 
50.009652 75.149521 1.243621 
50.015552 74.996042 1.236898 
49.771435 75.592905 1.291237 
49.957307 75.695225 1.273877 
50.027029 75.524692 1.258048 
49.602607 75.030149 1.282356 
49.608321 74.876670 1.273877 
49.422448 74.774351 1.291237 
49.364284 74.637925 1.291237 
49.678042 74.706138 1.258048 
48.997594 73.444199 1.273877 
48.939430 73.307773 1.273877 
49.666566 74.177488 1.236898 
49.660665 74.330967 1.243621 
49.823862 74.211594 1.224372 
50.159610 73.154294 1.174195 
50.067374 73.273667 1.181224 
50.217775 73.290720 1.174195 
47.587761 69.521958 1.245819 
47.631124 69.317319 1.233565 
47.401078 69.419639 1.260514 
49.334891 73.734104 1.250667 
49.375744 73.495359 1.236898 
49.183644 73.546519 1.258048 
49.103230 69.351426 1.154055 
49.161394 69.487852 1.154055 
48.951017 69.351426 1.158365 
49.222114 69.624277 1.153989 
49.070984 69.624277 1.158252 
48.391844 69.419639 1.182934 
48.099338 69.419639 1.200488 
49.813375 73.265140 1.195641 
49.764907 73.486832 1.205179 
49.960642 73.358933 1.189120 
51.350447 74.603818 1.153852 
51.408611 74.740244 1.153852 
51.248659 74.365073 1.153852 
51.192659 74.569712 1.157849 
51.718325 76.138608 1.162547 
51.820112 76.377354 1.162547 
51.699433 75.422373 1.153852 
51.597645 75.183628 1.153852 
51.541646 75.388267 1.157849 
51.446499 76.172715 1.174195 
51.419697 76.445566 1.181224 
49.466314 73.205454 1.218547 
49.421000 73.350406 1.227392 
49.663119 73.248087 1.205179 
50.378357 72.659751 1.157849 
50.384543 72.506272 1.155765 
50.170799 72.676804 1.165171 
50.086905 72.983762 1.174195 
50.237343 73.000815 1.167983 
51.097512 75.354160 1.174195 
50.869461 75.490586 1.189120 
51.070711 75.627012 1.181224 
52.107881 77.809824 1.175912 
47.517563 70.306406 1.291237 
49.736383 70.818003 1.153852 
49.794548 70.954429 1.153852 
49.961771 71.346653 1.153852 
50.019935 71.483079 1.153852 
49.340319 71.568345 1.181224 
49.269939 71.738877 1.189120 
49.512531 71.636558 1.174195 
51.369338 75.320054 1.162547 
51.471126 75.558799 1.162547 
52.642572 77.605186 1.153536 
52.515110 77.741611 1.158770 
52.674927 77.809824 1.154964 
50.005803 72.625645 1.170989 
50.011956 72.472166 1.167983 
49.840841 72.574485 1.177604 
50.546085 74.228647 1.177604 
50.344812 74.092222 1.185061 
50.345981 74.262754 1.189120 
51.074705 74.041062 1.154788 
51.016540 73.904636 1.154788 
50.748525 74.535605 1.174195 
50.520475 74.672031 1.189120 
50.721724 74.808457 1.181224 
47.250317 69.692490 1.291943 
49.340999 69.897129 1.153923 
49.399163 70.033555 1.153923 
49.280279 69.760703 1.153989 
49.602739 70.511045 1.153923 
49.403514 70.715684 1.162645 
49.578596 70.783896 1.157849 
52.584408 77.468760 1.153536 
52.526243 77.332334 1.153536 
52.366419 77.264121 1.157101 
52.322941 77.468760 1.161247 
49.852712 71.090854 1.153852 
49.803983 71.312546 1.157849 
50.274404 72.079941 1.153852 
50.072993 71.943516 1.157849 
49.987933 72.079941 1.162547 
49.073462 73.955796 1.291237 
49.259334 74.058115 1.273877 
49.329055 73.887583 1.258048 
50.702103 74.006956 1.166553 
50.700997 73.836423 1.163836 
50.543824 73.887583 1.170989 
52.222968 77.605186 1.167076 
52.382749 77.673398 1.162193 
50.421633 73.265140 1.165171 
50.329343 73.384513 1.170989 
51.236714 77.163933 1.212148 
51.394355 77.287569 1.204547 
48.005041 69.521958 1.210179 
47.753996 69.590171 1.232979 
47.940913 69.692490 1.220770 
47.912258 69.317319 1.210588 
48.412314 72.071415 1.273877 
48.587459 72.148154 1.258048 
48.482036 71.900883 1.258048 
49.638946 71.261387 1.162547 
49.748004 71.517185 1.162547 
50.279841 76.778104 1.290841 
52.106584 76.377354 1.153852 
47.998544 70.766843 1.258048 
48.100331 71.005588 1.258048 
48.162931 70.818003 1.243621 
49.486410 70.238193 1.153923 
49.340389 70.238193 1.158018 
50.091339 76.343247 1.291237 
50.217909 76.181241 1.267769 
50.061048 76.147135 1.284538 
51.757598 75.558799 1.153852 
50.329649 72.881443 1.162547 
50.543415 72.710911 1.153852 
50.326378 72.369846 1.155765 
50.332569 72.216367 1.153852 
50.183142 72.369846 1.160108 
49.713271 75.456479 1.291237 
49.655106 75.320054 1.291237 
50.661279 74.330967 1.174195 
50.862611 74.467393 1.167983 
49.841059 74.586765 1.236898 
49.654795 74.484446 1.250667 
50.958376 73.768210 1.154788 
50.800049 73.648838 1.157849 
48.689769 69.675437 1.173581 
48.424532 69.573118 1.184708 
48.457223 69.726597 1.186528 
48.774410 69.368479 1.164639 
48.624423 69.368479 1.170674 
52.382865 77.025376 1.153852 
52.179567 77.161802 1.161675 
52.324701 76.888950 1.153852 
48.957133 73.682944 1.291237 
49.015297 73.819370 1.291237 
48.771364 70.101768 1.178358 
48.811205 69.948289 1.173349 
48.682611 69.982395 1.180270 
48.039704 70.374619 1.237408 
47.838904 70.238193 1.251226 
51.204443 76.799421 1.203285 
51.359788 76.709891 1.190861 
51.695972 76.965690 1.178447 
51.698263 77.178855 1.183024 
49.544574 70.374619 1.153923 
49.257819 70.545151 1.165329 
49.233738 70.818003 1.171050 
49.710543 72.352793 1.179388 
49.539539 72.455112 1.191235 
49.675921 72.523325 1.185061 
50.014829 71.807090 1.157849 
49.023692 73.171348 1.258048 
49.004945 72.625645 1.236898 
48.999045 72.779124 1.243621 
49.169512 72.676804 1.224372 
48.154462 70.238193 1.222330 
48.334172 70.169980 1.206352 
48.197904 70.101768 1.214265 
47.834305 70.715684 1.273877 
50.018806 73.495359 1.189120 
50.601579 72.847336 1.153852 
48.411841 72.403953 1.291237 
48.353677 72.267527 1.291237 
48.912722 72.241947 1.230486 
49.010875 72.472166 1.230486 
52.094208 76.684312 1.157849 
52.266537 76.752524 1.153852 
52.164749 76.513779 1.153852 
52.030023 77.008323 1.164699 
52.013625 77.247068 1.169390 
51.888468 75.865757 1.153852 
51.359252 75.968076 1.174195 
51.560584 76.104502 1.167983 
50.975087 74.143381 1.158956 
51.190494 74.228647 1.153852 
51.020351 74.501499 1.162547 
50.933105 74.296860 1.162547 
49.059016 70.911796 1.181297 
49.204668 71.082328 1.177604 
51.539481 75.047202 1.153852 
51.010265 75.149521 1.174195 
51.211598 75.285947 1.167983 
50.343655 73.921689 1.181224 
50.741884 73.512412 1.157849 
50.737165 73.333353 1.155765 
50.537962 73.537992 1.165171 
48.472854 71.210227 1.230486 
48.714929 71.107908 1.207720 
50.721049 77.332334 1.266383 
50.497426 77.281174 1.290445 
50.664739 76.991270 1.256734 
50.750937 77.178855 1.256081 
50.820825 77.008323 1.241829 
50.149504 76.479673 1.291237 
50.402958 76.155662 1.247103 
50.405097 76.411460 1.258048 
50.376246 74.501499 1.193408 
50.349574 74.774351 1.202701 
49.660771 75.166575 1.282356 
49.849792 71.755930 1.162547 
49.684781 71.704771 1.167983 
49.444714 71.393549 1.172567 
49.202100 71.495869 1.187062 
48.686517 72.881443 1.282356 
48.628352 72.745017 1.282356 
48.828859 72.881443 1.265779 
50.725233 75.320054 1.193408 
50.698560 75.592905 1.202701 
50.015472 75.831650 1.273877 
50.002884 76.010709 1.284538 
50.200442 75.806071 1.252480 
49.678451 73.870530 1.224372 
49.870947 73.819370 1.207720 
49.719514 73.631785 1.213000 
49.253620 74.211594 1.282356 
49.311784 74.348020 1.282356 
48.574641 71.448972 1.230486 
47.830197 71.039695 1.291237 
51.907359 76.581992 1.162547 
51.735078 76.513779 1.167983 
51.587819 76.573466 1.175577 
52.090640 77.536973 1.171385 
52.150458 77.741611 1.172599 
49.635246 72.847336 1.195641 
49.669820 72.676804 1.189120 
49.470449 72.796177 1.205179 
49.921963 72.932603 1.181224 
49.771607 72.915549 1.189120 
49.858854 73.120188 1.189120 
49.500644 71.188911 1.166553 
48.675114 71.517185 1.224372 
48.883400 71.670664 1.213000 
48.889422 71.517185 1.207720 
50.873054 76.002183 1.202701 
51.043955 75.899863 1.189120 
51.272005 75.763438 1.174195 
51.386091 75.695225 1.167983 
50.190046 75.405320 1.236898 
50.003782 75.303000 1.250667 
47.192152 69.556064 1.291943 
48.568712 71.602451 1.236898 
49.371727 71.977622 1.189120 
49.199613 71.909409 1.197933 
47.453892 70.169980 1.291943 
47.596134 70.169980 1.274520 
51.209386 74.944883 1.162547 
51.122139 74.740244 1.162547 
51.037104 74.876670 1.167983 
50.923019 74.944883 1.174195 
51.843213 76.906003 1.170450 
52.009147 76.820737 1.162547 
50.477278 76.573466 1.257718 
50.563476 76.761051 1.257061 
50.648417 76.633152 1.243021 
50.776728 76.675785 1.232817 
50.690520 76.488199 1.233374 
49.165309 70.169980 1.162843 
49.252556 70.374619 1.162843 
48.866321 69.658384 1.165844 
48.833656 69.504905 1.164599 
50.380236 73.503885 1.170989 
50.176433 73.529465 1.181224 
50.384998 73.682944 1.174195 
48.487871 71.747404 1.250667 
48.663229 71.824143 1.236898 
49.038469 71.866776 1.207720 
48.825608 70.545151 1.185444 
48.656053 70.647471 1.198293 
48.918398 70.749790 1.185137 
48.484005 70.579258 1.208120 
51.558372 75.763438 1.162547 
49.306120 74.501499 1.291237 
49.509384 74.143381 1.250667 
51.177098 77.775718 1.239083 
49.816768 72.182261 1.170989 
50.018117 72.318687 1.165171 
50.524067 75.183628 1.202701 
50.330241 75.064255 1.213000 
50.360592 75.303000 1.218547 
50.694968 75.081309 1.189120 
48.550012 69.931235 1.186217 
48.284909 69.828916 1.199750 
48.105122 69.897129 1.214690 
49.521155 73.836423 1.236898 
49.063911 71.423392 1.193408 
48.855475 71.269913 1.202701 
48.889418 71.014115 1.193408 
51.413897 77.434653 1.207606 
51.617707 77.434653 1.193969 
51.653901 77.366440 1.190019 
51.819689 77.281174 1.178987 
48.927040 69.794810 1.165745 
48.510231 70.084714 1.192364 
50.175080 74.365073 1.202701 
49.981254 74.245701 1.213000 
50.011605 74.484446 1.218547 
50.660153 74.160435 1.170989 
50.679000 73.196927 1.155765 
50.963014 76.701365 1.218052 
50.975797 76.918793 1.224562 
50.700412 75.848704 1.210327 
48.387518 71.679191 1.258048 
50.078099 71.619504 1.153852 
50.877043 77.349387 1.250586 
51.051527 77.406942 1.236155 
51.275839 77.458102 1.218831 
50.372834 75.959550 1.241910 
50.385677 75.780491 1.233654 
50.556260 75.678171 1.215739 
47.523939 69.692490 1.259813 
49.672495 74.024009 1.230486 
49.193980 73.069028 1.236898 
48.993175 72.932603 1.250667 
49.082781 70.476938 1.171291 
51.739097 77.536973 1.189285 
51.675066 76.778104 1.175577 
51.466775 74.876670 1.153852 
51.367152 74.978989 1.157849 
51.282091 75.115415 1.162547 
50.659744 72.983762 1.153852 
50.513952 73.145768 1.160108 
51.062008 77.106379 1.224041 
50.186099 74.893723 1.218547 
50.034708 74.706138 1.224372 
49.572237 73.034922 1.205179 
49.330118 73.137241 1.227392 
49.999658 72.779124 1.174195 
49.680320 72.114048 1.175874 
48.820293 70.374619 1.181805 
48.175840 70.442832 1.227867 
51.815762 75.695225 1.153852 
51.716139 75.797544 1.157849 
51.631078 75.933970 1.162547 
50.221677 76.641678 1.290841 
50.320307 76.539359 1.273515 
49.614319 71.875303 1.174195 
49.508118 72.045835 1.183115 
49.437751 72.216367 1.191235 
51.081595 77.253463 1.227689 
51.005260 76.556412 1.210097 
47.772032 70.903269 1.291237 
48.840493 72.574485 1.250667 
50.402354 73.051975 1.162547 
50.383695 75.524692 1.224372 
48.232925 70.647471 1.230486 
48.347747 70.511045 1.216170 
48.426956 70.374619 1.205960 
51.969189 77.434653 1.174908 
52.240192 77.878037 1.171204 
49.497750 74.450339 1.265779 
49.374711 72.403953 1.200286 
49.340197 72.574485 1.207720 
49.334175 72.727964 1.213000 
50.186029 73.887583 1.189120 
50.817326 74.109275 1.163836 
49.537158 71.022642 1.162547 
49.342927 71.154804 1.172567 
51.896722 77.571079 1.181372 
48.860120 70.221140 1.176504 
48.603019 70.289353 1.192028 
48.466672 70.221140 1.198792 
48.751846 72.199314 1.243621 
49.168220 71.248597 1.183115 
49.846736 75.268894 1.265779 
50.861106 76.385880 1.215497 
52.415121 77.878037 1.164167 
48.818205 72.020255 1.230486 
48.877399 71.824143 1.218547 
50.028457 73.853477 1.197933 
50.069700 73.614731 1.189120 
48.988734 70.187034 1.170018 
49.987276 74.092222 1.207720 
49.299733 72.898496 1.221424 
49.572379 73.537992 1.221424 
50.822904 77.900775 1.282793 
51.524709 77.718874 1.208354 
51.961893 76.149977 1.155109 
47.746827 69.988079 1.249755 
47.383119 69.897129 1.286183 
47.125529 69.305951 1.286875 
49.094919 69.953973 1.162078 
50.716868 77.662030 1.283314 
48.189978 71.994675 1.297391 
50.587685 77.525604 1.292230 
51.425810 77.039587 1.195437 
50.423647 76.996954 1.284503 
48.595290 72.500588 1.273877 
48.472671 70.874847 1.218547 
48.139331 71.653611 1.285271 
47.737364 70.488307 1.273877 
51.113393 76.286403 1.194890 
48.295676 71.352337 1.253089 
47.976955 71.272756 1.285271 
50.976465 77.639292 1.253050 
51.864761 77.741611 1.187072 
50.674517 76.206821 1.224372 
49.151993 72.244789 1.211211 
48.672258 73.125872 1.297391 
49.961181 75.035833 1.243621 
49.918531 75.604274 1.273877 
49.689707 74.956252 1.268437 
49.360537 74.740244 1.297391 
49.569544 74.785719 1.273877 
48.883351 73.398724 1.285271 
49.717010 74.240016 1.234727 
50.148249 73.239561 1.176445 
47.539948 69.419639 1.246230 
49.298068 73.591994 1.248281 
49.172999 69.396901 1.152797 
49.032567 69.305951 1.155420 
49.151495 69.578802 1.155349 
48.262548 69.351426 1.188511 
49.846292 73.370302 1.196398 
51.407894 74.626556 1.152670 
51.263919 74.512868 1.155109 
51.809687 76.240928 1.160901 
51.716244 77.832562 1.198498 
51.612906 75.331423 1.155109 
51.361533 76.309141 1.181224 
49.516782 73.267983 1.216667 
50.311224 72.614276 1.159335 
50.161282 73.046291 1.172035 
51.012546 75.490586 1.181224 
52.028558 77.855299 1.180818 
47.508969 70.397357 1.297391 
49.788983 70.829372 1.152670 
50.016794 71.363706 1.152670 
49.374248 71.647926 1.181224 
51.460700 75.422373 1.160901 
52.610867 77.718874 1.155655 
49.952860 72.557432 1.172035 
50.412284 74.194541 1.183758 
51.107736 73.978534 1.153252 
50.663560 74.672031 1.181224 
47.253254 69.806178 1.297876 
49.409065 69.942604 1.152715 
49.291032 69.669753 1.152756 
49.528276 70.670208 1.157905 
52.657074 77.536973 1.152472 
52.755432 77.855299 1.153380 
52.405196 77.355072 1.157101 
49.872820 71.250018 1.155109 
50.111770 72.034466 1.157849 
49.220558 73.967165 1.273877 
50.648971 73.910321 1.167024 
52.309550 77.582448 1.163418 
50.322910 73.313458 1.169965 
50.645486 77.809824 1.300551 
51.335290 77.197329 1.205994 
47.899954 69.601540 1.220947 
48.005538 69.419639 1.206974 
48.493918 72.040151 1.263162 
49.730308 71.363706 1.160901 
50.281118 76.894635 1.297119 
52.105867 76.263665 1.152670 
48.087253 70.863478 1.253089 
49.408652 70.169980 1.155209 
50.123400 76.223875 1.280916 
51.756880 75.445111 1.152670 
50.417133 72.750701 1.157849 
50.280692 72.318687 1.156440 
49.631971 75.376898 1.297391 
50.757468 74.444655 1.172035 
49.724607 74.592450 1.248281 
50.819800 73.751157 1.158582 
48.523828 69.658384 1.181339 
48.713335 69.317319 1.166137 
52.309611 77.150433 1.157348 
52.406383 76.968532 1.152670 
49.046064 73.557887 1.273877 
48.933998 73.739788 1.297391 
48.755056 70.010817 1.177251 
47.912980 70.351882 1.248649 
51.312220 76.812211 1.196495 
51.641464 77.065167 1.183471 
49.622334 70.442832 1.152715 
49.298351 70.692946 1.166195 
49.641992 72.443743 1.185061 
50.129713 71.852565 1.155109 
48.900653 73.216823 1.273877 
49.057813 72.693857 1.234727 
48.228831 70.169980 1.214123 
47.720062 70.670208 1.285271 
50.015602 73.375986 1.186389 
50.598438 72.727964 1.152670 
48.337812 72.341424 1.297391 
49.000301 72.335740 1.226378 
52.175162 76.650205 1.155109 
52.074400 77.139064 1.165127 
51.960456 75.922601 1.152670 
51.455441 76.081764 1.172035 
51.080092 74.137697 1.155765 
50.938686 74.421917 1.164275 
49.866536 71.011273 1.152670 
49.165800 70.937375 1.176489 
51.611469 75.104046 1.152670 
51.106455 75.263210 1.172035 
50.410749 73.967165 1.178787 
50.672328 73.461252 1.159335 
48.564765 71.090854 1.218547 
48.338060 72.119732 1.285271 
50.613924 77.355072 1.279921 
50.745485 77.059482 1.251393 
50.077898 76.422829 1.297391 
50.456042 76.252297 1.245933 
50.415420 74.649294 1.194890 
49.558165 75.092677 1.291237 
49.760856 71.659295 1.164275 
49.329030 71.485921 1.179994 
48.598452 72.841652 1.291237 
48.732040 72.932603 1.279486 
50.764406 75.467848 1.194890 
50.072875 75.882810 1.269781 
49.756288 73.773895 1.214818 
