9039 8853
37.352912 50.372739 1.905000 
37.337314 50.336152 1.905000 
37.321715 50.299565 1.905000 
37.306116 50.262979 1.905000 
37.290518 50.226392 1.905000 
37.274919 50.189805 1.905000 
37.259321 50.153218 1.905000 
37.243722 50.116631 1.905000 
37.228123 50.080044 1.905000 
37.212525 50.043457 1.905000 
37.196926 50.006870 1.905000 
37.181327 49.970283 1.905000 
37.165729 49.933696 1.905000 
37.150130 49.897109 1.905000 
37.134531 49.860522 1.905000 
37.118933 49.823936 1.905000 
37.103334 49.787349 1.905000 
37.087735 49.750762 1.905000 
37.072137 49.714175 1.905000 
37.056538 49.677588 1.905000 
37.040940 49.641001 1.905000 
37.025341 49.604414 1.905000 
37.009742 49.567827 1.905000 
36.994144 49.531240 1.905000 
36.978545 49.494653 1.905000 
36.962946 49.458066 1.905000 
36.947348 49.421479 1.905000 
36.931749 49.384893 1.905000 
36.916150 49.348306 1.905000 
36.900552 49.311719 1.905000 
36.884953 49.275132 1.905000 
36.869354 49.238545 1.905000 
36.853756 49.201958 1.905000 
36.838157 49.165371 1.905000 
36.822558 49.128784 1.905000 
36.806960 49.092197 1.905000 
36.791361 49.055610 1.905000 
36.775763 49.019023 1.905000 
36.760164 48.982437 1.905000 
36.744565 48.945850 1.905000 
36.728967 48.909263 1.905000 
36.713368 48.872676 1.905000 
36.697769 48.836089 1.905000 
36.682171 48.799502 1.905000 
36.666572 48.762915 1.905000 
36.650973 48.726328 1.905000 
36.635375 48.689741 1.905000 
36.619776 48.653154 1.905000 
36.604177 48.616567 1.905000 
36.588579 48.579980 1.905000 
36.572980 48.543394 1.905000 
36.557382 48.506807 1.905000 
36.541783 48.470220 1.905000 
36.526184 48.433633 1.905000 
36.510586 48.397046 1.905000 
36.494987 48.360459 1.905000 
36.479388 48.323872 1.905000 
36.463790 48.287285 1.905000 
36.448191 48.250698 1.905000 
36.432592 48.214111 1.905000 
36.416994 48.177524 1.905000 
36.401395 48.140938 1.905000 
36.385796 48.104351 1.905000 
36.370198 48.067764 1.905000 
36.354599 48.031177 1.905000 
36.339000 47.994590 1.905000 
36.323402 47.958003 1.905000 
36.307803 47.921416 1.905000 
36.292205 47.884829 1.905000 
36.276606 47.848242 1.905000 
36.261007 47.811655 1.905000 
36.245409 47.775068 1.905000 
36.229810 47.738481 1.905000 
36.214211 47.701895 1.905000 
36.198613 47.665308 1.905000 
36.183014 47.628721 1.905000 
36.167415 47.592134 1.905000 
36.151817 47.555547 1.905000 
36.136218 47.518960 1.905000 
36.120619 47.482373 1.905000 
36.105021 47.445786 1.905000 
36.089422 47.409199 1.905000 
36.073824 47.372612 1.905000 
36.058225 47.336025 1.905000 
36.042626 47.299438 1.905000 
36.027028 47.262852 1.905000 
36.011429 47.226265 1.905000 
35.995830 47.189678 1.905000 
35.980232 47.153091 1.905000 
35.964633 47.116504 1.905000 
35.949034 47.079917 1.905000 
35.933436 47.043330 1.905000 
35.917837 47.006743 1.905000 
35.902238 46.970156 1.905000 
35.886640 46.933569 1.905000 
35.871041 46.896982 1.905000 
35.855442 46.860396 1.905000 
35.839844 46.823809 1.905000 
35.824245 46.787222 1.905000 
35.808647 46.750635 1.905000 
35.793048 46.714048 1.905000 
35.777449 46.677461 1.905000 
35.761851 46.640874 1.905000 
35.746252 46.604287 1.905000 
35.730653 46.567700 1.905000 
35.715055 46.531113 1.905000 
35.699456 46.494526 1.905000 
35.683857 46.457939 1.905000 
35.668259 46.421353 1.905000 
35.652660 46.384766 1.905000 
35.637061 46.348179 1.905000 
35.621463 46.311592 1.905000 
35.605864 46.275005 1.905000 
35.590265 46.238418 1.905000 
35.574667 46.201831 1.905000 
35.559068 46.165244 1.905000 
35.543470 46.128657 1.905000 
35.527871 46.092070 1.905000 
35.512272 46.055483 1.905000 
35.496674 46.018896 1.905000 
35.481075 45.982310 1.905000 
35.465476 45.945723 1.905000 
35.449878 45.909136 1.905000 
35.434279 45.872549 1.905000 
35.418680 45.835962 1.905000 
35.403082 45.799375 1.905000 
35.387483 45.762788 1.905000 
35.371884 45.726201 1.905000 
35.356286 45.689614 1.905000 
35.340687 45.653027 1.905000 
35.325089 45.616440 1.905000 
35.309490 45.579854 1.905000 
35.293891 45.543267 1.905000 
35.278293 45.506680 1.905000 
35.262694 45.470093 1.905000 
35.247095 45.433506 1.905000 
35.231497 45.396919 1.905000 
35.215898 45.360332 1.905000 
35.200299 45.323745 1.905000 
35.184701 45.287158 1.905000 
35.169102 45.250571 1.905000 
35.153503 45.213984 1.905000 
35.137905 45.177397 1.905000 
35.122306 45.140811 1.905000 
35.106707 45.104224 1.905000 
35.091109 45.067637 1.905000 
35.075510 45.031050 1.905000 
35.059912 44.994463 1.905000 
35.044313 44.957876 1.905000 
35.028714 44.921289 1.905000 
35.013116 44.884702 1.905000 
34.997517 44.848115 1.905000 
34.981918 44.811528 1.905000 
34.966320 44.774941 1.905000 
34.950721 44.738354 1.905000 
34.935122 44.701768 1.905000 
34.919524 44.665181 1.905000 
34.903925 44.628594 1.905000 
34.888326 44.592007 1.905000 
34.872728 44.555420 1.905000 
34.857129 44.518833 1.905000 
34.841531 44.482246 1.905000 
34.825932 44.445659 1.905000 
34.810333 44.409072 1.905000 
34.794735 44.372485 1.905000 
34.779136 44.335898 1.905000 
34.763537 44.299312 1.905000 
34.747939 44.262725 1.905000 
34.732340 44.226138 1.905000 
34.716741 44.189551 1.905000 
34.701143 44.152964 1.905000 
34.685544 44.116377 1.905000 
34.669945 44.079790 1.905000 
34.654347 44.043203 1.905000 
34.638748 44.006616 1.905000 
34.623149 43.970029 1.905000 
34.607551 43.933442 1.905000 
34.591952 43.896855 1.905000 
34.576354 43.860269 1.905000 
34.560755 43.823682 1.905000 
34.545156 43.787095 1.905000 
34.529558 43.750508 1.905000 
34.513959 43.713921 1.905000 
34.498360 43.677334 1.905000 
34.482762 43.640747 1.905000 
34.467163 43.604160 1.905000 
34.451564 43.567573 1.905000 
34.435966 43.530986 1.905000 
34.420367 43.494399 1.905000 
34.404768 43.457812 1.905000 
34.389170 43.421226 1.905000 
34.373571 43.384639 1.905000 
34.357973 43.348052 1.905000 
34.342374 43.311465 1.905000 
34.326775 43.274878 1.905000 
34.311177 43.238291 1.905000 
34.295578 43.201704 1.905000 
34.279979 43.165117 1.905000 
34.264381 43.128530 1.905000 
34.248782 43.091943 1.905000 
34.233183 43.055356 1.905000 
34.217585 43.018770 1.905000 
34.201986 42.982183 1.905000 
34.186387 42.945596 1.905000 
34.170789 42.909009 1.905000 
34.155190 42.872422 1.905000 
34.139591 42.835835 1.905000 
34.123993 42.799248 1.905000 
34.108394 42.762661 1.905000 
34.092796 42.726074 1.905000 
34.077197 42.689487 1.905000 
34.061598 42.652900 1.905000 
34.046000 42.616313 1.905000 
34.030401 42.579727 1.905000 
34.014802 42.543140 1.905000 
33.999204 42.506553 1.905000 
33.983605 42.469966 1.905000 
33.968006 42.433379 1.905000 
33.952408 42.396792 1.905000 
33.936809 42.360205 1.905000 
33.921210 42.323618 1.905000 
33.905612 42.287031 1.905000 
33.890013 42.250444 1.905000 
33.874415 42.213857 1.905000 
33.858816 42.177271 1.905000 
33.843217 42.140684 1.905000 
33.827619 42.104097 1.905000 
33.812020 42.067510 1.905000 
33.796421 42.030923 1.905000 
33.780823 41.994336 1.905000 
33.765224 41.957749 1.905000 
33.749625 41.921162 1.905000 
33.734027 41.884575 1.905000 
33.718428 41.847988 1.905000 
33.702829 41.811401 1.905000 
33.687231 41.774814 1.905000 
33.671632 41.738228 1.905000 
33.656033 41.701641 1.905000 
33.640435 41.665054 1.905000 
33.624836 41.628467 1.905000 
33.609238 41.591880 1.905000 
33.593639 41.555293 1.905000 
33.578040 41.518706 1.905000 
33.562442 41.482119 1.905000 
33.546843 41.445532 1.905000 
33.531244 41.408945 1.905000 
33.515646 41.372358 1.905000 
33.500047 41.335771 1.905000 
33.484448 41.299185 1.905000 
33.468850 41.262598 1.905000 
33.453251 41.226011 1.905000 
33.437652 41.189424 1.905000 
33.422054 41.152837 1.905000 
33.444027 41.189424 1.859423 
37.387860 50.445913 1.870143 
37.412671 50.372739 1.767080 
37.743673 49.677588 1.473150 
37.556489 49.238545 1.473150 
37.306911 48.653154 1.473150 
37.119727 48.214111 1.473150 
36.932543 47.775068 1.473150 
36.620570 47.043330 1.473150 
36.433386 46.604287 1.473150 
35.747046 44.994463 1.473150 
35.559862 44.555420 1.473150 
35.310284 43.970029 1.473150 
35.123100 43.530986 1.473150 
34.811127 42.799248 1.473150 
34.623944 42.360205 1.473150 
33.986852 41.445532 1.550475 
33.609047 41.299185 1.708435 
36.246203 46.165244 1.473150 
35.996624 45.579854 1.473150 
38.541294 50.189805 1.349916 
34.736883 41.262598 1.349637 
34.378269 43.018770 1.683113 
37.310814 49.897109 1.683113 
36.187712 47.262852 1.683113 
34.521271 41.738228 1.432300 
35.305065 42.982183 1.379066 
35.804222 44.152964 1.379066 
37.800848 48.836089 1.379066 
34.166060 42.049216 1.580659 
35.585841 43.640747 1.379066 
35.086684 42.469966 1.379066 
36.209786 45.104224 1.379066 
38.206413 49.787349 1.379066 
36.459365 45.689614 1.379066 
37.083311 47.153091 1.379066 
37.092098 49.092197 1.614413 
36.708943 46.275005 1.379066 
37.582467 48.323872 1.379066 
35.781812 46.018896 1.614413 
35.095472 44.409072 1.614413 
35.532234 45.433506 1.614413 
36.552421 47.518960 1.559288 
34.742978 43.274878 1.559288 
36.670935 48.104351 1.614413 
36.842520 48.506807 1.614413 
36.171778 46.933569 1.614413 
37.294881 49.567827 1.614413 
35.298254 44.884702 1.614413 
34.861492 43.860269 1.614413 
35.984595 46.494526 1.614413 
34.362335 42.689487 1.614413 
35.991405 44.592007 1.379066 
37.988032 49.275132 1.379066 
37.364086 47.811655 1.379066 
36.864929 46.640874 1.379066 
34.899500 42.030923 1.379066 
37.654447 50.080044 1.555504 
36.546146 47.811655 1.614413 
34.736703 43.567573 1.614413 
35.672622 45.762788 1.614413 
34.221948 42.360205 1.614413 
36.982908 48.836089 1.614413 
38.076231 50.134924 1.438174 
36.505632 45.305452 1.342185 
37.379157 47.354319 1.342185 
35.445453 43.311465 1.379066 
36.755211 45.890842 1.342185 
37.266678 49.037317 1.535244 
34.849312 41.719934 1.363919 
36.814123 47.336025 1.455097 
36.271653 44.756648 1.342185 
38.268279 49.439773 1.342185 
37.644334 47.976296 1.342185 
35.956392 45.964016 1.535244 
35.020279 43.128530 1.455097 
37.145177 46.805515 1.342185 
33.819591 41.683347 1.676233 
35.435073 44.262725 1.473150 
37.531050 48.936703 1.446481 
35.145262 44.061497 1.535244 
37.007022 47.464080 1.422113 
34.572423 42.049216 1.451991 
36.205165 45.826815 1.446481 
38.004305 49.558680 1.399725 
35.712334 44.427366 1.422113 
34.470421 41.427239 1.413907 
36.499035 46.028043 1.399725 
35.164149 42.158977 1.342185 
34.864691 44.088937 1.664262 
37.380359 48.095204 1.399725 
35.871835 45.287158 1.473150 
34.076303 41.747374 1.565170 
36.881202 46.924423 1.399725 
35.582024 45.085930 1.535244 
36.249457 45.442653 1.399725 
35.301453 45.113370 1.664262 
36.007678 44.875555 1.399725 
37.515753 50.311761 1.665462 
37.066435 49.323914 1.683113 
36.255306 47.421395 1.683113 
36.193652 46.677461 1.559288 
35.314928 44.616398 1.559288 
35.069809 44.640789 1.683113 
34.445863 43.177313 1.683113 
34.066527 42.232151 1.668194 
33.489355 41.250402 1.813656 
33.777995 41.585782 1.676233 
37.371026 50.031261 1.681143 
37.423406 50.238587 1.706121 
35.756149 46.250614 1.683113 
34.885869 44.277969 1.703360 
34.175399 41.540048 1.501443 
33.500147 41.201619 1.769872 
33.686736 41.408945 1.686552 
34.399808 42.469966 1.559288 
34.904164 43.652943 1.559288 
37.380128 50.409326 1.843357 
37.444173 49.714175 1.576507 
36.321070 47.079917 1.576507 
35.322631 45.302403 1.703360 
34.766280 43.997469 1.703360 
34.511627 42.835835 1.576507 
37.214864 49.762957 1.710460 
36.091761 47.128700 1.710460 
36.910449 48.958045 1.683113 
35.600163 45.884744 1.683113 
36.713607 47.897025 1.559288 
36.874793 48.275090 1.559288 
36.415282 47.701895 1.658258 
34.605839 43.457813 1.658258 
35.730892 45.592049 1.559288 
37.041178 48.665350 1.559288 
33.850750 41.783961 1.683814 
33.974148 41.930309 1.647244 
35.203042 45.021903 1.703360 
36.982617 49.218219 1.710460 
36.842229 48.888937 1.710460 
36.785660 48.665350 1.683113 
36.647528 48.246633 1.658258 
36.478886 47.945807 1.683113 
35.531943 45.815636 1.710460 
35.397374 45.167234 1.624743 
35.095181 44.791202 1.710460 
34.985991 44.535094 1.710460 
34.914675 44.389763 1.717755 
34.669443 43.701725 1.683113 
34.451858 43.339921 1.730381 
34.282318 42.884618 1.710460 
34.165087 42.518748 1.683113 
33.936578 42.101048 1.719612 
33.463425 41.234141 1.858234 
33.763889 41.747374 1.738353 
37.276423 49.990609 1.740117 
35.672331 46.144918 1.710460 
35.609936 45.998570 1.710460 
35.475373 45.592049 1.683113 
35.351437 45.414196 1.717755 
33.556976 41.205685 1.717901 
33.517155 41.295119 1.799579 
36.920223 49.071871 1.710460 
33.460673 41.169098 1.803791 
37.375143 50.315826 1.782935 
33.676222 41.274793 1.657621 
37.319887 49.791414 1.650453 
36.261301 47.584003 1.730381 
36.196785 47.157156 1.650453 
34.960612 44.142801 1.624743 
36.715123 48.405176 1.658258 
36.046114 46.836004 1.658258 
35.150388 44.942631 1.717755 
34.713626 43.918198 1.717755 
36.139392 46.445744 1.543040 
36.395636 47.811655 1.701034 
34.586194 43.567573 1.701034 
34.058393 42.341912 1.704865 
37.138741 49.151143 1.604452 
35.828455 46.077842 1.604452 
33.834157 41.878477 1.725804 
34.750291 44.067594 1.740934 
35.187053 45.092028 1.740934 
37.527378 50.210131 1.634886 
37.300319 49.376762 1.576507 
36.145504 47.340091 1.740934 
34.336061 43.096009 1.740934 
33.529291 41.250402 1.760654 
33.813681 41.480087 1.630615 
33.718394 41.632532 1.735231 
37.478768 50.116631 1.639470 
35.990032 46.303461 1.576507 
34.800554 44.185486 1.740934 
33.664309 41.516673 1.739469 
37.368016 50.372739 1.834740 
37.372944 49.880849 1.642294 
36.252250 47.254721 1.642863 
35.237316 45.209919 1.740934 
34.442807 43.010639 1.642863 
37.162563 49.669457 1.720232 
36.039461 47.035200 1.720232 
36.405083 47.547416 1.628274 
34.595640 43.303334 1.628274 
33.912787 41.738228 1.636258 
33.455185 41.228721 1.889249 
37.352479 50.272464 1.788415 
37.137492 49.727726 1.767283 
37.054718 49.508204 1.755682 
36.749928 48.784596 1.751919 
36.673221 48.550169 1.730381 
36.556245 48.188365 1.701034 
36.490393 48.063698 1.710460 
35.974107 46.947120 1.744546 
36.014389 47.093468 1.767283 
35.781522 46.401026 1.710460 
35.652823 46.211317 1.751919 
35.359001 45.528700 1.754736 
35.231121 45.266493 1.772260 
35.119571 44.986332 1.763363 
34.794359 44.242060 1.772260 
34.682809 43.961899 1.763363 
34.628175 43.814535 1.754736 
34.564106 43.648877 1.748208 
34.463191 43.455102 1.767283 
34.180061 42.644770 1.710460 
33.938217 42.182352 1.748835 
34.053864 42.455738 1.749726 
34.053019 42.127472 1.650111 
33.857213 41.503800 1.614229 
37.401822 50.309051 1.749985 
37.336002 50.153218 1.749376 
35.439641 45.711295 1.751919 
35.450956 45.479917 1.668340 
33.559050 41.406913 1.808627 
36.373549 47.892960 1.748208 
36.154859 47.414620 1.763363 
36.272634 47.699184 1.767283 
36.963109 49.284617 1.751919 
34.966483 44.601492 1.751919 
34.345416 43.170537 1.763363 
35.388924 44.685507 1.543040 
35.214834 44.949746 1.674574 
34.778072 43.925312 1.674574 
33.988673 42.287031 1.743251 
33.698030 41.693849 1.784452 
36.203529 47.520315 1.759496 
35.919011 46.693722 1.701034 
35.155723 44.682797 1.642863 
34.262169 42.999799 1.775288 
34.394086 43.276233 1.759496 
33.469893 41.249047 1.857838 
37.277896 50.046167 1.762182 
37.205177 49.852392 1.751919 
36.071612 47.243881 1.775288 
36.822721 48.955335 1.751919 
35.512435 45.882034 1.751919 
33.756749 41.824613 1.780664 
33.833926 41.991287 1.773231 
35.073719 44.885041 1.766298 
37.060422 49.231092 1.662246 
36.594657 48.337423 1.720232 
34.841684 44.334543 1.763363 
34.896357 44.469034 1.766298 
34.230018 42.791118 1.720232 
33.913338 41.969945 1.695147 
33.469665 41.217880 1.824504 
33.766117 41.687751 1.715041 
37.226815 49.928276 1.763067 
35.750136 46.157791 1.662246 
35.538433 45.943013 1.751919 
35.585219 46.078520 1.763363 
35.278446 45.358977 1.763363 
33.527927 41.219235 1.748513 
33.496151 41.293764 1.837307 
36.848719 49.016313 1.751919 
36.895505 49.151820 1.763363 
33.454186 41.197554 1.839624 
37.353250 50.341573 1.838248 
35.178707 44.872845 1.676684 
34.696146 44.011698 1.772260 
34.731270 44.123152 1.787719 
35.132908 45.036131 1.772260 
35.168032 45.147586 1.787719 
33.858307 41.571554 1.627770 
33.654508 41.592557 1.784889 
37.384036 50.384935 1.813275 
37.221451 49.666747 1.677391 
36.098348 47.032490 1.677391 
37.421617 50.449978 1.797601 
37.215218 49.963056 1.795859 
37.065877 49.594025 1.784912 
37.104294 49.691590 1.789133 
37.444042 49.540726 1.548356 
36.970694 49.392571 1.797753 
36.897286 49.224994 1.800680 
36.910067 48.894357 1.666294 
36.673606 48.622891 1.759496 
36.764535 48.574108 1.671785 
36.592144 48.464799 1.775288 
36.384809 47.983749 1.778006 
36.079416 47.306666 1.800680 
35.587000 46.151693 1.800680 
35.528072 46.013476 1.800680 
35.599780 45.821056 1.666294 
35.426520 45.533555 1.699495 
35.314320 45.483192 1.783518 
35.039910 44.841453 1.784562 
34.996145 44.444643 1.676684 
34.962945 44.358935 1.674574 
34.899982 44.541982 1.801784 
34.561131 43.737973 1.795937 
34.305315 42.967729 1.720232 
34.016939 42.180658 1.685760 
33.990042 42.392049 1.792056 
33.846383 42.053282 1.790986 
33.705198 41.764426 1.819637 
33.583505 41.468568 1.811698 
37.369413 50.397131 1.860419 
37.410083 50.169479 1.694508 
35.399707 45.383368 1.674574 
34.269973 43.062583 1.800680 
33.613607 41.371681 1.729608 
33.792057 41.930309 1.793632 
35.904225 46.845941 1.772595 
35.961573 47.027973 1.799213 
37.142047 49.801351 1.802153 
36.017032 47.175675 1.811135 
34.204946 42.849386 1.767283 
34.392554 43.333598 1.790553 
33.625311 41.554841 1.803513 
36.838358 49.086777 1.800680 
36.749265 48.870869 1.796300 
35.438978 45.797568 1.796300 
36.201997 47.577680 1.790553 
35.796808 46.566345 1.759496 
36.995969 49.127429 1.674574 
35.685682 46.054128 1.674574 
34.738240 44.184921 1.817643 
35.175002 45.209355 1.817643 
36.049633 46.735729 1.633053 
34.982903 44.698154 1.779374 
37.232201 50.002353 1.795529 
37.330935 50.292338 1.841567 
35.669243 46.307978 1.779374 
34.803326 44.114006 1.712869 
34.838404 44.404217 1.806240 
35.240089 45.138439 1.712869 
34.622480 43.891096 1.801784 
34.684704 44.059351 1.817643 
34.288905 42.788407 1.677391 
37.210555 49.484264 1.638733 
36.132661 47.282274 1.730381 
36.519983 48.271024 1.763363 
36.295486 47.813462 1.800680 
34.486044 43.569380 1.800680 
33.766531 41.874751 1.796262 
35.121466 45.083785 1.817643 
36.710166 48.725425 1.767283 
36.474290 48.155392 1.759496 
33.475976 41.268470 1.866254 
33.485075 41.223301 1.801790 
35.367218 45.631007 1.797389 
37.349873 50.350155 1.858652 
35.073346 44.955279 1.806240 
36.313439 47.661694 1.714758 
34.503996 43.417612 1.714758 
33.930639 42.252138 1.791712 
37.134454 49.402960 1.661800 
36.117038 47.387970 1.796300 
34.307595 43.143888 1.796300 
33.719033 41.578329 1.715381 
35.839171 46.318367 1.650453 
33.557712 41.333739 1.768463 
37.144755 49.614803 1.715844 
37.026379 49.372245 1.728092 
36.659658 48.430923 1.701034 
36.570418 48.118805 1.671785 
35.277391 45.402226 1.786663 
35.231125 45.328601 1.808490 
35.093433 45.005642 1.808490 
34.794363 44.304167 1.808490 
34.656671 43.981209 1.808490 
34.618980 43.721713 1.726671 
34.536577 43.557184 1.737370 
34.415917 43.393221 1.793413 
34.064384 42.518071 1.766509 
34.150062 42.720654 1.767283 
33.890651 42.141361 1.782106 
34.105091 42.581082 1.751919 
33.973628 42.136957 1.702944 
37.440440 50.331184 1.723709 
37.310012 50.205162 1.808837 
35.422990 45.610681 1.727807 
35.385357 45.474271 1.711260 
33.632389 41.444177 1.740399 
36.346020 47.801266 1.737370 
36.148170 47.472436 1.803633 
36.225360 47.637303 1.793413 
34.338727 43.228354 1.803633 
33.995841 42.233845 1.717492 
36.202415 47.452110 1.732690 
35.892936 46.529758 1.671785 
34.323218 43.038192 1.730381 
34.228262 42.943337 1.787719 
34.392973 43.208028 1.732690 
37.273580 50.105339 1.799231 
37.181987 49.892592 1.800568 
36.057812 47.155349 1.749439 
36.802993 48.996891 1.796300 
35.492707 45.923590 1.796300 
33.858843 41.946570 1.729491 
37.269619 49.938665 1.726610 
33.513809 41.345483 1.848915 
37.358796 50.309954 1.802294 
33.650586 41.638291 1.821219 
37.141111 49.839293 1.833533 
36.934179 49.329636 1.813164 
36.860913 48.634936 1.632250 
36.399087 48.068968 1.809118 
36.117387 47.309677 1.755682 
35.537618 46.061355 1.818804 
35.382299 45.689501 1.813036 
35.130482 45.124060 1.834247 
34.849761 44.451832 1.821919 
34.572970 43.792063 1.813673 
34.514689 43.353623 1.687322 
34.302039 43.179120 1.832499 
34.186533 42.888382 1.815716 
34.148933 42.789763 1.808114 
33.624478 41.476473 1.761937 
36.847905 49.134656 1.818804 
35.685845 46.364590 1.789133 
33.628120 41.607200 1.841438 
34.307944 43.065595 1.755682 
36.030511 47.227469 1.827172 
36.521840 48.322969 1.787719 
36.111482 47.423202 1.832499 
36.702268 48.769841 1.802153 
36.604640 48.531650 1.796300 
35.814399 46.645843 1.778006 
37.279892 50.166768 1.835457 
36.324132 47.597705 1.687322 
35.867708 46.596608 1.708336 
34.093763 42.651545 1.802153 
33.671871 41.621127 1.778332 
34.693720 44.099627 1.834247 
36.985878 49.452947 1.814693 
36.266059 47.506614 1.700691 
34.456616 43.262532 1.700691 
33.661247 41.677927 1.834232 
37.244318 49.802254 1.701034 
36.018098 46.939441 1.705182 
33.739061 41.849118 1.823965 
36.909779 49.273777 1.814182 
36.758473 48.937870 1.829826 
36.746483 48.725124 1.731533 
36.556652 48.411952 1.791979 
35.448187 45.864569 1.829826 
34.987493 44.771516 1.819192 
35.037621 44.882594 1.814182 
34.912951 44.590689 1.814565 
34.839065 44.284857 1.744546 
34.350771 43.291139 1.830359 
34.418606 43.435379 1.817772 
34.227011 42.987302 1.818804 
33.890266 42.202452 1.822857 
33.719447 41.812342 1.832218 
37.232422 50.050383 1.830615 
35.599493 46.200476 1.814182 
35.548738 45.903264 1.726954 
35.408378 45.650995 1.757582 
35.275827 45.309291 1.744546 
35.316782 45.530582 1.809244 
33.476925 41.255973 1.845292 
33.530263 41.387114 1.852849 
36.859024 48.976565 1.726954 
37.311179 50.253493 1.850446 
37.361249 50.385537 1.874504 
36.160214 47.535221 1.830359 
36.228049 47.679461 1.817772 
35.914698 46.921073 1.801170 
34.627968 43.947445 1.836273 
36.314699 47.875946 1.812655 
34.505256 43.631864 1.812655 
34.027120 42.493454 1.800995 
33.793406 41.971977 1.820165 
34.713505 43.990355 1.744546 
35.150267 45.014789 1.744546 
34.752005 44.229902 1.828231 
35.188768 45.254335 1.828231 
37.100305 49.723359 1.816229 
35.971066 47.079315 1.819840 
37.067312 49.654401 1.822964 
36.666987 48.691548 1.805120 
35.748701 46.499495 1.782130 
34.003394 42.451447 1.810269 
37.326358 50.076882 1.728466 
33.934437 42.310406 1.826573 
34.236595 42.892447 1.753168 
37.185925 49.941977 1.831224 
33.787954 41.785316 1.731339 
34.957494 44.482924 1.715301 
33.966633 42.066155 1.686753 
35.488533 45.960930 1.831428 
35.645816 46.092522 1.713677 
36.798819 49.034230 1.831428 
