3721 3626
53.438189 73.802775 1.168427 
53.354068 73.605466 1.168427 
53.269946 73.408158 1.168427 
53.185825 73.210850 1.168427 
53.101704 73.013541 1.168427 
53.017582 72.816233 1.168427 
52.933461 72.618925 1.168427 
52.849339 72.421616 1.168427 
52.765218 72.224308 1.168427 
52.681097 72.027000 1.168427 
52.596975 71.829691 1.168427 
52.512854 71.632383 1.168427 
52.732401 71.538780 1.177106 
52.947389 71.447121 1.186641 
53.158046 71.357309 1.196923 
53.364625 71.269234 1.207862 
53.567391 71.182786 1.219382 
53.766596 71.097856 1.231420 
53.962482 71.014341 1.243920 
54.155270 70.932147 1.256837 
54.345166 70.851186 1.270133 
54.532355 70.771379 1.283772 
54.717006 70.692654 1.297726 
54.899272 70.614945 1.311970 
55.079291 70.538195 1.326482 
55.257188 70.462350 1.341243 
55.433073 70.387362 1.356234 
55.607047 70.313189 1.371443 
55.779202 70.239792 1.386856 
55.949618 70.167136 1.402460 
56.118368 70.095190 1.418247 
56.285519 70.023926 1.434206 
56.451130 69.953319 1.450330 
56.615252 69.883346 1.466612 
56.777934 69.813988 1.483044 
56.939217 69.745226 1.499622 
57.099139 69.677043 1.516340 
57.257734 69.609427 1.533194 
57.415031 69.542364 1.550180 
57.571057 69.475844 1.567293 
57.725835 69.409855 1.584531 
57.879385 69.344390 1.601891 
58.031725 69.279440 1.619370 
58.182871 69.215000 1.636966 
58.333960 69.215000 1.652049 
58.485255 69.215000 1.667338 
58.636757 69.215000 1.682834 
58.788467 69.215000 1.698542 
58.940388 69.215000 1.714464 
59.092522 69.215000 1.730604 
59.244871 69.215000 1.746966 
59.397438 69.215000 1.763554 
59.550227 69.215000 1.780373 
59.703239 69.215000 1.797427 
59.856479 69.215000 1.814722 
60.009949 69.215000 1.832262 
60.163655 69.215000 1.850054 
60.317598 69.215000 1.868104 
60.471784 69.215000 1.886417 
60.626215 69.215000 1.905000 
60.684379 69.351426 1.905000 
60.742544 69.487852 1.905000 
60.800708 69.624277 1.905000 
60.858873 69.760703 1.905000 
60.917037 69.897129 1.905000 
60.975201 70.033555 1.905000 
61.033366 70.169980 1.905000 
61.091530 70.306406 1.905000 
61.149695 70.442832 1.905000 
61.207859 70.579258 1.905000 
61.266024 70.715684 1.905000 
61.324188 70.852109 1.905000 
61.382353 70.988535 1.905000 
61.440517 71.124961 1.905000 
61.498681 71.261387 1.905000 
61.556846 71.397813 1.905000 
61.615010 71.534238 1.905000 
61.673175 71.670664 1.905000 
61.731339 71.807090 1.905000 
61.789504 71.943516 1.905000 
61.847668 72.079941 1.905000 
61.905832 72.216367 1.905000 
61.963997 72.352793 1.905000 
62.022161 72.489219 1.905000 
62.080326 72.625645 1.905000 
62.138490 72.762070 1.905000 
62.196655 72.898496 1.905000 
62.254819 73.034922 1.905000 
62.312984 73.171348 1.905000 
62.371148 73.307773 1.905000 
62.429312 73.444199 1.905000 
62.487477 73.580625 1.905000 
62.545641 73.717051 1.905000 
62.603806 73.853477 1.905000 
62.661970 73.989902 1.905000 
62.720135 74.126328 1.905000 
62.778299 74.262754 1.905000 
62.836464 74.399180 1.905000 
62.894628 74.535605 1.905000 
62.952792 74.672031 1.905000 
63.010957 74.808457 1.905000 
63.069121 74.944883 1.905000 
63.127286 75.081309 1.905000 
63.185450 75.217734 1.905000 
63.243615 75.354160 1.905000 
63.301779 75.490586 1.905000 
63.359943 75.627012 1.905000 
63.418108 75.763438 1.905000 
63.476272 75.899863 1.905000 
63.534437 76.036289 1.905000 
63.592601 76.172715 1.905000 
63.650766 76.309141 1.905000 
63.708930 76.445566 1.905000 
63.767095 76.581992 1.905000 
63.825259 76.718418 1.905000 
63.883423 76.854844 1.905000 
63.941588 76.991270 1.905000 
63.999752 77.127695 1.905000 
64.057917 77.264121 1.905000 
64.116081 77.400547 1.905000 
64.174246 77.536973 1.905000 
64.232410 77.673398 1.905000 
64.290575 77.809824 1.905000 
60.077798 73.730188 1.633983 
60.560825 69.397098 1.887781 
60.362725 69.892749 1.839622 
56.848742 76.329159 1.280448 
62.637409 77.013275 1.754310 
58.943908 77.040573 1.407478 
53.141023 72.024721 1.184584 
55.891075 76.762400 1.216664 
55.394683 77.551633 1.180693 
56.524063 74.358815 1.313897 
57.475887 74.005608 1.393876 
58.292779 71.916421 1.537870 
60.927383 75.874829 1.627589 
59.008988 75.879360 1.452939 
54.900468 72.873358 1.252095 
57.980396 76.154917 1.362725 
56.363552 72.291801 1.364957 
59.887196 71.484261 1.712285 
61.665230 74.375763 1.770962 
55.042228 74.472919 1.222995 
62.251078 76.150722 1.752293 
57.456928 70.708043 1.509073 
59.123324 72.893970 1.576210 
61.404418 76.910539 1.631086 
54.131342 72.134941 1.227385 
55.651739 71.419332 1.340286 
60.272791 76.955587 1.522646 
59.510864 74.246113 1.558538 
55.398084 75.514579 1.218582 
58.813848 76.867316 1.403059 
58.366541 74.975379 1.431762 
53.887544 72.855019 1.200902 
60.974975 72.054907 1.804281 
62.987395 76.358741 1.824434 
56.652683 70.570534 1.445223 
55.805092 76.393645 1.220182 
60.475695 74.765180 1.629698 
57.301496 72.156627 1.442960 
61.210156 73.549260 1.759712 
57.425155 76.937137 1.300720 
61.462047 75.443110 1.700445 
58.432177 72.625262 1.523149 
54.469377 73.540988 1.214317 
60.550479 71.377214 1.789085 
55.219707 76.519331 1.191064 
58.750506 73.899385 1.503154 
56.464261 77.400324 1.231980 
59.652958 77.542173 1.447537 
55.008701 71.690805 1.289108 
60.040426 71.042400 1.748745 
58.216562 76.191458 1.379228 
55.734410 73.586419 1.283890 
59.330212 74.856658 1.518373 
59.069254 71.311103 1.636244 
61.985620 77.112042 1.680983 
56.922731 70.551805 1.468519 
56.083465 77.378788 1.213251 
57.875172 75.084796 1.389184 
62.371288 74.834970 1.828276 
59.947155 73.026554 1.650861 
59.280406 76.654699 1.448019 
61.948036 77.493956 1.660554 
60.717982 70.527978 1.849419 
57.769034 70.255419 1.554794 
57.727443 73.152237 1.443081 
60.168225 75.391038 1.574354 
61.714156 73.295256 1.828198 
56.649971 76.542257 1.262862 
59.172214 69.887069 1.708708 
54.370023 74.444496 1.192508 
55.092105 71.095356 1.311166 
57.339155 74.631572 1.363333 
60.203183 72.207077 1.713108 
60.819226 74.131097 1.691768 
56.481264 77.105171 1.239636 
57.815875 77.371168 1.314404 
56.943329 77.003611 1.268631 
62.805720 75.566690 1.842393 
56.623166 71.337197 1.416272 
56.000033 74.996071 1.263411 
60.218036 76.173499 1.547958 
59.587449 69.692829 1.762055 
59.571171 73.311371 1.601938 
62.021531 73.925497 1.832640 
58.494244 77.453903 1.359780 
59.570565 71.407732 1.682726 
54.081728 71.474222 1.239700 
55.711695 72.795677 1.304155 
60.302010 72.347026 1.717240 
58.181197 76.891730 1.354412 
60.811297 76.542019 1.588783 
59.146943 72.080138 1.611684 
56.198875 70.664036 1.405396 
56.908547 72.895689 1.386627 
60.794926 74.980289 1.652347 
62.761856 77.464602 1.746945 
58.100482 73.454352 1.463462 
60.717256 73.290104 1.718632 
59.528956 70.874775 1.701968 
61.530302 75.918469 1.686498 
58.403338 76.477446 1.384159 
55.203997 74.861460 1.222799 
61.146554 71.487424 1.851694 
55.629408 70.866261 1.355662 
54.495027 72.440009 1.239784 
57.122180 70.123998 1.501508 
57.816472 75.394301 1.374680 
59.161785 73.475317 1.556642 
60.506426 72.485773 1.732679 
61.965562 75.362529 1.757785 
53.815946 73.560854 1.185361 
61.355984 77.439750 1.604321 
54.583861 71.305822 1.272857 
57.335605 77.423950 1.281702 
58.974671 77.403181 1.397776 
55.299389 77.155959 1.183457 
56.711806 72.049762 1.399298 
57.119125 71.402555 1.454509 
61.536773 72.723676 1.835823 
60.986359 74.606631 1.688084 
58.078753 70.419638 1.577186 
55.440090 75.983441 1.210940 
56.674832 73.970462 1.335717 
59.651628 76.394932 1.488921 
59.598658 70.029548 1.747669 
58.076700 69.556542 1.612236 
56.802274 77.680950 1.243782 
58.318863 75.759711 1.401277 
56.985665 72.832245 1.394653 
61.453611 74.979826 1.720320 
58.246967 70.308577 1.597706 
59.752169 72.460060 1.655539 
61.909865 76.458964 1.701981 
54.629228 74.738275 1.198210 
60.267312 77.433507 1.504039 
53.728687 72.211237 1.206126 
61.839137 72.824025 1.866081 
59.932174 69.561295 1.806575 
55.816172 74.367786 1.268427 
58.908146 75.297495 1.465308 
58.732439 73.246659 1.526326 
56.732878 71.064868 1.434497 
61.437541 76.185820 1.665338 
59.083317 70.950693 1.652989 
56.919862 77.177764 1.262800 
53.874205 74.252235 1.176572 
61.476391 72.135634 1.857945 
61.921650 74.572105 1.790094 
54.758660 75.731096 1.186043 
60.697242 70.101768 1.868290 
55.098887 74.022414 1.235957 
56.239139 74.676178 1.286419 
57.958566 74.424497 1.417801 
59.448832 75.440781 1.506784 
55.299361 72.395562 1.288484 
62.219399 75.860040 1.762338 
58.550491 70.608790 1.614685 
60.509248 71.974176 1.756511 
59.886820 77.543419 1.467098 
56.552048 70.350462 1.444660 
61.205258 74.347040 1.722592 
57.063646 73.645324 1.374141 
55.695297 76.165989 1.219548 
59.691174 74.355328 1.571019 
56.128359 71.856923 1.361278 
58.816960 76.695484 1.409071 
59.621021 71.669152 1.676465 
54.324477 72.425626 1.230988 
62.843577 76.668007 1.793260 
55.107072 75.758261 1.200094 
60.964973 72.549450 1.779611 
58.815936 69.508715 1.688399 
60.845126 76.937218 1.576020 
57.119118 70.670744 1.480969 
59.324359 73.786251 1.559425 
56.066114 75.624895 1.251670 
56.145125 73.866487 1.302632 
61.250068 72.814703 1.798786 
55.471794 70.967632 1.341184 
58.640537 76.122885 1.414440 
57.747300 72.277047 1.476107 
54.304842 73.261968 1.212130 
59.590660 71.212141 1.693419 
58.173560 77.614654 1.331859 
53.407791 73.245964 1.175263 
63.742260 77.370577 1.861931 
61.033026 71.030390 1.861211 
58.987438 74.391862 1.505531 
59.297105 71.476487 1.651946 
55.631154 74.668229 1.250131 
56.375951 72.656922 1.354430 
58.752616 72.658149 1.551026 
57.886360 70.596462 1.552200 
59.818099 76.832173 1.487192 
56.141752 77.116907 1.221598 
60.539870 71.662880 1.774405 
53.668978 72.916804 1.190457 
61.024545 74.959840 1.676521 
63.272449 76.718697 1.839566 
62.109003 73.439841 1.866944 
61.825623 73.818943 1.815435 
60.057032 74.322509 1.607228 
57.006718 74.097934 1.355626 
57.761005 76.571867 1.334104 
56.865166 71.857162 1.417894 
60.239760 71.339200 1.756645 
58.792541 71.709755 1.592741 
54.809623 72.148293 1.264820 
59.209288 70.309219 1.693791 
55.991055 77.171016 1.213068 
52.921616 71.874780 1.178757 
54.539194 71.642945 1.261565 
60.242920 76.564729 1.534993 
61.968040 74.963032 1.776741 
60.573671 75.244919 1.619233 
58.457560 74.454761 1.457619 
56.935725 72.933274 1.387482 
58.620450 70.277323 1.635445 
58.982587 76.395043 1.432639 
60.100504 72.527020 1.688164 
54.675541 72.248056 1.254483 
56.939049 76.218618 1.289105 
56.119423 77.172209 1.219306 
61.623971 73.889290 1.789361 
54.552703 72.062808 1.251970 
61.120516 71.890633 1.828796 
58.821225 77.698677 1.376360 
58.250117 74.007472 1.456215 
53.767946 72.836478 1.196032 
54.292763 73.829143 1.200454 
56.861552 72.036087 1.411533 
56.924346 75.702674 1.302393 
58.717823 72.107548 1.569610 
60.547833 75.632933 1.600673 
54.825788 72.228089 1.263759 
60.307743 70.745854 1.792036 
60.599137 74.463947 1.654796 
59.488761 77.760354 1.426479 
56.007724 73.625245 1.300364 
55.263630 70.841877 1.330295 
56.529467 73.827213 1.329810 
59.763271 74.881022 1.556843 
57.129914 72.634288 1.412590 
59.067700 73.247758 1.556913 
58.736846 71.319579 1.603371 
57.258006 76.631134 1.298323 
53.454780 73.155408 1.178293 
58.144396 75.232647 1.405217 
57.100001 70.262052 1.494411 
55.700191 75.276161 1.239566 
60.767191 73.643846 1.708004 
59.815101 70.635051 1.743167 
55.906155 77.554231 1.201575 
54.160756 72.656120 1.217663 
59.392088 76.781758 1.452803 
55.493230 75.882073 1.215565 
58.073051 72.858412 1.482798 
58.964121 74.674512 1.492919 
57.012003 74.525637 1.342843 
59.810485 77.336707 1.468098 
56.616791 71.640621 1.405519 
59.570429 72.011782 1.656484 
60.315940 73.450193 1.669885 
54.694204 75.668093 1.184579 
55.121466 71.918907 1.290098 
58.308650 70.827318 1.582490 
57.738993 76.766487 1.326780 
60.693161 71.010124 1.822848 
54.960176 72.008746 1.277559 
59.930034 69.828916 1.793514 
55.178046 75.450484 1.209298 
60.627985 70.615899 1.834653 
59.125885 70.506342 1.676528 
56.013903 72.649408 1.328877 
59.872353 75.200092 1.554348 
63.706111 76.796884 1.886636 
56.570863 74.982029 1.299363 
59.850549 71.569683 1.704616 
59.950060 73.446932 1.633293 
57.682292 77.753655 1.294800 
59.155017 76.796530 1.432741 
61.388638 76.532239 1.645539 
63.001122 77.230015 1.784115 
63.466743 76.383905 1.879088 
60.521446 77.598464 1.520367 
63.173540 75.924587 1.867554 
62.325858 75.103408 1.810060 
59.245038 69.614996 1.728682 
53.593989 72.742409 1.190431 
63.561682 76.583493 1.880259 
57.812779 73.729779 1.429916 
60.014529 74.588379 1.592235 
61.350378 72.948836 1.803636 
57.694881 75.733181 1.354968 
56.009563 72.057362 1.346417 
58.368671 74.629883 1.444009 
59.723293 72.834270 1.636705 
62.540643 74.251465 1.877074 
60.342507 75.694357 1.578593 
57.550296 71.521409 1.486882 
53.497910 73.268599 1.178108 
54.633049 73.329792 1.226987 
60.280794 72.208073 1.721264 
56.652513 76.269122 1.269978 
61.095013 77.483104 1.577638 
62.960052 75.373924 1.870067 
54.363048 73.455573 1.210973 
56.318132 72.949895 1.341270 
60.241237 75.138027 1.591505 
58.694818 74.175690 1.487998 
56.048468 77.531533 1.208511 
58.825525 75.926265 1.436132 
54.837138 71.375072 1.286762 
59.366381 71.863787 1.642357 
57.986298 72.044856 1.505486 
56.558293 77.007109 1.246190 
55.498355 74.174825 1.254560 
63.657086 77.096965 1.865634 
60.539171 77.203532 1.537166 
58.056279 70.346835 1.577995 
53.800877 73.391438 1.187614 
56.252374 71.307359 1.388238 
60.360668 73.072323 1.691027 
59.278158 75.460615 1.491082 
59.397813 72.340595 1.625349 
57.231100 73.320080 1.397561 
60.295923 73.876320 1.649504 
58.804728 69.909375 1.669722 
55.646822 73.338797 1.285022 
57.600573 74.978542 1.371779 
56.232642 76.503068 1.240076 
58.160844 70.787316 1.570163 
60.737116 72.261813 1.768012 
61.659956 77.581937 1.628057 
58.714072 72.745354 1.544069 
60.441430 70.269701 1.830172 
57.821243 76.902484 1.328464 
54.871672 76.466437 1.178482 
61.599730 73.937378 1.784382 
54.287878 74.744526 1.184094 
54.286420 73.472402 1.207050 
56.576871 71.456281 1.408567 
59.221980 76.375957 1.453045 
58.762586 72.965444 1.539927 
56.753962 73.140317 1.367084 
56.539274 76.032031 1.269244 
55.738514 72.365346 1.318259 
60.269643 75.826230 1.566464 
54.096789 74.545434 1.180093 
61.594195 77.204992 1.637446 
60.949243 73.548503 1.731581 
58.157817 77.423665 1.336473 
60.347379 70.442832 1.811027 
58.248713 77.180170 1.350386 
55.470277 73.732129 1.263952 
59.591850 69.331547 1.779480 
57.171371 71.048530 1.471654 
60.076278 72.148346 1.702422 
61.574471 72.429911 1.854740 
53.455800 71.674167 1.204120 
57.554323 75.930015 1.338829 
57.842984 73.132563 1.453363 
59.478044 76.186392 1.481603 
55.355835 72.981940 1.276371 
60.773484 74.779344 1.658816 
57.835834 69.761732 1.580737 
56.119625 75.126631 1.267221 
58.578037 76.953732 1.381998 
60.906973 70.765374 1.859678 
55.551328 76.663746 1.202686 
61.065345 77.176438 1.587218 
59.172641 72.584184 1.593439 
61.477095 71.883347 1.870686 
56.402408 71.068897 1.407832 
58.665375 74.824945 1.461821 
61.906499 73.104742 1.859930 
63.649139 76.681825 1.885689 
53.466884 72.266884 1.193564 
59.057848 70.510057 1.669419 
58.200301 76.085421 1.381425 
58.344151 73.624637 1.478019 
59.946668 75.925926 1.532825 
55.773836 73.903078 1.277931 
61.177612 75.149185 1.683951 
55.267393 76.096670 1.200804 
61.107876 76.726279 1.609749 
58.125580 71.495332 1.538994 
61.643739 72.964654 1.836310 
60.488722 70.691736 1.815022 
56.813461 71.359896 1.430815 
55.667778 77.723740 1.188407 
55.851571 72.239920 1.329729 
62.282559 76.861854 1.723136 
57.184664 72.819088 1.410684 
57.755206 77.202212 1.315172 
54.874669 70.987125 1.299821 
62.311776 75.375158 1.795431 
59.343830 73.068396 1.590070 
58.561604 76.345823 1.400718 
58.138468 74.602027 1.426176 
59.302446 72.070450 1.627297 
58.683947 73.519128 1.511602 
60.548532 76.713035 1.557231 
59.997096 75.601233 1.550078 
55.971679 75.964359 1.238375 
57.711810 72.701439 1.457767 
55.094142 75.057080 1.213277 
55.011517 76.865351 1.177397 
58.974198 71.899622 1.602412 
56.052574 71.330799 1.372318 
55.573828 73.001038 1.289524 
61.192241 75.916143 1.652178 
63.419526 77.055338 1.839977 
58.410370 77.251444 1.359960 
57.279249 73.811633 1.385112 
62.190955 73.735190 1.861769 
61.076564 73.892293 1.729526 
59.830120 73.160413 1.633512 
54.757351 74.926834 1.200304 
60.942932 75.621359 1.639821 
57.930219 74.107824 1.426374 
58.628422 77.282209 1.375211 
61.289183 73.888605 1.752569 
55.722432 75.807026 1.228706 
58.380365 75.273539 1.422597 
54.153998 74.842035 1.177579 
55.118418 77.315094 1.174427 
62.147299 76.389495 1.730173 
56.644443 72.283014 1.386406 
58.417517 72.173111 1.539264 
55.871919 71.039555 1.368097 
59.765776 73.644475 1.607017 
55.121347 73.595266 1.247180 
57.523905 76.259201 1.326863 
62.609025 74.730211 1.861047 
53.262612 72.311847 1.184553 
54.932039 72.510467 1.262922 
53.879823 72.778273 1.202016 
53.538309 73.495362 1.176107 
59.380506 74.752184 1.526884 
59.023025 73.685262 1.535697 
61.859567 73.636321 1.828198 
55.413325 71.253811 1.328489 
58.824721 72.311718 1.571472 
60.514684 76.357759 1.568187 
53.072828 72.134769 1.180234 
57.498217 74.326092 1.385083 
53.890697 73.859771 1.183328 
58.119602 76.516398 1.361625 
57.106249 72.397943 1.418736 
56.837724 76.395547 1.278008 
55.097676 73.320115 1.252480 
54.939532 75.674896 1.194392 
55.022342 74.865819 1.213745 
59.137996 75.075372 1.493178 
57.901141 77.317376 1.321768 
60.413895 71.129814 1.785622 
56.186965 74.271482 1.294108 
63.383306 76.127138 1.882187 
58.647833 69.741478 1.661062 
59.051358 74.044290 1.524423 
61.161209 76.314953 1.632144 
58.092239 74.421160 1.428675 
61.554878 73.514465 1.799513 
62.025777 76.011922 1.734390 
58.076070 76.353389 1.363542 
57.982203 71.617306 1.521334 
56.596066 73.344935 1.349121 
58.859859 76.961695 1.403512 
55.286835 75.838127 1.206671 
55.885669 70.841357 1.375457 
55.975496 74.743588 1.268373 
56.311728 71.972766 1.371228 
57.260700 77.132736 1.284792 
59.357500 72.704098 1.606306 
59.758031 76.206673 1.505253 
60.151927 69.443024 1.837420 
55.883683 77.695443 1.197935 
61.623480 75.666357 1.707375 
59.484691 74.360659 1.551599 
58.313093 72.984512 1.498993 
62.203158 74.566369 1.822141 
58.010176 75.099680 1.399146 
59.181015 76.940971 1.429848 
55.845745 73.186976 1.301996 
56.281543 75.016420 1.279980 
58.901329 72.094185 1.587483 
56.629498 73.064694 1.360263 
54.773800 76.168232 1.179547 
62.206051 73.520010 1.874376 
60.702379 69.639570 1.892357 
60.832461 76.186071 1.605381 
55.478939 75.234909 1.228729 
55.742862 70.578424 1.373148 
53.415334 72.990178 1.179418 
55.374176 75.963051 1.208251 
59.828419 75.361827 1.543962 
60.089205 73.216265 1.657013 
63.863789 77.217076 1.884071 
59.388797 74.493699 1.537616 
62.188590 74.324105 1.832308 
62.194826 75.581592 1.772667 
55.672947 71.691838 1.333579 
58.470895 75.490298 1.422445 
55.657901 74.968682 1.244447 
55.453445 76.365540 1.204007 
59.815159 72.220456 1.672282 
54.387760 75.388143 1.177612 
53.827142 72.550537 1.204016 
57.682180 76.415719 1.333244 
61.838102 74.238524 1.796655 
59.266629 73.614104 1.560881 
57.733506 74.196543 1.407646 
57.937444 75.708390 1.373707 
61.576047 75.349426 1.716604 
55.271745 74.627995 1.231424 
55.113649 76.266886 1.191129 
56.376816 75.760973 1.266427 
56.410164 73.537188 1.330113 
58.314296 76.724617 1.369482 
56.590691 72.604686 1.371943 
58.054627 73.142252 1.470854 
58.637923 75.232778 1.445017 
57.263072 73.175677 1.404875 
59.826027 74.098602 1.594178 
61.312295 74.859194 1.710834 
56.803055 73.988674 1.344272 
58.369306 73.330690 1.491015 
61.408361 75.191168 1.706062 
59.708018 73.812364 1.594563 
58.979739 75.619911 1.459753 
58.013605 72.188574 1.502493 
59.389951 75.879055 1.485307 
61.648045 75.120497 1.734639 
61.429977 74.592099 1.735411 
59.107939 76.143281 1.451808 
58.461140 76.042108 1.402990 
62.095481 76.831402 1.704786 
57.830381 70.314272 1.558152 
60.110693 69.532240 1.828299 
60.427272 69.612054 1.861087 
60.628089 69.672827 1.881776 
60.602434 69.821422 1.871210 
60.707155 69.936751 1.877795 
60.736094 69.726324 1.891964 
59.999368 69.354495 1.824228 
59.706946 69.315424 1.793048 
59.628696 69.573118 1.772178 
59.473844 69.465013 1.760256 
59.455521 69.688418 1.747918 
60.836245 70.067661 1.886528 
60.178232 70.212696 1.803005 
60.116461 69.863022 1.812872 
59.950430 70.016976 1.786844 
58.805392 69.356435 1.694031 
55.394868 71.059503 1.332983 
59.925425 69.471338 1.810148 
60.997485 70.481522 1.884711 
60.822245 70.456485 1.865198 
60.835880 70.647471 1.857237 
58.200107 69.513849 1.626082 
57.923378 69.935991 1.581992 
58.351422 69.976704 1.621565 
58.101404 70.242580 1.586483 
58.346167 70.183340 1.612453 
57.830775 69.576589 1.587750 
58.084960 70.031728 1.593491 
60.897247 71.080571 1.842875 
60.735331 71.084811 1.824028 
60.790129 71.245957 1.822439 
60.205010 72.119164 1.717255 
60.289187 72.123468 1.725985 
59.639938 72.569725 1.639628 
61.936110 72.724229 1.882618 
62.024868 72.775690 1.890607 
56.126796 70.989165 1.389013 
56.246920 71.093385 1.394855 
56.302418 70.886083 1.406095 
61.756585 77.459521 1.642805 
61.864371 77.472145 1.653056 
62.497762 76.843554 1.747019 
62.821862 75.318998 1.856570 
57.608173 77.326949 1.301823 
62.857742 75.207995 1.866342 
62.232572 73.629413 1.871993 
61.829852 76.734886 1.681500 
62.025394 77.557858 1.665631 
62.490760 77.391599 1.721264 
62.645851 77.554081 1.730391 
63.906832 77.304526 1.884758 
63.162800 75.590125 1.883194 
60.762044 70.573282 1.852304 
63.384231 76.304234 1.873326 
63.679396 77.617827 1.842299 
63.736015 77.162608 1.871648 
63.794373 77.157325 1.878836 
58.137936 77.200644 1.341806 
64.047182 77.607797 1.886079 
59.960146 71.094397 1.737705 
62.737897 74.864216 1.869495 
59.801115 71.322878 1.710468 
60.588303 70.549654 1.833336 
60.350743 70.603733 1.803657 
60.513002 70.709425 1.816925 
62.464263 73.989386 1.881279 
62.595979 74.103040 1.891231 
62.425069 73.816241 1.885409 
62.101873 74.207194 1.828074 
62.286568 74.223779 1.848593 
62.103297 74.015700 1.837632 
63.415113 77.318606 1.826550 
63.294392 77.160789 1.820442 
53.963839 73.235762 1.197135 
60.559776 72.926480 1.718373 
63.579773 76.865029 1.868177 
53.563445 73.107114 1.183086 
53.454923 72.941057 1.181660 
53.476996 73.169639 1.178877 
57.871501 77.482578 1.314953 
57.245447 77.494630 1.274263 
57.339420 77.522954 1.279311 
57.724219 77.555276 1.303053 
57.483185 77.409942 1.291418 
52.971139 72.148622 1.176354 
53.014761 72.464976 1.173207 
53.300508 72.016921 1.191080 
52.984368 72.020373 1.178781 
52.854843 72.111448 1.172898 
55.784609 77.760422 1.192544 
55.617193 77.778758 1.185477 
57.611818 76.910191 1.313896 
57.722736 76.882380 1.322252 
57.557769 76.779306 1.314014 
57.368720 76.323216 1.314379 
57.376536 76.108258 1.321144 
57.263724 76.267182 1.308933 
55.289303 77.569009 1.176608 
59.836106 77.622558 1.459968 
56.227767 77.587082 1.215936 
56.214443 77.340736 1.220459 
53.996358 74.781846 1.172999 
54.244054 75.111282 1.176699 
54.766746 75.077532 1.197901 
57.519349 77.765236 1.284099 
57.379223 77.641696 1.278640 
56.743412 77.799633 1.237795 
56.955830 77.815648 1.249157 
55.046411 77.176949 1.173978 
55.217300 77.206344 1.179580 
55.611674 76.885860 1.201151 
55.732519 77.031905 1.203779 
55.721208 76.713073 1.209527 
55.472667 71.499314 1.325349 
56.161151 77.770221 1.209022 
55.129857 76.966143 1.180130 
55.537191 77.329319 1.189925 
54.262563 71.171829 1.257134 
54.569023 70.936203 1.281667 
59.787075 76.143745 1.510195 
54.552326 71.460549 1.266964 
59.856253 77.826322 1.454374 
59.656800 77.670373 1.443334 
57.242875 72.941014 1.411177 
60.906062 73.674991 1.721249 
61.050722 73.941045 1.724563 
61.314288 71.217020 1.885097 
61.120902 71.149132 1.865592 
61.091526 71.317082 1.853747 
62.878512 74.999818 1.879310 
63.056817 75.325611 1.884005 
61.409888 71.435069 1.885412 
58.411080 70.057131 1.624053 
63.201522 77.368707 1.799896 
61.450349 74.119691 1.759384 
60.272496 77.754317 1.492511 
53.463780 71.751332 1.202994 
58.304584 75.494442 1.409046 
56.661600 70.135802 1.461435 
56.955613 69.866058 1.496546 
57.162351 69.860623 1.514998 
57.288497 69.779788 1.529406 
63.797862 77.804732 1.846798 
63.352823 76.163903 1.876697 
58.963880 73.118402 1.552413 
60.538759 77.451105 1.527568 
60.674449 77.574891 1.535071 
