11735 11538
79.432555 108.063532 9.940732 
79.604418 108.062580 10.164901 
79.775883 108.061614 10.388551 
79.946940 108.060633 10.611668 
80.117578 108.059636 10.834240 
80.287787 108.058624 11.056251 
80.457555 108.057595 11.277688 
80.626871 108.056551 11.498535 
80.795723 108.055489 11.718777 
80.964101 108.054410 11.938400 
81.131991 108.053313 12.157387 
81.299383 108.052198 12.375724 
81.466262 108.051065 12.593393 
81.632618 108.049913 12.810379 
81.798438 108.048741 13.026665 
81.963707 108.047549 13.242234 
82.128414 108.046337 13.457070 
82.292546 108.045104 13.671154 
82.456088 108.043849 13.884470 
82.619028 108.042573 14.097000 
82.461238 108.051259 14.097000 
82.303266 108.059488 14.097000 
82.145102 108.067234 14.097000 
81.986737 108.074470 14.097000 
81.828163 108.081168 14.097000 
81.669368 108.087296 14.097000 
81.510343 108.092820 14.097000 
81.351075 108.097701 14.097000 
81.191552 108.101899 14.097000 
81.031760 108.105367 14.097000 
80.871686 108.108056 14.097000 
80.711313 108.109912 14.097000 
80.550625 108.110871 14.097000 
80.389604 108.110866 14.097000 
80.228231 108.109821 14.097000 
80.066485 108.107648 14.097000 
79.904342 108.104249 14.097000 
79.741779 108.099511 14.097000 
79.578768 108.093300 14.097000 
79.415278 108.085463 14.097000 
79.251277 108.075811 14.097000 
79.086727 108.064117 14.097000 
78.921588 108.050096 14.097000 
78.755813 108.033381 14.097000 
78.589355 108.013486 14.097000 
78.422163 107.989730 14.097000 
78.254203 107.961111 14.097000 
78.085495 107.926026 14.097000 
78.000917 107.905240 14.097000 
77.916287 107.881584 14.097000 
77.831799 107.854175 14.097000 
77.747932 107.821566 14.097000 
77.706584 107.802579 14.097000 
77.670084 107.783460 14.097000 
77.651350 107.772498 14.097000 
77.633587 107.761155 14.097000 
77.617701 107.750034 14.097000 
77.602414 107.738179 14.097000 
77.587930 107.725521 14.097000 
77.574499 107.712043 14.097000 
77.568284 107.705000 14.097000 
77.562463 107.697763 14.097000 
77.557083 107.690353 14.097000 
77.552189 107.682790 14.097000 
77.547826 107.675103 14.097000 
77.544031 107.667321 14.097000 
77.540839 107.659479 14.097000 
77.538248 107.651618 14.097000 
77.536246 107.643777 14.097000 
77.534826 107.635992 14.097000 
77.533980 107.628297 14.097000 
77.533697 107.620715 14.097000 
77.501749 107.620715 14.069219 
77.469800 107.620715 14.041438 
77.437852 107.620715 14.013656 
77.405903 107.620715 13.985875 
77.373955 107.620715 13.958094 
77.342006 107.620715 13.930313 
77.310058 107.620715 13.902531 
77.278109 107.620715 13.874750 
77.246161 107.620715 13.846969 
77.214213 107.620715 13.819187 
77.182264 107.620715 13.791406 
77.150316 107.620715 13.763625 
77.118367 107.620715 13.735844 
77.086419 107.620715 13.708063 
77.054470 107.620715 13.680281 
77.022522 107.620715 13.652500 
76.990574 107.620715 13.624719 
76.958625 107.620715 13.596937 
76.926677 107.620715 13.569156 
76.894728 107.620715 13.541375 
76.862780 107.620715 13.513594 
76.830831 107.620715 13.485812 
76.798883 107.620715 13.458031 
76.766934 107.620715 13.430250 
76.734986 107.620715 13.402469 
76.703038 107.620715 13.374688 
76.671089 107.620715 13.346906 
76.639141 107.620715 13.319125 
76.607192 107.620715 13.291344 
76.575244 107.620715 13.263563 
76.543295 107.620715 13.235781 
76.511347 107.620715 13.208000 
76.479399 107.620715 13.180219 
76.447450 107.620715 13.152437 
76.415502 107.620715 13.124656 
76.383553 107.620715 13.096875 
76.351605 107.620715 13.069094 
76.319656 107.620715 13.041313 
76.287708 107.620715 13.013531 
76.255759 107.620715 12.985750 
76.223811 107.620715 12.957969 
76.191863 107.620715 12.930188 
76.159914 107.620715 12.902406 
76.127966 107.620715 12.874625 
76.096017 107.620715 12.846844 
76.064069 107.620715 12.819063 
76.032120 107.620715 12.791281 
76.000172 107.620715 12.763500 
75.968224 107.620715 12.735719 
75.936275 107.620715 12.707937 
75.904327 107.620715 12.680156 
75.872378 107.620715 12.652375 
75.840430 107.620715 12.624594 
75.808481 107.620715 12.596813 
75.776533 107.620715 12.569031 
75.744584 107.620715 12.541250 
75.712636 107.620715 12.513469 
75.680688 107.620715 12.485687 
75.648739 107.620715 12.457906 
75.616791 107.620715 12.430125 
75.584842 107.620715 12.402344 
75.552894 107.620715 12.374562 
75.520945 107.620715 12.346781 
75.488997 107.620715 12.319000 
75.457049 107.620715 12.291219 
75.425100 107.620715 12.263438 
75.393152 107.620715 12.235656 
75.361203 107.620715 12.207875 
75.329255 107.620715 12.180094 
75.297306 107.620715 12.152313 
75.265358 107.620715 12.124531 
75.233409 107.620715 12.096750 
75.201461 107.620715 12.068969 
75.169513 107.620715 12.041187 
75.137564 107.620715 12.013406 
75.105616 107.620715 11.985625 
75.073667 107.620715 11.957844 
75.041719 107.620715 11.930063 
75.009770 107.620715 11.902281 
74.977822 107.620715 11.874500 
74.945874 107.620715 11.846719 
74.913925 107.620715 11.818938 
74.881977 107.620715 11.791156 
74.850028 107.620715 11.763375 
74.818080 107.620715 11.735594 
74.786131 107.620715 11.707813 
74.754183 107.620715 11.680031 
74.722234 107.620715 11.652250 
74.690286 107.620715 11.624469 
74.658338 107.620715 11.596688 
74.626389 107.620715 11.568906 
74.594441 107.620715 11.541125 
74.562492 107.620715 11.513344 
74.530544 107.620715 11.485563 
74.498595 107.620715 11.457781 
74.466647 107.620715 11.430000 
74.434699 107.620715 11.402219 
74.402750 107.620715 11.374438 
74.370802 107.620715 11.346656 
74.338853 107.620715 11.318875 
74.306905 107.620715 11.291094 
74.274956 107.620715 11.263312 
74.243008 107.620715 11.235531 
74.211059 107.620715 11.207750 
74.179111 107.620715 11.179969 
74.147163 107.620715 11.152188 
74.115214 107.620715 11.124406 
74.083266 107.620715 11.096625 
74.051317 107.620715 11.068844 
74.019369 107.620715 11.041063 
73.987420 107.620715 11.013281 
73.955472 107.620715 10.985500 
73.923524 107.620715 10.957719 
73.891575 107.620715 10.929938 
73.859627 107.620715 10.902156 
73.827678 107.620715 10.874375 
73.795730 107.620715 10.846594 
73.763781 107.620715 10.818812 
73.731833 107.620715 10.791031 
73.699884 107.620715 10.763250 
73.667936 107.620715 10.735469 
73.635988 107.620715 10.707687 
73.604039 107.620715 10.679906 
73.572091 107.620715 10.652125 
73.540142 107.620715 10.624344 
73.508194 107.620715 10.596562 
73.476245 107.620715 10.568781 
73.444297 107.620715 10.541000 
73.412349 107.620715 10.513219 
73.380400 107.620715 10.485437 
73.348452 107.620715 10.457656 
73.316503 107.620715 10.429875 
73.284555 107.620715 10.402094 
73.252606 107.620715 10.374313 
73.220658 107.620715 10.346531 
73.188709 107.620715 10.318750 
73.156761 107.620715 10.290969 
73.124813 107.620715 10.263188 
73.092864 107.620715 10.235406 
73.060916 107.620715 10.207625 
73.028967 107.620715 10.179844 
72.997019 107.620715 10.152062 
72.965070 107.620715 10.124281 
72.933122 107.620715 10.096500 
72.901174 107.620715 10.068719 
72.869225 107.620715 10.040938 
72.837277 107.620715 10.013156 
72.805328 107.620715 9.985375 
72.773380 107.620715 9.957594 
72.741431 107.620715 9.929813 
72.709483 107.620715 9.902031 
72.677534 107.620715 9.874250 
72.645586 107.620715 9.846469 
72.613638 107.620715 9.818687 
72.581689 107.620715 9.790906 
72.549741 107.620715 9.763125 
72.517792 107.620715 9.735344 
72.485844 107.620715 9.707562 
72.453895 107.620715 9.679781 
72.421947 107.620715 9.652000 
72.389999 107.620715 9.624219 
72.358050 107.620715 9.596438 
72.326102 107.620715 9.568656 
72.294153 107.620715 9.540875 
72.262205 107.620715 9.513094 
72.230256 107.620715 9.485312 
72.198308 107.620715 9.457531 
72.166359 107.620715 9.429750 
72.134411 107.620715 9.401969 
72.102463 107.620715 9.374188 
72.070514 107.620715 9.346406 
72.038566 107.620715 9.318625 
72.006617 107.620715 9.290844 
71.974669 107.620715 9.263063 
71.942720 107.620715 9.235281 
71.910772 107.620715 9.207500 
71.878824 107.620715 9.179719 
71.846875 107.620715 9.151937 
71.814927 107.620715 9.124156 
71.782978 107.620715 9.096375 
71.751030 107.620715 9.068594 
71.719081 107.620715 9.040812 
71.687133 107.620715 9.013031 
71.655184 107.620715 8.985250 
71.623236 107.620715 8.957469 
71.591288 107.620715 8.929687 
71.559339 107.620715 8.901906 
71.527391 107.620715 8.874125 
71.495442 107.620715 8.846344 
71.463494 107.620715 8.818563 
71.431545 107.620715 8.790781 
71.399597 107.620715 8.763000 
71.367649 107.620715 8.735219 
71.335700 107.620715 8.707437 
71.303752 107.620715 8.679656 
71.271803 107.620715 8.651875 
71.239855 107.620715 8.624094 
71.207906 107.620715 8.596312 
71.175958 107.620715 8.568531 
71.144009 107.620715 8.540750 
71.112061 107.620715 8.512969 
71.080113 107.620715 8.485187 
71.048164 107.620715 8.457406 
71.016216 107.620715 8.429625 
70.984267 107.620715 8.401844 
70.952319 107.620715 8.374062 
70.920370 107.620715 8.346281 
70.888422 107.620715 8.318500 
70.856474 107.620715 8.290719 
70.824525 107.620715 8.262938 
70.792577 107.620715 8.235156 
70.760628 107.620715 8.207375 
70.728680 107.620715 8.179594 
70.696731 107.620715 8.151812 
70.664783 107.620715 8.124031 
70.632834 107.620715 8.096250 
70.600886 107.620715 8.068469 
70.568938 107.620715 8.040687 
70.536989 107.620715 8.012906 
70.505041 107.620715 7.985125 
70.473092 107.620715 7.957344 
70.441144 107.620715 7.929562 
70.409195 107.620715 7.901781 
70.377247 107.620715 7.874000 
70.345299 107.620715 7.846219 
70.313350 107.620715 7.818437 
70.281402 107.620715 7.790656 
70.249453 107.620715 7.762875 
70.217505 107.620715 7.735094 
70.185556 107.620715 7.707312 
70.153608 107.620715 7.679531 
70.121659 107.620715 7.651750 
70.089711 107.620715 7.623969 
70.057763 107.620715 7.596188 
70.025814 107.620715 7.568406 
69.993866 107.620715 7.540625 
69.961917 107.620715 7.512844 
69.929969 107.620715 7.485063 
69.898020 107.620715 7.457281 
69.866072 107.620715 7.429500 
69.834124 107.620715 7.401719 
69.802175 107.620715 7.373937 
69.770227 107.620715 7.346156 
69.738278 107.620715 7.318375 
69.706330 107.620715 7.290594 
69.674381 107.620715 7.262812 
69.642433 107.620715 7.235031 
69.610484 107.620715 7.207250 
69.578536 107.620715 7.179469 
69.546588 107.620715 7.151688 
69.514639 107.620715 7.123906 
69.482691 107.620715 7.096125 
69.450742 107.620715 7.068344 
69.418794 107.620715 7.040563 
69.386845 107.620715 7.012781 
78.206533 108.098705 13.064896 
77.661226 107.926812 13.734445 
77.519308 107.789178 13.957627 
77.504472 107.644568 14.069219 
69.432489 107.681306 7.040563 
75.776566 108.198061 9.554860 
77.967351 108.154124 11.825357 
81.134288 108.090289 13.236362 
76.787651 108.178097 10.593562 
76.585966 108.181825 10.399093 
73.576373 108.195291 8.512969 
73.189394 108.185849 8.374063 
72.257796 108.158899 7.957344 
71.623173 108.109255 7.818437 
70.862936 108.034993 7.568406 
70.310016 107.984104 7.290594 
69.690873 107.810436 7.151687 
79.943566 108.125714 13.017700 
75.977824 108.194333 9.749329 
77.363252 108.166040 11.211997 
77.565386 108.162314 11.406466 
74.579629 108.210051 8.790781 
74.197678 108.208398 8.651875 
75.193781 108.209962 8.929687 
76.552617 108.010104 12.440801 
76.015175 108.016990 11.959260 
76.345909 108.012752 12.255593 
77.194024 108.000072 13.024931 
76.863173 108.004290 12.728598 
72.470245 107.981961 9.133417 
72.261165 107.984151 8.948208 
71.742536 107.948555 8.624094 
71.532545 107.950511 8.438885 
71.075538 107.904836 8.170333 
70.536123 107.845610 7.827698 
70.147034 107.808113 7.549885 
69.892433 107.809410 7.327635 
77.335684 107.782302 13.809461 
76.214405 108.066480 11.820825 
72.764981 107.996615 9.327885 
76.100717 107.841068 12.637413 
76.995812 107.833313 13.424790 
76.488619 107.836914 12.980290 
76.784481 107.834814 13.239581 
72.273073 107.810546 9.386535 
71.976227 107.812172 9.127243 
71.199896 107.788186 8.488274 
71.610341 107.786263 8.846344 
70.757721 107.757455 8.139465 
70.376558 107.719890 7.840045 
75.362230 108.029014 11.354917 
75.155662 108.031685 11.169708 
75.410446 107.845999 12.032399 
75.734451 107.843684 12.316385 
72.581620 107.821245 9.636566 
71.398042 107.787258 8.661135 
70.970269 107.756652 8.324674 
75.936393 107.722796 12.665908 
76.279448 107.720810 12.965409 
76.591354 107.719792 13.237048 
72.069725 107.701396 9.322741 
73.617519 108.069834 9.688559 
74.933717 107.852175 11.608701 
75.144981 107.850648 11.793910 
74.680201 107.854008 11.386451 
75.473273 107.724320 12.262566 
75.808799 107.723216 12.554783 
76.506289 107.720070 13.162965 
76.832373 107.719006 13.446951 
75.368176 108.082441 11.027382 
73.067981 107.879736 9.941999 
74.693739 107.728609 11.582171 
74.977267 107.727660 11.829116 
75.279519 107.724958 12.093821 
75.600867 107.723900 12.373691 
76.747307 107.719283 13.372867 
74.656197 108.041637 10.703089 
74.449763 108.044328 10.517880 
73.194607 107.878768 10.053124 
72.831690 107.743679 9.952395 
74.566151 107.729035 11.471046 
74.892208 107.727945 11.755032 
73.692500 107.863851 10.514773 
74.396572 107.858704 11.132134 
74.100862 107.860866 10.872842 
73.086797 107.742759 10.174645 
72.959243 107.743219 10.063520 
73.468710 107.734391 10.513737 
73.945959 107.732771 10.929427 
74.215297 107.731856 11.164024 
73.553765 107.734102 10.587820 
73.341129 107.734824 10.402612 
73.818378 107.733204 10.818302 
74.481093 107.729320 11.396963 
76.122298 108.177655 7.957344 
76.963930 108.165940 8.956483 
79.289248 108.130739 11.661946 
77.718762 108.154688 9.832169 
80.474035 108.093233 12.236162 
78.455303 108.143550 10.688449 
75.617666 108.150567 10.555721 
80.813178 108.107703 13.557350 
76.995446 108.130172 7.929657 
75.156182 108.213617 7.957344 
78.715222 108.144197 12.363421 
76.057474 108.142399 10.974239 
74.786642 108.168947 9.723784 
79.073984 108.129447 13.041298 
77.764061 108.122649 8.884523 
73.609395 108.231336 7.748984 
75.924537 108.199558 8.756102 
78.488223 108.114943 9.774113 
79.607751 108.130035 12.339823 
74.668870 108.222706 7.471172 
75.399371 108.202321 7.714258 
77.186202 108.119912 12.067532 
76.753179 108.184755 9.677788 
72.930346 108.210046 7.853164 
81.716550 108.068841 13.453758 
79.200356 108.107179 10.650059 
76.712384 108.160636 11.093118 
74.082384 108.167866 9.239670 
76.542063 108.171883 8.456914 
80.541025 108.110876 13.127031 
77.695852 108.109304 12.566214 
79.956138 108.098675 11.580240 
74.417574 108.226107 8.061523 
77.144391 108.177697 10.115631 
74.032985 108.057123 10.103220 
76.385013 108.147967 7.471172 
77.803520 108.162062 10.402040 
79.662118 108.120117 13.557350 
73.583766 108.145890 9.100764 
75.657736 108.201764 8.235180 
78.041782 108.024568 13.580948 
80.910100 108.087370 12.751377 
78.626261 108.150360 11.743651 
76.338120 108.192204 9.216945 
80.237706 108.119419 13.557350 
76.951688 108.112637 7.457706 
72.714020 108.115454 8.661135 
74.136284 108.233201 7.610078 
76.701460 108.098249 11.944179 
78.195115 108.158369 11.256903 
77.378729 108.126503 8.407090 
75.382321 108.188721 9.736556 
78.475173 108.069122 13.580948 
72.460696 108.214501 7.471172 
75.874962 107.947779 12.143996 
73.992102 108.218775 8.287246 
78.897729 108.136634 11.196855 
75.002605 108.141462 10.219823 
77.340614 108.160370 9.394326 
79.236626 108.111193 13.569149 
77.699425 108.061119 13.044914 
75.890024 108.178293 7.592715 
71.895259 108.187741 7.401719 
77.022440 108.145283 11.578088 
78.341910 108.095372 9.074883 
79.577144 108.103025 11.115149 
76.202847 108.171396 10.574642 
76.444865 108.155260 7.761186 
77.673539 108.168035 10.904253 
74.858439 108.219213 8.374063 
72.225285 108.049841 8.642615 
75.615306 107.991350 11.749456 
78.843374 108.111142 10.212086 
78.203005 108.135700 12.464818 
74.170761 107.972529 10.608931 
76.265776 108.193952 9.616324 
73.150125 108.132353 8.880950 
80.199560 108.114732 12.626931 
71.405309 108.144564 7.401719 
75.825275 108.086392 11.361848 
77.432362 108.102099 7.915814 
77.412385 108.092324 7.679838 
78.022084 108.129090 9.453526 
74.677028 108.192735 9.257283 
77.232126 108.174314 10.748908 
78.994218 108.143350 12.012683 
73.049835 108.234812 7.419082 
71.885817 108.081301 8.198115 
75.181558 108.114320 10.623602 
81.237480 108.095388 13.666681 
78.139168 108.142705 10.088077 
73.191881 108.037534 9.508222 
79.161338 108.140257 12.351622 
76.281538 108.188096 10.074211 
77.276716 108.069060 12.647406 
77.798704 108.099432 8.382598 
80.887648 108.073676 12.305943 
75.419314 108.210335 8.582434 
71.243348 108.076266 7.693422 
73.908980 108.238039 7.297539 
77.827127 108.086079 8.136960 
76.454232 108.126652 11.456972 
79.332795 108.136178 12.690560 
74.049489 108.122257 9.671445 
73.478477 108.240163 7.358311 
75.484847 108.204028 9.242274 
77.424826 107.965973 13.379688 
78.062642 108.158834 10.796351 
75.531670 108.188327 7.349629 
80.544879 108.076696 11.867348 
75.789283 108.180137 10.152525 
78.184462 108.083883 8.597580 
80.040077 108.114198 12.287993 
75.099430 108.207851 7.410400 
78.639880 108.119334 13.053097 
73.609614 107.987213 10.078172 
76.139745 107.944992 12.378593 
72.814420 108.172000 8.257150 
77.574323 108.143430 11.946444 
77.237078 108.171472 9.754979 
75.016312 107.960243 11.370684 
79.884917 108.112825 11.949054 
74.642134 108.220389 7.197700 
74.608694 108.120831 10.120832 
79.508593 108.131084 13.029499 
75.911338 108.200773 9.229609 
77.824275 108.138334 12.195785 
78.873937 108.090921 9.745085 
73.587697 108.216820 8.130977 
76.664105 108.186315 10.038441 
76.837125 107.935954 13.002610 
81.849466 108.072077 13.775379 
74.114611 108.098768 9.904695 
75.107002 108.202442 7.167314 
76.960124 108.150742 8.432002 
78.406976 108.149193 12.104234 
79.223645 108.088046 10.188493 
74.833324 108.004079 11.036886 
79.773492 108.128336 12.678761 
74.495123 108.219522 8.426152 
76.864563 108.077477 12.254167 
76.457442 108.166020 10.833880 
72.515313 108.122712 8.449882 
71.022453 108.117563 7.276703 
75.959089 108.169143 7.410400 
75.130773 108.193861 9.483029 
77.363565 108.145849 8.920503 
78.938490 108.115287 13.311123 
79.573458 108.085056 10.630864 
74.786222 108.222140 8.009434 
81.271777 108.069591 12.780878 
73.259791 108.214182 7.992070 
77.440898 108.114607 12.316873 
75.712063 108.117633 11.000811 
71.341705 108.029496 7.994385 
78.295853 108.143365 10.388263 
77.495397 108.148106 9.205005 
76.017214 108.191238 8.356723 
78.838677 108.083631 13.704062 
75.395242 108.165614 10.186174 
73.886329 108.184931 8.876319 
79.446337 108.130830 12.000884 
78.827636 108.126770 10.669254 
74.274962 108.231220 7.247620 
80.596361 108.113201 13.827175 
72.593143 108.188933 7.905254 
77.515132 108.171067 10.575474 
81.379927 108.072173 13.023370 
77.733570 107.998498 13.480318 
76.434284 108.184580 8.836929 
75.035066 108.213095 7.592715 
78.892424 108.137391 12.702359 
74.359070 108.165807 9.464364 
80.555548 108.101933 12.689154 
77.474873 108.170268 10.258836 
78.412128 108.105806 9.424498 
79.932137 108.081972 11.085700 
72.201056 108.103741 8.323998 
77.298906 108.144532 11.762266 
73.799978 108.225192 8.018115 
72.878254 107.955045 9.572394 
70.964819 107.977609 7.869370 
76.853133 108.177791 9.317136 
78.420417 108.127704 12.758957 
78.491922 108.127623 10.150081 
78.546071 108.149253 11.226879 
76.490334 108.164393 8.109050 
74.448790 108.140448 9.814240 
72.734408 108.063791 8.994510 
80.291026 108.078752 11.539387 
79.863459 108.114015 13.827175 
72.075433 108.173734 7.679531 
77.038346 108.164749 11.152558 
73.330163 108.233284 7.584033 
74.539325 108.226757 7.766348 
73.821852 107.807930 10.730331 
78.481731 108.148220 10.996603 
77.128371 108.178014 10.426199 
77.951063 108.104003 12.815555 
75.769586 108.191922 7.913947 
74.327245 108.194331 9.015226 
80.214417 108.096017 11.908201 
74.414429 107.969913 10.825007 
76.139984 108.109203 11.409410 
73.166862 108.090444 9.194586 
77.161585 108.148318 8.676252 
81.672608 108.060124 13.132802 
70.586621 108.011303 7.429500 
80.089335 108.122840 13.287525 
72.695702 108.212304 7.662168 
76.706411 108.183956 10.250205 
79.236956 108.121212 11.156002 
77.681695 108.145551 9.423926 
75.285930 108.212419 8.269889 
73.845499 108.127903 9.464114 
77.879238 108.162763 11.331684 
78.230914 108.007681 13.838974 
74.722995 108.101630 10.368852 
75.917289 108.054657 11.660554 
81.544032 108.084413 13.721030 
74.108968 108.226972 8.039819 
72.002027 107.967321 8.786151 
77.186832 108.128360 8.168373 
79.798581 108.126006 13.287525 
72.754940 108.226830 7.445127 
72.620728 108.234762 7.202041 
76.838925 108.147123 8.138712 
79.622211 108.116094 11.621093 
75.448822 108.208540 8.912354 
76.293685 108.143652 11.121645 
78.078023 108.136552 9.770801 
77.965308 108.058906 13.272607 
73.336150 107.995310 9.815279 
81.426203 108.079874 13.345060 
76.545465 108.188491 9.447367 
75.188591 108.170130 9.978190 
78.077157 108.158904 11.541130 
80.242818 108.119082 13.072365 
73.935659 108.204692 8.581783 
78.957259 108.142289 11.702798 
76.852559 108.160411 8.566583 
75.453995 108.197447 9.518944 
77.891757 108.126096 9.169024 
78.659045 108.127293 10.409668 
82.005332 108.057237 13.562456 
76.911382 108.171927 10.873060 
79.368288 108.124797 13.299324 
80.838183 108.101237 13.181696 
78.220717 108.064395 13.426778 
73.597190 108.111895 9.394661 
76.696463 108.135122 7.609446 
78.296278 108.154492 11.784504 
75.025053 108.214801 8.651875 
77.506859 108.107952 8.152667 
76.643486 108.181202 9.077033 
79.045156 108.123701 10.923457 
75.837532 108.146482 10.764980 
78.628930 108.081048 9.170064 
79.534289 108.107055 13.827175 
78.410421 108.154383 11.500277 
77.493486 108.114133 8.275486 
76.225527 108.187926 8.596826 
74.887229 108.210947 8.860234 
76.147741 108.158160 10.799430 
79.766366 108.100874 11.347695 
75.680119 108.193087 9.742943 
78.930351 108.117407 10.529863 
77.463520 108.135755 8.780388 
78.751394 108.145792 11.464839 
76.131144 108.195893 8.986524 
79.388475 108.105127 10.882604 
75.995949 108.175770 10.363583 
75.790371 108.203396 8.949439 
78.053620 108.109249 8.979703 
79.093212 108.133709 11.429400 
79.108725 108.116190 10.775929 
76.291107 108.180269 10.381338 
74.933058 108.204746 9.093485 
79.429307 108.118677 11.388547 
78.700053 108.148095 12.058459 
77.509914 107.711590 14.041282 
77.598009 107.839687 13.929691 
69.517723 107.716726 7.096125 
69.533805 107.775405 7.059083 
73.773028 107.983148 10.232055 
75.490229 107.773417 12.224257 
73.455045 107.853660 10.331507 
73.685252 107.808702 10.610975 
72.497427 107.943934 9.282612 
70.430377 107.746441 7.865769 
70.403014 108.056825 7.086865 
70.528683 108.047211 7.235031 
70.416046 107.905333 7.602361 
69.733948 107.761323 7.247378 
77.868919 107.954027 13.804131 
77.500308 107.844932 13.833844 
77.245582 107.876090 13.537979 
76.169491 107.747384 12.844336 
75.991541 107.748367 12.688940 
74.998987 107.777996 11.792686 
76.887502 107.743698 13.471038 
74.403955 107.758353 11.301178 
76.342166 107.745929 12.995670 
74.725454 107.779342 11.553973 
75.341485 107.694408 12.169566 
75.273355 107.815001 11.973376 
73.960050 107.978256 10.408974 
73.763644 107.733390 10.770628 
72.131333 107.723944 9.361154 
72.074823 107.932900 8.953867 
77.467824 107.905747 13.641198 
77.478288 107.699429 14.022761 
72.533007 107.893292 9.450329 
71.577098 107.854345 8.710524 
74.569823 107.780109 11.418154 
76.702090 107.766446 13.283166 
71.989519 107.724364 9.237682 
71.856119 107.870031 8.919913 
71.453340 107.742919 8.756826 
71.076422 107.825799 8.327760 
70.341766 107.949763 7.423326 
70.109736 107.882439 7.389372 
69.766743 107.850362 7.154774 
77.382440 107.744712 13.899134 
74.833924 107.778808 11.648635 
77.119364 107.764302 13.647438 
76.985230 107.905720 13.229767 
76.373948 107.912848 12.686168 
76.701239 107.875025 13.074160 
72.233617 107.883494 9.215731 
72.231076 107.939079 9.069623 
70.924450 107.896622 8.059723 
70.348742 107.797253 7.739209 
75.032837 107.754297 11.851029 
75.671265 107.885252 12.164260 
71.440755 107.855245 8.591168 
71.047633 107.731571 8.414191 
70.927841 107.817911 8.211491 
76.284864 107.807032 12.861037 
76.621904 107.766833 13.213198 
72.101395 107.780678 9.278840 
74.918892 107.696714 11.801029 
75.386179 107.907558 11.858588 
75.470386 107.812724 12.147535 
75.946192 107.826635 12.533095 
75.708764 107.772356 12.414953 
76.588655 107.804647 13.127612 
76.460204 107.745446 13.098564 
76.853029 107.765719 13.414869 
72.754826 107.857339 9.720452 
75.175912 107.753208 11.976306 
75.597138 107.772898 12.317547 
76.838115 107.803136 13.345746 
74.609121 107.697449 11.531448 
73.370715 107.889991 10.177969 
74.273023 107.759381 11.186490 
73.073912 107.798689 10.097097 
72.989067 107.799135 10.023013 
73.949036 107.785295 10.873523 
74.180101 107.784143 11.075195 
73.565499 107.787208 10.538776 
73.200460 107.796256 10.210127 
73.654176 107.733761 10.675280 
74.495617 107.697719 11.432670 
75.884890 107.857101 12.416587 
75.028782 107.893731 11.591098 
74.632307 107.917498 11.185157 
73.042301 107.966314 9.674205 
73.578524 107.884862 10.368894 
76.260523 107.943721 12.485602 
74.874413 107.895051 11.455279 
74.301447 107.902874 10.943328 
71.314455 107.967140 8.201201 
71.716886 108.002190 8.420365 
70.744304 107.877930 7.945511 
74.026738 107.891542 10.737368 
73.909779 107.807433 10.807158 
70.656580 107.977125 7.608535 
71.779326 107.913852 8.752196 
73.196987 107.924822 9.936800 
77.531500 107.741467 14.031970 
69.568872 107.727447 7.133167 
69.472328 107.674867 7.077604 
77.570511 107.793571 13.994773 
77.734684 107.880887 13.943607 
69.609609 107.821640 7.065257 
77.317638 107.726930 13.861115 
73.475617 107.917517 10.195882 
