4247 4144
37.952108 37.479883 1.168427 
37.893944 37.343457 1.168427 
37.835780 37.207031 1.168427 
37.777615 37.070605 1.168427 
37.719451 36.934180 1.168427 
37.661286 36.797754 1.168427 
37.603122 36.661328 1.168427 
37.544957 36.524902 1.168427 
37.486793 36.388477 1.168427 
37.428628 36.252051 1.168427 
37.370464 36.115625 1.168427 
37.312300 35.979199 1.168427 
37.254135 35.842773 1.168427 
37.195971 35.706348 1.168427 
37.137806 35.569922 1.168427 
37.079642 35.433496 1.168427 
37.021477 35.297070 1.168427 
36.963313 35.160645 1.168427 
36.905148 35.024219 1.168427 
36.846984 34.887793 1.168427 
36.788820 34.751367 1.168427 
36.730655 34.614941 1.168427 
36.672491 34.478516 1.168427 
36.614326 34.342090 1.168427 
36.556162 34.205664 1.168427 
36.497997 34.069238 1.168427 
36.439833 33.932812 1.168427 
36.381669 33.796387 1.168427 
36.323504 33.659961 1.168427 
36.265340 33.523535 1.168427 
36.207175 33.387109 1.168427 
36.149011 33.250684 1.168427 
36.090846 33.114258 1.168427 
36.032682 32.977832 1.168427 
35.974517 32.841406 1.168427 
35.916353 32.704980 1.168427 
35.858189 32.568555 1.168427 
35.800024 32.432129 1.168427 
35.741860 32.295703 1.168427 
35.683695 32.159277 1.168427 
35.625531 32.022852 1.168427 
35.567366 31.886426 1.168427 
35.509202 31.750000 1.168427 
35.795798 31.750000 1.178077 
36.082347 31.750000 1.189020 
36.368847 31.750000 1.201178 
36.655296 31.750000 1.214477 
36.941694 31.750000 1.228849 
37.228038 31.750000 1.244236 
37.514330 31.750000 1.260582 
37.800568 31.750000 1.277837 
38.086753 31.750000 1.295957 
38.372884 31.750000 1.314901 
38.658962 31.750000 1.334633 
38.944987 31.750000 1.355122 
39.230959 31.750000 1.376339 
39.516877 31.750000 1.398259 
39.802743 31.750000 1.420863 
40.088555 31.750000 1.444133 
40.374313 31.750000 1.468055 
40.660017 31.750000 1.492618 
40.945665 31.750000 1.517816 
41.231257 31.750000 1.543643 
41.516792 31.750000 1.570098 
41.802268 31.750000 1.597184 
42.087682 31.750000 1.624903 
42.373034 31.750000 1.653264 
42.658320 31.750000 1.682276 
42.943538 31.750000 1.711953 
43.228685 31.750000 1.742309 
43.513755 31.750000 1.773362 
43.798749 31.750000 1.805134 
44.083653 31.750000 1.837646 
44.368469 31.750000 1.870925 
44.653202 31.750000 1.905000 
44.711366 31.886426 1.905000 
44.769531 32.022852 1.905000 
44.827695 32.159277 1.905000 
44.885860 32.295703 1.905000 
44.944024 32.432129 1.905000 
45.002189 32.568555 1.905000 
45.060353 32.704980 1.905000 
45.118517 32.841406 1.905000 
45.176682 32.977832 1.905000 
45.234846 33.114258 1.905000 
45.293011 33.250684 1.905000 
45.351175 33.387109 1.905000 
45.409340 33.523535 1.905000 
45.467504 33.659961 1.905000 
45.525669 33.796387 1.905000 
45.583833 33.932813 1.905000 
45.641997 34.069238 1.905000 
45.700162 34.205664 1.905000 
45.758326 34.342090 1.905000 
45.816491 34.478516 1.905000 
45.874655 34.614941 1.905000 
45.932820 34.751367 1.905000 
45.990984 34.887793 1.905000 
46.049148 35.024219 1.905000 
46.107313 35.160645 1.905000 
46.165477 35.297070 1.905000 
46.223642 35.433496 1.905000 
46.281806 35.569922 1.905000 
46.339971 35.706348 1.905000 
46.398135 35.842773 1.905000 
46.456300 35.979199 1.905000 
46.514464 36.115625 1.905000 
46.572628 36.252051 1.905000 
46.630793 36.388477 1.905000 
46.688957 36.524902 1.905000 
46.747122 36.661328 1.905000 
46.805286 36.797754 1.905000 
46.863451 36.934180 1.905000 
46.921615 37.070605 1.905000 
46.979780 37.207031 1.905000 
47.037944 37.343457 1.905000 
47.096108 37.479883 1.905000 
47.154273 37.616309 1.905000 
47.212437 37.752734 1.905000 
47.270602 37.889160 1.905000 
47.328766 38.025586 1.905000 
47.386931 38.162012 1.905000 
47.445095 38.298438 1.905000 
47.503260 38.434863 1.905000 
47.561424 38.571289 1.905000 
47.619588 38.707715 1.905000 
47.677753 38.844141 1.905000 
47.735917 38.980566 1.905000 
47.794082 39.116992 1.905000 
47.852246 39.253418 1.905000 
47.910411 39.389844 1.905000 
47.968575 39.526270 1.905000 
48.026739 39.662695 1.905000 
48.084904 39.799121 1.905000 
48.143068 39.935547 1.905000 
48.201233 40.071973 1.905000 
48.259397 40.208398 1.905000 
48.317562 40.344824 1.905000 
44.459680 36.390908 1.664171 
39.037173 36.205842 1.239262 
45.919993 38.451332 1.724576 
48.004555 40.132109 1.878325 
46.998162 38.985406 1.818124 
37.287745 33.278563 1.213549 
37.033247 32.739497 1.212366 
39.705870 39.498014 1.202684 
39.630056 40.151703 1.187644 
44.224393 32.211988 1.831169 
45.546843 36.757247 1.762198 
40.041887 34.295849 1.355960 
43.878249 38.306368 1.530154 
40.839378 38.379437 1.291204 
42.724066 34.002131 1.593504 
41.000649 39.485448 1.271837 
42.232526 38.253604 1.393824 
37.784943 35.567558 1.192089 
43.867990 33.296243 1.740164 
42.372514 37.465470 1.431610 
43.368629 34.850075 1.620906 
39.138212 33.205569 1.324789 
45.227011 37.197936 1.707831 
39.508883 37.534117 1.234172 
41.963673 32.884874 1.566638 
42.494241 39.052417 1.387747 
41.298800 34.313981 1.453857 
44.822242 39.016849 1.589700 
39.950505 38.577556 1.234000 
41.680889 39.882109 1.304269 
40.769093 34.868776 1.392252 
45.747140 36.650279 1.789343 
40.266448 38.736827 1.247562 
44.508160 33.420414 1.804822 
46.945687 38.725948 1.824759 
43.285696 37.329831 1.514347 
40.639821 32.972690 1.446612 
38.906468 36.721460 1.220952 
40.438351 39.978514 1.228251 
36.897882 33.337833 1.194753 
43.452307 34.963487 1.624370 
39.254300 34.946610 1.283499 
45.970546 37.641289 1.767323 
45.545877 35.920253 1.801660 
41.561683 38.462069 1.337529 
42.102786 34.762653 1.506507 
45.195979 38.305994 1.656065 
42.398635 32.141163 1.639152 
38.775171 37.845482 1.192881 
37.791610 36.144010 1.182599 
41.236331 40.010634 1.272553 
43.324108 36.473192 1.550912 
38.699658 33.951599 1.275401 
41.200313 38.085010 1.323533 
45.885722 39.653830 1.667716 
40.737481 34.325104 1.407880 
38.890361 38.252919 1.190464 
42.630497 39.708345 1.376832 
44.876855 35.147369 1.763989 
37.794581 34.658572 1.209672 
41.923269 37.155684 1.406223 
43.779220 39.734920 1.468104 
41.790052 32.572164 1.562877 
43.318986 32.655697 1.710828 
46.646265 39.693494 1.745641 
44.367227 37.515295 1.607496 
40.137552 35.336867 1.331083 
45.024116 33.991945 1.835871 
39.922973 38.927402 1.224793 
43.287574 32.857307 1.698544 
38.398147 37.473997 1.184108 
42.026247 39.885542 1.327561 
40.933753 35.644475 1.379545 
45.355027 39.923099 1.603749 
44.790375 36.597143 1.689031 
38.550954 33.385418 1.281137 
39.920541 39.388013 1.214903 
43.441784 33.850645 1.670793 
41.870004 39.373828 1.331874 
37.997255 33.053204 1.256344 
40.230688 36.724991 1.297442 
43.985130 34.347785 1.705029 
42.984661 38.856529 1.433163 
45.397464 37.786457 1.699417 
40.592109 33.699005 1.417533 
37.276907 34.364004 1.192300 
43.250052 32.372582 1.716283 
39.346835 38.766456 1.200581 
45.816944 36.017616 1.827730 
45.117424 37.152616 1.698395 
44.203824 38.081059 1.568957 
45.547597 35.415010 1.826306 
39.020659 35.516488 1.254796 
41.223629 38.453517 1.314410 
43.235700 33.539056 1.663349 
40.399037 33.436701 1.411068 
44.208979 40.014732 1.494827 
39.421756 39.657527 1.187740 
42.120347 35.548223 1.478867 
40.233425 34.620499 1.359853 
45.426957 38.719393 1.661591 
40.245847 32.399925 1.434298 
44.361589 32.841139 1.816190 
36.757171 32.922298 1.196308 
39.623743 37.731805 1.235806 
42.163292 38.995616 1.364616 
45.275220 34.755655 1.827307 
39.895058 39.928458 1.202939 
43.211789 37.795626 1.490378 
40.707244 34.456934 1.401090 
40.312435 37.438631 1.283228 
38.325006 36.832410 1.192122 
43.162346 34.410699 1.619051 
46.201316 39.102061 1.724990 
38.346062 35.929200 1.210131 
38.992451 32.622166 1.331943 
45.794805 40.337343 1.629426 
37.051660 32.993104 1.208135 
41.644899 34.615039 1.472230 
42.618408 37.561690 1.448443 
38.616136 35.908037 1.223798 
45.521596 38.409950 1.684731 
40.289167 38.324905 1.258923 
37.442313 33.489015 1.216694 
47.419474 39.446339 1.843956 
44.512662 32.439058 1.853349 
44.893572 36.016649 1.725809 
36.772923 32.461194 1.205734 
42.014488 34.235762 1.518623 
40.992289 36.740013 1.349305 
43.949739 39.048568 1.508247 
38.056712 33.719124 1.243635 
39.248027 36.874056 1.235269 
46.534881 38.051506 1.810730 
44.982113 36.211102 1.726409 
37.658299 35.912329 1.181300 
40.324548 39.596770 1.230804 
47.267471 39.849030 1.806910 
38.239631 32.883090 1.275126 
43.893552 32.844740 1.763815 
41.950911 33.847281 1.527786 
40.718354 37.994490 1.293973 
44.556648 38.053263 1.603634 
47.242329 39.041793 1.843415 
42.769147 38.869536 1.415347 
39.544191 35.879864 1.276780 
45.705938 38.974782 1.678924 
43.713680 32.497053 1.760358 
44.538239 34.451506 1.759408 
42.790089 36.540840 1.500271 
43.586252 37.255971 1.544335 
41.460132 33.482689 1.497980 
41.941498 36.737117 1.421869 
40.319435 35.936758 1.325949 
44.529092 38.470834 1.583957 
43.326862 33.088726 1.692374 
46.862446 39.325823 1.786514 
37.501027 35.324205 1.184859 
39.003271 37.670574 1.206163 
40.216925 38.593237 1.248220 
36.872269 33.922776 1.183654 
43.657529 34.066198 1.683481 
40.989992 34.733865 1.414079 
40.250007 33.224085 1.406456 
41.932121 37.862783 1.383545 
42.772169 33.156340 1.633273 
39.028875 36.831720 1.224761 
45.498585 37.517236 1.722118 
45.019404 39.980332 1.569503 
41.150212 32.501269 1.507528 
37.687264 35.473260 1.189730 
44.208357 34.090635 1.740345 
41.463776 39.340616 1.305178 
38.717532 38.888908 1.173809 
43.839036 36.114881 1.614183 
38.394607 35.365514 1.224295 
41.293733 37.422171 1.350071 
44.140787 31.967172 1.833558 
43.239680 39.235530 1.440812 
38.740051 33.350269 1.294085 
46.449287 37.539489 1.825840 
45.470488 36.376508 1.771627 
46.608125 38.878196 1.779470 
40.709515 32.101789 1.483906 
45.466956 34.334716 1.870512 
38.524987 36.849440 1.200381 
40.729076 39.959056 1.244300 
44.276650 35.470365 1.685590 
45.824078 36.975017 1.782502 
38.277201 33.177851 1.269762 
39.540580 35.191574 1.295086 
40.793323 38.928500 1.273673 
45.762465 37.990549 1.728719 
46.178932 36.703742 1.835716 
40.475316 36.978708 1.306406 
43.304495 40.136960 1.414948 
42.062826 40.096793 1.323863 
45.698285 40.204661 1.625493 
38.681779 37.052383 1.203522 
43.547402 33.496883 1.697206 
44.066495 37.052386 1.597528 
42.680306 34.195610 1.581486 
42.678486 38.675265 1.414723 
38.597209 34.913766 1.245365 
39.842682 33.163304 1.377031 
40.577530 36.763816 1.319455 
46.684495 38.297744 1.815793 
37.489331 33.127703 1.226793 
41.415322 38.783540 1.317867 
45.230843 38.706483 1.642448 
42.210076 32.620067 1.600727 
44.431728 34.751884 1.734065 
46.035614 37.414441 1.785188 
43.577488 32.751065 1.733936 
42.354078 36.746462 1.455379 
42.700160 35.318473 1.538848 
40.302983 35.587471 1.335192 
44.312306 36.997016 1.623684 
46.320850 37.236757 1.825912 
38.777498 32.968195 1.307206 
41.431344 38.399923 1.330237 
41.867505 33.157750 1.546949 
39.573714 37.188643 1.245734 
45.321882 39.391982 1.622555 
43.197278 39.704973 1.421102 
41.377103 39.703258 1.289499 
37.307344 32.969904 1.220968 
38.561762 38.004651 1.181727 
42.658629 36.774474 1.480197 
42.311028 33.482613 1.575318 
40.100209 33.312139 1.391849 
39.548817 36.356931 1.264740 
44.613151 35.947635 1.699381 
42.887250 33.330929 1.637301 
44.130544 39.661953 1.501130 
40.864513 38.722952 1.283511 
42.181785 32.528854 1.601748 
45.003154 37.041943 1.691427 
37.940346 35.033954 1.209003 
42.515542 38.710989 1.400668 
37.668152 33.319186 1.231857 
44.223714 33.697862 1.760148 
46.145936 39.793322 1.688296 
42.179107 38.534814 1.380537 
39.552473 34.864274 1.304991 
40.825433 36.100858 1.356983 
42.688267 34.701350 1.561987 
44.243236 35.701880 1.672036 
38.970510 36.590926 1.227033 
43.683048 37.556206 1.541480 
45.218999 37.691632 1.685107 
45.114903 39.614318 1.593324 
43.839156 32.337350 1.781650 
43.829937 33.687592 1.718316 
44.690957 32.966640 1.847913 
36.474343 33.326601 1.178306 
42.010110 32.398035 1.590632 
46.892595 39.715961 1.771445 
37.444098 35.950550 1.173109 
44.159645 35.374936 1.677743 
40.466063 35.089215 1.362269 
41.708074 36.513374 1.410855 
42.516906 33.245498 1.604602 
39.061668 35.264425 1.263472 
38.425974 33.662969 1.266274 
44.771967 37.360932 1.653942 
40.637604 33.504258 1.427871 
43.660627 39.924487 1.451340 
41.921808 39.032999 1.345843 
44.672262 33.705445 1.809632 
40.547149 38.095285 1.280400 
36.483059 32.938975 1.184819 
40.989396 40.175964 1.253772 
46.437943 38.681979 1.769926 
43.581582 32.635410 1.739663 
40.598350 35.552973 1.357459 
41.788818 34.201624 1.499924 
43.377915 34.348756 1.642943 
45.588366 37.275225 1.742743 
42.029456 36.244542 1.446173 
43.189686 38.063263 1.478615 
44.104835 35.934830 1.648009 
41.222838 38.557456 1.311374 
45.923684 35.525913 1.864481 
40.032225 37.425650 1.266396 
46.272180 38.466302 1.761837 
45.324329 40.230494 1.588237 
40.319344 32.960351 1.420909 
37.577334 34.015828 1.212363 
43.467900 38.173562 1.498667 
39.153516 34.321789 1.294037 
41.706620 40.235463 1.296096 
40.418010 34.766208 1.368920 
45.917069 38.289626 1.731610 
40.067884 36.296807 1.298728 
42.916363 36.426555 1.515752 
43.177532 33.703287 1.650424 
40.735924 37.196117 1.317689 
43.328753 37.924398 1.495786 
40.212125 33.990907 1.378285 
40.961313 33.030355 1.471551 
44.520523 36.668455 1.658354 
47.148306 38.604189 1.854186 
38.111907 34.132803 1.237019 
40.082651 38.948784 1.232614 
44.340962 39.580604 1.522898 
46.015312 35.389806 1.882206 
39.164839 37.862086 1.209882 
40.962446 33.406398 1.458092 
42.011450 34.654021 1.502538 
44.058279 34.972460 1.684962 
43.010981 36.888555 1.506669 
40.295898 39.160273 1.239214 
40.089104 34.977858 1.338442 
43.941606 38.665458 1.522074 
38.567012 34.212444 1.260749 
40.625568 37.474745 1.302361 
45.133096 37.922377 1.666250 
44.577379 36.948009 1.652078 
46.843215 37.648633 1.866191 
42.960643 32.367261 1.686310 
44.701852 32.330676 1.881108 
47.682724 39.614517 1.866352 
45.884341 36.603954 1.806955 
39.295782 38.315690 1.206969 
46.329641 39.622673 1.715075 
45.082421 38.172501 1.650370 
40.969509 34.497430 1.420495 
39.560214 35.023670 1.301025 
40.374827 37.203319 1.293572 
47.014005 39.591569 1.790777 
42.398936 33.587960 1.579376 
38.316112 34.077644 1.249595 
43.167780 35.080398 1.591974 
42.789561 36.431785 1.504314 
42.724066 38.182200 1.435358 
45.245557 35.229598 1.801001 
39.677137 32.561438 1.383943 
39.859040 34.120472 1.348120 
46.320182 36.748943 1.849852 
45.292634 36.393208 1.751422 
43.487985 38.992668 1.470246 
46.746373 40.212801 1.732611 
39.932159 38.838218 1.227215 
42.316352 33.932665 1.557881 
42.512594 37.832598 1.430273 
40.571112 34.295005 1.395863 
41.703845 35.460895 1.446876 
44.325789 37.999080 1.583751 
40.432255 35.636646 1.342870 
42.116330 31.985054 1.617892 
41.037450 38.198490 1.309208 
37.885401 33.141853 1.247806 
45.043367 39.219067 1.602639 
44.837988 35.510724 1.742948 
39.986730 32.242427 1.418783 
42.555093 32.698469 1.631112 
47.194847 39.941600 1.794310 
37.986584 34.836296 1.215226 
40.133529 39.860672 1.215460 
37.930160 32.524081 1.265661 
42.473769 40.177958 1.350442 
38.405127 37.839780 1.178545 
43.418805 35.481787 1.599635 
41.762849 33.605481 1.520151 
42.873967 37.249977 1.481281 
40.994745 35.484579 1.389409 
44.266370 38.200718 1.570037 
37.902825 32.950625 1.253423 
44.405272 38.136639 1.585730 
40.856545 32.743204 1.473056 
40.047995 34.465439 1.351146 
40.338645 38.516509 1.257047 
39.081426 33.791468 1.304088 
41.912028 38.231259 1.370168 
39.813574 39.088219 1.215916 
46.649570 39.239342 1.767070 
42.388967 32.455713 1.624943 
43.145537 36.750770 1.523892 
37.741959 35.142911 1.197950 
44.056610 34.173308 1.720389 
40.664258 35.212914 1.373095 
39.159392 38.738500 1.193027 
44.819795 36.270746 1.706582 
42.524300 35.510841 1.515605 
43.128684 34.025359 1.631890 
39.802483 38.952117 1.218218 
42.497659 37.069993 1.455851 
43.568495 38.572314 1.492603 
39.196341 35.157326 1.274335 
39.201403 32.753634 1.342749 
45.311733 38.417634 1.662951 
41.071276 33.189355 1.475150 
40.286543 38.186601 1.262231 
41.580191 38.005440 1.352809 
47.034489 38.897953 1.826530 
37.069296 33.398944 1.201064 
45.064120 33.778165 1.851078 
44.070332 32.941090 1.778746 
43.899503 40.255553 1.459516 
37.141824 34.851813 1.178930 
40.846604 35.333284 1.383006 
45.069043 38.438967 1.637698 
43.494032 35.785999 1.594407 
43.455362 37.795234 1.511790 
37.386294 35.003630 1.185713 
39.685197 34.497285 1.324531 
42.877502 36.625765 1.504776 
44.424339 33.915390 1.771972 
46.621277 38.692431 1.789730 
39.920482 35.182108 1.320638 
43.714879 38.800555 1.496886 
39.891037 40.247027 1.196781 
41.082152 37.780979 1.324322 
47.193314 39.266503 1.826724 
41.099938 38.444324 1.306391 
40.182854 32.083407 1.440191 
43.080543 33.088948 1.667078 
44.531847 40.149717 1.518263 
36.733585 34.288838 1.173040 
42.229573 37.022380 1.435357 
39.609967 39.789332 1.193134 
43.656763 36.708923 1.572516 
40.395997 34.449906 1.377392 
42.685548 31.910312 1.678053 
41.390003 34.496594 1.454973 
44.335548 38.509700 1.564187 
42.138293 37.326415 1.417505 
45.495160 37.021555 1.744353 
38.985227 35.753440 1.247042 
44.233201 33.908453 1.751414 
42.845268 36.760028 1.496917 
41.294246 38.238097 1.325510 
37.855820 33.964463 1.227295 
43.330698 33.734688 1.664524 
47.459952 39.775898 1.832402 
43.843761 39.863491 1.468929 
43.628862 32.299090 1.760313 
46.462867 38.480300 1.782171 
42.710184 32.972691 1.634888 
45.445522 35.714337 1.800247 
40.638655 36.905053 1.319517 
40.065071 32.547683 1.414647 
42.425981 32.802995 1.614081 
43.998760 36.818059 1.600621 
42.864483 37.624727 1.466826 
40.111101 33.845500 1.375339 
41.082484 37.094807 1.344912 
40.026917 39.146925 1.225321 
43.137524 34.841518 1.598836 
41.384666 38.572602 1.321916 
36.904166 34.366891 1.177813 
44.492135 37.648275 1.614120 
39.310309 35.070218 1.283707 
45.741355 38.563365 1.700737 
46.222295 35.705326 1.890870 
39.523725 38.790469 1.208153 
45.603858 37.685410 1.725683 
44.905712 34.723357 1.787126 
41.515235 40.334934 1.281224 
43.254923 36.790084 1.532247 
44.127583 37.757259 1.574761 
41.707002 37.386410 1.381868 
41.796225 34.403446 1.493047 
41.186366 35.507640 1.403530 
40.544877 33.933632 1.405854 
40.737563 34.720080 1.394717 
44.997121 38.759018 1.617184 
39.265665 35.549260 1.268401 
42.966079 36.132460 1.531481 
39.098427 38.950750 1.186866 
44.172346 36.463454 1.632305 
37.511502 34.370038 1.202322 
43.332368 34.172734 1.645888 
45.703982 35.158505 1.857078 
43.883300 39.350650 1.491120 
43.384975 36.016809 1.574707 
37.586266 35.587909 1.183810 
40.458486 32.253192 1.457061 
40.573522 37.607070 1.295287 
42.368377 39.342821 1.368857 
43.976117 37.191942 1.583224 
41.637068 35.223988 1.449716 
43.135516 37.091525 1.510031 
45.757609 34.696487 1.886730 
41.215073 36.066553 1.387274 
38.084985 35.927012 1.198330 
41.115268 34.411575 1.435259 
41.449841 37.787552 1.350095 
43.746207 33.880039 1.700900 
42.539364 32.516636 1.637230 
39.471446 34.341749 1.314468 
45.748654 36.285755 1.806952 
39.166280 33.989332 1.304120 
47.298536 39.505639 1.827099 
44.207002 32.759456 1.802641 
42.197608 39.485732 1.351815 
45.420903 38.309192 1.678794 
40.829840 38.230680 1.294669 
44.049347 38.232519 1.548625 
36.807950 33.127125 1.194749 
39.156933 37.216823 1.222927 
44.015152 37.646218 1.568649 
42.182188 35.186314 1.497606 
40.969176 34.990056 1.403803 
41.252151 36.852306 1.364813 
38.065009 33.338211 1.253247 
36.748434 32.703595 1.199984 
41.493556 39.563448 1.300882 
42.064779 34.060335 1.529865 
43.901930 36.575786 1.601243 
37.801226 36.771276 1.173352 
38.373282 35.647542 1.217218 
40.913870 38.090651 1.304055 
46.193828 36.541429 1.845447 
39.793243 36.079680 1.287023 
43.476446 34.745162 1.635936 
45.139806 34.343359 1.831941 
45.643122 38.105710 1.710886 
45.172078 33.337678 1.885988 
38.763618 34.139315 1.274415 
45.839971 37.380642 1.765191 
42.156252 38.780455 1.370921 
43.270055 33.357439 1.674729 
43.335761 37.121130 1.526800 
47.048441 39.051957 1.820620 
42.467278 34.150605 1.563274 
40.411568 36.573304 1.313706 
41.380283 36.297978 1.392395 
40.985935 34.272250 1.429565 
42.382549 38.972158 1.381828 
37.656179 36.080083 1.178592 
38.619417 36.186171 1.218029 
45.700228 38.397932 1.703809 
40.564507 34.596637 1.385446 
39.854001 39.235172 1.214837 
40.218795 38.469686 1.251306 
44.709632 36.359781 1.691148 
47.355903 39.938945 1.812579 
43.230352 31.950090 1.733332 
44.056232 35.199059 1.674832 
40.477282 32.834251 1.438082 
43.483895 39.468072 1.452829 
42.161559 37.533139 1.412339 
43.329994 36.260610 1.559843 
42.679405 37.176618 1.467332 
43.574679 37.907730 1.518146 
42.098441 34.567521 1.513496 
41.175693 36.266892 1.377772 
38.376104 36.606204 1.198397 
40.761164 37.475794 1.311339 
42.106349 39.307069 1.350722 
39.341898 35.898366 1.264062 
46.057438 38.648273 1.730271 
46.065867 37.992452 1.761368 
42.904419 36.778903 1.501398 
41.619893 38.245253 1.348284 
43.441900 32.406445 1.735150 
45.937439 37.049311 1.791594 
39.942889 38.367771 1.238393 
39.276184 33.049588 1.339093 
39.142088 34.629719 1.284939 
44.300991 33.327038 1.786080 
36.376872 32.171202 1.193756 
37.437243 34.608985 1.194644 
37.630228 34.705630 1.201234 
42.460410 34.452489 1.550711 
41.835488 33.756880 1.520875 
40.527725 35.802103 1.344653 
38.867463 35.877756 1.237645 
40.921359 37.302684 1.327304 
45.604783 36.567243 1.777470 
40.531574 38.304655 1.273931 
45.354457 37.513194 1.707101 
42.843740 39.032340 1.415760 
47.380473 38.490847 1.887347 
38.124340 36.825086 1.184218 
46.777492 39.030551 1.791076 
41.328296 34.902246 1.435572 
37.201598 34.501015 1.186877 
42.643144 36.900337 1.474271 
39.780807 36.801798 1.267268 
38.082352 37.027978 1.179394 
44.351052 37.256603 1.616645 
40.844381 33.581764 1.442060 
39.827551 38.509402 1.229059 
44.090293 35.637153 1.659310 
37.669183 34.992435 1.197576 
40.343009 33.649784 1.399519 
40.057278 36.959116 1.280059 
41.118280 36.444311 1.367789 
43.731525 35.404151 1.633373 
41.205552 34.567749 1.437198 
37.789199 35.000438 1.202722 
41.924565 37.362000 1.399431 
46.009800 35.499026 1.876013 
39.183764 36.557675 1.239076 
39.074466 36.663273 1.230835 
42.205309 36.528147 1.450732 
42.574211 36.609914 1.478972 
47.795118 39.888148 1.865849 
44.222031 32.353678 1.823974 
43.689271 32.112022 1.775697 
44.460890 32.134244 1.862508 
43.684197 32.392781 1.761993 
44.055004 32.803218 1.783562 
43.245034 37.552147 1.502361 
44.275891 31.833672 1.855842 
44.646731 32.838005 1.849149 
43.185172 32.116116 1.720986 
44.599468 32.274267 1.871810 
44.771394 32.425792 1.884565 
44.387310 32.972202 1.812766 
44.273382 33.169714 1.790476 
44.490383 32.785083 1.833660 
42.952102 32.471765 1.680843 
39.811575 38.392640 1.230825 
42.941502 32.667305 1.671224 
45.050172 33.425521 1.867070 
44.859832 33.379075 1.847103 
44.800769 33.607889 1.829015 
41.899859 32.310226 1.583702 
41.975177 32.139681 1.597834 
43.526936 33.012273 1.716722 
43.367006 33.251519 1.689344 
43.586743 33.199669 1.714602 
37.658656 34.862103 1.199541 
45.354946 33.739808 1.887353 
45.305112 33.947878 1.870876 
45.569878 34.627507 1.867925 
45.126307 34.433794 1.825968 
45.930099 36.756553 1.804777 
45.695643 34.553370 1.886616 
45.349970 34.388971 1.854046 
45.789291 36.554433 1.798630 
45.933670 36.500053 1.817569 
45.870765 36.331056 1.818610 
40.969043 34.129828 1.433129 
46.213227 36.801195 1.834880 
45.384236 36.559943 1.753648 
44.922317 36.537017 1.705429 
45.187944 36.791872 1.721971 
43.099043 36.702760 1.521556 
43.082857 36.587475 1.524515 
42.615311 36.188823 1.498106 
48.132753 40.189799 1.890693 
47.941490 40.287611 1.863031 
45.885328 38.613391 1.713597 
46.165860 38.561593 1.745876 
46.355151 38.575755 1.765809 
46.657659 37.229804 1.865367 
46.585168 37.454522 1.845685 
47.055149 38.972460 1.825259 
47.137619 39.050306 1.830910 
47.121895 38.860299 1.838432 
46.780155 37.510898 1.865680 
46.906729 37.783990 1.866875 
46.929505 38.446924 1.836567 
47.152972 38.301571 1.869894 
46.978587 38.252665 1.851869 
47.192262 38.715206 1.853792 
47.042895 38.663152 1.839015 
46.996035 38.816313 1.826112 
47.673093 39.273189 1.882459 
43.765913 33.561125 1.717248 
43.467781 33.978580 1.667886 
47.735119 39.744858 1.865977 
48.066832 40.016611 1.891643 
47.915451 39.773685 1.885917 
44.376474 31.887082 1.864974 
