8445 8259
48.192649 75.797544 1.905000 
48.207190 75.831650 1.905000 
48.221731 75.865757 1.905000 
48.236272 75.899863 1.905000 
48.250813 75.933970 1.905000 
48.265355 75.968076 1.905000 
48.279896 76.002183 1.905000 
48.294437 76.036289 1.905000 
48.308978 76.070396 1.905000 
48.323519 76.104502 1.905000 
48.338060 76.138608 1.905000 
48.352601 76.172715 1.905000 
48.367142 76.206821 1.905000 
48.381683 76.240928 1.905000 
48.396225 76.275034 1.905000 
48.410766 76.309141 1.905000 
48.425307 76.343247 1.905000 
48.439848 76.377354 1.905000 
48.454389 76.411460 1.905000 
48.468930 76.445566 1.905000 
48.483471 76.479673 1.905000 
48.498012 76.513779 1.905000 
48.512553 76.547886 1.905000 
48.527095 76.581992 1.905000 
48.541636 76.616099 1.905000 
48.556177 76.650205 1.905000 
48.570718 76.684312 1.905000 
48.585259 76.718418 1.905000 
48.599800 76.752524 1.905000 
48.614341 76.786631 1.905000 
48.628882 76.820737 1.905000 
48.643423 76.854844 1.905000 
48.657965 76.888950 1.905000 
48.672506 76.923057 1.905000 
48.687047 76.957163 1.905000 
48.701588 76.991270 1.905000 
48.716129 77.025376 1.905000 
48.730670 77.059482 1.905000 
48.745211 77.093589 1.905000 
48.759752 77.127695 1.905000 
48.774293 77.161802 1.905000 
48.788835 77.195908 1.905000 
48.803376 77.230015 1.905000 
48.817917 77.264121 1.905000 
48.832458 77.298228 1.905000 
48.846999 77.332334 1.905000 
48.861540 77.366440 1.905000 
48.876081 77.400547 1.905000 
48.890622 77.434653 1.905000 
48.905163 77.468760 1.905000 
48.919705 77.502866 1.905000 
48.934246 77.536973 1.905000 
48.948787 77.571079 1.905000 
48.963328 77.605186 1.905000 
48.977869 77.639292 1.905000 
48.992410 77.673398 1.905000 
49.006951 77.707505 1.905000 
49.021492 77.741611 1.905000 
49.036033 77.775718 1.905000 
49.050575 77.809824 1.905000 
49.065116 77.843931 1.905000 
49.079657 77.878037 1.905000 
49.094198 77.912144 1.905000 
45.423558 69.283213 1.956943 
45.515292 69.351426 2.054848 
45.976461 69.487852 2.271580 
46.509583 70.238193 2.336850 
46.742240 70.783896 2.336850 
46.916734 71.193174 2.336850 
47.091227 71.602451 2.336850 
47.323885 72.148154 2.336850 
47.498378 72.557432 2.336850 
47.672871 72.966709 2.336850 
47.905529 73.512412 2.336850 
48.254516 74.330967 2.336850 
48.487174 74.876670 2.336850 
48.719831 75.422373 2.336850 
48.894325 75.831650 2.336850 
49.068818 76.240928 2.336850 
49.243311 76.650205 2.336850 
49.417805 77.059482 2.336850 
49.091322 77.878037 1.966770 
49.635921 77.571079 2.336850 
46.747909 69.351426 2.466248 
50.260443 77.673398 2.460363 
49.093227 77.843931 2.000444 
47.194891 73.080397 2.126887 
48.939825 77.173171 2.126887 
46.632635 71.761615 2.126887 
48.416345 75.945339 2.126887 
47.466325 73.717051 2.126887 
47.020398 72.671120 2.126887 
47.989805 74.944883 2.126887 
46.845905 72.261842 2.126887 
48.590838 76.354616 2.126887 
48.745943 76.718418 2.126887 
48.241851 75.536061 2.126887 
47.757148 74.399180 2.126887 
46.050991 70.397357 2.126887 
46.264260 70.897585 2.126887 
49.148247 77.662030 2.126887 
46.438754 71.306862 2.126887 
45.748851 69.828916 2.082651 
49.906455 77.230015 2.430934 
49.557468 76.411460 2.430934 
49.208481 75.592905 2.430934 
48.743166 74.501499 2.430934 
48.975824 75.047202 2.430934 
48.394179 73.682944 2.430934 
48.161521 73.137241 2.430934 
47.579877 71.772983 2.430934 
46.998233 70.408726 2.430934 
47.812535 72.318687 2.430934 
47.230890 70.954429 2.430934 
46.489040 69.726597 2.385749 
47.852714 74.024009 2.250712 
49.702879 76.752524 2.430934 
49.353892 75.933970 2.430934 
47.957946 72.659751 2.430934 
47.376301 71.295493 2.430934 
46.063963 70.135874 2.195587 
47.459910 73.410093 2.195587 
48.274212 75.320054 2.195587 
48.114454 74.637925 2.250712 
49.280166 77.372125 2.250712 
46.388909 70.590627 2.250712 
46.970553 71.954884 2.250712 
48.560381 75.683856 2.250712 
46.823739 69.999448 2.430934 
48.568672 74.092222 2.430934 
49.074167 76.888950 2.250712 
46.582790 71.045379 2.250712 
47.164435 72.409637 2.250712 
46.757284 71.454657 2.250712 
47.338928 72.818914 2.250712 
48.734875 76.093133 2.250712 
48.323442 74.006956 2.387887 
46.019202 69.811863 2.236096 
49.946681 77.622239 2.405630 
48.909368 76.502410 2.250712 
48.114202 73.759684 2.363519 
47.099228 70.152927 2.467815 
45.689214 69.487852 2.143233 
49.092152 75.320054 2.430934 
47.696206 72.045835 2.430934 
48.844161 74.245701 2.467815 
48.137412 73.448463 2.399312 
46.271547 69.931235 2.306043 
47.114561 70.681577 2.430934 
46.756632 69.607224 2.449218 
48.859495 74.774351 2.430934 
47.789200 73.239561 2.336850 
47.207556 71.875303 2.336850 
48.603502 75.149521 2.336850 
46.625911 70.511045 2.336850 
48.370845 74.603818 2.336850 
45.455004 69.283213 2.018014 
45.798922 69.601540 2.177238 
46.311356 70.408726 2.250712 
46.214174 70.780107 2.126887 
46.279600 71.109803 2.069066 
46.460556 71.534238 2.069066 
46.685952 71.886672 2.126887 
46.795819 72.144365 2.126887 
47.374253 73.591994 2.099540 
47.694136 74.251385 2.126887 
47.820159 74.546974 2.126887 
47.936488 74.819826 2.126887 
48.244781 75.047202 2.233493 
48.257191 75.748279 2.069066 
49.068636 77.749191 2.023708 
48.966474 77.411916 2.069066 
45.450606 69.328688 1.977123 
46.104308 70.522414 2.126887 
48.590021 76.528938 2.069066 
48.745521 76.525148 2.174527 
48.764514 76.938215 2.069066 
46.861244 72.474060 2.069066 
47.007051 72.447533 2.174527 
47.035738 72.883338 2.069066 
48.356612 75.513324 2.195587 
47.539031 73.887583 2.126887 
45.548639 69.442376 2.049177 
45.690661 69.305951 2.186180 
45.664789 69.692490 2.058964 
45.962149 70.279879 2.099540 
48.165935 75.448900 2.099540 
48.431684 76.157556 2.069066 
49.073948 77.843931 1.958723 
47.436941 73.152400 2.233493 
46.159386 69.675437 2.305096 
45.823213 69.999448 2.084047 
47.604972 73.546519 2.233493 
48.043144 75.160890 2.099540 
45.909094 69.709543 2.207975 
46.202562 70.257141 2.233493 
45.469800 69.366584 1.983631 
45.783141 69.427218 2.205457 
45.617823 69.601540 2.050585 
45.819118 69.525748 2.202706 
46.165964 70.843267 2.069066 
46.427724 71.154015 2.159547 
46.306727 71.226017 2.046637 
46.610834 71.583503 2.159547 
46.795420 71.750246 2.215169 
46.747608 72.207525 2.069066 
46.801125 72.385636 2.046637 
47.183862 72.927550 2.159547 
47.324655 73.504833 2.089768 
47.653744 74.156645 2.126887 
47.801569 74.679610 2.069066 
47.887200 74.880460 2.069066 
48.010387 74.800878 2.174527 
48.043044 75.298579 2.046637 
48.197072 75.659855 2.046637 
49.097866 77.751717 2.056021 
48.530979 76.443040 2.046637 
48.920178 77.000112 2.159547 
49.125638 77.482023 2.159547 
49.057787 77.800982 1.964933 
48.691549 76.590835 2.126887 
48.579808 76.201768 2.159547 
46.888372 72.590275 2.046637 
46.960618 72.530904 2.126887 
47.062865 72.999552 2.046637 
47.235304 73.266088 2.099540 
47.582654 73.989902 2.126887 
45.569476 69.495431 2.047262 
45.842337 70.149769 2.040464 
46.083564 70.649997 2.069066 
46.665208 72.014255 2.069066 
48.146124 75.514587 2.058081 
48.458812 76.273771 2.046637 
49.079469 77.866668 1.943901 
49.051261 77.694873 2.031089 
46.581732 71.818459 2.069066 
47.425116 73.796632 2.069066 
48.371917 75.172259 2.261644 
46.932191 72.271948 2.174527 
48.543517 75.539851 2.266960 
46.000087 70.454201 2.069066 
46.350547 70.907690 2.174527 
45.946913 70.138400 2.130995 
48.141994 74.120644 2.330572 
47.894081 74.327177 2.215169 
48.158753 75.309948 2.135426 
45.964828 69.982395 2.179045 
45.595965 69.290792 2.137581 
46.369559 71.017589 2.159547 
46.546207 71.431919 2.159547 
46.489838 71.655506 2.046637 
46.814246 71.995307 2.174527 
47.936089 74.425707 2.215169 
49.076763 77.812351 1.995302 
49.056164 77.319070 2.159547 
48.997371 77.536973 2.046637 
45.436858 69.321109 1.946928 
46.232602 70.631049 2.174527 
48.611763 76.632520 2.046637 
48.855551 76.848528 2.159547 
48.792719 77.056956 2.046637 
47.003507 72.373004 2.188743 
47.125697 72.791124 2.159547 
48.447284 75.418583 2.250712 
48.405315 75.792491 2.159547 
47.534330 73.717051 2.167137 
45.579359 69.366584 2.104494 
48.521644 76.065343 2.159547 
45.822983 69.845969 2.131474 
47.478454 73.618521 2.159547 
47.615779 73.398724 2.261644 
48.089180 75.050992 2.159547 
45.734083 69.707649 2.111263 
46.068505 70.311459 2.159547 
45.475627 69.348899 2.007202 
45.561432 69.551012 2.006636 
45.698436 69.563644 2.128777 
45.672592 69.783441 2.023858 
45.795994 70.083662 2.017629 
45.931130 70.369566 2.034712 
46.219481 71.021378 2.046637 
46.325904 71.287493 2.038742 
46.171908 70.909796 2.046637 
46.498385 71.737614 2.013700 
46.801953 72.449638 2.013700 
46.840730 72.540589 2.013700 
46.975618 72.794914 2.046637 
47.297899 73.559151 2.042717 
47.232195 73.405040 2.042717 
47.351851 73.701892 2.034712 
47.483281 73.933058 2.069066 
47.540906 74.068221 2.069066 
47.597455 74.200857 2.069066 
47.651311 74.327177 2.069066 
47.712707 74.471182 2.069066 
47.805716 74.789509 2.022281 
47.892785 74.946146 2.046637 
47.953319 75.062361 2.058081 
48.439634 75.663224 2.204459 
48.197900 75.723857 2.013700 
48.284318 75.864494 2.046637 
48.699009 76.837159 2.046637 
48.898815 77.305807 2.046637 
45.528771 69.475220 2.006093 
49.058675 77.818246 1.943265 
46.152357 70.442832 2.174527 
46.659302 72.100574 2.022281 
46.584622 71.925410 2.022281 
46.907548 72.651751 2.038742 
47.082042 73.061028 2.038742 
46.077657 70.736316 2.022281 
47.337304 73.393671 2.132609 
47.693176 74.056852 2.174527 
45.622496 69.528274 2.084186 
45.860163 70.222614 2.024293 
46.002977 70.561152 2.022281 
46.396128 71.435709 2.046637 
46.735112 72.122048 2.089768 
47.749529 74.610134 2.046637 
48.371565 76.069132 2.046637 
48.563402 76.581150 2.013700 
47.270060 73.053449 2.176947 
49.131405 77.183908 2.223458 
46.744687 72.315318 2.013700 
48.746286 76.460725 2.188743 
48.465305 76.364721 2.004880 
48.142343 75.600484 2.009320 
48.993652 77.612344 1.999036 
47.780047 74.325914 2.159547 
45.743326 69.931235 2.033599 
47.994903 75.225735 2.026482 
49.182225 77.505393 2.184085 
46.538794 71.305178 2.184085 
46.566313 71.745193 2.083046 
49.062744 77.631292 2.071581 
45.488013 69.409533 1.983430 
48.629144 76.689785 2.038742 
48.690879 76.352932 2.184085 
48.821948 77.142012 2.038742 
48.098893 75.461953 2.030626 
49.042753 77.763928 1.966985 
45.689201 69.631857 2.102064 
45.508986 69.386795 2.030881 
45.611803 69.662173 2.011164 
46.334605 71.163278 2.096323 
46.702928 71.799511 2.159547 
46.877500 72.335950 2.126887 
47.383621 73.502306 2.132609 
47.873986 74.793299 2.089768 
48.064915 75.389951 2.026482 
49.087598 77.802666 2.018525 
48.526780 76.495252 2.013700 
48.975597 77.020744 2.184085 
46.901656 72.531747 2.083046 
47.090743 72.936813 2.096323 
47.285649 73.166295 2.159547 
47.654938 73.967165 2.174527 
45.599385 69.475220 2.083773 
46.153467 70.757790 2.089768 
48.486690 76.211032 2.096323 
49.038313 77.728558 1.990343 
46.643197 71.906462 2.089768 
47.433394 73.868635 2.046637 
47.082821 72.264369 2.243187 
46.061553 70.542204 2.089768 
45.915041 70.189350 2.092916 
47.730336 74.144013 2.174527 
46.458458 71.072328 2.193325 
46.636542 71.490026 2.193325 
46.480068 71.424340 2.121042 
46.516998 71.591082 2.096323 
46.756145 72.051309 2.126887 
47.836057 74.457287 2.159547 
49.079751 77.771086 2.026033 
49.152423 77.391073 2.193325 
49.026416 77.476971 2.096323 
46.174500 70.687051 2.126887 
46.213799 70.520729 2.188743 
48.629356 76.584098 2.083046 
48.948399 76.912530 2.193325 
48.822392 76.998428 2.096323 
46.954084 72.431533 2.149090 
47.214596 72.845863 2.193325 
48.282083 75.599221 2.135426 
45.620762 69.321109 2.144819 
48.610542 76.120081 2.193325 
45.812436 69.672911 2.168373 
45.688653 69.870602 1.991350 
45.720336 69.847864 2.047911 
45.822433 70.180788 1.994143 
45.871841 70.299529 1.991935 
46.040769 70.677928 2.004880 
46.220309 71.085381 2.013700 
46.127796 70.868391 2.013700 
46.166672 70.973236 2.004880 
46.412545 71.339565 2.098472 
46.259085 71.176331 2.013700 
46.286350 71.258299 2.001886 
46.438605 71.597398 2.013700 
46.464219 71.687928 1.992743 
47.015223 72.949866 2.013700 
46.976447 72.858916 2.013700 
47.042487 73.031834 2.001886 
47.114666 73.166154 2.023688 
47.193706 73.349038 2.025088 
47.298524 73.636627 1.998865 
47.238762 73.492201 2.001886 
47.394549 73.839581 2.013700 
47.819033 74.848879 2.004880 
47.847118 74.901092 2.013700 
48.115906 75.557957 1.995818 
48.411170 76.224085 2.013700 
48.522264 76.530061 1.980174 
48.588273 76.657504 2.001886 
49.003090 77.671433 1.966379 
48.740050 76.995480 2.013700 
48.780718 77.108888 2.001886 
48.943446 77.472549 2.013700 
48.965915 77.562096 1.987618 
47.889399 75.007201 2.009320 
46.867994 72.622557 2.001886 
48.499316 76.461286 1.992743 
46.717317 72.269141 2.001886 
45.571398 69.612487 1.976663 
45.915812 70.290686 2.054920 
46.622413 72.042186 2.004880 
46.801147 72.493149 1.980174 
48.189606 75.598800 2.065454 
48.209007 75.767929 2.001886 
48.524571 76.387459 2.064239 
48.372393 76.133135 2.013700 
48.592602 76.564728 2.056832 
49.040949 77.225383 2.172902 
48.835472 77.237313 2.001886 
48.295838 75.967234 2.004880 
46.916464 72.736245 2.001886 
48.690759 76.504937 2.149090 
48.636743 76.771192 2.001886 
48.153378 75.651855 1.991196 
47.639301 74.399180 2.022281 
46.335538 71.373671 2.001886 
45.749495 70.016151 1.989073 
46.550306 71.873057 2.004880 
47.581495 74.263596 2.022281 
47.692731 74.538974 2.013700 
47.771101 74.736455 2.004880 
48.171753 75.692979 1.992743 
49.084971 77.662731 2.079409 
45.473212 69.398585 1.958397 
45.968662 70.508799 2.004880 
48.621264 76.412162 2.130715 
48.688814 76.748454 2.073808 
48.884312 77.206996 2.073808 
46.793384 72.320932 2.066663 
45.561910 69.336267 2.101108 
45.626767 69.735439 1.983029 
48.458221 75.807228 2.184085 
49.061901 77.761401 2.006653 
47.943797 75.145872 2.001886 
45.644725 69.564486 2.089782 
46.775806 72.418760 1.992743 
47.525306 74.131802 2.022281 
48.238105 75.598379 2.105861 
48.558655 76.535113 2.033356 
48.834495 76.689785 2.184085 
46.903988 72.479113 2.102719 
47.101051 72.623960 2.184085 
47.467859 73.997060 2.022281 
45.524632 69.504694 1.974807 
48.126741 75.382933 2.090872 
46.286135 71.049590 2.096323 
47.042273 72.823125 2.096323 
47.693919 73.732209 2.237410 
48.438219 76.097344 2.096323 
45.801354 70.134470 1.991723 
45.934607 70.422200 2.009320 
46.354577 71.273457 2.073808 
46.216283 70.942920 2.076148 
46.512066 71.787721 2.001886 
46.846896 72.585503 1.992743 
47.358200 73.761263 2.009320 
47.534514 73.997060 2.089768 
47.423631 73.907794 2.013700 
47.596268 74.141908 2.089768 
47.759043 74.542764 2.083046 
48.312196 75.801755 2.096323 
48.699119 76.899477 2.013700 
48.900900 77.372756 2.013700 
45.501198 69.457535 1.966544 
49.063238 77.821053 1.955711 
46.678962 72.174822 2.004880 
46.597520 71.983798 2.004880 
46.936222 72.637715 2.073808 
47.110715 73.046992 2.073808 
46.097318 70.810564 2.004880 
45.870954 70.187244 2.054145 
46.015876 70.619540 2.004880 
46.397675 71.501395 2.013700 
47.741740 74.653925 2.013700 
48.567534 76.621292 1.992743 
46.775851 72.261562 2.073808 
48.500515 76.331036 2.064239 
48.479095 76.417776 1.989641 
48.172816 75.550377 2.069066 
47.994052 75.270087 1.997345 
45.487711 69.387638 2.000079 
48.659732 76.680241 2.073808 
48.831912 76.351528 2.245717 
48.848946 77.124046 2.073808 
48.100723 75.511780 2.003386 
48.056557 75.424759 1.991196 
49.030494 77.744699 1.955088 
48.085269 75.332826 2.073808 
49.058007 77.778665 1.987148 
48.599979 76.599256 2.049221 
46.844868 72.398549 2.083046 
48.243306 75.669118 2.086428 
48.496997 75.898179 2.184085 
45.704940 69.922393 1.979790 
45.662845 69.827653 1.976007 
45.931279 70.457944 1.975349 
46.370330 71.467710 1.992743 
46.521648 71.845360 1.972642 
46.833230 72.488096 2.033356 
46.681421 72.220110 1.972642 
46.878843 72.684220 1.971553 
47.195338 73.399426 1.995307 
47.338207 73.643504 2.047501 
47.412149 73.738525 2.079619 
47.430144 73.964919 1.983357 
47.646534 74.259806 2.089768 
47.473241 74.062326 1.986513 
47.587894 74.331248 1.986513 
47.644849 74.468515 1.983357 
47.698926 74.598906 1.980174 
47.943348 74.984463 2.079619 
47.900607 75.078127 1.974268 
47.970845 75.237852 1.979107 
48.004427 75.307609 1.987036 
48.224270 75.821358 1.988602 
48.356779 75.993902 2.064239 
48.435651 76.315878 1.989641 
48.556929 76.414220 2.083046 
48.597646 76.715704 1.971553 
48.744498 76.811380 2.097758 
48.696757 76.939338 1.980174 
48.743972 77.054617 1.975888 
48.943136 77.277291 2.097758 
48.899674 77.415284 1.980174 
48.872658 77.336966 1.992743 
48.806924 77.191744 1.985464 
46.297438 71.320523 1.971553 
48.670937 76.863827 1.992743 
48.371587 76.176645 1.980174 
46.722159 72.312417 1.975888 
46.975640 72.902426 1.980174 
47.530508 74.196646 1.986513 
45.603835 69.696701 1.968298 
45.991788 70.407041 2.079619 
46.219503 71.128891 1.980174 
46.396629 71.544344 1.980174 
47.735225 74.687470 1.976964 
48.403670 76.171592 2.033356 
47.070841 73.110106 1.993257 
48.851193 77.291818 1.988602 
46.930649 72.787147 1.988602 
46.742039 72.362290 1.972642 
