3773 3683
74.869424 102.622713 1.905000 
74.788586 102.433107 1.905000 
74.707749 102.243501 1.905000 
74.626912 102.053896 1.905000 
74.546074 101.864290 1.905000 
74.465237 101.674684 1.905000 
74.384399 101.485078 1.905000 
74.303562 101.295472 1.905000 
74.222724 101.105866 1.905000 
74.141887 100.916261 1.905000 
74.061049 100.726655 1.905000 
73.980212 100.537049 1.905000 
73.899374 100.347443 1.905000 
73.818537 100.157837 1.905000 
73.737699 99.968232 1.905000 
73.656862 99.778626 1.905000 
73.576024 99.589020 1.905000 
73.495187 99.399414 1.905000 
73.414349 99.209808 1.905000 
73.333512 99.020202 1.905000 
73.252674 98.830597 1.905000 
73.171837 98.640991 1.905000 
73.090999 98.451385 1.905000 
73.010162 98.261779 1.905000 
72.929324 98.072173 1.905000 
72.848487 97.882567 1.905000 
72.767649 97.692962 1.905000 
72.686812 97.503356 1.905000 
65.527187 98.630879 2.577419 
64.953101 98.232084 2.597757 
64.007346 97.752793 2.629307 
68.466788 104.407340 2.550861 
72.084100 97.877131 1.994407 
67.462435 106.481957 2.638633 
74.741189 103.139157 1.946585 
71.770927 100.707986 2.156937 
71.625890 98.474888 2.073130 
72.469057 97.921253 1.952161 
69.473072 97.582824 2.250281 
72.374461 97.608361 1.947608 
67.751063 99.235019 2.452380 
71.522663 98.923494 2.104342 
67.813418 102.582571 2.543492 
67.312476 101.124997 2.536206 
70.411961 98.953298 2.216850 
73.340410 101.874088 2.044373 
69.679628 103.615629 2.447903 
72.518048 99.721112 2.033863 
69.000303 98.992556 2.345547 
67.071928 98.332298 2.473539 
67.072137 103.346316 2.600662 
68.603340 100.151258 2.417641 
72.063315 103.611868 2.248441 
66.819063 102.576842 2.597107 
69.363844 105.006825 2.511155 
69.719686 102.326913 2.402911 
65.299859 99.687332 2.610314 
69.191564 100.007617 2.365725 
70.799910 101.423801 2.278773 
68.142734 98.292975 2.391562 
67.487637 104.504690 2.604297 
65.609944 100.347752 2.609053 
66.024117 102.386535 2.627766 
67.590001 100.366497 2.497606 
72.882851 103.187296 2.151408 
64.869120 98.850400 2.613528 
70.578233 100.313342 2.255747 
72.945940 103.164770 2.144047 
66.764605 99.110442 2.516686 
69.486288 104.221761 2.480311 
66.493705 102.993604 2.619476 
74.390034 102.312676 1.946443 
70.720135 104.546261 2.398623 
73.031410 101.252091 2.049165 
67.315053 101.991136 2.557884 
69.392651 98.181711 2.281034 
65.983941 98.015679 2.536382 
68.676981 105.452647 2.564307 
68.497949 103.296011 2.519965 
71.611787 99.308887 2.112193 
72.185548 102.577695 2.194801 
66.045599 99.486604 2.569157 
73.184261 103.623984 2.139720 
67.606771 105.497265 2.617594 
74.427274 103.179624 1.985002 
68.521942 100.777248 2.444022 
70.712241 98.170924 2.154625 
67.861735 103.918148 2.573132 
71.531879 100.747218 2.182384 
71.388634 103.822716 2.317314 
73.757056 103.498802 2.074283 
66.634997 97.840945 2.489346 
68.497748 101.797330 2.477159 
72.741970 98.917218 1.969821 
66.364065 98.591580 2.528064 
74.129149 102.045006 1.963600 
71.215713 101.353892 2.237682 
72.432239 103.917763 2.226026 
68.924211 97.715363 2.305094 
68.657758 104.882681 2.551543 
69.515777 100.239289 2.346904 
71.117480 97.903160 2.101214 
67.019314 103.910440 2.613833 
69.101033 105.297420 2.535614 
66.744485 100.926426 2.564462 
72.464260 102.554661 2.166349 
73.198269 100.005965 1.970733 
65.451546 98.094433 2.569184 
69.847248 99.638829 2.295971 
68.540181 102.491703 2.494630 
72.478110 100.826115 2.089143 
71.919298 104.224883 2.285523 
65.489106 99.207658 2.591931 
71.740623 98.151652 2.045769 
66.564951 103.702465 2.628525 
68.820203 104.667978 2.536377 
65.980916 101.661678 2.617201 
70.400134 103.186348 2.377751 
70.073042 98.155721 2.216743 
73.677621 101.428373 1.985347 
67.843680 101.886824 2.523364 
72.795085 99.295774 1.982291 
73.041986 103.777796 2.160724 
65.408824 100.655677 2.623023 
69.633810 105.225881 2.499483 
70.366024 102.465905 2.355224 
71.051095 98.569554 2.137500 
72.604319 101.870999 2.122543 
68.052216 99.644190 2.443030 
66.969772 101.533062 2.566313 
73.345610 100.141990 1.960366 
65.705465 98.974774 2.575739 
66.958033 104.302886 2.623251 
64.340702 98.224211 2.624262 
69.128745 102.781843 2.462148 
69.741105 99.023372 2.281971 
71.242290 102.479683 2.279478 
67.242534 99.667623 2.500923 
73.500390 100.745990 1.972279 
65.842547 98.225235 2.550190 
71.211874 101.204841 2.232058 
71.149214 99.399688 2.163346 
72.774692 98.567794 1.948644 
67.363314 101.292220 2.537454 
71.284621 100.990457 2.216455 
68.220544 99.222149 2.416611 
67.955044 103.177787 2.550131 
70.792545 103.417854 2.353495 
64.630096 97.722476 2.602729 
65.138356 100.174829 2.625583 
73.556946 102.943797 2.070365 
70.456653 97.704914 2.160343 
71.112095 98.194159 2.114734 
72.132687 97.730084 1.981703 
73.132124 99.176104 1.937078 
68.983395 99.609483 2.368893 
69.732927 98.571852 2.265211 
69.743843 97.858839 2.235968 
72.051114 98.988798 2.050840 
68.794771 104.019191 2.520699 
64.873095 97.686837 2.590328 
66.715076 99.586545 2.532611 
71.764935 104.214634 2.298920 
73.047233 102.694594 2.113029 
67.364710 101.672188 2.547095 
66.164974 103.025292 2.632593 
70.266699 101.643901 2.333979 
67.722749 98.702162 2.437642 
68.007138 101.145176 2.491844 
71.007350 99.824153 2.195214 
67.267940 102.794774 2.579236 
70.394012 103.898304 2.402566 
65.862613 100.061861 2.591471 
73.753124 102.400936 2.023606 
64.469910 98.534296 2.624379 
73.096338 103.558326 2.145812 
66.188463 102.014106 2.614788 
70.444928 99.435742 2.233257 
66.995040 98.894634 2.495411 
70.649771 104.011292 2.386018 
69.787428 103.032708 2.421062 
71.150984 104.614114 2.366100 
72.671949 103.669727 2.192770 
74.400253 102.433445 1.951289 
67.734953 102.474913 2.545434 
67.940393 104.441468 2.580783 
72.940700 99.949937 1.997487 
69.791462 100.551328 2.334785 
70.469238 104.841140 2.427884 
68.884887 101.652605 2.444783 
68.674583 98.218115 2.345170 
71.995363 99.531506 2.081790 
69.118575 102.473960 2.453360 
67.444096 104.284633 2.601974 
67.577466 99.689829 2.478682 
67.510930 102.389118 2.556385 
67.098109 97.717587 2.452820 
74.031516 103.154660 2.028376 
65.353691 97.578519 2.562416 
65.617826 97.586278 2.547383 
71.507510 100.760191 2.185325 
71.174179 100.415485 2.203494 
69.055993 101.955436 2.441661 
69.925941 103.901149 2.438644 
68.091428 100.082045 2.453899 
68.241842 103.630590 2.544590 
70.212733 104.846789 2.447297 
66.257774 97.616390 2.508223 
66.320672 99.045443 2.542576 
72.508691 99.184901 2.009436 
71.118399 97.597734 2.087373 
69.715620 100.619881 2.343727 
66.158549 101.261415 2.601817 
71.709271 99.989613 2.132105 
69.229068 98.626308 2.312433 
69.678995 101.722203 2.385601 
69.403054 103.697520 2.470448 
72.492613 101.568649 2.120765 
67.441088 100.769831 2.518676 
66.605291 98.088343 2.498508 
74.695549 102.691611 1.929407 
66.893685 102.914268 2.600392 
68.208974 100.891690 2.470293 
71.385993 103.376937 2.300852 
67.773993 103.413710 2.566180 
65.377927 100.400995 2.619902 
73.153594 99.476311 1.949635 
68.086588 102.871208 2.534390 
68.568809 98.674432 2.370202 
68.919709 101.350524 2.432535 
71.200179 100.879123 2.219988 
68.201699 102.924529 2.528669 
66.413507 100.500270 2.572648 
64.797901 99.316606 2.624595 
74.061962 102.894263 2.012602 
65.225800 98.329645 2.586378 
67.823836 106.227145 2.621441 
66.520002 102.659418 2.612366 
69.577236 102.310275 2.413503 
66.699262 103.919288 2.626945 
70.650308 100.900271 2.272092 
68.249934 97.673126 2.361281 
68.297486 101.189559 2.473018 
72.919988 101.806184 2.086594 
71.714544 98.831344 2.079904 
69.227634 103.355981 2.472559 
66.756488 99.941228 2.539327 
69.216287 102.835411 2.457469 
68.560456 99.671680 2.405050 
66.580317 101.252894 2.580817 
67.478229 103.603572 2.586180 
67.400348 105.938292 2.632827 
72.668769 100.118877 2.035945 
65.394701 97.759971 2.564449 
64.604149 99.115552 2.628719 
69.411651 100.565898 2.367205 
71.164875 97.767993 2.090141 
68.209898 102.293872 2.510979 
67.709858 98.280756 2.425017 
71.020449 97.675393 2.101206 
71.564511 102.668265 2.257384 
71.103653 98.419250 2.125538 
66.796068 100.341603 2.547175 
65.190021 97.589126 2.571694 
69.828827 103.995714 2.448850 
65.855165 102.117824 2.629795 
73.220296 103.743176 2.141225 
65.202597 100.324911 2.625573 
68.916861 105.699984 2.556708 
65.015048 98.652129 2.603256 
67.906080 100.310933 2.474204 
70.401625 101.023091 2.299152 
64.195006 98.557071 2.634877 
72.696466 103.381717 2.178302 
66.764386 98.500487 2.499622 
69.453016 102.753334 2.437412 
67.357632 100.364876 2.512922 
71.893159 103.842855 2.273157 
68.780777 99.425686 2.379054 
65.961947 100.349465 2.592618 
67.752831 104.913143 2.600066 
69.630676 104.738978 2.485587 
66.957442 101.751757 2.572088 
71.927015 99.985024 2.109383 
64.818938 98.202589 2.603461 
69.006620 100.912073 2.411519 
71.169090 102.266141 2.277863 
68.214251 98.614800 2.396800 
66.401065 99.713916 2.554619 
70.435148 99.866033 2.251336 
68.430927 103.155396 2.520416 
67.671053 101.663094 2.528222 
69.163926 104.764096 2.517399 
70.494172 103.728695 2.388842 
65.823512 100.983771 2.611587 
70.236127 99.862549 2.269517 
72.187181 103.926326 2.249390 
66.577777 102.396363 2.604800 
70.409911 98.218320 2.186688 
74.090084 103.491167 2.037756 
71.226820 101.301527 2.234536 
68.119422 101.418276 2.492127 
70.296545 102.160441 2.350130 
70.590567 103.655101 2.378517 
67.075959 99.309426 2.501847 
72.458957 100.595202 2.080714 
69.000290 104.296828 2.515106 
70.719543 98.663322 2.174865 
71.528860 99.014054 2.107732 
72.454407 104.161846 2.233773 
65.537140 99.664260 2.599020 
70.692850 101.965963 2.308931 
73.559421 101.188964 1.987190 
64.155037 98.056193 2.628624 
65.719826 97.953765 2.550598 
72.852428 102.248427 2.113506 
68.603968 105.844437 2.577349 
69.551007 99.429689 2.314233 
65.034011 98.024382 2.589481 
69.046600 98.963111 2.340560 
67.063206 100.085635 2.524157 
73.869004 100.937734 1.938756 
71.714222 99.629259 2.115744 
67.366322 98.500177 2.457589 
71.150975 104.175651 2.350529 
69.139664 104.184250 2.502823 
68.270070 104.663578 2.568209 
70.118128 97.758102 2.196029 
73.360375 102.266357 2.060414 
65.152751 99.365496 2.610749 
67.488396 103.257998 2.578028 
69.426144 105.420520 2.518531 
68.158500 101.854329 2.502012 
72.736601 104.229426 2.209635 
70.233029 99.925655 2.272252 
70.707736 102.171751 2.315310 
70.207477 103.701103 2.410602 
69.279266 100.853005 2.387948 
68.536877 102.112890 2.483803 
67.973353 98.991342 2.428025 
73.170251 100.683531 2.006890 
72.377137 103.372343 2.209062 
69.714847 98.146203 2.250134 
70.006353 104.863318 2.462855 
71.455242 98.391750 2.087552 
68.966946 104.998101 2.536011 
68.545181 104.112423 2.538701 
67.038633 101.123357 2.552495 
67.274343 97.707369 2.439460 
73.469415 102.643253 2.065994 
65.190632 98.733711 2.596624 
66.818252 103.635902 2.617383 
70.823680 100.113078 2.224739 
70.947948 103.250856 2.334310 
69.390359 99.530396 2.331859 
71.900138 102.279927 2.210145 
69.827350 102.055861 2.385109 
72.727940 103.213637 2.168070 
68.098130 99.367881 2.430741 
67.275657 98.020464 2.449266 
70.280945 98.466457 2.209504 
69.941473 100.642301 2.325226 
70.083450 105.133890 2.465600 
72.735392 100.905797 2.065268 
73.681343 102.928542 2.056223 
71.186173 98.979926 2.141565 
66.785127 103.157197 2.610054 
67.755437 101.392505 2.515533 
68.116766 102.588378 2.525007 
68.678725 103.744364 2.520627 
69.764853 99.888955 2.312655 
70.609105 103.136143 2.358784 
69.632921 97.726955 2.241102 
71.414378 99.656891 2.147697 
66.693985 98.745041 2.511167 
68.793948 105.136682 2.549912 
67.917643 98.070276 2.401905 
71.399545 104.078723 2.325833 
73.250108 102.997154 2.105320 
70.879763 98.568591 2.154828 
67.909954 102.264300 2.529309 
67.999638 102.704980 2.535377 
67.809680 100.023926 2.472371 
65.054768 98.937834 2.606999 
69.541267 103.967346 2.468801 
72.758915 101.848037 2.105453 
73.409702 100.009431 1.946249 
74.117154 102.657855 1.994996 
68.890907 98.396985 2.333250 
70.374691 100.530410 2.282776 
70.184651 102.974524 2.387877 
74.478519 102.375326 1.939158 
67.475393 99.898965 2.491873 
67.623350 101.994504 2.539844 
70.079043 99.383227 2.265194 
71.933628 100.183581 2.117500 
73.654579 100.597637 1.946943 
72.729343 102.828049 2.151443 
71.561682 104.614643 2.331543 
68.616056 99.163244 2.383336 
70.236762 104.681418 2.440277 
65.751528 99.327553 2.581229 
69.002656 103.612578 2.495671 
71.330057 99.311095 2.141291 
74.295744 102.678907 1.975594 
66.941790 98.136810 2.476831 
69.294285 101.626334 2.412831 
64.868128 98.521118 2.607403 
69.761888 102.609689 2.409061 
69.244335 99.948435 2.359259 
71.015213 101.448832 2.260095 
68.778512 104.312392 2.529598 
70.683364 99.555358 2.215441 
67.423255 99.086015 2.471419 
70.740335 103.948306 2.376501 
67.547814 102.746631 2.562936 
72.206060 99.085042 2.038361 
69.598624 98.460618 2.273143 
68.551842 104.352579 2.544460 
66.362762 97.947399 2.510590 
73.616510 103.672699 2.097090 
65.744520 100.614298 2.608121 
70.513415 97.987424 2.166710 
73.402238 99.858928 1.939563 
72.359627 99.976397 2.063057 
70.451133 104.278940 2.410813 
69.863390 104.920689 2.474770 
74.087489 101.863110 1.959424 
71.791318 103.467662 2.267857 
70.032479 102.339728 2.378296 
68.488496 98.933127 2.385713 
67.493886 99.461453 2.477718 
72.037871 100.776595 2.132814 
67.179644 101.625751 2.556719 
71.624315 104.058952 2.305487 
70.824382 104.856577 2.400844 
70.112934 98.824870 2.239985 
69.250687 97.610501 2.271823 
70.819604 98.063113 2.139089 
68.905185 103.201346 2.490384 
73.965855 101.920083 1.976327 
74.503039 103.430787 1.988580 
64.898359 99.873984 2.629801 
66.144292 100.501701 2.586761 
68.604230 104.593121 2.547438 
72.886881 99.780997 1.995421 
65.996309 99.242359 2.566138 
70.189356 100.637266 2.303381 
70.542672 104.366591 2.406576 
66.316310 99.374033 2.551127 
68.944243 99.982560 2.385042 
67.775181 99.540250 2.460094 
69.923707 103.441307 2.423971 
70.009184 99.800014 2.287642 
72.193941 101.428600 2.145244 
72.645809 99.497417 2.009000 
67.984405 98.451215 2.409416 
72.334251 103.142632 2.203749 
71.704777 100.294195 2.145803 
72.806962 102.313095 2.121080 
67.159157 101.924450 2.565064 
67.874438 103.403490 2.560314 
65.485155 100.055057 2.609053 
68.779699 102.791139 2.487000 
67.148799 100.310286 2.524800 
67.163935 101.783451 2.561432 
65.108952 97.432213 2.572460 
66.486268 103.371694 2.626162 
71.421617 100.083745 2.165269 
72.236241 99.344203 2.047171 
69.590769 103.344025 2.445912 
69.389751 100.345995 2.361260 
73.328995 100.518321 1.980836 
69.198481 99.499883 2.347077 
68.390262 99.881203 2.425165 
67.049580 98.482416 2.479598 
69.246006 97.748741 2.277602 
72.784965 102.544345 2.133488 
68.544705 101.093175 2.452276 
67.262931 104.653444 2.616930 
68.794926 102.366607 2.473328 
72.910112 100.213789 2.013616 
65.118963 99.818386 2.620332 
70.447807 105.138582 2.439071 
72.283955 103.644099 2.229022 
70.651445 99.352216 2.210191 
67.930903 102.758067 2.540930 
72.862881 98.755001 1.947660 
71.870279 104.531247 2.301547 
71.525923 101.209180 2.202201 
66.806150 98.331730 2.491945 
69.268891 100.194141 2.365907 
68.903600 98.649064 2.341333 
71.731499 99.134050 2.091811 
69.963555 98.334339 2.234369 
68.854033 101.907467 2.455041 
71.872401 103.180057 2.249075 
69.295004 103.120319 2.460565 
70.825528 98.273528 2.147602 
67.463896 103.991065 2.595088 
73.385103 100.602909 1.978534 
64.362890 98.876124 2.633765 
66.192999 103.243880 2.634884 
65.427908 99.494989 2.600767 
71.916702 98.425563 2.039263 
68.356258 105.669057 2.586310 
67.016787 102.282561 2.580948 
69.596923 100.456130 2.347857 
68.621058 97.694490 2.330707 
67.778632 100.615838 2.492036 
69.064829 99.021054 2.341110 
67.159145 103.695016 2.603529 
72.130260 101.770088 2.166299 
68.237996 100.682662 2.461844 
69.775980 99.337536 2.290869 
72.105627 98.441199 2.019068 
68.371524 98.408585 2.377070 
69.579864 97.920058 2.253711 
69.344998 102.204611 2.427897 
68.966936 101.801061 2.443391 
71.120253 103.923846 2.344065 
73.645685 101.072655 1.971584 
64.666411 98.381185 2.613642 
66.365773 98.307882 2.520317 
67.260600 98.819383 2.474878 
67.062369 102.720984 2.588179 
72.900301 103.980279 2.183366 
68.327653 99.486288 2.417036 
69.340369 105.238739 2.519061 
70.737281 97.760237 2.134308 
70.135095 101.353247 2.334637 
68.751191 101.041666 2.435313 
68.834989 98.870162 2.355057 
66.526242 98.401706 2.512558 
73.265262 103.888972 2.142974 
71.784421 102.470518 2.228945 
64.598826 98.041253 2.610280 
70.543898 98.607493 2.189817 
71.157540 103.665766 2.331509 
67.298379 103.077601 2.583913 
69.018784 97.919913 2.304445 
67.309238 100.767849 2.526979 
68.039491 102.778768 2.534862 
67.785740 104.151927 2.582403 
71.562981 100.775916 2.180525 
71.260326 101.994628 2.258951 
64.316805 97.914185 2.619938 
69.309678 101.540146 2.408766 
72.217330 102.931759 2.206359 
68.440249 98.249533 2.365871 
70.520177 104.006562 2.396230 
67.624655 103.132674 2.567809 
66.125790 97.800285 2.521818 
70.838492 100.702691 2.246999 
68.233212 98.047226 2.375785 
69.636903 101.537427 2.382638 
68.774888 101.624216 2.451999 
64.232570 97.608732 2.618049 
73.052008 103.425696 2.144573 
72.705271 98.150914 1.935866 
68.395126 101.507600 2.475692 
71.687959 101.163253 2.184479 
68.675384 98.458415 2.353723 
69.601282 102.029552 2.402250 
64.779033 97.472965 2.590471 
69.158370 101.231629 2.410310 
71.455405 100.701317 2.187974 
70.371905 100.723624 2.290424 
68.219933 97.519094 2.358315 
65.205629 97.889994 2.577719 
71.959460 102.984786 2.233123 
65.969552 100.114030 2.587239 
68.586315 98.020972 2.345527 
71.833943 100.924285 2.159869 
69.039185 101.808560 2.438239 
68.820567 98.023114 2.325591 
70.944269 100.947414 2.246864 
69.855393 101.595056 2.366795 
68.663688 97.801747 2.330973 
67.607308 106.419196 2.632758 
67.399158 106.351682 2.638887 
66.799844 97.462720 2.466533 
66.978632 97.621144 2.458526 
66.662118 97.576334 2.479678 
64.525899 98.322412 2.618501 
64.862110 98.218679 2.601778 
64.903059 98.350140 2.602480 
66.037771 97.728276 2.525443 
65.931928 97.430662 2.524116 
65.777505 97.440581 2.534007 
70.505840 102.733525 2.353071 
67.641042 97.422940 2.401953 
68.022358 97.489096 2.373571 
65.188324 99.916051 2.619201 
71.478949 103.099736 2.281979 
65.039695 99.841409 2.623889 
65.050627 98.614959 2.600864 
65.031394 98.679441 2.603039 
64.868725 98.720792 2.611150 
63.797064 97.679619 2.635699 
63.844216 97.893783 2.637196 
68.153879 98.377249 2.393543 
64.234978 97.510905 2.616208 
64.152264 98.439950 2.634628 
64.500559 98.885421 2.628924 
64.735745 98.978455 2.621347 
64.385280 99.024410 2.635188 
64.252534 97.778904 2.620206 
64.377643 97.680762 2.613218 
64.404791 97.828253 2.614748 
63.705433 97.460098 2.635632 
63.915715 97.533271 2.629235 
64.119874 97.431264 2.619572 
64.644894 97.475964 2.597080 
64.026381 98.152136 2.634738 
64.556080 97.570429 2.603154 
64.081998 98.307283 2.635103 
63.909718 98.128971 2.638352 
64.823585 97.795139 2.595026 
65.828428 101.362788 2.618242 
65.958718 101.535766 2.615881 
74.392900 102.379354 1.949446 
68.571162 105.455256 2.570202 
65.973815 102.816623 2.636156 
68.537505 105.219318 2.566528 
68.698641 105.317794 2.559858 
68.419280 105.384392 2.576743 
67.281604 100.954468 2.533639 
72.862723 102.924991 2.142115 
68.082237 100.476349 2.466708 
66.289773 102.287609 2.615437 
66.485990 102.513983 2.611147 
66.262787 102.438235 2.619236 
65.584827 101.966469 2.637054 
67.358094 97.421675 2.423908 
65.823791 102.300389 2.633731 
65.650014 102.190104 2.638060 
67.189258 105.150792 2.628270 
66.435030 100.649238 2.574903 
66.870489 104.686031 2.632683 
66.795641 104.584040 2.633793 
67.005491 104.455272 2.623940 
67.199521 105.554586 2.634141 
67.534974 105.884466 2.627026 
67.411154 105.810918 2.630477 
67.499174 105.514094 2.622268 
67.427929 106.226635 2.636147 
66.913866 105.160588 2.638146 
67.933429 106.015709 2.613123 
67.852926 105.940867 2.615200 
67.953468 105.739740 2.607056 
68.849254 105.904879 2.565450 
68.669768 105.995036 2.577265 
67.995492 104.731370 2.584322 
68.137484 104.865384 2.579930 
67.921757 104.929517 2.592268 
67.528912 106.089397 2.630512 
67.652441 106.018969 2.624711 
67.654916 106.236651 2.628168 
74.771628 103.014122 1.936701 
74.934171 103.043261 1.918808 
74.832966 103.287096 1.943205 
67.103788 102.263356 2.575938 
73.385259 103.696160 2.122255 
73.346156 103.952283 2.137483 
74.379053 102.896142 1.976665 
74.162076 102.779324 1.995776 
69.176385 100.369732 2.379613 
73.063927 104.008452 2.168357 
73.138020 104.162619 2.167524 
72.984300 104.133587 2.181531 
74.420291 102.730851 1.963747 
74.383617 102.527303 1.957914 
74.553560 102.625071 1.942870 
72.796331 101.644816 2.092406 
72.753150 101.859457 2.106565 
72.428357 101.760119 2.135765 
74.473574 102.147050 1.928193 
74.343646 102.328054 1.952656 
74.293600 101.926024 1.938373 
73.073928 99.606774 1.965422 
72.745339 99.719181 2.008440 
73.415693 99.533074 1.921435 
73.461941 100.171153 1.948214 
73.490942 99.978591 1.935101 
73.672203 100.116437 1.920502 
73.397872 99.676328 1.930850 
71.053889 99.461614 2.175460 
70.857676 99.601165 2.200522 
70.757178 99.446581 2.203873 
72.764056 98.781155 1.960526 
65.616159 101.412363 2.627487 
72.343999 98.802620 2.009628 
73.339303 100.602936 1.983790 
70.486875 100.603317 2.275440 
72.667149 98.458576 1.955787 
72.645821 97.924287 1.931454 
73.079180 103.628301 2.150569 
69.458031 104.339257 2.485740 
69.879151 104.563813 2.462820 
69.609291 104.589049 2.482645 
69.905051 104.350481 2.454352 
68.238917 98.912072 2.404868 
68.098352 98.805221 2.412300 
68.291023 98.793843 2.396765 
66.328859 103.347337 2.631639 
67.648682 98.235335 2.428204 
66.538539 103.284928 2.622676 
70.493797 103.048353 2.365243 
70.292095 102.866810 2.375453 
70.376625 102.745319 2.364249 
65.220987 100.993529 2.635319 
65.382500 100.826490 2.626875 
71.548336 101.119766 2.196323 
67.171136 104.318391 2.614777 
67.009814 104.183071 2.619108 
67.369166 104.146679 2.602722 
65.676013 100.554358 2.610027 
65.496490 100.467372 2.616164 
65.643443 100.444987 2.609406 
66.831462 99.456452 2.521845 
66.627800 99.438541 2.534101 
66.889579 99.283622 2.513381 
67.856034 104.607093 2.588704 
