2991 2912
25.124885 21.528521 1.131125 
25.428194 21.835153 1.311767 
23.640978 18.082617 0.796827 
25.470969 22.447708 1.139235 
25.296275 21.804739 1.215446 
25.566301 22.309477 1.307606 
24.227140 19.350447 0.971549 
24.761636 20.205332 1.187541 
25.031796 20.935829 1.223984 
24.535873 20.024037 1.054798 
23.872179 18.430296 0.927514 
24.885541 19.727343 1.312032 
24.104476 18.370352 1.101397 
24.300245 18.727559 1.154778 
24.357429 19.716481 0.973607 
25.213850 21.418538 1.249554 
25.522238 22.204492 1.298856 
25.637758 22.104060 1.392295 
24.776134 20.722814 1.051009 
24.289237 19.033499 1.102375 
24.489009 19.668903 1.110619 
25.010866 21.259215 1.107767 
24.990457 20.030819 1.327508 
25.106164 21.188568 1.222087 
25.452849 22.445889 1.086896 
25.523671 22.438596 1.226886 
25.422324 22.374655 1.079587 
23.775799 18.107324 0.935725 
23.789456 18.355026 0.866160 
24.012448 18.767810 0.954221 
24.549330 20.223520 0.985022 
23.593126 18.031608 0.744192 
25.321700 22.012768 1.162014 
24.049478 18.956368 0.924887 
24.242905 19.457004 0.944935 
23.577506 18.058853 0.647209 
25.213530 21.727735 1.153941 
24.826827 20.863482 1.050468 
24.656295 20.050800 1.147414 
23.905719 18.605276 0.900152 
24.262146 19.651994 0.829245 
24.260894 19.549268 0.921980 
25.614435 22.242777 1.355587 
24.674568 20.500932 1.020912 
24.753797 20.747711 0.999270 
24.120427 19.200258 0.903148 
24.940568 21.144361 1.066819 
26.191087 21.786653 1.625814 
25.310139 21.502460 1.298086 
25.203689 21.110672 1.300359 
25.382428 22.226930 1.130891 
24.669019 20.422411 1.050711 
24.888833 21.029326 1.052011 
25.149266 21.592614 1.133044 
25.381817 21.641332 1.318018 
25.478375 22.344186 1.212239 
24.406539 19.338458 1.121004 
25.665183 19.809540 1.549349 
24.597752 19.992133 1.117595 
24.543707 20.163498 1.008453 
24.390068 19.799261 0.977625 
25.434009 22.191021 1.222631 
24.480146 19.512297 1.135877 
25.122229 20.933939 1.281516 
23.857376 18.092649 1.000086 
25.330642 22.129953 1.098309 
23.985308 18.879548 0.876374 
24.609048 20.419502 0.958976 
24.883871 20.692073 1.169988 
24.981872 21.297964 1.035950 
24.857706 20.984605 1.026694 
23.881598 18.686931 0.822836 
23.570305 18.029261 0.678393 
23.994833 19.000024 0.805735 
25.412199 22.157395 1.211303 
25.491609 22.253434 1.259392 
24.053003 19.155097 0.794266 
24.065332 19.112776 0.865868 
24.845466 20.592301 1.164387 
24.620792 20.160277 1.092282 
24.000218 18.653070 0.977268 
23.824055 18.512480 0.835701 
24.488396 20.123758 0.943272 
24.725345 20.699184 0.978010 
25.087959 21.532485 1.070410 
24.314530 19.713846 0.907471 
24.360158 19.825501 0.913708 
25.154139 21.694253 1.079556 
25.475056 21.772544 1.351602 
24.877474 20.790654 1.137554 
24.188198 19.389634 0.899700 
23.582678 18.040358 0.708051 
25.491883 22.449706 1.177496 
25.271107 21.773461 1.200979 
24.401236 19.873071 0.955156 
25.424371 22.248105 1.186610 
25.486479 21.981018 1.321957 
24.788372 20.569321 1.122623 
25.224503 19.183685 1.455036 
24.082841 18.821566 1.001270 
24.582172 20.338688 0.967212 
24.531738 20.235950 0.944181 
24.315200 19.743062 0.883842 
25.412046 18.767871 1.511407 
23.598719 18.060726 0.730711 
25.337645 21.911083 1.221126 
24.100190 18.941739 0.982573 
24.829163 20.915149 1.022360 
24.780284 20.820175 0.996707 
24.446243 20.005592 0.948031 
24.283447 19.639107 0.902170 
25.578593 22.319009 1.314775 
24.711391 20.625918 1.005954 
24.672288 20.529244 1.000780 
24.164501 19.136311 0.982287 
24.149280 19.323637 0.873897 
24.967236 21.207106 1.072408 
24.908621 21.108993 1.033986 
25.101045 21.313806 1.184755 
25.375849 22.104904 1.189968 
24.223549 19.495879 0.891326 
23.645640 18.144310 0.764022 
25.526781 22.385312 1.250587 
24.329238 19.397403 1.053104 
24.396642 19.199586 1.138907 
24.698714 19.970208 1.190258 
24.561568 20.086101 1.059597 
24.243145 19.537918 0.898393 
25.476820 22.441445 1.156351 
23.710223 18.124487 0.867563 
23.614063 18.110131 0.719529 
25.286320 21.993295 1.116371 
23.976705 18.088512 1.072918 
23.922115 18.352850 0.990322 
24.619089 20.264603 1.056273 
24.836269 20.768553 1.104096 
25.402646 22.292288 1.120160 
25.222904 21.836185 1.108655 
25.098114 21.560146 1.069632 
24.417019 19.999803 0.886025 
24.319947 19.584331 0.984770 
24.745892 20.528595 1.094921 
23.797828 18.362759 0.872992 
23.980807 18.941817 0.827021 
24.710803 20.485957 1.073285 
24.533741 20.270314 0.915346 
24.976400 21.089372 1.136451 
24.773566 20.840733 0.957390 
25.024680 21.382346 1.058096 
24.119976 19.224306 0.888424 
24.595862 20.187200 1.059700 
24.263720 19.640360 0.852590 
23.868574 18.252223 0.973399 
24.052381 18.200847 1.097483 
23.781207 18.537942 0.685931 
25.393048 21.967080 1.254930 
24.653852 20.548130 0.945882 
24.907107 21.127012 1.015889 
23.691609 18.252704 0.773471 
25.278144 22.011706 1.081880 
23.922341 18.808631 0.811021 
25.140446 21.672111 1.068229 
24.262797 19.402066 0.990935 
23.797516 18.568244 0.715377 
24.745365 20.750346 0.978438 
24.828336 20.698259 1.120093 
24.196649 19.067264 1.030394 
24.861758 21.044470 0.980637 
25.376243 22.066939 1.206096 
25.197961 21.850516 1.026637 
24.877589 21.064980 1.002653 
25.113881 21.632673 1.039226 
24.308153 19.453019 1.018931 
24.503799 20.200900 0.907875 
24.149162 19.361326 0.839915 
24.577531 20.369839 0.928534 
24.998802 21.365573 1.010810 
24.947515 21.241853 1.003866 
24.824127 20.958355 0.969672 
25.447235 22.275595 1.203676 
24.078260 19.182824 0.836968 
24.039956 19.083410 0.837340 
23.955164 18.681819 0.925638 
23.829605 18.585818 0.795561 
24.891485 20.466112 1.222106 
24.455210 20.084990 0.899648 
24.704087 20.669094 0.953191 
24.289579 19.679905 0.881271 
24.390092 19.918922 0.899838 
24.326292 19.761767 0.893155 
25.163827 21.741189 1.059658 
25.173807 21.578822 1.168426 
24.410895 19.899143 0.955227 
24.366373 19.711679 0.986956 
25.407974 22.210362 1.182766 
24.757927 20.617678 1.074983 
25.056644 21.409769 1.095533 
23.586987 18.068595 0.681645 
24.202059 19.227079 0.989296 
24.109110 19.158430 0.908855 
25.350819 22.201246 1.073482 
24.607633 20.089653 1.100726 
23.605323 18.107631 0.692665 
23.844269 18.263604 0.951149 
25.145013 21.674003 1.076661 
24.937650 20.931558 1.150233 
24.969125 21.311605 0.980881 
24.724071 20.587020 1.046578 
25.066632 21.542016 0.998900 
23.676523 18.265345 0.722078 
24.505524 20.227642 0.872880 
25.222273 21.877807 1.072793 
25.418048 22.038494 1.256565 
24.615047 20.489368 0.884910 
23.826274 18.452054 0.869278 
24.606203 20.357850 0.996637 
25.906403 22.163259 1.510096 
24.196912 19.451268 0.871435 
25.142791 21.710362 1.032612 
24.856097 20.936913 1.054080 
24.726946 20.733163 0.944802 
24.363426 19.866208 0.883766 
24.319928 19.690418 0.932996 
24.179306 19.450552 0.822951 
24.727954 20.639057 1.025180 
24.602142 20.453118 0.896381 
24.762529 20.798002 0.974823 
24.179642 19.348752 0.910418 
24.985515 21.254450 1.073685 
24.842526 21.022589 0.935637 
24.866477 21.054452 0.983029 
23.629359 18.164356 0.697316 
24.299741 19.719584 0.866819 
25.383507 22.248310 1.115181 
23.943504 18.893932 0.776816 
24.689728 20.650466 0.929873 
24.923287 21.198696 0.980064 
24.509553 18.170841 1.287878 
24.000650 19.022769 0.796189 
24.832367 20.663767 1.134418 
23.962849 18.751518 0.907232 
24.518232 20.188811 0.953394 
25.131482 21.633117 1.080869 
24.257190 19.634911 0.837330 
25.499232 22.520959 1.139043 
25.360839 22.146477 1.146892 
23.758779 18.452301 0.747633 
23.799171 18.446730 0.834563 
24.550995 20.324763 0.900144 
25.045464 21.481326 1.012529 
25.041989 21.348357 1.106629 
25.282610 21.940243 1.143532 
24.769121 20.825902 0.962151 
24.852839 20.915498 1.060828 
24.434444 20.051466 0.874655 
24.217724 19.517660 0.859505 
24.297710 19.601859 0.948498 
24.239591 19.498995 0.917604 
24.685039 20.634617 0.936044 
24.685158 20.579494 0.989898 
24.095431 19.184778 0.871363 
24.114177 19.294631 0.813383 
27.081765 21.701633 1.818799 
24.903109 21.143627 0.986804 
24.981433 21.189981 1.101605 
25.412135 22.235308 1.175899 
23.643849 18.197221 0.702332 
25.185718 21.804429 1.050826 
24.398883 19.965182 0.871303 
24.999475 21.380698 0.991229 
24.082193 19.222158 0.802744 
23.945104 18.275624 1.022606 
23.784537 18.368967 0.853624 
23.820858 18.614049 0.738147 
25.302202 22.087587 1.062326 
25.261495 21.978701 1.071479 
23.806563 18.563908 0.758573 
23.845444 18.641571 0.781923 
24.347545 19.842404 0.863545 
24.156498 19.196227 0.952097 
25.463196 22.444011 1.123773 
24.019692 18.968404 0.879181 
23.945555 18.794514 0.863344 
25.053352 21.508081 1.001197 
24.670790 20.625046 0.878123 
24.343440 19.844740 0.843090 
24.144162 19.245572 0.913767 
23.737705 18.318992 0.811906 
25.324341 21.954179 1.191593 
25.119206 19.149805 1.427096 
24.516039 20.230232 0.909773 
23.956472 18.930489 0.770405 
24.643534 20.486047 0.977854 
24.532521 20.290182 0.880435 
23.965920 18.948278 0.779158 
23.872741 18.615292 0.852473 
24.740938 20.710873 1.001488 
24.670767 20.611790 0.915829 
24.678686 20.642396 0.885774 
24.414261 19.943942 0.931779 
25.146594 21.653845 1.094555 
24.746066 20.681757 1.028926 
25.387049 22.006115 1.238116 
24.689640 20.616049 0.969746 
23.649031 18.221493 0.679157 
23.914677 18.831913 0.762179 
23.703910 18.327788 0.730423 
25.379512 21.917275 1.257027 
23.890759 18.773922 0.759921 
25.240405 21.947543 1.040678 
23.835501 18.642721 0.750290 
24.623824 20.488525 0.926181 
24.368688 19.914718 0.820202 
24.516818 20.251778 0.880185 
23.948140 18.930286 0.717951 
24.985235 21.353592 0.975959 
25.109483 21.647418 0.997507 
24.336606 19.828385 0.842228 
25.524520 19.386829 1.525311 
24.165657 19.378758 0.864009 
25.349738 22.156220 1.119116 
25.082259 21.458236 1.107314 
24.759037 20.807751 0.952730 
24.225670 19.572023 0.810015 
25.160717 21.759122 1.025970 
24.131846 19.269549 0.879622 
24.896587 21.146083 0.955667 
24.887421 21.119221 0.964426 
23.630031 18.180176 0.665588 
23.656429 18.185805 0.752865 
25.193499 21.804281 1.072580 
25.260889 21.995893 1.044591 
23.798888 18.514780 0.788087 
23.830819 18.636753 0.741422 
24.722435 20.609159 1.033272 
25.255185 21.911844 1.115622 
23.774938 18.465982 0.776456 
25.131994 21.678405 1.039181 
24.788219 20.889529 0.937070 
24.030565 19.043183 0.849866 
25.325514 22.137079 1.074948 
24.395148 19.973398 0.837328 
25.172901 21.781166 1.038900 
25.200618 21.611240 1.185076 
24.763817 20.754990 1.013121 
23.958542 18.861955 0.843180 
23.954441 18.909477 0.792178 
24.797710 20.897191 0.962866 
23.984823 18.996877 0.776754 
23.960371 18.951999 0.746595 
26.104811 20.776444 1.632313 
23.896937 18.799877 0.740639 
23.865475 18.728908 0.727150 
23.898713 18.775706 0.783638 
23.880673 18.752388 0.754405 
23.827605 18.624240 0.748514 
25.250103 21.931434 1.090010 
25.267637 21.917051 1.133513 
24.001371 18.999078 0.823529 
23.932443 18.882757 0.749261 
25.245831 21.789517 1.166922 
25.074767 21.476899 1.084710 
23.574821 18.051143 0.651934 
23.542698 17.970040 0.660911 
23.544704 17.966570 0.677551 
23.547875 17.959298 0.699777 
23.556203 17.970929 0.711010 
25.463265 22.473742 1.082627 
25.450538 22.452417 1.056666 
25.470238 22.494544 1.073928 
25.448256 22.402830 1.126665 
25.511059 22.509239 1.172386 
25.432707 22.402835 1.074356 
25.422785 22.386644 1.053170 
23.562080 17.958396 0.737830 
23.579422 17.958440 0.771343 
25.479053 22.472419 1.135815 
23.690497 18.202089 0.805479 
23.720867 18.166908 0.862977 
23.763234 18.228188 0.886431 
25.402144 22.328697 1.072623 
25.374325 21.950577 1.243199 
23.576683 18.051450 0.664224 
23.595782 18.088120 0.685598 
23.604075 17.969496 0.803470 
25.506140 22.402629 1.221001 
25.478042 22.396962 1.186173 
25.489726 22.379074 1.210990 
25.398883 21.895852 1.277900 
25.278735 21.882313 1.167045 
25.314695 21.908221 1.198554 
25.431313 22.386644 1.095985 
25.445657 22.422611 1.095747 
23.813949 18.178125 0.948610 
23.776453 18.169985 0.918524 
25.628419 22.308868 1.352137 
25.667449 22.462348 1.347645 
25.601802 22.305009 1.334809 
25.277082 22.039567 1.036453 
25.291853 22.064440 1.058294 
25.300845 22.099243 1.031111 
23.795328 18.116871 0.949243 
23.895617 18.177430 1.008932 
23.827958 18.165229 0.962987 
23.908122 18.095279 1.032198 
23.917043 18.139600 1.029895 
26.877242 21.658385 1.782702 
24.909074 18.491740 1.393644 
25.115536 18.428475 1.449192 
24.298586 19.284008 1.057063 
24.337151 19.254535 1.091512 
24.351174 19.361642 1.078581 
25.089779 18.109592 1.450116 
24.862559 18.156206 1.392733 
23.822275 18.265167 0.931750 
23.866321 18.281540 0.964469 
23.854813 18.355196 0.934505 
24.670228 18.565005 1.317958 
24.816457 18.694986 1.357692 
24.108986 18.631290 1.061689 
24.032235 18.755479 0.976275 
24.025889 18.688391 0.989303 
24.137002 19.193778 0.929406 
24.138316 19.143360 0.952294 
24.164762 19.161658 0.973971 
25.123433 19.461919 1.414291 
25.255402 19.422895 1.454803 
25.241731 19.584484 1.444205 
24.899130 20.260591 1.258537 
24.028853 19.021726 0.861741 
24.981337 19.460595 1.368172 
25.090529 19.307736 1.411724 
24.880128 20.104113 1.269457 
24.908878 20.552866 1.217348 
24.772734 20.143323 1.205460 
25.561355 19.638181 1.528252 
24.179881 19.370062 0.897959 
25.517798 19.504844 1.520909 
24.227612 19.405241 0.949137 
24.204178 19.372926 0.933390 
24.236118 19.380461 0.969937 
24.784979 19.298644 1.308585 
24.721701 19.540141 1.259996 
24.693272 19.358945 1.266096 
25.285164 19.677661 1.452876 
25.034810 19.643544 1.374861 
24.775143 19.854842 1.248709 
24.717307 19.923370 1.208640 
24.689494 19.798639 1.211868 
25.503320 20.061077 1.499660 
25.305928 19.883299 1.449630 
25.781921 20.213650 1.567938 
25.586265 20.361555 1.511197 
25.632796 20.100130 1.533340 
25.416793 20.769262 1.433409 
25.528605 20.828178 1.469168 
25.320221 20.891298 1.384605 
24.649282 20.286583 1.079784 
24.648188 20.352315 1.054948 
24.616595 20.281334 1.047030 
24.669860 20.271686 1.103613 
24.742197 20.238658 1.167993 
24.736974 20.287645 1.153662 
25.067456 20.847475 1.263474 
25.029052 20.805772 1.247254 
25.075778 20.733984 1.285923 
24.631682 20.404141 1.009701 
24.657408 20.403566 1.044676 
24.596102 20.386355 0.958522 
25.711912 20.764038 1.530572 
25.657505 20.649053 1.519631 
25.899666 20.525331 1.589011 
24.894529 20.877799 1.125989 
24.886618 20.842910 1.129755 
24.913860 20.906608 1.135542 
24.879020 20.922665 1.091952 
25.625494 20.985592 1.492252 
25.433661 21.032489 1.418670 
24.273652 19.589368 0.918454 
25.048625 21.302076 1.135442 
24.881832 20.985892 1.065752 
24.883160 21.015243 1.051264 
24.857655 20.967843 1.038057 
27.007243 21.485849 1.805489 
27.230281 21.420421 1.840603 
24.933388 21.224853 0.978255 
24.944530 21.263117 0.954267 
25.018644 21.439622 0.961015 
25.597969 22.455443 1.295561 
26.085026 22.041333 1.582362 
26.110565 21.841613 1.600352 
26.222064 21.908078 1.629825 
25.160106 21.515678 1.176736 
25.136102 21.405754 1.189147 
25.182218 21.396058 1.230918 
25.342881 21.119501 1.370682 
25.297678 21.045795 1.357900 
25.555479 21.862881 1.382564 
25.636553 22.038974 1.400930 
25.541921 22.006994 1.352475 
25.937140 22.362666 1.504723 
25.800280 22.362091 1.442084 
27.300474 22.209975 1.857377 
27.061346 22.373156 1.814771 
26.835592 22.362666 1.769028 
26.650427 22.298337 1.728434 
26.683079 22.398633 1.733981 
27.171586 22.281726 1.835373 
27.384258 22.354671 1.871871 
25.291602 18.109592 1.494654 
23.929207 18.746135 0.865392 
23.936844 18.794561 0.849332 
23.922360 18.782253 0.831799 
25.880779 18.707716 1.605351 
25.255221 21.955871 1.079108 
26.286383 18.826578 1.672946 
26.109248 18.765949 1.644492 
25.919958 18.396889 1.611494 
25.894669 18.548230 1.607636 
26.593033 19.464265 1.725387 
25.465043 18.932476 1.520488 
26.426930 21.831330 1.685594 
25.289912 18.681405 1.485108 
24.617924 20.491108 0.897791 
27.114546 22.068072 1.825195 
23.909648 18.695299 0.863871 
27.223577 21.840945 1.842869 
27.132513 21.857367 1.827891 
26.428530 21.663230 1.689692 
26.168893 21.728902 1.621821 
26.249558 21.604436 1.647446 
23.583450 18.074650 0.639410 
23.574981 17.969237 0.755872 
23.587860 17.992849 0.763357 
23.576973 18.020941 0.714039 
25.493331 22.517848 1.126951 
25.439210 22.344472 1.154442 
25.470574 22.405856 1.169147 
25.458429 22.402443 1.149338 
25.249943 21.904605 1.110972 
23.765689 18.408414 0.802606 
23.711734 18.314891 0.765365 
24.207338 18.257213 1.165493 
24.211383 18.385141 1.153253 
24.077640 18.262451 1.102265 
25.788440 19.235803 1.585542 
25.585310 19.295562 1.541248 
25.779895 19.042481 1.585357 
26.374038 19.366691 1.690851 
26.455994 19.208894 1.702295 
26.522654 19.545270 1.715534 
25.883686 19.618084 1.601311 
26.156021 20.088273 1.652266 
26.482863 20.237277 1.712549 
26.338995 19.881207 1.686961 
26.092758 19.881544 1.641225 
26.267501 19.674148 1.674212 
26.291744 20.196089 1.677908 
26.318124 20.357842 1.682211 
26.292574 20.038394 1.678534 
26.706752 20.141120 1.748998 
26.624147 20.362002 1.737003 
26.967662 21.931064 1.798758 
27.240103 22.041578 1.846617 
26.747506 20.613842 1.758579 
26.621008 20.692458 1.737240 
26.578710 20.537351 1.729671 
24.453637 20.114585 0.836193 
25.473704 22.233979 1.248472 
25.464147 22.274839 1.224001 
25.842760 22.014197 1.497521 
25.611473 22.494283 1.296374 
25.585083 22.478547 1.277165 
25.562631 22.510644 1.242940 
25.510451 22.247705 1.277977 
25.471709 22.188652 1.260720 
25.986163 18.328104 1.622019 
25.333419 21.976410 1.193138 
25.384982 22.274027 1.091249 
25.828519 21.400707 1.535022 
26.197788 22.340187 1.602213 
24.255646 18.448682 1.166683 
24.361172 18.648629 1.192943 
24.175384 18.676069 1.094545 
24.110098 19.112389 0.931855 
24.129977 19.076472 0.967898 
26.334217 20.258054 1.685674 
26.702714 19.674516 1.743834 
26.189620 19.511666 1.660374 
26.137830 19.314480 1.651104 
26.815160 20.354581 1.767558 
26.746505 20.143713 1.755164 
26.527539 19.669652 1.717303 
26.490582 19.876826 1.712692 
25.302183 21.781625 1.228030 
25.689127 18.160755 1.571197 
25.540870 18.308746 1.543260 
27.058762 21.123611 1.811691 
24.339379 19.618799 0.993285 
26.950783 20.560258 1.790062 
24.087252 19.074541 0.920005 
24.094630 19.043452 0.942059 
24.312269 19.549431 0.989796 
24.300156 19.507239 0.992443 
24.298000 19.582986 0.958206 
25.739124 19.996886 1.562782 
24.910196 20.622598 1.204683 
23.693728 18.318933 0.704971 
24.926325 20.710548 1.197513 
25.665510 21.426597 1.476584 
24.583316 19.303064 1.222515 
25.896980 21.579461 1.547224 
25.248561 21.942878 1.074873 
25.251212 21.926977 1.096353 
25.349754 19.315123 1.483856 
24.627545 19.704687 1.191643 
25.195565 21.189749 1.282494 
25.185183 21.246109 1.265516 
25.129041 21.173441 1.242048 
26.007787 19.966689 1.623310 
24.970329 20.836422 1.201623 
24.956452 20.970420 1.155754 
24.594845 20.217182 1.047575 
