4107 4004
47.561424 38.571289 1.905000 
47.503260 38.434863 1.905000 
47.445095 38.298438 1.905000 
47.386931 38.162012 1.905000 
47.328766 38.025586 1.905000 
47.270602 37.889160 1.905000 
47.212437 37.752734 1.905000 
47.154273 37.616309 1.905000 
47.096108 37.479883 1.905000 
47.037944 37.343457 1.905000 
46.979780 37.207031 1.905000 
46.921615 37.070605 1.905000 
46.863451 36.934180 1.905000 
46.805286 36.797754 1.905000 
46.747122 36.661328 1.905000 
46.688957 36.524902 1.905000 
46.630793 36.388477 1.905000 
46.572628 36.252051 1.905000 
46.514464 36.115625 1.905000 
46.456300 35.979199 1.905000 
46.398135 35.842773 1.905000 
46.339971 35.706348 1.905000 
46.281806 35.569922 1.905000 
46.223642 35.433496 1.905000 
46.165477 35.297070 1.905000 
46.107313 35.160645 1.905000 
46.049148 35.024219 1.905000 
45.990984 34.887793 1.905000 
45.932820 34.751367 1.905000 
45.874655 34.614941 1.905000 
45.816491 34.478516 1.905000 
45.758326 34.342090 1.905000 
45.700162 34.205664 1.905000 
45.641997 34.069238 1.905000 
45.583833 33.932813 1.905000 
45.525669 33.796387 1.905000 
45.467504 33.659961 1.905000 
45.409340 33.523535 1.905000 
45.351175 33.387109 1.905000 
45.293011 33.250684 1.905000 
45.234846 33.114258 1.905000 
45.176682 32.977832 1.905000 
45.118517 32.841406 1.905000 
45.060353 32.704980 1.905000 
45.002189 32.568555 1.905000 
44.944024 32.432129 1.905000 
44.885860 32.295703 1.905000 
44.827695 32.159277 1.905000 
44.769531 32.022852 1.905000 
44.711366 31.886426 1.905000 
44.396218 36.537404 2.158535 
38.984841 35.941049 2.567423 
48.001930 40.038267 1.927225 
38.226513 32.935479 2.537043 
44.285420 32.424837 1.982242 
43.840481 33.159502 2.066521 
39.654289 40.081391 2.620174 
39.284621 40.284963 2.637141 
36.205389 32.406505 2.627126 
36.965305 32.983595 2.605651 
44.263355 32.027032 1.965224 
41.831130 36.262227 2.380696 
43.692073 38.232586 2.293738 
42.848260 33.773280 2.195081 
41.069860 38.413281 2.504726 
40.025493 33.825073 2.440428 
41.063289 33.533035 2.347967 
38.407500 34.388010 2.562710 
42.266782 38.299877 2.415051 
39.431566 38.699056 2.604305 
44.182587 34.122386 2.073874 
41.698143 39.340388 2.489034 
37.824643 35.524939 2.615488 
45.961550 39.110894 2.110644 
44.919456 39.507294 2.230923 
39.941281 39.304753 2.592351 
42.769443 37.205393 2.336050 
38.517129 32.964473 2.519666 
38.577369 36.734600 2.605067 
45.986049 39.255086 2.114492 
40.743715 34.842985 2.418858 
44.791788 37.952280 2.179208 
39.028445 38.227139 2.613281 
46.697932 38.710372 2.012552 
42.292929 40.018181 2.467656 
37.615874 32.657444 2.565711 
42.950310 32.967200 2.150858 
42.543477 36.202049 2.318657 
38.974962 37.529932 2.602374 
36.133152 32.489411 2.631124 
43.794481 39.340903 2.326214 
39.578441 37.782289 2.577750 
36.655382 32.581503 2.611812 
46.845774 37.938552 1.958002 
40.666388 36.989803 2.491056 
44.450421 35.420535 2.104141 
41.093614 32.780245 2.317873 
37.129517 32.821237 2.594675 
36.522060 32.771369 2.620808 
42.401351 35.148918 2.291597 
39.365500 36.975624 2.570731 
45.521871 35.861216 2.008209 
45.220095 39.689873 2.209673 
38.344060 32.383145 2.514860 
38.657198 38.647585 2.634728 
41.733966 40.013398 2.505922 
43.031113 36.503526 2.286918 
38.696016 35.261901 2.567383 
39.992749 38.239844 2.565886 
44.517145 39.727276 2.276850 
43.586300 32.513344 2.064223 
37.985429 33.103159 2.555568 
46.664187 37.021699 1.933370 
47.396516 39.638339 1.978149 
44.112342 36.879953 2.200955 
43.569263 33.595696 2.114901 
41.076929 39.810391 2.541926 
36.730813 33.836814 2.630277 
45.694253 39.812297 2.168354 
43.661473 39.887164 2.357263 
40.590313 36.011658 2.467260 
43.092080 38.544008 2.356991 
44.707451 33.082266 1.965897 
39.614326 39.329308 2.608194 
37.768482 33.677357 2.580887 
41.229568 32.481871 2.294694 
45.940010 36.259275 1.979971 
41.938181 37.498803 2.414048 
38.906781 33.565047 2.511039 
45.341428 35.168502 1.995221 
44.929985 38.778724 2.200168 
37.818671 36.371961 2.630019 
42.727410 32.736351 2.163369 
39.832017 33.069033 2.430736 
43.134955 40.126593 2.408090 
40.109889 39.800653 2.594445 
40.192124 36.305478 2.503339 
43.004722 37.865192 2.339972 
43.951008 33.842033 2.085831 
41.082136 33.192988 2.334053 
46.625640 37.202450 1.947028 
45.256467 40.012445 2.219369 
37.164839 34.245372 2.620226 
39.189319 39.562706 2.629640 
47.610512 39.959437 1.969255 
39.268109 34.000077 2.499412 
41.513918 37.750279 2.454094 
43.400451 33.985146 2.149226 
44.538360 36.957067 2.162221 
38.692063 37.298361 2.610691 
43.064968 32.705416 2.127795 
38.891579 32.419337 2.479063 
45.525122 34.918391 1.961849 
44.568406 40.133901 2.287860 
46.389186 39.665909 2.090581 
41.578635 38.328342 2.467216 
43.591609 37.280828 2.266145 
42.229530 33.713844 2.251518 
38.115379 35.046881 2.592871 
39.679046 32.407564 2.420886 
45.053057 36.546257 2.091225 
41.247438 38.252465 2.488134 
44.955203 39.079712 2.210130 
38.983340 38.380502 2.617948 
47.288477 38.940521 1.956190 
41.298854 38.762847 2.499401 
43.110548 34.498499 2.199643 
44.697566 39.094870 2.235267 
42.914987 36.965797 2.314657 
42.995183 37.262332 2.318686 
37.093960 32.557942 2.590912 
38.138134 35.838017 2.607644 
37.903200 34.366886 2.589019 
47.171293 38.142383 1.929886 
40.872563 35.699627 2.436845 
38.697958 36.242106 2.589255 
44.284211 35.952784 2.144680 
41.990987 38.817907 2.452493 
42.820063 33.213581 2.174401 
45.166157 38.240652 2.154133 
38.899087 33.193103 2.501081 
41.484762 35.984878 2.398985 
39.855367 39.778693 2.605969 
39.825209 32.282021 2.405365 
44.830726 39.760636 2.249365 
42.576987 37.598825 2.366295 
40.892886 33.980117 2.377875 
43.611620 36.274749 2.224256 
41.022142 32.522043 2.314506 
41.147080 39.113179 2.519124 
45.633413 38.498340 2.117606 
38.953608 36.684883 2.585884 
38.318566 32.224261 2.512120 
36.298776 33.062523 2.633935 
44.569695 39.337137 2.256822 
45.269037 33.826414 1.937265 
46.382213 36.656513 1.948282 
41.463044 35.198338 2.373732 
40.378608 37.700721 2.529620 
44.143294 37.276612 2.214276 
40.072866 33.479994 2.425743 
45.266273 35.652786 2.026841 
42.302734 39.308756 2.444944 
45.880061 37.884053 2.063793 
43.471698 33.088455 2.102511 
36.828859 33.281978 2.617148 
40.200993 32.285170 2.375369 
38.525022 35.394350 2.579607 
45.720331 40.171403 2.180941 
42.267708 37.107262 2.374484 
40.446892 34.486111 2.429924 
40.274881 33.694158 2.417240 
42.017910 33.229115 2.251978 
42.741295 38.652113 2.389468 
44.161920 35.388637 2.132623 
45.276597 39.249905 2.185945 
40.181005 37.856788 2.545692 
40.542747 38.221386 2.533204 
41.288136 39.409096 2.518170 
37.404950 35.281251 2.628111 
39.104920 38.488205 2.614771 
36.966744 33.926577 2.622724 
41.034299 34.277715 2.376691 
43.129507 36.957382 2.295421 
40.340771 32.947747 2.386937 
40.853802 32.924619 2.343751 
41.986912 32.560924 2.228178 
43.748213 33.570973 2.095064 
44.562975 35.728800 2.106116 
40.877178 38.426140 2.517649 
43.065504 39.278360 2.384865 
37.384185 32.634421 2.577722 
37.932657 36.872430 2.633599 
36.177459 32.597443 2.631188 
38.740904 38.309677 2.626411 
41.699514 34.578838 2.331780 
42.179797 37.884220 2.408022 
37.062037 32.613796 2.593654 
39.707399 33.070955 2.440173 
40.174440 36.032020 2.496723 
43.882567 34.691970 2.130811 
44.073010 38.710678 2.277820 
45.762402 36.322244 2.003252 
46.773689 39.089104 2.022132 
45.864078 35.609295 1.956675 
42.864373 39.759240 2.416956 
44.493981 32.422277 1.957997 
36.723814 32.436062 2.606017 
43.907271 32.453257 2.026275 
42.774604 35.686369 2.278636 
41.787413 38.202908 2.448186 
39.697471 34.250377 2.477298 
44.544331 37.357766 2.178614 
41.253129 32.803036 2.304745 
44.455732 34.926867 2.081339 
38.464342 34.005073 2.550088 
39.618318 36.598943 2.547257 
43.211546 32.766564 2.115339 
41.123698 33.757955 2.350953 
36.406376 32.703706 2.624261 
44.060659 39.863729 2.322473 
46.946981 39.200144 2.008032 
42.656112 40.245615 2.448348 
41.513363 36.982722 2.429768 
39.307938 33.575967 2.484396 
43.347151 35.849531 2.232135 
42.713837 38.429079 2.384024 
44.709785 38.251041 2.199705 
45.735823 36.829765 2.030416 
38.807352 36.467857 2.588597 
39.695580 32.777262 2.431648 
36.639528 32.810179 2.616654 
40.350472 37.027310 2.513150 
44.153516 33.211571 2.034805 
45.660103 35.622643 1.980945 
45.379072 39.453167 2.184391 
44.713650 39.580289 2.253095 
42.700666 34.985287 2.258081 
38.814076 34.530562 2.542636 
41.152560 37.665637 2.477367 
41.189626 35.840938 2.417280 
43.738535 37.191696 2.249081 
39.365770 37.379439 2.579899 
44.586786 33.678821 2.008730 
39.442594 32.839411 2.452456 
40.571182 32.743595 2.360980 
42.806295 39.195200 2.402714 
45.409417 38.928359 2.159154 
45.828419 36.356192 1.997420 
36.431623 32.274669 2.615796 
39.057720 37.808330 2.604033 
38.407240 36.308321 2.604536 
41.466992 34.122631 2.335036 
39.145074 34.800850 2.529445 
40.326194 36.547701 2.501289 
44.277291 36.608966 2.173447 
38.007576 33.312497 2.559403 
44.867145 39.014085 2.215896 
39.370800 37.570121 2.583851 
42.418140 37.181744 2.364728 
42.998834 36.389503 2.285450 
44.645330 34.787416 2.054526 
46.503079 38.768710 2.036976 
44.294826 32.755153 1.997228 
44.780125 39.140756 2.229321 
41.592684 33.060936 2.284284 
39.848288 38.939875 2.589248 
42.085407 35.712448 2.340100 
39.289972 33.306777 2.477662 
40.589080 37.549578 2.512114 
43.866677 38.474715 2.287353 
44.957132 36.237920 2.087460 
38.295598 35.207953 2.587319 
43.131860 39.012156 2.370222 
43.063535 33.357192 2.156205 
46.709300 39.213338 2.035140 
40.104977 32.634513 2.395123 
39.060548 38.878782 2.623418 
41.962993 40.183395 2.495465 
44.858545 40.031952 2.257504 
38.890927 37.202406 2.599772 
41.244726 39.945173 2.535229 
42.470261 36.347956 2.330364 
40.479483 34.947161 2.442248 
43.166032 38.285836 2.341504 
43.219139 33.674110 2.154143 
39.800783 37.231788 2.552379 
38.728664 32.775460 2.500571 
41.301328 37.889818 2.473628 
38.445797 34.839943 2.571229 
45.083054 39.731641 2.224483 
44.451854 32.911421 1.986937 
40.521151 39.612167 2.569008 
40.216776 37.293703 2.528891 
39.284329 39.859207 2.630793 
45.034292 34.940710 2.018870 
46.557546 37.566081 1.973019 
42.244622 37.604539 2.393473 
36.641627 33.221886 2.623699 
41.637400 35.762089 2.379113 
39.829672 36.837593 2.540711 
40.719043 37.962546 2.515104 
42.965080 33.072981 2.153918 
42.343133 38.212668 2.406196 
42.007536 39.667644 2.477267 
40.530283 39.036464 2.554691 
44.502379 39.513970 2.269922 
38.589075 33.199164 2.521459 
44.324913 33.805734 2.043814 
46.942660 37.389077 1.918829 
37.839815 35.298858 2.610681 
45.199928 35.428434 2.023585 
42.633309 36.783180 2.332296 
42.498874 38.030991 2.387670 
46.165995 38.677935 2.069454 
39.990561 37.643761 2.551556 
41.722007 33.301971 2.281891 
43.081503 32.407218 2.112932 
38.964649 35.504255 2.558115 
39.933555 40.041072 2.607488 
37.814581 34.117836 2.588138 
46.127699 35.435038 1.916653 
36.122519 32.187046 2.626718 
44.738153 38.799616 2.219487 
38.660793 32.104293 2.485756 
40.838695 32.063009 2.313434 
37.921295 32.405599 2.541844 
41.414193 35.798101 2.398267 
39.614040 36.148739 2.535970 
43.707460 37.450018 2.262135 
43.798227 33.997864 2.108913 
41.335105 37.706517 2.465674 
39.780598 38.003488 2.571985 
42.183996 38.519331 2.428590 
42.556331 35.466441 2.289843 
41.634130 34.142576 2.321375 
39.845121 40.198297 2.614297 
37.121903 34.752098 2.630245 
43.682425 32.198572 2.039123 
46.356582 37.864360 2.010381 
40.244806 34.297205 2.439081 
45.009185 38.716953 2.189884 
38.319045 35.990605 2.602357 
39.274447 32.125273 2.442392 
36.431139 33.309336 2.632977 
43.443931 37.359190 2.282599 
41.595298 37.395109 2.436854 
41.229390 35.218531 2.393311 
39.140553 35.059853 2.536535 
42.333181 38.672376 2.422179 
40.187227 38.043903 2.550032 
36.996141 34.885147 2.636680 
43.130100 33.884895 2.172037 
41.327755 32.365783 2.281450 
39.573308 39.806084 2.618684 
44.612272 36.796799 2.147902 
42.677000 32.491538 2.157961 
45.004394 39.329789 2.215643 
44.472170 34.067987 2.039923 
41.878181 40.291232 2.504218 
47.387952 38.665747 1.930656 
46.774314 39.688797 2.050245 
40.794430 38.083425 2.513560 
41.519723 39.275421 2.499244 
46.984099 38.249230 1.957317 
41.103344 36.877048 2.456883 
44.062200 38.336578 2.264269 
39.497979 35.662051 2.530332 
41.928500 34.511570 2.309415 
40.024141 34.685127 2.467304 
41.785338 38.955599 2.471534 
42.592549 36.319816 2.318756 
42.918071 38.238326 2.360628 
43.264395 34.429059 2.181702 
40.727148 33.341878 2.369172 
44.979903 34.277646 1.993143 
37.981042 34.927890 2.596926 
44.916463 36.947457 2.123372 
45.487104 39.810212 2.188728 
42.918142 36.055308 2.279880 
38.260301 35.715863 2.599624 
43.434489 39.752364 2.371286 
37.739269 33.257132 2.572943 
42.045540 37.185106 2.395088 
40.563076 33.247415 2.379292 
43.927091 37.495118 2.243562 
38.437469 33.290930 2.533401 
41.743189 39.145153 2.480173 
41.288637 34.328531 2.357508 
45.677942 39.064595 2.137859 
39.121310 37.164109 2.587737 
44.765038 36.670020 2.126788 
46.043514 38.826569 2.089292 
43.082415 35.463320 2.241544 
44.809360 39.235253 2.230366 
43.914578 34.377151 2.113639 
44.805463 32.678325 1.934194 
43.320347 33.147389 2.120890 
43.330673 32.083470 2.072012 
37.031982 33.523274 2.612892 
38.103111 32.527168 2.533939 
42.533317 35.532447 2.294413 
44.295063 37.935124 2.226577 
40.560089 36.303349 2.478184 
42.842933 37.409497 2.337205 
38.848174 34.997895 2.552391 
42.454113 33.872929 2.236876 
41.104285 34.703654 2.385738 
40.640114 33.990850 2.398550 
39.098473 39.221381 2.627596 
44.760822 37.579442 2.166506 
45.392344 36.118340 2.034855 
45.268123 38.831876 2.169164 
43.557784 35.821284 2.210919 
43.776806 32.733928 2.053768 
41.726263 32.489660 2.249786 
38.708401 37.896319 2.620753 
44.463501 35.215591 2.093575 
36.384458 33.480663 2.637114 
45.380656 39.615075 2.191003 
46.363334 37.661198 1.999852 
42.861974 34.179972 2.210539 
41.067562 37.067190 2.465314 
40.184828 33.369814 2.413503 
45.328669 37.777809 2.117352 
42.854721 37.763853 2.349008 
41.649049 32.892844 2.272696 
42.102294 36.355246 2.361702 
40.503945 33.043669 2.377035 
46.024038 36.637595 1.988816 
41.396202 39.011452 2.499979 
45.209039 39.295659 2.194463 
44.218105 35.761129 2.143095 
44.674304 39.164258 2.240232 
37.011029 33.722620 2.617385 
41.561339 39.936615 2.515061 
38.266351 34.117744 2.564160 
45.088758 33.564374 1.945358 
42.872093 32.828123 2.152768 
47.555046 39.672873 1.961514 
42.408674 36.831911 2.353100 
40.845939 36.116423 2.452002 
44.398228 35.745673 2.123977 
38.595920 34.207896 2.547434 
44.381854 38.553372 2.243227 
40.602508 34.483288 2.417921 
45.210507 37.414345 2.113531 
41.095390 38.572018 2.507507 
43.437278 34.369540 2.162011 
41.770597 37.447440 2.425268 
45.451445 39.314598 2.171400 
44.647003 38.490003 2.215581 
40.131712 40.147375 2.600468 
43.388822 38.722422 2.338387 
39.552579 32.546249 2.435007 
41.257302 32.652809 2.298708 
45.717915 37.525381 2.064789 
43.336352 32.721018 2.100274 
38.365000 35.599022 2.592172 
38.630772 38.515747 2.633687 
40.562461 40.186757 2.579910 
42.144573 36.082823 2.348457 
42.163814 32.858943 2.223447 
44.458136 35.923236 2.125605 
43.157386 37.398848 2.309598 
40.611830 34.675844 2.423517 
40.713452 36.626906 2.477104 
41.006778 33.872920 2.364783 
45.660507 36.532914 2.024731 
41.384679 38.453872 2.484598 
38.932204 34.414560 2.532434 
45.939015 39.819260 2.144036 
44.965952 38.880973 2.200908 
39.485136 34.834353 2.508606 
44.445196 37.557379 2.196677 
38.942498 36.235063 2.576494 
45.164343 39.865294 2.222171 
38.014746 37.364219 2.637963 
43.705178 40.189894 2.364353 
47.449184 39.364091 1.958510 
43.496616 33.441307 2.115610 
44.904262 38.708571 2.199762 
42.878820 36.399807 2.296575 
41.561641 36.170716 2.399172 
40.483754 34.217886 2.418353 
41.343207 33.502197 2.322927 
41.700715 38.549002 2.465214 
42.805170 38.117978 2.365730 
45.201439 39.233406 2.192615 
44.079565 34.553666 2.104274 
40.639495 37.176205 2.498254 
46.236213 39.006586 2.076950 
43.288779 37.812152 2.313525 
39.165451 36.367039 2.567479 
38.280844 33.579816 2.550216 
40.286804 35.590334 2.476032 
44.678771 36.064785 2.108984 
44.103934 37.082886 2.210124 
40.292681 33.260553 2.401405 
38.951672 37.892061 2.610406 
42.648567 33.412040 2.199524 
38.199839 35.283665 2.593678 
42.446738 39.596048 2.443347 
42.247548 33.337858 2.234848 
43.160193 34.715205 2.203785 
41.866750 34.960131 2.331379 
42.181882 36.889752 2.373919 
42.827023 36.639516 2.310180 
42.057329 37.706282 2.411661 
42.839068 37.082593 2.325575 
39.572639 32.993770 2.447734 
38.188785 34.844487 2.584873 
42.934684 38.564219 2.370731 
43.035910 35.962149 2.265549 
44.381439 38.412524 2.237638 
44.351193 35.575109 2.121324 
37.278593 35.236276 2.632051 
40.097488 33.060164 2.410023 
45.759691 36.061344 1.990944 
46.704694 36.841504 1.919371 
46.213710 37.371729 2.002816 
47.034343 37.852210 1.931460 
44.986340 33.090253 1.933571 
36.652590 32.929724 2.618231 
42.630409 37.125735 2.344980 
42.760570 35.452284 2.270846 
44.724365 35.709766 2.088265 
40.751913 34.588851 2.409814 
40.684283 33.670085 2.384071 
41.855993 36.724241 2.394535 
38.409209 35.305233 2.583644 
42.560638 33.659028 2.218135 
41.653480 37.974417 2.450872 
44.829597 38.667446 2.205294 
39.599886 33.153237 2.450733 
43.017428 38.376935 2.357277 
46.031496 37.260794 2.017971 
46.293220 36.209388 1.936292 
41.441493 32.839539 2.289384 
41.733620 33.713844 2.296580 
38.977555 39.443154 2.635379 
42.364326 40.318546 2.471683 
45.531112 39.453277 2.169357 
41.692323 32.706139 2.261456 
41.070825 38.806408 2.515620 
41.291712 34.675935 2.369517 
42.300311 36.277118 2.342294 
39.810888 34.100181 2.464719 
42.146118 37.400006 2.394374 
43.358545 36.976374 2.275559 
43.671792 35.308914 2.178518 
37.881353 35.095791 2.604944 
44.893613 35.690057 2.069294 
46.340576 36.831719 1.961882 
46.336733 36.021339 1.921562 
41.835558 33.555040 2.281380 
40.966706 37.625975 2.489069 
42.067635 36.564356 2.371914 
39.051381 32.964889 2.484121 
41.399043 39.860142 2.523356 
44.023001 34.016265 2.086074 
41.974885 35.340601 2.336009 
43.088665 36.733161 2.290534 
43.088198 37.709464 2.327140 
40.920030 36.467214 2.457506 
43.789518 35.798850 2.187489 
38.540484 34.511398 2.558165 
42.035736 38.075381 2.425465 
39.718667 33.842215 2.463444 
42.414226 38.486403 2.409766 
45.131803 35.885394 2.052529 
43.065958 35.293769 2.236305 
41.820676 37.280360 2.415937 
43.599285 36.739878 2.244105 
42.640342 37.466055 2.356337 
38.728429 33.926630 2.532171 
43.505337 37.989810 2.301134 
37.526299 34.091261 2.601565 
45.555037 38.665020 2.133007 
44.021792 36.586740 2.197609 
41.576806 35.575522 2.377572 
40.711737 36.301238 2.467406 
42.454906 37.849047 2.384964 
41.859433 35.734358 2.359887 
43.061689 35.739504 2.254435 
44.434340 36.966952 2.173008 
41.032237 37.254219 2.473494 
44.190170 36.192883 2.164460 
43.869506 36.040793 2.189758 
39.314934 40.377883 2.637453 
46.893877 39.890181 2.046563 
47.867874 40.313372 1.956880 
48.047755 40.182639 1.929099 
46.787814 40.171161 2.071046 
47.508036 39.524913 1.959643 
47.589342 39.815285 1.964585 
47.850484 39.612224 1.923620 
47.129136 39.739686 2.013408 
47.389694 40.244329 2.008310 
47.739123 39.315966 1.921832 
46.591290 39.692995 2.070257 
46.427487 39.875031 2.095953 
45.556974 40.183839 2.197455 
45.388163 40.309617 2.218892 
45.225467 40.123215 2.226813 
47.516336 38.690523 1.916571 
47.652979 39.023112 1.917190 
42.062377 38.221579 2.428185 
47.508297 38.791726 1.922708 
47.600580 38.782806 1.911167 
44.632290 39.961811 2.275475 
44.371017 40.155195 2.306214 
43.715725 40.335865 2.368618 
46.259416 37.947405 2.025193 
40.056237 40.325710 2.607429 
45.643431 38.127937 2.100078 
46.718879 37.659748 1.958938 
46.459821 37.993023 2.004935 
46.062093 37.616365 2.031422 
46.847094 37.434345 1.932541 
47.002664 37.526512 1.918660 
46.359836 36.344627 1.935230 
46.402498 36.161062 1.920820 
37.065017 32.776400 2.596866 
39.649924 39.490031 2.609658 
44.174699 31.889150 1.968687 
43.775387 32.041934 2.021438 
44.015892 32.032405 1.993912 
44.870901 35.375977 2.057281 
44.549024 35.471451 2.096061 
45.062139 35.331713 2.034284 
44.279074 34.907481 2.099167 
44.079796 34.720875 2.111695 
44.201240 35.219064 2.121134 
45.821347 35.061077 1.934193 
45.844920 35.267419 1.941813 
45.980296 35.269325 1.925843 
45.668825 34.565058 1.927181 
45.634456 34.807766 1.943523 
45.400507 34.782337 1.969576 
45.121775 34.772780 2.000995 
45.412579 34.512039 1.954769 
44.033473 33.486170 2.060719 
44.041886 33.655431 2.067602 
43.858824 33.643191 2.086618 
43.548839 33.342718 2.105786 
43.444720 33.536542 2.125179 
43.629515 33.120392 2.087298 
44.259218 33.513839 2.037359 
44.240055 33.692122 2.047800 
43.647665 31.897855 2.028806 
44.205975 32.299659 1.985229 
43.802821 32.330015 2.032026 
44.235980 32.658421 1.999223 
44.434472 32.743843 1.980746 
44.356207 32.838250 1.994282 
45.070930 33.214170 1.929796 
39.164271 33.718157 2.498315 
44.149714 36.462321 2.179883 
42.194031 38.012506 2.411183 
44.515326 32.024312 1.935534 
46.462795 37.106658 1.961300 
40.375541 36.388029 2.493388 
46.460723 37.611437 1.986361 
46.320589 37.329524 1.988639 
46.563974 37.064699 1.947373 
38.680358 38.780841 2.635887 
38.781084 38.685138 2.630891 
39.034568 39.605544 2.635798 
37.577147 36.224291 2.636338 
38.457330 38.343362 2.637124 
39.330215 39.997372 2.631266 
39.241416 40.163682 2.636855 
36.056856 32.063211 2.627208 
44.463254 35.329187 2.098705 
38.592197 38.262291 2.631204 
38.407086 38.081158 2.635027 
37.779124 36.517137 2.633671 
37.960933 36.454746 2.625994 
37.819002 36.769143 2.636013 
