7222 7037
55.437559 92.790615 1.905000 
55.452100 92.824722 1.905000 
55.466641 92.858828 1.905000 
55.481182 92.892935 1.905000 
55.495723 92.927041 1.905000 
55.510264 92.961147 1.905000 
55.524806 92.995254 1.905000 
55.539347 93.029360 1.905000 
55.553888 93.063467 1.905000 
55.568429 93.097573 1.905000 
55.582970 93.131680 1.905000 
55.597511 93.165786 1.905000 
55.612052 93.199893 1.905000 
55.626593 93.233999 1.905000 
55.641134 93.268105 1.905000 
55.655676 93.302212 1.905000 
55.670217 93.336318 1.905000 
55.684758 93.370425 1.905000 
55.699299 93.404531 1.905000 
55.713840 93.438638 1.905000 
55.728381 93.472744 1.905000 
55.742922 93.506851 1.905000 
55.757463 93.540957 1.905000 
55.772004 93.575063 1.905000 
55.786546 93.609170 1.905000 
55.801087 93.643276 1.905000 
55.815628 93.677383 1.905000 
55.830169 93.711489 1.905000 
55.844710 93.745596 1.905000 
55.859251 93.779702 1.905000 
55.873792 93.813809 1.905000 
55.888333 93.847915 1.905000 
55.902874 93.882021 1.905000 
55.917416 93.916128 1.905000 
55.931957 93.950234 1.905000 
55.946498 93.984341 1.905000 
55.961039 94.018447 1.905000 
55.975580 94.052554 1.905000 
55.990121 94.086660 1.905000 
56.004662 94.120767 1.905000 
56.019203 94.154873 1.905000 
56.033744 94.188979 1.905000 
56.048285 94.223086 1.905000 
56.062827 94.257192 1.905000 
56.077368 94.291299 1.905000 
56.091909 94.325405 1.905000 
56.106450 94.359512 1.905000 
56.120991 94.393618 1.905000 
56.135532 94.427725 1.905000 
56.150073 94.461831 1.905000 
56.164614 94.495938 1.905000 
56.179155 94.530044 1.905000 
56.193697 94.564150 1.905000 
56.208238 94.598257 1.905000 
56.222779 94.632363 1.905000 
56.237320 94.666470 1.905000 
56.251861 94.700576 1.905000 
56.266402 94.734683 1.905000 
56.280943 94.768789 1.905000 
56.295484 94.802896 1.905000 
56.310025 94.837002 1.905000 
56.324567 94.871108 1.905000 
56.339108 94.905215 1.905000 
56.353649 94.939321 1.905000 
56.368190 94.973428 1.905000 
56.382731 95.007534 1.905000 
56.397272 95.041641 1.905000 
56.411813 95.075747 1.905000 
56.426354 95.109854 1.905000 
56.440895 95.143960 1.905000 
56.455437 95.178066 1.905000 
56.469978 95.212173 1.905000 
56.484519 95.246279 1.905000 
56.499060 95.280386 1.905000 
56.513601 95.314492 1.905000 
56.528142 95.348599 1.905000 
56.542683 95.382705 1.905000 
56.557224 95.416812 1.905000 
56.571765 95.450918 1.905000 
56.586307 95.485024 1.905000 
56.600848 95.519131 1.905000 
56.615389 95.553237 1.905000 
56.629930 95.587344 1.905000 
56.644471 95.621450 1.905000 
56.659012 95.655557 1.905000 
56.673553 95.689663 1.905000 
56.688094 95.723770 1.905000 
56.702635 95.757876 1.905000 
56.717177 95.791982 1.905000 
56.731718 95.826089 1.905000 
56.746259 95.860195 1.905000 
56.760800 95.894302 1.905000 
56.775341 95.928408 1.905000 
56.789882 95.962515 1.905000 
56.804423 95.996621 1.905000 
56.818964 96.030728 1.905000 
56.833505 96.064834 1.905000 
56.848047 96.098940 1.905000 
56.862588 96.133047 1.905000 
56.877129 96.167153 1.905000 
56.891670 96.201260 1.905000 
56.906211 96.235366 1.905000 
56.920752 96.269473 1.905000 
56.935293 96.303579 1.905000 
56.949834 96.337686 1.905000 
56.964375 96.371792 1.905000 
56.978917 96.405898 1.905000 
56.993458 96.440005 1.905000 
57.007999 96.474111 1.905000 
57.022540 96.508218 1.905000 
57.037081 96.542324 1.905000 
57.051622 96.576431 1.905000 
57.066163 96.610537 1.905000 
57.080704 96.644644 1.905000 
53.402701 88.008800 1.940298 
53.525705 88.091852 2.074426 
53.857947 88.267082 2.223999 
54.265534 88.754979 2.296294 
54.667115 89.608282 2.307973 
54.903240 89.925674 2.336850 
55.032784 90.327664 2.325241 
55.252227 90.744229 2.336850 
55.426720 91.153506 2.336850 
55.521201 91.626341 2.306060 
55.821017 91.959290 2.350291 
55.956234 92.590717 2.313237 
56.190376 93.137673 2.313519 
56.421680 93.646424 2.317752 
56.706338 94.154873 2.336850 
56.857073 94.604693 2.325467 
57.136215 95.270170 2.324166 
57.291685 95.664742 2.320510 
57.084023 96.631297 1.959260 
57.097194 96.540920 2.043984 
54.709423 88.169234 2.455979 
58.266710 96.313279 2.470105 
57.094381 96.532740 2.044730 
56.877857 95.838810 2.113309 
53.931548 88.785926 2.151914 
57.104622 96.392840 2.106524 
56.458050 94.860253 2.111463 
56.865855 95.790061 2.119401 
56.024768 93.817205 2.119421 
55.538020 92.684573 2.116771 
55.785147 93.246027 2.122063 
55.291153 92.106001 2.116636 
54.752913 90.893881 2.101126 
54.537360 90.385847 2.101914 
54.300019 90.083822 1.978383 
54.908086 91.530166 1.955829 
56.674285 95.314492 2.126887 
55.115815 91.685001 2.119490 
54.933035 91.189204 2.138072 
54.242384 89.186052 2.220889 
57.551465 94.969493 2.445987 
57.231189 94.166905 2.449861 
56.499756 92.697392 2.430718 
56.888768 93.814896 2.413555 
56.264357 92.142593 2.430934 
56.729672 93.233999 2.430934 
55.807783 91.211862 2.419339 
55.549939 90.579071 2.421699 
55.041135 89.583005 2.404590 
54.359535 90.190973 2.004049 
56.334481 91.911531 2.460980 
54.871043 89.010332 2.419710 
54.189148 89.792933 2.002947 
57.118392 96.144112 2.178866 
56.530271 94.581305 2.215580 
55.295157 90.184911 2.404043 
55.586868 92.351006 2.218806 
57.550476 95.243418 2.424032 
56.115716 93.614399 2.214570 
56.915612 95.582524 2.196813 
55.799317 92.990512 2.191478 
54.918625 89.255765 2.408142 
56.289099 93.875393 2.240269 
54.322034 88.404845 2.354503 
56.834319 95.114698 2.246800 
54.759352 88.612576 2.430934 
57.726408 96.050204 2.388992 
55.257576 91.392251 2.250712 
54.660367 89.815816 2.277481 
55.083083 90.982974 2.250712 
55.392697 91.877111 2.222159 
54.186757 88.548567 2.299194 
57.444277 96.139742 2.305697 
54.237033 89.844827 2.037933 
54.809247 90.532422 2.217828 
53.830421 88.476150 2.169078 
58.005772 96.419093 2.414916 
57.877627 95.433865 2.467815 
55.073835 89.101886 2.450228 
54.026591 89.104277 2.126887 
54.914547 90.096858 2.319556 
54.194708 89.821100 1.991833 
56.554486 93.000055 2.416206 
56.783340 93.548147 2.415235 
57.048903 94.932013 2.339884 
55.892036 92.244912 2.336850 
57.290351 95.163602 2.375698 
56.290112 92.443152 2.410734 
56.590009 93.882021 2.336850 
56.783443 94.482501 2.319295 
56.537680 93.188959 2.395856 
56.124693 92.790615 2.336850 
54.256724 89.783191 2.083047 
54.639498 90.617549 2.104418 
54.973869 91.442543 2.091028 
55.005422 91.353131 2.139614 
55.499277 92.228238 2.203195 
55.681840 92.515454 2.229240 
55.453386 92.545748 2.098236 
55.713751 93.118195 2.110334 
55.910770 93.675243 2.078494 
56.343584 94.287975 2.187147 
56.231997 94.378056 2.096236 
56.417868 94.807791 2.098290 
56.865472 95.297915 2.228147 
56.695928 95.461547 2.097778 
57.057581 96.490631 2.021882 
57.078131 96.323836 2.108656 
53.442022 88.065551 1.983655 
53.618128 88.203029 2.110286 
54.750300 91.012177 2.054906 
55.135331 91.908799 2.057699 
56.016402 93.275685 2.233493 
56.494124 95.091306 2.059635 
53.747521 88.362462 2.149889 
53.956905 88.499023 2.224029 
54.164200 89.452632 2.119589 
54.415763 90.187335 2.071412 
56.815805 95.703435 2.110226 
53.895580 88.141678 2.259548 
54.104931 88.901687 2.213895 
56.726711 94.804846 2.256002 
57.076447 95.860950 2.215843 
56.243446 93.631066 2.262260 
54.522408 88.903799 2.351343 
57.291091 96.265627 2.233470 
57.043973 95.685873 2.233493 
56.990119 96.413173 1.956433 
54.069449 89.215968 2.123736 
55.938849 93.093784 2.233493 
55.876427 92.791570 2.258961 
53.413086 88.006142 1.975857 
53.459191 88.025723 2.035248 
53.799418 88.586680 2.122574 
53.892480 88.965956 2.069066 
53.952874 89.158904 2.047236 
54.428693 89.940500 2.154726 
54.290549 89.966412 2.039876 
54.367486 90.109340 2.057041 
54.745983 90.664647 2.159547 
54.530258 90.504048 2.051380 
54.901368 91.093220 2.143725 
55.067368 91.537541 2.129084 
55.266208 91.913156 2.152710 
55.348798 92.435879 2.045932 
55.600928 92.906874 2.093222 
55.645280 93.025307 2.088278 
55.678098 93.194588 2.052157 
57.048414 95.452085 2.272355 
55.883878 93.607703 2.080141 
55.907037 93.743666 2.046664 
56.194708 94.062659 2.159547 
56.070481 94.127083 2.046637 
56.265282 94.591645 2.043038 
57.072028 96.460636 2.053679 
56.660024 95.154066 2.159547 
56.692335 95.597684 2.040930 
56.898153 95.906011 2.107320 
57.004544 96.240688 2.078502 
57.038228 96.527242 1.954732 
54.793017 91.130768 2.046637 
55.126252 92.059253 1.917682 
54.906136 91.537198 1.935950 
54.892911 91.362935 2.047625 
54.574102 90.290704 2.152491 
56.546121 95.207221 2.062158 
53.615314 88.042173 2.152411 
53.712951 88.417449 2.112712 
55.392165 92.399933 2.098961 
57.067056 96.592186 1.958367 
57.001510 96.374532 2.012680 
57.229086 96.455795 2.167249 
56.661993 94.617468 2.261539 
54.375044 89.528397 2.215169 
54.511132 89.641453 2.250712 
55.451595 92.415444 2.135426 
54.160670 89.289188 2.160163 
55.662604 92.272703 2.261644 
56.739395 94.386326 2.318411 
54.318148 89.758994 2.134871 
54.689745 90.563510 2.152106 
54.625129 90.731835 2.049004 
54.974272 91.556784 2.046229 
55.567287 92.591029 2.159547 
55.716460 92.399023 2.261644 
56.102673 93.891202 2.148718 
56.279263 94.325765 2.143553 
56.743298 95.371217 2.154296 
57.052855 96.540712 1.978327 
53.462212 88.092423 1.999763 
53.761400 88.237405 2.185889 
53.511853 88.139963 2.039878 
54.864396 90.972995 2.152146 
55.200379 91.793430 2.144013 
56.510737 94.941865 2.123790 
53.821592 88.728891 2.094742 
54.465067 90.225292 2.098999 
54.452609 90.310278 2.056490 
54.005979 88.968180 2.150013 
56.490378 94.723544 2.167157 
57.022038 96.067360 2.143706 
57.137023 96.310942 2.150302 
55.374274 92.172809 2.151187 
54.080808 89.100886 2.160396 
53.483248 88.009834 2.067582 
53.439040 88.081075 1.960341 
53.531095 88.209427 2.027329 
53.601203 88.321408 2.052948 
56.150127 94.183206 2.097170 
54.240726 89.783401 2.068818 
55.061943 91.773323 2.041049 
55.252753 92.170860 2.063288 
55.196389 92.218423 1.934963 
54.851766 91.228163 2.064178 
55.439419 92.604790 2.064880 
55.951140 92.792641 2.284721 
55.633695 93.145275 2.025041 
56.136537 93.384320 2.261644 
55.872848 93.695910 2.030626 
56.088593 94.191761 2.035893 
56.381513 94.648364 2.121042 
56.366659 94.799181 2.056722 
56.787226 95.617133 2.116025 
56.771943 95.573371 2.118355 
56.745314 95.742296 2.030626 
57.046726 95.798262 2.214540 
57.023933 96.302372 2.072370 
56.954647 96.166311 2.061792 
53.833770 88.896999 2.038908 
56.892010 96.028159 2.058109 
57.045252 96.549817 1.945216 
55.177014 92.066312 2.029300 
56.557522 95.301608 2.030741 
55.948564 93.872271 2.031277 
53.473388 88.145979 1.977403 
54.112897 89.501293 2.061643 
56.446894 95.014721 2.044413 
57.220606 96.381477 2.179383 
56.974061 96.324367 2.003381 
56.801735 95.852204 2.041935 
55.676477 93.309295 1.981180 
54.621397 90.810455 2.000375 
54.446807 90.407235 1.995793 
54.299727 90.049468 2.004880 
54.809420 91.241249 2.007358 
56.172066 94.339801 2.057989 
55.812583 93.505128 2.054317 
56.620566 95.454135 2.028254 
56.656917 95.526535 2.035000 
55.555433 92.932673 2.040144 
53.697265 88.540217 2.055794 
54.672008 90.843394 2.048271 
55.011163 91.164205 2.186844 
56.715084 95.173856 2.184085 
54.998299 91.745927 1.949714 
54.525340 90.445952 2.070788 
57.031683 96.506015 1.962417 
53.962940 89.245331 2.014031 
53.988135 88.755534 2.188753 
53.759260 88.684686 2.056201 
53.953836 89.069223 2.084317 
54.025979 89.222913 2.089768 
54.345237 89.939180 2.100639 
54.342858 90.173267 1.988072 
54.529991 90.580076 2.011084 
55.357798 92.483507 2.032902 
55.618345 92.759021 2.147760 
55.626750 93.094626 2.042717 
55.838766 93.287271 2.144910 
55.875441 93.642345 2.058718 
56.117388 94.104847 2.097687 
56.360822 94.576375 2.127692 
56.289649 94.678477 2.027976 
57.097633 96.586386 2.020841 
56.699603 95.683773 2.001189 
57.018011 95.950304 2.169622 
54.836448 91.065059 2.108924 
55.164973 91.929219 2.077281 
54.806120 91.294987 1.949997 
54.873642 91.397295 2.003724 
56.545195 95.044933 2.117357 
54.705625 90.985069 2.015403 
57.021116 96.463373 1.980998 
54.246816 89.545636 2.146862 
55.417440 92.467236 2.096323 
54.444965 89.804828 2.193325 
54.779231 90.588855 2.193325 
54.597699 90.498265 2.111007 
56.867163 96.012287 2.038706 
54.994345 91.480797 2.094341 
56.204324 94.010190 2.176671 
57.069884 96.500978 2.031995 
53.451987 88.063327 2.003347 
53.566267 88.165564 2.082378 
55.017690 91.083303 2.206175 
54.774938 90.960236 2.096323 
55.336765 91.833688 2.205792 
56.689681 95.069852 2.193325 
54.613713 90.200631 2.193325 
54.482590 90.260095 2.101042 
53.471662 88.082746 2.020179 
53.853354 88.655617 2.138382 
53.923688 89.179336 1.996474 
54.040320 89.395977 2.031525 
54.353649 90.049402 2.068367 
54.216985 89.873908 1.991394 
54.244994 89.932044 1.997155 
54.371666 90.206540 2.012458 
54.506425 90.553786 1.990607 
54.589485 90.763352 1.977836 
54.728279 91.058958 2.001917 
54.854933 91.368029 1.993110 
54.862103 91.420451 1.958335 
55.068014 91.845791 2.008663 
55.123199 92.001603 1.989676 
55.328765 92.480983 1.991886 
55.502989 92.791806 2.048577 
55.666178 92.864826 2.149361 
55.717318 93.049151 2.132609 
55.921860 93.481835 2.144996 
55.947395 93.615814 2.125128 
56.051891 94.080134 2.048181 
56.041560 94.146167 1.996975 
55.600223 93.002343 2.056355 
56.924672 96.174522 2.024352 
56.999530 96.425137 1.968715 
53.540180 88.023609 2.109240 
53.844255 88.993147 1.996382 
54.862003 91.286496 2.049428 
55.105876 91.932471 2.010035 
54.966940 91.621044 2.000294 
56.486000 95.163750 2.013700 
53.487861 88.118474 2.021488 
54.623724 90.563342 2.109775 
56.853607 95.370367 2.209830 
54.547923 90.615612 2.015138 
56.223169 94.534695 2.021197 
56.420164 93.266240 2.360910 
56.445069 95.067747 2.013700 
53.788279 88.839090 2.011895 
56.372996 94.905636 2.009320 
55.904471 93.824479 1.997082 
55.434181 92.664397 2.032000 
55.190195 92.150814 1.995831 
54.140578 89.657435 2.016795 
56.569189 95.383555 1.997106 
55.021737 91.755367 1.996074 
56.015267 94.078001 2.001646 
55.254124 92.294686 2.000262 
55.675198 93.269194 2.009154 
53.754299 88.610899 2.080814 
54.342088 89.678391 2.168596 
55.065908 91.709420 2.072513 
55.342893 92.541107 1.966892 
55.573031 93.057199 1.989266 
55.801444 93.576713 2.001478 
56.086305 93.766935 2.169176 
56.283357 94.730362 1.983300 
53.797278 88.252213 2.200042 
56.942136 96.254527 1.999850 
53.486525 88.181011 1.973253 
54.682521 90.947012 2.005087 
53.539768 88.270880 2.002197 
53.851592 88.856128 2.074463 
54.057834 89.471609 2.011725 
56.679352 95.635684 2.001603 
56.850848 95.657382 2.145864 
57.046040 96.494804 2.002269 
53.977006 89.195366 2.056222 
54.408848 90.268670 2.027080 
54.404675 90.164676 2.070106 
55.032130 91.476731 2.122945 
55.155523 91.597468 2.166042 
55.419941 92.563660 2.063018 
55.529480 92.908743 2.020558 
55.721458 93.407548 1.987452 
56.342586 94.750475 2.053345 
56.824520 95.976068 2.001681 
54.117200 89.455938 2.083046 
54.902534 91.458312 2.008234 
53.599901 88.105821 2.126227 
53.659149 88.470115 2.047167 
54.778131 91.042641 2.069313 
56.762496 95.838359 1.996068 
54.259170 89.744165 2.098408 
56.955726 96.348346 1.925766 
56.031766 93.930725 2.088659 
53.685675 88.330384 2.119547 
53.566362 88.079294 2.110992 
55.141712 91.799334 2.103203 
56.513362 95.059517 2.088937 
56.890192 96.119182 2.009027 
53.416390 88.041018 1.940079 
53.579787 88.229194 2.070376 
53.618261 88.396799 2.036273 
53.902320 89.126683 1.998335 
55.302180 92.412137 1.996830 
55.639789 93.190327 2.006410 
55.612108 93.124621 2.006927 
55.867078 93.732553 2.000140 
55.843471 93.672472 2.003433 
56.129352 94.196926 2.075121 
56.829871 95.575540 2.153987 
56.743758 95.768090 2.013847 
56.701513 95.717647 1.977364 
53.834514 88.945606 2.013102 
57.051253 96.559850 1.951737 
55.217756 92.055624 2.076306 
56.571539 95.203610 2.086264 
55.955483 93.803568 2.069538 
55.959112 93.943778 2.003386 
54.676365 90.915554 2.015940 
56.347288 94.559461 2.123514 
56.983734 96.375161 1.981478 
54.536955 90.597523 2.010375 
55.724340 93.247333 2.074981 
54.643116 90.875601 1.989641 
54.461325 90.463346 1.977267 
54.340637 90.025507 2.065717 
54.314415 90.130678 1.964725 
54.821704 91.180004 2.054754 
56.776354 95.679324 2.087908 
56.160163 94.386458 2.021460 
56.640227 95.569230 1.981683 
56.593963 95.492794 1.942544 
55.011641 91.588890 2.069884 
54.499224 90.447236 2.044030 
57.014983 96.476727 1.948717 
54.171632 89.808810 1.946721 
53.950065 89.011839 2.100787 
54.727732 91.008089 2.031643 
55.361233 92.565215 1.985280 
56.413065 94.545027 2.166509 
56.312480 94.645136 2.067867 
56.714795 95.635884 2.047770 
56.960572 96.009475 2.120198 
54.726505 90.957710 2.054318 
55.058650 91.612609 2.100604 
54.957905 91.528478 2.041447 
57.041663 96.509312 1.983010 
53.472855 88.163554 1.956176 
53.603447 88.439478 1.987647 
55.350512 92.525400 1.996902 
53.702471 88.690196 1.970469 
54.021338 89.410405 1.994954 
54.076249 89.522378 2.006833 
54.415035 90.086007 2.106010 
54.270074 90.000624 1.989641 
54.440234 90.425585 1.964963 
54.795491 91.259463 1.964243 
56.802678 95.649780 2.117087 
55.152741 92.092479 1.969777 
55.412777 92.388490 2.117455 
57.064835 96.557720 1.988066 
55.347378 92.568939 1.942482 
55.718605 93.436164 1.948530 
55.541397 92.997068 1.976891 
55.599376 93.152035 1.955225 
55.784937 93.565181 1.979820 
55.922013 93.890593 1.976135 
55.970736 94.008787 1.972214 
56.139769 94.367512 2.003386 
57.487161 96.324893 2.294465 
56.427679 94.921356 2.065454 
56.339836 94.837370 2.002974 
56.280722 94.742945 1.964424 
56.523749 95.296022 1.981689 
56.653800 95.619539 1.962594 
56.718720 95.757721 1.977637 
56.736612 95.803010 1.974401 
54.467016 90.383166 2.038474 
54.765722 91.183058 1.971535 
55.077914 91.914071 1.972818 
54.616154 90.835456 1.968087 
54.943254 91.358738 2.095087 
55.843325 93.720022 1.960781 
55.433728 92.715453 2.000615 
54.176875 89.698151 2.040674 
54.220088 89.884221 1.988962 
54.355437 90.211087 1.980893 
56.281605 94.632180 2.041959 
56.965499 96.334581 1.979479 
56.049595 94.190492 1.975496 
55.923290 93.786486 2.044466 
55.029727 91.791661 1.981782 
55.679176 93.238166 2.032455 
56.683693 95.533203 2.060785 
55.565661 92.892253 2.068346 
55.414676 92.659411 2.008326 
55.785163 93.128782 2.153101 
56.179857 94.478112 1.991196 
56.318893 94.801586 1.993257 
55.047898 91.832946 1.982969 
54.099394 89.611115 1.980366 
55.210519 92.234759 1.962028 
53.790179 88.875510 1.989247 
53.879903 89.092472 1.983776 
54.291397 90.088909 1.948062 
55.422056 92.730745 1.962245 
55.653545 93.120451 2.059323 
55.494613 92.843582 2.010469 
55.632707 93.215519 1.972642 
55.898434 93.673927 2.067890 
55.868603 93.771321 1.970019 
56.009523 94.098014 1.973996 
55.082429 91.956185 1.919109 
