3773 3683
74.869424 102.622713 1.905000 
74.788586 102.433107 1.905000 
74.707749 102.243501 1.905000 
74.626912 102.053896 1.905000 
74.546074 101.864290 1.905000 
74.465237 101.674684 1.905000 
74.384399 101.485078 1.905000 
74.303562 101.295472 1.905000 
74.222724 101.105866 1.905000 
74.141887 100.916261 1.905000 
74.061049 100.726655 1.905000 
73.980212 100.537049 1.905000 
73.899374 100.347443 1.905000 
73.818537 100.157837 1.905000 
73.737699 99.968232 1.905000 
73.656862 99.778626 1.905000 
73.576024 99.589020 1.905000 
73.495187 99.399414 1.905000 
73.414349 99.209808 1.905000 
73.333512 99.020202 1.905000 
73.252674 98.830597 1.905000 
73.171837 98.640991 1.905000 
73.090999 98.451385 1.905000 
73.010162 98.261779 1.905000 
72.929324 98.072173 1.905000 
72.848487 97.882567 1.905000 
72.767649 97.692962 1.905000 
72.686812 97.503356 1.905000 
65.382717 98.684902 2.586101 
64.978455 98.567524 2.603280 
64.024454 97.657424 2.627138 
68.604203 104.357823 2.541457 
72.165046 98.301716 2.005733 
67.540657 106.472023 2.635870 
74.660843 103.095064 1.953805 
71.382993 100.999612 2.207380 
71.562050 98.830303 2.096029 
72.537070 98.157465 1.955986 
69.327673 97.810716 2.272585 
72.319506 97.743088 1.960756 
67.676032 99.389577 2.462611 
71.407710 98.899761 2.115276 
67.466872 102.366248 2.558346 
67.174354 101.039760 2.542371 
70.255738 99.097972 2.237510 
72.992436 101.550075 2.067170 
69.446734 103.714678 2.467861 
72.158845 99.581663 2.066563 
68.664025 99.135313 2.378481 
66.958359 98.543083 2.487701 
66.883520 103.218341 2.606829 
69.026205 100.251471 2.387674 
72.029938 103.415543 2.243748 
66.931742 102.357888 2.586960 
69.368097 105.094799 2.513319 
69.939033 102.530652 2.392395 
65.381652 99.601824 2.605014 
69.342421 100.000284 2.352913 
70.837655 101.286611 2.270029 
68.273899 98.340222 2.382630 
67.452939 104.536970 2.606503 
65.718979 100.108906 2.599386 
66.061803 102.358189 2.625869 
67.493904 100.670251 2.512527 
72.856204 102.693254 2.132694 
64.787992 98.967888 2.619040 
70.408034 100.389110 2.274306 
73.033030 102.739040 2.116474 
66.895859 99.250032 2.512042 
69.368679 104.114112 2.485282 
66.422344 102.775798 2.618593 
74.373580 102.206068 1.943028 
70.663518 104.460125 2.400198 
72.548631 100.882729 2.084219 
67.347821 101.783362 2.550875 
69.233832 98.278212 2.298933 
65.920682 98.168755 2.544145 
68.648748 105.425655 2.565238 
68.307304 102.992217 2.523848 
71.303117 99.351513 2.145778 
72.106351 102.421988 2.196049 
66.061980 99.376454 2.565667 
73.508447 103.260159 2.089928 
67.600835 105.264293 2.613649 
74.387733 103.053483 1.983372 
68.648332 100.920146 2.439143 
70.438567 98.299897 2.187289 
67.863644 103.975181 2.574335 
71.123782 100.933599 2.229454 
71.189314 103.784783 2.333135 
73.889793 103.083821 2.040684 
66.556602 97.868861 2.495486 
68.448437 101.682334 2.477179 
72.494180 99.069213 2.005517 
66.424178 98.847557 2.531116 
74.193073 101.859557 1.946887 
71.017971 101.258241 2.252332 
72.396758 103.766770 2.223280 
68.774976 98.083075 2.331715 
68.692624 104.848484 2.548646 
69.645963 100.090147 2.330404 
70.939464 98.314372 2.137789 
66.951247 103.866477 2.615930 
69.002849 105.333772 2.542505 
66.621023 100.757650 2.567316 
72.291059 102.405926 2.177253 
72.816533 100.207373 2.023759 
65.342004 98.455344 2.583178 
70.076186 99.545751 2.271785 
68.331113 102.301152 2.503202 
71.877479 100.992459 2.158417 
71.916617 104.129080 2.282086 
65.526021 99.222257 2.590412 
71.759758 98.594304 2.064204 
66.442300 103.633725 2.631951 
68.859802 104.750311 2.536102 
66.164868 101.718767 2.610361 
70.094651 103.459027 2.411352 
69.787206 98.406731 2.253725 
73.511906 101.614722 2.013110 
67.798092 101.688032 2.520877 
72.452259 99.221876 2.017528 
73.013716 103.644729 2.157869 
65.285045 100.522946 2.625649 
69.569127 105.266286 2.504936 
70.549023 102.589223 2.344253 
70.713133 98.758299 2.179503 
71.978032 101.776292 2.181654 
68.166748 99.721884 2.436948 
66.860450 101.467841 2.570784 
73.023683 100.283636 2.004193 
65.585302 98.974632 2.582047 
66.932163 104.292437 2.624093 
64.461717 98.216606 2.619285 
69.202088 102.671835 2.453422 
69.999047 99.215688 2.265978 
71.087985 102.405412 2.290509 
67.466723 99.814740 2.490016 
73.327121 100.939002 2.001479 
65.742564 98.446809 2.561365 
70.941060 101.114875 2.253795 
70.992764 99.236946 2.172023 
72.905675 98.857445 1.947764 
67.314270 101.155638 2.536894 
70.909274 100.907332 2.248532 
68.201688 99.304866 2.420785 
67.584080 102.935113 2.565396 
70.613327 103.462940 2.369959 
64.556491 97.706843 2.605799 
65.049213 99.957931 2.625454 
73.870764 102.675387 2.023536 
70.186806 97.764157 2.189577 
70.861376 98.477146 2.152752 
72.197384 98.006557 1.987788 
72.808695 99.288314 1.980364 
69.319472 99.685753 2.343548 
69.575181 98.816550 2.288961 
69.568469 98.086133 2.261298 
71.729804 99.091751 2.090083 
68.847618 103.834786 2.512232 
64.689664 97.650077 2.598486 
67.047772 99.623796 2.512526 
71.695868 104.165387 2.303177 
72.996153 102.260156 2.098998 
67.509297 101.499217 2.533920 
66.226585 103.059322 2.630895 
70.427008 101.407408 2.311361 
67.712019 98.787438 2.441163 
68.011283 101.134853 2.491262 
70.906575 99.999347 2.212188 
67.031424 102.671701 2.588677 
70.478185 103.873496 2.395057 
65.861456 99.863474 2.587304 
73.862709 102.239642 2.003618 
64.677269 98.746733 2.619713 
73.425188 103.140497 2.093337 
66.262173 102.024728 2.611811 
70.514711 99.347763 2.223092 
66.885170 99.091728 2.508328 
70.675035 103.904559 2.380295 
69.789125 103.212095 2.426786 
71.060504 104.585402 2.372534 
72.855115 103.458978 2.165819 
74.411731 102.463429 1.951442 
67.517543 102.221264 2.551865 
67.872747 104.470328 2.584907 
72.474752 99.872028 2.045697 
69.839877 100.466131 2.327511 
70.318490 104.619486 2.432151 
68.992120 101.773348 2.440635 
68.552233 98.395559 2.361755 
71.667292 99.376931 2.109432 
69.326523 102.401027 2.435631 
67.201288 104.430779 2.615531 
67.742129 99.868477 2.472462 
67.367307 102.158344 2.558968 
67.032588 97.841753 2.461426 
74.079664 103.099187 2.020393 
65.332702 97.647064 2.565221 
65.563514 97.693648 2.553243 
71.048549 100.851374 2.233250 
70.788924 100.610300 2.247947 
69.223001 101.997801 2.430466 
69.837507 103.917131 2.445735 
68.180731 100.352705 2.455801 
68.128433 103.649920 2.551761 
70.176399 104.701211 2.445394 
66.253591 97.604467 2.508164 
66.318088 99.068515 2.543320 
72.284358 99.166479 2.033557 
71.323705 97.762287 2.072956 
69.812276 100.553408 2.333080 
66.067747 101.404845 2.608737 
71.581263 100.116604 2.150642 
68.838286 98.809794 2.352626 
69.910581 101.635713 2.363667 
69.319845 103.671754 2.475549 
71.963640 101.350870 2.165090 
67.511995 100.906411 2.517863 
66.649938 98.232126 2.499625 
74.670617 102.680923 1.931831 
66.739234 102.763830 2.604581 
68.256682 100.969919 2.469273 
71.316282 103.122032 2.297395 
67.433053 103.138525 2.578260 
65.281959 100.136178 2.619210 
72.684723 99.514142 2.005422 
67.840090 102.566578 2.541482 
68.283526 98.733133 2.395303 
68.990204 101.391430 2.428513 
70.861510 100.830508 2.249927 
67.946344 102.495586 2.533166 
66.352451 100.400164 2.573638 
64.758237 99.257349 2.625155 
74.166403 102.859285 1.999151 
65.120294 98.561759 2.596481 
67.918167 106.146578 2.616148 
66.511669 102.469345 2.609178 
69.840968 102.417423 2.396364 
66.565047 103.866808 2.631106 
70.506908 100.900810 2.285090 
68.135939 97.899544 2.378580 
68.130757 101.140244 2.483211 
72.607203 101.494833 2.105571 
71.597397 98.932152 2.096880 
69.136943 103.311188 2.477596 
67.035449 100.014764 2.524002 
69.296313 102.717725 2.447940 
68.924545 99.797787 2.380262 
66.509055 101.202240 2.583388 
67.331420 103.426036 2.589758 
67.388431 105.687284 2.629372 
72.247763 99.998631 2.076105 
65.339835 98.022536 2.573580 
64.637276 99.206792 2.628935 
69.708154 100.510246 2.340395 
71.222943 98.144360 2.100938 
67.920238 102.031709 2.522427 
67.839667 98.387378 2.418540 
71.167079 97.959006 2.098503 
71.457042 102.654713 2.266730 
70.791026 98.629944 2.166344 
66.717048 100.235949 2.549178 
65.149482 97.611898 2.574400 
69.690019 103.921310 2.456687 
65.962239 102.067789 2.624931 
73.252614 103.474113 2.126171 
65.074616 100.135422 2.627378 
68.849145 105.733854 2.561377 
65.060278 98.817429 2.604417 
67.861986 100.573935 2.485100 
70.312388 100.937823 2.303833 
64.375444 98.598510 2.629028 
72.820042 103.072488 2.152806 
66.613675 98.797360 2.517807 
69.559558 102.643882 2.425818 
67.246646 100.553376 2.525165 
71.733337 103.689598 2.281717 
69.189821 99.475257 2.346922 
66.023994 100.279602 2.588053 
67.765554 105.066805 2.602532 
69.515674 104.676817 2.491651 
66.897326 101.605599 2.571969 
71.654244 99.938287 2.135498 
64.776729 98.489373 2.610858 
69.341225 101.177671 2.394069 
71.015131 101.942957 2.279326 
68.101120 98.710098 2.408920 
66.260688 99.726133 2.562900 
70.365127 99.635171 2.248696 
68.105920 102.719275 2.529185 
67.730996 101.453645 2.518780 
69.112835 104.818245 2.522137 
70.419801 103.768077 2.396126 
65.730500 100.922744 2.614476 
70.328077 99.779943 2.257847 
72.135781 103.911620 2.253578 
66.772555 102.093079 2.589287 
70.222041 98.442937 2.214200 
74.105622 103.294903 2.026788 
70.987343 101.189822 2.252467 
68.124894 101.286037 2.487900 
70.388064 102.291594 2.347132 
70.439703 103.673052 2.391306 
67.260630 99.458125 2.493695 
71.838327 100.834654 2.155589 
68.961722 104.215219 2.515350 
70.336644 98.918924 2.222639 
71.359858 99.011648 2.125163 
72.414416 104.014096 2.231602 
65.544813 99.568538 2.596707 
70.645676 101.770241 2.305739 
73.280682 101.468217 2.031900 
64.261029 98.045081 2.624391 
65.653830 98.222160 2.560968 
72.566811 101.745306 2.120881 
68.340787 105.633852 2.586334 
69.815209 99.411724 2.290189 
64.920403 98.290201 2.600478 
68.772268 99.071128 2.367378 
67.178660 100.218634 2.520429 
73.800568 101.080097 1.953946 
71.375684 99.583674 2.148454 
67.219607 98.684377 2.473711 
71.006805 104.132623 2.361041 
69.075939 104.077423 2.504030 
68.327679 104.650467 2.564714 
69.962704 98.024748 2.221945 
73.111842 101.807609 2.066134 
65.221849 99.346463 2.607320 
67.174005 103.082674 2.590307 
69.286615 105.445116 2.528027 
68.047346 101.629540 2.503031 
72.616212 104.028813 2.212985 
70.270861 99.922988 2.268698 
70.714289 102.091345 2.311739 
70.243462 103.794527 2.410902 
69.515298 101.040726 2.375310 
68.502136 102.064821 2.484788 
67.912389 99.100960 2.436170 
72.652402 100.651365 2.062516 
72.384897 103.084054 2.196411 
69.444059 98.289657 2.280547 
69.991546 104.767195 2.460969 
71.464425 98.718122 2.101267 
69.049546 105.167736 2.535381 
68.663947 103.968977 2.527610 
66.802022 101.188851 2.567472 
67.229480 97.927880 2.449759 
73.496091 102.361050 2.050051 
65.152545 98.800207 2.599786 
66.762197 103.687043 2.620581 
70.827207 100.190234 2.227526 
70.982521 103.221948 2.330289 
69.742851 99.531746 2.301186 
71.741685 102.218887 2.222818 
69.988334 102.333986 2.381681 
72.585514 102.832580 2.166073 
68.105672 99.451685 2.432873 
67.047691 98.167611 2.470285 
70.036195 98.620263 2.239001 
69.924739 100.580319 2.324388 
70.058904 104.975454 2.462514 
72.117230 100.807195 2.126002 
73.972357 102.734478 2.015009 
70.886529 98.907674 2.168627 
66.707705 103.019578 2.610878 
67.802025 101.317790 2.510438 
67.826863 102.171259 2.532005 
68.668674 103.446443 2.513102 
69.967101 99.788067 2.290955 
70.518085 103.307999 2.372354 
69.475243 97.948292 2.264462 
71.094183 99.616071 2.177988 
66.557721 99.157287 2.531023 
68.710742 105.209808 2.556544 
68.145833 98.288663 2.391167 
71.231225 104.045568 2.339050 
73.441518 102.580819 2.066132 
70.483704 98.886628 2.207228 
67.834486 101.920287 2.524846 
67.717358 102.366887 2.543737 
67.880637 100.306067 2.475848 
65.010341 98.976905 2.609724 
69.446801 103.912616 2.473840 
72.179090 101.518572 2.150631 
73.106404 100.044252 1.983183 
74.233563 102.525265 1.975211 
68.594540 98.579871 2.364759 
70.156968 100.392532 2.297005 
70.095140 103.177443 2.401898 
74.489788 102.428409 1.940501 
67.596587 100.286759 2.494869 
67.572998 101.732708 2.536118 
70.231898 99.367235 2.250462 
71.695319 100.401007 2.151369 
73.414306 100.789610 1.984315 
72.615767 102.408221 2.144821 
71.607160 104.587230 2.326625 
68.440401 99.236340 2.399880 
70.131586 104.547216 2.443848 
65.792484 99.290890 2.578268 
68.905673 103.370449 2.495249 
71.086203 99.203554 2.161283 
74.354216 102.631880 1.966519 
66.904647 98.369396 2.486302 
69.289222 101.520117 2.409697 
65.031130 98.746755 2.604372 
69.943755 102.768123 2.400071 
69.400337 99.976733 2.347199 
70.896393 101.350208 2.267140 
68.821271 104.229265 2.524697 
70.744532 99.508221 2.207632 
67.489734 99.313711 2.473583 
70.601293 103.793263 2.382426 
67.215113 102.599870 2.577643 
71.894506 99.139954 2.074731 
69.372278 98.669099 2.301432 
68.685001 104.246527 2.533649 
66.385543 98.088843 2.513033 
73.712781 103.260272 2.068116 
65.860392 100.644187 2.603439 
70.206912 98.035105 2.198880 
73.173251 99.783494 1.962637 
71.894936 99.849830 2.106714 
70.436412 104.218541 2.409952 
69.776320 104.821619 2.477917 
74.039888 101.741287 1.958918 
71.659135 103.293699 2.273148 
70.142387 102.467781 2.373784 
68.343677 99.036575 2.400794 
67.549339 99.636524 2.479059 
71.574854 101.093566 2.192649 
67.121708 101.433057 2.555328 
71.470882 103.978876 2.315948 
70.841682 104.643217 2.392238 
70.025301 99.017234 2.255778 
68.998726 97.861713 2.304025 
70.566330 98.239550 2.172142 
68.825606 102.926509 2.487811 
73.863619 101.678180 1.976223 
74.532444 103.277569 1.977727 
64.841784 99.763757 2.630154 
66.141193 100.506353 2.587018 
68.768706 104.601076 2.537778 
72.503052 99.681688 2.033663 
66.143109 99.139346 2.555367 
70.042909 100.596235 2.314709 
70.491533 104.358616 2.410311 
66.498477 99.364781 2.540068 
69.143085 99.985496 2.368944 
67.877578 99.740149 2.458851 
69.686438 103.660829 2.448821 
70.170189 99.722563 2.270088 
71.788703 101.397640 2.184399 
72.360622 99.333049 2.032977 
68.070071 98.544625 2.405826 
72.303374 102.812870 2.193088 
71.409718 100.483970 2.183361 
72.452868 101.861126 2.137660 
67.067550 101.714188 2.565173 
67.468188 103.233086 2.578533 
65.458740 99.938279 2.608012 
68.566486 102.490171 2.492802 
67.111408 100.343055 2.528025 
67.154687 101.561456 2.556578 
65.013188 97.450373 2.577984 
66.356457 103.362195 2.630867 
71.227806 100.374396 2.196590 
71.866730 99.295610 2.084777 
69.355956 103.510728 2.468134 
69.587564 100.212661 2.339860 
73.023595 100.817152 2.029632 
69.528298 99.596028 2.322379 
68.628522 100.039379 2.411989 
66.808016 98.756635 2.503992 
69.116909 98.040927 2.300330 
72.492490 102.196045 2.148147 
68.551255 101.227222 2.455970 
67.322721 104.766894 2.616452 
68.774520 102.214363 2.470178 
72.429303 100.068192 2.059753 
65.043799 99.608304 2.619746 
70.419941 104.742067 2.428421 
72.292466 103.433653 2.219685 
70.683375 99.324812 2.205988 
67.569411 102.571110 2.557479 
72.802638 99.013410 1.967546 
71.916744 104.354059 2.290691 
71.139034 101.389918 2.246295 
66.755503 98.583338 2.502573 
69.450325 100.145514 2.349050 
68.505455 98.681468 2.375636 
71.585175 99.044604 2.103202 
69.508750 98.510414 2.283202 
68.789796 101.819778 2.456995 
71.848715 102.899451 2.240116 
69.312151 103.016178 2.456103 
70.531592 98.423043 2.183308 
67.386076 104.011498 2.599232 
73.190452 100.886672 2.014349 
64.348769 98.962772 2.635540 
66.158984 103.260891 2.636300 
65.481457 99.427600 2.596864 
71.850209 98.790137 2.063452 
68.259290 105.422814 2.585903 
67.035865 102.005030 2.573681 
69.760078 100.337916 2.329675 
68.544011 98.119874 2.352637 
67.840644 100.809891 2.493444 
69.111310 99.041958 2.337913 
67.148499 103.642632 2.602989 
71.789853 101.794600 2.200811 
68.385351 100.742958 2.453011 
70.012642 99.385199 2.271338 
72.049032 98.783905 2.041510 
68.353197 98.413003 2.378715 
69.437557 98.136683 2.275230 
69.588928 102.397324 2.415475 
69.050395 101.859601 2.439029 
70.939019 103.911616 2.358842 
73.392099 101.357696 2.014256 
64.892380 98.695213 2.609630 
66.494263 98.452146 2.516021 
67.267377 98.877564 2.476145 
66.940274 102.625182 2.592221 
72.928777 103.793739 2.172693 
68.474424 99.665204 2.411566 
69.182786 105.261172 2.529613 
70.490093 97.842676 2.162876 
70.204406 101.102786 2.319454 
68.857982 101.159861 2.431055 
68.533699 98.952206 2.382720 
66.554401 98.627356 2.516959 
73.179480 103.691612 2.143140 
71.706689 102.437893 2.234971 
64.637156 97.997489 2.607749 
70.279154 98.772746 2.222179 
70.859417 103.562954 2.353075 
67.091634 102.865798 2.589804 
68.895137 98.153346 2.323945 
67.147603 100.791629 2.537593 
67.776866 102.463571 2.542642 
67.585911 104.346634 2.596516 
71.204203 100.947646 2.222389 
70.964400 101.821375 2.279226 
64.275691 97.876187 2.620948 
69.320905 101.430254 2.404210 
72.282117 102.607193 2.186587 
68.430420 98.329481 2.369489 
70.532516 103.997692 2.394947 
67.236032 102.934979 2.583992 
66.119221 97.935716 2.525883 
70.514149 100.730235 2.277873 
68.351824 98.194913 2.371232 
69.786447 101.418460 2.366272 
68.785635 101.679891 2.452950 
64.190297 97.621096 2.620001 
73.348616 103.020940 2.096038 
72.826731 98.301103 1.929044 
68.269534 101.481201 2.483667 
71.185682 101.457370 2.244626 
68.465702 98.495211 2.372393 
69.805473 101.987688 2.384529 
64.705433 97.434906 2.593300 
69.212006 101.315136 2.408902 
71.035513 100.777368 2.231502 
70.287025 100.718799 2.297808 
67.977741 97.688659 2.384114 
65.131113 98.260047 2.589649 
71.976108 102.769544 2.222851 
66.002339 99.930613 2.581556 
68.625150 98.292817 2.352016 
71.306111 101.183140 2.222246 
69.196937 101.867413 2.428224 
68.832826 98.250915 2.332891 
70.668679 100.925239 2.271388 
70.020988 101.278078 2.341629 
68.694589 98.185590 2.342302 
67.687734 106.410628 2.629708 
67.478623 106.326982 2.635877 
66.751377 97.466879 2.470112 
66.919393 97.685897 2.464787 
66.553748 97.575472 2.487156 
64.644353 98.457738 2.615968 
64.886987 98.525557 2.606639 
64.928396 98.632750 2.606833 
65.992265 97.847708 2.531465 
65.878301 97.441794 2.527786 
65.717970 97.464749 2.538276 
70.582975 102.990624 2.355789 
67.467907 97.482211 2.417447 
67.733692 97.659205 2.402591 
65.133415 99.693908 2.617557 
71.399408 102.880990 2.280741 
64.948194 99.683596 2.624836 
65.090579 98.772249 2.602130 
65.035274 98.850147 2.606191 
64.809240 98.884695 2.616688 
63.907934 97.686193 2.631903 
63.835376 97.850201 2.636868 
68.260375 98.404782 2.385944 
64.216753 97.559312 2.617831 
64.216087 98.483136 2.633033 
64.510889 98.998049 2.630317 
64.632284 99.121625 2.627760 
64.369781 99.087704 2.636639 
64.231024 97.669325 2.619177 
64.355493 97.669961 2.613972 
64.355988 97.802882 2.616354 
63.845144 97.441710 2.630398 
64.003963 97.551619 2.626198 
64.140912 97.439580 2.618855 
64.564824 97.438012 2.600114 
64.152807 98.138826 2.630014 
64.492577 97.556722 2.605795 
64.112791 98.362182 2.634847 
63.959605 98.109624 2.636408 
64.652935 97.745965 2.602134 
65.686933 101.300745 2.622900 
66.116103 101.563503 2.609593 
74.385902 102.332154 1.947905 
68.549520 105.400831 2.570117 
65.962066 102.833817 2.636803 
68.600270 105.195321 2.562461 
68.681459 105.317446 2.560822 
68.471694 105.292223 2.571829 
67.159109 100.914986 2.540085 
72.769872 102.438322 2.130401 
68.120046 100.632738 2.468767 
66.308044 102.176834 2.612635 
66.503575 102.320618 2.606703 
66.201994 102.338937 2.619990 
65.667652 102.117170 2.636426 
67.278017 97.480681 2.431915 
65.923103 102.381912 2.631427 
65.726313 102.263374 2.636551 
67.197028 105.248123 2.629526 
66.479845 100.588263 2.571088 
67.009041 104.795933 2.629349 
66.856374 104.649207 2.632627 
66.956185 104.502735 2.626633 
67.109958 105.451911 2.635726 
67.543425 105.631361 2.622497 
67.328710 105.539814 2.629255 
67.427576 105.328057 2.621960 
67.565719 106.122803 2.629683 
66.978866 105.170523 2.636106 
67.947615 105.809208 2.608644 
67.851968 105.532411 2.607645 
67.968426 105.354797 2.598776 
68.862568 105.902796 2.564660 
68.551855 106.028830 2.584158 
67.985883 104.763659 2.585516 
68.118112 104.918048 2.582106 
67.944620 105.062508 2.593926 
67.655352 105.921224 2.622960 
67.749410 105.723305 2.615655 
67.772887 106.206740 2.623126 
74.649802 102.977627 1.949231 
74.894725 103.005281 1.921594 
74.785660 103.147106 1.941745 
67.157056 101.966660 2.566179 
73.599512 103.382737 2.085812 
73.223504 103.837081 2.144968 
74.335096 102.936097 1.983668 
74.257092 102.666812 1.979447 
69.535450 100.354463 2.349384 
73.046731 103.758276 2.159414 
73.071498 104.078111 2.170559 
72.917042 103.934633 2.179799 
74.388559 102.767448 1.969236 
74.445119 102.598936 1.954297 
74.575582 102.706789 1.944380 
72.282892 101.364770 2.133403 
72.078787 101.652881 2.166449 
71.887795 101.680670 2.186518 
74.496472 102.012510 1.918597 
74.294771 102.207373 1.952355 
74.323842 101.819396 1.929389 
72.598723 99.603647 2.019348 
72.328498 99.637120 2.050734 
73.212769 99.453725 1.941537 
73.177664 100.206512 1.982945 
73.270275 99.954670 1.959839 
73.533488 100.047792 1.933554 
73.049130 99.619884 1.968944 
70.967240 99.333839 2.178642 
70.903419 99.618407 2.196792 
70.805711 99.392697 2.196936 
72.672811 99.008789 1.982281 
65.585748 101.490804 2.629872 
72.310454 98.963195 2.021045 
73.067543 100.960555 2.031535 
70.286177 100.610559 2.293776 
72.833798 98.692621 1.947953 
72.732716 98.111870 1.930631 
73.304162 103.247851 2.110837 
69.407698 104.282762 2.487546 
69.840814 104.473646 2.462812 
69.602260 104.542669 2.481761 
69.779133 104.247539 2.460309 
68.127698 99.005101 2.416635 
68.056469 98.922097 2.419401 
68.171819 98.912454 2.410137 
66.217507 103.409191 2.636460 
67.605616 98.403775 2.436886 
66.503611 103.328246 2.624776 
70.378845 103.302674 2.383501 
70.245182 103.163405 2.389482 
70.412069 102.995601 2.370124 
65.238040 101.072391 2.635888 
65.320647 100.870455 2.629895 
71.149502 101.279420 2.240914 
67.065904 104.367260 2.620025 
67.053907 104.163473 2.616935 
67.279622 104.125631 2.606410 
65.675190 100.476887 2.608600 
65.401588 100.235413 2.615996 
65.631876 100.231048 2.605835 
67.155932 99.538964 2.503038 
66.954797 99.515138 2.515548 
67.172148 99.356823 2.496756 
67.855058 104.609217 2.588799 
