405 372
32.684240 29.286274 2.094398 
32.861272 30.095527 1.133445 
32.991094 30.688979 1.938733 
33.022567 30.832847 1.952249 
33.002897 30.742930 1.822219 
32.601626 28.908623 0.984979 
32.633098 29.052490 1.004408 
32.694076 29.331233 0.984549 
32.725548 29.475100 1.003978 
32.373452 27.865586 1.261428 
32.373452 27.865586 1.085959 
32.341980 27.721719 1.241999 
32.263300 27.362051 1.849627 
32.263300 27.362051 1.613696 
32.294772 27.505918 1.512203 
32.501308 28.450046 1.874005 
32.461968 28.270212 1.861546 
32.475737 28.333154 2.033688 
32.554909 28.695070 2.261993 
32.559827 28.717549 2.420558 
32.588840 28.850177 2.348877 
32.432463 28.135337 1.461500 
32.432463 28.135337 1.231484 
32.404925 28.009453 1.335405 
32.829799 29.951660 1.119929 
32.845536 30.023594 1.336005 
32.829799 29.951660 2.358094 
32.766855 29.663926 2.342891 
33.191730 31.606133 2.368945 
33.191730 31.606133 2.557564 
33.175994 31.534199 1.793374 
33.175994 31.534199 1.604755 
33.105181 31.210498 1.225042 
33.136653 31.354365 1.244471 
33.128785 31.318398 1.870367 
33.081577 31.102598 1.758741 
33.081577 31.102598 1.947360 
32.310508 27.577852 2.321063 
32.247564 27.290117 2.305859 
32.440331 28.171304 2.384868 
32.377387 27.883569 2.369664 
32.579005 28.805219 2.031746 
32.612445 28.958077 2.133433 
32.607527 28.935598 1.974867 
32.446232 28.198279 1.633642 
32.420661 28.081387 1.793325 
32.381321 27.901553 1.836892 
32.357716 27.793652 1.660157 
32.334112 27.685752 1.931627 
32.373452 27.865586 0.855942 
32.341980 27.721719 0.836512 
32.562286 28.728789 1.178880 
32.538682 28.620889 1.382497 
32.585890 28.836689 1.411641 
32.554418 28.692822 0.955834 
32.522945 28.548955 0.936405 
32.798327 29.807793 1.100500 
32.908480 30.311328 2.179608 
32.861272 30.095527 2.368653 
32.892744 30.239395 2.379211 
33.034369 30.886797 1.481995 
33.069775 31.048647 2.063875 
32.955688 30.527129 1.188777 
32.892744 30.239395 1.975361 
32.924216 30.383262 1.985919 
32.279036 27.433984 1.094045 
32.310508 27.577852 0.762535 
32.279036 27.433984 0.743106 
32.770789 29.681909 2.130088 
32.723581 29.466108 2.325046 
32.699977 29.358208 2.422525 
32.637032 29.070474 2.407322 
33.175994 31.534199 1.981993 
33.175994 31.534199 2.170612 
33.144521 31.390332 2.257320 
32.404925 28.009453 0.875371 
32.436397 28.153320 0.894801 
32.744234 29.560521 1.308132 
32.785542 29.749347 1.385223 
32.772756 29.690901 1.245398 
33.168126 31.498232 1.452520 
32.310508 27.577852 0.992552 
32.310508 27.577852 1.168022 
32.310508 27.577852 1.343491 
32.460001 28.261221 1.127562 
32.491473 28.405088 0.916975 
32.924216 30.383262 1.582069 
32.892744 30.239395 1.565596 
32.829799 29.951660 1.538565 
32.861272 30.095527 1.552080 
33.010765 30.778896 2.463743 
32.975358 30.617046 2.129465 
32.955688 30.527129 1.999435 
32.530814 28.584922 1.787522 
32.544583 28.647864 1.959664 
32.603593 28.917615 1.786698 
33.050105 30.958730 1.692157 
33.018633 30.814863 1.625573 
32.987160 30.670996 1.612057 
33.089445 31.138564 2.193905 
32.326244 27.649785 1.586180 
32.397057 27.973486 2.064796 
32.621296 28.998540 1.454120 
32.597692 28.890640 1.657737 
32.991094 30.688979 2.333713 
33.030435 30.868813 2.198794 
32.955688 30.527129 2.394415 
32.481146 28.357881 2.177451 
32.452133 28.225254 2.249132 
32.496883 28.429815 2.405355 
32.424595 28.099370 2.156964 
32.755053 29.609976 1.919926 
32.798327 29.807793 1.937771 
32.829799 29.951660 1.951286 
32.814063 29.879727 1.741125 
32.798327 29.807793 1.525049 
32.718663 29.443629 1.453030 
32.247564 27.290117 2.069929 
32.294772 27.505918 1.975194 
32.487539 28.387104 1.253657 
32.511143 28.495005 1.486418 
33.097313 31.174531 1.615164 
32.703911 29.376191 2.209722 
32.743251 29.556025 1.756391 
32.349848 27.757686 2.277496 
32.318376 27.613818 2.151929 
33.120917 31.282432 1.529513 
32.757020 29.618967 1.023408 
32.473770 28.324163 1.529721 
32.524912 28.557947 1.658560 
32.939952 30.455195 1.795187 
32.955688 30.527129 1.595584 
32.971424 30.599063 1.398938 
32.656702 29.160391 1.579159 
32.692109 29.322241 1.621637 
32.730465 29.497579 1.616565 
32.769806 29.677413 1.587783 
32.373452 27.865586 1.491445 
32.568187 28.755764 1.744220 
32.385255 27.919536 2.200531 
32.549500 28.670343 2.118229 
32.877008 30.167461 1.768156 
32.861272 30.095527 1.961845 
32.845536 30.023594 2.158491 
32.617362 28.980557 2.291998 
32.520487 28.537715 2.189910 
32.660636 29.178374 2.191877 
33.202220 31.654089 1.263317 
33.071086 31.054642 1.319935 
33.002897 30.742930 1.148149 
32.908480 30.311328 1.229405 
33.102558 31.198509 2.471182 
32.659325 29.172380 1.853980 
32.237073 27.242161 0.815997 
32.237073 27.242161 1.247551 
32.673750 29.238319 1.278144 
32.690797 29.316247 1.991323 
32.877008 30.167461 1.074373 
33.005519 30.754919 1.904400 
32.619985 28.992546 0.923583 
32.702599 29.370197 0.936249 
32.362962 27.817630 1.196462 
32.247564 27.290117 1.723918 
32.268545 27.386029 1.498969 
32.479671 28.351138 1.923080 
32.567859 28.754266 2.343810 
32.423283 28.093376 1.342796 
32.845536 30.023594 1.196460 
32.793082 29.783815 2.418012 
33.202220 31.654089 2.465789 
33.191730 31.606133 1.704837 
33.123540 31.294421 1.187250 
33.097313 31.174531 1.858823 
32.279036 27.433984 2.352783 
32.407547 28.021442 2.405455 
32.599659 28.899631 2.046682 
32.442954 28.183293 1.762838 
32.357716 27.793652 1.809559 
32.362962 27.817630 0.772793 
32.562286 28.728789 1.324340 
32.546550 28.656855 0.878247 
32.814063 29.879727 1.039456 
32.887498 30.215417 2.309158 
33.034369 30.886797 1.332646 
33.057973 30.994697 1.987828 
32.939952 30.455195 1.111261 
32.908480 30.311328 2.046963 
32.258054 27.338073 1.062909 
32.300017 27.529896 0.697569 
32.753742 29.603981 2.266008 
32.664570 29.196357 2.450831 
33.191730 31.606133 2.082075 
33.170748 31.510221 2.265626 
32.383943 27.913542 0.939091 
32.425906 28.105365 0.811652 
32.665882 29.202352 1.059041 
32.767511 29.666923 1.312918 
33.165503 31.486243 1.338902 
33.160258 31.462266 1.881911 
32.300017 27.529896 1.084873 
32.320999 27.625807 1.251171 
32.462624 28.273210 0.979779 
32.504587 28.465033 0.852341 
32.908480 30.311328 1.504553 
32.845536 30.023594 1.475550 
33.039614 30.910775 2.518852 
32.974047 30.611051 2.022545 
32.525568 28.560944 1.873730 
32.616051 28.974562 1.883317 
33.034369 30.886797 1.599908 
33.002897 30.742930 1.686616 
32.258054 27.338073 0.671663 
32.320999 27.625807 0.863867 
33.160258 31.462266 2.581399 
33.113049 31.246465 2.281154 
32.310508 27.577852 1.480625 
32.399679 27.985475 1.898338 
32.601626 28.908623 1.507833 
32.572776 28.776745 1.039898 
33.010765 30.778896 2.332083 
32.918971 30.359284 2.452362 
32.476721 28.337650 2.277313 
32.439020 28.165309 2.263655 
32.774723 29.699893 1.995928 
32.814063 29.879727 1.876727 
32.814063 29.879727 1.601580 
32.722925 29.463111 1.358122 
32.237073 27.242161 2.185360 
32.268545 27.386029 1.964916 
32.460001 28.261221 1.204234 
32.512455 28.500999 1.374191 
33.081577 31.102598 1.161343 
33.076332 31.078620 1.688687 
32.709156 29.400169 2.319098 
32.738005 29.532048 1.875008 
32.326244 27.649785 2.250162 
32.315753 27.601829 2.019583 
33.155012 31.438288 1.528929 
33.102558 31.198509 1.535868 
32.744562 29.562020 0.962156 
32.776034 29.705887 1.123102 
32.450822 28.219259 1.541621 
32.503275 28.459038 1.558233 
32.939952 30.455195 1.926847 
32.971424 30.599063 1.535527 
32.672438 29.232324 1.647830 
32.747841 29.577006 1.653580 
32.383943 27.913542 1.362759 
32.352471 27.769674 1.579260 
33.063218 31.018675 2.152191 
32.974047 30.611051 2.285864 
32.589824 28.854673 1.729551 
32.640966 29.088457 1.455447 
32.370830 27.853597 2.282564 
32.402302 27.997464 2.140763 
32.971424 30.599063 1.264321 
32.939952 30.455195 1.657613 
32.557696 28.707808 2.036547 
32.541304 28.632878 1.730101 
32.877008 30.167461 1.628611 
32.845536 30.023594 2.023874 
32.606216 28.929604 2.258103 
32.541632 28.634376 2.190044 
32.784558 29.744851 1.499352 
32.713746 29.421150 1.563744 
32.845536 30.023594 2.295079 
32.877008 30.167461 1.901787 
32.529174 28.577429 2.439384 
32.492457 28.409584 2.133683 
32.638344 29.076468 2.297066 
32.682929 29.280280 2.165333 

2 282 64 1
112 282 2 3
64 282 112 63
115 283 114 92
113 283 115 95
114 283 113 7
8 284 117 7
116 284 8 9
117 284 116 81
120 285 119 78
118 285 120 104
119 285 118 11
123 286 122 55
121 286 123 83
122 286 121 79
126 287 125 71
124 287 126 99
125 287 124 102
128 288 34 35
127 288 128 82
34 288 127 33
36 289 130 35
129 289 36 37
130 289 129 76
133 290 132 74
131 290 133 96
132 290 131 85
135 291 126 71
134 291 135 93
126 291 134 99
12 292 119 11
136 292 12 13
119 292 136 78
139 293 138 68
137 293 139 98
138 293 137 101
20 294 141 19
140 294 20 21
141 294 140 85
18 295 143 17
142 295 18 19
143 295 142 96
146 296 145 70
144 296 146 100
145 296 144 73
38 297 148 37
147 297 38 39
148 297 147 84
148 298 129 37
149 298 148 84
129 298 149 76
152 299 151 87
150 299 152 80
151 299 150 97
155 300 154 47
153 300 155 107
154 300 153 110
158 301 157 73
156 301 158 65
157 301 156 91
136 302 160 78
159 302 136 13
160 302 159 89
50 303 162 49
161 303 50 51
162 303 161 88
58 304 164 57
163 304 58 59
164 304 163 83
166 305 62 63
165 305 166 75
62 305 165 61
4 306 168 3
167 306 4 5
168 306 167 95
171 307 170 68
169 307 171 72
170 307 169 75
42 308 173 41
172 308 42 43
173 308 172 90
44 309 175 43
174 309 44 45
175 309 174 103
178 310 177 71
176 310 178 105
177 310 176 107
151 311 180 87
179 311 151 97
180 311 179 65
183 312 182 84
181 312 183 94
182 312 181 65
185 313 28 29
184 313 185 70
28 313 184 27
188 314 187 66
186 314 188 85
187 314 186 77
190 315 22 23
189 315 190 77
22 315 189 21
14 316 159 13
191 316 14 15
159 316 191 89
194 317 193 51
192 317 194 86
193 317 192 109
195 318 117 81
114 318 195 92
117 318 114 7
138 319 171 68
196 319 138 101
171 319 196 72
10 320 197 9
118 320 10 11
197 320 118 104
199 321 192 86
198 321 199 69
192 321 198 109
130 322 128 35
200 322 130 76
128 322 200 82
202 323 30 31
201 323 202 82
30 323 201 29
162 324 204 49
203 324 162 88
204 324 203 93
48 325 206 47
205 325 48 49
206 325 205 111
60 326 208 59
207 326 60 61
208 326 207 72
208 327 163 59
209 327 208 72
163 327 209 83
184 328 210 27
145 328 184 70
210 328 145 73
26 329 211 25
210 329 26 27
211 329 210 73
141 330 142 19
131 330 141 85
142 330 131 96
214 331 213 89
212 331 214 96
213 331 212 108
168 332 112 3
215 332 168 95
112 332 215 63
207 333 169 72
165 333 207 61
169 333 165 75
217 334 200 76
216 334 217 70
200 334 216 82
217 335 146 70
218 335 217 76
146 335 218 100
211 336 220 25
219 336 211 73
220 336 219 77
24 337 190 23
220 337 24 25
190 337 220 77
222 338 120 78
221 338 222 69
120 338 221 104
160 339 224 78
223 339 160 89
224 339 223 106
54 340 225 53
122 340 54 55
225 340 122 79
227 341 137 98
226 341 227 86
137 341 226 101
229 342 150 80
228 342 229 105
150 342 228 97
125 343 178 71
230 343 125 102
178 343 230 105
232 344 195 81
231 344 232 68
195 344 231 92
232 345 139 68
233 345 232 81
139 345 233 98
32 346 202 31
127 346 32 33
202 346 127 82
185 347 216 70
201 347 185 29
216 347 201 82
56 348 123 55
164 348 56 57
123 348 164 83
234 349 209 72
121 349 234 79
209 349 121 83
149 350 218 76
235 350 149 84
218 350 235 100
180 351 236 87
181 351 180 65
236 351 181 94
238 352 188 66
237 352 238 102
188 352 237 85
189 353 140 21
186 353 189 77
140 353 186 85
240 354 225 79
239 354 240 101
225 354 239 53
52 355 194 51
241 355 52 53
194 355 241 86
244 356 243 45
242 356 244 110
243 356 242 87
243 357 174 45
245 357 243 87
174 357 245 103
247 358 203 88
246 358 247 67
203 358 246 93
247 359 249 67
248 359 247 88
249 359 248 106
249 360 250 67
223 360 249 106
250 360 223 89
133 361 212 96
251 361 133 74
212 361 251 108
40 362 252 39
173 362 40 41
252 362 173 90
147 363 253 84
252 363 147 39
253 363 252 90
219 364 254 77
157 364 219 73
254 364 157 91
187 365 255 66
254 365 187 77
255 365 254 91
6 366 167 5
113 366 6 7
167 366 113 95
170 367 231 68
256 367 170 75
231 367 256 92
204 368 205 49
257 368 204 93
205 368 257 111
246 369 134 93
258 369 246 67
134 369 258 99
172 370 260 90
259 370 172 43
260 370 259 94
253 371 183 84
260 371 253 90
183 371 260 94
166 372 261 75
215 372 166 63
261 372 215 95
256 373 115 92
261 373 256 75
115 373 261 95
16 374 262 15
143 374 16 17
262 374 143 96
191 375 214 89
262 375 191 15
214 375 262 96
156 376 263 91
179 376 156 65
263 376 179 97
255 377 264 66
263 377 255 91
264 377 263 97
199 378 265 69
227 378 199 86
265 378 227 98
267 379 233 81
266 379 267 104
233 379 266 98
269 380 124 99
268 380 269 74
124 380 268 102
271 381 258 67
270 381 271 108
258 381 270 99
158 382 272 65
144 382 158 73
272 382 144 100
182 383 235 84
272 383 182 65
235 383 272 100
234 384 240 79
196 384 234 72
240 384 196 101
241 385 226 86
239 385 241 53
226 385 239 101
238 386 230 102
273 386 238 66
230 386 273 105
132 387 268 74
237 387 132 85
268 387 237 102
259 388 274 94
175 388 259 43
274 388 175 103
236 389 245 87
274 389 236 94
245 389 274 103
116 390 267 81
197 390 116 9
267 390 197 104
265 391 221 69
266 391 265 98
221 391 266 104
229 392 176 105
275 392 229 80
176 392 275 107
264 393 273 66
228 393 264 97
273 393 228 105
222 394 276 69
224 394 222 78
276 394 224 106
278 395 248 88
277 395 278 109
248 395 277 106
279 396 155 47
177 396 279 71
155 396 177 107
275 397 153 107
280 397 275 80
153 397 280 110
250 398 271 67
213 398 250 89
271 398 213 108
269 399 251 74
270 399 269 99
251 399 270 108
161 400 278 88
193 400 161 51
278 400 193 109
276 401 198 69
277 401 276 106
198 401 277 109
46 402 244 45
154 402 46 47
244 402 154 110
152 403 280 80
242 403 152 87
280 403 242 110
279 404 281 71
206 404 279 47
281 404 206 111
135 405 257 93
281 405 135 71
257 405 281 111
