1790 1727
63.390659 107.870191 -0.097583 
63.382972 107.852159 -0.107598 
63.374798 107.832988 -0.116970 
63.366057 107.812485 -0.125546 
63.356862 107.790919 -0.132988 
63.347299 107.768488 -0.139075 
63.337382 107.745227 -0.143635 
63.327141 107.721207 -0.146531 
63.316626 107.696544 -0.147621 
63.305911 107.671412 -0.146816 
63.295096 107.646045 -0.144163 
63.238107 107.700760 -0.107439 
59.448218 107.836084 1.838659 
62.976349 108.141209 0.472646 
61.960530 108.247834 1.194046 
60.935997 108.170823 1.507808 
59.872092 107.995018 1.761670 
63.171377 108.445902 1.382440 
59.492251 107.808208 1.801702 
59.989343 107.976461 1.683774 
61.369065 107.982592 1.010553 
62.066295 107.853502 0.547467 
62.840187 107.911588 0.210988 
62.422692 107.889029 0.397796 
61.139312 107.795030 0.974239 
61.817468 107.774582 0.626603 
60.447114 107.756045 1.302935 
61.595347 107.792255 0.745564 
62.527350 107.722827 0.253388 
62.628984 108.294624 1.015313 
61.552669 108.166918 1.204849 
62.578569 108.440934 1.594473 
60.465092 108.037654 1.521812 
61.125190 108.172953 1.421372 
63.147216 108.305341 0.814412 
62.371609 108.179837 0.841124 
61.014711 108.011458 1.218973 
63.114324 107.760577 -0.026283 
63.183896 107.983534 0.119475 
62.731831 108.036623 0.411953 
62.028974 108.372257 1.541578 
62.946674 108.235614 0.703054 
60.868157 107.801784 1.112747 
62.002512 108.170827 0.997859 
61.128433 108.284870 1.677607 
60.637908 108.228307 1.769706 
62.153673 108.231358 1.062584 
59.375513 107.743619 1.833715 
59.674448 107.930944 1.795441 
62.598567 107.846050 0.277763 
62.668071 107.932693 0.316523 
61.643899 107.725399 0.695371 
63.425545 108.219102 0.437307 
61.877403 107.982637 0.760456 
60.991863 107.867316 1.091092 
61.481737 107.796318 0.804202 
60.160520 107.994672 1.619235 
60.706344 108.092273 1.481904 
59.470248 107.776980 1.798505 
61.121716 107.928229 1.076614 
59.798412 107.893474 1.703106 
59.677395 107.866421 1.743703 
60.482521 107.927901 1.392642 
59.962576 108.015057 1.740238 
62.977102 108.008648 0.253194 
62.935353 107.811435 0.088247 
61.884991 107.806348 0.608488 
61.652894 107.810243 0.726216 
62.445729 107.763551 0.308503 
62.648850 107.792233 0.220491 
60.290047 107.824472 1.412861 
62.586898 108.166713 0.710792 
61.912856 107.663197 0.548495 
61.276565 107.825167 0.922067 
61.530263 108.058151 1.029343 
62.269221 108.035315 0.635941 
62.900152 108.106867 0.444013 
61.157272 108.096279 1.269139 
61.835336 108.015582 0.821602 
59.323515 107.697045 1.847939 
62.743139 107.774082 0.164734 
62.679739 107.889405 0.270708 
62.987727 107.850391 0.087443 
62.244893 107.835096 0.446311 
61.345874 107.876050 0.921698 
61.079162 107.752136 0.986036 
62.538613 107.939967 0.387841 
59.782741 107.743233 1.630247 
59.733257 107.913128 1.751066 
59.445899 107.879784 1.868044 
59.864929 107.877469 1.658214 
61.238119 107.935937 1.026305 
60.009389 107.871569 1.582251 
63.085770 107.755789 -0.013995 
62.008408 107.862131 0.582387 
60.826159 107.799727 1.132645 
61.737971 107.881455 0.731250 
61.847371 107.869642 0.667900 
63.140867 108.199905 0.523025 
62.802191 107.770456 0.133658 
60.895884 108.089059 1.384758 
60.381324 107.788733 1.349158 
61.104899 107.848720 1.022131 
63.091628 108.103790 0.346194 
61.954190 108.043232 0.800994 
60.850614 108.090630 1.409208 
61.923113 107.986174 0.742119 
62.522652 107.784880 0.279731 
62.556357 107.959698 0.400164 
60.999573 108.045252 1.270324 
61.714325 107.991333 0.850882 
60.922439 107.928336 1.175313 
59.651682 107.791913 1.714451 
59.411124 107.728927 1.811583 
61.169133 107.883594 1.015190 
61.075862 107.991452 1.165016 
59.725841 107.822100 1.692554 
60.341808 107.935940 1.469619 
62.884213 108.043343 0.347498 
62.881035 107.900497 0.180640 
63.168719 107.724200 -0.066517 
61.518338 107.845657 0.814523 
61.755583 107.956393 0.791340 
62.474720 107.713666 0.277137 
62.593928 107.717166 0.218531 
61.255055 107.939377 1.021250 
60.704406 107.960892 1.314729 
61.490177 107.911677 0.879263 
61.338058 107.778877 0.867601 
60.271043 107.965323 1.533197 
62.922683 107.746663 0.063876 
62.638945 107.840426 0.253861 
61.615065 107.697772 0.702908 
61.546330 107.682994 0.734494 
61.105751 107.707069 0.959444 
59.727296 107.754875 1.661829 
60.466923 107.685970 1.274496 
59.883989 107.928682 1.689677 
61.859542 107.762603 0.600573 
63.139260 107.755656 -0.040737 
63.096734 107.898822 0.072352 
59.477361 107.728721 1.778441 
61.296705 108.027554 1.101153 
62.208742 108.073713 0.722675 
60.931316 107.768751 1.066189 
62.969201 107.915233 0.150618 
61.709070 107.811278 0.698804 
61.702480 107.704684 0.660740 
62.875635 107.740076 0.084996 
60.451491 107.694498 1.283737 
61.243976 107.750270 0.903098 
62.925689 108.072742 0.373134 
62.865399 107.969553 0.259209 
61.894788 107.734305 0.572783 
61.017114 107.760873 1.020259 
60.835649 107.952691 1.241608 
60.280699 108.024287 1.595206 
62.457926 107.659574 0.275600 
59.863545 107.753188 1.593224 
62.658946 107.984208 0.378105 
62.787743 107.937022 0.261841 
62.337082 107.968290 0.517772 
61.946458 107.771209 0.560799 
61.187809 107.730911 0.924780 
63.219242 107.652304 -0.105728 
62.508886 107.691500 0.254970 
60.262934 107.749752 1.392653 
60.731635 107.731442 1.152759 
62.590651 107.926062 0.348193 
62.535464 107.907727 0.358218 
62.303811 107.792863 0.392760 
61.314677 107.909505 0.964286 
61.073876 107.815633 1.017572 
60.193628 107.928508 1.536205 
59.899154 107.800019 1.594861 
60.059271 107.794139 1.512241 
61.924882 107.843984 0.611265 
62.042749 107.812645 0.533387 
61.802177 107.933681 0.745299 
62.751050 107.743079 0.148245 
62.833318 107.865518 0.175318 
62.430366 107.955684 0.457849 
60.923717 108.019815 1.274051 
61.932889 107.914041 0.662195 
62.473882 107.819526 0.322727 
62.038710 107.882213 0.582648 
59.528424 107.757779 1.762130 
59.819149 107.851811 1.663612 
63.263446 107.893362 -0.015050 
60.386848 107.998067 1.511683 
62.872323 107.821915 0.125876 
62.122981 107.853155 0.519056 
62.642013 107.728421 0.197805 
61.409155 107.790080 0.837324 
61.382822 107.930988 0.950042 
61.794862 107.693825 0.612256 
62.219063 107.740731 0.412997 
61.828952 107.743274 0.608625 
61.954409 107.722844 0.539551 
63.127590 107.736142 -0.042141 
61.922135 107.964515 0.717963 
61.155902 107.691204 0.931076 
59.471366 107.755113 1.789673 
61.673855 107.846536 0.737777 
59.928378 107.740888 1.556782 
60.891218 108.098359 1.401626 
62.509296 108.076870 0.581801 
61.319616 107.708556 0.852937 
62.383069 108.262284 1.035545 
61.012873 107.700024 1.004301 
62.771396 107.717088 0.129864 
60.792373 107.729716 1.121917 
61.449489 107.684761 0.783195 
62.337224 108.109588 0.720338 
62.687322 107.699445 0.167468 
62.931123 107.847522 0.113527 
62.329342 107.710491 0.348945 
60.209666 107.806713 1.443406 
62.928582 107.650500 0.039430 
62.170132 107.917457 0.547930 
60.862430 107.737209 1.089204 
63.064292 107.733332 -0.011480 
59.635728 107.722872 1.697760 
60.148190 107.852194 1.500188 
62.966187 107.729824 0.036368 
62.772923 107.839543 0.186659 
63.096149 107.786320 -0.005416 
59.736659 107.698726 1.641795 
60.954886 107.716624 1.037147 
60.899309 107.849349 1.124781 
62.868984 107.683041 0.073430 
60.830866 108.026740 1.328399 
59.829021 107.714444 1.599079 
59.779186 107.831493 1.671229 
59.327681 107.802193 1.880794 
60.701628 107.868550 1.236165 
62.368686 107.827146 0.379709 
59.987291 107.832026 1.567921 
62.100409 107.767232 0.482311 
62.231270 107.882636 0.487471 
60.997764 108.102982 1.357335 
59.500395 107.692805 1.758755 
62.656469 107.706215 0.184456 
62.056326 107.838365 0.542209 
62.599640 107.692523 0.209820 
63.183393 107.760617 -0.060723 
61.614839 107.677460 0.699371 
62.303036 107.732441 0.368337 
62.442794 107.688283 0.287382 
61.131791 107.718225 0.949189 
60.104522 107.868699 1.532969 
62.286002 107.676425 0.363735 
61.740071 107.790472 0.672552 
60.625426 107.806126 1.235921 
61.905942 107.694377 0.556856 
62.141530 107.719689 0.445200 
62.340351 107.879966 0.431225 
60.023303 107.729046 1.505842 
62.046781 107.703375 0.488409 
60.602118 107.671464 1.204751 
60.749988 107.804089 1.172806 
59.681241 107.867334 1.742411 
60.134404 107.737818 1.452945 
60.833053 107.697122 1.093565 
59.754273 107.856102 1.698635 
60.222615 107.672691 1.394621 
59.978046 107.702332 1.521897 
60.807131 107.716839 1.111015 
62.460436 107.730785 0.289216 
62.167201 107.775953 0.452791 
62.236168 107.697565 0.392495 
62.400281 107.740484 0.322443 
61.919365 107.738852 0.561991 
62.144974 107.662699 0.432399 
62.388181 107.787019 0.347803 
59.289065 107.684561 1.862990 
59.253401 107.671955 1.879026 
59.398831 107.687550 1.808609 
59.287172 107.661608 1.860964 
60.092465 107.701459 1.464539 
59.267639 107.753688 1.890887 
59.244588 107.706223 1.889231 
59.411499 107.708529 1.806329 
59.330509 107.726381 1.851159 
59.397431 107.743528 1.822742 
59.308310 107.781109 1.881002 
59.390848 107.833980 1.866013 
59.388905 107.787302 1.843448 
63.261370 107.715820 -0.115226 
61.421780 108.140364 1.216926 
63.226674 107.678429 -0.106128 
63.271889 107.699043 -0.124711 
59.280055 107.772670 1.891673 
59.331389 107.772382 1.865944 
62.917257 107.661700 0.046210 
62.895448 107.685758 0.060690 
62.884306 107.723211 0.075225 
63.155727 107.760384 -0.047019 
63.149255 107.745397 -0.049676 
59.849076 107.975212 1.751672 
59.546414 107.916275 1.846303 
59.523511 107.890899 1.837624 
59.481877 107.925417 1.886012 
59.705620 107.909040 1.761420 
59.706411 107.950464 1.797518 
59.802093 107.951695 1.751381 
62.960151 107.736375 0.041532 
62.915572 107.765050 0.074752 
62.960221 107.762394 0.051354 
63.225625 107.747962 -0.086834 
63.290215 107.736356 -0.123257 
63.208642 107.724645 -0.086319 
63.186609 107.850832 -0.011035 
62.614896 107.767073 0.225600 
62.592313 107.734970 0.224714 
62.679380 107.868453 0.253975 
62.640193 107.946412 0.344446 
62.631168 107.839337 0.256998 
62.557871 107.716327 0.236313 
62.794635 107.872321 0.199792 
62.498152 107.668084 0.256506 
63.182303 107.929412 0.059276 
62.699975 107.856313 0.234658 
62.741993 107.964906 0.314593 
62.820132 107.828529 0.155976 
62.853341 107.864834 0.164857 
62.839301 107.811944 0.136363 
61.640606 107.685522 0.687805 
61.536328 107.729121 0.750190 
61.457070 107.661744 0.776187 
61.497577 107.691112 0.760301 
63.011611 107.848793 0.074436 
63.062813 107.827753 0.034764 
63.126739 107.811090 -0.007235 
62.313596 107.723891 0.360456 
62.251358 107.709783 0.387727 
62.096250 107.652548 0.455732 
61.821750 107.722625 0.605748 
61.639489 107.670884 0.686109 
62.032338 107.649078 0.487398 
61.870584 107.649387 0.568292 
63.180932 108.091789 0.281793 
63.265452 108.251571 0.598539 
61.142671 107.914732 1.054050 
59.759681 107.936497 1.758210 
61.771522 108.073842 0.935394 
61.947554 108.130626 0.945997 
61.931750 108.073554 0.857038 
60.508441 107.696599 1.255682 
60.349575 107.677325 1.331800 
61.146487 108.311523 1.742907 
60.850973 108.278946 1.791082 
61.422600 108.369401 1.799571 
62.299580 107.668900 0.355876 
62.268883 107.674418 0.371991 
60.480044 107.884291 1.357760 
60.517782 107.898578 1.350170 
60.535549 107.838435 1.298833 
60.836562 107.834677 1.146745 
60.561183 107.987812 1.414226 
60.524152 107.941725 1.384847 
60.243855 108.064299 1.666114 
59.896302 108.046536 1.812110 
59.686817 107.783518 1.693212 
59.649706 107.695788 1.684683 
59.689749 107.651253 1.658769 
60.353377 107.762739 1.352209 
59.394968 107.862086 1.881229 
61.108482 107.747605 0.969796 
60.962462 108.054750 1.301636 
59.871162 107.958772 1.724115 
59.856930 107.932046 1.706066 
61.609890 108.356931 1.673747 
59.480365 107.791016 1.799479 
59.455375 107.775231 1.805215 
59.509063 107.834890 1.807675 
60.816994 108.229525 1.687692 
60.835917 108.293816 1.837158 
61.047716 108.242940 1.609904 
63.451529 108.485186 1.504469 
63.512073 108.502430 1.599535 
61.802960 108.316408 1.457238 
62.980101 107.785363 0.051947 
61.135372 107.945640 1.086531 
63.344121 108.516415 1.755348 
62.687554 108.466798 1.681919 
61.886719 107.784857 0.596751 
61.842526 107.801881 0.627266 
63.016781 107.780131 0.031116 
62.236897 108.439951 1.729549 
59.290166 107.750825 1.878672 
59.277071 107.753851 1.886234 
62.880786 108.379032 1.197247 
61.431389 107.879356 0.881765 
63.075307 107.786247 0.004935 
61.374837 107.730818 0.831350 
59.687893 107.982383 1.838726 
63.105959 107.864228 0.039006 
62.932072 107.840424 0.108139 
62.873144 107.809122 0.117890 
62.943135 107.868506 0.123121 
63.335151 108.232672 0.514811 
63.201662 108.227314 0.562796 
63.378242 108.281573 0.634906 
63.427749 108.382564 0.979043 
61.471561 107.933380 0.908440 
61.490604 108.044317 1.028976 
61.697939 107.660113 0.655595 
59.710865 108.014175 1.862950 
60.507343 107.982007 1.434322 
60.083423 107.834169 1.521312 
60.199466 107.896943 1.506776 
60.099409 107.819087 1.504837 
59.790104 108.013579 1.823283 
63.113584 108.059546 0.260754 
63.056616 108.371560 1.091951 
59.741196 108.007588 1.840360 
59.682641 107.914392 1.777206 
59.604171 107.860850 1.776385 
59.641663 107.918404 1.800869 
62.534607 107.659120 0.237217 
62.848477 107.973389 0.272021 
59.873119 108.009862 1.778097 
59.695898 107.960265 1.812184 
61.880776 108.207747 1.135415 
61.816693 108.212334 1.176131 
61.926765 107.907753 0.659595 
61.873040 107.913275 0.691125 
61.944075 107.923361 0.665269 
61.433677 108.095326 1.133473 
61.409961 107.982152 0.989921 
62.232485 107.986840 0.590828 
62.298981 108.012195 0.589991 
62.255973 107.953850 0.541850 
61.009744 107.813630 1.048418 
60.967138 107.746909 1.040117 
60.969156 107.828416 1.077006 
61.927355 108.394329 1.668502 
61.305822 108.289206 1.607118 
62.944560 107.970657 0.221560 
62.877981 107.939768 0.220154 
62.927106 107.997155 0.262638 
63.144535 107.668232 -0.066591 
63.155004 107.650354 -0.073783 
61.551239 107.837366 0.792805 
61.638196 107.840934 0.751832 
63.313027 108.064702 0.172205 
63.347701 108.040219 0.117053 
63.229573 108.010408 0.132013 
60.771975 107.735027 1.133696 
60.095087 107.664878 1.457416 
59.753519 107.982705 1.806700 
61.568191 107.869730 0.806592 
61.749722 107.696554 0.635366 
61.620568 107.761213 0.719260 
62.861704 108.183835 0.617520 
62.957866 108.146437 0.492007 
62.832073 108.142735 0.544694 
59.871797 107.779559 1.599251 
60.481115 107.700453 1.270116 
60.476666 107.662012 1.266343 
60.407638 107.664578 1.301133 
61.831697 107.994881 0.797456 
61.623341 107.803208 0.737169 
62.788970 107.885625 0.213392 
62.309300 107.690052 0.354432 
62.890995 107.774952 0.091402 
61.980271 108.419629 1.747513 
62.368134 108.073448 0.644837 
62.363377 108.039696 0.596184 
62.280786 108.102450 0.735153 
61.709072 108.398865 1.780574 
63.255390 107.840516 -0.052504 
62.902231 107.836237 0.120158 
61.264722 108.022521 1.110272 
61.341144 108.079357 1.153226 
61.350823 108.014531 1.057843 
59.479836 107.905238 1.870358 
60.434120 108.125742 1.668017 
59.692357 107.916754 1.774358 
60.425391 107.729892 1.305255 
60.898535 108.136222 1.461622 
60.870913 108.094518 1.405417 
60.830541 108.122405 1.470544 
61.577219 108.151681 1.163401 
62.734958 107.739262 0.154942 
61.619433 108.039389 0.959166 
62.697932 108.205645 0.745027 
62.870320 108.242728 0.757255 
62.587534 108.135623 0.647895 
61.905819 108.155854 1.013952 
61.164932 107.921898 1.049427 
62.514202 108.168595 0.749363 
62.424805 108.224778 0.919360 
60.554411 107.650263 1.226395 
60.966740 107.890825 1.121277 
60.934502 107.843651 1.103594 
60.899310 107.897340 1.159948 
61.217006 107.799161 0.937567 
61.081120 107.866416 1.046105 
61.084619 107.900664 1.070791 
61.356108 107.729821 0.840403 
61.267945 107.694484 0.875709 
63.289531 107.987623 0.072751 
62.946100 108.103731 0.416231 
62.509283 107.763984 0.276977 
62.892466 108.076597 0.395556 
61.887348 108.055075 0.850715 
61.554577 108.228972 1.338326 
63.048876 108.079248 0.324186 
63.069346 108.053149 0.272251 
62.981693 108.071962 0.344705 
61.789557 108.010131 0.837055 
61.739543 108.016723 0.870032 
61.717519 108.045140 0.919275 
62.325807 108.427326 1.635618 
63.032555 108.279788 0.786823 
63.005960 108.117695 0.412969 
60.747413 108.077043 1.438789 
60.786510 108.153301 1.546429 
60.951428 108.071287 1.330837 
62.048649 107.927051 0.617061 
61.970503 107.883830 0.617772 
62.284655 108.368991 1.417454 
61.237298 108.091243 1.222262 
62.288223 108.172289 0.864729 
62.235240 108.248922 1.068754 
62.227944 108.278596 1.152205 
62.016538 108.228386 1.119688 
60.727995 108.213707 1.694961 
60.785882 108.268045 1.793822 
61.138505 108.194374 1.458601 
60.277112 108.145659 1.778163 
60.716271 108.145552 1.566154 
60.602110 108.092665 1.533199 
62.161707 108.122396 0.827870 
62.082494 108.113736 0.850585 
62.067424 108.203490 1.037529 
62.187976 108.325603 1.311560 
62.363242 108.321838 1.220509 
59.246979 107.738746 1.896400 
59.672297 107.934405 1.799586 
62.492629 107.746310 0.278399 
62.513405 107.764007 0.274930 
62.630178 107.899973 0.304388 
62.677677 107.921958 0.301194 
62.508798 107.951907 0.415104 
62.545868 107.917627 0.362232 
62.445150 107.925262 0.419328 
62.760752 107.918789 0.257078 
62.780808 107.909893 0.238789 
62.747394 107.845986 0.203753 
61.674133 107.765250 0.694154 
61.625704 107.732479 0.706578 
61.641443 107.786738 0.719926 
61.839917 107.766633 0.612012 
63.322995 108.094320 0.217694 
59.840396 107.808682 1.628432 
61.760522 107.966771 0.800076 
61.751567 107.940673 0.777190 
61.697700 107.957269 0.820818 
61.065588 107.721467 0.983125 
60.691668 107.898320 1.263718 
60.684604 107.933469 1.297731 
60.636344 107.693073 1.191084 
60.821758 107.766759 1.120050 
62.003778 107.907274 0.621035 
60.117419 107.669357 1.446781 
60.022394 108.103399 1.831720 
59.788959 107.789890 1.645078 
59.823582 107.744366 1.610218 
59.780667 107.764187 1.638578 
60.127060 108.034666 1.683658 
60.080059 107.974760 1.637233 
61.087710 108.157103 1.408718 
61.207240 108.162289 1.361248 
61.071320 108.086299 1.295175 
60.785984 107.932029 1.246238 
60.733796 107.990383 1.332135 
59.674630 107.806113 1.709760 
59.624123 107.825192 1.744911 
59.712511 107.834802 1.706333 
59.705032 107.681577 1.654609 
60.823198 107.868729 1.175895 
61.217751 107.877422 0.986340 
61.189854 107.830046 0.968121 
61.167625 108.062656 1.212779 
61.060527 107.994548 1.176162 
61.074434 108.056251 1.249066 
59.578599 107.709585 1.723069 
59.607154 107.677333 1.702911 
59.457843 107.712434 1.784056 
59.958969 108.005499 1.730794 
59.953443 107.964933 1.689611 
59.681416 107.846737 1.728959 
59.552076 107.861900 1.802982 
59.561990 107.789324 1.758015 
59.524261 107.792953 1.778465 
61.045378 108.035986 1.235395 
61.639190 107.662378 0.685211 
60.354657 107.886905 1.421987 
60.434203 107.935221 1.423240 
60.404144 107.870857 1.385606 
60.592653 108.193359 1.716859 
62.449513 108.016121 0.521459 
62.371647 107.959834 0.491321 
62.375821 108.004077 0.541820 
62.691423 108.101290 0.534777 
62.822607 108.083216 0.440382 
62.714537 107.668531 0.148397 
62.657178 107.664637 0.176573 
62.700021 107.928349 0.296403 
62.548903 107.991982 0.441672 
62.597278 108.009594 0.440445 
62.627413 107.980386 0.389001 
61.993932 107.792653 0.547093 
61.938982 107.803492 0.580061 
61.988772 107.833268 0.572553 
61.874302 107.961322 0.738064 
61.182841 107.764966 0.939166 
59.948082 107.899957 1.633875 
61.704571 107.844562 0.721194 
60.779802 108.017191 1.341393 
60.366487 108.008669 1.534082 
63.249016 107.666863 -0.119001 
61.777111 107.785632 0.651764 
61.882838 107.708997 0.571646 
62.549536 107.875444 0.323858 
62.578930 107.876294 0.309949 
62.558904 107.817464 0.279183 
62.618500 107.793932 0.236487 
62.547415 107.666880 0.231724 
62.605562 107.701086 0.208689 
62.580566 107.775665 0.246523 
62.519442 107.669072 0.245994 
61.622719 108.099740 1.049042 
62.373163 108.297369 1.140127 
61.668307 108.057698 0.961362 
61.622907 107.962516 0.863292 
61.643218 108.013673 0.913337 
61.675182 107.982037 0.859255 
59.653657 107.826127 1.730717 
60.134073 107.690527 1.441643 
60.365879 108.032911 1.564304 
60.231480 107.979925 1.568041 
63.175469 108.273737 0.703592 
62.610411 108.076570 0.532265 
62.500727 108.020490 0.502276 
60.831792 107.738435 1.104891 
60.864240 107.796306 1.111976 
62.736676 107.790189 0.175684 
59.768962 107.923180 1.741854 
61.496658 107.871170 0.843180 
61.516329 107.896437 0.853265 
61.974455 107.874706 0.608652 
61.360570 108.199698 1.364252 
61.923273 108.118542 0.935909 
61.946610 107.995500 0.741757 
62.002681 108.009600 0.731859 
61.922548 107.956637 0.709249 
62.349420 107.764597 0.356984 
62.333694 107.808765 0.386322 
62.357349 107.804449 0.372164 
63.065856 108.226614 0.624260 
63.091269 108.180194 0.500716 
60.279009 107.957913 1.521773 
61.207560 107.940133 1.045460 
61.807312 108.065030 0.904527 
59.799685 107.936035 1.737992 
62.051304 108.065003 0.785713 
62.685073 107.810025 0.212051 
62.750071 107.794102 0.171014 
62.663978 107.768390 0.201687 
62.697331 107.719455 0.167521 
62.590983 107.945910 0.368190 
62.516183 107.897792 0.358937 
62.733576 107.972786 0.327822 
62.677640 107.956276 0.336632 
61.577956 107.655579 0.715125 
61.584896 107.752008 0.733557 
62.913843 107.883505 0.149724 
62.858709 107.887091 0.180056 
63.247358 107.938203 0.036278 
62.131435 108.033989 0.701410 
62.238654 108.054944 0.679308 
62.122630 107.974104 0.629949 
62.452506 107.708355 0.286880 
61.274325 107.862488 0.947320 
61.321769 107.883236 0.939165 
61.299334 107.852836 0.928206 
61.386321 107.798309 0.852756 
61.400282 107.886746 0.902963 
61.437342 107.859732 0.864375 
60.143757 107.771401 1.460205 
61.110483 107.673228 0.950866 
61.080584 107.848404 1.034014 
61.050301 107.851382 1.051041 
60.504006 108.074367 1.553507 
59.767605 107.844506 1.684700 
59.794887 107.833935 1.664819 
59.787398 107.677906 1.612895 
59.715339 107.690464 1.650913 
59.785262 107.710938 1.620117 
61.535391 107.767892 0.764458 
59.705326 107.763050 1.675753 
60.706552 107.814715 1.200033 
60.245093 107.942300 1.523396 
60.179605 107.936698 1.550575 
59.431870 107.854962 1.858267 
59.935091 107.911920 1.650004 
59.922142 107.879120 1.630983 
59.853186 107.909111 1.688301 
60.147769 107.894249 1.530318 
60.159376 107.872850 1.508633 
60.467353 108.026237 1.506049 
59.755218 107.997851 1.822397 
59.974113 107.928831 1.645181 
60.035164 107.915997 1.603816 
63.118283 107.777032 -0.020959 
60.415965 107.770907 1.324190 
61.764760 107.877033 0.714519 
62.271955 107.925700 0.505365 
62.214675 107.905519 0.515048 
60.915325 107.728152 1.060054 
60.898476 107.753350 1.076663 
60.945781 107.762020 1.056299 
60.821279 107.817832 1.144594 
62.117810 107.805265 0.491927 
60.867306 107.869184 1.154309 
59.815821 108.045665 1.850408 
63.082561 107.731568 -0.021179 
62.959079 107.813057 0.077381 
61.822296 107.978975 0.783340 
61.784500 107.919113 0.740263 
61.699518 107.883740 0.752129 
61.882134 107.850249 0.636742 
61.885776 107.885827 0.661400 
61.898786 107.825992 0.612842 
63.209840 108.147687 0.374301 
63.279470 108.142001 0.329412 
62.483051 107.760307 0.288551 
62.184136 107.740318 0.430293 
62.870869 107.668277 0.070216 
62.139316 107.778425 0.467816 
61.533271 107.813257 0.787456 
62.733693 107.698413 0.144070 
62.787204 107.681448 0.114030 
62.908178 107.856417 0.131329 
62.832470 107.977508 0.284774 
62.405778 107.885770 0.403482 
62.399223 107.860628 0.387185 
62.344493 107.860018 0.413920 
60.285499 107.666745 1.362441 
60.595320 107.907344 1.318906 
61.576029 107.726766 0.729666 
62.713485 107.737504 0.165062 
61.965727 107.939133 0.669868 
61.133493 107.824849 0.993107 
