3398 3308
71.450995 104.201382 1.484094 
66.718720 103.482056 1.191212 
65.930988 101.634417 1.191212 
69.798166 100.067907 1.493590 
70.479727 104.559221 1.392134 
73.517813 101.556930 1.800319 
67.992442 104.409276 1.232669 
66.628550 99.683909 1.269571 
64.376835 97.825967 1.194109 
66.281958 102.457622 1.191212 
69.270258 103.212415 1.344831 
69.027170 99.617486 1.444435 
66.643515 98.725757 1.296086 
73.948581 103.115612 1.774294 
72.400396 100.131303 1.744215 
67.666926 105.638693 1.192400 
72.158512 104.102638 1.550998 
70.943388 100.799472 1.568946 
67.449516 98.941248 1.344849 
70.334094 98.016043 1.624335 
68.700639 104.561310 1.269126 
74.203223 102.558994 1.829646 
65.704808 101.103906 1.191212 
72.947545 98.970701 1.861482 
66.905904 103.921099 1.191212 
71.797074 101.214127 1.634145 
69.186888 105.147866 1.283665 
66.412089 98.003175 1.301082 
68.460987 99.859021 1.390989 
67.412353 103.050098 1.232637 
71.097033 97.787765 1.711808 
64.865368 99.545552 1.184236 
72.411608 99.043903 1.796414 
71.582695 100.023232 1.663532 
70.028276 103.456189 1.393588 
65.162319 99.033335 1.206041 
67.978898 100.342093 1.340008 
74.112898 101.900216 1.851694 
69.360483 97.893001 1.537208 
68.636356 105.571241 1.240658 
66.837326 97.774497 1.336688 
72.616692 103.907296 1.602044 
69.421355 101.466160 1.412520 
73.150148 100.239373 1.822305 
71.232927 98.959534 1.674090 
66.575658 100.265818 1.251899 
70.049181 105.007188 1.345815 
68.199709 98.452998 1.417538 
72.869558 102.431557 1.690171 
65.332779 97.789380 1.241434 
67.431337 104.338686 1.206368 
68.857312 98.811178 1.458921 
67.132794 100.808886 1.271060 
69.967083 101.741992 1.447260 
71.975262 98.652841 1.766527 
73.499483 103.531020 1.706960 
69.204181 103.969169 1.317683 
72.535395 100.781655 1.728960 
66.500339 102.969839 1.191212 
64.624188 98.905281 1.185469 
68.133676 105.915238 1.207764 
67.714207 99.641670 1.342423 
70.666669 103.093780 1.457535 
70.160320 99.535950 1.546289 
67.927952 103.379116 1.253325 
73.660565 100.997796 1.843833 
69.687272 105.331479 1.311083 
72.159007 99.670555 1.739376 
68.938805 97.603375 1.510419 
65.481923 98.649172 1.229793 
65.409879 100.617424 1.187667 
71.429048 103.309865 1.515514 
69.347228 100.787547 1.429795 
65.913982 99.961883 1.223231 
70.945091 98.143309 1.680253 
73.193807 101.994243 1.744124 
67.960208 103.894196 1.242791 
65.662128 97.789380 1.260127 
72.372853 99.399414 1.775249 
67.634298 98.004871 1.388205 
73.058197 103.719158 1.653412 
65.870307 102.227249 1.179050 
70.506602 102.095537 1.480082 
70.656241 99.312210 1.601913 
67.171417 101.604651 1.253325 
67.067542 99.305412 1.307706 
70.969731 104.376027 1.437343 
73.605672 100.483014 1.863052 
68.668517 105.066276 1.254546 
65.114946 100.130942 1.184236 
64.401039 98.411920 1.184971 
66.937138 104.345071 1.185225 
74.364800 103.336172 1.810292 
68.659697 101.258617 1.360989 
70.499028 103.916108 1.415156 
70.154878 98.882715 1.571637 
71.630905 102.044876 1.583705 
67.115172 103.167005 1.215038 
66.573778 99.260841 1.277239 
73.282911 99.778626 1.860415 
64.854882 97.807673 1.216237 
71.596206 97.787765 1.765406 
68.330492 104.737776 1.243377 
74.617218 102.780460 1.866825 
68.500299 97.688936 1.469180 
68.157680 102.171078 1.299030 
70.371223 100.438853 1.530435 
71.751425 103.131849 1.551625 
71.996154 98.166976 1.791762 
69.913941 104.516964 1.351134 
69.976899 97.662627 1.604223 
65.940623 98.740640 1.252768 
67.259215 105.426067 1.179969 
73.653467 101.947230 1.796867 
68.641205 99.387112 1.421001 
67.353860 97.659310 1.378061 
66.104287 102.776052 1.179050 
68.714005 102.691747 1.321400 
70.582104 101.341755 1.514814 
72.634673 102.755566 1.652136 
71.407812 99.491383 1.668800 
69.851985 97.952253 1.580478 
67.682660 98.350431 1.380649 
72.462873 98.119575 1.847250 
65.621149 99.124802 1.226499 
66.122013 97.666752 1.291575 
69.559079 104.243066 1.334146 
73.951223 101.521004 1.851694 
66.261581 102.042299 1.197837 
71.771462 104.363703 1.506032 
68.925229 100.323377 1.411813 
67.664594 101.887865 1.275441 
71.220484 102.213954 1.538827 
71.793793 103.706252 1.533108 
70.199985 98.330756 1.598274 
66.222480 98.495383 1.275702 
69.524480 103.619578 1.350637 
73.507934 103.129453 1.725932 
67.804039 98.703433 1.378441 
65.656512 100.066921 1.208521 
66.338267 103.324856 1.179050 
66.968359 104.769044 1.179575 
69.165802 105.553786 1.271670 
68.223045 100.965089 1.338485 
72.156468 101.827296 1.643882 
67.083685 102.133456 1.235946 
71.289989 103.703107 1.488545 
72.625702 103.331433 1.626834 
69.148653 98.359199 1.500501 
65.365513 98.301597 1.231458 
71.087069 98.548088 1.677115 
67.046557 98.833502 1.319860 
67.715712 97.544124 1.409865 
73.928359 102.253112 1.813161 
67.741482 105.044866 1.206787 
65.332154 100.965000 1.179050 
72.775333 100.185338 1.782707 
68.252568 101.635141 1.320649 
71.458024 100.736529 1.620811 
70.917663 102.421317 1.503768 
69.677467 99.617486 1.499830 
73.188759 102.780505 1.707931 
66.620953 102.333986 1.208422 
70.643589 98.439422 1.637069 
72.574093 99.792376 1.778973 
70.129231 104.292980 1.374075 
66.454745 100.682203 1.235400 
65.737557 99.472378 1.224871 
66.803829 98.127499 1.323857 
68.407531 98.004871 1.450061 
68.311013 104.160437 1.256202 
69.355504 102.222913 1.382308 
71.111276 100.325845 1.604120 
71.675049 102.279883 1.578399 
66.748314 101.346837 1.235946 
69.353415 100.199001 1.450929 
67.227002 103.419497 1.215241 
71.531245 98.600464 1.721072 
70.830187 104.825461 1.410665 
73.084201 101.592856 1.750774 
67.179164 99.714146 1.303556 
66.497724 97.544124 1.319921 
73.940204 103.517180 1.754635 
65.059893 100.429064 1.177472 
68.952456 104.265240 1.292679 
67.597825 104.683470 1.207269 
67.655707 100.882757 1.302128 
69.697647 100.599364 1.465492 
67.945426 102.685670 1.271817 
70.490270 102.466869 1.465190 
72.809803 101.187256 1.739823 
72.193151 102.943708 1.600819 
71.315616 104.631360 1.456983 
66.398129 98.878112 1.276470 
71.179842 99.963300 1.625863 
66.200283 100.708085 1.221626 
74.284016 102.947583 1.819936 
70.720255 97.899634 1.667892 
68.499249 98.633952 1.435512 
68.943768 104.854588 1.276322 
64.653185 98.082075 1.201356 
72.395006 101.222809 1.694400 
67.579054 100.028119 1.321446 
69.312902 102.717664 1.363287 
70.265774 99.987401 1.538333 
69.379093 98.755243 1.505924 
73.910339 102.721430 1.788685 
66.339721 101.490627 1.212117 
70.981859 103.401633 1.473095 
70.429483 97.606692 1.651132 
67.099114 103.639255 1.204809 
70.439744 104.916325 1.377448 
71.783459 99.580969 1.703616 
66.015647 97.924557 1.277955 
71.972550 97.503356 1.821037 
65.045919 98.685759 1.207509 
68.130817 105.549008 1.215042 
69.670602 103.086927 1.378266 
71.370274 101.006800 1.601099 
68.020094 99.943570 1.355204 
69.413080 99.847859 1.468529 
71.731426 102.711373 1.566411 
70.914955 99.640704 1.613405 
71.122786 103.946398 1.465336 
73.163844 101.372093 1.769737 
66.195906 99.683455 1.244502 
65.570034 101.522950 1.179050 
67.954967 104.718031 1.223901 
71.236245 98.368553 1.700450 
66.925193 98.480501 1.321854 
72.610459 97.882567 1.876458 
72.989052 99.914196 1.819742 
66.556648 103.837073 1.179050 
70.100964 102.977664 1.415319 
72.513034 102.129427 1.666817 
70.476666 100.890304 1.522595 
68.343450 100.252437 1.369347 
68.423023 103.729370 1.273806 
68.942243 99.214332 1.451648 
67.152113 101.206768 1.262068 
66.732855 99.091762 1.291786 
70.938272 98.699478 1.655444 
74.318146 102.248307 1.858339 
72.944790 100.531902 1.785117 
67.258265 104.521678 1.195242 
65.278719 99.380911 1.204588 
72.776963 98.285480 1.875832 
65.110205 98.054635 1.223706 
71.700044 104.212732 1.505410 
69.728895 104.860267 1.327630 
68.774605 103.428886 1.304327 
70.292113 102.806696 1.436644 
70.688570 100.156623 1.570751 
66.801291 100.942095 1.248346 
67.852392 99.048993 1.370993 
71.991610 100.077267 1.703256 
71.459729 101.448955 1.591597 
64.951469 99.143096 1.194662 
69.206680 98.983958 1.482379 
69.044079 101.013732 1.398022 
66.439897 98.228625 1.296626 
71.724432 98.905136 1.727796 
72.842605 99.241090 1.835854 
70.369423 105.154110 1.364601 
68.917167 105.310031 1.262992 
70.763294 97.697228 1.681115 
73.815379 101.728573 1.825771 
71.032818 101.241627 1.559704 
70.479135 103.396753 1.431378 
67.617387 100.455438 1.311686 
69.309882 99.415909 1.475428 
68.266942 102.566428 1.295178 
73.168581 99.392115 1.866349 
71.032071 99.401797 1.634905 
67.505419 98.469339 1.363566 
71.756696 100.356430 1.666774 
66.022281 101.297267 1.201281 
65.333546 98.905281 1.216760 
67.688762 104.122951 1.223268 
69.055399 98.060383 1.503504 
72.853480 102.061835 1.704904 
69.387900 101.123338 1.421520 
74.248672 101.692647 1.878098 
71.549536 103.925422 1.502941 
66.342356 98.152901 1.292414 
72.263509 100.429461 1.716046 
70.790019 99.055528 1.625588 
70.230600 102.067020 1.457677 
70.087193 100.744834 1.493627 
68.533728 102.249511 1.321967 
73.195061 102.278555 1.731251 
68.087632 99.750346 1.366238 
66.854235 100.537352 1.261333 
70.138911 103.971424 1.385202 
65.653080 98.521118 1.241891 
69.353952 98.268187 1.522166 
71.976772 101.520712 1.639004 
72.068067 98.974520 1.761675 
68.096494 98.128512 1.420350 
66.609112 104.191240 1.175540 
64.044229 97.862554 1.180326 
74.593805 102.435510 1.881479 
71.984362 97.835166 1.806323 
68.923342 102.483588 1.342244 
69.816483 98.791423 1.543868 
71.051414 103.205011 1.486274 
66.333491 99.836813 1.248539 
68.574552 99.012755 1.428498 
67.897934 100.706034 1.323496 
67.581862 99.291459 1.343634 
71.575308 99.084671 1.703976 
69.972369 100.402396 1.496349 
69.831713 103.795501 1.367684 
67.251555 102.882506 1.227961 
72.313627 101.574747 1.670591 
72.604874 100.480837 1.750208 
64.244818 98.136956 1.183468 
67.161574 104.136402 1.198149 
65.567084 98.027195 1.248828 
68.225488 97.501343 1.452779 
64.643520 99.252856 1.180568 
68.631764 104.212838 1.273966 
69.775411 102.167396 1.416906 
69.963358 99.179844 1.542154 
70.926139 102.821291 1.489595 
68.282414 100.633669 1.352882 
69.149579 103.524232 1.326957 
66.988096 99.896228 1.286199 
64.100468 97.569858 1.187265 
67.970012 99.399669 1.368611 
67.542364 102.786461 1.245810 
69.698177 100.890121 1.455109 
71.417635 100.226490 1.638274 
65.751294 100.683157 1.200873 
69.731210 97.633001 1.581930 
73.271260 100.510273 1.822946 
72.535911 102.399698 1.657467 
73.368855 101.770043 1.773628 
65.429402 97.551565 1.252524 
70.176853 104.716644 1.364152 
64.745679 98.548558 1.196698 
69.837198 101.323301 1.451299 
67.235863 100.496395 1.285687 
70.537684 99.588327 1.579359 
68.992141 102.952081 1.332986 
69.400665 97.473376 1.557330 
68.358087 99.507880 1.394607 
71.475963 102.462664 1.552533 
67.481239 103.390051 1.228651 
68.211833 101.299451 1.327705 
65.098462 97.551565 1.234249 
70.263658 103.686149 1.404294 
72.922120 101.811513 1.723391 
73.443997 100.103802 1.863052 
67.607289 104.504005 1.211300 
65.690307 99.862819 1.214257 
67.365870 105.840809 1.177426 
71.317946 98.024772 1.724483 
64.097838 98.337797 1.174995 
69.643988 104.551666 1.330878 
68.890533 105.765473 1.250200 
69.598383 101.816778 1.414710 
68.508016 100.940309 1.359814 
66.876485 99.487493 1.290180 
69.298249 104.408453 1.311385 
70.309836 99.246027 1.571642 
67.838181 105.901223 1.194892 
68.206809 98.811178 1.405990 
67.936697 103.032393 1.262436 
70.818675 100.482536 1.569922 
68.778653 97.876529 1.486188 
71.206800 103.061515 1.505195 
70.734386 104.146068 1.426173 
66.155305 100.543088 1.222904 
66.560658 102.651913 1.199548 
71.378147 97.550757 1.752648 
72.814461 100.701553 1.762776 
71.392269 101.854797 1.568848 
64.990157 99.838247 1.184236 
73.522271 102.812364 1.741933 
65.205735 98.493678 1.219108 
69.199455 101.874686 1.381731 
66.933270 100.194350 1.274870 
69.054636 104.637328 1.289067 
69.039386 100.645258 1.409985 
70.862153 102.147256 1.509186 
69.971637 99.802444 1.518902 
67.933781 101.091104 1.314744 
68.323527 103.301510 1.278911 
68.071312 106.068838 1.201936 
65.308917 99.953434 1.195170 
69.811773 98.625215 1.549942 
68.237380 98.315237 1.425280 
70.489385 104.237665 1.403555 
71.932240 102.196824 1.606370 
65.341502 101.273366 1.174722 
71.966485 104.472666 1.519235 
73.412262 101.184945 1.806293 
67.495341 105.236237 1.192400 
73.201231 99.130839 1.883429 
74.903977 103.280234 1.875539 
66.337982 103.610629 1.174722 
70.716937 101.755289 1.511127 
68.966537 101.560817 1.374236 
67.390895 99.473541 1.324766 
68.967465 99.968627 1.427314 
67.813099 105.392622 1.203288 
66.634390 100.013857 1.261530 
71.137028 100.607288 1.595055 
67.300181 103.132995 1.224970 
67.836179 102.290321 1.275441 
70.471842 98.973879 1.598049 
68.851206 103.762288 1.300018 
73.681758 101.352974 1.828810 
70.031333 102.837532 1.414531 
72.283205 104.452623 1.548740 
72.147401 100.925911 1.681894 
69.457927 105.004066 1.305104 
72.650677 98.712093 1.839735 
66.221277 103.050454 1.179050 
65.900655 101.930833 1.184945 
67.280330 97.947277 1.363380 
64.689854 97.560712 1.213344 
70.281307 101.536147 1.481217 
68.589219 101.430134 1.350506 
68.662790 99.738254 1.410785 
69.677168 102.760526 1.389383 
72.447793 101.067333 1.706823 
69.979511 100.218235 1.503867 
66.322703 99.637565 1.252749 
68.382160 105.377009 1.231463 
67.374177 102.010660 1.255030 
73.465914 100.754034 1.833350 
67.771891 103.645987 1.238283 
70.735934 98.047010 1.663105 
65.619185 101.831139 1.176109 
67.093148 105.061739 1.179575 
69.603004 98.110220 1.550936 
67.022053 98.004871 1.342829 
64.395188 97.565285 1.199688 
69.077512 101.356555 1.389300 
71.798044 100.836834 1.650270 
70.094808 102.317335 1.437571 
70.901602 101.947390 1.520287 
70.637592 100.556799 1.550153 
65.359401 100.285429 1.191358 
68.684364 100.089395 1.400703 
69.901518 98.220488 1.574360 
67.954933 101.765069 1.297100 
67.257526 102.700624 1.232329 
68.618360 105.881512 1.232576 
68.684202 102.956929 1.311708 
73.763531 100.740345 1.868725 
67.223751 105.667641 1.175025 
65.987297 102.501650 1.179050 
70.705214 102.874088 1.468692 
68.406680 101.928611 1.322637 
70.754757 101.065966 1.540990 
66.280578 100.131485 1.238666 
69.165931 100.527700 1.424093 
69.698801 101.611320 1.429825 
68.461099 103.566621 1.280436 
67.184953 102.416898 1.234899 
67.403943 101.044763 1.281560 
73.952300 101.229420 1.866396 
71.819547 101.773261 1.612956 
68.374598 105.715260 1.223621 
69.487450 102.021041 1.399106 
70.311995 101.170741 1.497403 
67.967544 101.497113 1.305421 
68.552425 103.215844 1.295735 
69.893626 102.876265 1.402354 
72.457539 101.379093 1.693974 
69.896805 101.964328 1.433689 
70.852186 101.512769 1.532526 
69.648261 100.305267 1.471946 
68.439557 101.760040 1.329885 
70.096832 101.880206 1.453149 
68.552628 101.115042 1.357622 
69.077972 102.077753 1.366094 
69.633005 102.368073 1.398919 
63.702596 97.493324 1.173788 
63.816487 97.453830 1.178372 
65.115098 99.262003 1.199536 
64.908423 99.344324 1.189327 
65.072061 99.463231 1.193991 
64.427123 99.161389 1.174243 
64.489518 99.307737 1.174243 
65.475534 101.760843 1.172223 
65.593642 101.670228 1.177636 
65.451930 101.613565 1.173539 
64.850026 100.039475 1.175924 
64.787631 99.893127 1.175924 
64.144524 97.999755 1.181884 
64.310832 97.981461 1.188659 
64.210541 97.844260 1.186991 
64.055898 98.176616 1.175927 
63.940294 98.027195 1.174131 
64.895803 98.617159 1.202002 
64.684939 98.726920 1.190947 
64.835074 98.795520 1.196016 
64.912420 100.185823 1.175924 
65.052552 99.984595 1.184236 
64.113410 98.539412 1.172601 
64.051016 98.393064 1.172601 
66.328937 103.486784 1.176246 
66.210414 103.392604 1.173539 
66.279772 103.187655 1.179050 
66.089524 103.109055 1.173539 
66.148019 103.246256 1.173539 
65.789250 102.404757 1.173539 
65.847745 102.541958 1.173539 
65.928802 102.364449 1.179050 
66.360815 103.010147 1.184945 
66.419310 103.147347 1.184945 
72.606039 104.197911 1.589145 
72.832976 104.101157 1.614995 
67.292566 105.772975 1.175857 
67.258597 105.834283 1.173783 
69.686442 104.705967 1.329251 
69.526285 104.632506 1.320362 
69.568736 104.786806 1.318769 
71.005403 104.958582 1.420105 
70.759915 105.063247 1.397193 
69.426568 105.442632 1.290893 
69.419466 105.644103 1.284987 
69.680189 105.532950 1.304890 
69.017615 105.862589 1.255098 
68.882592 105.920156 1.246044 
68.151742 104.284857 1.244172 
68.135615 104.027317 1.249415 
67.976328 104.151736 1.237677 
70.153043 104.504812 1.369094 
70.021594 104.404972 1.362498 
70.045400 104.616804 1.357608 
66.519178 103.565384 1.181950 
66.528501 103.403456 1.184945 
66.590808 102.492949 1.203919 
66.770489 102.638793 1.209338 
66.800626 102.479830 1.213995 
67.294252 105.148988 1.185785 
67.425147 105.071596 1.192400 
67.224059 104.984347 1.185785 
67.493657 106.512064 1.171973 
67.613283 106.439667 1.177144 
67.431582 105.663314 1.182629 
67.551630 105.752672 1.185785 
68.754455 105.823493 1.241235 
68.746506 105.978175 1.237218 
67.403926 106.355976 1.171209 
68.179497 106.216542 1.203972 
68.045573 106.266201 1.197108 
67.685471 106.408895 1.180235 
67.829834 106.347350 1.186755 
68.378381 105.546135 1.227506 
68.256497 105.463008 1.223086 
68.252710 105.632134 1.219284 
67.654225 105.314430 1.197733 
67.777291 105.218744 1.205027 
67.618420 105.140552 1.199405 
67.610683 105.878798 1.185992 
67.725979 105.764819 1.192620 
74.823139 103.090628 1.875539 
74.824181 102.891192 1.885786 
74.616182 102.979895 1.856715 
72.293540 97.408553 1.862893 
72.528796 97.408553 1.890827 
72.371576 97.598159 1.862564 
72.213506 97.503356 1.848803 
71.813034 97.408553 1.807515 
72.054013 97.408553 1.835012 
71.348055 97.787765 1.738492 
71.237607 97.669261 1.732073 
71.207491 97.906268 1.718131 
71.784409 97.645560 1.792942 
71.624861 97.550757 1.779689 
72.223631 97.977370 1.826637 
72.377207 97.906268 1.847863 
72.137966 97.764064 1.827241 
70.961719 97.505489 1.710234 
70.709232 97.505489 1.683963 
72.693711 98.084024 1.876145 
72.853162 98.178827 1.890343 
72.769908 97.977370 1.890659 
73.398718 99.500142 1.888213 
73.252140 99.594945 1.866006 
73.429488 99.683823 1.882534 
70.706039 100.842564 1.545248 
70.567001 100.754733 1.535974 
70.615715 100.978135 1.531753 
73.368587 100.632154 1.828139 
73.535805 100.618524 1.848124 
73.438480 100.496643 1.842857 
72.829484 100.936933 1.753479 
72.953979 101.038491 1.762325 
74.123266 102.250709 1.835568 
74.215523 102.074261 1.855013 
74.020637 102.076664 1.832295 
73.790916 102.100171 1.804990 
73.883210 101.923723 1.824013 
74.731621 102.529111 1.893192 
74.605507 102.607985 1.874132 
74.743344 102.701586 1.885786 
66.635308 97.428937 1.332841 
66.482791 97.428937 1.322261 
65.846822 97.846973 1.269658 
66.076758 97.785659 1.285472 
65.892092 97.728066 1.275503 
66.310305 98.686748 1.276086 
66.520830 98.801934 1.286154 
66.433006 98.610570 1.285760 
71.488544 104.759026 1.466970 
71.248122 104.861531 1.443212 
64.725237 99.746780 1.175924 
64.927762 99.691899 1.184236 
65.636330 97.432657 1.267620 
65.476143 97.432657 1.258146 
65.921978 100.716023 1.207995 
65.728055 100.893532 1.195952 
65.898750 100.926398 1.202828 
64.247835 97.567572 1.193318 
64.286733 97.439518 1.197297 
64.139375 97.441804 1.191043 
65.157970 98.274156 1.221394 
65.019869 98.196409 1.216200 
65.067630 98.415931 1.213977 
65.338662 98.040915 1.235936 
65.237861 98.178116 1.227547 
65.466307 98.164396 1.239993 
65.134456 99.609579 1.193991 
67.911202 99.224331 1.369801 
68.112611 99.278204 1.383266 
68.053799 99.102866 1.384482 
65.449950 99.252856 1.215211 
65.391748 99.079069 1.215984 
65.220519 99.207123 1.205313 
67.285168 103.290584 1.220816 
67.411348 103.407109 1.224679 
69.337039 103.571905 1.338669 
69.176881 103.746700 1.322298 
69.364348 103.794373 1.333905 
63.934157 97.588152 1.180582 
63.883339 97.749575 1.176261 
64.072351 97.716206 1.183733 
66.444393 103.941407 1.173539 
66.381999 103.795060 1.173539 
