4016 3910
65.224377 92.486046 2.426157 
63.804244 90.907587 2.480702 
68.299012 89.924955 2.038547 
68.688241 93.944379 2.176786 
68.354299 91.426548 2.101414 
67.935496 89.684477 2.066965 
65.908562 94.983771 2.454573 
63.274928 92.342224 2.553651 
66.059626 89.301729 2.239344 
63.006792 94.462887 2.613172 
64.905207 89.053501 2.333435 
62.864711 89.011724 2.489756 
69.165532 95.310523 2.187144 
70.406137 93.007469 1.948402 
64.960302 96.223026 2.551861 
63.390639 95.962773 2.623709 
68.883204 94.437757 2.178307 
66.305464 91.861461 2.315880 
63.838412 91.474378 2.494940 
62.735684 94.038998 2.617007 
68.410056 91.853997 2.114624 
64.212085 93.629655 2.530338 
67.764901 94.231831 2.275941 
65.143404 89.160974 2.316815 
69.154615 90.172053 1.953403 
62.892433 88.890904 2.484309 
68.211633 92.159699 2.148341 
69.715211 96.250570 2.172452 
70.558420 93.511195 1.955721 
68.879837 89.335109 1.943767 
65.278704 90.958557 2.370242 
66.551106 93.183877 2.343236 
69.255617 95.001150 2.165175 
63.127620 91.406176 2.538720 
68.083200 94.642674 2.262876 
63.417945 92.986202 2.561169 
69.423156 95.082079 2.151819 
68.682592 92.657080 2.121863 
64.780563 95.311989 2.539464 
63.295975 89.182852 2.464657 
65.452864 88.878827 2.278643 
69.567364 91.197289 1.956251 
60.952916 89.974520 2.619073 
67.142885 89.752706 2.152639 
60.851135 88.299019 2.591296 
60.055025 88.669166 2.632210 
65.889852 93.303843 2.401561 
65.481968 91.087504 2.357972 
63.534631 90.776999 2.495377 
67.803741 91.425186 2.157892 
66.866375 90.892281 2.227213 
68.621012 93.114172 2.148093 
68.404904 95.378453 2.262140 
63.477144 93.169652 2.562239 
63.080145 88.710323 2.465686 
65.925854 88.903848 2.235975 
63.847897 93.789260 2.556185 
68.908337 90.287951 1.987589 
61.246988 89.137943 2.589397 
61.279444 91.183896 2.626569 
63.990069 89.722740 2.430430 
71.439138 96.516740 2.001770 
65.642750 92.771600 2.403153 
67.494592 90.750229 2.160038 
63.101037 92.102525 2.557773 
66.931170 90.625984 2.210181 
67.580015 90.516754 2.141354 
65.132264 94.018163 2.480574 
63.747648 88.773063 2.418000 
71.087839 96.402900 2.035574 
65.676407 95.665390 2.491466 
63.827638 93.223513 2.543228 
61.261335 90.658492 2.618381 
67.701284 91.299202 2.162779 
60.902660 89.045585 2.604024 
67.093827 91.270849 2.220934 
69.316268 96.167784 2.208026 
69.785577 91.592444 1.950429 
65.373699 92.073577 2.400900 
68.118700 93.155959 2.199658 
68.208097 91.977511 2.140815 
66.053255 96.039654 2.476440 
64.634150 89.172916 2.360597 
66.106253 88.972087 2.221649 
66.200796 94.117877 2.404407 
69.341488 93.703549 2.099691 
68.743255 88.850435 1.935487 
63.978342 90.025690 2.441025 
65.683687 91.218922 2.345747 
62.708881 93.702632 2.612038 
64.714333 94.862134 2.531777 
62.820013 90.287959 2.528304 
64.648493 96.390057 2.573330 
64.728508 88.365521 2.323394 
65.154112 91.640803 2.403667 
65.132942 93.600306 2.467974 
66.162225 88.758965 2.207575 
67.530359 93.332486 2.262347 
63.157936 94.242117 2.602187 
66.251910 89.762497 2.239734 
66.325073 96.518005 2.471655 
65.094479 90.416873 2.366395 
64.456391 94.953181 2.549670 
69.055006 91.825793 2.044522 
69.995226 95.688100 2.119756 
70.429598 94.399072 2.013777 
66.882535 88.703636 2.133643 
68.820725 88.741495 1.920721 
68.629985 89.284464 1.970412 
63.396274 94.014389 2.585857 
68.662805 94.875110 2.217848 
65.794474 94.144701 2.436533 
69.841964 95.354929 2.120916 
64.749656 91.215719 2.421036 
67.413335 92.306235 2.232498 
63.570648 92.844670 2.548894 
66.873160 90.118050 2.194828 
68.848460 93.660915 2.148665 
63.740651 89.474203 2.441217 
63.060799 92.475018 2.568907 
68.681262 90.929077 2.043584 
70.274165 92.544676 1.940707 
64.225257 95.946913 2.585600 
66.318793 91.443773 2.299040 
67.359929 88.466759 2.073028 
71.065388 94.973150 1.969249 
68.186589 95.585224 2.289940 
66.613391 88.947991 2.171300 
65.804948 89.643546 2.276283 
66.571157 93.813292 2.364029 
70.032332 94.945741 2.082633 
64.632582 91.940909 2.453015 
68.429099 93.989847 2.204030 
67.927616 92.189213 2.178004 
63.794872 93.017161 2.539906 
67.744074 95.743064 2.334564 
65.392582 94.578860 2.479091 
65.010734 89.215452 2.330305 
69.784330 96.003015 2.154991 
67.666602 89.377496 2.081753 
62.923331 95.411195 2.632429 
63.877845 90.551220 2.464766 
63.537440 94.182720 2.582298 
67.677102 90.868890 2.146741 
65.362421 95.923858 2.519483 
69.338411 92.266529 2.034019 
63.773409 96.250072 2.612971 
67.010518 93.301793 2.307912 
63.822258 92.666259 2.529036 
66.401660 94.783700 2.410908 
68.496327 92.526669 2.135295 
65.426192 91.314621 2.370597 
69.757054 94.932047 2.111015 
65.430719 93.483428 2.442650 
66.986896 91.929858 2.257324 
63.550834 89.560679 2.457893 
67.392404 95.391878 2.351676 
60.617917 88.828912 2.612605 
67.421448 90.943902 2.175555 
64.305881 95.555788 2.572625 
68.752250 96.032738 2.255836 
70.804103 96.201702 2.057231 
60.575638 89.757261 2.630151 
68.641303 90.406509 2.023390 
70.307030 92.295372 1.924175 
66.130306 91.634394 2.322690 
65.789615 93.819770 2.426416 
64.094863 92.747111 2.513894 
68.081513 92.157297 2.161339 
63.380902 89.245690 2.460473 
66.891847 91.082545 2.232477 
64.445812 90.145450 2.409219 
62.805057 92.861353 2.590860 
67.082771 92.848241 2.284277 
63.930226 95.472174 2.590261 
65.708032 95.491709 2.484214 
60.554289 90.172199 2.637124 
64.027759 90.677227 2.457828 
63.368163 93.493939 2.575770 
62.411545 90.762684 2.564444 
64.538677 93.817028 2.514692 
66.271017 95.605832 2.447436 
60.701903 88.437004 2.601304 
67.693502 91.900562 2.188929 
66.012744 91.314161 2.321046 
65.190576 93.138441 2.449535 
64.156936 91.621575 2.477330 
67.445428 94.685041 2.321434 
65.692465 94.656467 2.460133 
64.332341 90.491900 2.429342 
63.560784 95.793489 2.613744 
66.725265 89.092003 2.166275 
65.337355 90.736459 2.357551 
67.367380 89.188126 2.104830 
65.501395 90.011450 2.317216 
61.488779 90.933835 2.613749 
68.725836 92.927946 2.129306 
68.108958 90.897378 2.103484 
69.376396 95.443260 2.171918 
71.024945 96.550772 2.049392 
63.275345 94.129724 2.594322 
63.082576 95.314129 2.624941 
65.752901 93.499090 2.418746 
68.683280 92.966595 2.135357 
65.068780 91.487516 2.405239 
67.672357 93.931902 2.272731 
67.383310 94.446723 2.318003 
66.819239 95.235113 2.393144 
68.710058 95.241868 2.228231 
67.864914 89.174114 2.051032 
68.449295 92.867347 2.154805 
71.426551 96.302954 1.992861 
62.773673 92.078978 2.575302 
70.005966 93.854247 2.035052 
62.063319 90.696081 2.581656 
66.767355 89.003914 2.158303 
63.620118 89.525016 2.451731 
65.888334 90.944326 2.318155 
65.142343 90.598895 2.368846 
65.123705 95.992821 2.536248 
69.650357 90.967975 1.934977 
62.863622 95.470281 2.635407 
68.231477 92.746768 2.171450 
67.158995 95.266741 2.366660 
65.373000 91.870301 2.394075 
64.772002 93.051083 2.476937 
70.001983 92.958974 1.992734 
66.954397 91.487551 2.242823 
64.645012 91.022708 2.422752 
71.226005 95.690908 1.985973 
62.682080 90.588837 2.544559 
70.152189 95.098610 2.076798 
63.830358 96.056496 2.606817 
63.252535 89.548317 2.478762 
62.655251 92.270827 2.585738 
68.163561 89.839391 2.049395 
67.299705 93.629695 2.294687 
63.671059 93.260274 2.553377 
69.941962 94.105428 2.053798 
65.763608 90.181510 2.300549 
68.528916 96.449076 2.292262 
69.056622 89.546161 1.933500 
68.856190 92.794855 2.109939 
65.026575 93.387715 2.469094 
67.832679 92.510108 2.200693 
66.391184 92.114119 2.317797 
64.748757 91.789403 2.439646 
66.911595 94.362429 2.355186 
66.239238 95.268399 2.439106 
63.855613 94.539376 2.573537 
68.024252 90.879954 2.111558 
63.333147 90.212840 2.492731 
62.973021 95.904841 2.637971 
69.591597 94.820687 2.123251 
68.781727 94.191447 2.177958 
66.244657 91.082793 2.291938 
69.010760 93.401410 2.120744 
65.485068 90.463298 2.335248 
68.032377 89.465894 2.046329 
64.635243 95.838181 2.561091 
68.742993 91.243814 2.051504 
70.262533 92.780158 1.953876 
70.939354 93.563818 1.913195 
70.312339 96.201166 2.109534 
68.390303 89.060387 1.986980 
66.924930 92.580594 2.288206 
66.539304 94.202021 2.380222 
66.328892 95.459032 2.438479 
64.820595 92.117763 2.444721 
63.372829 93.615317 2.578263 
68.626735 92.944406 2.140162 
65.231837 90.270042 2.349735 
67.579850 89.888099 2.113799 
63.114409 95.512082 2.626963 
69.182943 95.148806 2.178644 
71.359826 95.114868 1.941902 
63.881646 96.497801 2.612858 
70.697184 93.302513 1.928856 
61.478580 92.329820 2.636977 
68.978614 92.602406 2.088439 
64.063536 93.752435 2.542605 
70.179002 94.237970 2.034011 
67.363985 89.832499 2.133626 
65.487959 95.602637 2.502355 
67.021610 90.899799 2.212708 
67.198354 94.580024 2.338819 
64.356649 91.194499 2.449913 
66.621246 91.836410 2.286986 
65.149230 91.837483 2.410622 
67.711000 93.472380 2.251173 
64.423843 92.917456 2.496953 
66.476129 94.514900 2.396017 
66.709246 92.722119 2.312660 
68.649289 92.498256 2.118302 
67.587210 95.850209 2.351726 
62.014150 92.841662 2.625496 
62.644159 95.140708 2.638073 
68.962281 95.330366 2.207732 
62.543761 93.489278 2.615220 
64.774553 96.172950 2.561284 
62.046482 91.508565 2.599659 
64.202271 94.039056 2.541612 
70.829447 95.645929 2.028461 
71.347480 94.929935 1.934033 
63.633616 91.555648 2.510854 
68.822313 89.490746 1.958291 
65.620234 95.841934 2.500338 
67.740616 92.967189 2.228198 
65.180930 92.111933 2.417245 
67.077921 94.821828 2.357652 
66.492063 92.913593 2.338463 
67.237321 90.965907 2.194567 
68.581126 90.625617 2.040374 
65.546970 89.788729 2.304897 
70.165575 95.236379 2.081639 
71.351005 94.820038 1.928042 
62.448102 94.529614 2.635903 
65.225474 91.190570 2.382646 
64.853734 95.720499 2.545524 
65.672970 94.905349 2.469139 
66.802729 96.345294 2.431251 
60.700800 88.682861 2.606178 
68.767028 90.728521 2.024676 
65.454199 92.729795 2.416484 
63.428626 89.160540 2.454371 
70.710044 95.279775 2.024385 
61.543694 92.047548 2.630459 
65.195703 95.304367 2.513208 
68.609172 95.807705 2.260184 
65.304743 92.928976 2.434382 
65.087242 95.056704 2.513395 
65.553595 93.311582 2.427890 
62.222661 92.755345 2.615567 
63.302116 96.478751 2.635113 
62.912614 95.778090 2.638181 
62.981779 95.694695 2.634630 
63.430374 96.234661 2.626662 
62.184966 92.212832 2.607118 
61.894869 92.142400 2.618345 
62.861221 88.811355 2.484122 
65.722744 91.511488 2.352957 
65.478506 92.177097 2.396090 
61.834320 91.412682 2.607545 
61.642060 91.509990 2.617648 
61.421713 91.611991 2.628095 
64.016050 90.262275 2.445719 
63.875416 90.191494 2.453842 
63.690546 90.367408 2.472522 
60.836832 90.097589 2.625781 
60.998195 90.406661 2.624634 
60.801912 90.349523 2.631110 
63.063426 89.124797 2.479359 
63.213087 89.113980 2.468482 
63.241740 89.274471 2.471307 
63.033858 96.031920 2.637749 
69.938803 91.665411 1.936033 
66.080231 89.126456 2.230366 
61.738957 92.755414 2.634270 
61.516939 89.382567 2.580948 
60.764978 89.584498 2.619958 
60.205677 89.405152 2.637846 
63.048936 95.607656 2.630919 
62.920328 95.580514 2.635072 
65.814043 90.747567 2.317320 
59.884234 88.282247 2.632418 
61.881820 93.085929 2.634202 
62.972031 94.757533 2.619895 
62.883322 94.634576 2.621364 
62.947740 94.593309 2.618016 
62.849786 95.226046 2.632236 
62.806935 94.981564 2.630006 
62.915092 95.117317 2.628136 
62.742783 95.404096 2.638524 
61.243162 88.276357 2.570412 
61.367702 88.121077 2.559813 
61.428695 88.452776 2.564334 
62.161844 93.995278 2.637872 
62.073564 93.708115 2.636729 
63.633880 92.935059 2.547438 
63.762026 92.875726 2.538242 
63.740507 92.963255 2.541799 
60.590718 88.357749 2.604880 
60.444336 88.511830 2.614255 
60.427689 89.023002 2.623875 
60.724538 88.814275 2.607633 
60.575138 89.138273 2.619942 
64.685474 96.105419 2.564662 
64.494767 96.098559 2.574909 
64.526638 95.908535 2.568799 
62.814373 95.360921 2.635497 
60.028404 88.123145 2.624487 
68.520241 93.214019 2.162520 
60.049048 88.049737 2.622439 
60.348288 88.723618 2.621963 
60.177391 88.616313 2.626850 
60.254508 88.390151 2.620010 
60.207786 89.093484 2.633212 
60.107848 88.811410 2.632490 
61.407446 88.752790 2.572518 
61.161657 88.676145 2.583746 
61.282376 88.574597 2.575154 
62.361940 93.443354 2.621906 
68.841070 89.224225 1.942764 
66.446294 96.181442 2.452592 
63.555008 96.505239 2.626307 
59.801545 88.060254 2.631990 
68.584734 88.412945 1.932164 
68.260438 88.687364 1.983643 
72.007586 96.440987 1.932148 
71.753007 96.038441 1.941970 
71.643632 96.492455 1.977269 
71.314347 95.876930 1.984940 
71.553401 95.711744 1.949070 
67.826330 92.203026 2.188550 
67.426059 95.712706 2.360290 
67.682499 89.791295 2.098747 
69.263902 95.246758 2.174767 
69.519799 95.336716 2.153022 
69.612996 95.427354 2.147509 
69.152419 94.090138 2.136366 
61.406094 91.937838 2.633719 
63.542754 90.093375 2.474706 
68.294212 91.858198 2.126791 
71.121812 94.844936 1.956334 
69.881863 96.540764 2.168183 
70.894669 93.580998 1.919445 
70.978492 93.677123 1.914299 
70.240771 92.161050 1.925249 
69.187057 91.557037 2.017230 
69.301005 91.710874 2.011814 
70.609908 93.839766 1.966036 
68.929546 91.832278 2.058497 
