6560 6374
56.760800 95.894302 1.905000 
56.746259 95.860195 1.905000 
56.731718 95.826089 1.905000 
56.717177 95.791982 1.905000 
56.702635 95.757876 1.905000 
56.688094 95.723770 1.905000 
56.673553 95.689663 1.905000 
56.659012 95.655557 1.905000 
56.644471 95.621450 1.905000 
56.629930 95.587344 1.905000 
56.615389 95.553237 1.905000 
56.600848 95.519131 1.905000 
56.586307 95.485024 1.905000 
56.571765 95.450918 1.905000 
56.557224 95.416812 1.905000 
56.542683 95.382705 1.905000 
56.528142 95.348599 1.905000 
56.513601 95.314492 1.905000 
56.499060 95.280386 1.905000 
56.484519 95.246279 1.905000 
56.469978 95.212173 1.905000 
56.455437 95.178066 1.905000 
56.440895 95.143960 1.905000 
56.426354 95.109854 1.905000 
56.411813 95.075747 1.905000 
56.397272 95.041641 1.905000 
56.382731 95.007534 1.905000 
56.368190 94.973428 1.905000 
56.353649 94.939321 1.905000 
56.339108 94.905215 1.905000 
56.324567 94.871108 1.905000 
56.310025 94.837002 1.905000 
56.295484 94.802896 1.905000 
56.280943 94.768789 1.905000 
56.266402 94.734683 1.905000 
56.251861 94.700576 1.905000 
56.237320 94.666470 1.905000 
56.222779 94.632363 1.905000 
56.208238 94.598257 1.905000 
56.193697 94.564150 1.905000 
56.179155 94.530044 1.905000 
56.164614 94.495938 1.905000 
56.150073 94.461831 1.905000 
56.135532 94.427725 1.905000 
56.120991 94.393618 1.905000 
56.106450 94.359512 1.905000 
56.091909 94.325405 1.905000 
56.077368 94.291299 1.905000 
56.062827 94.257192 1.905000 
56.048285 94.223086 1.905000 
56.033744 94.188979 1.905000 
56.019203 94.154873 1.905000 
56.004662 94.120767 1.905000 
55.990121 94.086660 1.905000 
55.975580 94.052554 1.905000 
55.961039 94.018447 1.905000 
55.946498 93.984341 1.905000 
55.931957 93.950234 1.905000 
55.917416 93.916128 1.905000 
55.902874 93.882021 1.905000 
55.888333 93.847915 1.905000 
55.873792 93.813809 1.905000 
55.859251 93.779702 1.905000 
55.844710 93.745596 1.905000 
55.830169 93.711489 1.905000 
55.815628 93.677383 1.905000 
55.801087 93.643276 1.905000 
55.786546 93.609170 1.905000 
55.772004 93.575063 1.905000 
55.757463 93.540957 1.905000 
55.742922 93.506851 1.905000 
55.728381 93.472744 1.905000 
55.713840 93.438638 1.905000 
55.699299 93.404531 1.905000 
55.684758 93.370425 1.905000 
55.670217 93.336318 1.905000 
55.655676 93.302212 1.905000 
55.641134 93.268105 1.905000 
55.626593 93.233999 1.905000 
55.612052 93.199893 1.905000 
55.597511 93.165786 1.905000 
55.582970 93.131680 1.905000 
55.568429 93.097573 1.905000 
55.553888 93.063467 1.905000 
55.539347 93.029360 1.905000 
55.524806 92.995254 1.905000 
55.510264 92.961147 1.905000 
55.495723 92.927041 1.905000 
55.481182 92.892935 1.905000 
55.466641 92.858828 1.905000 
55.452100 92.824722 1.905000 
55.437559 92.790615 1.905000 
55.423018 92.756509 1.905000 
55.408477 92.722402 1.905000 
55.393936 92.688296 1.905000 
55.379394 92.654189 1.905000 
55.364853 92.620083 1.905000 
55.350312 92.585977 1.905000 
55.335771 92.551870 1.905000 
55.321230 92.517764 1.905000 
55.306689 92.483657 1.905000 
55.292148 92.449551 1.905000 
55.277607 92.415444 1.905000 
55.263066 92.381338 1.905000 
55.248524 92.347231 1.905000 
55.233983 92.313125 1.905000 
55.219442 92.279019 1.905000 
55.204901 92.244912 1.905000 
55.190360 92.210806 1.905000 
55.175819 92.176699 1.905000 
55.161278 92.142593 1.905000 
55.146737 92.108486 1.905000 
55.132196 92.074380 1.905000 
55.117654 92.040273 1.905000 
55.103113 92.006167 1.905000 
55.088572 91.972061 1.905000 
55.074031 91.937954 1.905000 
55.059490 91.903848 1.905000 
55.044949 91.869741 1.905000 
55.030408 91.835635 1.905000 
55.015867 91.801528 1.905000 
55.001326 91.767422 1.905000 
54.986784 91.733315 1.905000 
54.972243 91.699209 1.905000 
54.957702 91.665103 1.905000 
54.943161 91.630996 1.905000 
54.928620 91.596890 1.905000 
54.914079 91.562783 1.905000 
54.899538 91.528677 1.905000 
54.884997 91.494570 1.905000 
54.870456 91.460464 1.905000 
54.855914 91.426357 1.905000 
54.841373 91.392251 1.905000 
54.826832 91.358145 1.905000 
54.812291 91.324038 1.905000 
54.797750 91.289932 1.905000 
54.783209 91.255825 1.905000 
54.768668 91.221719 1.905000 
54.754127 91.187612 1.905000 
54.739586 91.153506 1.905000 
54.725044 91.119399 1.905000 
54.710503 91.085293 1.905000 
54.695962 91.051187 1.905000 
54.681421 91.017080 1.905000 
54.666880 90.982974 1.905000 
54.652339 90.948867 1.905000 
54.637798 90.914761 1.905000 
54.623257 90.880654 1.905000 
54.608716 90.846548 1.905000 
54.594174 90.812441 1.905000 
54.579633 90.778335 1.905000 
54.565092 90.744229 1.905000 
54.550551 90.710122 1.905000 
54.536010 90.676016 1.905000 
54.521469 90.641909 1.905000 
54.506928 90.607803 1.905000 
54.492387 90.573696 1.905000 
54.477846 90.539590 1.905000 
54.463304 90.505483 1.905000 
54.448763 90.471377 1.905000 
54.434222 90.437271 1.905000 
54.419681 90.403164 1.905000 
54.405140 90.369058 1.905000 
54.390599 90.334951 1.905000 
54.376058 90.300845 1.905000 
54.361517 90.266738 1.905000 
54.346976 90.232632 1.905000 
54.332435 90.198525 1.905000 
54.317893 90.164419 1.905000 
54.303352 90.130313 1.905000 
54.288811 90.096206 1.905000 
54.274270 90.062100 1.905000 
54.259729 90.027993 1.905000 
54.245188 89.993887 1.905000 
54.230647 89.959780 1.905000 
54.216106 89.925674 1.905000 
54.201565 89.891567 1.905000 
54.187023 89.857461 1.905000 
54.172482 89.823354 1.905000 
54.157941 89.789248 1.905000 
54.143400 89.755142 1.905000 
54.128859 89.721035 1.905000 
54.114318 89.686929 1.905000 
54.099777 89.652822 1.905000 
54.085236 89.618716 1.905000 
54.070695 89.584609 1.905000 
54.056153 89.550503 1.905000 
54.041612 89.516396 1.905000 
54.027071 89.482290 1.905000 
54.012530 89.448184 1.905000 
53.997989 89.414077 1.905000 
53.983448 89.379971 1.905000 
53.968907 89.345864 1.905000 
53.954366 89.311758 1.905000 
53.939825 89.277651 1.905000 
53.925283 89.243545 1.905000 
53.910742 89.209438 1.905000 
53.896201 89.175332 1.905000 
53.881660 89.141226 1.905000 
53.867119 89.107119 1.905000 
53.852578 89.073013 1.905000 
53.838037 89.038906 1.905000 
53.823496 89.004800 1.905000 
53.808955 88.970693 1.905000 
53.794413 88.936587 1.905000 
53.779872 88.902480 1.905000 
53.765331 88.868374 1.905000 
53.750790 88.834268 1.905000 
53.736249 88.800161 1.905000 
53.721708 88.766055 1.905000 
53.707167 88.731948 1.905000 
53.692626 88.697842 1.905000 
53.678085 88.663735 1.905000 
53.663543 88.629629 1.905000 
53.649002 88.595522 1.905000 
53.634461 88.561416 1.905000 
53.619920 88.527310 1.905000 
53.605379 88.493203 1.905000 
53.590838 88.459097 1.905000 
53.576297 88.424990 1.905000 
53.561756 88.390884 1.905000 
53.547215 88.356777 1.905000 
53.532673 88.322671 1.905000 
53.518132 88.288564 1.905000 
53.503591 88.254458 1.905000 
53.489050 88.220352 1.905000 
53.474509 88.186245 1.905000 
53.459968 88.152139 1.905000 
53.445427 88.118032 1.905000 
53.430886 88.083926 1.905000 
53.416345 88.049819 1.905000 
53.401803 88.015713 1.905000 
53.387262 87.981606 1.905000 
57.084727 96.620653 1.836740 
57.966631 96.340228 1.396201 
57.533465 96.159679 1.480754 
57.637749 95.527516 1.392652 
57.079505 95.022439 1.472259 
57.040558 94.685420 1.445310 
56.697538 93.816902 1.438719 
56.651434 93.540513 1.422123 
55.530149 92.906962 1.787519 
56.721990 92.911553 1.355617 
55.920381 91.922559 1.431538 
55.970702 91.564018 1.388136 
53.724518 88.292408 1.656142 
55.421474 90.619654 1.418706 
55.145727 90.275073 1.448883 
54.826851 89.884723 1.489649 
53.435458 88.057145 1.832722 
54.232446 88.504273 1.491346 
54.670745 89.393830 1.474715 
54.230117 89.014560 1.564519 
55.744450 93.451703 1.814826 
56.969303 96.044931 1.694192 
53.808170 88.733013 1.727644 
54.123034 89.289806 1.672053 
56.456041 94.921598 1.719863 
56.742657 95.473482 1.682728 
57.084788 96.260872 1.678561 
56.416461 94.671219 1.672619 
56.185540 94.087784 1.661837 
56.003405 93.680816 1.666982 
55.175934 91.837582 1.693905 
55.943874 93.233781 1.599641 
55.630454 92.980119 1.718133 
54.269263 89.786488 1.717815 
55.129618 91.652997 1.672644 
54.778746 90.824360 1.671149 
54.646838 90.301061 1.621357 
55.275323 92.014877 1.678053 
55.809490 91.231659 1.392001 
55.684140 92.548477 1.585648 
57.247676 94.553639 1.387672 
54.514542 89.124945 1.486315 
55.152973 91.224498 1.572072 
55.356839 89.508162 1.341275 
56.268827 94.351790 1.679869 
57.021221 93.303691 1.333916 
57.422525 95.034981 1.393702 
57.152873 94.092304 1.368441 
57.635618 95.756684 1.413448 
55.572912 90.071601 1.345220 
56.943199 95.671085 1.618025 
54.244488 89.270181 1.603910 
54.707699 90.138585 1.565151 
56.328561 93.371553 1.485318 
56.934213 95.217193 1.542560 
56.081634 91.461373 1.359449 
55.553889 90.361218 1.369945 
57.654725 95.583501 1.394035 
57.845234 96.000927 1.391524 
56.296161 92.717951 1.423151 
56.756384 92.615873 1.329505 
56.509950 94.382770 1.567957 
55.016192 90.507039 1.512547 
54.204123 88.722254 1.529148 
57.592658 96.463506 1.501165 
56.885185 94.808449 1.501723 
56.262487 93.659727 1.545295 
55.720618 91.744430 1.461991 
56.462379 93.797760 1.499287 
54.950669 90.019466 1.471137 
54.671711 90.680098 1.701518 
57.905507 95.241129 1.324961 
53.975244 88.585699 1.593912 
55.828622 93.021170 1.610831 
54.285643 89.564683 1.645702 
55.472644 91.202030 1.466384 
54.254772 89.952023 1.810693 
54.141941 89.705922 1.825217 
56.004524 92.345395 1.454873 
54.561054 89.971693 1.596135 
56.826369 93.197552 1.358659 
55.827589 90.843133 1.357786 
54.864447 88.953443 1.386813 
57.944985 96.140130 1.383601 
57.560197 95.123193 1.374357 
56.820370 95.574259 1.661202 
55.641637 92.383794 1.574301 
55.963182 91.263533 1.365492 
57.372126 95.611998 1.461317 
54.359947 89.083537 1.528548 
57.760419 96.169708 1.424818 
56.103074 91.893039 1.389695 
54.053840 88.873255 1.613803 
55.021445 89.863311 1.436460 
57.763946 95.304557 1.351907 
55.557580 89.835663 1.331586 
57.096107 96.546272 1.769817 
56.875474 95.546440 1.625149 
56.827434 94.969619 1.542993 
56.351507 94.725846 1.737886 
55.876490 93.487941 1.696047 
55.452236 92.564609 1.718988 
55.063802 91.751082 1.756663 
55.496975 91.396527 1.482363 
54.819965 90.986225 1.689103 
54.633493 90.610717 1.707890 
54.777477 90.386787 1.579455 
56.625857 95.564392 1.861879 
54.152531 89.639374 1.768513 
54.057162 89.148762 1.675643 
53.493337 88.054884 1.751201 
54.031488 89.036958 1.662225 
53.795986 88.674175 1.717058 
56.139814 94.294354 1.765538 
53.706556 88.358569 1.684501 
55.559822 92.802123 1.713985 
56.692934 95.099651 1.621239 
54.170792 89.815255 1.881204 
56.030437 93.874271 1.703773 
55.073236 91.461511 1.657529 
53.458360 88.045021 1.786095 
56.916943 95.882127 1.682687 
56.535004 94.720569 1.619446 
57.042708 96.451432 1.785679 
57.112278 95.748222 1.560211 
56.347896 94.340569 1.631934 
56.314225 93.791968 1.546956 
56.046612 93.268526 1.563430 
55.145710 91.726703 1.682419 
55.765922 93.045764 1.647816 
54.229452 89.553530 1.675821 
54.779232 90.628380 1.624878 
53.896397 88.945098 1.729517 
57.137758 96.017434 1.596515 
55.430569 92.410160 1.686737 
56.768075 95.529609 1.681756 
57.105087 95.615315 1.542159 
56.560915 95.164646 1.718854 
56.347662 94.845923 1.800492 
56.081439 94.042756 1.719791 
55.861506 93.688220 1.789850 
55.829869 93.463729 1.723637 
55.261533 91.864715 1.648287 
55.123375 91.823416 1.729671 
54.955481 91.307508 1.690095 
55.176322 90.988977 1.527213 
54.614509 90.700013 1.757885 
54.982043 90.148734 1.477612 
54.603994 90.436257 1.676964 
54.857624 90.040108 1.500097 
54.095580 89.444433 1.741766 
53.972254 89.207335 1.764145 
55.386323 92.501643 1.754079 
54.156196 89.702685 1.798507 
55.720262 92.839360 1.625677 
55.424175 92.605986 1.760984 
55.702235 93.142747 1.716190 
56.219637 94.383202 1.725505 
55.643902 93.155289 1.777472 
55.101521 91.847307 1.760127 
53.696752 88.460357 1.723600 
53.436419 88.075228 1.850040 
57.011199 95.923081 1.637843 
53.976913 88.716058 1.618528 
57.065849 96.556325 1.818885 
55.788995 93.425665 1.745502 
55.589962 93.045692 1.786635 
55.016325 91.695418 1.783961 
54.889300 91.072455 1.668221 
56.871244 95.632220 1.646391 
53.809032 88.851554 1.777465 
54.357300 90.027000 1.729828 
57.045661 96.145790 1.672293 
54.334465 89.755443 1.664208 
55.488754 92.839622 1.805981 
57.044907 96.386917 1.751948 
56.765749 95.206062 1.608232 
56.628379 95.382805 1.740834 
56.473468 94.861932 1.688350 
56.308266 94.628979 1.739657 
55.373470 92.506386 1.770105 
54.714749 90.709137 1.680549 
54.557056 90.554102 1.753012 
54.225450 89.860061 1.795360 
54.133365 89.584470 1.763794 
57.092075 96.632272 1.831269 
54.214782 89.869950 1.819566 
53.760442 88.634534 1.732594 
55.526595 92.704902 1.707697 
55.494678 92.774070 1.762229 
56.466080 95.012588 1.745018 
56.127862 93.886694 1.645946 
55.944165 93.852142 1.773672 
55.044606 91.609563 1.719351 
56.875749 95.817175 1.691740 
57.055054 96.523342 1.813029 
57.025253 96.397140 1.778447 
54.243428 89.497912 1.653327 
55.039361 90.876798 1.558706 
53.878999 89.012800 1.775984 
53.924517 88.880136 1.687436 
55.518709 92.543339 1.666824 
56.979037 96.304855 1.787236 
56.909642 96.104091 1.767483 
56.813608 95.810358 1.738136 
56.185841 94.439483 1.784481 
56.473985 95.071791 1.762568 
56.510093 95.012433 1.707927 
56.185801 94.474342 1.805834 
56.135609 94.240212 1.746137 
55.454062 92.671842 1.759064 
55.194934 92.009232 1.736404 
55.035273 91.756092 1.793285 
54.953272 91.601541 1.819127 
54.898193 91.170684 1.689384 
54.531345 90.547205 1.778223 
54.173903 89.782325 1.826460 
53.567198 88.301909 1.787001 
57.004113 96.408480 1.816511 
55.860657 93.716682 1.809285 
55.540046 92.926260 1.785315 
56.780966 94.922422 1.552480 
55.780813 93.508752 1.795703 
56.585419 95.401465 1.799134 
57.300619 96.476848 1.611443 
56.878835 96.002494 1.754139 
56.833545 95.934213 1.771679 
56.445559 94.895412 1.719312 
56.066942 94.116147 1.762146 
55.711171 93.311476 1.776645 
55.115669 91.917325 1.778002 
55.283720 91.609501 1.585686 
54.694174 90.825155 1.732795 
53.402542 87.997101 1.851765 
53.791035 88.820133 1.783222 
54.112417 89.572600 1.782491 
56.555930 95.327579 1.796180 
57.086926 96.586820 1.805070 
56.298601 94.687072 1.775497 
55.958399 93.885473 1.773644 
55.652241 93.092098 1.740379 
54.249534 89.916640 1.795415 
54.154030 89.538741 1.725669 
54.423715 90.129839 1.711503 
55.341008 92.521232 1.827732 
57.020858 96.183474 1.699494 
54.270950 89.635411 1.671701 
56.781113 95.112741 1.584097 
56.290032 94.524277 1.717149 
54.724936 90.927134 1.744382 
54.204124 89.747199 1.762296 
54.226385 89.642936 1.703805 
54.122531 89.463035 1.725018 
53.779155 88.739177 1.757220 
56.126454 94.031614 1.683693 
56.378121 94.947585 1.822399 
55.898478 93.661876 1.737352 
57.032104 96.461653 1.807410 
57.052219 96.312945 1.717469 
54.904422 90.828498 1.605929 
56.718355 95.624134 1.753297 
56.817241 95.489311 1.642638 
56.652306 95.249658 1.679432 
56.334994 94.807407 1.794976 
56.020874 93.986469 1.752563 
55.814752 93.574273 1.787389 
55.861341 93.541757 1.725129 
54.999334 91.077752 1.611167 
54.890269 91.327653 1.749616 
54.555298 90.640038 1.799300 
54.535534 90.254761 1.671375 
54.505175 90.466393 1.768457 
54.057771 89.305181 1.722912 
53.971625 89.096030 1.720441 
55.282168 92.373729 1.819730 
54.148812 89.705247 1.811965 
55.598307 92.834547 1.695775 
56.127176 94.332438 1.802884 
55.635142 93.154014 1.787970 
53.637168 88.406400 1.757333 
53.706084 88.593073 1.768923 
53.506608 88.148178 1.780612 
55.718911 93.196510 1.721200 
55.566316 92.925321 1.754731 
55.018190 91.659484 1.763626 
54.807669 91.037426 1.713816 
56.822077 95.544889 1.653016 
54.310249 89.973773 1.752395 
57.230069 96.259255 1.601290 
55.300178 92.342672 1.774184 
56.778221 95.282818 1.617757 
56.617258 95.326186 1.729246 
56.385442 94.840247 1.751998 
54.668585 90.655186 1.696169 
54.312028 89.804139 1.691804 
54.192296 89.517914 1.690232 
56.371793 92.353790 1.375791 
53.752104 88.591565 1.724086 
55.474355 92.662439 1.735571 
56.061933 93.943145 1.702216 
54.903327 91.397912 1.767325 
56.964523 95.828064 1.641109 
57.045959 96.528846 1.835856 
53.924119 89.133124 1.783682 
57.110567 96.484897 1.729849 
56.996643 96.356842 1.793478 
57.002982 96.277401 1.747266 
56.933124 96.147138 1.761845 
56.876740 96.068581 1.789336 
56.672681 95.596175 1.792993 
56.577839 92.932709 1.383539 
56.315646 94.820358 1.840506 
56.228625 94.589701 1.816621 
55.996134 94.022378 1.801119 
55.903322 93.798093 1.796934 
55.638633 93.222498 1.830620 
55.411528 92.526474 1.739976 
55.382952 92.604081 1.815035 
53.524675 88.227367 1.802321 
55.146453 92.026651 1.799330 
55.138078 91.970928 1.778548 
55.063153 91.863799 1.822811 
54.967975 91.649261 1.830437 
54.855241 91.350178 1.803605 
55.183366 91.380695 1.586865 
54.571258 90.676508 1.798687 
54.188561 89.833926 1.843478 
54.193242 89.803167 1.807491 
53.509979 88.234492 1.835210 
54.124806 89.605564 1.784635 
53.956936 89.231651 1.796217 
53.797495 88.871974 1.805458 
53.623038 88.324833 1.737369 
56.133772 94.361726 1.812489 
53.639947 88.436723 1.768331 
56.435134 94.958429 1.752694 
56.858469 95.016604 1.539132 
54.387983 90.065228 1.717911 
56.371444 94.904972 1.802620 
56.078775 94.158655 1.769113 
55.808131 93.624091 1.834461 
55.463484 92.729625 1.776183 
54.723551 90.790624 1.698133 
53.720043 88.641967 1.777017 
53.793620 88.787109 1.763569 
53.855127 89.016017 1.811682 
57.102608 96.587000 1.782955 
56.272221 94.285110 1.660339 
55.242699 92.098488 1.727919 
54.313374 89.907708 1.723971 
54.723418 90.996405 1.777538 
54.494254 90.487991 1.793808 
56.424489 93.981576 1.536602 
55.307863 92.422212 1.810798 
53.802893 88.899328 1.816027 
57.076579 96.369822 1.717381 
56.121210 93.935197 1.661411 
55.009169 91.737739 1.823279 
54.742340 90.841788 1.700296 
54.791401 91.142782 1.770916 
54.613765 90.517417 1.693436 
54.316313 90.119881 1.829615 
54.075266 89.433250 1.757016 
54.202466 89.858944 1.835419 
54.897288 91.426809 1.789956 
54.470860 90.383951 1.767516 
56.783467 95.618480 1.697010 
55.821899 93.548288 1.765353 
55.097950 91.802184 1.744438 
54.986366 90.996266 1.601225 
53.902910 89.067298 1.775173 
53.454460 88.111611 1.842948 
54.138026 89.647546 1.790891 
55.473239 92.632808 1.725611 
55.643415 93.135994 1.768379 
56.164804 94.447842 1.822895 
53.735058 88.596400 1.740808 
57.050268 96.558362 1.859514 
55.597489 93.108807 1.816196 
54.775179 90.965686 1.715305 
54.825236 91.242531 1.781410 
54.409250 89.997674 1.681959 
56.359811 94.803769 1.762465 
56.285510 94.725770 1.818685 
54.660425 90.616856 1.690504 
55.233398 92.304559 1.873518 
56.304655 94.380665 1.665254 
55.447996 92.600679 1.735596 
55.558177 92.849065 1.731816 
56.037457 93.949550 1.723257 
55.893950 93.839216 1.849790 
54.969179 91.383259 1.703208 
56.806392 95.885698 1.779449 
53.821805 88.899939 1.787481 
53.933946 89.111121 1.761210 
56.958538 96.232012 1.773995 
56.414624 95.006510 1.802791 
56.272677 94.574884 1.751628 
57.103505 96.667076 1.839203 
56.098842 94.242033 1.788199 
55.413222 92.666242 1.808600 
55.042451 91.816044 1.823481 
57.001797 96.452135 1.872997 
54.917219 91.514211 1.816959 
54.506378 90.537419 1.807343 
54.529948 90.625095 1.833494 
54.147011 89.739896 1.847502 
53.568250 88.268640 1.768372 
53.580142 88.352895 1.799366 
56.999386 96.382073 1.805462 
57.011678 96.436994 1.825260 
55.891500 93.718860 1.768851 
55.836093 93.687163 1.832040 
55.555833 92.940919 1.773479 
55.767853 93.520062 1.825676 
56.566958 95.369906 1.806899 
56.587011 95.440435 1.824835 
56.818329 95.992041 1.833018 
56.387241 94.897694 1.776896 
56.338849 94.853065 1.820431 
55.995999 94.042567 1.815468 
55.760435 93.303097 1.724425 
55.673552 93.267925 1.802536 
55.159318 91.900811 1.727158 
55.097463 91.887392 1.784880 
55.047734 91.251007 1.623371 
54.595074 90.698769 1.779321 
56.449324 95.010668 1.761064 
56.526808 95.233208 1.781199 
56.281016 94.688868 1.800019 
56.302198 94.738512 1.799994 
55.921980 93.850075 1.802179 
55.942375 93.917638 1.816114 
54.240511 89.935165 1.823555 
55.564723 93.032282 1.816447 
54.394437 90.144971 1.741592 
54.407995 90.253464 1.775931 
55.396184 92.527184 1.755127 
55.321776 92.466083 1.819293 
54.796112 90.886002 1.676729 
54.097328 89.504679 1.766017 
53.717019 88.661710 1.791860 
53.762662 88.796546 1.809817 
56.239130 94.167884 1.650698 
57.034073 96.498498 1.833427 
56.988165 96.218039 1.737460 
56.767031 95.726567 1.748338 
56.327924 94.811668 1.808582 
56.044008 93.987867 1.731547 
54.931536 91.234929 1.685389 
54.590973 90.637612 1.754720 
55.771776 93.164124 1.673956 
54.154890 89.735244 1.824320 
56.206549 94.353628 1.725907 
54.972078 91.567170 1.771215 
55.325096 92.380857 1.764335 
55.250725 92.266584 1.796420 
54.691741 90.781226 1.719116 
54.709737 90.643288 1.666158 
54.271499 89.856780 1.741657 
56.259691 94.409907 1.703122 
53.714863 88.502751 1.723570 
55.059934 91.542547 1.687227 
53.877069 89.067870 1.811965 
56.334529 94.740408 1.760606 
57.243452 96.566415 1.661155 
57.433526 96.419317 1.547264 
56.925756 96.048346 1.728724 
56.814881 95.973719 1.823826 
56.866901 95.761289 1.681723 
56.670191 95.445292 1.727411 
56.589096 95.334636 1.759312 
56.531617 95.283892 1.804772 
56.319970 94.821604 1.831569 
56.308617 94.770630 1.811614 
55.120476 91.907698 1.767545 
56.025577 94.019210 1.762185 
55.477676 92.798692 1.796289 
55.408689 92.592504 1.771837 
55.294883 92.427821 1.842348 
55.153058 92.001459 1.776154 
54.932988 91.576016 1.839128 
54.859388 91.117666 1.700707 
54.783996 91.170418 1.795530 
56.820239 96.031139 1.886256 
54.585685 90.663615 1.772575 
54.538089 90.656779 1.847021 
56.775413 95.678885 1.722711 
54.379416 90.198521 1.782312 
54.132452 89.708779 1.851321 
53.866617 89.051205 1.817892 
53.769539 88.825693 1.819621 
56.186255 94.363425 1.747956 
56.108345 94.297066 1.808881 
55.951039 93.951656 1.827364 
56.275104 94.701975 1.819168 
56.117948 94.189987 1.742583 
55.485785 92.731496 1.752601 
54.701350 90.868328 1.742982 
56.964699 96.288648 1.797606 
54.820513 89.677964 1.467008 
56.424835 95.067845 1.831829 
56.670687 95.612813 1.806630 
56.107137 94.214220 1.763901 
