2592 2511
34.922204 25.519063 2.306266 
34.945572 25.767109 2.319614 
34.968940 26.015156 2.332962 
34.992307 26.263203 2.346310 
35.015675 26.511250 2.359658 
35.230714 26.511250 2.352627 
35.444400 26.511250 2.345062 
35.656723 26.511250 2.336996 
35.867687 26.511250 2.328459 
36.077299 26.511250 2.319479 
36.285576 26.511250 2.310081 
36.492537 26.511250 2.300289 
36.698207 26.511250 2.290126 
36.902610 26.511250 2.279611 
37.105775 26.511250 2.268763 
37.307731 26.511250 2.257600 
37.508506 26.511250 2.246137 
37.708131 26.511250 2.234390 
37.906633 26.511250 2.222372 
38.104042 26.511250 2.210096 
38.300386 26.511250 2.197574 
38.495692 26.511250 2.184816 
38.689984 26.511250 2.171833 
38.883290 26.511250 2.158633 
39.075633 26.511250 2.145227 
39.267035 26.511250 2.131620 
39.457518 26.511250 2.117822 
39.647103 26.511250 2.103839 
39.835809 26.511250 2.089677 
40.023655 26.511250 2.075342 
40.210658 26.511250 2.060840 
40.396833 26.511250 2.046175 
40.582195 26.511250 2.031353 
40.766759 26.511250 2.016377 
40.950537 26.511250 2.001252 
41.133541 26.511250 1.985982 
41.315781 26.511250 1.970569 
41.497268 26.511250 1.955017 
41.678011 26.511250 1.939329 
41.858017 26.511250 1.923508 
42.037293 26.511250 1.907555 
42.215847 26.511250 1.891473 
42.393684 26.511250 1.875265 
42.570808 26.511250 1.858931 
42.747224 26.511250 1.842474 
42.922935 26.511250 1.825896 
43.097944 26.511250 1.809197 
43.272252 26.511250 1.792378 
43.445863 26.511250 1.775442 
43.618776 26.511250 1.758389 
43.790992 26.511250 1.741219 
43.962510 26.511250 1.723934 
44.133331 26.511250 1.706535 
44.303454 26.511250 1.689021 
44.472876 26.511250 1.671394 
44.641596 26.511250 1.653654 
44.809611 26.511250 1.635801 
44.976920 26.511250 1.617835 
45.143519 26.511250 1.599758 
45.309406 26.511250 1.581568 
45.474575 26.511250 1.563267 
45.639026 26.511250 1.544854 
45.802752 26.511250 1.526330 
45.965748 26.511250 1.507694 
46.128015 26.511250 1.488947 
46.289546 26.511250 1.470088 
46.450327 26.511250 1.451119 
46.610373 26.511250 1.432037 
46.769657 26.511250 1.412845 
46.869868 26.263203 1.389542 
46.970078 26.015156 1.366239 
47.070289 25.767109 1.342936 
47.170500 25.519062 1.319634 
47.270711 25.271016 1.296331 
47.370922 25.022969 1.273028 
47.471133 24.774922 1.249725 
47.571344 24.526875 1.226422 
47.671555 24.278828 1.203120 
47.771766 24.030781 1.179817 
47.871977 23.782734 1.156514 
47.972188 23.534688 1.133211 
48.072399 23.286641 1.109908 
48.172610 23.038594 1.086606 
48.272820 22.790547 1.063303 
46.591334 25.921328 1.407221 
45.441558 24.597373 1.472192 
43.997775 24.603374 1.620625 
47.806332 22.836854 1.121203 
42.296441 24.468121 1.772393 
41.099030 24.526875 1.877814 
39.868542 24.666604 1.982104 
38.641486 24.470938 2.057446 
37.262787 24.604086 2.149549 
35.393044 26.012547 2.318409 
46.625346 26.256591 1.418621 
46.893542 25.219655 1.339109 
38.167112 26.133195 2.184247 
36.175765 25.151357 2.236566 
44.694533 23.564197 1.496835 
36.728941 23.534687 2.116144 
44.848960 25.472920 1.579183 
41.844461 25.476890 1.867699 
43.145763 23.476707 1.641484 
40.252411 23.587060 1.891664 
37.735670 23.553506 2.061388 
43.354058 25.577381 1.734832 
39.364474 23.484534 1.951090 
45.819736 23.474245 1.375395 
41.599097 23.539836 1.781119 
39.767096 25.399581 2.031479 
38.192592 26.230043 2.188229 
36.084687 22.791688 2.104435 
40.447217 25.519062 1.986122 
42.749219 25.413401 1.783005 
45.669685 25.529351 1.493658 
43.916517 25.519062 1.676791 
46.531354 25.164274 1.378814 
47.290692 23.258817 1.201174 
41.085009 25.486882 1.932778 
43.969280 23.522702 1.566214 
36.613923 24.415507 2.172996 
45.246149 26.015156 1.564006 
47.238005 24.310294 1.256408 
40.911352 25.282679 1.935583 
36.419286 25.777929 2.261391 
43.255551 24.526875 1.687964 
38.759229 25.649448 2.117499 
46.166401 23.014492 1.315121 
40.804038 26.009311 1.985147 
40.189507 22.878951 1.856137 
42.329008 23.559528 1.719530 
44.889366 24.567664 1.528782 
38.530975 23.457622 2.006227 
35.572747 24.647216 2.233278 
43.202947 25.934963 1.768393 
40.136462 26.015156 2.038485 
41.729342 23.862193 1.788090 
45.307979 23.908813 1.451546 
37.171295 23.871419 2.112141 
39.661378 23.118904 1.908880 
38.752060 25.857801 2.129987 
39.552801 25.899392 2.075861 
45.629818 25.954359 1.518858 
41.950808 24.745403 1.818030 
46.117982 24.036856 1.370983 
35.462402 24.998899 2.257759 
38.295453 24.113648 2.059320 
35.266581 23.872423 2.200585 
43.363332 23.154687 1.603921 
42.421035 22.709423 1.664595 
40.814470 23.097812 1.820250 
38.044829 24.526875 2.098982 
35.446630 25.395039 2.281063 
45.247122 23.099521 1.416502 
36.374892 23.049710 2.105700 
46.028477 24.844155 1.420407 
42.830702 24.042497 1.701089 
43.982439 26.044573 1.697663 
39.147451 24.954203 2.050757 
36.818366 24.930227 2.192387 
37.373034 25.167030 2.175985 
44.202475 23.055041 1.518790 
42.949070 25.046391 1.744631 
38.016239 23.038254 2.014580 
47.215464 23.751729 1.233062 
40.077967 23.892542 1.922276 
40.684991 23.962729 1.879369 
36.112331 23.596699 2.149669 
44.446391 24.058684 1.547532 
44.486601 25.991530 1.643431 
37.741329 24.969919 2.143113 
39.853223 23.448331 1.913699 
39.214849 25.946665 2.102976 
38.514507 26.034213 2.156046 
38.547227 23.013025 1.979494 
39.259720 24.485463 2.015945 
43.583037 24.030781 1.630361 
42.219290 25.057503 1.811609 
36.824329 22.826651 2.070182 
37.829044 26.016528 2.198459 
45.730733 22.982839 1.360101 
41.489083 22.954351 1.757559 
44.341834 25.730150 1.644902 
40.680977 24.534078 1.911961 
45.312746 23.541828 1.432353 
43.533336 25.139267 1.694249 
38.954241 24.037789 2.011423 
37.278968 25.872403 2.222176 
42.042438 26.061278 1.882429 
47.772844 23.047107 1.134867 
45.999897 25.730916 1.466544 
38.670082 25.856919 2.135463 
35.944774 24.519503 2.210417 
39.593971 24.030781 1.965966 
42.635683 23.115174 1.667973 
43.686089 25.994899 1.724599 
41.366374 26.091733 1.942939 
36.418017 22.949868 2.097830 
44.857559 23.964490 1.501037 
44.501962 25.805705 1.632320 
45.332509 22.723833 1.388399 
36.093643 25.489647 2.259809 
46.378423 23.943034 1.337560 
41.946281 22.933638 1.718007 
38.327389 25.014210 2.109330 
41.346197 24.744265 1.869534 
45.948694 23.410600 1.358366 
36.772994 26.139180 2.264771 
46.515318 24.917391 1.368963 
46.395435 23.225051 1.300553 
36.385619 23.968770 2.158353 
45.239175 25.485271 1.538364 
35.732049 25.130534 2.254626 
44.545932 23.093809 1.487100 
40.130843 24.985437 1.980441 
42.313013 24.066856 1.748868 
37.851440 23.834674 2.070738 
45.700799 25.268188 1.477407 
36.739341 25.343519 2.220400 
35.731310 22.850978 2.123441 
43.725666 23.043302 1.563931 
47.559382 23.420183 1.177320 
34.992295 24.269308 2.232923 
43.368117 26.115552 1.762088 
40.134861 24.034672 1.926065 
37.366501 23.515848 2.080633 
36.920317 25.370058 2.212542 
46.174536 25.276221 1.424932 
43.003593 22.864535 1.621200 
41.964150 24.407116 1.798171 
35.783499 23.708857 2.170640 
34.906857 23.807619 2.209475 
44.410381 25.489890 1.625492 
47.419885 23.034278 1.175638 
40.502825 26.015156 2.009741 
39.333777 22.790547 1.913409 
39.691763 25.127804 2.021547 
40.651180 23.585897 1.860725 
44.684143 25.166219 1.580693 
37.498240 24.178577 2.111523 
46.385772 24.866410 1.381318 
38.956363 23.243820 1.965561 
36.420657 24.586402 2.192397 
44.169967 23.600515 1.550819 
42.341796 23.318871 1.705145 
43.414852 22.635118 1.571048 
36.127494 23.242370 2.128505 
43.057779 25.519383 1.759930 
41.217986 24.030781 1.840227 
40.019115 25.428838 2.014175 
45.786525 23.871876 1.398862 
36.887174 23.896377 2.128880 
41.501626 25.612080 1.904758 
43.550471 23.469701 1.603372 
45.898788 26.110125 1.496205 
38.955823 22.914570 1.946635 
42.053189 25.860362 1.870446 
35.345997 22.746964 2.133086 
35.195772 24.704561 2.250735 
38.309364 25.429972 2.134515 
37.004219 25.851135 2.235971 
41.643294 24.550921 1.833708 
37.206559 24.202549 2.129393 
46.217807 24.488118 1.381983 
35.375261 25.063341 2.264736 
43.979697 24.030781 1.592152 
44.758342 26.050605 1.618017 
38.875775 25.891133 2.123472 
42.646869 23.387336 1.681897 
41.989782 25.269123 1.843524 
38.961617 23.679373 1.990284 
47.066927 23.423487 1.234741 
35.177886 23.742860 2.196413 
41.292395 26.191779 1.954781 
41.246332 23.451099 1.805383 
38.560103 23.866235 2.027916 
43.119183 24.086306 1.676945 
46.659092 23.338199 1.276834 
45.234049 24.502752 1.489458 
41.323917 25.878718 1.934682 
36.980708 24.585011 2.163837 
42.768860 25.896722 1.807322 
36.445593 22.818926 2.088905 
39.172019 25.705098 2.092148 
35.205935 25.663367 2.305119 
35.121970 24.052427 2.216096 
45.401898 25.779458 1.535369 
43.646230 25.755288 1.715898 
38.090932 23.822602 2.055362 
42.078086 23.804502 1.754960 
40.786385 25.732294 1.971013 
44.960474 24.849135 1.535770 
43.020485 23.095262 1.632236 
40.699915 24.849875 1.928274 
36.262818 24.248196 2.180348 
45.787548 24.505992 1.430299 
47.243966 22.838574 1.186649 
38.561952 25.472143 2.120478 
35.682696 25.643086 2.286100 
41.036871 22.841746 1.788080 
43.507455 25.814579 1.732595 
42.504332 25.233204 1.795627 
42.740975 24.687117 1.744347 
44.941329 24.311570 1.510279 
39.327491 23.796809 1.971628 
36.559444 24.885308 2.202911 
40.103579 23.790093 1.914509 
46.889706 23.013064 1.235221 
35.634775 26.259656 2.323415 
45.331389 26.234289 1.565532 
40.548876 23.286641 1.851776 
47.426676 24.035213 1.221392 
44.097392 25.163813 1.640175 
35.084143 24.061533 2.217939 
39.393399 25.215353 2.048286 
36.676207 23.008508 2.088359 
37.175458 24.031879 2.121214 
42.407271 25.157431 1.800264 
44.279815 24.538169 1.589243 
41.957208 23.402825 1.743130 
38.264384 23.286641 2.013475 
38.675653 24.914193 2.080738 
40.672408 25.029876 1.940625 
45.676568 24.771573 1.455538 
39.876446 23.578510 1.919419 
37.431640 24.114716 2.111645 
45.026459 26.263203 1.600119 
47.606001 23.760113 1.187442 
40.502332 22.738989 1.824318 
35.265038 26.221492 2.334916 
36.109901 22.841187 2.106137 
43.585702 24.544443 1.657537 
37.734244 24.319523 2.105854 
45.907254 24.678029 1.425684 
42.201703 24.699918 1.793520 
42.317779 23.049994 1.692413 
39.329514 23.140537 1.933808 
44.965225 23.720404 1.477425 
39.365373 24.780837 2.025389 
41.013132 23.763710 1.841916 
46.372346 25.536409 1.414740 
46.886724 24.819771 1.321351 
35.724450 23.985112 2.189032 
44.665477 26.263203 1.638576 
35.120167 25.266636 2.285437 
35.905994 26.169202 2.307157 
36.497186 23.273288 2.112668 
43.307355 24.899552 1.703074 
39.018910 24.644171 2.041876 
37.869148 24.721515 2.121028 
42.623714 23.819386 1.707630 
44.656492 24.235281 1.535534 
41.022082 25.037271 1.912757 
39.656533 23.381927 1.924288 
35.459774 24.856857 2.249715 
45.058631 25.767109 1.571834 
46.117742 23.286641 1.333925 
41.141974 23.006393 1.788886 
38.346084 22.847932 1.982919 
37.044463 23.592098 2.102860 
36.298840 25.511376 2.251679 
44.902459 22.815636 1.436929 
46.071401 25.576172 1.451016 
38.079272 24.860468 2.116146 
43.751488 25.361887 1.684815 
39.279412 24.185811 1.997353 
47.251922 23.373529 1.211065 
41.772998 23.206491 1.747893 
40.430746 24.822324 1.947990 
45.811255 25.821689 1.492164 
40.479254 22.900251 1.835251 
45.503090 23.221459 1.396146 
36.420296 23.565693 2.133356 
38.731713 24.109691 2.030603 
44.726039 25.731647 1.605222 
44.202078 24.278828 1.583387 
43.338903 23.308764 1.614516 
34.961122 24.857519 2.267434 
39.668694 24.320910 1.977125 
40.824966 24.629897 1.905853 
38.074213 25.214939 2.136972 
44.566367 24.774922 1.572634 
45.245234 22.759756 1.399212 
37.542880 23.736226 2.083301 
41.974640 22.741339 1.704902 
41.769457 25.853925 1.895059 
44.542503 23.784985 1.523617 
35.964350 23.953223 2.176897 
44.303027 26.263203 1.676336 
40.908619 23.155028 1.816002 
43.489927 22.862230 1.576345 
39.689204 22.971611 1.898432 
43.312341 24.235546 1.666957 
43.148605 25.786699 1.765658 
41.706935 26.162434 1.917547 
38.926326 24.343720 2.030942 
40.059232 24.653179 1.966998 
41.927754 24.606970 1.812380 
43.955937 25.051943 1.648360 
43.269446 22.836368 1.595374 
45.968593 23.112638 1.341326 
41.711644 23.038594 1.743705 
44.561000 23.319110 1.497413 
37.825649 25.487873 2.168047 
45.778165 26.319889 1.519938 
36.687483 24.633458 2.181909 
43.090099 23.734479 1.660586 
43.340581 25.284228 1.720487 
38.360471 24.686991 2.088293 
40.136975 24.247813 1.938031 
37.766926 25.770929 2.187982 
44.198564 24.719606 1.606843 
44.936130 23.367730 1.462180 
41.395918 23.782734 1.811641 
44.091720 23.286641 1.541826 
42.272810 25.782317 1.846527 
42.993589 24.316643 1.701034 
38.609409 24.159611 2.041606 
40.750050 24.293602 1.892890 
39.650303 24.745974 2.002775 
45.058513 25.237613 1.545177 
37.649130 25.876949 2.201144 
45.498768 22.936270 1.382066 
43.953149 22.749442 1.526566 
40.211373 23.361034 1.881928 
43.810227 24.278828 1.621763 
42.699117 25.195876 1.775822 
45.568096 22.724735 1.364047 
38.336701 24.356343 2.070712 
40.053587 23.699063 1.913089 
37.661911 26.015885 2.208438 
45.433329 25.287539 1.507558 
40.244814 25.383789 1.994284 
44.151185 23.782734 1.562281 
43.627568 25.482525 1.703313 
40.413106 23.864125 1.895055 
40.197862 25.737917 2.018006 
37.285410 25.276188 2.187250 
45.822367 23.283344 1.365530 
43.684518 23.286641 1.580875 
43.981376 24.885501 1.637094 
40.490776 24.156071 1.905567 
39.945288 25.914258 2.047402 
45.195357 23.269996 1.430596 
43.746011 23.776487 1.601210 
37.390754 25.563606 2.197968 
39.818377 26.061016 2.065352 
39.839956 24.046832 1.948860 
45.570827 23.614607 1.408951 
39.981443 25.002930 1.992794 
39.545224 23.731843 1.952370 
45.030421 23.493853 1.459066 
39.950274 24.826074 1.985071 
39.818237 23.902908 1.942247 
46.607841 26.307824 1.423053 
46.231781 26.243184 1.464307 
46.290550 26.357131 1.462792 
46.455127 26.004118 1.427074 
45.946010 26.302996 1.500055 
46.505009 26.263203 1.433213 
44.917680 26.387227 1.618014 
45.067895 26.391123 1.602018 
45.630875 26.334625 1.537227 
45.083491 26.294208 1.595508 
44.513217 26.422511 1.662656 
44.673554 26.354151 1.642330 
44.123666 26.379869 1.700742 
44.388596 26.387227 1.673846 
43.487051 26.385935 1.764789 
46.185043 22.804936 1.302668 
46.058121 22.685522 1.310328 
44.023007 25.395039 1.659694 
44.166010 25.330981 1.642028 
44.082689 25.565009 1.662597 
45.506355 23.333775 1.401514 
45.440898 23.249458 1.404075 
44.297465 23.998637 1.559224 
43.771377 25.888583 1.710578 
41.893295 25.788216 1.880600 
44.057220 23.840610 1.574530 
44.264425 23.906758 1.557669 
44.177996 24.030781 1.572723 
43.168672 26.069963 1.778879 
43.143985 26.353983 1.796394 
43.104624 25.930649 1.777545 
43.260842 25.846826 1.758143 
46.423263 24.337562 1.351657 
42.257813 26.196116 1.870481 
35.897086 22.804112 2.113575 
44.529344 22.772492 1.471854 
44.235711 22.646807 1.493915 
42.851226 25.210556 1.762589 
43.122313 25.211583 1.737311 
42.767636 25.011494 1.759521 
43.269519 23.906758 1.653259 
43.493871 23.958368 1.634947 
43.390601 24.055758 1.649926 
47.986618 22.696794 1.093390 
48.055990 22.887697 1.093830 
46.865270 23.702921 1.271107 
47.508550 23.030450 1.165146 
47.501587 22.847559 1.157382 
47.785137 22.759581 1.120126 
47.388418 23.446219 1.198600 
47.678241 23.633408 1.173030 
41.962916 26.216411 1.898013 
42.136133 25.958170 1.868416 
42.005354 24.870364 1.820172 
42.056931 25.016847 1.823725 
41.952187 25.192069 1.842570 
47.043223 24.561050 1.290964 
47.164100 24.600887 1.278558 
47.235822 24.861197 1.281961 
47.014654 23.959647 1.266136 
46.729313 23.906151 1.296299 
46.972476 23.695899 1.258513 
47.807321 23.533629 1.153036 
38.198044 23.821949 2.048623 
47.064141 22.841765 1.207275 
40.377072 23.040436 1.851066 
46.938566 24.424161 1.296803 
40.063400 24.003308 1.929683 
41.202475 26.233647 1.964704 
41.840834 26.228431 1.909461 
41.692607 26.336842 1.928427 
40.748993 26.321506 2.007170 
41.638725 23.064571 1.751270 
41.517904 23.024966 1.759123 
40.951008 26.146589 1.980795 
41.067398 24.203571 1.862247 
41.073041 24.399698 1.872802 
41.022843 23.619489 1.833015 
40.852629 23.726843 1.852730 
40.714361 23.668200 1.860401 
41.168587 23.782734 1.830356 
41.273666 23.671524 1.815507 
40.446669 26.334037 2.032209 
40.546941 26.197056 2.016480 
40.859122 24.518226 1.896815 
40.946195 24.608992 1.894886 
40.085534 26.334417 2.060535 
39.788355 26.262241 2.079075 
39.277520 24.015278 1.987696 
39.064701 24.064786 2.005388 
39.134623 23.931875 1.992901 
39.692482 26.032681 2.073155 
39.787228 25.919293 2.059615 
39.476387 23.809510 1.961764 
39.566737 23.860249 1.958173 
39.435299 23.937764 1.972055 
39.394536 25.591986 2.069781 
39.449072 25.443503 2.057339 
38.809401 23.687443 2.001055 
38.554553 23.695536 2.018425 
38.726690 23.589812 2.000959 
38.945959 25.115929 2.074042 
39.508020 24.920600 2.023133 
39.635260 25.037526 2.020545 
39.515521 22.781097 1.900005 
39.486928 22.640053 1.893952 
39.647679 22.694636 1.885573 
38.449996 26.192296 2.169416 
38.744757 26.300964 2.156010 
38.074477 23.321090 2.027359 
38.175010 23.657839 2.040577 
37.889313 23.497718 2.048932 
37.755064 26.133822 2.209715 
38.456605 25.460108 2.126712 
38.190295 24.441609 2.084952 
38.348709 24.521667 2.079496 
38.071387 24.660516 2.105067 
40.075064 24.247495 1.942707 
37.602690 26.324245 2.229801 
37.141492 24.131731 2.128868 
36.799691 24.241749 2.153463 
36.743427 24.091191 2.147641 
37.571217 25.871479 2.205406 
37.564361 25.723957 2.197257 
37.297816 26.001211 2.228587 
37.380804 23.369167 2.071319 
37.209175 23.148640 2.068148 
37.436695 23.031329 2.048553 
36.638920 23.410664 2.113545 
36.510014 23.149795 2.104886 
36.709560 23.286641 2.102768 
36.592285 23.961018 2.147761 
36.519503 24.154805 2.162596 
35.743174 23.582781 2.165085 
35.595853 23.395148 2.160393 
35.840585 23.213193 2.139631 
44.796528 23.529489 1.484733 
39.801837 23.294821 1.908707 
35.498382 22.973643 2.140103 
43.567277 25.607259 1.715791 
37.672592 25.534563 2.179916 
34.932255 23.335123 2.181718 
37.531519 26.136436 2.223077 
37.273402 26.178760 2.240248 
35.619997 24.509739 2.223490 
41.146586 24.953277 1.897807 
43.576064 22.770466 1.563351 
36.479702 26.209687 2.283462 
36.247917 26.337385 2.301771 
35.840044 26.357026 2.320732 
35.899876 25.805855 2.286488 
40.854796 25.028187 1.925869 
35.201400 24.007527 2.210696 
35.356865 24.077290 2.208944 
35.365749 25.693120 2.301132 
35.542158 25.829121 2.302308 
35.285197 25.891133 2.315347 
35.362716 25.539764 2.292469 
35.565219 25.519063 2.283627 
35.111070 26.387227 2.349557 
45.909745 24.909455 1.436763 
35.540682 26.387227 2.334363 
36.441379 22.794941 2.087723 
45.696766 24.638699 1.446752 
46.569848 25.231766 1.377545 
35.009490 25.236322 2.287403 
44.484263 26.263203 1.657561 
46.632770 25.790771 1.396292 
36.667349 22.912277 2.083236 
46.460167 25.584835 1.406867 
46.393374 25.767109 1.423184 
46.056923 25.138988 1.431559 
46.423699 22.925193 1.282685 
45.445850 23.055012 1.393639 
46.240587 22.907628 1.301772 
45.293704 22.992897 1.406223 
42.280163 23.341353 1.711780 
45.056443 22.844489 1.422854 
44.870589 22.993123 1.449377 
44.754323 22.806583 1.451314 
44.591451 22.936726 1.474342 
47.620209 23.154592 1.157851 
47.892779 22.870396 1.112513 
43.433685 23.207506 1.600219 
43.469659 22.997139 1.585514 
43.320583 23.132741 1.606702 
42.879735 23.321087 1.657324 
42.682986 23.286641 1.673151 
44.241507 22.689107 1.495598 
42.078732 22.858865 1.702528 
42.045106 22.633880 1.692920 
40.463232 24.595473 1.932604 
40.174265 26.263203 2.049622 
40.319652 26.015156 2.024219 
40.804002 22.821339 1.805451 
41.043694 25.281738 1.924693 
40.872809 22.671415 1.791540 
40.434636 24.983658 1.956820 
40.782609 24.839365 1.921059 
40.684763 24.983789 1.937038 
38.792304 23.253471 1.977183 
38.785667 23.423547 1.987433 
38.558284 23.286641 1.994572 
37.514266 25.611780 2.193669 
38.082066 26.043520 2.184420 
37.666810 22.723677 2.017378 
44.739875 25.884528 1.611542 
37.839165 23.012163 2.023837 
36.822598 26.180591 2.264617 
37.172046 26.091004 2.240778 
36.025788 22.723113 2.103155 
35.978294 22.852559 2.112765 
37.759630 25.403672 2.167145 
35.241863 24.808190 2.255013 
35.092342 25.071609 2.275265 
35.069329 24.703027 2.255037 
35.158603 25.833288 2.316431 
35.220606 26.072434 2.327949 
46.784345 26.055979 1.390461 
46.593406 26.139180 1.417029 
46.793724 25.751536 1.375426 
46.331258 23.667552 1.329344 
46.046596 23.156551 1.335138 
47.482798 23.895024 1.208285 
36.166760 24.921733 2.223714 
36.481320 24.964154 2.211312 
36.329696 24.957321 2.218196 
36.269874 24.852437 2.214945 
35.555078 25.029497 2.255925 
35.545711 25.267044 2.269925 
35.376952 25.209004 2.273013 
44.656900 23.505934 1.497584 
45.221010 23.906758 1.460534 
45.072297 24.017888 1.481674 
45.071598 23.163240 1.437796 
44.807814 23.146689 1.463694 
37.375902 24.833837 2.156506 
37.667204 25.082592 2.154046 
37.669520 25.200201 2.160724 
36.686827 22.798186 2.075634 
36.596950 23.095834 2.097427 
36.582186 22.878370 2.085575 
45.510870 25.379536 1.503698 
45.343093 25.451427 1.525476 
45.408622 25.194589 1.505601 
39.964238 24.372171 1.958157 
42.336882 24.950458 1.795255 
42.442724 25.156561 1.797020 
42.346686 25.118794 1.803596 
41.185027 25.215462 1.909298 
43.918175 23.476243 1.568674 
41.151397 25.383218 1.921475 
43.860119 23.774931 1.590162 
43.849043 23.912504 1.598548 
43.568587 22.788469 1.565020 
43.401527 22.736091 1.577745 
40.037979 23.370270 1.895518 
40.515457 23.171701 1.847854 
35.603047 24.756697 2.238361 
44.055212 22.840086 1.521616 
40.384230 22.890099 1.841975 
38.201865 22.829083 1.990949 
38.058407 22.867847 2.002119 
38.050180 22.709507 1.993461 
37.483544 23.508960 2.073555 
37.537387 23.237827 2.054732 
43.799722 25.753369 1.700670 
43.854577 26.015156 1.708939 
37.666743 25.300980 2.166728 
47.384169 23.184305 1.186832 
39.518031 23.366893 1.933411 
38.032162 25.321721 2.145769 
39.334028 23.289698 1.942055 
39.846330 22.666523 1.869527 
46.002379 23.733428 1.368631 
45.854218 23.703282 1.383155 
46.051024 23.694449 1.361408 
42.180947 22.990734 1.701027 
45.910423 23.355681 1.359735 
42.305473 22.997637 1.690596 
42.439438 23.006500 1.679359 
42.504594 23.190585 1.683747 
41.721433 22.838607 1.731727 
41.567198 22.769208 1.740723 
38.927419 25.841092 2.117039 
38.729576 25.908404 2.134423 
38.816730 25.807238 2.122681 
39.482599 26.208321 2.098665 
44.640121 24.510900 1.551464 
38.177405 24.758291 2.104082 
38.399377 24.913618 2.098874 
38.209483 24.935038 2.112276 
37.063472 25.333436 2.202777 
36.863142 25.091023 2.199373 
37.168327 25.168189 2.187483 
38.746772 25.985804 2.137719 
40.502600 23.038892 1.841316 
46.916955 25.350961 1.342387 
46.834082 25.300253 1.349854 
41.358131 24.247822 1.840794 
41.316874 24.475121 1.856935 
41.847027 24.747481 1.827145 
39.844408 24.543813 1.976897 
39.961947 24.478755 1.964403 
38.783906 24.886330 2.071864 
38.778676 24.748609 2.064281 
38.867458 24.642451 2.052154 
39.832003 25.603466 2.038256 
37.658748 24.922886 2.145292 
42.542096 26.263203 1.848160 
42.535898 26.035824 1.836401 
42.720724 26.263203 1.831587 
45.625121 25.038472 1.474362 
45.736518 24.856997 1.453228 
45.847366 25.046575 1.450373 
45.464534 26.164209 1.547430 
45.305169 26.139180 1.563713 
45.415883 26.015156 1.545467 
44.108641 25.002159 1.630595 
44.231196 25.125178 1.624752 
43.994349 24.511852 1.616138 
44.095426 24.818005 1.622259 
43.960874 24.951408 1.642585 
35.855352 23.042789 2.129166 
41.781203 25.284438 1.862558 
46.718784 25.083236 1.353269 
45.748080 24.707490 1.444575 
45.976889 24.788487 1.423413 
47.157210 23.339074 1.220367 
46.950306 23.283829 1.241387 
37.464260 25.227856 2.174301 
47.341885 23.953267 1.227637 
47.513420 24.009743 1.209906 
41.551925 25.676975 1.904061 
41.651597 25.808785 1.902792 
38.381435 26.077131 2.167245 
37.678919 24.168539 2.100389 
41.593027 24.911226 1.858018 
43.940774 22.914570 1.536566 
47.344433 23.298801 1.196823 
44.060881 23.038594 1.531634 
43.825295 22.777279 1.540229 
43.680773 22.957387 1.563565 
36.136681 24.131225 2.179430 
