4226 4135
47.613751 60.141445 1.168427 
47.551356 59.995098 1.168427 
47.488962 59.848750 1.168427 
47.671015 59.848750 1.174402 
47.851071 59.848750 1.180838 
48.029143 59.848750 1.187698 
48.205262 59.848750 1.194948 
48.379468 59.848750 1.202557 
48.551810 59.848750 1.210498 
48.722342 59.848750 1.218746 
48.891120 59.848750 1.227278 
49.058204 59.848750 1.236074 
49.223651 59.848750 1.245117 
49.387518 59.848750 1.254388 
49.549863 59.848750 1.263874 
49.710740 59.848750 1.273561 
49.870200 59.848750 1.283436 
50.028294 59.848750 1.293489 
50.185070 59.848750 1.303708 
50.340572 59.848750 1.314086 
50.494843 59.848750 1.324613 
50.647925 59.848750 1.335281 
50.799854 59.848750 1.346084 
50.950667 59.848750 1.357015 
51.100396 59.848750 1.368068 
51.249074 59.848750 1.379238 
51.396728 59.848750 1.390520 
51.689076 59.848750 1.413401 
51.977637 59.848750 1.436679 
52.262581 59.848750 1.460325 
52.544053 59.848750 1.484317 
52.822176 59.848750 1.508635 
53.097057 59.848750 1.533261 
53.368781 59.848750 1.558182 
53.637421 59.848750 1.583384 
53.903037 59.848750 1.608857 
54.165674 59.848750 1.634593 
54.425371 59.848750 1.660582 
54.682155 59.848750 1.686818 
54.936047 59.848750 1.713295 
55.187061 59.848750 1.740008 
55.435206 59.848750 1.766952 
55.680486 59.848750 1.794123 
55.922903 59.848750 1.821516 
56.162457 59.848750 1.849129 
56.399145 59.848750 1.876958 
56.632962 59.848750 1.905000 
56.746007 60.113899 1.905000 
56.859051 60.379048 1.905000 
56.972096 60.644197 1.905000 
57.085141 60.909346 1.905000 
57.198186 61.174495 1.905000 
57.311231 61.439644 1.905000 
57.424276 61.704793 1.905000 
57.537321 61.969942 1.905000 
57.650366 62.235091 1.905000 
57.763411 62.500240 1.905000 
57.876456 62.765389 1.905000 
57.989501 63.030538 1.905000 
58.102546 63.295688 1.905000 
58.215591 63.560837 1.905000 
58.328636 63.825986 1.905000 
58.441681 64.091135 1.905000 
58.554726 64.356284 1.905000 
58.667771 64.621433 1.905000 
58.780816 64.886582 1.905000 
58.893861 65.151731 1.905000 
59.006906 65.416880 1.905000 
59.119950 65.682029 1.905000 
59.232995 65.947178 1.905000 
59.346040 66.212327 1.905000 
59.459085 66.477476 1.905000 
59.572130 66.742625 1.905000 
59.685175 67.007774 1.905000 
59.798220 67.272923 1.905000 
59.911265 67.538072 1.905000 
60.024310 67.803221 1.905000 
60.137355 68.068370 1.905000 
55.436673 65.170277 1.539700 
51.639750 68.798181 1.179846 
52.097605 68.271734 1.208372 
47.981904 60.346031 1.177873 
49.054243 60.968248 1.211690 
56.279142 60.341359 1.838305 
55.701452 61.174495 1.734555 
58.476860 67.664910 1.735438 
54.316569 64.468405 1.467455 
51.648726 69.070317 1.176003 
56.380730 60.035992 1.865340 
53.514067 66.695954 1.331554 
52.775185 62.211231 1.419696 
55.901665 66.940902 1.513585 
50.732615 62.103984 1.277268 
56.279935 64.462474 1.649259 
55.834415 62.985760 1.667843 
57.273684 65.619782 1.700420 
53.729801 61.011963 1.545737 
51.961229 66.925591 1.230028 
56.961726 68.044653 1.567372 
54.311328 62.420229 1.544007 
50.320496 63.934722 1.211762 
54.154929 68.065286 1.335558 
51.051651 65.507526 1.214670 
58.345769 66.261669 1.786443 
52.635542 65.767155 1.298932 
56.091963 67.985441 1.491152 
55.202684 66.383716 1.473370 
51.484725 61.055390 1.358452 
54.807435 67.434437 1.404256 
50.433686 63.036060 1.236966 
57.950536 68.556641 1.641773 
53.051682 60.419056 1.507428 
54.549568 66.019313 1.431876 
49.419079 61.999254 1.208172 
56.858900 62.774739 1.786417 
52.369501 60.859598 1.433484 
59.295209 67.678614 1.825412 
55.967773 65.195968 1.588193 
49.993089 61.580531 1.246853 
51.219543 67.002221 1.193448 
59.105893 66.758977 1.848814 
56.637611 61.301661 1.832432 
54.657370 68.556526 1.356590 
53.688422 63.166639 1.461274 
57.131802 66.895827 1.630800 
49.703268 60.549589 1.255365 
51.439160 67.506824 1.193636 
49.751797 63.587089 1.192957 
54.006035 60.522445 1.591131 
51.237096 63.363512 1.275267 
57.741081 64.889173 1.784272 
55.833572 62.085381 1.707403 
55.355465 68.181994 1.422480 
55.717501 60.262545 1.778614 
58.734168 68.297893 1.734093 
53.110196 64.523864 1.369305 
57.251659 63.803596 1.781321 
57.963038 67.648947 1.682213 
54.815915 61.412259 1.632974 
53.276788 66.641805 1.316795 
55.939074 61.883544 1.727648 
51.116051 60.481301 1.349433 
56.572519 66.330722 1.599772 
49.404746 62.804244 1.192403 
53.938849 67.461711 1.338471 
50.759400 66.105263 1.190232 
57.095983 62.419061 1.830360 
54.659046 60.456969 1.657992 
55.936897 63.999898 1.634732 
50.581246 63.073826 1.244151 
56.640411 67.470023 1.560256 
53.073737 60.870908 1.492459 
53.367146 68.826387 1.263265 
56.872095 61.798009 1.835065 
55.838423 61.885885 1.716866 
48.646151 61.165879 1.189932 
54.672180 63.434130 1.537487 
51.813753 62.231029 1.345957 
51.901835 66.208775 1.243266 
57.973728 64.223923 1.842850 
56.518803 68.629609 1.504479 
51.241119 61.174541 1.337252 
55.866443 60.554535 1.781321 
53.697425 60.288787 1.571343 
48.973034 62.571936 1.179399 
53.864423 65.306534 1.401450 
56.486506 63.392393 1.717478 
52.556535 61.499142 1.426533 
58.286493 66.775734 1.755812 
55.882602 68.646910 1.449370 
53.190672 67.548233 1.285819 
49.758947 61.007336 1.247426 
56.189517 60.873878 1.802199 
50.860952 66.604816 1.185778 
53.583585 62.195628 1.487686 
50.708481 64.702614 1.214670 
55.879459 66.022998 1.546951 
59.039951 66.655536 1.846275 
52.596617 67.136947 1.260303 
57.383917 62.912642 1.839290 
51.642934 60.651332 1.383166 
49.466250 63.268741 1.186865 
56.616254 60.892774 1.850140 
52.903836 66.500727 1.296041 
54.937251 62.736560 1.589913 
56.529021 65.443545 1.632419 
50.037078 64.392458 1.190556 
51.105064 61.542413 1.316957 
57.127124 68.597021 1.560835 
54.721583 67.941089 1.380937 
57.570480 63.152447 1.849072 
59.294816 67.519884 1.833133 
49.265341 61.552467 1.209893 
54.880988 61.941956 1.617178 
53.364283 65.901563 1.344925 
57.672324 66.386429 1.707930 
51.054444 64.166006 1.244569 
51.072375 60.992309 1.330857 
57.108390 64.720423 1.723377 
55.097781 67.867308 1.412609 
59.146316 68.156470 1.785632 
52.064948 68.737000 1.197964 
51.934819 67.373332 1.218964 
55.040340 62.243708 1.620179 
54.918258 64.918615 1.502859 
51.943180 65.430204 1.264688 
54.207068 61.560340 1.568298 
50.593756 60.342808 1.316966 
57.832595 65.967527 1.743972 
51.034351 62.665209 1.281144 
56.119303 67.471208 1.512833 
53.660926 67.668232 1.313179 
53.764809 64.605016 1.417220 
59.722816 67.921026 1.863027 
58.350712 68.624843 1.679295 
55.121989 66.527784 1.461321 
58.100254 67.938684 1.683621 
50.245241 65.461892 1.180877 
57.262234 67.546305 1.616383 
57.828129 63.990454 1.837522 
56.319866 62.338117 1.747714 
54.856478 69.078144 1.354890 
52.034825 67.513708 1.220964 
51.844592 60.454514 1.405278 
49.642037 61.261395 1.235087 
55.383331 68.639504 1.409150 
55.995643 60.230571 1.811277 
53.350756 63.996236 1.404977 
54.127490 67.265827 1.358084 
52.045348 62.817165 1.344645 
51.417710 66.438857 1.213176 
56.615099 63.712858 1.716629 
50.329868 62.547370 1.242662 
57.663734 65.538103 1.745507 
49.853560 63.262088 1.203405 
56.121957 61.719098 1.754869 
50.931978 61.435306 1.308383 
58.591091 66.819820 1.787262 
52.307793 60.252529 1.449711 
52.851435 62.996785 1.399245 
54.956902 64.171784 1.534780 
54.133472 66.368271 1.387229 
54.626913 64.988700 1.474992 
57.105559 66.267151 1.654905 
50.182070 62.225353 1.242084 
57.805225 64.097690 1.829621 
55.720339 67.982428 1.459485 
52.805217 67.961836 1.252024 
59.078757 67.983103 1.786339 
52.648927 60.360967 1.474567 
49.079951 60.554232 1.221578 
50.797031 60.250930 1.333709 
52.251241 61.469043 1.403245 
52.173921 65.031896 1.289377 
53.405721 62.904461 1.446996 
55.343989 67.471562 1.446260 
55.370583 61.665946 1.677938 
49.962305 62.699429 1.219966 
57.477749 64.333894 1.781321 
58.283228 66.482601 1.769116 
51.019809 67.143095 1.183051 
53.455980 68.263312 1.283328 
50.001966 65.068483 1.178113 
50.393463 60.391973 1.302180 
57.784449 68.083009 1.645349 
53.968190 63.841151 1.460617 
54.734517 66.783212 1.420505 
51.580099 63.821917 1.284439 
53.295775 61.499180 1.488477 
57.648523 66.733504 1.690031 
51.476768 65.858151 1.228498 
57.002926 64.159780 1.737632 
50.381804 61.974635 1.259489 
49.673798 64.307331 1.177981 
55.649488 62.470939 1.671363 
55.317090 63.100832 1.611531 
56.963767 61.166209 1.877306 
50.019626 60.736925 1.269325 
55.778529 68.368165 1.450598 
53.156297 64.175378 1.383998 
54.735126 65.309774 1.472544 
51.773267 61.575413 1.363373 
54.260165 67.724083 1.353506 
55.370009 62.107298 1.658734 
57.444196 67.187301 1.649514 
57.203371 65.209894 1.711361 
51.679549 66.686044 1.220843 
58.938281 66.346966 1.849751 
54.609229 60.712290 1.642081 
48.689070 61.637974 1.183675 
57.373352 68.899084 1.571810 
52.825805 60.164274 1.497115 
52.895316 68.426409 1.245931 
52.184682 62.014216 1.380177 
50.901358 63.614252 1.249170 
55.877582 63.468410 1.651412 
58.645927 65.750895 1.845307 
56.826184 65.884537 1.643257 
57.447095 68.271104 1.604332 
55.115938 61.486338 1.659812 
51.873746 67.588231 1.211552 
53.547642 68.971703 1.270362 
49.847639 61.943351 1.230581 
50.241729 60.366949 1.293006 
50.345136 65.873395 1.178113 
54.310981 60.280557 1.630757 
48.748858 60.177041 1.213216 
55.308940 65.846399 1.502431 
53.925011 65.821564 1.389120 
54.239537 61.772286 1.562892 
55.832190 64.613377 1.598989 
50.506490 62.655271 1.249961 
52.158679 61.243861 1.403515 
56.206678 67.130919 1.533706 
58.272669 65.480438 1.815676 
58.568670 67.293352 1.762517 
50.819507 64.985125 1.214215 
51.614139 67.148277 1.208163 
55.487332 60.147043 1.758746 
54.203646 68.597598 1.323151 
53.855221 60.217756 1.589135 
49.502385 60.135347 1.253967 
53.683898 64.602874 1.410856 
53.710457 61.995371 1.506255 
51.354198 65.336787 1.233735 
55.413159 66.955817 1.470521 
50.698754 63.108993 1.249894 
56.317076 62.864380 1.723377 
58.092858 68.174131 1.672571 
56.846856 64.905291 1.687734 
51.268743 61.080082 1.342072 
56.471782 67.996469 1.524323 
58.662931 66.460790 1.812531 
58.019372 67.174207 1.709104 
55.651448 60.841252 1.744448 
58.430733 65.358810 1.839741 
49.118440 62.318367 1.189159 
54.256719 68.294927 1.335831 
52.998356 63.897076 1.381006 
54.644399 62.544945 1.569943 
56.323330 65.945542 1.591626 
54.977071 67.167441 1.426847 
51.272687 62.179518 1.309947 
53.041603 67.147599 1.287194 
50.186630 63.701791 1.210125 
56.658746 63.846278 1.715232 
51.236139 64.482269 1.247184 
52.760909 64.060436 1.358085 
59.147393 66.529367 1.865133 
58.650140 68.073583 1.735336 
56.847632 68.395461 1.542981 
56.104113 61.240782 1.775249 
55.020080 68.452496 1.387077 
55.252254 60.776833 1.704949 
54.564650 64.084755 1.503027 
52.981258 61.740940 1.452949 
56.128111 65.448631 1.593216 
56.927556 67.218267 1.597527 
53.611164 66.077684 1.357368 
54.902526 61.529546 1.636600 
50.872701 61.750767 1.295651 
58.996013 65.981611 1.874841 
56.897446 63.599137 1.752040 
53.668531 68.018455 1.303731 
52.593394 60.063920 1.480663 
51.194362 65.955519 1.212349 
56.215672 68.546453 1.481162 
48.235113 60.690249 1.181782 
52.854233 63.547672 1.381374 
54.873514 63.705335 1.545316 
53.544605 65.504096 1.370537 
50.742358 65.631769 1.198021 
56.138305 65.017748 1.611914 
56.054002 66.570961 1.541540 
50.579111 64.216823 1.218472 
53.498965 67.170288 1.316582 
50.383524 61.434183 1.273368 
58.106435 64.751353 1.832209 
58.252185 68.152689 1.689886 
55.084186 60.930604 1.680720 
58.401644 67.884269 1.717484 
52.929019 61.298453 1.464403 
49.124982 62.055812 1.194049 
51.382819 62.867170 1.297867 
52.636182 64.774196 1.327476 
53.886697 63.017716 1.483589 
54.792588 64.424646 1.510363 
55.771740 66.450786 1.520640 
51.823660 62.719747 1.331891 
56.257679 67.713429 1.515959 
52.388504 66.881183 1.254546 
50.059805 60.708542 1.272494 
50.321773 64.850974 1.194264 
56.974507 65.612995 1.669877 
52.358964 61.112751 1.423883 
58.238686 67.502568 1.717460 
49.623409 62.458617 1.208568 
53.905755 61.315587 1.550011 
51.174362 67.913389 1.176667 
51.504594 60.172962 1.388185 
55.599560 65.632201 1.536599 
52.123278 63.668191 1.324615 
55.438132 64.691709 1.558607 
52.212094 65.886830 1.269134 
55.177310 66.217805 1.477249 
52.095812 60.912796 1.409681 
56.980155 66.531177 1.631177 
56.188821 63.190219 1.695315 
52.010125 62.269460 1.359023 
57.564400 67.719210 1.638878 
50.087916 61.144365 1.263025 
56.438093 67.717734 1.532005 
51.002052 64.786904 1.227566 
53.784232 66.830222 1.346649 
51.843140 68.984228 1.184523 
52.200735 67.218735 1.236095 
50.931452 66.764260 1.185877 
55.410658 63.880711 1.588540 
52.067929 64.591976 1.294610 
54.774609 65.742687 1.460256 
52.969712 66.197342 1.308881 
51.499036 61.897888 1.333697 
58.932144 67.614691 1.787503 
57.404711 66.028308 1.695927 
48.790240 62.107776 1.179953 
56.124219 62.089646 1.738049 
52.547747 67.724441 1.243251 
57.181259 63.487506 1.788474 
57.563540 68.455934 1.607973 
50.259813 64.570018 1.196729 
54.255943 64.916372 1.446371 
55.797355 60.861752 1.759325 
56.612417 64.775334 1.669372 
55.665550 68.551862 1.434830 
54.759321 63.125989 1.557561 
54.136575 64.874831 1.437997 
51.321011 61.104311 1.345069 
55.574863 67.286602 1.472282 
55.794126 61.860827 1.713320 
54.631202 63.345335 1.537202 
52.296525 66.297440 1.263714 
56.184418 63.722049 1.671519 
52.759209 62.555618 1.406759 
53.726081 61.441340 1.528741 
57.656691 64.046726 1.815140 
53.781974 68.169224 1.306987 
57.924616 66.823282 1.714878 
57.212229 61.866780 1.871354 
51.376403 60.791524 1.358758 
52.488405 69.018499 1.211784 
56.273711 68.339263 1.493843 
51.012596 66.239920 1.198498 
58.310351 65.917792 1.798870 
54.387810 64.697359 1.465222 
52.311821 65.426677 1.287443 
56.268881 64.341218 1.653339 
55.593756 63.397260 1.626223 
56.182795 66.158491 1.569734 
52.587255 62.873952 1.382916 
53.374433 61.094387 1.510512 
50.881489 64.434310 1.229110 
54.962292 68.137223 1.392976 
54.120104 66.817158 1.371711 
49.474716 63.449545 1.184186 
58.240238 67.857866 1.701710 
54.542758 67.267504 1.389218 
55.266791 61.965192 1.654437 
50.777484 60.717689 1.318592 
57.912892 63.619773 1.865839 
56.723242 68.911946 1.511917 
52.001497 68.063971 1.208021 
53.222576 60.226116 1.530060 
55.133184 65.281503 1.508173 
53.022789 66.410957 1.306352 
56.702494 65.151220 1.662246 
55.375768 62.907197 1.625333 
52.709320 61.516079 1.438385 
55.022924 66.244232 1.463161 
53.215725 69.009228 1.249975 
57.058297 68.866202 1.543893 
52.555269 61.686158 1.420013 
50.792112 63.845843 1.237677 
58.104640 63.883626 1.875207 
54.364210 61.389720 1.590025 
50.418686 60.713116 1.294900 
53.598304 62.747465 1.468766 
58.473395 67.055927 1.763167 
56.924144 67.793215 1.573903 
58.542304 68.628749 1.698936 
48.761618 60.393965 1.209432 
54.217880 62.697260 1.524807 
56.300760 63.652685 1.686489 
54.556313 66.363098 1.420578 
58.083520 64.443005 1.844750 
53.371656 64.834700 1.379000 
52.586926 65.969085 1.290234 
55.461221 64.250879 1.578365 
51.759403 63.295638 1.310674 
53.398233 68.050849 1.285394 
59.009175 67.470209 1.803026 
55.030814 61.829568 1.636637 
52.701880 60.773003 1.464140 
55.109407 60.428943 1.705522 
58.003881 66.305114 1.746925 
56.900717 61.498990 1.853173 
56.539882 62.975168 1.742148 
51.532346 67.855186 1.191334 
50.105412 63.140794 1.217735 
59.517570 68.268312 1.822090 
52.715380 64.272240 1.348213 
53.828906 66.630252 1.356063 
51.753967 62.294528 1.339756 
55.522405 66.650867 1.491102 
53.269440 63.153159 1.427157 
51.793615 64.386557 1.282730 
58.834612 67.061098 1.803010 
51.937914 66.491072 1.238653 
54.980912 62.339663 1.610399 
59.391997 68.087772 1.816552 
53.462411 60.764373 1.530996 
53.322530 67.807949 1.287156 
55.919453 61.434047 1.746096 
49.416712 60.556559 1.239139 
57.151813 65.964283 1.672685 
52.235190 61.546774 1.399398 
54.286907 65.104743 1.442296 
55.284600 60.182102 1.735224 
54.678198 68.295213 1.366335 
57.474854 63.650622 1.813668 
54.839527 66.868687 1.426025 
56.166636 65.291600 1.603351 
54.634811 62.084727 1.587574 
58.360134 64.078557 1.895802 
54.347981 66.591413 1.396442 
51.164787 63.726963 1.261596 
53.215796 65.405331 1.349463 
53.145901 62.134162 1.452698 
51.577912 66.469569 1.220376 
52.393343 68.486668 1.218166 
57.511777 66.932809 1.667289 
55.539793 60.263870 1.759035 
58.596775 66.170472 1.819080 
56.325154 67.483377 1.530826 
51.142701 62.001612 1.306340 
56.841526 68.629609 1.533333 
56.219353 61.601158 1.771018 
56.486064 64.463748 1.670033 
55.604184 64.470014 1.583053 
52.877133 60.633112 1.484202 
55.690332 68.784160 1.428788 
54.022141 68.341649 1.318198 
51.092938 60.722263 1.340417 
53.612562 63.748305 1.434420 
55.240526 63.800007 1.575679 
55.293853 65.985835 1.495895 
52.187279 63.023167 1.348533 
54.333920 65.580576 1.429552 
55.173620 62.530550 1.621254 
57.032402 68.386025 1.560392 
52.947662 65.691766 1.321976 
57.301195 66.625444 1.659229 
54.696899 67.100897 1.406746 
56.439354 65.131949 1.636695 
51.050243 62.354599 1.290511 
51.884611 65.941351 1.248668 
50.593833 60.994974 1.298468 
58.193179 66.063244 1.778899 
49.592968 63.080622 1.195365 
58.403227 68.022164 1.711451 
55.650131 60.489390 1.760583 
50.637598 60.083625 1.327561 
54.835334 63.030299 1.568444 
56.694271 61.667346 1.821062 
54.326092 63.380656 1.508467 
54.271316 66.943906 1.379031 
55.586464 66.344821 1.508168 
58.304451 64.482961 1.868615 
53.118472 64.840958 1.359905 
53.077568 62.602419 1.430638 
54.698832 62.922764 1.559989 
50.814262 62.449038 1.273250 
56.514729 66.597534 1.583384 
54.192299 62.302978 1.537703 
51.244634 60.950759 1.344288 
57.530507 65.811031 1.718835 
56.996635 62.099204 1.834619 
53.486105 60.443823 1.545602 
52.873636 67.490438 1.267801 
49.123166 60.208416 1.231379 
56.083140 62.678590 1.707053 
57.078501 61.306356 1.883852 
54.422255 60.014468 1.653144 
55.774752 68.956484 1.429676 
57.293392 67.887651 1.605277 
53.662982 64.130943 1.425272 
49.408174 60.428043 1.241665 
54.287272 65.989301 1.411829 
52.944638 65.013383 1.341997 
52.424650 62.673785 1.377055 
50.565827 62.223400 1.264085 
53.678927 62.792637 1.473992 
55.385746 63.430086 1.604582 
56.951354 67.508164 1.587983 
50.834779 60.468922 1.329849 
54.577572 67.677766 1.378529 
56.004304 65.415972 1.582751 
57.097102 62.814885 1.811237 
51.258089 66.685741 1.200937 
54.877210 60.114688 1.695277 
56.317589 68.879123 1.477733 
51.007853 67.582020 1.175780 
58.359540 66.623608 1.770896 
51.795244 61.680583 1.361685 
56.085310 60.412192 1.812664 
49.892333 63.049827 1.209357 
53.964525 64.389720 1.440852 
56.350790 60.652483 1.831277 
57.483369 64.124666 1.791872 
53.214511 65.456076 1.347810 
54.988515 66.858193 1.438517 
51.922949 62.963094 1.331579 
54.431947 63.308751 1.520622 
54.475453 65.703216 1.436825 
51.400476 63.988602 1.268994 
53.909004 67.651454 1.330685 
56.736344 62.313219 1.794698 
51.274186 62.594597 1.298361 
57.511193 65.588824 1.726838 
55.965325 64.830724 1.602886 
53.460277 61.509995 1.502443 
58.717054 68.067413 1.742807 
57.553910 67.970739 1.627234 
51.843370 67.390229 1.214141 
50.245269 62.457488 1.240125 
51.519336 68.465921 1.180630 
51.399109 60.494104 1.369826 
56.322784 63.587746 1.691630 
50.018358 64.769690 1.183449 
57.916516 66.617584 1.723300 
49.852758 60.358505 1.268991 
53.288813 64.337815 1.388843 
54.447138 60.485990 1.635562 
53.491325 65.146765 1.377987 
49.958082 62.259315 1.229313 
54.848732 66.413011 1.442630 
54.866800 67.745250 1.398534 
57.420050 65.062068 1.741118 
56.342786 63.491146 1.697985 
57.406508 62.401008 1.867398 
56.025901 62.245846 1.720464 
54.018786 61.895713 1.537714 
52.726435 61.658508 1.434816 
52.130074 60.658598 1.421047 
51.411683 66.552566 1.210580 
55.322229 69.070355 1.390052 
57.303079 66.456925 1.666699 
50.260493 64.259918 1.202573 
57.577419 68.206044 1.619696 
53.676152 62.980041 1.466958 
54.185335 63.030676 1.509216 
51.858815 60.321629 1.410872 
55.090984 67.589830 1.421514 
53.650819 65.794737 1.369215 
54.010724 61.568995 1.549728 
52.018502 62.406405 1.355363 
48.623862 61.977173 1.175977 
57.456000 65.368730 1.730958 
57.730355 64.628581 1.795467 
51.158000 62.964357 1.280901 
54.331603 67.976324 1.350886 
57.699931 62.994198 1.872186 
56.541654 62.577282 1.760731 
56.467862 64.291354 1.675679 
57.646484 67.174913 1.670494 
50.870306 62.684616 1.270551 
53.940769 63.373337 1.475211 
57.405782 64.725633 1.755087 
53.722364 64.856166 1.405368 
56.318928 64.023626 1.672124 
55.367940 67.776105 1.437540 
52.863413 61.229864 1.461335 
52.367723 63.099457 1.359297 
57.878206 63.260970 1.879844 
54.087815 67.371863 1.351895 
53.268270 61.782578 1.475699 
52.002400 61.740259 1.375226 
51.219481 60.142048 1.367625 
57.314186 62.147115 1.869278 
52.717224 63.229065 1.381285 
57.216213 64.399422 1.749609 
53.718035 63.304357 1.458826 
52.778151 61.341798 1.450206 
54.204839 64.165136 1.468946 
52.564345 62.971684 1.378014 
57.133261 65.010042 1.712950 
56.240919 68.762317 1.475432 
53.552237 64.733635 1.396156 
55.943406 67.184938 1.508058 
54.524943 64.298557 1.491575 
53.827691 65.544346 1.390726 
48.091301 60.369679 1.181515 
51.527416 68.849131 1.175062 
51.379508 68.644325 1.172994 
52.468827 68.954481 1.212152 
52.476629 68.857087 1.214521 
52.850979 69.050148 1.229191 
54.194063 68.960492 1.311981 
53.932942 69.104940 1.290814 
52.134505 69.132743 1.193726 
51.879751 69.074702 1.184447 
51.708854 68.959291 1.179861 
52.392158 60.052086 1.463940 
52.426947 67.815758 1.234579 
54.691661 69.102351 1.342262 
51.632846 66.893255 1.214206 
51.829615 67.031459 1.220983 
51.855691 66.839899 1.226450 
51.363984 68.440039 1.175443 
51.464796 68.607940 1.176467 
51.594343 68.702061 1.179683 
55.633581 60.649856 1.751340 
50.207037 65.172621 1.184097 
57.631098 63.833713 1.822570 
50.997971 66.869791 1.186724 
51.049663 67.464550 1.179059 
55.861838 62.741876 1.681278 
47.999371 60.448480 1.176938 
48.007725 60.707260 1.173404 
48.129747 60.595730 1.179372 
47.929908 60.225167 1.177856 
47.886445 60.360967 1.174301 
48.270753 60.987774 1.178422 
48.267967 60.854483 1.180397 
48.119644 60.893015 1.174519 
50.010163 64.919087 1.180741 
49.814381 64.797130 1.175566 
49.878525 65.015903 1.174558 
49.822581 64.647734 1.178113 
50.471592 64.966004 1.198590 
48.215040 61.202466 1.173275 
50.816170 66.495908 1.185843 
50.469925 66.166090 1.178113 
50.525314 65.958765 1.183449 
54.509099 69.112273 1.329102 
54.954672 68.875045 1.368513 
54.331411 68.659571 1.330169 
48.458158 60.890933 1.187089 
48.530005 61.102195 1.186369 
48.541359 60.800456 1.192026 
53.223854 67.681577 1.284327 
54.034481 67.787982 1.335401 
53.357917 67.577789 1.295709 
50.678067 66.569951 1.179417 
50.637975 66.876728 1.173401 
50.871118 66.649025 1.185439 
49.473134 63.926760 1.176613 
49.383504 63.825848 1.174983 
50.481858 63.874280 1.220898 
49.089369 62.915953 1.178297 
49.393619 63.641593 1.178113 
50.413356 63.311098 1.229670 
50.373346 63.783322 1.217440 
50.220268 63.666525 1.212435 
49.190031 63.501344 1.173102 
49.127636 63.354996 1.173102 
49.299694 61.753265 1.207498 
49.055576 61.495430 1.201397 
56.470663 63.447977 1.713306 
50.585480 66.117892 1.183156 
48.377049 61.524836 1.174109 
49.932043 63.971191 1.193647 
50.564314 62.927005 1.246694 
