2067 1995
11.496050 0.000000 1.045148 
11.496050 0.000000 1.216911 
11.496050 0.000000 1.388673 
11.496050 0.000000 1.560435 
11.496050 0.000000 1.732198 
11.604932 0.110674 1.730168 
11.713648 0.221179 1.728134 
11.822197 0.331515 1.726096 
11.930578 0.441679 1.724054 
12.038787 0.551670 1.722008 
12.146825 0.661485 1.719957 
12.254688 0.771124 1.717903 
12.362376 0.880584 1.715845 
12.469886 0.989863 1.713782 
12.577216 1.098960 1.711715 
12.684365 1.207873 1.709644 
12.791332 1.316599 1.707569 
12.898114 1.425138 1.705489 
13.004709 1.533488 1.703404 
13.111115 1.641646 1.701316 
13.217332 1.749611 1.699222 
13.323357 1.857380 1.697124 
13.429188 1.964953 1.695022 
13.534823 2.072326 1.692915 
13.640260 2.179499 1.690803 
13.745499 2.286470 1.688687 
13.850536 2.393236 1.686566 
13.955370 2.499795 1.684440 
14.059999 2.606146 1.682309 
14.164422 2.712287 1.680173 
14.268636 2.818216 1.678032 
14.372639 2.923931 1.675886 
14.476430 3.029430 1.673735 
14.683367 3.239773 1.669418 
14.889432 3.449229 1.665079 
15.094610 3.657784 1.660719 
15.298885 3.865421 1.656337 
15.502243 4.072126 1.651933 
15.704669 4.277883 1.647506 
15.906146 4.482676 1.643055 
16.106661 4.686492 1.638581 
16.306199 4.889313 1.634083 
16.504743 5.091125 1.629559 
16.702280 5.291913 1.625011 
16.898795 5.491661 1.620436 
17.094272 5.690356 1.615834 
17.288697 5.887981 1.611206 
17.482057 6.084523 1.606549 
17.674336 6.279966 1.601864 
17.865520 6.474297 1.597149 
13.217782 1.750068 -0.836143 
14.373562 2.924870 -0.743073 
15.502771 4.072662 -0.629308 
16.897191 5.490031 -0.480848 
12.682648 1.206126 -2.234902 
12.574180 1.095874 0.443955 
13.639866 2.179099 -2.042264 
14.837263 3.396202 -1.870258 
12.356916 0.875034 -1.269596 
13.534159 2.071652 0.425211 
16.004558 4.582708 -1.690562 
17.285763 5.884998 0.560508 
14.631497 3.187049 0.461003 
16.701768 5.291392 -1.616332 
12.089349 0.603063 -2.656025 
12.035115 0.547937 0.916314 
15.804716 4.379577 0.504637 
12.089349 0.603063 -1.968976 
17.188304 5.785936 -2.064158 
12.035115 0.547937 0.401027 
16.501926 5.088261 0.578866 
12.465548 0.985454 -0.412821 
17.621950 6.226718 -1.493942 
13.955257 2.499680 -2.624239 
14.345748 2.896598 1.071656 
16.199981 4.781347 -0.555078 
12.950215 1.478097 -1.535522 
13.797079 2.338899 1.053760 
12.468278 0.988229 1.079900 
17.670679 6.276249 0.824843 
17.476393 6.078765 -0.199061 
12.999854 1.528553 0.006195 
15.420911 3.989455 -1.780410 
12.522956 1.043807 -2.912636 
13.375746 1.910631 1.062217 
15.955689 4.533034 1.071609 
14.238565 2.787650 -1.956261 
11.980799 0.492727 -0.714410 
17.259570 5.858374 -0.987395 
12.974963 1.503252 0.753086 
16.304294 4.887376 1.108724 
12.010200 0.522612 -3.166544 
15.218107 3.783313 0.482820 
13.429371 1.965139 -2.730323 
11.926483 0.437517 -1.486323 
15.855608 4.431306 -2.302757 
17.657583 6.262937 -0.703948 
14.254607 2.803956 -2.581237 
17.092279 5.688330 1.090472 
14.795834 3.354091 -0.130127 
12.950761 1.478653 -2.826642 
16.255452 4.837731 -2.221189 
17.765994 6.373133 0.193446 
16.698286 5.287853 1.099598 
12.007957 0.520332 -0.156692 
17.648395 6.253599 -2.002963 
14.164997 2.712872 0.147542 
16.450874 5.036369 -1.085705 
13.056009 1.585633 -2.482613 
13.096147 1.626432 1.226154 
12.291068 0.808103 0.143632 
11.874382 0.384558 1.322224 
11.792699 0.301532 -1.836012 
17.838772 6.447109 -1.208834 
14.816549 3.375147 -1.000193 
16.350953 4.934804 0.011894 
16.604057 5.192073 -2.184074 
12.841665 1.367761 -0.624482 
11.792699 0.301532 -2.351300 
12.198745 0.714260 1.316079 
11.765582 0.273968 0.207801 
13.640889 2.180139 -3.010507 
13.691390 2.231470 -0.344301 
14.657876 3.213862 -2.517218 
15.551801 4.122499 1.080487 
16.855222 5.447372 -1.036550 
12.519782 1.040580 -1.752249 
17.479688 6.082115 1.218024 
12.782213 1.307330 1.153027 
17.469017 6.071268 -2.297109 
11.765582 0.273968 0.980731 
13.964977 2.509560 -1.150281 
15.753665 4.327685 -1.159935 
15.258496 3.824367 1.069579 
17.223937 5.822155 -1.525777 
14.979420 3.540698 -2.757331 
16.797102 5.388296 0.834669 
12.385998 0.904595 -2.445463 
12.304647 0.821905 0.680135 
11.738424 0.246363 -0.521680 
13.428824 1.964583 -1.439204 
15.285107 3.851416 -1.080064 
16.847146 5.439163 0.176910 
14.760465 3.318139 1.063041 
11.792699 0.301532 -2.866587 
16.896181 5.489004 -2.124116 
11.953641 0.465122 -1.100367 
11.765582 0.273968 0.594266 
12.678196 1.201602 0.798491 
17.838772 6.447109 -1.712060 
14.527557 3.081398 -1.478227 
15.653744 4.226120 -0.062336 
13.242417 1.775108 -1.960908 
12.839025 1.365077 0.402343 
17.765994 6.373133 -0.309780 
15.638259 4.210380 -2.041584 
12.223132 0.739049 -1.619286 
14.071414 2.617748 1.062708 
11.753125 0.261306 -3.293608 
17.436166 6.037877 -1.764370 
15.224789 3.790106 -0.096231 
13.591380 2.129814 -0.993212 
15.469612 4.038957 -2.519514 
12.652286 1.175266 -0.005239 
17.161770 5.758964 -0.011075 
12.266578 0.783209 -3.039590 
17.060059 5.655580 -1.824946 
11.738424 0.246363 -0.865205 
13.324123 1.858159 -3.074353 
17.864965 6.473733 1.345521 
14.112953 2.659971 -2.915226 
15.153437 3.717580 -2.194886 
14.032476 2.578170 -0.543687 
16.353163 4.937050 -1.653447 
16.153321 4.733919 0.541752 
12.599291 1.121398 -0.947039 
17.549171 6.152742 -1.098115 
13.335894 1.870123 -2.345616 
15.073964 3.636798 1.367329 
17.525878 6.129066 0.376977 
11.752003 0.260166 -0.071059 
12.443110 0.962647 -3.251503 
15.020669 3.582626 -0.548212 
13.981038 2.525885 0.600651 
16.548586 5.135689 -0.517963 
13.645575 2.184902 -2.484927 
12.290045 0.807062 -0.830725 
15.224516 3.789828 -2.638422 
17.092909 5.688971 -2.357686 
17.851995 6.460549 -2.218184 
12.871670 1.398259 -3.165390 
17.382726 5.983557 0.889266 
12.089349 0.603063 -2.312500 
15.678258 4.251038 0.792562 
13.345622 1.880011 -0.169053 
15.061185 3.623809 -1.475161 
13.942070 2.486276 -2.220594 
17.210670 5.808669 -0.499235 
16.077835 4.657190 0.258265 
12.653566 1.176566 -1.402559 
14.618447 3.173785 1.368388 
13.296539 1.830121 1.380720 
12.415327 0.934406 1.397872 
13.097896 1.628209 -3.119871 
15.781132 4.355605 -2.608855 
16.752079 5.342531 -2.427640 
13.953524 2.497918 -1.685438 
13.836214 2.378678 0.128175 
15.851376 4.427005 -0.592193 
16.957641 5.551476 -1.430748 
12.149001 0.663697 -0.493708 
15.384954 3.952906 0.781653 
17.041433 5.636647 0.697588 
12.452890 0.972588 -2.098856 
15.395848 3.963980 -2.118235 
12.251696 0.768083 0.998107 
17.856589 6.465219 -0.562224 
12.207045 0.722697 -3.336625 
16.102270 4.682027 -1.122820 
13.186592 1.718365 0.413777 
14.697116 3.253748 -0.645643 
14.537914 3.091926 -1.913260 
12.962532 1.490617 -2.097905 
17.101601 5.697806 0.343257 
11.724845 0.232561 -1.229946 
13.960975 2.505492 1.374637 
13.876921 2.420055 -2.962866 
15.425343 3.993960 1.368412 
17.434126 6.035803 -0.601591 
12.679714 1.203145 1.432371 
12.657390 1.180453 -3.208446 
14.431056 2.983310 -0.249050 
15.519349 4.089513 0.359659 
12.895940 1.422929 -1.080002 
15.695962 4.269033 -1.600759 
16.697866 5.287426 -0.170526 
14.396260 2.947941 -2.247249 
13.508003 2.045065 1.376510 
12.602802 1.124967 -2.573769 
11.711266 0.218759 -1.594686 
17.847681 6.456164 -0.885529 
17.718336 6.324691 0.509145 
14.411089 2.963014 1.372695 
17.108605 5.704925 -1.209072 
16.031175 4.609763 1.355095 
14.306268 2.856467 0.530827 
15.964605 4.542098 -0.166964 
14.246267 2.795479 -1.314254 
13.093643 1.623886 -0.396767 
14.905657 3.465721 -2.356052 
17.032946 5.628021 -0.767893 
12.741157 1.265599 -1.925077 
15.830179 4.405459 1.359557 
15.930083 4.507007 -1.996660 
12.893461 1.420409 1.428216 
17.863137 6.471875 0.957011 
12.155279 0.670078 -1.184982 
16.995537 5.589996 1.355454 
14.989286 3.550726 0.772930 
13.162382 1.693756 -1.259603 
16.599896 5.187844 0.204170 
15.490534 4.060224 -1.340412 
13.665619 2.205275 0.739486 
14.568182 3.122693 -2.840698 
13.190066 1.721896 -2.778483 
12.220035 0.735900 -0.175038 
16.380899 4.965242 -2.486502 
17.386554 5.987448 -1.311946 
17.671413 6.276995 1.087518 
14.892560 3.452409 0.321402 
13.454586 1.990769 -0.590222 
14.450559 3.003134 -1.110650 
16.698499 5.288070 0.519420 
12.746976 1.271513 -0.314860 
13.718670 2.259199 1.372282 
14.366548 2.917740 -2.872708 
12.829405 1.355300 -2.528191 
16.181971 4.763041 -2.527130 
15.976823 4.554516 -0.857506 
17.863137 6.471875 0.705398 
13.696901 2.237072 -1.294742 
14.531277 3.085180 0.105976 
14.794371 3.352604 -1.476694 
13.281169 1.814498 0.737997 
15.865789 4.441655 0.097965 
16.929818 5.523195 -0.090801 
16.478610 5.064562 -1.918760 
12.436161 0.955583 -0.090138 
12.326288 0.843902 -2.742527 
16.205478 4.786934 1.373653 
14.773801 3.331696 -2.799015 
17.190488 5.788156 1.350839 
13.811928 2.353992 -0.768450 
14.488623 3.041824 0.766329 
15.107311 3.670694 -1.835024 
16.701904 5.291530 -0.777257 
15.363780 3.931384 -0.362770 
17.343824 5.944015 0.182951 
14.169165 2.717109 -2.233921 
12.736859 1.261230 -2.869639 
16.228807 4.810648 0.825238 
13.586412 2.124765 1.057988 
13.096316 1.626603 -1.748215 
13.590918 2.129344 -0.020439 
13.668383 2.208085 -1.668503 
15.496653 4.066443 -0.984860 
14.721785 3.278824 -2.134656 
14.846206 3.405291 1.367858 
16.576321 5.163881 -1.351019 
15.058675 3.621257 0.112585 
16.426440 5.011533 0.295380 
16.601515 5.189489 1.364579 
15.662610 4.235132 -2.411136 
15.258661 3.824535 -0.766536 
13.934345 2.478424 -0.207756 
13.455400 1.991597 -1.814706 
14.186032 2.734253 1.373666 
16.130005 4.710219 -1.955875 
14.383061 2.934524 -1.717244 
14.695981 3.252594 0.762022 
16.275467 4.858075 -0.271592 
15.880202 4.456306 0.788123 
16.900050 5.492938 0.431338 
13.388755 1.923855 0.196669 
14.169270 2.717215 -0.946677 
15.050828 3.613281 -1.040128 
13.376881 1.911785 -1.126408 
15.879111 4.455197 -1.425248 
14.917746 3.478009 1.070394 
14.188841 2.737108 0.796767 
16.486667 5.072751 -0.221059 
16.403110 4.987819 0.843795 
14.182701 2.730867 -0.228403 
15.039672 3.601942 -0.217813 
15.674014 4.246724 -0.788526 
16.227716 4.809539 -1.388133 
14.061344 2.607513 -1.959680 
14.553106 3.107369 1.067348 
15.663879 4.236422 -0.425431 
13.750916 2.291977 0.433830 
14.672053 3.228273 -1.239210 
16.778495 5.369382 -1.326441 
13.850605 2.393306 -2.000972 
16.325428 4.908858 -0.820392 
15.275860 3.842017 -1.407786 
15.372069 3.939809 0.131714 
14.168292 2.716221 -1.701341 
14.066635 2.612891 -1.425811 
14.482098 3.035191 1.220022 
14.514768 3.068399 1.370542 
14.585777 3.140577 1.217868 
14.467087 3.019934 -2.080254 
14.317412 2.867796 -2.101755 
14.388239 2.939788 -1.934761 
13.708268 2.248626 0.586658 
13.642538 2.181814 0.429521 
13.599889 2.138464 0.582348 
14.753940 3.311507 1.516733 
14.547438 3.101607 1.521061 
14.265890 2.815425 1.222661 
14.208581 2.757173 1.067182 
14.128723 2.676001 1.218187 
13.758905 2.300097 -2.986686 
13.864665 2.407597 -3.126778 
13.746649 2.287639 -3.150598 
14.143653 2.691176 0.565739 
14.235632 2.784669 0.339185 
14.073017 2.619378 0.374097 
14.744301 3.301710 -1.119701 
14.561306 3.115703 -1.174930 
14.633554 3.189140 -1.055421 
13.219632 1.751949 -0.282910 
13.046748 1.576220 -0.195286 
13.172738 1.704282 -0.081429 
13.535873 2.073394 -3.193099 
13.641464 2.180723 -3.171816 
13.652541 2.191982 1.215135 
13.547208 2.084915 1.217249 
13.613336 2.152132 1.374396 
13.482506 2.019149 -3.042430 
13.377489 1.912404 -3.225022 
13.402271 1.937593 1.378615 
13.441874 1.977848 1.219363 
13.336142 1.870376 1.221468 
13.271499 1.804669 -3.246368 
13.012808 1.541721 0.408060 
13.093223 1.623459 0.209986 
12.919439 1.446815 0.204269 
12.219523 0.735380 -0.662216 
12.307274 0.824575 -0.453264 
12.377796 0.896258 -0.621773 
12.832124 1.358062 -3.334763 
12.938890 1.466586 -3.313294 
12.837837 1.363870 1.290621 
12.994804 1.523420 1.327185 
12.939180 1.466881 1.189591 
11.630816 0.136984 0.476182 
11.630816 0.136984 0.647945 
13.156740 1.688021 1.462688 
13.050428 1.579960 1.464779 
11.765582 0.273968 0.401033 
11.900349 0.410953 0.497646 
11.900349 0.410953 0.304414 
12.617840 1.140253 -3.377820 
12.724984 1.249159 -3.356292 
11.617237 0.123182 -0.425316 
11.617237 0.123182 -0.597078 
12.842396 1.368504 1.567892 
12.949085 1.476948 1.565810 
11.630816 0.136984 1.012940 
11.630816 0.136984 0.841177 
12.510701 1.031350 -3.399349 
12.550250 1.071550 -3.229974 
11.839243 0.348841 -1.165156 
11.731635 0.239462 -1.047575 
11.846033 0.355743 -0.982786 
12.491422 1.011754 0.739313 
12.386463 0.905067 0.880017 
12.573237 1.094915 0.939196 
13.415733 1.951277 -0.858315 
13.297332 1.830927 -0.981275 
13.336184 1.870419 -0.713183 
12.403187 0.922067 -3.420936 
12.720478 1.244579 -0.785761 
12.532419 1.053426 -0.679930 
12.653607 1.176607 -0.518651 
12.036563 0.549409 1.319152 
12.010603 0.523022 1.521091 
12.172785 0.687873 1.518018 
11.902480 0.413119 1.523139 
11.604849 0.110590 1.558403 
12.236812 0.752953 -3.188107 
12.108623 0.622654 -3.251584 
12.138389 0.652910 -3.103067 
11.644375 0.150766 -1.769531 
11.644375 0.150766 -1.941293 
11.970625 0.482386 -3.421803 
12.078856 0.592398 -3.400102 
11.644375 0.150766 -2.198937 
11.644375 0.150766 -2.370699 
11.842088 0.351733 -3.485336 
11.733508 0.241366 -3.507092 
11.792699 0.301532 -2.608943 
11.644375 0.150766 -2.800105 
11.644375 0.150766 -2.542462 
11.624587 0.130653 -3.357141 
11.604971 0.110713 -3.570625 
11.624587 0.130653 -3.185378 
11.886770 0.397150 0.025554 
12.021536 0.534134 0.122168 
12.783132 1.308265 -2.698915 
12.890083 1.416976 -2.677416 
12.843810 1.369941 -2.848141 
17.694508 6.300470 0.666994 
17.622107 6.226878 0.443061 
17.598279 6.202657 0.600910 
17.953795 6.564025 -2.325795 
17.953795 6.564025 -2.074181 
17.379327 5.980102 -2.444183 
17.571929 6.175874 -2.404547 
17.280963 5.880119 -2.327398 
17.191274 5.788954 -2.474471 
17.763418 6.370514 -2.365084 
17.766908 6.374062 0.765121 
17.790737 6.398283 0.607271 
17.960280 6.570617 1.217350 
17.960280 6.570617 1.468963 
17.910794 6.520316 0.138086 
17.910794 6.520316 0.389699 
17.910794 6.520316 -0.113527 
17.765994 6.373133 -0.058167 
16.649198 5.237957 0.361795 
16.772823 5.363616 0.348165 
16.723521 5.313503 0.190540 
17.947184 6.557304 -1.821120 
17.947184 6.557304 -1.569506 
16.922494 5.515751 -2.392663 
16.824130 5.415768 -2.275878 
16.994545 5.588988 -2.240901 
17.286607 5.885856 1.120052 
17.335088 5.935135 1.284431 
17.431207 6.032836 1.053645 
15.743894 4.317754 -2.761904 
15.944812 4.521978 -2.720963 
17.698426 6.304453 -0.991822 
17.603377 6.207839 -0.901031 
17.752632 6.359550 -0.794738 
16.798526 5.389742 1.360016 
16.846911 5.438924 1.227526 
16.649900 5.238671 1.232088 
16.151125 4.731687 -0.838949 
16.213849 4.795443 -0.971606 
16.039546 4.618272 -0.990163 
15.759766 4.333887 0.017815 
15.915197 4.491876 -0.034499 
15.809174 4.384109 -0.114650 
15.493593 4.063334 -1.162636 
15.625159 4.197064 -1.072397 
15.622099 4.193955 -1.250173 
15.274643 3.840780 -2.156561 
15.432730 4.001469 -2.318874 
15.311524 3.878268 -2.357200 
14.839729 3.398708 -2.577534 
14.942538 3.503210 -2.556692 
14.876611 3.436197 -2.778173 
14.922599 3.482942 -1.258411 
15.056006 3.618545 -1.257645 
14.927778 3.488206 -1.475928 
14.732326 3.289538 1.368123 
14.803335 3.361715 1.215450 
14.689456 3.245962 1.215714 
14.729628 3.286796 -2.960648 
14.832668 3.391531 -2.939770 
12.786588 1.311777 1.430293 
12.730964 1.255237 1.292699 
11.745214 0.253265 -0.296370 
11.624027 0.130083 -0.200005 
14.239750 2.788855 -2.893967 
14.318598 2.869001 -3.039461 
14.191801 2.740117 -3.060720 
14.559023 3.113382 -2.190952 
14.689831 3.246343 -2.325937 
14.527068 3.080902 -2.382234 
15.627761 4.199709 1.363985 
15.690990 4.263979 1.220022 
15.488572 4.058230 1.224450 
15.186425 3.751110 1.511833 
14.981698 3.543014 1.516204 
17.000826 5.595372 0.387297 
16.970741 5.564792 0.564463 
17.071517 5.667226 0.520422 
16.629212 5.217642 -2.589728 
16.826090 5.417760 -2.549422 
13.275858 1.809100 -1.781460 
13.262570 1.795593 -1.593710 
13.442112 1.978090 -1.626955 
11.792699 0.301532 -2.093656 
12.280561 0.797422 1.515962 
11.630816 0.136984 0.282950 
13.922202 2.466081 -0.656068 
13.751659 2.292731 -0.556375 
13.861933 2.404820 -0.443994 
13.643232 2.182520 -2.747717 
13.535130 2.072639 -2.870415 
13.537473 2.075020 -2.607625 
14.805460 3.363875 -1.238443 
14.933688 3.494214 -1.020160 
14.626819 3.182294 -2.981490 
14.670992 3.227194 -2.819857 
11.610448 0.116280 -1.122973 
11.617237 0.123182 -0.940603 
12.189205 0.704563 -1.402134 
12.074808 0.588283 -1.552804 
12.040881 0.553798 -1.335652 
14.123016 2.670200 1.527987 
14.227334 2.776235 1.525849 
13.839822 2.382346 1.373459 
13.784603 2.326217 1.529424 
13.905755 2.449364 1.530601 
16.218712 4.800386 -2.374159 
16.018790 4.597173 -2.414944 
16.055530 4.634518 -2.261973 
16.566489 5.153887 -2.457071 
16.492478 5.078658 -2.335288 
16.678068 5.267302 -2.305857 
17.237502 5.835943 0.989869 
17.141384 5.738243 1.220655 
17.577012 6.181041 1.409944 
17.384193 5.985048 1.414615 
14.481166 3.034245 -0.071537 
14.663556 3.219635 -0.012075 
14.613445 3.168701 -0.189588 
14.564086 3.118529 -0.447346 
14.746475 3.303920 -0.387885 
17.956092 6.566359 -0.491362 
17.811291 6.419176 -0.436002 
17.910794 6.520316 -0.365140 
16.402019 4.986710 -1.369576 
16.339295 4.922954 -1.236919 
16.513598 5.100125 -1.218362 
12.325078 0.842672 -3.294064 
12.354844 0.872928 -3.145546 
11.630816 0.136984 1.184702 
11.685216 0.192279 1.355448 
11.819982 0.329263 1.151478 
16.388697 4.973168 0.153637 
16.513168 5.099688 0.249775 
16.475425 5.061324 0.108032 
15.968420 4.545975 1.499069 
16.068918 4.648127 1.496838 
15.930677 4.507611 1.357326 
12.338011 0.855818 -1.859071 
12.271119 0.787825 -2.033916 
12.156241 0.671056 -1.794131 
12.371457 0.889814 -1.685767 
12.290024 0.807041 -1.444441 
12.438349 0.957807 -1.510923 
17.008850 5.603528 -1.627847 
17.090789 5.686815 -1.478262 
17.141998 5.738867 -1.675361 
16.996505 5.590980 -2.514446 
12.444668 0.964230 -0.888882 
12.297858 0.815004 0.411883 
12.439414 0.958889 0.562045 
12.432624 0.951988 0.293793 
16.750155 5.340575 1.492507 
16.947166 5.540829 1.487945 
16.191064 4.772283 0.683495 
16.365367 4.949454 0.702052 
16.327624 4.911090 0.560309 
12.745656 1.270171 0.198552 
12.613233 1.135570 0.219358 
12.706602 1.230476 0.423149 
12.184518 0.699798 -0.334373 
12.342791 0.860677 -0.293929 
17.838772 6.447109 -1.460447 
17.947184 6.557304 -1.317893 
17.542281 6.145738 -1.883666 
17.529058 6.132297 -1.629156 
17.635172 6.240158 -1.748453 
13.969436 2.514092 -3.105626 
14.183780 2.731964 -2.748232 
14.034105 2.579826 -2.769733 
14.104932 2.651818 -2.602738 
14.073503 2.619872 1.374151 
14.016194 2.561620 1.218672 
14.010487 2.555819 1.528473 
16.867425 5.459776 -0.772575 
16.799547 5.390781 -0.629052 
16.965068 5.559026 -0.624370 
16.157779 4.738451 -0.077535 
16.021220 4.599644 0.045651 
16.214394 4.795997 0.135080 
12.505241 1.025800 -1.336078 
12.586674 1.108573 -1.577404 
13.129349 1.660179 -1.503909 
13.295603 1.829170 -1.349403 
13.626016 2.165020 0.898737 
13.691746 2.231832 1.055874 
13.731349 2.272087 0.896623 
14.130127 2.677428 0.929738 
14.084939 2.631497 0.698709 
14.026226 2.571817 0.831679 
12.573996 1.095687 1.256136 
12.625245 1.147779 1.116464 
12.307036 0.824333 1.356976 
12.441802 0.961317 1.238886 
12.333512 0.851244 1.197990 
17.863137 6.471875 0.831204 
17.766908 6.374062 0.890927 
17.767275 6.374435 1.022264 
17.768189 6.375364 1.216519 
17.864051 6.472804 1.151266 
16.813842 5.405311 -0.130664 
16.913504 5.506613 -0.285825 
16.797528 5.388728 -0.325687 
17.956092 6.566359 -0.742975 
13.670917 2.210660 0.206696 
13.562538 2.100498 0.202386 
13.233880 1.766431 0.575887 
13.407664 1.943075 0.581604 
13.360376 1.895008 0.419494 
15.759109 4.333219 -2.356947 
15.650434 4.222756 -2.226360 
15.746933 4.320843 -2.172171 
15.813022 4.388020 -1.798709 
15.850260 4.425870 -1.645661 
15.967321 4.544858 -1.843611 
12.669830 1.193098 -2.721704 
12.716104 1.240133 -2.550980 
12.464545 0.984434 -2.658148 
12.562879 1.084387 -2.743202 
12.424622 0.943854 -2.827581 
13.468595 2.005009 1.535766 
13.574132 2.112282 1.533657 
13.196343 1.728276 1.303437 
13.235947 1.768531 1.144185 
15.917946 4.494670 0.929866 
15.779230 4.353672 0.790342 
15.816974 4.392036 0.932085 
16.054505 4.633477 0.806680 
16.016762 4.595112 0.664937 
13.830939 2.373316 -1.222512 
13.644140 2.183443 -1.143977 
13.778178 2.319687 -1.071747 
13.793823 2.335589 -2.352761 
13.948664 2.492978 -2.422417 
13.800416 2.342291 -2.554583 
11.617237 0.123182 -0.768840 
11.738424 0.246363 -0.693443 
12.068039 0.581402 -0.949696 
12.135422 0.649895 -0.772568 
12.222662 0.738570 -1.007853 
17.070244 5.665932 -0.295018 
17.053930 5.649350 -0.490042 
16.816859 5.408377 -1.181496 
16.677408 5.266631 -1.338730 
16.715772 5.305626 -1.193784 
12.730204 1.254466 0.975759 
12.758611 1.283340 0.600417 
12.626188 1.148738 0.621223 
16.403496 4.988211 1.369116 
16.355110 4.939029 1.501606 
16.553129 5.140307 1.497069 
16.118326 4.698348 1.364374 
16.254886 4.837155 1.241188 
16.167734 4.748570 1.231910 
12.177963 0.693136 -2.847807 
12.049774 0.562837 -2.911284 
11.901450 0.412072 -3.016565 
11.941024 0.452297 -2.761306 
15.377657 3.945489 -0.875698 
15.380716 3.948599 -0.697922 
15.499712 4.069553 -0.807084 
15.692569 4.265584 0.228812 
15.662032 4.234545 0.432148 
15.835253 4.410616 0.301301 
13.490735 2.027513 -2.415272 
13.382632 1.917631 -2.537970 
13.029424 1.558610 -1.923060 
13.169366 1.700855 -1.854562 
13.102474 1.632863 -2.029407 
11.603658 0.109379 -1.477105 
11.610448 0.116280 -1.294735 
11.718056 0.225660 -1.412316 
11.603658 0.109379 -1.648868 
11.751983 0.260145 -1.715349 
16.344159 4.927897 -2.639473 
16.145231 4.725696 -2.680100 
15.558436 4.129244 -1.690585 
15.667111 4.239707 -1.821172 
15.529585 4.099918 -1.910997 
17.322398 5.922236 -0.550413 
17.346848 5.947089 -0.794493 
17.235120 5.833522 -0.743315 
17.585560 6.189730 -1.296028 
17.693972 6.299925 -1.153474 
17.730361 6.336913 -1.351388 
14.629850 3.185375 -2.023958 
14.062211 2.608394 -2.429080 
14.055618 2.601692 -2.227258 
17.142117 5.738988 1.483330 
16.600106 5.188057 0.839232 
16.649514 5.238278 0.706768 
16.452518 5.038040 0.711331 
14.975617 3.536833 0.216994 
14.927254 3.487674 -0.008771 
14.844197 3.403250 0.095638 
14.794270 3.352502 0.541712 
