3113 3024
35.156058 21.103828 -0.236455 
42.768116 21.967031 0.378709 
44.200597 19.665156 0.201813 
40.054465 18.801953 -0.256079 
36.193931 20.168691 -0.313739 
40.189711 21.967031 0.167718 
45.612755 21.938561 0.647351 
49.290557 19.017754 0.648292 
42.455854 18.514219 -0.105683 
41.071844 19.665156 -0.066448 
37.936637 20.240625 -0.209930 
45.120098 21.391563 0.522956 
35.032102 19.377422 -0.466585 
45.591295 18.801953 0.219018 
48.302251 19.718606 0.632381 
35.755540 22.110898 -0.080860 
45.864786 20.816094 0.520100 
39.599492 20.241246 -0.100706 
43.183451 18.514219 -0.043335 
35.114739 20.528359 -0.313165 
36.915759 21.967031 -0.043675 
48.434893 20.456426 0.751343 
37.606511 18.514219 -0.453814 
47.747332 18.514219 0.403041 
38.432330 18.801953 -0.366309 
45.834680 19.938761 0.397527 
40.635600 21.391562 0.126191 
38.277027 21.967031 0.035518 
41.514904 18.514219 -0.182674 
35.564423 19.089688 -0.482617 
43.941273 18.514219 0.024161 
46.224354 22.124498 0.737061 
43.410110 19.377422 0.091362 
47.182141 19.665156 0.500858 
39.084950 20.816094 -0.061378 
44.767993 21.967031 0.565946 
36.443579 20.780127 -0.222123 
37.775194 21.967031 0.004755 
41.069120 18.514219 -0.217677 
41.640584 21.967031 0.282127 
35.791593 18.283561 -0.577620 
44.314848 20.672227 0.347595 
38.179184 19.521289 -0.288609 
46.519335 20.978137 0.610756 
41.843015 19.665156 -0.004693 
35.460554 21.607363 -0.158807 
39.753909 21.890240 0.125610 
40.412726 18.370352 -0.286252 
46.663129 18.226484 0.248850 
49.436061 18.298418 0.563610 
42.670970 19.809023 0.083890 
47.243516 20.600293 0.636858 
38.926723 21.967031 0.077868 
38.970138 18.514219 -0.368886 
42.326651 21.967031 0.340116 
35.073421 19.952891 -0.389875 
36.390834 22.110898 -0.051698 
44.231850 21.967031 0.513748 
45.879281 18.370352 0.189111 
48.226042 19.161621 0.545874 
42.533393 20.600293 0.176863 
45.450609 19.743958 0.332594 
38.266892 20.816094 -0.114792 
47.758354 19.701123 0.568814 
35.635725 20.060791 -0.353058 
39.514887 18.658086 -0.313141 
47.192293 21.895098 0.811187 
36.583331 18.658086 -0.490931 
41.828538 18.163288 -0.203671 
45.236971 22.254766 0.651974 
40.952184 20.816094 0.075272 
47.698913 21.411694 0.800869 
37.633543 19.880957 -0.274660 
46.317723 19.521289 0.390011 
36.093431 19.305488 -0.430768 
43.673254 18.945820 0.057471 
48.620355 18.930725 0.558232 
34.998714 21.499463 -0.190588 
43.231890 21.967031 0.420319 
39.901472 18.370352 -0.323449 
48.867563 20.348525 0.786909 
41.390585 20.240625 0.034390 
37.334519 20.816094 -0.170300 
44.821135 19.665156 0.260514 
39.372224 21.679297 0.070934 
47.499386 20.150708 0.602636 
34.709407 18.745020 -0.561049 
49.279773 19.225276 0.676435 
38.293031 18.370352 -0.431183 
48.155757 21.967031 0.932132 
45.181285 21.823164 0.587657 
40.635833 18.730020 -0.222509 
41.982527 20.995928 0.182418 
40.126765 20.816094 0.012467 
45.093606 20.816094 0.442381 
38.707313 19.305488 -0.283158 
38.071557 21.391562 -0.052101 
45.123710 18.658086 0.154030 
47.691585 20.781990 0.711950 
47.267497 19.089688 0.430682 
36.301581 18.370352 -0.542394 
49.539034 18.586152 0.616506 
36.647807 20.204658 -0.286644 
41.815804 18.658086 -0.139567 
39.003757 19.665156 -0.216772 
42.989134 21.247695 0.302675 
45.470958 20.384492 0.421440 
36.835856 19.017754 -0.431106 
41.331298 18.873887 -0.149967 
36.244868 21.229712 -0.173320 
46.310519 19.089688 0.330387 
48.598324 20.888027 0.831527 
39.231188 21.247695 0.004866 
35.139524 18.945820 -0.518783 
47.375387 22.254766 0.882135 
37.453741 22.254766 0.023375 
40.462048 19.665156 -0.113157 
37.203767 19.441987 -0.356113 
44.565811 20.168691 0.303806 
46.245709 20.528359 0.520211 
41.920145 21.391562 0.229443 
43.409668 21.529148 0.378078 
46.486147 18.658086 0.289543 
37.800750 20.816094 -0.143291 
39.313028 22.110898 0.123092 
46.899053 22.218799 0.823569 
35.864904 21.398382 -0.168868 
48.432701 21.283662 0.868019 
43.480069 18.226484 -0.055475 
40.346983 19.144106 -0.189916 
43.223578 20.744160 0.256596 
39.605913 20.816094 -0.025235 
36.940352 19.827007 -0.320415 
44.578291 19.377422 0.198688 
42.204282 19.388802 -0.011251 
45.489582 21.103828 0.521021 
45.410352 18.298418 0.133287 
46.751059 19.593223 0.445027 
38.021359 18.658086 -0.410490 
37.505833 21.823164 -0.029711 
49.138963 19.809023 0.742570 
35.438390 18.658086 -0.544188 
44.013623 20.204658 0.256651 
41.469040 20.906011 0.128267 
39.741622 19.143638 -0.233886 
37.097899 21.607363 -0.080608 
42.212536 18.873887 -0.078532 
45.772735 19.599561 0.345179 
46.933226 21.463496 0.722483 
38.101539 19.089687 -0.349498 
36.038802 19.771063 -0.372754 
38.979972 21.535430 0.025235 
48.265293 20.116811 0.683998 
43.989701 21.679297 0.452032 
48.617280 18.226484 0.459346 
44.937272 18.226484 0.078152 
43.137115 19.017754 0.019441 
43.799198 20.654243 0.296946 
46.443025 21.427529 0.664463 
41.049125 21.148787 0.126586 
38.479558 19.880957 -0.222962 
47.065287 20.195667 0.561473 
45.396863 19.089687 0.238794 
41.397368 19.377422 -0.078565 
37.005872 21.103828 -0.151012 
49.027192 18.262451 0.511048 
38.625929 21.751230 0.029831 
43.406027 22.254766 0.474676 
36.785544 18.226484 -0.536566 
48.039362 21.334194 0.829115 
42.995438 20.420459 0.193268 
44.687782 21.103828 0.441480 
46.797358 20.577814 0.585346 
39.369734 19.404397 -0.225881 
36.889362 20.798110 -0.196953 
44.594411 19.055352 0.156985 
41.016179 21.557909 0.177730 
38.514209 22.146865 0.074057 
42.891188 18.801953 -0.030552 
48.046966 18.775350 0.472107 
37.337604 18.801953 -0.431797 
46.321482 21.805181 0.703473 
42.957918 22.254766 0.433919 
46.157184 18.873887 0.285371 
34.675939 19.233555 -0.498322 
43.200974 19.898940 0.142130 
40.913816 20.240625 -0.003245 
40.600169 21.762470 0.172095 
45.553465 21.599925 0.595062 
39.307384 19.952891 -0.158675 
37.518610 20.240625 -0.234587 
46.297905 19.989537 0.451932 
45.107004 19.377422 0.249352 
48.025818 20.616937 0.726763 
36.462927 19.161621 -0.431556 
37.875613 18.226484 -0.475359 
39.368139 18.298418 -0.370154 
36.535294 21.751230 -0.091326 
48.961326 19.629189 0.696065 
48.671855 18.599079 0.517633 
43.699003 19.782048 0.171279 
39.215785 20.349146 -0.113311 
44.730209 21.535430 0.503881 
40.215919 21.577016 0.118636 
38.837318 18.909854 -0.326151 
45.856955 20.240625 0.440868 
41.707509 20.573318 0.103883 
47.628877 20.403285 0.652114 
37.332965 18.226484 -0.506821 
35.714352 20.438442 -0.300474 
43.105054 21.695199 0.372611 
42.073789 22.254766 0.356527 
47.506082 18.801953 0.416664 
42.819679 18.514219 -0.074810 
35.404189 18.298418 -0.592492 
45.970097 21.886106 0.677372 
42.901985 19.413389 0.051427 
44.685055 20.456426 0.353959 
38.354594 20.240625 -0.184112 
40.020941 20.240625 -0.070532 
42.120676 20.586805 0.139966 
36.081063 20.609285 -0.261739 
47.462239 19.377422 0.491424 
40.568309 22.152485 0.220780 
42.510140 22.254766 0.394219 
34.723704 19.809023 -0.421378 
47.294141 21.445513 0.759921 
39.174793 18.783970 -0.320045 
44.296354 18.514219 0.056679 
35.100055 18.118584 -0.628275 
37.786601 21.607363 -0.041306 
43.791638 21.391562 0.394899 
42.393126 20.197914 0.111593 
44.051057 21.031895 0.370964 
40.539510 20.816094 0.043414 
38.675955 20.816094 -0.088608 
37.620059 19.485322 -0.326851 
43.893824 19.435868 0.142839 
46.905510 19.952891 0.510843 
47.461156 21.080585 0.727739 
35.504943 21.261183 -0.202131 
35.385001 19.521289 -0.433886 
43.053797 18.226484 -0.092767 
44.521197 18.226484 0.039028 
45.538209 19.964917 0.371254 
41.191173 22.254766 0.283329 
48.442511 18.833804 0.524480 
46.505911 22.198253 0.777567 
45.909844 18.658086 0.231160 
42.258038 19.737090 0.039250 
40.376132 21.196555 0.080866 
42.743399 21.571396 0.323956 
38.056586 19.880957 -0.249391 
43.562391 18.514219 -0.009909 
34.771470 20.384492 -0.344433 
45.540522 20.597082 0.457290 
47.007827 19.341455 0.437620 
45.859603 22.225970 0.712366 
47.873948 21.661313 0.856021 
38.632383 18.442285 -0.400327 
36.397905 19.970874 -0.329582 
48.936359 20.748882 0.852045 
40.741708 18.442285 -0.252187 
44.594912 22.254766 0.587809 
42.625509 18.226484 -0.129407 
46.998333 20.840821 0.643374 
46.816796 21.265679 0.682394 
42.464518 20.995928 0.223342 
41.457459 19.665156 -0.035936 
38.922738 18.190518 -0.414166 
38.831952 21.103828 -0.040880 
41.014279 18.190518 -0.264362 
35.454746 20.672227 -0.280974 
42.264788 18.226484 -0.159619 
47.531923 21.778206 0.833198 
47.990979 19.431372 0.557155 
46.500398 19.854540 0.454542 
46.827947 18.586152 0.315075 
42.835450 20.114741 0.138659 
37.287280 19.853982 -0.297943 
45.261126 19.917560 0.337360 
35.773421 18.730020 -0.520319 
39.932728 22.254766 0.186288 
49.182840 20.186930 0.801589 
42.842544 20.870044 0.239527 
41.330873 21.762470 0.229822 
40.690415 19.952891 -0.058186 
34.819235 20.959961 -0.267489 
46.240605 21.175762 0.608393 
42.578472 19.575239 0.045003 
46.964390 18.262451 0.284996 
45.634673 19.387007 0.302531 
44.271652 19.363175 0.167995 
39.039083 19.354943 -0.254807 
38.103459 20.528359 -0.162356 
36.135195 22.326699 -0.035789 
36.319948 20.474409 -0.267927 
47.890606 21.193745 0.792217 
35.934799 19.017754 -0.475568 
38.246206 22.344683 0.082690 
48.171921 18.226484 0.409675 
44.479562 21.751230 0.508576 
41.615047 19.952891 0.014623 
40.239670 19.952891 -0.092078 
42.125970 21.679297 0.284835 
35.373088 20.294575 -0.333543 
47.364996 18.226484 0.322267 
38.516965 20.528359 -0.136347 
45.785169 21.679297 0.629762 
46.093425 19.341455 0.342522 
36.564824 21.085845 -0.176332 
44.103192 18.226484 0.000503 
37.288473 19.125654 -0.392498 
40.792675 21.103828 0.100596 
34.820016 18.370352 -0.606041 
42.135142 18.586152 -0.122905 
48.991394 18.926908 0.600414 
43.844430 22.254766 0.515546 
46.260200 20.854873 0.566449 
44.687343 20.780127 0.397792 
39.069447 22.326699 0.134407 
41.169631 20.528359 0.054608 
39.687299 20.438504 -0.068736 
46.979182 18.801953 0.360489 
41.983643 21.967031 0.310819 
44.367980 20.906011 0.384058 
49.253752 18.774978 0.609598 
38.350551 21.571396 -0.011289 
43.348444 18.765986 0.004589 
36.094274 22.002998 -0.079798 
46.176012 19.898940 0.426962 
36.163716 20.919498 -0.217515 
37.661097 20.528359 -0.188929 
38.405516 19.197588 -0.316549 
45.598284 22.420555 0.711719 
35.673802 18.137654 -0.601858 
41.655152 18.226484 -0.209308 
48.573257 21.594381 0.928896 
36.953842 19.437871 -0.370252 
47.820759 22.254766 0.933486 
38.309451 21.193745 -0.063005 
40.655986 19.377422 -0.136201 
41.623794 21.577016 0.229308 
35.987165 18.244468 -0.573763 
38.930402 20.528359 -0.109260 
40.280643 20.528359 -0.013755 
36.769751 20.501384 -0.241789 
44.915968 22.254766 0.619621 
41.334917 18.208501 -0.237069 
48.636010 19.685022 0.665994 
46.552208 19.305488 0.384796 
47.881286 18.226484 0.377814 
34.904569 21.967031 -0.132776 
49.586545 18.909854 0.668150 
44.942341 19.952891 0.310976 
43.791650 18.226484 -0.027702 
37.859290 19.287505 -0.338447 
37.028399 22.254766 -0.000266 
46.519723 20.714937 0.574609 
43.313466 21.299519 0.338690 
34.720592 21.679297 -0.176671 
40.725177 20.528359 0.019908 
42.190713 21.193745 0.226113 
36.710456 22.182832 -0.026353 
37.937570 21.103828 -0.097680 
44.385237 19.916924 0.252862 
45.633893 20.489244 0.452059 
49.501199 19.251879 0.706610 
41.516772 22.254766 0.309852 
44.109819 22.254766 0.540767 
48.492093 19.527371 0.627256 
40.471831 19.090379 -0.187651 
38.887168 19.952891 -0.187072 
39.529530 21.319629 0.035070 
35.820947 21.117316 -0.207406 
34.652819 18.449144 -0.601739 
47.805016 20.524167 0.688723 
38.012339 22.155857 0.043620 
35.650188 19.377422 -0.441445 
40.336714 22.347493 0.228616 
41.711950 21.193745 0.186037 
41.233107 19.952891 -0.015977 
39.975324 21.103828 0.038955 
37.265294 22.038965 -0.015307 
35.345862 22.254766 -0.078913 
37.218655 20.528359 -0.214151 
45.131340 19.665156 0.290541 
48.116953 19.968510 0.646311 
38.592484 19.593223 -0.253152 
44.193509 18.801953 0.085661 
43.125439 21.459610 0.343063 
40.044124 19.431372 -0.174594 
35.296994 19.233555 -0.474985 
42.530695 18.801953 -0.061347 
37.812326 18.873887 -0.394996 
36.243329 18.091609 -0.581473 
35.479919 20.966705 -0.241550 
42.103200 19.988857 0.059531 
39.707100 19.417885 -0.200541 
47.823844 20.069783 0.627432 
37.284039 21.247695 -0.117059 
40.963765 19.377422 -0.112610 
42.691669 21.319629 0.285985 
39.968245 21.761706 0.124435 
45.673491 19.749248 0.355535 
35.840599 19.873973 -0.368401 
44.397979 19.175897 0.154700 
35.757019 21.643330 -0.141698 
37.022642 19.245140 -0.391591 
37.784499 22.349178 0.054971 
48.286775 20.684056 0.766223 
37.540507 21.031895 -0.130518 
39.505666 19.685388 -0.179809 
41.146300 19.125654 -0.131442 
39.678183 21.725660 0.098661 
48.280124 20.326076 0.715090 
35.529567 19.819427 -0.389018 
37.839777 19.683140 -0.288197 
39.537995 20.453338 -0.077367 
40.960370 18.801953 -0.188343 
38.033416 21.787197 -0.003012 
40.766964 19.665156 -0.090040 
36.391337 21.490471 -0.132341 
41.788435 19.354306 -0.050108 
48.568389 20.217851 0.733236 
47.421251 20.892932 0.697149 
42.028220 19.093546 -0.064818 
39.727530 19.952891 -0.129261 
40.301363 18.972795 -0.215696 
40.356797 18.671573 -0.250994 
42.313525 19.123944 -0.037087 
48.330993 22.293815 0.999445 
49.958145 18.082617 0.594909 
49.880308 18.142031 0.594047 
49.192138 18.100601 0.507305 
48.971533 18.100601 0.481944 
49.719399 18.406318 0.612415 
49.668275 18.262451 0.585909 
49.488034 18.442285 0.590083 
49.769532 18.550186 0.638871 
49.712396 18.694053 0.652505 
48.822373 18.244468 0.485092 
48.765556 18.082617 0.455988 
48.837906 18.774978 0.561294 
49.025239 18.810945 0.588002 
48.891168 18.622119 0.545941 
47.623159 18.226484 0.349876 
47.721933 18.082617 0.340667 
47.462612 18.082617 0.312867 
47.557258 18.370352 0.362630 
47.814223 18.370352 0.390417 
46.418849 18.082617 0.204269 
46.651152 18.082617 0.227991 
49.120997 19.115430 0.642157 
49.142634 18.965721 0.623533 
47.726871 19.404397 0.524118 
47.869405 19.260530 0.519876 
47.603588 19.233555 0.486917 
49.336833 19.737090 0.755994 
49.279514 19.880957 0.769607 
46.656870 18.622119 0.302229 
46.746316 18.406318 0.281998 
46.574469 18.442285 0.269178 
49.159622 19.557256 0.709285 
49.358743 19.485322 0.722777 
49.150133 20.349341 0.820806 
49.222697 20.195667 0.807632 
46.930864 20.386740 0.573346 
47.020539 20.589053 0.610973 
47.155476 20.397980 0.599216 
47.137399 22.236782 0.852691 
47.284851 22.074932 0.846701 
47.045156 22.056948 0.817296 
47.433189 22.398633 0.908913 
47.211869 22.398633 0.883704 
48.692814 21.193745 0.886189 
48.777143 20.995928 0.868132 
48.515472 21.085845 0.849768 
47.876471 22.398633 0.960334 
47.654725 22.398633 0.934454 
48.907315 20.914687 0.872183 
48.981050 20.762144 0.859309 
48.579413 21.751230 0.951984 
48.636960 21.607363 0.938399 
48.237756 21.319629 0.850172 
48.156316 21.517446 0.868586 
48.350012 21.481479 0.886280 
48.380674 21.967031 0.958872 
48.323702 22.110898 0.972526 
48.183250 22.182832 0.966001 
45.555333 18.118584 0.123142 
45.645106 18.334385 0.161090 
45.791346 18.154551 0.151179 
45.281336 20.600293 0.431775 
45.265958 20.312559 0.391280 
45.077635 20.528359 0.401888 
45.031493 18.442285 0.116138 
45.266478 18.478252 0.143583 
45.174102 18.262451 0.105611 
44.527357 20.843069 0.390845 
44.528517 21.004919 0.412746 
44.687794 20.941978 0.419654 
44.312203 18.226484 0.019669 
44.394783 18.082617 0.008052 
44.184832 18.082617 -0.011247 
45.048070 22.038965 0.603569 
44.974171 21.895098 0.576664 
44.842565 22.110898 0.592808 
43.635864 18.226484 -0.041642 
43.786501 18.082617 -0.047323 
43.630010 18.082617 -0.061303 
44.755447 22.254766 0.603648 
44.681205 22.110898 0.576847 
34.939076 22.398633 -0.075114 
34.731854 22.398633 -0.082072 
35.407227 22.398633 -0.057732 
35.199164 22.398633 -0.065735 
45.220159 19.798223 0.317201 
45.286425 19.665156 0.305724 
44.352380 22.254766 0.564136 
44.414515 22.110898 0.550765 
44.170704 22.110898 0.527243 
36.262509 22.218799 -0.043843 
36.218221 22.434600 -0.017871 
36.345328 22.326699 -0.025843 
35.084439 22.254766 -0.088762 
36.313792 21.877114 -0.085826 
36.242840 22.056948 -0.065828 
36.462572 21.931064 -0.071561 
43.676634 18.370352 -0.018856 
43.521547 18.370352 -0.032675 
43.693272 20.879036 0.317236 
43.510979 20.699202 0.276546 
43.407259 20.923994 0.297113 
37.083870 22.398633 0.021429 
36.872916 22.398633 0.010140 
36.829848 20.649747 -0.219368 
36.605884 20.640756 -0.232104 
36.666549 20.789119 -0.209728 
37.671733 22.445839 0.060851 
37.619408 22.301972 0.039088 
37.507022 22.398633 0.045125 
42.084409 18.226484 -0.174501 
42.282121 18.082617 -0.177162 
42.100928 18.082617 -0.192107 
43.386191 18.082617 -0.082866 
37.883537 22.445839 0.073478 
34.909611 21.229712 -0.229040 
34.675096 21.175762 -0.244122 
34.766478 21.445513 -0.205751 
38.129682 22.250270 0.063130 
37.997033 22.349178 0.067813 
38.113578 22.443591 0.087266 
38.379750 22.245774 0.078287 
38.325952 22.443591 0.100594 
38.459327 22.344683 0.096254 
37.059268 18.226484 -0.521950 
37.195920 18.082617 -0.533150 
36.920974 18.082617 -0.548092 
42.020393 18.406318 -0.156050 
41.859825 18.442285 -0.164407 
41.975301 18.622119 -0.131306 
43.181984 22.254766 0.454170 
43.040083 22.398633 0.460490 
43.262980 22.398633 0.480764 
38.569743 21.949048 0.051916 
38.719828 22.056948 0.075789 
38.776928 21.859131 0.053811 
37.996280 20.060791 -0.229690 
37.845073 19.880957 -0.262173 
37.786021 20.060791 -0.242320 
39.964385 21.921949 0.145102 
40.086794 21.869528 0.147290 
39.788527 21.769072 0.112287 
40.452148 22.249989 0.224639 
40.436774 22.444996 0.249021 
40.552228 22.347493 0.245111 
38.777013 18.316401 -0.407338 
38.805016 18.064634 -0.438278 
38.659222 18.190518 -0.431355 
41.174648 18.199509 -0.250775 
41.312968 18.073625 -0.256499 
41.152004 18.064634 -0.270229 
42.734041 22.254766 0.413941 
42.599841 22.398633 0.421200 
42.822572 22.398633 0.440953 
39.555401 20.636260 -0.052274 
39.688042 20.613496 -0.045840 
39.983613 19.952891 -0.110848 
39.875004 20.096758 -0.099912 
40.129849 20.096758 -0.081363 
41.293520 22.398633 0.310548 
41.077558 22.398633 0.293128 
39.538459 19.411141 -0.213288 
39.724333 19.280761 -0.217216 
39.554939 19.274017 -0.230021 
41.795298 22.254766 0.332987 
41.671843 22.398633 0.341669 
41.948908 22.398633 0.364943 
40.081592 18.154551 -0.338689 
39.823013 18.154551 -0.357201 
42.055024 21.292654 0.227708 
42.087034 21.094836 0.204264 
41.951343 21.193745 0.205931 
40.919409 19.665156 -0.078303 
40.728587 19.809023 -0.074122 
40.880312 19.809023 -0.062457 
41.201473 18.361360 -0.227447 
41.041938 18.352368 -0.241006 
41.858434 22.110898 0.319281 
42.029075 22.110898 0.333691 
41.812120 21.967031 0.296397 
46.975050 22.380649 0.854558 
46.359668 22.371658 0.785682 
46.580402 22.371658 0.809682 
35.536838 18.208501 -0.598589 
35.520380 18.028667 -0.622722 
35.386972 18.118584 -0.616649 
38.022842 21.971527 0.020301 
37.903904 21.877114 0.000790 
37.894176 22.061444 0.024160 
35.164230 19.305488 -0.470882 
35.218581 19.089688 -0.496893 
