9201 9015
57.366149 97.313750 1.912417 
57.365974 97.313750 1.905000 
57.381843 97.350970 1.905000 
57.397711 97.388189 1.905000 
57.413580 97.425409 1.905000 
57.429448 97.462628 1.905000 
57.445316 97.499848 1.905000 
57.461185 97.537067 1.905000 
57.477053 97.574287 1.905000 
57.492921 97.611507 1.905000 
57.508790 97.648726 1.905000 
57.524658 97.685946 1.905000 
57.540527 97.723165 1.905000 
57.556395 97.760385 1.905000 
57.572263 97.797604 1.905000 
57.588132 97.834824 1.905000 
57.604000 97.872044 1.905000 
57.619869 97.909263 1.905000 
57.635737 97.946483 1.905000 
57.651605 97.983702 1.905000 
57.667474 98.020922 1.905000 
57.683342 98.058142 1.905000 
57.699210 98.095361 1.905000 
57.715079 98.132581 1.905000 
57.730947 98.169800 1.905000 
57.746816 98.207020 1.905000 
57.762684 98.244239 1.905000 
57.778552 98.281459 1.905000 
57.794421 98.318679 1.905000 
57.810289 98.355898 1.905000 
57.826157 98.393118 1.905000 
57.842026 98.430337 1.905000 
57.857894 98.467557 1.905000 
57.873763 98.504776 1.905000 
57.889631 98.541996 1.905000 
57.905499 98.579216 1.905000 
57.921368 98.616435 1.905000 
57.937236 98.653655 1.905000 
57.953104 98.690874 1.905000 
57.968973 98.728094 1.905000 
57.984841 98.765313 1.905000 
58.000710 98.802533 1.905000 
58.016578 98.839753 1.905000 
58.032446 98.876972 1.905000 
58.048315 98.914192 1.905000 
58.064183 98.951411 1.905000 
58.080051 98.988631 1.905000 
58.095920 99.025851 1.905000 
58.111788 99.063070 1.905000 
58.127657 99.100290 1.905000 
58.143525 99.137509 1.905000 
58.159393 99.174729 1.905000 
58.175262 99.211948 1.905000 
58.191130 99.249168 1.905000 
58.206998 99.286388 1.905000 
58.222867 99.323607 1.905000 
58.238735 99.360827 1.905000 
58.254604 99.398046 1.905000 
58.270472 99.435266 1.905000 
58.286340 99.472485 1.905000 
58.302209 99.509705 1.905000 
58.318077 99.546925 1.905000 
58.333945 99.584144 1.905000 
58.349814 99.621364 1.905000 
58.365682 99.658583 1.905000 
58.381551 99.695803 1.905000 
58.397419 99.733022 1.905000 
58.413287 99.770242 1.905000 
58.429156 99.807462 1.905000 
58.445024 99.844681 1.905000 
58.460893 99.881901 1.905000 
58.476761 99.919120 1.905000 
58.492629 99.956340 1.905000 
58.508498 99.993559 1.905000 
58.524366 100.030779 1.905000 
58.540234 100.067999 1.905000 
58.556103 100.105218 1.905000 
58.571971 100.142438 1.905000 
58.587840 100.179657 1.905000 
58.603708 100.216877 1.905000 
58.619576 100.254097 1.905000 
58.635445 100.291316 1.905000 
58.651313 100.328536 1.905000 
58.667181 100.365755 1.905000 
58.683050 100.402975 1.905000 
58.698918 100.440194 1.905000 
58.714787 100.477414 1.905000 
58.730655 100.514634 1.905000 
58.746523 100.551853 1.905000 
58.762392 100.589073 1.905000 
58.778260 100.626292 1.905000 
58.794128 100.663512 1.905000 
58.809997 100.700731 1.905000 
58.825865 100.737951 1.905000 
58.841734 100.775171 1.905000 
58.857602 100.812390 1.905000 
58.873470 100.849610 1.905000 
58.889339 100.886829 1.905000 
58.905207 100.924049 1.905000 
58.921075 100.961268 1.905000 
58.936944 100.998488 1.905000 
58.952812 101.035708 1.905000 
58.968681 101.072927 1.905000 
58.984549 101.110147 1.905000 
59.000417 101.147366 1.905000 
59.016286 101.184586 1.905000 
59.032154 101.221806 1.905000 
59.048022 101.259025 1.905000 
59.063891 101.296245 1.905000 
59.079759 101.333464 1.905000 
59.095628 101.370684 1.905000 
59.111496 101.407903 1.905000 
59.127364 101.445123 1.905000 
59.143233 101.482343 1.905000 
59.159101 101.519562 1.905000 
59.174970 101.556782 1.905000 
59.190838 101.594001 1.905000 
59.206706 101.631221 1.905000 
59.222575 101.668440 1.905000 
59.238443 101.705660 1.905000 
59.254311 101.742880 1.905000 
59.270180 101.780099 1.905000 
59.286048 101.817319 1.905000 
59.301917 101.854538 1.905000 
59.317785 101.891758 1.905000 
59.333653 101.928977 1.905000 
59.349522 101.966197 1.905000 
59.365390 102.003417 1.905000 
59.381258 102.040636 1.905000 
59.397127 102.077856 1.905000 
59.412995 102.115075 1.905000 
59.428864 102.152295 1.905000 
59.444732 102.189514 1.905000 
59.460600 102.226734 1.905000 
59.476469 102.263954 1.905000 
59.492337 102.301173 1.905000 
59.508205 102.338393 1.905000 
59.524074 102.375612 1.905000 
59.539942 102.412832 1.905000 
59.555811 102.450052 1.905000 
59.571679 102.487271 1.905000 
59.587547 102.524491 1.905000 
59.603416 102.561710 1.905000 
59.619284 102.598930 1.905000 
59.635152 102.636149 1.905000 
59.651021 102.673369 1.905000 
59.666889 102.710589 1.905000 
59.682758 102.747808 1.905000 
59.698626 102.785028 1.905000 
59.714494 102.822247 1.905000 
59.730363 102.859467 1.905000 
59.746231 102.896686 1.905000 
59.762099 102.933906 1.905000 
59.777968 102.971126 1.905000 
59.793836 103.008345 1.905000 
59.809705 103.045565 1.905000 
59.825573 103.082784 1.905000 
59.841441 103.120004 1.905000 
59.857310 103.157223 1.905000 
59.873178 103.194443 1.905000 
59.889047 103.231663 1.905000 
59.904915 103.268882 1.905000 
59.920783 103.306102 1.905000 
59.936652 103.343321 1.905000 
59.952520 103.380541 1.905000 
59.968388 103.417761 1.905000 
59.984257 103.454980 1.905000 
60.000125 103.492200 1.905000 
60.015994 103.529419 1.905000 
60.031862 103.566639 1.905000 
60.047730 103.603858 1.905000 
60.063599 103.641078 1.905000 
60.079467 103.678298 1.905000 
60.095335 103.715517 1.905000 
60.111204 103.752737 1.905000 
60.127072 103.789956 1.905000 
60.142941 103.827176 1.905000 
60.158809 103.864395 1.905000 
60.174677 103.901615 1.905000 
60.190546 103.938835 1.905000 
60.206414 103.976054 1.905000 
60.222282 104.013274 1.905000 
60.238151 104.050493 1.905000 
60.254019 104.087713 1.905000 
60.269888 104.124932 1.905000 
60.285756 104.162152 1.905000 
60.301624 104.199372 1.905000 
60.317493 104.236591 1.905000 
60.333361 104.273811 1.905000 
60.349229 104.311030 1.905000 
60.365098 104.348250 1.905000 
60.380966 104.385469 1.905000 
60.396835 104.422689 1.905000 
60.412703 104.459909 1.905000 
60.428571 104.497128 1.905000 
60.444440 104.534348 1.905000 
60.460308 104.571567 1.905000 
60.476176 104.608787 1.905000 
60.492045 104.646007 1.905000 
60.507913 104.683226 1.905000 
60.523782 104.720446 1.905000 
60.539650 104.757665 1.905000 
60.555518 104.794885 1.905000 
60.571387 104.832104 1.905000 
60.587255 104.869324 1.905000 
60.603124 104.906544 1.905000 
60.618992 104.943763 1.905000 
60.634860 104.980983 1.905000 
60.650729 105.018202 1.905000 
60.666597 105.055422 1.905000 
60.682465 105.092641 1.905000 
60.698334 105.129861 1.905000 
60.714202 105.167081 1.905000 
60.730071 105.204300 1.905000 
60.745939 105.241520 1.905000 
60.761807 105.278739 1.905000 
60.777676 105.315959 1.905000 
60.793544 105.353178 1.905000 
60.809412 105.390398 1.905000 
60.825281 105.427618 1.905000 
60.841149 105.464837 1.905000 
60.857018 105.502057 1.905000 
60.872886 105.539276 1.905000 
60.888754 105.576496 1.905000 
60.904623 105.613716 1.905000 
60.920491 105.650935 1.905000 
60.936359 105.688155 1.905000 
60.952228 105.725374 1.905000 
60.968096 105.762594 1.905000 
60.983965 105.799813 1.905000 
60.999833 105.837033 1.905000 
61.015701 105.874253 1.905000 
61.031570 105.911472 1.905000 
61.047438 105.948692 1.905000 
61.063306 105.985911 1.905000 
61.079175 106.023131 1.905000 
61.095043 106.060350 1.905000 
61.110912 106.097570 1.905000 
61.126780 106.134790 1.905000 
61.142648 106.172009 1.905000 
61.158517 106.209229 1.905000 
61.174385 106.246448 1.905000 
61.190253 106.283668 1.905000 
61.206122 106.320887 1.905000 
61.221990 106.358107 1.905000 
61.237859 106.395327 1.905000 
61.253727 106.432546 1.905000 
61.269595 106.469766 1.905000 
61.285464 106.506985 1.905000 
61.301332 106.544205 1.905000 
61.317201 106.581424 1.905000 
61.333069 106.618644 1.905000 
61.348937 106.655864 1.905000 
61.364806 106.693083 1.905000 
61.380674 106.730303 1.905000 
61.396542 106.767522 1.905000 
61.412411 106.804742 1.905000 
61.428279 106.841962 1.905000 
61.429595 106.844369 1.914575 
61.431465 106.846736 1.924183 
61.433882 106.849063 1.933821 
61.436844 106.851348 1.943490 
61.440356 106.853589 1.953192 
61.444434 106.855785 1.962926 
61.449248 106.857992 1.972982 
61.454826 106.860181 1.983263 
61.461101 106.862306 1.993584 
61.468088 106.864365 2.003947 
61.475797 106.866355 2.014351 
61.484238 106.868273 2.024797 
61.502099 106.871659 2.044479 
61.521788 106.874623 2.063442 
61.544106 106.877300 2.082535 
61.569198 106.879661 2.101752 
61.597185 106.881682 2.121081 
61.628105 106.883348 2.140505 
61.699277 106.885507 2.179551 
61.783379 106.885970 2.218635 
61.991595 106.881448 2.295640 
62.253787 106.869767 2.369178 
62.405345 106.861503 2.404087 
62.570925 106.851846 2.437547 
62.751104 106.840994 2.469453 
61.829702 106.578812 2.285017 
61.512398 106.712087 2.112443 
57.388218 97.350970 1.950578 
57.538178 97.425409 2.101565 
57.948799 97.648726 2.259525 
58.465431 98.280859 2.336850 
58.655681 98.727093 2.336850 
58.909404 99.322207 2.336850 
59.163128 99.917320 2.336850 
59.353463 100.363754 2.336850 
59.670574 101.107546 2.336850 
59.860910 101.553980 2.336850 
60.051160 102.000215 2.336850 
60.304883 102.595328 2.336850 
60.558606 103.190441 2.336850 
60.812330 103.785554 2.336850 
61.066053 104.380667 2.336850 
61.319777 104.975780 2.336850 
61.700362 105.868450 2.336850 
61.415583 106.809435 1.924358 
62.471980 106.552105 2.442815 
58.697396 97.462428 2.460363 
61.270771 106.095636 2.126887 
60.890015 105.202566 2.126887 
58.922791 100.588406 2.126887 
59.879889 100.622891 2.430934 
59.150668 98.912491 2.430934 
59.404307 99.507404 2.430934 
60.165221 101.292143 2.430934 
59.657945 100.102317 2.430934 
60.545678 102.184512 2.430934 
60.799316 102.779425 2.430934 
61.306593 103.969251 2.430934 
61.813869 105.159077 2.430934 
61.052954 103.374338 2.430934 
61.560231 104.564164 2.430934 
62.194326 106.051447 2.430934 
61.287482 105.535508 2.250712 
58.421774 97.797304 2.377700 
60.323777 101.664039 2.430934 
58.444233 99.174029 2.195587 
58.928767 98.392017 2.430934 
59.840181 102.448251 2.195587 
60.347799 103.638877 2.195587 
60.855416 104.829503 2.195587 
58.698042 99.769342 2.195587 
60.093990 103.043564 2.195587 
60.601608 104.234190 2.195587 
59.288976 100.847976 2.250712 
58.037183 98.039382 2.229341 
58.206293 98.615935 2.195587 
58.904288 100.253096 2.195587 
59.411906 101.443722 2.195587 
62.004161 105.605412 2.430934 
60.744423 104.569166 2.195587 
59.602241 101.890157 2.195587 
58.801991 98.094661 2.430934 
59.285001 101.146066 2.195587 
60.490614 103.973853 2.195587 
60.236805 103.378540 2.195587 
59.982997 102.783227 2.195587 
58.079431 98.318378 2.195587 
58.587049 99.509005 2.195587 
61.545292 106.337224 2.216856 
60.022555 100.957517 2.430934 
59.225905 98.596275 2.467815 
60.267781 102.986834 2.274756 
61.642079 105.570460 2.354903 
60.620680 101.867746 2.467815 
58.872068 99.713162 2.274756 
60.521547 103.582047 2.274756 
59.580690 100.735433 2.354903 
58.749616 97.778545 2.446081 
59.721211 102.169204 2.195587 
61.864238 106.194335 2.343537 
60.010027 102.382266 2.274756 
60.775314 104.177260 2.274756 
58.782542 99.024650 2.336850 
59.531126 99.804860 2.430934 
58.491397 98.820292 2.274756 
61.029080 104.772473 2.274756 
62.167125 106.373220 2.397678 
60.926135 103.076882 2.430934 
60.334248 101.933981 2.410275 
60.145183 100.752459 2.467815 
61.480891 105.273120 2.346018 
61.179773 103.671795 2.430934 
60.672497 102.481969 2.430934 
59.277488 99.209948 2.430934 
59.615771 100.493323 2.387887 
58.211209 98.848632 2.145738 
62.284919 105.771249 2.467815 
61.687050 104.861621 2.430934 
58.939121 98.661684 2.410275 
60.275140 102.283389 2.363519 
59.135474 99.610283 2.363519 
60.784538 103.478193 2.363519 
59.885640 100.390318 2.450059 
61.433412 104.266708 2.430934 
60.530836 102.883130 2.363519 
61.177235 105.237843 2.256911 
61.038240 104.073256 2.363519 
61.291942 104.668319 2.363519 
57.429718 97.363376 2.021944 
57.627255 97.561881 2.123448 
57.844828 97.890603 2.169399 
58.112174 98.755700 2.106640 
58.643961 99.335080 2.250712 
58.388641 99.335547 2.126887 
58.674201 100.005332 2.126887 
58.991512 100.749591 2.126887 
59.622084 101.629287 2.250712 
59.784746 102.610136 2.126887 
60.038583 103.205516 2.126887 
60.546257 104.396275 2.126887 
61.072150 105.425136 2.177249 
61.170286 105.859945 2.126887 
61.312209 106.251249 2.109793 
61.435222 106.555985 2.104754 
61.437498 106.790957 2.005073 
60.931981 105.289342 2.130120 
61.418986 106.763015 1.993975 
60.292420 103.800896 2.126887 
59.452893 101.232445 2.250712 
59.054564 100.401752 2.233493 
58.825899 100.452045 2.099540 
61.651683 106.724749 2.189951 
57.423416 97.388189 1.996344 
58.233803 99.040984 2.106640 
59.153466 101.034729 2.151742 
57.933710 98.213073 2.141806 
60.673176 104.693965 2.126887 
59.788603 102.019859 2.250712 
60.419339 104.098585 2.126887 
60.165502 103.503206 2.126887 
59.911664 102.907826 2.126887 
58.247450 98.405057 2.250712 
58.515560 99.633237 2.126887 
59.655168 102.306209 2.126887 
60.971828 105.089971 2.198111 
57.651733 97.737623 2.086123 
57.806029 98.078752 2.093298 
58.013175 98.454884 2.126887 
58.096730 98.827102 2.069066 
58.589656 99.897931 2.099540 
58.745108 99.829279 2.205548 
59.391435 101.592890 2.151742 
59.533539 102.020926 2.126887 
60.025335 103.350681 2.069066 
60.801738 104.991632 2.127969 
61.061147 105.537193 2.144724 
61.115632 105.731756 2.126887 
61.319858 106.425667 2.052944 
61.450522 106.677029 2.075424 
59.585648 102.234049 2.099540 
59.643664 102.455466 2.069066 
61.390187 106.670694 2.011147 
60.406119 104.243817 2.069066 
60.152263 103.648393 2.069066 
58.998785 100.915196 2.079619 
59.898407 103.052969 2.069066 
59.218902 101.282938 2.126887 
61.372621 105.941344 2.215169 
58.375270 99.480423 2.069066 
58.058952 98.675097 2.092245 
58.772926 100.356965 2.089768 
61.576015 106.772166 2.137615 
57.399332 97.350970 1.980558 
57.448020 97.425409 2.010421 
58.250751 99.208566 2.060869 
60.839491 105.256883 2.070408 
58.881233 100.667169 2.069066 
60.533047 104.541529 2.069066 
59.771479 102.755257 2.069066 
60.279191 103.946105 2.069066 
59.134723 101.146607 2.108966 
57.924621 98.320596 2.105135 
58.908256 100.058583 2.233493 
60.826500 105.140799 2.100737 
60.917851 105.380699 2.092245 
57.804159 97.700403 2.189932 
58.700720 100.158435 2.099540 
58.987176 100.579916 2.167137 
59.476038 101.791327 2.151742 
61.419015 106.071778 2.211124 
61.450670 106.755353 2.042423 
61.406132 106.779991 1.942237 
58.931022 100.480734 2.159547 
57.522274 97.508119 2.057399 
58.307474 98.903303 2.185257 
60.683893 104.810004 2.099540 
58.526197 99.749087 2.099540 
57.416770 97.367512 2.000050 
57.619279 97.433680 2.152378 
57.581987 97.661816 2.051434 
57.682030 97.845830 2.072417 
57.743919 97.984353 2.074958 
57.807798 98.166282 2.062252 
58.320554 99.404672 2.046637 
58.454343 99.692709 2.058081 
59.142202 100.932634 2.169622 
59.298663 101.531131 2.108966 
59.716798 102.679587 2.046637 
59.843729 102.977307 2.046637 
60.097591 103.572746 2.046637 
60.224522 103.870465 2.046637 
60.351454 104.168185 2.046637 
60.478385 104.465904 2.046637 
60.686655 104.927540 2.058547 
60.612147 104.753878 2.058081 
60.755293 105.087431 2.059013 
60.782040 105.200661 2.035725 
60.924066 105.473316 2.063171 
61.068384 105.797171 2.069066 
61.141254 105.968091 2.069066 
61.427894 106.439625 2.133636 
61.370311 106.615108 2.016676 
61.231851 106.197778 2.062122 
61.335796 106.508619 2.031016 
61.416359 106.793461 1.958493 
59.435090 101.938557 2.079619 
59.568204 102.305290 2.058081 
59.588685 102.379096 2.046637 
61.020264 105.664774 2.076584 
61.273137 106.357414 2.033229 
61.392807 106.745363 1.948121 
59.013424 100.995211 2.061792 
59.970660 103.275026 2.046637 
61.269485 105.965642 2.159547 
58.806689 100.569429 2.034712 
58.028490 98.719630 2.046637 
57.466666 97.490198 1.995922 
58.268674 99.289240 2.043702 
58.502132 99.830566 2.046637 
58.685468 100.268906 2.042717 
61.331948 106.139554 2.152934 
58.114477 98.939832 2.037740 
58.357603 99.239380 2.133316 
59.495925 102.135757 2.058081 
57.972776 98.569732 2.055264 
59.344083 101.696626 2.089768 
61.607184 106.201112 2.263898 
57.468853 97.404731 2.047681 
58.042197 98.770299 2.037740 
58.537680 99.393210 2.195587 
58.789993 100.256166 2.132609 
61.431998 105.682437 2.279840 
60.834339 105.330253 2.032165 
57.529161 97.560502 2.040917 
59.068455 101.097161 2.072630 
57.857457 98.271709 2.066749 
58.602287 99.805453 2.135426 
58.570693 99.965608 2.058081 
58.667479 99.910848 2.147754 
60.044703 103.448695 2.046637 
61.386996 106.338046 2.135157 
59.663614 102.554844 2.046637 
61.385340 106.708931 1.972122 
60.425497 104.341854 2.046637 
60.171634 103.746415 2.046637 
59.087775 100.837587 2.162100 
59.917772 103.150976 2.046637 
59.231335 101.403001 2.099540 
61.187938 105.709070 2.174527 
58.394597 99.578341 2.046637 
58.123413 98.682244 2.135426 
58.748352 100.416402 2.042717 
57.427593 97.425409 1.972693 
58.305779 99.141193 2.126887 
58.891165 100.743050 2.046637 
60.552428 104.639574 2.046637 
59.790841 102.853256 2.046637 
60.298565 104.044134 2.046637 
59.113322 101.229523 2.061792 
57.906243 98.401939 2.060274 
58.757663 100.074117 2.159547 
61.418862 106.777987 1.981341 
58.831719 100.354036 2.132609 
57.402209 97.388189 1.943212 
57.483545 97.344077 2.085790 
57.523466 97.611275 2.004564 
57.625036 97.806092 2.030419 
57.922415 98.110402 2.160643 
57.844524 98.343182 2.017944 
57.904885 98.492149 2.013467 
58.183638 98.943149 2.100339 
58.068732 98.881302 2.010421 
58.270223 99.363986 2.003760 
58.647761 100.214739 2.025088 
59.125300 101.321996 2.031994 
59.344087 101.829907 2.034712 
59.428396 102.050723 2.022281 
59.655324 102.611120 2.004880 
59.909295 103.206815 2.004880 
60.163168 103.802279 2.004880 
60.417041 104.397743 2.004880 
60.733679 105.139317 2.005624 
61.147589 106.087813 2.019575 
61.266019 106.392802 2.002297 
61.364141 106.666090 1.964553 
61.297590 106.468017 2.001484 
58.853198 100.716057 2.013700 
60.783110 105.269884 1.995243 
58.751653 100.500155 1.998865 
58.323590 99.343153 2.075273 
58.197867 99.141426 2.034712 
58.912648 100.848359 2.018021 
58.963249 100.957225 2.023688 
59.205624 101.472158 2.050504 
58.335958 99.288056 2.104295 
57.801006 98.239817 2.018709 
58.587856 100.064014 2.030626 
60.556038 104.717039 2.009320 
59.008156 101.067506 2.020867 
59.052034 101.170423 2.020867 
60.290105 104.100011 2.004880 
60.036232 103.504547 2.004880 
59.782359 102.909083 2.004880 
58.398127 99.655618 2.009320 
57.477119 97.529256 1.984256 
57.677714 97.937962 2.025926 
58.224764 99.248991 2.009320 
60.849488 105.410396 2.005996 
61.060920 105.879838 2.022281 
61.225343 106.292026 2.005958 
61.327372 106.555977 1.987739 
61.558625 106.524807 2.186128 
57.577315 97.594733 2.074520 
59.193311 100.938446 2.194081 
59.495502 102.222594 2.013700 
57.760653 98.125872 2.029521 
58.504492 99.905098 2.009320 
59.264903 101.619659 2.046637 
60.100331 103.508216 2.076148 
60.679436 104.998651 2.014244 
60.930003 105.571529 2.022985 
60.998918 105.729107 2.025263 
59.719452 102.614856 2.076148 
60.481113 104.401345 2.076148 
60.227258 103.805925 2.076148 
59.973404 103.210506 2.076148 
59.311862 101.459285 2.138215 
58.452878 99.634762 2.079619 
57.967669 98.647672 2.008216 
58.792204 100.479292 2.060561 
58.689600 100.350354 2.001886 
60.610629 104.695806 2.079619 
59.846477 102.912796 2.076148 
60.354186 104.103635 2.076148 
57.962436 98.475518 2.082863 
57.774075 97.812279 2.148525 
57.437025 97.459412 1.959077 
60.606450 104.798662 2.030626 
58.444551 99.764506 2.009320 
57.582150 97.719941 2.022495 
57.709223 97.761285 2.121401 
57.728154 98.040416 2.034349 
58.314498 99.452527 2.013700 
59.710788 102.727551 2.013700 
59.837723 103.025280 2.013700 
60.091594 103.620739 2.013700 
60.218530 103.918468 2.013700 
60.345465 104.216198 2.013700 
60.472400 104.513927 2.013700 
60.737910 104.855682 2.124102 
60.641847 104.881362 2.030797 
61.000018 105.558428 2.097265 
61.357350 106.634815 1.980338 
61.276294 106.144323 2.116617 
61.358071 106.457970 2.076260 
59.548284 102.353333 2.009320 
59.583163 102.428204 2.013700 
59.048488 100.947680 2.107935 
59.964659 103.323009 2.013700 
58.814987 100.633370 2.009320 
58.290021 99.245729 2.082193 
58.137711 98.871855 2.088103 
58.131888 99.002222 2.026482 
59.417061 101.808837 2.108966 
57.445716 97.406110 2.018925 
58.044639 98.824791 2.010421 
58.002523 98.739341 2.001510 
57.557545 97.543500 2.076359 
60.096593 103.392639 2.112035 
61.451920 106.371632 2.164691 
61.323575 106.373709 2.077516 
59.710132 102.486187 2.112035 
60.472053 104.273287 2.112035 
60.218211 103.677895 2.112035 
59.171643 100.872732 2.197086 
59.964368 103.082503 2.112035 
58.446617 99.522590 2.112035 
60.604278 104.583423 2.112035 
59.842751 102.797247 2.112035 
60.350436 103.988031 2.112035 
61.423273 106.787468 1.982118 
61.405101 106.767780 1.957535 
57.412320 97.381297 1.980683 
57.394868 97.375783 1.933081 
57.731614 97.880820 2.101016 
57.676660 97.987360 1.992399 
57.885696 98.163252 2.124812 
57.579157 97.762140 1.989642 
57.864390 98.217021 2.092831 
57.800341 98.288153 1.983583 
57.853289 98.391820 1.999731 
57.938418 98.598873 1.994284 
58.359734 99.406881 2.083046 
58.544446 100.007727 2.003386 
58.661310 100.303525 1.987036 
58.867956 100.608335 2.079619 
58.877397 100.801266 1.994284 
59.083935 101.270181 2.005376 
59.396604 101.997565 2.009320 
59.755919 102.681660 2.083046 
59.882845 102.979367 2.083046 
59.919637 103.266236 1.976964 
60.136697 103.574781 2.083046 
60.263623 103.872489 2.083046 
60.390549 104.170196 2.083046 
60.517475 104.467903 2.083046 
60.741826 105.025905 2.071151 
61.199639 106.245417 1.996324 
60.597354 104.837376 1.992807 
60.892290 105.515634 2.002699 
61.025804 105.825608 2.004880 
61.110791 106.026345 2.003929 
61.377719 106.559904 2.053595 
59.203666 101.549533 2.006367 
59.602064 102.330198 2.079619 
59.627417 102.380257 2.083046 
59.544955 102.385716 1.978572 
60.300456 104.159454 1.976964 
60.046577 103.563975 1.976964 
59.076185 101.042367 2.098472 
60.009771 103.277074 2.083046 
59.792697 102.968496 1.976964 
59.006920 101.116025 1.985464 
60.559305 104.757789 1.984938 
58.857742 100.757166 1.992743 
58.273178 99.404853 1.976561 
58.059381 98.748543 2.065454 
57.725259 98.099623 1.993733 
58.342582 99.361124 2.085024 
58.401454 99.705309 1.976964 
60.427396 104.457193 1.976964 
59.665725 102.670680 1.976964 
60.173516 103.861714 1.976964 
57.833258 98.284903 2.035387 
57.873531 98.441475 1.998160 
59.041686 101.111697 2.039187 
59.059918 101.219657 2.001384 
58.431205 99.704277 2.026482 
58.094082 98.964489 1.993899 
60.817727 105.364609 1.984346 
57.486331 97.509191 2.014227 
58.474447 99.860115 1.991196 
58.813886 100.670980 1.978572 
59.521024 101.949880 2.138215 
59.601861 102.502513 1.992743 
59.856066 103.098753 1.992743 
60.363817 104.289694 1.992743 
60.109941 103.694224 1.992743 
58.724186 100.452250 1.985989 
58.143250 99.081313 1.992743 
59.097805 101.182184 2.066261 
60.490755 104.587429 1.992743 
60.236879 103.991959 1.992743 
59.983003 103.396488 1.992743 
59.729128 102.801018 1.992743 
58.332811 99.525931 1.992743 
57.536173 97.672387 1.980142 
58.009685 98.788888 1.974539 
58.517358 99.954755 1.995818 
61.271955 106.443528 1.971557 
61.478801 106.585940 2.126223 
59.462786 102.170215 1.997345 
61.401947 106.654277 2.035921 
58.913740 100.897471 1.985464 
58.703429 100.402317 1.987036 
58.185607 99.188382 1.986513 
58.281120 99.028493 2.141660 
60.866047 105.292159 2.080623 
60.757029 105.224948 1.981968 
58.964422 100.837715 2.078467 
58.786288 100.597291 1.986513 
60.968340 105.426384 2.115322 
58.593666 100.140397 1.990678 
59.305107 101.768877 2.018021 
57.428893 97.449150 1.946089 
58.239918 98.962479 2.133552 
57.618122 97.754552 2.047816 
57.763421 98.081680 2.053956 
57.631974 97.884439 1.990911 
57.843160 98.118479 2.108578 
58.232968 99.312195 1.974944 
58.371410 99.618441 1.991196 
60.643740 104.953665 1.986775 
60.529358 104.679946 1.991196 
60.686512 105.064463 1.977434 
59.505156 102.292367 1.978572 
60.941411 105.650524 1.987885 
61.226459 106.335239 1.973184 
58.838162 100.545709 2.076923 
