587 555
32.461125 23.596699 0.038444 
33.613061 24.743916 0.200377 
34.393891 23.286641 0.024322 
32.005713 25.302021 0.276084 
33.193203 23.007588 -0.036670 
32.933821 25.084980 0.240193 
34.375917 23.829243 0.095216 
33.961523 26.201191 0.399603 
31.705415 23.410664 0.018833 
33.409141 24.061787 0.106687 
33.399044 26.015156 0.367799 
34.419765 25.084980 0.261702 
32.379759 25.240010 0.262864 
32.639635 22.713032 -0.080722 
32.711436 24.402852 0.147624 
33.693399 22.790547 -0.057627 
33.715750 25.472554 0.298873 
33.090928 23.348652 0.007805 
34.075520 25.286519 0.280446 
33.599185 26.263203 0.402881 
32.230449 24.976460 0.228107 
33.664394 25.108235 0.249625 
32.814543 23.565693 0.034914 
32.845752 25.891133 0.349304 
33.072258 25.426045 0.286651 
33.582572 23.131611 -0.014437 
33.984187 24.557881 0.182155 
31.957216 24.371846 0.148099 
34.542256 25.736104 0.350607 
33.405233 24.848561 0.211675 
32.344801 23.255635 -0.007667 
34.672996 25.302021 0.297070 
34.004378 23.333149 0.020672 
32.823325 24.743916 0.193886 
32.917793 22.860310 -0.059173 
34.129914 24.023030 0.114631 
33.033906 24.247822 0.127906 
32.789217 25.364033 0.277847 
32.598153 24.061787 0.101409 
34.191622 23.581196 0.057823 
33.511798 24.402852 0.153521 
32.393159 24.557881 0.169472 
33.683970 23.844746 0.081983 
32.156511 23.736226 0.058710 
33.197764 23.689717 0.054518 
34.805253 25.767109 0.361992 
34.830051 26.015156 0.395293 
34.773361 26.139180 0.409936 
34.911538 26.139180 0.414013 
32.317979 26.387227 0.421497 
32.139355 26.387227 0.424492 
31.445339 22.666523 -0.080159 
31.497710 22.914570 -0.046624 
34.409271 26.263203 0.416802 
34.250110 26.263203 0.413272 
34.546884 25.193501 0.279312 
34.773592 25.162495 0.281675 
34.647341 25.053975 0.263744 
31.653731 22.666523 -0.083214 
31.523895 23.038594 -0.029856 
31.705060 22.914570 -0.049662 
31.512524 23.224629 -0.003833 
31.565363 23.472676 0.029694 
31.717506 23.224629 -0.007044 
32.897277 23.286641 -0.002121 
33.141578 23.178120 -0.014482 
32.946936 23.116108 -0.024634 
33.335700 23.240132 -0.003825 
33.388318 23.069600 -0.025792 
33.947342 22.666523 -0.068652 
33.730367 22.666523 -0.073320 
34.420508 23.038594 -0.007548 
34.246378 22.914570 -0.028601 
34.220986 23.162617 0.003404 
34.544452 22.666523 -0.052804 
34.568806 22.914570 -0.019517 
34.059515 26.356221 0.421880 
33.878070 26.356221 0.418885 
34.639179 24.619893 0.206476 
34.664477 24.867939 0.239791 
32.957640 26.325215 0.408059 
32.788681 26.108174 0.378964 
32.708609 26.294209 0.404710 
33.698001 26.387227 0.420574 
33.482984 26.387227 0.418376 
32.484039 26.294209 0.406568 
32.369138 26.170186 0.390828 
33.441555 23.767231 0.067865 
33.580369 23.658711 0.055533 
33.336082 23.581196 0.041649 
34.252422 23.926136 0.104796 
34.246131 24.197438 0.140405 
34.368099 24.100544 0.130722 
32.131144 25.441548 0.293454 
31.932497 25.410542 0.292456 
32.058045 25.550068 0.309620 
32.509158 22.798298 -0.069632 
32.557549 22.627766 -0.092528 
32.426830 22.713032 -0.081280 
31.747034 24.201313 0.127717 
31.906309 24.123799 0.114542 
31.694449 23.953267 0.094186 
32.767555 24.573384 0.170749 
32.981888 24.666401 0.183918 
32.927192 24.495869 0.160707 
34.463215 23.557942 0.061919 
34.565316 23.410664 0.045505 
34.292110 23.433918 0.040970 
33.780117 26.232197 0.400959 
32.650186 25.131489 0.246531 
32.443887 25.069478 0.239042 
32.584969 25.302021 0.269993 
34.662120 26.387227 0.439476 
34.579911 26.263203 0.420992 
34.518749 26.015156 0.386757 
32.086027 26.139180 0.390974 
31.863833 22.666523 -0.085456 
31.799618 24.449360 0.161249 
34.540478 23.162617 0.012203 
33.739315 23.402913 0.024389 
33.720444 23.550190 0.043559 
33.983901 23.480427 0.039670 
34.153141 26.108174 0.390775 
32.305360 25.108235 0.245459 
32.117128 25.139241 0.251884 
32.192490 25.271016 0.269084 
31.848917 22.852559 -0.059797 
31.873445 22.976582 -0.043008 
32.002140 23.100605 -0.027125 
31.859465 23.162617 -0.017308 
34.326395 22.666523 -0.059086 
34.124185 22.790547 -0.048063 
32.181885 23.085103 -0.030335 
32.361842 23.069600 -0.032955 
32.198340 22.899067 -0.055737 
32.215496 22.713032 -0.081097 
34.308204 25.705098 0.340795 
34.210752 25.844624 0.357084 
34.443639 25.875630 0.366499 
34.435144 24.898945 0.237592 
33.870841 25.003590 0.239056 
33.870655 25.197377 0.264769 
34.077117 25.092732 0.254834 
32.378515 23.899006 0.079726 
32.529876 23.829243 0.069920 
32.308381 23.666462 0.048332 
34.160292 23.802113 0.086195 
34.284138 23.705220 0.076491 
33.936197 24.387349 0.158616 
34.171906 24.464863 0.173926 
34.125150 24.294331 0.150341 
32.316960 25.410542 0.286862 
32.175908 24.464863 0.158386 
32.334543 24.387349 0.146532 
32.115871 24.294331 0.135557 
33.555180 25.743855 0.332985 
33.460463 25.619832 0.315393 
33.304152 25.891133 0.350459 
33.457761 24.625706 0.182531 
33.508918 24.796238 0.205927 
33.562604 24.573384 0.176946 
34.246903 25.185750 0.270821 
34.233580 25.371785 0.295089 
34.404923 25.271016 0.285843 
33.748681 24.480366 0.167480 
33.699109 24.309834 0.143996 
32.227607 25.922139 0.358503 
32.397312 25.829121 0.343552 
32.110377 25.798115 0.343155 
33.870740 22.914570 -0.037584 
32.249398 23.495930 0.025353 
32.166132 23.271138 -0.004890 
32.072438 23.511433 0.028577 
34.606845 25.519062 0.323765 
34.731346 25.627583 0.341514 
34.798103 25.410542 0.314968 
34.466779 25.596577 0.330294 
34.231328 25.565571 0.320641 
32.592240 25.860127 0.346134 
32.452463 25.612080 0.313240 
33.204869 26.325215 0.408371 
32.654969 24.232319 0.124511 
32.436341 24.139302 0.112229 
32.494231 24.309834 0.135245 
33.325927 24.495869 0.163669 
33.273937 24.718724 0.192972 
32.033174 22.728535 -0.078207 
34.935621 26.387227 0.447293 
31.932143 23.573445 0.038399 
31.846187 23.348652 0.008433 
32.310794 24.767170 0.198651 
32.235597 24.635396 0.181231 
32.155025 24.844685 0.210809 
32.942994 26.015156 0.366028 
32.690845 25.984150 0.362491 
33.003315 25.255513 0.263409 
33.211900 25.348530 0.276955 
33.143885 25.177998 0.253611 
34.570037 24.201313 0.149497 
34.595588 24.449360 0.182819 
34.406233 24.542378 0.189890 
32.671094 22.968831 -0.046123 
32.542010 23.054097 -0.035003 
33.786467 24.030781 0.108500 
33.545924 23.953267 0.094155 
33.649189 24.139302 0.120516 
32.758831 23.395161 0.011691 
32.952103 23.457173 0.021164 
31.914133 24.867939 0.217397 
31.861802 24.619893 0.183861 
32.018327 24.542378 0.170823 
34.250037 24.991963 0.245311 
34.264371 24.805928 0.221098 
34.218313 24.635396 0.197512 
33.026630 25.829121 0.340918 
33.123083 25.953145 0.357910 
33.580298 25.953145 0.361232 
33.739082 25.681843 0.327076 
33.794223 23.232380 0.002871 
33.528628 23.302144 0.007308 
34.077634 23.604451 0.058168 
34.047325 23.825367 0.086650 
31.641864 23.705220 0.060655 
31.780646 23.643208 0.049898 
32.515143 25.441548 0.289429 
34.016543 25.937642 0.365582 
33.534804 25.371785 0.283053 
33.279364 25.519062 0.300322 
32.637729 23.581196 0.036408 
32.580879 23.410664 0.013262 
32.216168 23.976521 0.091156 
32.005517 23.805989 0.069590 
32.066641 24.046284 0.101981 
33.036236 24.836934 0.207140 
32.878747 24.914448 0.217034 
33.797905 24.650898 0.190968 
34.554511 23.681965 0.080820 
31.879200 25.162495 0.258938 
31.990791 24.999714 0.234427 
32.779057 22.786671 -0.070070 
32.910441 22.701405 -0.080536 
32.771014 22.627766 -0.091473 
33.124698 22.701405 -0.078365 
33.168332 24.966771 0.225382 
33.378368 25.059788 0.239636 
32.718545 25.503560 0.296931 
34.579706 23.930012 0.114132 
33.680012 26.077168 0.378973 
33.499533 26.139180 0.385288 
33.917282 25.782612 0.343267 
33.862527 26.046162 0.377402 
32.979588 24.077290 0.104644 
33.220803 24.154805 0.116970 
33.167718 23.984272 0.093631 
33.304005 23.875752 0.080563 
33.383040 26.263203 0.400969 
33.218766 26.077168 0.375001 
34.531341 25.379536 0.303380 
32.369669 24.937703 0.221542 
32.930908 25.395039 0.282081 
32.859588 25.534565 0.300923 
32.809358 23.042469 -0.035501 
32.816755 24.154805 0.114315 
32.761014 23.984272 0.091135 
32.608966 24.650898 0.181318 
32.551772 24.480366 0.158275 
33.442251 22.899067 -0.047654 
33.514581 22.666523 -0.077352 
33.262857 22.775044 -0.066796 
33.846780 24.821431 0.214459 
33.638725 24.926075 0.225001 
33.895331 25.573323 0.315103 
33.283724 23.410664 0.018236 
33.144520 23.519185 0.031157 
34.074331 25.480305 0.306075 
33.894916 25.379536 0.289369 
32.451426 24.728413 0.192428 
33.690069 25.290394 0.274249 
33.507899 25.189625 0.258412 
33.006581 23.627705 0.044459 
32.869906 23.736226 0.058147 
33.060710 23.798237 0.067763 
32.704924 23.813740 0.067966 
32.747740 25.767109 0.332689 
32.957540 25.658589 0.317757 
33.140649 25.596577 0.309919 
33.637496 22.961079 -0.036082 
33.814185 23.085103 -0.016218 
34.031828 24.728413 0.205697 
34.617048 25.875630 0.370950 
33.535386 24.978398 0.230562 
32.523681 23.240132 -0.009872 
32.403137 23.426167 0.015382 
34.025279 23.185872 0.001704 
34.198969 23.309895 0.022249 
32.665810 24.821431 0.204375 
32.722306 24.991963 0.227444 
33.055842 22.933949 -0.048037 
34.008393 24.119923 0.124725 
33.907669 23.933888 0.098016 
33.823278 23.736226 0.070164 
33.273539 24.325337 0.140316 
33.087876 24.418354 0.151178 
32.872148 24.325337 0.137506 
32.860976 25.224507 0.258934 
34.098369 23.457173 0.039216 
33.460644 24.232319 0.130101 
34.860134 25.849792 0.374482 
34.838317 26.097839 0.406393 
32.234163 26.428568 0.428546 
31.402096 22.790547 -0.062183 
34.325915 26.345885 0.425832 
34.655893 25.136657 0.274852 
31.505748 22.625182 -0.086856 
31.575449 22.955911 -0.042140 
31.483297 23.327982 0.011073 
31.584721 23.162617 -0.013656 
32.995140 23.193623 -0.013839 
33.288409 23.162617 -0.014790 
33.887568 22.625182 -0.075460 
34.295878 23.038594 -0.010967 
34.592806 22.790547 -0.035065 
33.973560 26.407897 0.427262 
34.718641 24.754251 0.226447 
32.818376 26.242533 0.397146 
33.590960 26.428568 0.424912 
32.390259 26.283874 0.406236 
33.452736 23.669046 0.054949 
34.288857 24.074706 0.125287 
32.040601 25.467386 0.298441 
32.497765 22.713032 -0.081175 
31.782666 24.092793 0.112076 
32.892254 24.578551 0.171724 
34.440199 23.467508 0.049387 
33.785340 26.325215 0.413425 
32.559761 25.167663 0.251794 
34.671560 26.263203 0.423411 
34.502524 26.180521 0.408142 
32.082766 26.263203 0.408307 
32.611936 26.366556 0.415290 
31.785174 22.625182 -0.090392 
31.711892 24.309834 0.143422 
34.509850 23.038594 -0.004982 
33.814528 23.477843 0.035774 
34.154078 26.242533 0.408586 
32.204888 25.172830 0.255406 
31.809140 22.914570 -0.050873 
31.911658 23.079935 -0.029185 
34.232159 22.790547 -0.045301 
34.431112 22.625182 -0.061570 
32.247398 23.017923 -0.039727 
32.301484 22.656188 -0.088974 
34.320916 25.808451 0.354731 
34.582395 24.940286 0.246977 
33.939490 25.097900 0.252815 
32.405700 23.798237 0.065929 
34.232217 23.811156 0.089139 
34.077767 24.382181 0.160892 
32.213490 25.374368 0.283069 
32.208815 24.382181 0.146748 
33.439544 25.751606 0.332829 
33.509671 24.665109 0.188449 
34.295080 25.276183 0.283873 
33.794679 24.392516 0.156625 
32.331223 25.973815 0.364232 
32.027442 25.705098 0.331677 
33.980596 22.790547 -0.051513 
32.162543 23.426167 0.016293 
34.711969 25.519062 0.326701 
34.335425 25.622415 0.330509 
32.480705 25.767109 0.334247 
33.096163 26.387227 0.416477 
32.528555 24.227152 0.123923 
33.352441 24.613433 0.179671 
31.915203 22.749206 -0.074557 
32.149045 22.780212 -0.071734 
34.946489 26.263203 0.431353 
34.784218 26.428568 0.448274 
31.950386 23.477843 0.025068 
32.233663 24.749084 0.196846 
32.807511 26.035827 0.369057 
33.119758 25.260680 0.264598 
34.656908 24.309834 0.166271 
34.547016 24.537210 0.192998 
32.574117 22.940409 -0.050287 
32.116761 23.152282 -0.020837 
33.660595 24.041117 0.107660 
32.869400 23.379658 0.010193 
31.824371 24.754251 0.203167 
31.893289 24.537210 0.171895 
34.316474 24.898945 0.234618 
34.265500 24.547546 0.187043 
33.030791 25.932474 0.354894 
33.624547 25.792948 0.340358 
33.687339 23.312479 0.011430 
34.095069 23.743977 0.076990 
31.605604 23.813740 0.076380 
31.662738 23.607035 0.046684 
32.428229 25.488057 0.296448 
32.141048 25.953145 0.364149 
34.126705 25.963480 0.371092 
33.424644 25.503560 0.299479 
32.659036 23.462340 0.020401 
32.096202 23.942931 0.087512 
32.965427 24.805928 0.202648 
33.703079 24.568216 0.178390 
34.605897 23.286641 0.030432 
34.433850 23.648376 0.072992 
31.872535 25.281351 0.275615 
31.995634 25.100483 0.248309 
32.820147 22.705281 -0.080725 
33.051040 22.648437 -0.086269 
33.230088 25.068186 0.239445 
32.606299 25.415710 0.285391 
34.630912 23.798237 0.098333 
34.505821 24.077290 0.131384 
33.586513 26.056497 0.375112 
33.931979 25.922139 0.362044 
31.807694 23.245299 -0.005346 
31.906211 23.674214 0.052557 
33.122718 24.072122 0.104998 
33.430563 23.865417 0.080794 
33.268889 26.221862 0.394724 
33.215223 25.973815 0.361068 
34.494357 25.281351 0.289483 
34.191313 25.090148 0.256941 
32.372901 25.038472 0.235312 
32.836192 25.477721 0.293228 
32.672433 22.599344 -0.095874 
32.753093 22.932657 -0.050596 
32.852494 24.072122 0.103297 
32.642806 24.568216 0.170044 
33.406430 22.780212 -0.064019 
33.598620 22.625182 -0.081337 
33.785423 24.917032 0.226090 
33.850551 25.679259 0.328433 
33.382561 23.317646 0.007152 
33.254772 23.503682 0.030299 
34.179696 25.472554 0.307226 
33.954833 25.477721 0.303462 
33.455090 26.263203 0.401517 
33.774154 26.118509 0.385730 
32.019851 24.904113 0.220761 
32.377178 24.811095 0.204168 
33.818544 25.289102 0.276066 
33.577606 25.283935 0.271856 
32.979063 23.720723 0.056739 
32.624033 23.741393 0.058045 
32.676814 25.870462 0.347056 
33.041420 25.694762 0.322801 
33.210490 25.488057 0.295696 
32.854723 25.653421 0.317037 
33.489232 22.976582 -0.036596 
33.774123 22.986917 -0.030027 
34.171520 24.723245 0.208034 
33.892187 24.733581 0.203637 
32.029676 24.154805 0.117291 
32.143318 24.547546 0.170068 
34.717664 25.756774 0.358099 
34.526445 25.922139 0.374699 
33.561047 24.900237 0.220476 
33.473832 25.075937 0.242830 
32.475886 23.121276 -0.025993 
32.502455 23.358988 0.006203 
34.823495 25.281351 0.298777 
34.534888 25.498392 0.319119 
33.877911 23.167785 -0.003951 
34.148452 23.219461 0.009074 
33.159274 24.840809 0.208405 
32.755663 24.909281 0.216216 
33.147589 22.803466 -0.064467 
32.937197 23.030842 -0.036147 
34.126651 24.203897 0.138434 
33.926151 23.831827 0.084890 
33.229129 24.413187 0.151639 
32.962447 24.413187 0.149731 
32.744610 25.115986 0.244245 
32.931722 25.291686 0.268112 
32.778418 23.844746 0.072364 
32.781332 24.237487 0.125375 
34.053308 23.514017 0.045670 
34.196434 23.400329 0.034103 
33.318344 24.237487 0.129049 
33.602997 24.227152 0.131462 
32.460224 24.392516 0.146611 
32.575442 24.733581 0.192635 
33.708098 23.648376 0.056355 
33.900930 24.028197 0.110363 
32.320136 23.529520 0.029642 
32.343761 24.004943 0.094301 
33.177545 23.886087 0.080582 
33.034398 23.534687 0.032210 

60 403 142 61
141 403 60 59
142 403 141 63
142 404 144 61
143 404 142 63
144 404 143 83
14 405 146 15
145 405 14 13
146 405 145 64
148 406 30 29
147 406 148 65
30 406 147 31
4 407 150 5
149 407 4 3
150 407 149 67
153 408 152 57
151 408 153 107
152 408 151 127
32 409 154 33
147 409 32 31
154 409 147 65
148 410 156 65
155 410 148 29
156 410 155 68
158 411 28 27
157 411 158 104
28 411 157 29
155 412 159 68
157 412 155 29
159 412 157 104
162 413 161 100
160 413 162 78
161 413 160 113
161 414 164 100
163 414 161 113
164 414 163 121
166 415 44 43
165 415 166 111
44 415 165 45
169 416 168 66
167 416 169 98
168 416 167 69
48 417 171 49
170 417 48 47
171 417 170 69
6 418 173 7
172 418 6 5
173 418 172 103
56 419 175 57
174 419 56 55
175 419 174 90
178 420 177 80
176 420 178 11
177 420 176 91
8 421 180 9
179 421 8 7
180 421 179 115
145 422 182 64
181 422 145 13
182 422 181 80
185 423 184 88
183 423 185 140
184 423 183 138
188 424 187 86
186 424 188 102
187 424 186 131
191 425 190 19
189 425 191 94
190 425 189 99
194 426 193 37
192 426 194 87
193 426 192 109
197 427 196 93
195 427 197 25
196 427 195 123
200 428 199 81
198 428 200 110
199 428 198 129
203 429 202 98
201 429 203 135
202 429 201 51
173 430 179 7
204 430 173 103
179 430 204 115
207 431 206 108
205 431 207 133
206 431 205 74
209 432 143 63
208 432 209 3
143 432 208 83
210 433 209 63
149 433 210 67
209 433 149 3
16 434 211 17
146 434 16 15
211 434 146 64
12 435 181 13
178 435 12 11
181 435 178 80
34 436 212 35
154 436 34 33
212 436 154 65
213 437 24 23
195 437 213 123
24 437 195 25
171 438 214 49
167 438 171 69
214 438 167 98
217 439 216 92
215 439 217 128
216 439 215 88
150 440 172 5
218 440 150 67
172 440 218 103
221 441 220 99
219 441 221 108
220 441 219 116
223 442 156 68
222 442 223 82
156 442 222 65
225 443 223 68
224 443 225 70
223 443 224 82
227 444 226 45
168 444 227 66
226 444 168 69
46 445 170 47
226 445 46 45
170 445 226 69
230 446 229 87
228 446 230 82
229 446 228 126
36 447 194 37
231 447 36 35
194 447 231 87
234 448 233 67
232 448 234 124
233 448 232 95
175 449 153 57
235 449 175 90
153 449 235 107
238 450 237 114
236 450 238 76
237 450 236 117
241 451 240 96
239 451 241 139
240 451 239 134
243 452 186 102
242 452 243 135
186 452 242 131
246 453 245 86
244 453 246 73
245 453 244 122
189 454 221 99
247 454 189 94
221 454 247 108
250 455 249 84
248 455 250 123
249 455 248 137
253 456 252 85
251 456 253 106
252 456 251 112
256 457 255 97
254 457 256 136
255 457 254 125
259 458 258 79
257 458 259 107
258 458 257 114
261 459 244 73
260 459 261 136
244 459 260 122
263 460 182 80
262 460 263 94
182 460 262 64
18 461 191 19
264 461 18 17
191 461 264 94
227 462 265 66
165 462 227 45
265 462 165 111
268 463 267 70
266 463 268 139
267 463 266 126
271 464 270 59
269 464 271 127
270 464 269 124
273 465 272 79
232 465 273 95
272 465 232 124
275 466 274 77
263 466 275 94
274 466 263 80
10 467 176 11
276 467 10 9
176 467 276 91
279 468 278 84
277 468 279 110
278 468 277 134
281 469 280 81
254 469 281 125
280 469 254 136
212 470 282 35
222 470 212 65
282 470 222 82
282 471 231 35
230 471 282 82
231 471 230 87
62 472 283 1
144 472 62 61
283 472 144 83
2 473 208 3
283 473 2 1
208 473 283 83
285 474 268 70
284 474 285 104
268 474 284 139
288 475 287 89
286 475 288 116
287 475 286 137
177 476 290 80
289 476 177 91
290 476 289 119
293 477 292 71
291 477 293 101
292 477 291 120
54 478 295 55
294 478 54 53
295 478 294 86
295 479 174 55
296 479 295 86
174 479 296 90
298 480 192 87
297 480 298 78
192 480 297 109
267 481 224 70
228 481 267 126
224 481 228 82
301 482 300 105
299 482 301 73
300 482 299 138
160 483 303 113
302 483 160 78
303 483 302 118
22 484 305 23
304 484 22 21
305 484 304 89
305 485 213 23
306 485 305 89
213 485 306 123
308 486 235 90
307 486 308 76
235 486 307 107
245 487 296 86
309 487 245 122
296 487 309 90
311 488 289 91
310 488 311 85
289 488 310 119
313 489 312 75
251 489 313 112
312 489 251 106
315 490 314 121
215 490 315 88
314 490 215 128
317 491 316 92
242 491 317 131
316 491 242 135
26 492 318 27
197 492 26 25
318 492 197 93
318 493 158 27
319 493 318 93
158 493 319 104
275 494 247 94
320 494 275 77
247 494 320 108
211 495 264 17
262 495 211 64
264 495 262 94
233 496 218 67
321 496 233 95
218 496 321 103
323 497 322 71
252 497 323 85
322 497 252 112
325 498 302 78
324 498 325 96
302 498 324 118
328 499 327 93
326 499 328 84
327 499 326 139
330 500 199 129
329 500 330 101
199 500 329 81
331 501 256 97
260 501 331 122
256 501 260 136
50 502 202 51
214 502 50 49
202 502 214 98
332 503 243 102
201 503 332 51
243 503 201 135
20 504 333 21
190 504 20 19
333 504 190 99
220 505 333 99
334 505 220 116
333 505 334 21
337 506 336 39
335 506 337 109
336 506 335 130
336 507 40 39
338 507 336 130
40 507 338 41
340 508 293 71
339 508 340 125
293 508 339 101
320 509 207 108
341 509 320 77
207 509 341 133
52 510 342 53
332 510 52 51
342 510 332 102
294 511 188 86
342 511 294 53
188 511 342 102
344 512 312 106
343 512 344 115
312 512 343 75
346 513 345 75
321 513 346 103
345 513 321 95
225 514 285 70
159 514 225 68
285 514 159 104
327 515 319 93
284 515 327 139
319 515 284 104
349 516 348 105
347 516 349 72
348 516 347 132
300 517 350 105
183 517 300 138
350 517 183 140
276 518 352 91
351 518 276 9
352 518 351 106
311 519 253 85
352 519 311 91
253 519 352 106
259 520 151 107
353 520 259 79
151 520 353 127
238 521 307 76
257 521 238 114
307 521 257 107
206 522 219 108
354 522 206 74
219 522 354 116
356 523 341 77
355 523 356 120
341 523 355 133
38 524 337 39
193 524 38 37
337 524 193 109
297 525 335 109
357 525 297 78
335 525 357 130
359 526 347 72
358 526 359 134
347 526 358 132
361 527 198 110
360 527 361 137
198 527 360 129
364 528 363 41
362 528 364 100
363 528 362 111
42 529 166 43
363 529 42 41
166 529 363 111
366 530 365 97
236 530 366 117
365 530 236 76
345 531 313 75
367 531 345 95
313 531 367 112
315 532 368 88
163 532 315 121
368 532 163 113
368 533 185 88
369 533 368 113
185 533 369 140
273 534 370 95
258 534 273 79
370 534 258 114
367 535 371 112
370 535 367 95
371 535 370 114
351 536 344 106
180 536 351 9
344 536 180 115
346 537 204 103
343 537 346 75
204 537 343 115
304 538 288 89
334 538 304 21
288 538 334 116
372 539 354 74
286 539 372 137
354 539 286 116
371 540 373 112
237 540 371 114
373 540 237 117
322 541 374 71
373 541 322 112
374 541 373 117
377 542 376 72
375 542 377 140
376 542 375 118
240 543 324 96
378 543 240 134
324 543 378 118
274 544 379 77
290 544 274 80
379 544 290 119
381 545 310 85
380 545 381 120
310 545 380 119
323 546 381 85
292 546 323 71
381 546 292 120
379 547 356 77
380 547 379 119
356 547 380 120
362 548 382 111
164 548 362 100
382 548 164 121
265 549 383 66
382 549 265 111
383 549 382 121
308 550 384 76
309 550 308 90
384 550 309 122
365 551 331 97
384 551 365 76
331 551 384 122
328 552 250 84
196 552 328 93
250 552 196 123
287 553 306 89
248 553 287 137
306 553 248 123
141 554 385 63
270 554 141 59
385 554 270 124
210 555 234 67
385 555 210 63
234 555 385 124
366 556 386 117
255 556 366 97
386 556 255 125
374 557 340 71
386 557 374 117
340 557 386 125
298 558 387 78
229 558 298 87
387 558 229 126
325 559 388 96
387 559 325 78
388 559 387 126
58 560 271 59
152 560 58 57
271 560 152 127
272 561 353 79
269 561 272 124
353 561 269 127
383 562 389 66
314 562 383 121
389 562 314 128
169 563 390 98
389 563 169 66
390 563 389 128
281 564 339 125
329 564 281 81
339 564 329 101
392 565 391 74
330 565 392 101
391 565 330 129
364 566 393 100
338 566 364 41
393 566 338 130
162 567 357 78
393 567 162 100
357 567 393 130
246 568 394 73
187 568 246 86
394 568 187 131
396 569 317 92
395 569 396 138
317 569 395 131
280 570 398 81
397 570 280 136
398 570 397 132
200 571 399 110
398 571 200 81
399 571 398 132
392 572 400 101
205 572 392 74
400 572 205 133
291 573 355 120
400 573 291 101
355 573 400 133
376 574 359 72
378 574 376 118
359 574 378 134
399 575 277 110
358 575 399 132
277 575 358 134
217 576 401 128
316 576 217 92
401 576 316 135
390 577 203 98
401 577 390 128
203 577 401 135
348 578 402 105
397 578 348 132
402 578 397 136
301 579 261 73
402 579 301 105
261 579 402 136
279 580 361 110
249 580 279 84
361 580 249 137
391 581 372 74
360 581 391 129
372 581 360 137
216 582 396 92
184 582 216 88
396 582 184 138
394 583 299 73
395 583 394 131
299 583 395 138
388 584 241 96
266 584 388 126
241 584 266 139
278 585 326 84
239 585 278 134
326 585 239 139
349 586 377 72
350 586 349 105
377 586 350 140
303 587 369 113
375 587 303 118
369 587 375 140
