6789 6604
49.379468 78.581250 1.905000 
49.395067 78.617837 1.905000 
49.410665 78.654424 1.905000 
49.426264 78.691011 1.905000 
49.441863 78.727598 1.905000 
49.457461 78.764185 1.905000 
49.473060 78.800771 1.905000 
49.488659 78.837358 1.905000 
49.504257 78.873945 1.905000 
49.519856 78.910532 1.905000 
49.535454 78.947119 1.905000 
49.551053 78.983706 1.905000 
49.566652 79.020293 1.905000 
49.582250 79.056880 1.905000 
49.597849 79.093467 1.905000 
49.613448 79.130054 1.905000 
49.629046 79.166641 1.905000 
49.644645 79.203228 1.905000 
49.660244 79.239814 1.905000 
49.675842 79.276401 1.905000 
49.691441 79.312988 1.905000 
49.707040 79.349575 1.905000 
49.722638 79.386162 1.905000 
49.738237 79.422749 1.905000 
49.753836 79.459336 1.905000 
49.769434 79.495923 1.905000 
49.785033 79.532510 1.905000 
49.800631 79.569097 1.905000 
49.816230 79.605684 1.905000 
49.831829 79.642271 1.905000 
49.847427 79.678857 1.905000 
49.863026 79.715444 1.905000 
49.878625 79.752031 1.905000 
49.894223 79.788618 1.905000 
49.909822 79.825205 1.905000 
49.925421 79.861792 1.905000 
49.941019 79.898379 1.905000 
49.956618 79.934966 1.905000 
49.972217 79.971553 1.905000 
49.987815 80.008140 1.905000 
50.003414 80.044727 1.905000 
50.019012 80.081313 1.905000 
50.034611 80.117900 1.905000 
50.050210 80.154487 1.905000 
50.065808 80.191074 1.905000 
50.081407 80.227661 1.905000 
50.097006 80.264248 1.905000 
50.112604 80.300835 1.905000 
50.128203 80.337422 1.905000 
50.143802 80.374009 1.905000 
50.159400 80.410596 1.905000 
50.174999 80.447183 1.905000 
50.190598 80.483770 1.905000 
50.206196 80.520356 1.905000 
50.221795 80.556943 1.905000 
50.237394 80.593530 1.905000 
50.252992 80.630117 1.905000 
50.268591 80.666704 1.905000 
50.284189 80.703291 1.905000 
50.299788 80.739878 1.905000 
50.315387 80.776465 1.905000 
50.330985 80.813052 1.905000 
50.346584 80.849639 1.905000 
50.362183 80.886226 1.905000 
50.377781 80.922812 1.905000 
50.393380 80.959399 1.905000 
50.408979 80.995986 1.905000 
50.424577 81.032573 1.905000 
50.440176 81.069160 1.905000 
50.455775 81.105747 1.905000 
50.471373 81.142334 1.905000 
50.486972 81.178921 1.905000 
50.502570 81.215508 1.905000 
50.518169 81.252095 1.905000 
50.533768 81.288682 1.905000 
50.549366 81.325269 1.905000 
50.564965 81.361855 1.905000 
50.580564 81.398442 1.905000 
50.596162 81.435029 1.905000 
50.611761 81.471616 1.905000 
50.627360 81.508203 1.905000 
50.642958 81.544790 1.905000 
50.658557 81.581377 1.905000 
50.674156 81.617964 1.905000 
50.689754 81.654551 1.905000 
50.705353 81.691138 1.905000 
50.720952 81.727725 1.905000 
50.736550 81.764312 1.905000 
50.752149 81.800898 1.905000 
50.767747 81.837485 1.905000 
50.783346 81.874072 1.905000 
50.798945 81.910659 1.905000 
50.814543 81.947246 1.905000 
50.830142 81.983833 1.905000 
50.845741 82.020420 1.905000 
50.861339 82.057007 1.905000 
50.876938 82.093594 1.905000 
50.892537 82.130181 1.905000 
50.908135 82.166768 1.905000 
50.923734 82.203354 1.905000 
50.939333 82.239941 1.905000 
50.954931 82.276528 1.905000 
50.970530 82.313115 1.905000 
50.986128 82.349702 1.905000 
51.001727 82.386289 1.905000 
51.017326 82.422876 1.905000 
51.032924 82.459463 1.905000 
51.048523 82.496050 1.905000 
51.064122 82.532637 1.905000 
51.079720 82.569224 1.905000 
51.095319 82.605811 1.905000 
51.110918 82.642397 1.905000 
51.126516 82.678984 1.905000 
51.142115 82.715571 1.905000 
51.157714 82.752158 1.905000 
51.173312 82.788745 1.905000 
51.188911 82.825332 1.905000 
51.204510 82.861919 1.905000 
51.220108 82.898506 1.905000 
51.235707 82.935093 1.905000 
51.251305 82.971680 1.905000 
51.266904 83.008267 1.905000 
51.282503 83.044854 1.905000 
51.298101 83.081440 1.905000 
51.313700 83.118027 1.905000 
51.329299 83.154614 1.905000 
51.344897 83.191201 1.905000 
51.360496 83.227788 1.905000 
51.376095 83.264375 1.905000 
51.391693 83.300962 1.905000 
51.407292 83.337549 1.905000 
51.422891 83.374136 1.905000 
51.438489 83.410723 1.905000 
51.454088 83.447310 1.905000 
51.469687 83.483896 1.905000 
51.485285 83.520483 1.905000 
51.500884 83.557070 1.905000 
51.516482 83.593657 1.905000 
51.532081 83.630244 1.905000 
51.547680 83.666831 1.905000 
51.563278 83.703418 1.905000 
51.578877 83.740005 1.905000 
51.594476 83.776592 1.905000 
51.610074 83.813179 1.905000 
51.625673 83.849766 1.905000 
51.641272 83.886353 1.905000 
51.656870 83.922939 1.905000 
51.672469 83.959526 1.905000 
51.688068 83.996113 1.905000 
51.703666 84.032700 1.905000 
51.719265 84.069287 1.905000 
51.734863 84.105874 1.905000 
51.750462 84.142461 1.905000 
51.766061 84.179048 1.905000 
51.781659 84.215635 1.905000 
51.797258 84.252222 1.905000 
51.812857 84.288809 1.905000 
51.828455 84.325396 1.905000 
51.844054 84.361982 1.905000 
51.859653 84.398569 1.905000 
51.875251 84.435156 1.905000 
51.890850 84.471743 1.905000 
51.906449 84.508330 1.905000 
51.922047 84.544917 1.905000 
51.937646 84.581504 1.905000 
51.953245 84.618091 1.905000 
51.968843 84.654678 1.905000 
51.984442 84.691265 1.905000 
52.000040 84.727852 1.905000 
52.015639 84.764438 1.905000 
52.031238 84.801025 1.905000 
52.046836 84.837612 1.905000 
52.062435 84.874199 1.905000 
52.078034 84.910786 1.905000 
52.093632 84.947373 1.905000 
52.109231 84.983960 1.905000 
52.124830 85.020547 1.905000 
52.140428 85.057134 1.905000 
52.156027 85.093721 1.905000 
52.171626 85.130308 1.905000 
52.187224 85.166895 1.905000 
52.202823 85.203481 1.905000 
52.218421 85.240068 1.905000 
52.234020 85.276655 1.905000 
52.249619 85.313242 1.905000 
52.265217 85.349829 1.905000 
52.280816 85.386416 1.905000 
52.296415 85.423003 1.905000 
52.312013 85.459590 1.905000 
52.327612 85.496177 1.905000 
52.343211 85.532764 1.905000 
52.358809 85.569351 1.905000 
52.374408 85.605937 1.905000 
52.390007 85.642524 1.905000 
52.405605 85.679111 1.905000 
52.421204 85.715698 1.905000 
52.436803 85.752285 1.905000 
52.452401 85.788872 1.905000 
52.468000 85.825459 1.905000 
52.483598 85.862046 1.905000 
52.499197 85.898633 1.905000 
52.514796 85.935220 1.905000 
52.530394 85.971807 1.905000 
52.545993 86.008394 1.905000 
52.561592 86.044980 1.905000 
52.577190 86.081567 1.905000 
52.592789 86.118154 1.905000 
52.608388 86.154741 1.905000 
52.623986 86.191328 1.905000 
52.639585 86.227915 1.905000 
52.655184 86.264502 1.905000 
52.670782 86.301089 1.905000 
52.686381 86.337676 1.905000 
52.701979 86.374263 1.905000 
52.717578 86.410850 1.905000 
52.733177 86.447437 1.905000 
52.748775 86.484023 1.905000 
52.764374 86.520610 1.905000 
52.779973 86.557197 1.905000 
52.795571 86.593784 1.905000 
52.811170 86.630371 1.905000 
52.826769 86.666958 1.905000 
52.842367 86.703545 1.905000 
52.857966 86.740132 1.905000 
52.873565 86.776719 1.905000 
52.889163 86.813306 1.905000 
52.904762 86.849893 1.905000 
52.920361 86.886479 1.905000 
52.935959 86.923066 1.905000 
52.951558 86.959653 1.905000 
52.967156 86.996240 1.905000 
52.982755 87.032827 1.905000 
52.998354 87.069414 1.905000 
53.013952 87.106001 1.905000 
53.029551 87.142588 1.905000 
53.045150 87.179175 1.905000 
53.060748 87.215762 1.905000 
53.076347 87.252349 1.905000 
53.091946 87.288936 1.905000 
53.107544 87.325522 1.905000 
53.123143 87.362109 1.905000 
53.138742 87.398696 1.905000 
53.154340 87.435283 1.905000 
53.169939 87.471870 1.905000 
53.185537 87.508457 1.905000 
53.201136 87.545044 1.905000 
53.216735 87.581631 1.905000 
53.232333 87.618218 1.905000 
53.247932 87.654805 1.905000 
53.263531 87.691392 1.905000 
53.279129 87.727979 1.905000 
53.294728 87.764565 1.905000 
53.310327 87.801152 1.905000 
53.325925 87.837739 1.905000 
53.341524 87.874326 1.905000 
53.357123 87.910913 1.905000 
49.407396 78.641314 1.932335 
49.530119 78.669895 2.092471 
50.250240 78.832021 2.356916 
51.046749 80.529630 2.374644 
50.988782 80.703106 2.341570 
51.715940 81.737475 2.408701 
50.191387 79.115812 2.307272 
51.919452 82.706096 2.361295 
52.013970 83.217796 2.328746 
52.278629 83.791208 2.334337 
52.474318 84.282900 2.330488 
52.878818 84.831263 2.374193 
54.061052 87.292687 2.403828 
53.035311 85.443327 2.348305 
53.409865 86.223541 2.358997 
53.557330 86.618973 2.353661 
53.617723 87.169784 2.305007 
53.373419 87.916088 1.972877 
53.384109 87.631846 2.116974 
50.628391 81.133359 2.126991 
50.137510 79.941695 2.137944 
49.906352 79.231838 2.178060 
53.561399 87.735308 2.192733 
50.688009 79.333003 2.408122 
54.306712 86.948569 2.475293 
53.919840 86.263253 2.459885 
53.180367 84.370449 2.470976 
53.665362 85.504348 2.471226 
52.734560 83.625000 2.449485 
53.397858 85.087261 2.456392 
51.224314 82.900922 1.937040 
51.954930 82.288421 2.409547 
52.398154 82.691796 2.460051 
50.420404 79.061482 2.374548 
52.074517 84.390698 2.161433 
51.149147 79.919255 2.448519 
51.799464 81.558719 2.439777 
51.794447 83.699756 2.169300 
52.317731 84.819556 2.192468 
49.831371 79.444421 2.067530 
51.274524 82.611550 2.137158 
52.511776 85.366028 2.172956 
53.057738 86.589480 2.185356 
51.693750 82.736342 2.294465 
52.811310 85.974907 2.192948 
53.233823 87.103521 2.162923 
50.354990 79.744380 2.273556 
51.232556 81.585576 2.303668 
50.763696 80.799514 2.258969 
51.210836 82.114481 2.213718 
49.789214 78.949159 2.179783 
50.157068 79.728526 2.197156 
53.373974 87.316469 2.188449 
50.599913 80.409500 2.259878 
51.095269 81.731154 2.233824 
53.038651 86.144864 2.257503 
52.707204 85.465813 2.241635 
52.520448 84.926585 2.257944 
53.269407 86.697328 2.255742 
51.911072 83.835215 2.198626 
51.691304 83.279365 2.206529 
50.538412 78.936063 2.412163 
51.643225 81.245508 2.435589 
54.452691 87.412392 2.466997 
53.354351 86.404653 2.323569 
52.585841 84.558493 2.328822 
51.885920 83.089046 2.307443 
50.304154 79.589355 2.278764 
53.583018 86.878638 2.331049 
53.247460 85.778000 2.365798 
52.329241 84.000702 2.323512 
50.894261 80.098925 2.381885 
52.167507 82.689532 2.417981 
52.844939 85.125170 2.333673 
52.049358 83.477555 2.306775 
51.534364 81.434389 2.397631 
50.810523 79.576159 2.412001 
53.779225 86.589716 2.407572 
53.721077 85.713655 2.465792 
53.309609 84.885395 2.456019 
49.715267 79.255145 2.029587 
52.089319 84.276732 2.193912 
50.487718 81.135466 1.984272 
51.369995 82.635532 2.184364 
53.398613 85.347422 2.436806 
52.842849 83.948836 2.444194 
52.422547 82.927625 2.446889 
53.700381 86.333470 2.413816 
51.139835 82.235246 2.152569 
53.381435 85.634256 2.409553 
52.856512 84.490646 2.401731 
52.281996 83.495606 2.367649 
53.208936 85.078893 2.422479 
52.201425 82.948993 2.402196 
50.340388 79.330405 2.324170 
50.449905 80.239908 2.229930 
50.844712 81.483578 2.166686 
51.172219 82.446412 2.116208 
51.798605 84.068697 2.063449 
51.975751 83.780583 2.236518 
52.022397 84.397520 2.128525 
50.030323 79.078931 2.259038 
53.269850 87.300631 2.134753 
53.374327 87.895369 1.993010 
49.481998 78.691729 2.037970 
49.954238 79.426671 2.159273 
50.284476 79.827069 2.234228 
50.881026 81.097635 2.255380 
51.009458 82.063736 2.116479 
53.501594 87.855710 2.131633 
53.579200 87.608289 2.224890 
53.464091 87.707716 2.147373 
51.239115 82.632491 2.107363 
50.205305 80.021395 2.157879 
49.470400 78.722771 2.004488 
49.741595 79.097527 2.114223 
49.687972 78.922570 2.128390 
50.690155 80.538027 2.272450 
51.251999 81.902871 2.265413 
52.887012 86.400661 2.135294 
52.614989 85.771620 2.132870 
52.351817 85.210795 2.116912 
53.166922 87.085762 2.127486 
52.199887 84.734183 2.149459 
51.988949 84.192183 2.160918 
51.776061 83.968247 2.081782 
51.406156 82.831348 2.159469 
49.417758 78.638837 1.972027 
49.767092 78.885695 2.182276 
49.863695 79.340729 2.126718 
50.048785 79.727825 2.139462 
50.440280 80.478104 2.179380 
50.902972 81.707387 2.145646 
51.365808 82.995806 2.085437 
51.624872 83.664779 2.061976 
53.350414 87.867810 1.966778 
49.620939 79.031990 2.030600 
52.210845 84.875885 2.118164 
50.237695 80.147579 2.145490 
50.778983 81.543285 2.110431 
50.012398 79.985919 2.009844 
51.232119 82.745478 2.061184 
51.749535 83.924065 2.075090 
52.257284 85.108043 2.077706 
52.775526 86.282518 2.092315 
53.033049 86.850964 2.103985 
53.127090 87.128514 2.084873 
50.804314 81.509088 2.137045 
51.910225 84.223639 2.101983 
52.900500 86.562205 2.096820 
52.630626 85.992672 2.074333 
52.112174 84.791096 2.068718 
50.464686 80.078796 2.261966 
52.376724 85.366333 2.085649 
49.716708 79.167649 2.070619 
51.143797 82.526714 2.065937 
53.338276 87.517911 2.118861 
53.372237 87.747416 2.068393 
51.674219 82.314793 2.341117 
50.077415 79.956152 2.091598 
51.486717 83.324647 2.068491 
52.030308 84.523020 2.096202 
52.505621 85.672999 2.084105 
50.517174 80.668422 2.177209 
50.902260 81.827282 2.111998 
49.975110 79.028286 2.246475 
51.262963 82.393776 2.182385 
53.252555 87.405338 2.090970 
50.072855 79.147273 2.263876 
50.174646 79.828281 2.185113 
50.344714 79.916477 2.242975 
49.994876 79.721441 2.105068 
53.478928 87.787126 2.135799 
49.604576 78.687859 2.138954 
49.836391 79.141362 2.161379 
49.922329 79.629041 2.078569 
50.003473 79.909593 2.040560 
50.666711 80.852909 2.210962 
50.510568 81.092576 2.043646 
51.209054 82.708135 2.054024 
51.334790 82.980053 2.063760 
51.438013 83.262889 2.046012 
51.594713 83.609208 2.055549 
51.705816 83.816357 2.077036 
51.841611 84.113921 2.084687 
51.986759 84.440737 2.089474 
52.086238 84.743874 2.063233 
52.196231 85.032603 2.050006 
52.344049 85.337026 2.067900 
52.441398 85.611656 2.048181 
52.578613 85.902637 2.061628 
52.706326 86.216015 2.055767 
52.864986 86.527219 2.080001 
52.943863 86.799453 2.043865 
53.077857 87.067474 2.064158 
49.434826 78.648371 1.998133 
49.649497 79.091197 2.034645 
49.620818 79.006999 2.043004 
49.961883 79.918613 1.968267 
50.116656 80.130155 2.060760 
51.015661 82.260292 2.051472 
53.248113 87.479974 2.058685 
49.551022 78.798849 2.062669 
50.940504 82.035001 2.071819 
49.798729 79.320790 2.085226 
50.857969 81.876397 2.057600 
53.209577 87.412456 2.048628 
50.195634 80.230882 2.092468 
50.797421 81.561743 2.117850 
51.326444 82.644848 2.159359 
53.331084 87.454895 2.131874 
53.456348 87.764747 2.127450 
49.468224 78.674943 2.029991 
50.952432 82.108450 2.053043 
53.318786 87.687336 2.039773 
53.462419 87.582988 2.175794 
49.607210 78.854151 2.091300 
49.672582 79.107359 2.052680 
53.510886 87.627280 2.190587 
49.816437 79.439276 2.055094 
51.258980 82.904036 2.013479 
50.390903 80.571732 2.128272 
50.819663 81.768567 2.065082 
51.381475 83.126863 2.047594 
53.330297 87.815501 1.972305 
53.365980 87.906431 1.964344 
50.156959 79.420572 2.252007 
50.814273 81.340519 2.182566 
51.272356 82.843615 2.059609 
51.779861 83.986973 2.078177 
52.254636 85.165582 2.051806 
52.770720 86.347801 2.063863 
53.055687 86.898264 2.105812 
51.895191 84.323789 2.051228 
52.892843 86.665665 2.050391 
52.648160 86.098938 2.047113 
52.146140 84.901508 2.056018 
52.379588 85.474041 2.044760 
51.049333 82.035646 2.149432 
51.224963 82.549250 2.122287 
53.356112 87.851575 1.993834 
50.564062 81.209619 2.047588 
50.043247 79.971876 2.054827 
51.517560 83.438678 2.050947 
52.038425 84.591559 2.078874 
52.545633 85.794841 2.073751 
52.568622 85.934209 2.036597 
49.695293 79.038300 2.098803 
50.082220 79.752535 2.153074 
49.454680 78.722731 1.974772 
49.434885 78.688415 1.961394 
49.621351 79.102327 1.985184 
49.676455 79.151249 2.036258 
49.990553 79.899122 2.030497 
50.032202 79.997649 2.030053 
50.058578 79.999028 2.058615 
50.289431 80.448645 2.093227 
50.463342 80.793378 2.113329 
50.502209 81.064536 2.047590 
50.610542 81.361999 2.025803 
51.167304 82.639228 2.040635 
51.400776 83.246600 2.007100 
51.654999 83.836603 2.011164 
51.900445 84.380903 2.029383 
52.160957 85.039280 2.000492 
52.666830 86.218841 2.005308 
52.908983 86.792667 2.001285 
52.207825 85.129240 2.013682 
50.077518 79.525545 2.200418 
49.464617 78.619529 2.052701 
49.666054 79.092546 2.052459 
49.591648 79.010848 2.001949 
50.097907 80.175029 2.016943 
51.249766 82.898698 2.002848 
53.259407 87.604982 2.007806 
50.754863 81.624122 2.061991 
49.493762 78.806077 1.982562 
50.803949 81.867206 1.992462 
51.216730 82.649059 2.084399 
49.539750 78.881475 2.007136 
53.134520 87.248464 2.042999 
52.771737 86.448121 2.015996 
52.515217 85.841030 2.019220 
52.269395 85.285854 2.005844 
53.024632 87.006505 2.035223 
52.016961 84.671859 2.019513 
51.764978 84.085291 2.016872 
51.519920 83.533532 2.002029 
51.285428 82.926860 2.035380 
50.968939 82.193643 2.030657 
51.547354 83.355008 2.107507 
51.953211 83.921189 2.201173 
52.090742 84.515934 2.139813 
52.326280 85.086809 2.134931 
52.586016 85.624201 2.153327 
52.868379 86.256794 2.160471 
51.330087 83.132678 1.962585 
53.090792 87.173046 2.029296 
53.331838 87.790639 1.996846 
49.495075 78.691220 2.052588 
49.721961 79.380693 1.928039 
51.069755 82.508781 1.976860 
49.699496 79.174195 2.051028 
52.719498 86.327763 2.014676 
52.223294 85.165148 2.013914 
53.228777 87.217634 2.131136 
52.983913 86.910549 2.035451 
51.990692 84.518244 2.063858 
51.719417 83.944102 2.035728 
51.471917 83.402816 2.013891 
51.230226 82.783923 2.042033 
49.761235 79.371075 2.025172 
50.022336 79.866025 2.077671 
49.910044 79.686290 2.042571 
50.847478 81.823533 2.069190 
51.476802 83.158819 2.116798 
53.253073 87.659510 1.936831 
51.331104 83.125935 1.972739 
51.321393 82.855924 2.097630 
51.869940 84.022056 2.133422 
52.305231 85.203391 2.083958 
52.830392 86.388112 2.099981 
53.105503 87.031536 2.100582 
53.209528 87.309207 2.089320 
51.949537 84.387377 2.077273 
52.988472 86.703491 2.117087 
52.736358 86.100828 2.120393 
52.283259 84.973347 2.138272 
52.460476 85.484192 2.111365 
50.838907 81.929740 2.006429 
50.098884 80.014769 2.088753 
51.624388 83.517567 2.113049 
52.086213 84.664312 2.092792 
52.561467 85.770094 2.095793 
50.584609 80.733348 2.196751 
50.616395 81.060396 2.139139 
49.962348 79.682898 2.092741 
50.015332 79.951422 2.033539 
50.553955 81.104818 2.080673 
50.506458 81.108503 2.030858 
51.208057 82.750272 2.032871 
51.318510 83.056546 2.005164 
52.993914 87.002521 1.993459 
51.542012 83.591222 1.997837 
49.652202 79.190876 1.969763 
51.808727 84.163001 2.030858 
52.984579 87.016634 1.958400 
52.699502 86.258182 2.027726 
52.323124 85.352411 2.039567 
52.595273 85.968866 2.049869 
51.168238 82.766730 1.942402 
52.838581 86.537730 2.050689 
50.067372 80.123415 2.004190 
53.064116 87.100918 2.034302 
49.651050 79.056076 2.053026 
50.134166 80.120058 2.080723 
51.044188 82.255593 2.080334 
50.993744 82.299533 2.001919 
53.311449 87.525090 2.097151 
49.511086 78.757733 2.039070 
51.182995 82.582563 2.079822 
51.008989 82.201262 2.069622 
49.773156 79.410970 2.018340 
50.379797 80.283084 2.190622 
50.808064 81.526029 2.134871 
50.834955 81.642731 2.119907 
50.936487 82.139668 2.018290 
50.930373 82.087593 2.038627 
53.339816 87.772960 2.020492 
51.470366 82.987558 2.158133 
49.690582 79.104981 2.071161 
53.337795 87.835909 1.969324 
50.905646 81.451969 2.203551 
51.994465 84.338054 2.126840 
52.989603 86.541705 2.160334 
52.729924 85.925839 2.161933 
52.233461 84.829177 2.145365 
52.449457 85.330104 2.146810 
53.395557 87.786715 2.074377 
49.394099 78.614759 1.915456 
49.875206 79.682739 1.997072 
50.083594 79.895316 2.115528 
50.322220 80.564186 2.079606 
50.274763 80.495873 2.062884 
50.712888 80.996272 2.204247 
50.648305 81.388712 2.055843 
50.771282 81.775362 2.003568 
50.820019 81.901768 1.994867 
51.218915 82.690068 2.071022 
51.358854 82.947182 2.096510 
51.289504 82.953609 2.026304 
51.459996 83.259423 2.069498 
51.650090 83.632450 2.095790 
50.335967 80.683207 2.043570 
51.752385 83.818094 2.112956 
51.878399 84.080449 2.122701 
51.995983 84.413167 2.105668 
52.146448 84.767807 2.105127 
52.230555 85.028238 2.083958 
52.367332 85.327136 2.091618 
52.464352 85.574399 2.084748 
52.605725 85.890265 2.090256 
52.735819 86.186855 2.093172 
52.893499 86.521803 2.104568 
52.966446 86.777696 2.075339 
53.121981 87.081830 2.096775 
53.061895 87.123753 2.018938 
53.339330 87.849887 1.956830 
49.434286 78.668035 1.981255 
49.636247 79.065011 2.032117 
51.166872 82.674130 2.021729 
51.431647 83.364259 1.970123 
51.676082 83.884408 2.012201 
51.956587 84.499385 2.036237 
52.176512 85.079834 1.997558 
52.681451 86.258886 2.001355 
52.920884 86.836888 1.988983 
53.036844 87.054821 2.024758 
50.749546 81.695969 2.021337 
52.782227 86.487585 2.006594 
50.570915 81.296850 2.009254 
51.904018 84.410722 2.017285 
52.512055 85.875744 1.990774 
52.031985 84.710870 2.017286 
52.276848 85.318581 1.995022 
49.621704 78.980368 2.056030 
51.034796 82.366246 2.020634 
51.226365 82.715813 2.067766 
53.413061 87.684355 2.121459 
51.697820 83.942215 2.007829 
51.412567 83.290152 1.995955 
53.236928 87.594835 1.974001 
51.000151 82.281445 2.022663 
52.184610 85.120483 1.979880 
52.685629 86.296420 1.979151 
51.194757 82.729124 2.027535 
52.411324 85.636354 1.993222 
52.944685 86.897085 1.985340 
50.104029 80.207355 2.005570 
50.686123 81.472035 2.058151 
50.162620 80.285901 2.039079 
50.766110 81.601135 2.081147 
49.778337 79.470008 1.985638 
49.935677 79.797658 2.015043 
50.502915 81.140473 2.007218 
51.009573 82.324993 2.009728 
51.353295 83.138456 2.004947 
51.588202 83.705767 1.993175 
51.848477 84.334174 1.977921 
50.115032 79.640018 2.195125 
52.351051 85.494210 1.993817 
52.609542 86.079809 2.008396 
52.857712 86.676926 1.998053 
49.731193 79.332702 2.005676 
50.025666 79.986102 2.028023 
49.879964 79.483255 2.094900 
49.927329 79.728499 2.041770 
53.320688 87.785852 1.979255 
49.587859 78.984431 2.013454 
50.192848 80.125178 2.123210 
50.909828 82.099005 2.004467 
50.450601 81.013176 2.010202 
50.736948 80.884160 2.234946 
49.669308 79.129341 2.038825 
51.057956 82.486740 1.971206 
51.246436 82.490012 2.151403 
53.248692 87.619154 1.977209 
53.304499 87.719248 2.002061 
50.697030 81.325676 2.118025 
52.085987 84.848798 2.010334 
49.999476 79.934036 2.022837 
51.147086 82.346464 2.127969 
51.783532 83.816692 2.134149 
50.041041 79.949594 2.062092 
50.511033 80.998512 2.082719 
50.410205 80.894792 2.024311 
50.537672 81.143571 2.049484 
51.225386 82.756488 2.049544 
51.107063 82.588218 1.984216 
51.468288 83.340218 2.043032 
51.722576 83.907593 2.056207 
52.002549 84.492759 2.084204 
52.203320 85.113296 2.016953 
52.710990 86.294268 2.022653 
50.008324 79.834512 2.077166 
53.107561 87.174358 2.048087 
50.056714 80.128235 1.981000 
50.125312 80.056391 2.095678 
51.061156 82.362265 2.053573 
51.801359 83.938675 2.111227 
49.456606 78.634858 2.036626 
50.882824 82.014706 2.017753 
49.724169 79.376365 1.948105 
49.719489 79.125948 2.088385 
51.358822 83.177612 1.985171 
49.927305 79.824512 1.981174 
53.378339 87.811196 2.047293 
51.257306 82.876730 2.027048 
51.276978 82.762257 2.094136 
51.638588 83.875467 1.930087 
52.280665 85.116286 2.094182 
52.805059 86.290468 2.111957 
53.007151 86.983299 2.025798 
53.106380 86.944279 2.127341 
53.100173 87.204475 2.024135 
51.857302 84.366327 1.966052 
