6789 6604
49.379468 78.581250 1.905000 
49.395067 78.617837 1.905000 
49.410665 78.654424 1.905000 
49.426264 78.691011 1.905000 
49.441863 78.727598 1.905000 
49.457461 78.764185 1.905000 
49.473060 78.800771 1.905000 
49.488659 78.837358 1.905000 
49.504257 78.873945 1.905000 
49.519856 78.910532 1.905000 
49.535454 78.947119 1.905000 
49.551053 78.983706 1.905000 
49.566652 79.020293 1.905000 
49.582250 79.056880 1.905000 
49.597849 79.093467 1.905000 
49.613448 79.130054 1.905000 
49.629046 79.166641 1.905000 
49.644645 79.203228 1.905000 
49.660244 79.239814 1.905000 
49.675842 79.276401 1.905000 
49.691441 79.312988 1.905000 
49.707040 79.349575 1.905000 
49.722638 79.386162 1.905000 
49.738237 79.422749 1.905000 
49.753836 79.459336 1.905000 
49.769434 79.495923 1.905000 
49.785033 79.532510 1.905000 
49.800631 79.569097 1.905000 
49.816230 79.605684 1.905000 
49.831829 79.642271 1.905000 
49.847427 79.678857 1.905000 
49.863026 79.715444 1.905000 
49.878625 79.752031 1.905000 
49.894223 79.788618 1.905000 
49.909822 79.825205 1.905000 
49.925421 79.861792 1.905000 
49.941019 79.898379 1.905000 
49.956618 79.934966 1.905000 
49.972217 79.971553 1.905000 
49.987815 80.008140 1.905000 
50.003414 80.044727 1.905000 
50.019012 80.081313 1.905000 
50.034611 80.117900 1.905000 
50.050210 80.154487 1.905000 
50.065808 80.191074 1.905000 
50.081407 80.227661 1.905000 
50.097006 80.264248 1.905000 
50.112604 80.300835 1.905000 
50.128203 80.337422 1.905000 
50.143802 80.374009 1.905000 
50.159400 80.410596 1.905000 
50.174999 80.447183 1.905000 
50.190598 80.483770 1.905000 
50.206196 80.520356 1.905000 
50.221795 80.556943 1.905000 
50.237394 80.593530 1.905000 
50.252992 80.630117 1.905000 
50.268591 80.666704 1.905000 
50.284189 80.703291 1.905000 
50.299788 80.739878 1.905000 
50.315387 80.776465 1.905000 
50.330985 80.813052 1.905000 
50.346584 80.849639 1.905000 
50.362183 80.886226 1.905000 
50.377781 80.922812 1.905000 
50.393380 80.959399 1.905000 
50.408979 80.995986 1.905000 
50.424577 81.032573 1.905000 
50.440176 81.069160 1.905000 
50.455775 81.105747 1.905000 
50.471373 81.142334 1.905000 
50.486972 81.178921 1.905000 
50.502570 81.215508 1.905000 
50.518169 81.252095 1.905000 
50.533768 81.288682 1.905000 
50.549366 81.325269 1.905000 
50.564965 81.361855 1.905000 
50.580564 81.398442 1.905000 
50.596162 81.435029 1.905000 
50.611761 81.471616 1.905000 
50.627360 81.508203 1.905000 
50.642958 81.544790 1.905000 
50.658557 81.581377 1.905000 
50.674156 81.617964 1.905000 
50.689754 81.654551 1.905000 
50.705353 81.691138 1.905000 
50.720952 81.727725 1.905000 
50.736550 81.764312 1.905000 
50.752149 81.800898 1.905000 
50.767747 81.837485 1.905000 
50.783346 81.874072 1.905000 
50.798945 81.910659 1.905000 
50.814543 81.947246 1.905000 
50.830142 81.983833 1.905000 
50.845741 82.020420 1.905000 
50.861339 82.057007 1.905000 
50.876938 82.093594 1.905000 
50.892537 82.130181 1.905000 
50.908135 82.166768 1.905000 
50.923734 82.203354 1.905000 
50.939333 82.239941 1.905000 
50.954931 82.276528 1.905000 
50.970530 82.313115 1.905000 
50.986128 82.349702 1.905000 
51.001727 82.386289 1.905000 
51.017326 82.422876 1.905000 
51.032924 82.459463 1.905000 
51.048523 82.496050 1.905000 
51.064122 82.532637 1.905000 
51.079720 82.569224 1.905000 
51.095319 82.605811 1.905000 
51.110918 82.642397 1.905000 
51.126516 82.678984 1.905000 
51.142115 82.715571 1.905000 
51.157714 82.752158 1.905000 
51.173312 82.788745 1.905000 
51.188911 82.825332 1.905000 
51.204510 82.861919 1.905000 
51.220108 82.898506 1.905000 
51.235707 82.935093 1.905000 
51.251305 82.971680 1.905000 
51.266904 83.008267 1.905000 
51.282503 83.044854 1.905000 
51.298101 83.081440 1.905000 
51.313700 83.118027 1.905000 
51.329299 83.154614 1.905000 
51.344897 83.191201 1.905000 
51.360496 83.227788 1.905000 
51.376095 83.264375 1.905000 
51.391693 83.300962 1.905000 
51.407292 83.337549 1.905000 
51.422891 83.374136 1.905000 
51.438489 83.410723 1.905000 
51.454088 83.447310 1.905000 
51.469687 83.483896 1.905000 
51.485285 83.520483 1.905000 
51.500884 83.557070 1.905000 
51.516482 83.593657 1.905000 
51.532081 83.630244 1.905000 
51.547680 83.666831 1.905000 
51.563278 83.703418 1.905000 
51.578877 83.740005 1.905000 
51.594476 83.776592 1.905000 
51.610074 83.813179 1.905000 
51.625673 83.849766 1.905000 
51.641272 83.886353 1.905000 
51.656870 83.922939 1.905000 
51.672469 83.959526 1.905000 
51.688068 83.996113 1.905000 
51.703666 84.032700 1.905000 
51.719265 84.069287 1.905000 
51.734863 84.105874 1.905000 
51.750462 84.142461 1.905000 
51.766061 84.179048 1.905000 
51.781659 84.215635 1.905000 
51.797258 84.252222 1.905000 
51.812857 84.288809 1.905000 
51.828455 84.325396 1.905000 
51.844054 84.361982 1.905000 
51.859653 84.398569 1.905000 
51.875251 84.435156 1.905000 
51.890850 84.471743 1.905000 
51.906449 84.508330 1.905000 
51.922047 84.544917 1.905000 
51.937646 84.581504 1.905000 
51.953245 84.618091 1.905000 
51.968843 84.654678 1.905000 
51.984442 84.691265 1.905000 
52.000040 84.727852 1.905000 
52.015639 84.764438 1.905000 
52.031238 84.801025 1.905000 
52.046836 84.837612 1.905000 
52.062435 84.874199 1.905000 
52.078034 84.910786 1.905000 
52.093632 84.947373 1.905000 
52.109231 84.983960 1.905000 
52.124830 85.020547 1.905000 
52.140428 85.057134 1.905000 
52.156027 85.093721 1.905000 
52.171626 85.130308 1.905000 
52.187224 85.166895 1.905000 
52.202823 85.203481 1.905000 
52.218421 85.240068 1.905000 
52.234020 85.276655 1.905000 
52.249619 85.313242 1.905000 
52.265217 85.349829 1.905000 
52.280816 85.386416 1.905000 
52.296415 85.423003 1.905000 
52.312013 85.459590 1.905000 
52.327612 85.496177 1.905000 
52.343211 85.532764 1.905000 
52.358809 85.569351 1.905000 
52.374408 85.605937 1.905000 
52.390007 85.642524 1.905000 
52.405605 85.679111 1.905000 
52.421204 85.715698 1.905000 
52.436803 85.752285 1.905000 
52.452401 85.788872 1.905000 
52.468000 85.825459 1.905000 
52.483598 85.862046 1.905000 
52.499197 85.898633 1.905000 
52.514796 85.935220 1.905000 
52.530394 85.971807 1.905000 
52.545993 86.008394 1.905000 
52.561592 86.044980 1.905000 
52.577190 86.081567 1.905000 
52.592789 86.118154 1.905000 
52.608388 86.154741 1.905000 
52.623986 86.191328 1.905000 
52.639585 86.227915 1.905000 
52.655184 86.264502 1.905000 
52.670782 86.301089 1.905000 
52.686381 86.337676 1.905000 
52.701979 86.374263 1.905000 
52.717578 86.410850 1.905000 
52.733177 86.447437 1.905000 
52.748775 86.484023 1.905000 
52.764374 86.520610 1.905000 
52.779973 86.557197 1.905000 
52.795571 86.593784 1.905000 
52.811170 86.630371 1.905000 
52.826769 86.666958 1.905000 
52.842367 86.703545 1.905000 
52.857966 86.740132 1.905000 
52.873565 86.776719 1.905000 
52.889163 86.813306 1.905000 
52.904762 86.849893 1.905000 
52.920361 86.886479 1.905000 
52.935959 86.923066 1.905000 
52.951558 86.959653 1.905000 
52.967156 86.996240 1.905000 
52.982755 87.032827 1.905000 
52.998354 87.069414 1.905000 
53.013952 87.106001 1.905000 
53.029551 87.142588 1.905000 
53.045150 87.179175 1.905000 
53.060748 87.215762 1.905000 
53.076347 87.252349 1.905000 
53.091946 87.288936 1.905000 
53.107544 87.325522 1.905000 
53.123143 87.362109 1.905000 
53.138742 87.398696 1.905000 
53.154340 87.435283 1.905000 
53.169939 87.471870 1.905000 
53.185537 87.508457 1.905000 
53.201136 87.545044 1.905000 
53.216735 87.581631 1.905000 
53.232333 87.618218 1.905000 
53.247932 87.654805 1.905000 
53.263531 87.691392 1.905000 
53.279129 87.727979 1.905000 
53.294728 87.764565 1.905000 
53.310327 87.801152 1.905000 
53.325925 87.837739 1.905000 
53.341524 87.874326 1.905000 
53.357123 87.910913 1.905000 
49.397984 78.616689 1.938201 
49.526284 78.644306 2.098010 
50.175922 78.843457 2.336178 
50.869693 80.513820 2.331128 
50.745084 80.710025 2.265999 
51.479618 81.563335 2.372788 
50.009551 79.156040 2.238682 
51.856612 82.563638 2.360773 
51.930069 83.148504 2.313082 
52.260946 83.775546 2.331303 
52.460263 84.331427 2.320649 
52.780767 84.947373 2.336850 
53.959570 87.464068 2.364151 
52.947308 85.533866 2.313156 
53.265874 86.123838 2.332340 
53.529502 86.703545 2.336850 
53.692455 87.310940 2.309422 
53.363008 87.881847 1.982224 
53.334583 87.676617 2.061279 
50.561446 81.059469 2.102170 
50.088074 79.891484 2.119739 
49.812528 79.269666 2.112490 
53.562984 87.801152 2.179665 
50.724366 79.336320 2.415269 
54.198277 86.847192 2.464793 
53.773861 86.301089 2.430934 
53.111437 84.501122 2.450073 
53.524283 85.715698 2.430934 
52.671294 83.708150 2.431486 
53.318088 85.142322 2.438083 
51.215757 82.886936 1.918601 
51.948485 82.308008 2.406477 
52.264004 82.702662 2.435501 
50.269955 79.144611 2.326658 
52.025050 84.253979 2.166251 
51.095297 79.933945 2.437673 
51.833140 81.576663 2.444492 
51.773646 83.701468 2.157520 
52.289887 84.831705 2.176034 
49.801213 79.435321 2.040496 
51.295167 82.500309 2.175651 
52.511702 85.452007 2.152810 
53.010859 86.622789 2.152810 
51.587054 82.642609 2.272319 
52.761281 86.037398 2.152810 
53.283673 87.155026 2.177706 
50.355712 79.809753 2.264023 
50.965569 81.325269 2.250712 
50.629934 80.774798 2.209417 
51.084083 81.910659 2.195587 
49.798902 78.903748 2.194068 
50.077380 79.639087 2.176725 
53.434805 87.376680 2.205004 
50.460137 80.447183 2.195587 
50.921771 81.554402 2.190600 
52.959425 86.234641 2.210180 
52.709846 85.649251 2.210180 
52.460268 85.063860 2.210180 
53.264205 86.785686 2.239390 
51.909593 83.865646 2.191775 
51.711533 83.307688 2.210180 
50.477155 78.996755 2.393727 
51.585863 81.192821 2.429009 
54.401160 87.476217 2.453779 
53.239691 86.502317 2.274756 
52.518474 84.676694 2.293657 
51.781622 82.951097 2.293289 
50.154070 79.547182 2.229727 
53.507411 87.038315 2.287872 
53.040933 85.848410 2.300868 
52.264373 84.079754 2.293785 
50.800379 80.118891 2.357291 
52.111274 82.628636 2.411867 
52.740534 85.331536 2.274756 
51.991799 83.575364 2.274756 
51.305694 81.236688 2.364429 
50.883249 79.596416 2.424771 
53.925945 86.621928 2.433817 
53.598007 85.929702 2.427590 
53.140635 84.905218 2.423603 
49.689143 79.261772 1.984808 
51.992269 84.167710 2.168400 
50.483944 81.154616 1.953922 
51.397245 82.572699 2.209767 
53.350450 85.450305 2.419156 
52.833192 84.137608 2.427443 
52.341958 83.001522 2.426119 
53.566669 86.349171 2.383634 
51.087282 82.139327 2.145738 
53.254485 85.816312 2.363519 
52.755328 84.645531 2.363519 
52.250380 83.466420 2.362967 
53.067512 85.178389 2.383634 
52.095042 82.912801 2.382137 
50.087706 79.289035 2.247021 
50.281457 80.296200 2.133432 
50.784575 81.472649 2.134410 
51.124514 82.334032 2.116352 
51.802617 84.120395 2.044925 
51.984129 83.860269 2.226091 
52.000212 84.355466 2.125736 
49.979373 79.057177 2.243370 
53.281445 87.328377 2.134606 
53.366447 87.854862 2.008580 
49.484393 78.678438 2.047032 
49.867430 79.439597 2.099602 
50.242542 79.813698 2.219188 
50.673904 80.886332 2.207815 
50.988871 82.047860 2.106640 
53.507688 87.898717 2.123631 
53.595007 87.630297 2.227562 
53.399521 87.680359 2.113294 
51.254345 82.587218 2.130958 
50.170571 80.059229 2.127077 
49.450283 78.667931 2.009546 
49.727845 79.105565 2.101746 
49.604507 78.859673 2.087190 
50.589512 80.595265 2.225006 
51.158220 81.756508 2.254003 
52.874940 86.454508 2.111917 
52.629998 85.855958 2.119057 
52.375783 85.283723 2.111918 
53.143182 87.040060 2.124681 
52.143026 84.677893 2.129235 
51.914748 84.169415 2.121637 
51.757625 84.009804 2.047284 
51.417619 82.866522 2.157490 
49.412556 78.617837 1.980558 
49.709968 78.808721 2.169720 
49.790749 79.350347 2.067048 
49.969771 79.668218 2.103276 
50.327861 80.449653 2.120971 
50.815895 81.622675 2.112613 
51.366846 83.036361 2.071288 
51.621749 83.651637 2.064365 
53.339130 87.835132 1.973417 
49.598155 78.989999 2.024375 
52.172704 84.886833 2.085991 
50.207003 80.244209 2.096935 
50.683226 81.521917 2.031489 
49.984891 79.969232 1.971847 
51.246186 82.740659 2.076145 
51.754227 83.942530 2.072234 
52.249541 85.115063 2.068015 
52.748699 86.285847 2.068016 
53.002619 86.857460 2.077250 
53.116830 87.146653 2.069066 
50.699210 81.482080 2.066680 
51.875219 84.217060 2.075771 
52.863727 86.551675 2.069587 
52.605548 85.963100 2.062750 
52.106881 84.791168 2.063694 
50.377217 80.167620 2.212144 
52.364570 85.380893 2.069587 
49.701155 79.195572 2.042937 
51.127529 82.487780 2.066250 
53.306554 87.552107 2.083924 
53.335109 87.736109 2.034522 
51.663495 82.249049 2.345703 
50.059495 79.975618 2.069066 
51.507972 83.356784 2.075352 
52.000703 84.534742 2.066685 
52.499121 85.700457 2.068016 
50.413967 80.662957 2.117670 
50.872225 81.754785 2.112617 
49.971111 78.911648 2.263415 
51.175503 82.225057 2.174451 
53.255471 87.386501 2.099540 
49.903064 79.229085 2.176975 
50.114243 79.800814 2.159547 
50.316244 80.012034 2.214495 
49.918524 79.679050 2.054952 
53.459610 87.798899 2.119909 
49.599278 78.684562 2.136539 
49.832246 79.187644 2.147754 
49.872467 79.624209 2.029401 
49.974778 79.870666 2.025879 
50.487996 80.831053 2.119290 
50.474168 81.049327 2.021760 
51.194468 82.694305 2.044767 
51.336081 83.014201 2.050413 
51.437823 83.265460 2.044597 
51.579411 83.575495 2.054602 
51.680999 83.837932 2.043604 
51.817738 84.153875 2.045855 
51.949645 84.454066 2.050080 
52.073788 84.747049 2.049263 
52.186558 85.021632 2.044597 
52.328375 85.340836 2.050778 
52.436136 85.607023 2.044597 
52.559698 85.905163 2.040611 
52.685715 86.192413 2.044597 
52.827532 86.511617 2.050778 
52.935293 86.777804 2.044597 
53.059543 87.069234 2.044597 
49.433653 78.633798 2.006358 
49.634128 79.072915 2.025187 
49.584237 78.951679 2.027503 
49.925526 79.855077 1.935969 
50.122972 80.185856 2.042504 
50.989797 82.228762 2.037740 
53.232774 87.484438 2.040337 
49.510093 78.765394 2.034044 
50.909288 82.021302 2.046687 
49.734762 79.302930 2.028483 
50.850255 81.858042 2.057712 
53.187627 87.357161 2.050357 
50.177197 80.336157 2.030890 
50.697164 81.531847 2.042881 
51.375681 82.591830 2.196147 
53.321950 87.463057 2.123633 
53.402734 87.765671 2.088175 
49.467767 78.655947 2.039158 
50.917706 82.066043 2.034522 
53.281634 87.646640 2.014446 
53.397863 87.568750 2.143203 
49.550803 78.783140 2.068802 
49.673930 79.151485 2.033111 
53.491248 87.643689 2.177314 
49.792203 79.426561 2.034315 
51.235301 82.916886 1.953996 
50.287540 80.528487 2.061792 
50.786697 81.699268 2.061792 
51.380220 83.127068 2.046136 
53.308492 87.774403 1.960934 
53.353385 87.845013 1.993962 
50.010534 79.429373 2.188049 
50.773543 81.314449 2.167191 
51.265324 82.856499 2.046637 
51.764128 84.029776 2.045086 
52.261399 85.178995 2.052894 
52.760556 86.349776 2.052894 
53.008929 86.904955 2.064503 
51.879588 84.303725 2.043605 
52.882275 86.649239 2.046567 
52.628323 86.059897 2.043605 
52.130921 84.897767 2.041431 
52.383118 85.478458 2.046567 
51.000664 81.975703 2.135426 
51.179743 82.426941 2.126887 
53.342255 87.803790 2.004819 
50.555884 81.214277 2.036102 
50.050084 80.029384 2.035356 
51.512718 83.429072 2.050158 
52.006024 84.606741 2.040498 
52.532618 85.816717 2.052197 
52.553033 85.951433 2.005642 
49.678634 79.013847 2.093955 
50.026197 79.684059 2.137030 
49.437126 78.682078 1.974252 
49.417919 78.655492 1.952085 
49.619888 79.110520 1.974481 
49.668784 79.224697 1.974988 
49.944635 79.841641 1.999932 
50.028854 80.023339 2.010598 
50.062287 80.073755 2.027067 
50.206545 80.451670 2.002942 
50.375726 80.754118 2.053774 
50.446554 80.976674 2.026183 
50.587270 81.333234 2.010522 
51.140125 82.640810 2.003348 
51.387264 83.227603 1.998313 
51.639625 83.811200 2.004166 
51.891783 84.374343 2.021774 
52.142970 84.984518 2.009006 
52.642127 86.155299 2.009006 
52.884734 86.739947 1.998313 
52.210587 85.128809 2.017866 
49.969951 79.571244 2.131888 
49.473491 78.604070 2.067903 
49.669479 79.109406 2.048483 
49.573094 78.997786 1.977386 
50.112470 80.223903 2.007727 
51.229015 82.908962 1.943002 
53.232071 87.561217 1.993388 
50.708777 81.622730 2.007611 
49.454862 78.725850 1.972042 
50.793068 81.841870 1.992317 
51.200703 82.605090 2.086660 
49.500565 78.832745 1.972354 
53.125852 87.289680 2.009139 
52.751321 86.432561 1.994191 
52.502678 85.839165 2.001640 
52.252164 85.261780 1.994191 
52.998496 87.009595 1.996241 
52.002262 84.683375 1.988056 
51.749056 84.086426 1.990528 
51.503284 83.503384 1.995616 
51.267940 82.932639 2.008668 
50.944453 82.171172 2.010421 
51.596577 83.397155 2.128968 
51.882260 83.985815 2.150297 
52.109323 84.576084 2.135426 
52.345296 85.153189 2.128996 
52.594891 85.738717 2.128968 
52.844469 86.324108 2.128968 
51.319174 83.119787 1.944169 
53.088397 87.201391 2.009422 
53.303446 87.748894 1.975940 
49.513077 78.691839 2.069910 
49.725287 79.391097 1.918168 
51.081041 82.506304 2.000501 
49.675885 79.211249 1.999957 
52.712387 86.320313 2.008866 
52.216568 85.156337 2.009526 
53.236054 87.235226 2.130993 
52.964939 86.909239 2.011069 
51.965714 84.556342 2.016740 
51.716136 83.970952 2.016740 
51.464496 83.393360 2.008866 
51.218641 82.809417 2.013480 
49.731813 79.346037 1.997345 
49.986599 79.821354 2.062317 
49.864778 79.664110 1.992659 
50.841571 81.772103 2.083329 
51.447889 83.191708 2.084234 
53.239585 87.630114 1.931490 
51.314240 83.103799 1.951405 
51.320612 82.915218 2.076148 
51.831069 84.080497 2.087758 
52.318925 85.256781 2.076148 
52.818081 86.427562 2.076148 
53.067467 87.012501 2.076148 
53.183565 87.289120 2.074516 
51.934993 84.368361 2.071521 
52.945461 86.704835 2.084040 
52.695883 86.119444 2.084040 
52.196999 84.947970 2.084516 
52.446305 85.534053 2.084040 
50.834505 81.927800 2.000678 
50.116977 80.094780 2.075124 
51.636379 83.492091 2.128530 
52.066371 84.657358 2.078781 
52.559787 85.822396 2.075896 
50.462711 80.755722 2.123900 
50.531037 80.964774 2.109497 
49.908470 79.676315 2.045545 
49.985286 79.923875 2.008846 
50.524814 81.033747 2.081665 
50.482850 81.099527 2.003095 
51.191768 82.737446 2.018874 
51.315476 83.036302 2.013630 
52.988637 87.038224 1.939049 
51.557278 83.601188 2.015021 
49.648628 79.207463 1.931470 
51.810181 84.201343 2.010682 
52.977507 87.017735 1.924482 
52.670645 86.212228 2.015255 
52.308454 85.356474 2.018980 
52.561420 85.967022 2.008341 
51.161652 82.758457 1.925025 
52.807611 86.527255 2.018980 
50.083552 80.178803 1.991443 
53.050380 87.125356 2.000550 
49.641205 79.030606 2.054072 
50.160795 80.204692 2.072394 
51.020499 82.182337 2.086688 
50.977816 82.302081 1.967628 
53.280690 87.553649 2.059841 
49.484504 78.725698 2.023099 
51.174888 82.525135 2.093350 
50.988087 82.169778 2.062559 
49.752072 79.385227 2.003265 
50.252514 80.336627 2.101603 
50.696418 81.484299 2.063120 
50.763883 81.602504 2.078724 
50.916475 82.109765 2.007692 
50.898527 82.059732 2.012767 
53.292741 87.713232 1.985532 
51.444803 83.070041 2.120804 
49.682456 79.156626 2.040569 
53.320649 87.807566 1.954768 
50.835276 81.406288 2.179009 
51.941900 84.276183 2.108819 
52.929065 86.570201 2.115296 
52.705788 85.981827 2.133618 
52.190527 84.836078 2.115850 
52.429908 85.399420 2.115296 
53.358833 87.770883 2.044759 
49.393448 78.612686 1.918548 
49.842736 79.629033 1.978524 
50.036676 79.905261 2.075568 
50.254452 80.545987 2.014655 
50.219925 80.500740 1.989791 
50.559277 80.887581 2.149090 
50.606823 81.383235 2.007847 
50.747310 81.734888 1.992049 
50.814001 81.896460 1.987913 
51.209730 82.651550 2.077495 
51.345667 82.986612 2.071317 
51.265706 82.970083 1.975210 
51.459667 83.260581 2.068737 
51.647128 83.602893 2.103148 
50.291120 80.680751 1.978501 
51.724086 83.848961 2.080827 
51.837867 84.123787 2.077894 
51.979307 84.435403 2.085217 
52.105255 84.736885 2.083046 
52.207736 85.016503 2.068217 
52.353456 85.334673 2.077312 
52.456821 85.605221 2.066426 
52.604022 85.921099 2.077790 
52.706399 86.190612 2.066426 
52.852613 86.505455 2.077312 
52.955978 86.776003 2.066426 
53.102798 87.076641 2.083046 
53.051984 87.154514 1.980257 
53.324676 87.826458 1.938952 
49.424094 78.648595 1.977107 
49.623732 79.022997 2.038552 
51.146782 82.677663 1.987367 
51.423235 83.350698 1.963142 
51.654955 83.871327 1.985913 
51.926609 84.517686 1.977683 
52.155344 85.044747 1.986125 
52.654501 86.215529 1.986125 
52.894897 86.794612 1.971943 
53.012370 87.063556 1.978442 
50.727847 81.682254 1.997345 
52.759618 86.476204 1.973083 
50.553748 81.277992 1.994284 
51.895130 84.411891 2.003209 
52.510019 85.892524 1.971263 
52.017310 84.724340 1.983237 
52.260462 85.305423 1.973083 
49.570292 78.910560 2.031987 
51.030171 82.357621 2.019340 
51.231731 82.688018 2.083046 
53.353629 87.664623 2.083170 
51.683677 83.952380 1.973270 
51.403692 83.290386 1.978428 
53.204025 87.529156 1.961206 
50.970926 82.262163 1.989843 
52.179157 85.107282 1.980257 
52.678314 86.278063 1.980257 
51.183106 82.732419 2.009470 
52.399074 85.630913 1.972703 
52.922322 86.861612 1.969104 
50.113842 80.253275 1.988691 
50.636962 81.447880 2.011731 
50.168891 80.372240 1.996585 
50.682145 81.569989 2.000994 
49.768574 79.467046 1.966200 
49.897217 79.754882 1.980317 
50.493988 81.166600 1.968349 
51.006412 82.340171 1.993941 
51.330646 83.103852 1.991468 
51.584626 83.707316 1.985105 
51.834791 84.305705 1.974394 
50.035858 79.579579 2.168247 
52.323207 85.442004 1.983083 
52.572786 86.027394 1.983083 
52.822364 86.612785 1.983083 
49.707970 79.315470 1.976105 
50.002637 79.982322 1.996560 
49.853391 79.489956 2.069948 
49.885165 79.711401 1.993068 
53.298048 87.755463 1.953469 
49.554926 78.950743 1.981486 
50.194020 80.214583 2.096662 
50.884029 82.075671 1.974398 
50.413930 80.949075 1.995021 
50.561419 80.826474 2.164988 
49.650726 79.172942 1.983703 
51.061315 82.476529 1.987922 
51.155903 82.316164 2.141660 
53.207027 87.533978 1.963903 
53.267786 87.668905 1.972280 
50.636411 81.321680 2.071844 
52.092392 84.859881 2.012819 
49.971562 79.914599 1.992640 
51.115443 82.241712 2.136283 
51.746896 83.859592 2.095763 
50.028718 79.978569 2.035712 
50.459186 80.942837 2.056832 
50.372233 80.842577 2.001352 
50.525591 81.151217 2.031994 
51.220723 82.765419 2.040198 
51.106178 82.589608 1.981150 
51.469424 83.353681 2.037767 
51.718443 83.939249 2.037024 
51.972514 84.529969 2.039606 
52.209262 85.118314 2.022164 
52.709808 86.287264 2.025029 
49.967016 79.784243 2.058625 
53.093149 87.168144 2.034748 
50.069117 80.169956 1.968461 
50.171197 80.161614 2.096476 
51.058445 82.341445 2.059793 
51.784986 83.983983 2.083659 
49.468730 78.612099 2.060061 
50.851300 81.998252 1.975045 
49.718204 79.373032 1.924293 
49.698685 79.136502 2.066209 
51.346436 83.154214 1.980169 
49.882560 79.740919 1.958232 
53.344950 87.775649 2.025779 
51.226129 82.869517 1.982438 
51.288248 82.798846 2.090686 
51.644502 83.892493 1.918959 
52.282531 85.156719 2.081587 
52.781688 86.327501 2.081587 
52.982285 86.995090 1.976441 
53.036890 86.923583 2.082493 
53.105494 87.268136 1.990400 
51.848259 84.339672 1.971976 
