4623 4523
38.375536 6.667500 1.162053 
38.543027 6.667500 1.149758 
38.710414 6.667500 1.137385 
38.877698 6.667500 1.124934 
39.044878 6.667500 1.112406 
39.211957 6.667500 1.099802 
39.378934 6.667500 1.087122 
39.545811 6.667500 1.074367 
39.712588 6.667500 1.061538 
39.879266 6.667500 1.048635 
40.056416 6.474024 1.026358 
40.234580 6.279440 1.003801 
40.413746 6.083763 0.980968 
40.593900 5.887006 0.957863 
40.775029 5.689185 0.934491 
40.957120 5.490312 0.910854 
41.140160 5.290404 0.886958 
41.324134 5.089476 0.862806 
41.509029 4.887540 0.838402 
41.694832 4.684614 0.813749 
41.881529 4.480712 0.788852 
42.069105 4.275849 0.763714 
42.257548 4.070039 0.738338 
42.446843 3.863300 0.712729 
42.636976 3.655644 0.686890 
42.827933 3.447088 0.660825 
43.019701 3.237648 0.634537 
43.212266 3.027337 0.608029 
43.405613 2.816171 0.581306 
43.599729 2.604166 0.554370 
43.794600 2.391336 0.527224 
43.990212 2.177697 0.499873 
44.186552 1.963262 0.472320 
44.383606 1.748048 0.444568 
44.581361 1.532069 0.416619 
44.779803 1.315339 0.388478 
44.879277 1.206697 0.374336 
44.978919 1.097872 0.360147 
45.078725 0.988868 0.345912 
45.178695 0.879685 0.331630 
45.278828 0.770325 0.317302 
45.379120 0.660789 0.302929 
45.479571 0.551081 0.288511 
45.580179 0.441201 0.274048 
45.680943 0.331151 0.259541 
45.781860 0.220933 0.244990 
45.882930 0.110549 0.230395 
45.984151 0.000000 0.215758 
45.715120 0.000000 0.241093 
45.446075 0.000000 0.266281 
45.177016 0.000000 0.291320 
44.907943 0.000000 0.316212 
44.638857 0.000000 0.340955 
44.369757 0.000000 0.365551 
44.100644 0.000000 0.389999 
43.831517 0.000000 0.414298 
43.562377 0.000000 0.438450 
43.293224 0.000000 0.462454 
43.024058 0.000000 0.486309 
42.754878 0.000000 0.510016 
42.485686 0.000000 0.533574 
42.216480 0.000000 0.556983 
41.947261 0.000000 0.580242 
41.678030 0.000000 0.603352 
41.408786 0.000000 0.626311 
41.139528 0.000000 0.649119 
40.870258 0.000000 0.671776 
40.600976 0.000000 0.694281 
40.331680 0.000000 0.716633 
40.062372 0.000000 0.738832 
39.793051 0.000000 0.760877 
39.523718 0.000000 0.782767 
39.254372 0.000000 0.804502 
38.985013 0.000000 0.826080 
38.715642 0.000000 0.847501 
38.446258 0.000000 0.868763 
38.176862 0.000000 0.889866 
37.907453 0.000000 0.910808 
37.638032 0.000000 0.931588 
37.368598 0.000000 0.952206 
37.099152 0.000000 0.972660 
36.829693 0.000000 0.992948 
36.560222 0.000000 1.013070 
36.290738 0.000000 1.033024 
36.021242 0.000000 1.052808 
35.751733 0.000000 1.072421 
35.482212 0.000000 1.091862 
35.212678 0.000000 1.111128 
34.943131 0.000000 1.130219 
34.673573 0.000000 1.149132 
34.404001 0.000000 1.167866 
34.134417 0.000000 1.186419 
33.864821 0.000000 1.204789 
33.595212 0.000000 1.222974 
33.325590 0.000000 1.240971 
33.055956 0.000000 1.258780 
32.786309 0.000000 1.276398 
32.516650 0.000000 1.293822 
32.246978 0.000000 1.311051 
31.977294 0.000000 1.328081 
31.707597 0.000000 1.344912 
31.437887 0.000000 1.361540 
31.168165 0.000000 1.377962 
30.898430 0.000000 1.394176 
30.628683 0.000000 1.410180 
30.358923 0.000000 1.425971 
30.089151 0.000000 1.441545 
29.819366 0.000000 1.456901 
29.549568 0.000000 1.472035 
29.279758 0.000000 1.486944 
29.009935 0.000000 1.501625 
35.210825 3.209480 1.242344 
38.846468 3.763909 1.002077 
31.840276 3.466687 1.462284 
31.418531 4.421303 1.517508 
30.719416 4.876249 1.567529 
30.131099 5.641384 1.616871 
29.459687 6.301319 1.661229 
44.096301 0.881203 0.430831 
30.670434 2.626254 1.498700 
40.877854 2.057652 0.763721 
39.034663 2.745156 0.942989 
37.469362 3.281352 1.085295 
29.519158 6.515991 1.663783 
29.075357 0.250924 1.506368 
45.179355 0.640560 0.320569 
30.527514 2.011899 1.485971 
32.051478 1.466440 1.378276 
33.690463 1.789676 1.287221 
36.429470 5.000625 1.231323 
33.247145 5.076358 1.437775 
34.986547 5.000625 1.327826 
37.359370 4.035021 1.125245 
35.366409 3.574444 1.246443 
36.321203 1.666875 1.101113 
40.870587 3.261778 0.818335 
32.417518 5.495235 1.499115 
37.936083 1.293570 0.964820 
30.080048 3.942416 1.570926 
40.212315 1.068962 0.774328 
39.598488 5.494932 1.019270 
35.251084 0.833438 1.142875 
31.548997 5.659008 1.550015 
41.990380 2.650595 0.696819 
31.358734 0.794158 1.395482 
31.923360 0.973627 1.367886 
41.485005 3.206886 0.764747 
29.737273 0.450000 1.476885 
40.054105 4.990777 0.961331 
43.434607 1.630858 0.524514 
36.324694 2.773141 1.147047 
44.412615 1.347611 0.423539 
34.020875 5.844588 1.419634 
35.587910 3.675873 1.235462 
29.592308 1.437835 1.517541 
30.868273 6.270563 1.600813 
36.247202 3.807449 1.195241 
43.697682 1.644264 0.501671 
38.966404 3.890021 0.998305 
43.370357 0.834280 0.493774 
32.918310 2.500313 1.363455 
42.341620 1.663334 0.621820 
37.165571 5.834062 1.214106 
40.315462 4.162309 0.903763 
36.081502 0.782365 1.081359 
42.146796 0.807650 0.599744 
31.668182 2.225793 1.428649 
37.164211 0.604273 0.993723 
37.263590 4.427637 1.148686 
38.351816 3.236152 1.017119 
42.828956 2.182826 0.603114 
33.518145 5.881255 1.450525 
29.550650 5.380888 1.635278 
34.392900 2.456811 1.267208 
38.450913 3.702366 1.029712 
42.082424 0.993302 0.613729 
36.455186 5.755589 1.260137 
41.641193 1.845398 0.690076 
32.805102 6.108347 1.498426 
29.299447 0.719578 1.509727 
34.379077 4.225111 1.336956 
37.432672 2.332113 1.047591 
34.311919 4.257337 1.342466 
33.873780 0.757825 1.234465 
37.481057 1.559913 1.010890 
41.341747 3.893176 0.807627 
32.227998 6.296639 1.535237 
36.047776 6.275716 1.308261 
33.096664 3.931109 1.405423 
38.553672 2.108085 0.952621 
30.598315 0.418388 1.426867 
40.973966 4.507312 0.865579 
37.205119 5.130850 1.182216 
30.926438 5.827383 1.585551 
34.602871 0.475756 1.173477 
35.365576 4.585270 1.286752 
31.245609 3.144141 1.484539 
39.185591 3.572063 0.967393 
37.679130 0.802938 0.963232 
34.472658 0.827938 1.196723 
42.140225 3.288039 0.712914 
35.114738 6.007025 1.358286 
39.345554 6.036663 1.062373 
32.628740 4.338769 1.447606 
38.400587 2.965879 1.001700 
34.612027 1.625613 1.219369 
30.741345 1.432653 1.454203 
40.758490 2.848527 0.809064 
31.247760 6.141230 1.579350 
43.970200 0.140483 0.408240 
35.523223 0.432924 1.106966 
32.255671 0.242162 1.319730 
35.785363 5.376119 1.290130 
38.565159 0.620613 0.886657 
31.919300 4.950737 1.508056 
38.972479 5.276042 1.057969 
30.962841 2.584604 1.481263 
36.943815 2.515197 1.091498 
41.561884 2.368577 0.720441 
29.537833 0.546336 1.491104 
44.795511 0.915000 0.368632 
30.992340 4.493487 1.542060 
32.881140 1.666875 1.334381 
30.941739 4.215764 1.535913 
30.278580 1.437567 1.480334 
36.779935 5.551035 1.229468 
40.764509 4.082910 0.863773 
30.087052 6.171097 1.632616 
33.353518 4.707115 1.418241 
40.799981 5.043907 0.903747 
35.871432 1.308304 1.118498 
29.536007 5.803355 1.646433 
37.927334 4.499590 1.103189 
31.530559 1.476181 1.409919 
42.640065 2.804984 0.647913 
42.141552 1.671171 0.639431 
29.189378 2.082054 1.558714 
37.507186 6.425644 1.214412 
33.655328 2.669754 1.323524 
34.776202 5.444876 1.358307 
40.195621 1.984540 0.816572 
34.808616 3.289591 1.272521 
30.866781 2.122981 1.470905 
37.650730 3.916670 1.098873 
31.171830 5.321316 1.558588 
41.893989 3.878238 0.760579 
39.950918 5.698245 1.000611 
42.594505 0.786132 0.559912 
37.010246 6.251543 1.242066 
34.531428 3.359005 1.293546 
35.145714 6.056188 1.358197 
39.692643 3.954302 0.944308 
32.590893 4.936148 1.470560 
31.485896 6.481478 1.577877 
32.212985 1.048903 1.352848 
30.374418 1.799676 1.487256 
31.872683 2.304248 1.419451 
36.384571 0.851926 1.062192 
32.845139 4.568296 1.443174 
36.138200 4.838031 1.244764 
40.849021 0.147828 0.680217 
34.832814 3.998864 1.298836 
31.496682 3.055342 1.467508 
40.105303 0.213395 0.744852 
29.292332 1.735274 1.542709 
31.982240 6.512931 1.554484 
37.868686 1.064948 0.960076 
39.481304 4.759731 0.996267 
29.444392 4.899469 1.627392 
34.490654 6.272019 1.406949 
37.881303 3.149814 1.048999 
43.335680 0.555670 0.484107 
30.130521 0.464800 1.455349 
32.157214 2.938118 1.425395 
35.635303 3.865312 1.239865 
40.543550 1.603443 0.771011 
35.176988 1.354336 1.169467 
30.509686 0.828128 1.446384 
30.556334 5.078133 1.581433 
33.573365 5.649995 1.439115 
29.794726 3.071312 1.558683 
37.736042 3.561212 1.077436 
40.524075 5.240091 0.934792 
44.275195 1.283890 0.433105 
40.138608 3.732402 0.898925 
33.016824 3.115256 1.380277 
29.474380 2.861928 1.568258 
40.449825 0.400861 0.724838 
34.391203 6.262276 1.412611 
30.617840 1.774811 1.472931 
36.652630 2.098896 1.095204 
30.412770 5.339598 1.595741 
39.886457 4.541783 0.954837 
33.532105 0.814091 1.259404 
29.127818 1.137118 1.532286 
40.385661 2.552825 0.826422 
43.775214 2.026448 0.512242 
34.362554 5.444536 1.384134 
32.278720 2.290020 1.394741 
31.333114 4.960142 1.539220 
36.623834 4.394542 1.192940 
39.659061 1.177492 0.824164 
34.053742 3.887947 1.344751 
34.406924 5.664112 1.389580 
39.019869 6.216388 1.094915 
30.086238 1.765681 1.501831 
42.956954 1.572263 0.564041 
41.011047 3.182484 0.803172 
36.371450 6.128983 1.280811 
34.428732 0.434781 1.183823 
36.975522 4.042103 1.153312 
32.566062 3.707305 1.428866 
31.642403 1.208538 1.393553 
34.153264 2.071815 1.267891 
41.039539 1.673149 0.732965 
38.482875 1.320355 0.923735 
35.989959 4.629262 1.246469 
30.440974 3.486167 1.538722 
33.433137 6.456671 1.475413 
37.108030 1.316223 1.028425 
43.561856 2.027532 0.531347 
35.572759 6.181779 1.335669 
35.163389 0.416719 1.131871 
31.312771 6.426067 1.584518 
36.671974 3.290133 1.143728 
33.744876 3.908537 1.364921 
31.601370 2.699156 1.449209 
33.346503 1.318301 1.291248 
33.252254 6.367802 1.482506 
35.645041 1.702939 1.150954 
30.452506 4.456721 1.568056 
40.853494 0.734911 0.706278 
35.990842 5.861558 1.295675 
38.301744 5.455953 1.116129 
30.023111 0.852885 1.474683 
44.510008 0.438427 0.372894 
44.188937 0.234118 0.392741 
34.811027 6.206272 1.384856 
35.975040 3.314030 1.194034 
35.749120 0.731128 1.103206 
32.579484 2.097866 1.369352 
35.064283 4.500584 1.303302 
37.345720 1.191589 1.005269 
39.214097 1.827010 0.888501 
40.046377 1.501731 0.807202 
30.121021 4.798446 1.593999 
39.878155 0.192324 0.762514 
34.889196 1.782534 1.206786 
39.117066 4.566528 1.016108 
31.094200 0.338583 1.394762 
42.930452 0.407715 0.513195 
33.912909 0.416719 1.218231 
35.502252 2.590929 1.197366 
31.582808 3.694031 1.484479 
32.744237 1.116974 1.322117 
33.784922 4.353149 1.379079 
33.856475 1.540761 1.266587 
37.709025 4.704907 1.127959 
30.764559 4.683019 1.559445 
36.850255 1.033012 1.035533 
40.694717 1.169177 0.739024 
32.072120 5.679154 1.523649 
29.643849 0.232533 1.474694 
41.223486 2.387163 0.749730 
43.471300 1.433582 0.512222 
29.220402 2.347469 1.565269 
39.800213 6.169489 1.033037 
37.896867 6.493912 1.189469 
33.292937 2.083594 1.324178 
34.584636 4.868304 1.348474 
32.159023 4.086912 1.465671 
37.400602 2.805221 1.070144 
31.607114 0.477761 1.368873 
35.841658 2.912854 1.186911 
39.483946 2.593348 0.900872 
30.571799 2.510737 1.500218 
32.331438 5.661148 1.509265 
36.876082 4.732793 1.189093 
37.293098 0.109101 0.962662 
42.452635 0.424466 0.555796 
29.812659 4.043623 1.586849 
41.663654 4.161231 0.792775 
41.861987 2.204213 0.687545 
33.333298 2.842792 1.350483 
38.528238 4.190030 1.044879 
31.698221 5.242612 1.529249 
32.482895 1.351467 1.347425 
40.270604 2.976021 0.854653 
35.240077 5.390539 1.326531 
31.027044 2.775866 1.484178 
33.759035 5.112944 1.408703 
42.701494 1.491454 0.582726 
41.469961 1.498738 0.688909 
40.195589 4.873513 0.944888 
30.217011 2.057734 1.504416 
37.517010 5.874338 1.190863 
36.507258 0.369712 1.032731 
44.204013 0.315072 0.395090 
34.006031 2.868823 1.308661 
37.392488 2.158673 1.043181 
32.856236 4.694560 1.446988 
32.633050 2.715170 1.388901 
35.415023 5.113835 1.304305 
30.786121 3.160568 1.510093 
34.309470 1.185390 1.222213 
31.713655 0.973696 1.380664 
39.557913 2.943951 0.910461 
32.694741 6.256033 1.509300 
42.698128 1.217161 0.570515 
41.107412 3.161000 0.794214 
38.042474 0.598872 0.926445 
37.857064 2.351542 1.016537 
38.093854 5.482990 1.132629 
41.045913 1.363851 0.718505 
29.282696 3.077269 1.584020 
34.919988 3.063045 1.256094 
33.619995 4.174746 1.382592 
33.854498 1.250256 1.255268 
37.434854 1.879384 1.028065 
38.671528 3.099933 0.986697 
31.164364 4.022553 1.518048 
30.087290 2.459039 1.524404 
39.877432 0.609345 0.781176 
40.157983 3.343667 0.880113 
41.853046 2.904389 0.720005 
38.790744 0.941920 0.883017 
32.056493 5.446149 1.516931 
30.644993 0.246785 1.418043 
30.266428 6.363856 1.629905 
31.338969 2.359594 1.452374 
37.835780 5.094032 1.135113 
35.643552 0.833438 1.115030 
32.530805 3.303640 1.416461 
37.918470 2.640619 1.024333 
34.500412 3.854648 1.314875 
34.178578 1.513949 1.244129 
32.372199 4.807842 1.478434 
37.067063 0.838543 1.011063 
30.715133 2.276970 1.484562 
30.453107 3.645855 1.543121 
42.637492 2.417166 0.630479 
40.882875 3.633173 0.833954 
39.232681 4.021399 0.983370 
36.752807 1.568595 1.065479 
31.267051 0.266066 1.381734 
36.685132 2.888719 1.126008 
34.023790 5.298698 1.399491 
36.818317 5.065737 1.206895 
38.348221 5.641981 1.120599 
32.813010 3.544575 1.408366 
37.768515 0.200470 0.930258 
31.865318 4.566563 1.498256 
38.112120 2.113761 0.986871 
35.034038 2.568977 1.228616 
32.297761 0.772967 1.337196 
38.633028 3.687621 1.015169 
42.050618 1.722932 0.649593 
33.769294 4.911500 1.400702 
30.830377 0.885061 1.429898 
36.303581 1.204680 1.082977 
29.833703 3.705564 1.575899 
41.148294 4.224757 0.838568 
43.399253 0.437020 0.473022 
37.317699 4.749943 1.158271 
34.242298 0.625078 1.204268 
33.157522 5.997539 1.475146 
31.882776 5.984403 1.543165 
39.562181 6.458442 1.064040 
38.620935 2.491497 0.964121 
33.202497 3.525964 1.384123 
31.312491 1.127574 1.410285 
30.055732 2.351118 1.522588 
32.000720 0.748358 1.354749 
34.419439 2.053193 1.249448 
38.100821 3.511353 1.047999 
38.938415 0.570702 0.854988 
30.188511 3.792797 1.561042 
41.691474 3.542562 0.762522 
34.698475 3.608471 1.292357 
37.043618 0.315646 0.990412 
38.479519 4.950622 1.081268 
34.448507 5.250283 1.371519 
35.941494 1.694833 1.129573 
32.500852 6.511346 1.527876 
39.904296 2.023510 0.841948 
35.338938 3.724447 1.254307 
39.938232 1.884966 0.833044 
32.043796 3.012706 1.434684 
30.525578 0.726939 1.441937 
38.240912 1.715723 0.959717 
42.666977 1.892086 0.603996 
39.708888 3.623404 0.928439 
31.929169 0.299736 1.342387 
35.913458 0.736070 1.091581 
32.451182 1.552559 1.356935 
31.612258 4.666391 1.515181 
39.995511 1.735752 0.821761 
38.763916 0.425079 0.862400 
37.182639 0.291579 0.978894 
32.773201 5.375586 1.475399 
35.099979 5.639469 1.345162 
42.108881 2.954809 0.700485 
30.146855 4.198850 1.575309 
39.095411 0.713963 0.848824 
32.229515 5.141169 1.497559 
33.766348 3.680644 1.354992 
37.459952 1.418795 1.006420 
35.372232 4.172143 1.269926 
31.575519 3.381648 1.474267 
30.782358 0.663889 1.424854 
36.307695 2.302768 1.128682 
32.644974 0.524671 1.305777 
39.180382 2.267594 0.910568 
34.874432 1.093887 1.179854 
32.900299 2.083594 1.348936 
40.609669 4.418661 0.891362 
38.429763 3.921657 1.040782 
37.210842 6.303410 1.230219 
41.431763 2.172108 0.722546 
33.545897 6.181330 1.459462 
33.964088 1.483185 1.257198 
36.168467 5.006325 1.249490 
37.989297 4.219109 1.086646 
40.310954 4.004755 0.897131 
32.583961 2.916808 1.399252 
35.856171 2.693243 1.176883 
38.661802 1.847754 0.932845 
35.784014 4.441703 1.252937 
33.276367 1.666875 1.309246 
37.065064 1.790993 1.051863 
39.207477 2.980623 0.939760 
30.865491 1.787020 1.459429 
41.388990 2.820713 0.755397 
29.850440 2.814242 1.547923 
40.494558 0.903602 0.743687 
35.872020 5.912950 1.305589 
30.920482 6.049544 1.592191 
31.328350 3.475460 1.491135 
35.328286 6.542623 1.365166 
38.266837 0.807453 0.918143 
29.166779 5.153992 1.645701 
32.192541 5.605480 1.514878 
30.344985 3.103946 1.531574 
31.292605 2.007564 1.442723 
35.287552 2.175361 1.195302 
33.274756 3.170745 1.366458 
39.524027 3.283872 0.928130 
32.852868 1.402487 1.326116 
38.744208 2.591159 0.958906 
38.717403 4.803748 1.056984 
41.335687 4.595963 0.839707 
35.712862 5.575449 1.302815 
43.229192 2.382322 0.577070 
31.864966 4.126812 1.483502 
30.371823 3.935253 1.556225 
39.823036 4.350531 0.951435 
37.049622 3.384723 1.120422 
37.182979 5.482456 1.198365 
40.150507 2.246642 0.831925 
29.572066 1.796432 1.530157 
29.144684 6.240287 1.671866 
39.008083 0.407218 0.842233 
37.332463 3.734722 1.114549 
36.083779 2.890724 1.169004 
33.685546 2.083594 1.298968 
40.840557 2.931645 0.806020 
38.810186 2.161695 0.934996 
32.857139 4.072323 1.424800 
31.871144 2.591903 1.429811 
35.780951 5.121960 1.280335 
38.472092 3.444647 1.016958 
39.226289 0.303617 0.820213 
31.227277 5.736201 1.568374 
40.767906 3.002221 0.815171 
39.578505 5.837451 1.035765 
32.673431 2.460886 1.377059 
35.037404 0.680126 1.151581 
37.749032 6.224361 1.188835 
41.871901 3.244076 0.733773 
29.796144 5.852300 1.636840 
29.626969 1.027315 1.502241 
41.744038 0.702206 0.629546 
39.865915 1.551948 0.824087 
44.058686 0.825058 0.431655 
30.895860 5.472689 1.576671 
35.601228 3.121026 1.212092 
39.710744 1.543962 0.836268 
33.386382 2.550968 1.336080 
29.965375 1.282176 1.492330 
32.467873 4.024448 1.445834 
38.749959 3.035122 0.977817 
40.035316 4.014917 0.919722 
40.558480 1.973102 0.786337 
36.265845 6.529751 1.303829 
35.478990 1.184598 1.141282 
41.314209 3.516830 0.792997 
29.128043 1.720322 1.550637 
35.520162 4.562928 1.275563 
35.610058 4.693330 1.274730 
37.580335 4.337941 1.121881 
38.686826 3.895434 1.020052 
32.896999 6.447255 1.504699 
29.078501 2.167647 1.566859 
32.037310 1.999946 1.398673 
35.381743 2.915246 1.218842 
37.318269 4.033238 1.128163 
37.568762 2.722131 1.054094 
39.922411 0.931538 0.791876 
39.438899 2.878624 0.917022 
32.212343 3.789229 1.452290 
29.820761 5.514702 1.627132 
31.287716 2.804644 1.470648 
39.392534 3.823180 0.962194 
36.000020 1.447074 1.115067 
31.100408 4.247662 1.528674 
39.133718 5.033031 1.035099 
33.479393 2.860623 1.341976 
30.698982 6.319711 1.609831 
41.847414 1.158445 0.641394 
44.191583 0.555964 0.407275 
32.905893 5.115668 1.458896 
29.291987 0.168160 1.491900 
38.259576 5.140184 1.105811 
34.551084 1.119932 1.203152 
30.093097 3.454664 1.555467 
36.311244 3.102734 1.161675 
34.827534 2.054864 1.221980 
31.639361 1.803422 1.415250 
32.979007 2.816101 1.371489 
32.712613 4.875500 1.461565 
39.605120 0.727679 0.808536 
29.243255 5.605377 1.653551 
31.824465 3.278207 1.456646 
36.341897 4.688347 1.224668 
35.839657 1.054327 1.110191 
38.257738 4.535566 1.080124 
38.386394 3.864898 1.041624 
30.113379 4.408737 1.583108 
40.763722 2.467599 0.791565 
30.729075 2.110692 1.478165 
39.458388 4.096659 0.969021 
41.852292 1.729119 0.666847 
31.026052 5.836867 1.581084 
37.426359 6.097783 1.206578 
44.961551 0.748620 0.345690 
29.207574 1.514453 1.540118 
38.633315 6.029202 1.115907 
29.227709 2.803259 1.578594 
35.692901 3.518128 1.221893 
34.098714 2.335685 1.281854 
33.989758 2.484081 1.294775 
36.678419 2.385564 1.105388 
36.976313 4.307648 1.164323 
29.125389 2.985390 1.588877 
29.437362 6.044386 1.656173 
35.243779 1.926116 1.188181 
32.816099 3.288849 1.398861 
31.095535 1.476851 1.435427 
36.205121 0.878662 1.076423 
31.272498 4.610010 1.531264 
42.283860 1.399441 0.614813 
33.544054 6.337788 1.465022 
31.573108 6.444292 1.572579 
34.919688 0.208359 1.140450 
41.167719 2.249101 0.748178 
34.971815 4.727621 1.318193 
29.381632 4.535597 1.620490 
29.512790 1.877726 1.535830 
39.522265 4.532493 0.983118 
35.863801 5.665683 1.296374 
32.821326 5.224528 1.467487 
37.297599 6.191252 1.219526 
36.383323 4.001810 1.193684 
34.746687 4.351013 1.318174 
33.759351 2.988926 1.329119 
41.908347 1.070992 0.632210 
29.700973 4.741008 1.611741 
36.574845 4.773316 1.211940 
39.563991 0.381688 0.796482 
31.071605 1.300440 1.430581 
32.006275 3.356277 1.448965 
36.485670 1.401452 1.077993 
35.493304 2.022444 1.174754 
37.324782 3.918632 1.122864 
42.045130 2.021881 0.663629 
32.033313 2.211663 1.406596 
36.859631 5.808942 1.234461 
40.309100 3.518974 0.875692 
31.357649 5.527927 1.555612 
40.379021 1.336203 0.772594 
42.441473 1.079676 0.586608 
36.865121 0.285681 1.002524 
33.391113 5.622040 1.448737 
41.096137 0.360144 0.669037 
34.412718 3.180349 1.294332 
37.386302 3.145263 1.085651 
34.219078 4.344517 1.351666 
32.316889 3.455402 1.434477 
31.720972 5.605113 1.539566 
29.887197 6.362648 1.645675 
29.198991 4.350548 1.623633 
37.530358 5.106432 1.157848 
36.738205 1.281159 1.054371 
42.367437 1.793433 0.625505 
32.607663 2.437432 1.380211 
40.516694 2.631281 0.819210 
35.559324 1.369580 1.143244 
30.268117 1.630049 1.487398 
30.240399 3.397342 1.546225 
39.378016 0.104805 0.799198 
33.604843 6.405005 1.463894 
41.623748 2.299203 0.712076 
40.809099 1.455861 0.742400 
32.284518 0.151667 1.314456 
29.105460 0.689637 1.519078 
36.041602 5.280415 1.269127 
40.420260 3.680147 0.873855 
38.213502 3.263338 1.028809 
34.211200 3.417690 1.316648 
36.716801 4.030987 1.171335 
34.356278 2.341905 1.265099 
35.458163 4.747216 1.287005 
40.145638 0.471862 0.753101 
29.871942 6.546736 1.650694 
29.066616 4.884192 1.643157 
29.061435 4.183008 1.625242 
31.028482 5.104367 1.559125 
36.942767 0.911013 1.023449 
42.156770 2.403399 0.671368 
32.191091 1.409790 1.367649 
38.169136 2.912031 1.017027 
32.863101 3.724211 1.411890 
40.740673 1.856588 0.766070 
31.066454 2.338206 1.467077 
29.222982 0.490865 1.506324 
30.565934 1.156489 1.454595 
43.522471 0.232775 0.452680 
30.892609 3.912108 1.528803 
31.610802 6.140350 1.561643 
35.713798 1.498539 1.137635 
44.396404 0.711737 0.395812 
29.477109 3.174757 1.577490 
34.717614 5.757310 1.373811 
30.124520 1.141685 1.478851 
35.075907 3.475983 1.262080 
36.242287 3.418967 1.179611 
36.337557 4.254816 1.207265 
34.576277 4.527510 1.335959 
29.642505 3.262957 1.572039 
34.719492 4.114740 1.310759 
37.791694 4.285451 1.104120 
31.004116 4.880143 1.553478 
42.513913 2.158117 0.629413 
34.829913 1.428613 1.196526 
31.624819 2.497950 1.440799 
31.923334 3.856734 1.471036 
32.964980 3.338431 1.391674 
39.437811 0.965865 0.832583 
28.991404 0.664610 1.524290 
41.504470 2.063361 0.711503 
45.135860 0.154270 0.302233 
29.985467 2.070114 1.517208 
37.809428 2.889811 1.043251 
34.159653 6.175485 1.423345 
44.717566 0.286132 0.346885 
31.858141 1.427874 1.388576 
36.749673 3.599435 1.151051 
34.390354 3.490654 1.307883 
30.412317 2.122389 1.495978 
33.791381 6.067598 1.441230 
31.660744 4.975637 1.522641 
30.410871 4.701590 1.577381 
42.268111 2.651569 0.673071 
29.543631 0.829386 1.500201 
30.498019 1.420973 1.467542 
36.524382 4.649814 1.210404 
32.157301 4.500414 1.479944 
32.042057 3.181514 1.440756 
41.600217 0.472938 0.631432 
31.815201 2.054949 1.413894 
40.252085 1.579510 0.793884 
34.715775 5.125454 1.349965 
44.954057 0.597568 0.339435 
31.887627 1.145977 1.376437 
33.048969 1.041797 1.299767 
38.259815 2.748518 1.003054 
31.932368 5.144629 1.513714 
