291 266
28.263325 23.961489 0.991549 
28.774552 25.450601 1.692987 
28.827078 25.603599 1.869779 
28.125197 23.559148 1.553899 
28.608000 24.965464 1.971966 
28.193394 23.757794 1.250247 
28.245679 23.910091 1.295168 
28.141287 23.606017 1.190844 
29.089989 26.369408 1.075799 
29.089969 26.369352 1.231909 
28.456941 24.525459 0.615470 
28.170909 23.692300 1.369519 
28.201232 23.780625 1.850788 
28.567844 24.848497 1.750357 
28.714708 25.276286 0.666149 
28.872471 25.735818 0.707775 
28.599338 24.940235 1.187815 
28.524876 24.723338 1.520903 
28.736036 25.338411 1.168652 
28.639392 25.056903 1.471917 
28.798885 25.521478 1.010586 
28.924423 25.887147 0.992731 
28.005023 23.209105 0.490020 
27.940313 23.020615 0.364462 
28.104097 23.497689 0.774063 
28.202845 23.785323 1.717113 
28.069485 23.396871 0.548994 
27.993089 23.174341 0.965954 
27.939866 23.019314 1.008174 
28.034329 23.294466 0.707249 
28.067735 23.391771 0.914353 
28.269748 23.980198 1.842183 
28.201024 23.780020 1.524485 
28.357807 24.236697 1.895324 
28.346222 24.202954 1.527585 
28.216843 23.826095 1.148115 
28.123775 23.555007 0.993153 
28.525780 24.725972 1.868126 
28.174611 23.703083 1.077028 
28.491009 24.624693 1.664048 
28.389398 24.328716 1.214462 
28.395332 24.346002 1.007924 
28.370134 24.272605 0.573958 
28.289714 24.038356 0.543927 
28.220236 23.835979 0.715662 
28.159284 23.658439 0.738617 
28.988661 26.074259 1.337810 
29.013105 26.145461 1.113010 
28.915863 25.862213 1.918825 
28.998312 26.102371 1.897574 
28.304112 24.080294 1.334136 
28.250166 23.923159 1.595913 
28.313525 24.107713 1.672784 
28.467073 24.554969 1.960762 
28.896057 25.804521 1.696774 
28.752082 25.385149 1.460403 
28.166323 23.678941 0.864949 
27.925311 22.976918 0.831201 
27.954176 23.060995 0.644525 
28.455674 24.521768 1.791338 
28.427157 24.438704 1.881967 
28.385185 24.316446 1.734837 
28.204063 23.788869 1.609538 
28.225109 23.850173 1.415317 
28.909701 25.844264 1.566239 
28.632068 25.035569 0.647921 
28.473610 24.574012 1.270945 
28.807420 25.546338 1.597711 
28.032502 23.289144 1.033379 
28.315487 24.113429 1.191713 
28.276476 23.999796 0.874314 
28.217189 23.827105 0.974003 
28.091445 23.460836 1.474017 
28.112721 23.522809 1.320574 
29.044284 26.236278 1.231737 
29.027387 26.187062 1.534312 
28.250990 23.925561 1.080366 
28.558980 24.822680 1.361871 
28.603542 24.952478 1.615883 
28.844784 25.655172 1.733386 
28.417008 24.409140 1.591681 
28.075903 23.415564 0.396509 
28.961412 25.994888 1.060119 
28.712499 25.269852 1.587098 
28.258866 23.948501 1.182482 
28.748396 25.374412 1.969428 
28.652549 25.095227 1.008675 
28.718866 25.288398 0.838592 
28.813775 25.564848 1.761983 
28.863189 25.708783 1.848229 
28.960750 25.992960 1.635472 
28.744038 25.361717 1.321271 
28.005961 23.211836 0.858148 
27.995281 23.180727 1.279044 
27.867477 22.808456 1.712712 
28.710581 25.264263 1.840222 
28.626217 25.018528 1.734505 
28.793968 25.507154 1.786102 
28.535860 24.755335 1.967825 
28.131532 23.577602 1.094356 
28.092616 23.464245 1.652285 
28.132397 23.580121 1.413195 
29.011235 26.140014 0.763872 
28.639392 25.056904 0.832949 
28.283496 24.020245 1.123018 
28.619934 25.000226 1.335994 
28.868172 25.723297 1.012222 
28.945413 25.948285 0.731261 
28.088598 23.452541 0.657528 
27.988403 23.160693 1.038986 
28.053028 23.348933 0.813462 
28.147013 23.622696 1.701122 
28.371748 24.277306 1.379782 
28.228696 23.860622 1.219012 
28.510081 24.680245 1.768465 
28.352218 24.220419 1.112902 
28.214597 23.819554 0.540756 
28.287009 24.030476 0.726004 
28.162215 23.666974 1.600624 
28.297966 24.062393 1.566123 
28.406078 24.377303 1.944492 
27.875229 22.831039 0.939388 
27.880023 22.845000 0.709239 
28.468924 24.560361 1.875547 
28.406459 24.378413 1.825866 
27.857111 22.778265 1.287891 
28.172585 23.697182 1.537919 
29.083787 26.351344 0.934615 
28.923131 25.883383 1.422917 
28.546419 24.786090 0.632251 
28.576715 24.874336 1.023256 
28.984300 26.061557 1.089338 
28.806092 25.542469 1.475394 
28.024821 23.266770 0.942962 
28.077617 23.420556 1.014320 
28.345188 24.199942 1.280026 
28.220056 23.835454 0.857237 
28.066403 23.387891 1.366651 
28.056467 23.358950 1.791795 
29.002810 26.115472 1.213450 
29.036815 26.214524 1.375556 
28.181534 23.723246 1.166562 
29.047512 26.245683 1.106061 
28.581712 24.888892 1.492635 
28.420363 24.418913 1.326601 
27.860562 22.788314 0.364359 
28.015753 23.240357 0.597699 
29.066570 26.301194 1.950490 
28.942751 25.940531 1.787157 
29.042653 26.231528 1.003714 
28.013220 23.232980 0.372989 
28.130378 23.574239 1.834459 
28.208773 23.802591 1.332570 
28.331567 24.160267 1.786282 
28.365487 24.259070 1.631722 
28.966387 26.009378 0.988382 
28.867774 25.722139 1.363222 
28.659403 25.115193 1.598604 
28.281937 24.015704 1.468188 
28.242233 23.900053 1.136996 
28.239560 23.892266 1.500980 
28.804788 25.538671 1.947595 
28.680149 25.175622 1.973658 
28.726590 25.310895 1.006622 
28.794753 25.509443 0.848662 
28.395416 24.346246 1.485066 
28.500880 24.653444 1.059927 
29.021546 26.170047 0.930961 
28.810138 25.554256 1.696512 
28.929568 25.902134 0.867700 
28.866244 25.717681 0.859087 
28.872339 25.735434 1.942084 
28.858846 25.696134 1.509809 
28.940024 25.932590 1.279618 
28.123457 23.554080 0.462233 
28.214908 23.820460 1.069882 
28.039176 23.308586 1.137210 
28.011854 23.229000 1.421369 
28.086459 23.446312 1.116378 
28.682167 25.181500 1.719529 
28.041786 23.316189 1.562313 
28.760445 25.409509 1.819680 
28.453772 24.516225 0.858009 
28.554075 24.808391 0.836616 
28.794998 25.510156 0.686401 
29.086917 26.360463 1.398374 
28.308640 24.093483 1.037487 
28.501043 24.653918 1.398732 
28.361607 24.247768 0.770108 
29.063814 26.293167 0.819457 
28.446682 24.495576 1.441215 

115 6 7 166
274 83 73 87
148 243 250 61
243 175 110 109
104 219 227 59
42 248 40 41
85 248 42 43
273 65 155 165
156 233 89 192
149 249 155 82
77 89 257 87
18 246 16 17
90 246 18 19
193 56 158 91
94 194 93 277
92 194 94 62
194 278 238 93
24 195 96 23
26 195 24 25
96 195 95 64
178 288 118 244
97 226 92 62
22 226 97 21
100 197 114 74
280 197 100 196
268 81 256 84
76 102 53 184
177 205 287 101
29 252 239 28
105 35 36 263
138 199 105 74
199 34 35 105
108 200 279 58
106 242 108 72
253 107 214 106
111 143 289 283
61 250 268 84
95 281 278 64
28 239 95 27
59 98 112 202
174 202 112 72
285 265 271 116
60 167 67 267
115 188 265 285
10 11 144 143
288 291 70 118
10 143 111 9
88 206 120 55
119 192 89 77
178 244 120 206
122 207 87 73
271 207 122 270
87 207 121 77
124 251 14 15
123 251 124 68
237 157 99 172
130 211 125 209
172 99 139 276
129 210 128 91
97 222 20 21
169 234 128 210
193 211 130 56
125 211 131 49
127 247 130 209
212 219 104 201
132 31 134 254
126 212 252 113
132 254 153 54
132 113 30 31
279 235 169 277
185 260 136 214
136 242 106 214
215 114 51 140
173 104 59 202
138 74 114 215
216 142 63 287
213 236 151 50
12 217 144 11
217 80 146 145
145 218 144 217
243 148 240 175
175 241 286 110
205 170 216 287
45 286 52 44
87 257 229 274
229 257 273 165
163 133 227 219
149 39 150 249
103 272 190 79
153 220 152 54
50 259 220 135
152 220 259 261
221 161 225 134
224 161 221 154
32 221 134 31
184 53 156 55
223 90 19 20
253 164 75 107
158 222 129 91
223 20 222 158
159 223 158 56
90 223 159 68
199 138 224 154
224 138 215 160
160 225 161 224
221 32 33 154
160 57 162 225
134 225 162 254
96 226 22 23
92 226 96 64
282 76 280 196
261 164 98 133
113 132 54 126
84 232 148 61
48 228 109 47
290 228 48 1
240 148 232 83
156 192 88 55
191 86 229 165
272 149 82 190
8 230 166 7
111 230 8 9
284 230 111 283
204 284 231 187
283 142 60 267
117 231 267 67
46 110 286 45
203 81 268 290
147 241 175 240
168 233 156 53
273 233 168 65
86 147 274 229
131 235 137 49
128 234 193 91
62 129 222 97
277 169 210 94
131 234 169 235
94 210 129 62
216 141 60 142
289 63 142 283
141 216 170 236
286 241 176 52
171 237 172 101
218 145 237 171
201 104 173 281
93 238 174 58
194 92 64 278
174 238 173 202
27 95 195 26
95 239 201 281
44 52 85 43
275 127 209 80
147 240 83 274
243 109 228 250
86 176 241 147
85 52 176 69
151 75 259 50
172 276 177 101
236 170 66 151
66 170 205 185
101 287 63 171
120 244 179 258
78 88 192 119
179 244 118 51
141 245 167 60
291 245 213 266
288 178 67 167
16 246 124 15
234 131 211 193
124 246 90 68
130 247 159 56
127 71 123 247
159 247 123 68
40 248 150 39
191 69 176 86
150 248 85 69
180 82 155 65
190 82 180 79
249 150 69 191
140 70 181 57
140 51 118 70
228 290 268 250
291 288 167 245
14 251 182 13
116 271 270 208
182 251 123 71
145 146 157 237
12 275 80 217
50 135 266 213
174 72 108 58
113 252 29 30
239 252 212 201
112 253 106 72
164 253 112 98
12 13 182 275
135 220 153 255
213 245 141 236
139 200 108 242
181 255 162 57
181 266 135 255
255 153 254 162
84 256 183 232
122 256 81 270
183 256 122 73
183 73 83 232
89 233 273 257
179 197 280 258
184 258 280 76
160 215 140 57
199 154 33 34
99 137 200 139
185 205 177 260
136 260 177 276
185 214 107 66
261 133 163 152
126 54 152 163
164 261 259 75
146 125 49 157
157 49 137 99
262 38 272 103
262 186 37 38
186 262 282 196
105 263 100 74
263 36 37 186
100 263 186 196
121 265 188 264
204 187 264 188
119 264 187 78
203 2 3 208
208 3 4 116
121 264 119 77
67 178 206 117
163 219 212 126
117 206 88 78
116 4 5 285
166 204 188 115
231 117 78 187
76 282 198 102
198 189 269 102
198 282 262 103
168 269 180 65
102 269 168 53
180 269 189 79
290 1 2 203
265 121 207 271
249 191 165 155
149 272 38 39
80 209 125 146
59 227 133 98
182 71 127 275
184 55 120 258
276 139 242 136
93 58 279 277
278 281 173 238
200 137 235 279
66 107 75 151
198 103 79 189
114 197 179 51
283 267 231 284
204 166 230 284
285 5 6 115
110 46 47 109
144 218 289 143
181 70 291 266
218 171 63 289
208 270 81 203
