9327 9134
76.127966 107.620715 -9.064625 
76.159914 107.620715 -9.092406 
76.191863 107.620715 -9.120188 
76.223811 107.620715 -9.147969 
76.255759 107.620715 -9.175750 
76.287708 107.620715 -9.203531 
76.319656 107.620715 -9.231313 
76.351605 107.620715 -9.259094 
76.383553 107.620715 -9.286875 
76.415502 107.620715 -9.314656 
76.447450 107.620715 -9.342438 
76.479399 107.620715 -9.370219 
76.511347 107.620715 -9.398000 
76.543295 107.620715 -9.425781 
76.575244 107.620715 -9.453563 
76.607192 107.620715 -9.481344 
76.639141 107.620715 -9.509125 
76.671089 107.620715 -9.536906 
76.703038 107.620715 -9.564688 
76.734986 107.620715 -9.592469 
76.766934 107.620715 -9.620250 
76.798883 107.620715 -9.648031 
76.830831 107.620715 -9.675813 
76.862780 107.620715 -9.703594 
76.894728 107.620715 -9.731375 
76.926677 107.620715 -9.759156 
76.958625 107.620715 -9.786938 
76.990574 107.620715 -9.814719 
77.022522 107.620715 -9.842500 
77.054470 107.620715 -9.870281 
77.086419 107.620715 -9.898063 
77.118367 107.620715 -9.925844 
77.150316 107.620715 -9.953625 
77.182264 107.620715 -9.981406 
77.214213 107.620715 -10.009188 
77.246161 107.620715 -10.036969 
77.278109 107.620715 -10.064750 
77.310058 107.620715 -10.092531 
77.342006 107.620715 -10.120313 
77.373955 107.620715 -10.148094 
77.405903 107.620715 -10.175875 
77.437852 107.620715 -10.203656 
77.469800 107.620715 -10.231438 
77.501749 107.620715 -10.259219 
77.533697 107.620715 -10.287000 
77.533868 107.614815 -10.287000 
77.534366 107.608980 -10.287000 
77.535174 107.603219 -10.287000 
77.536273 107.597539 -10.287000 
77.537646 107.591949 -10.287000 
77.539281 107.586456 -10.287000 
77.541167 107.581069 -10.287000 
77.543293 107.575794 -10.287000 
77.548216 107.565590 -10.287000 
77.553930 107.555843 -10.287000 
77.560318 107.546529 -10.287000 
77.567284 107.537626 -10.287000 
77.574753 107.529113 -10.287000 
77.582655 107.520965 -10.287000 
77.590928 107.513154 -10.287000 
77.599522 107.505655 -10.287000 
77.617542 107.491514 -10.287000 
77.636468 107.478364 -10.287000 
77.657237 107.465387 -10.287000 
77.679773 107.452638 -10.287000 
77.691166 107.446616 -10.287000 
77.770301 107.410495 -10.287000 
77.873774 107.373084 -10.287000 
77.980369 107.341643 -10.287000 
78.199122 107.290974 -10.287000 
78.422404 107.251664 -10.287000 
78.648529 107.220481 -10.287000 
78.876634 107.195590 -10.287000 
79.106209 107.175817 -10.287000 
79.336922 107.160344 -10.287000 
79.568545 107.148572 -10.287000 
79.800910 107.140035 -10.287000 
80.033892 107.134365 -10.287000 
80.267392 107.131257 -10.287000 
80.501332 107.130456 -10.287000 
80.735649 107.131745 -10.287000 
80.970292 107.134936 -10.287000 
81.205217 107.139864 -10.287000 
81.440389 107.146385 -10.287000 
81.675777 107.154370 -10.287000 
81.911355 107.163707 -10.287000 
82.147102 107.174292 -10.287000 
82.382998 107.186036 -10.287000 
82.619028 107.198858 -10.287000 
82.456088 107.197582 -10.074470 
82.292546 107.196327 -9.861154 
82.128414 107.195094 -9.647070 
81.963707 107.193882 -9.432234 
81.798438 107.192690 -9.216665 
81.632618 107.191518 -9.000379 
81.466262 107.190366 -8.783393 
81.299383 107.189233 -8.565724 
81.131991 107.188118 -8.347387 
80.964101 107.187021 -8.128400 
80.795723 107.185942 -7.908777 
80.626871 107.184880 -7.688535 
80.457555 107.183835 -7.467688 
80.287787 107.182807 -7.246251 
80.117578 107.181795 -7.024240 
79.946940 107.180798 -6.801668 
79.775883 107.179817 -6.578551 
79.604418 107.178851 -6.354901 
79.432555 107.177899 -6.130732 
79.260305 107.176962 -5.906057 
79.087677 107.176039 -5.680891 
78.914682 107.175129 -5.455244 
78.741328 107.174233 -5.229131 
78.567625 107.173350 -5.002562 
78.393583 107.172480 -4.775550 
78.219209 107.171622 -4.548107 
78.044514 107.170777 -4.320243 
77.869505 107.169944 -4.091970 
77.694190 107.169123 -3.863299 
77.518579 107.168313 -3.634240 
77.342677 107.167514 -3.404804 
77.166494 107.166727 -3.175000 
76.918015 107.149017 -3.175000 
76.669487 107.132006 -3.175000 
76.420911 107.115726 -3.175000 
76.172285 107.100211 -3.175000 
75.923610 107.085504 -3.175000 
75.674886 107.071649 -3.175000 
75.426114 107.058696 -3.175000 
75.177293 107.046701 -3.175000 
74.928426 107.035726 -3.175000 
74.679512 107.025839 -3.175000 
74.430556 107.017115 -3.175000 
74.181558 107.009637 -3.175000 
73.932524 107.003498 -3.175000 
73.683459 106.998800 -3.175000 
73.434369 106.995657 -3.175000 
73.185263 106.994197 -3.175000 
72.936154 106.994564 -3.175000 
72.687055 106.996920 -3.175000 
72.437986 107.001455 -3.175000 
72.188972 107.008385 -3.175000 
71.940047 107.017965 -3.175000 
71.691252 107.030501 -3.175000 
71.442648 107.046368 -3.175000 
71.194315 107.066032 -3.175000 
70.946370 107.090103 -3.175000 
70.698989 107.119394 -3.175000 
70.452449 107.155073 -3.175000 
70.207231 107.198910 -3.175000 
69.964280 107.253898 -3.175000 
69.725856 107.325904 -3.175000 
69.667578 107.347900 -3.175000 
69.610205 107.372165 -3.175000 
69.554111 107.399265 -3.175000 
69.499922 107.430022 -3.175000 
69.473883 107.447139 -3.175000 
69.448823 107.465675 -3.175000 
69.436772 107.475569 -3.175000 
69.425107 107.485935 -3.175000 
69.413885 107.496812 -3.175000 
69.403213 107.508236 -3.175000 
69.393213 107.520241 -3.175000 
69.384005 107.532861 -3.175000 
69.375742 107.546119 -3.175000 
69.368615 107.560022 -3.175000 
69.365539 107.567217 -3.175000 
69.362819 107.574570 -3.175000 
69.360471 107.582058 -3.175000 
69.358512 107.589657 -3.175000 
69.356957 107.597345 -3.175000 
69.355825 107.605099 -3.175000 
69.355132 107.612896 -3.175000 
78.366860 107.122006 -9.070051 
77.723862 107.304674 -9.940766 
77.494466 107.487550 -10.175578 
69.374400 107.578364 -3.186149 
78.315528 107.092075 -8.280067 
77.178251 107.074802 -7.333392 
74.393275 107.035882 -5.011690 
76.366995 107.053660 -6.279988 
76.641430 107.064354 -6.797026 
77.752182 107.097357 -8.221317 
70.738730 107.158997 -3.432829 
71.392703 107.144289 -3.892530 
71.638095 107.151914 -4.137996 
71.937619 107.100874 -4.046117 
72.999644 107.058767 -4.465794 
73.199070 107.053613 -4.545879 
69.811078 107.380648 -3.364324 
75.151532 107.035780 -5.321456 
75.600309 107.040110 -5.574793 
74.700319 107.030157 -4.986466 
74.053508 107.062140 -5.261107 
76.150214 107.050200 -6.101041 
69.467020 107.530761 -3.245873 
79.579271 107.152710 -6.920499 
75.401423 107.180500 -7.390868 
75.220088 107.198594 -7.351504 
73.259638 107.506097 -6.521426 
75.767035 107.331361 -8.366649 
75.727852 107.159833 -7.511058 
76.078193 107.267016 -8.401575 
76.807726 107.246831 -8.921208 
77.708428 107.168069 -9.139467 
72.751845 107.223100 -5.417612 
72.446804 107.289810 -5.405666 
71.762850 107.306189 -4.870320 
72.424422 107.255672 -5.270771 
71.563157 107.307979 -4.704460 
71.240369 107.279988 -4.346054 
70.810590 107.361895 -4.189263 
70.660950 107.348946 -4.032390 
69.943399 107.415776 -3.538005 
70.234073 107.387384 -3.741829 
77.406566 107.453865 -10.052677 
74.304012 107.377047 -7.230025 
74.797802 107.361500 -7.618237 
75.099066 107.409542 -7.982161 
75.592402 107.424519 -8.435617 
75.390041 107.416475 -8.246305 
75.552295 107.588898 -8.560110 
75.734517 107.471803 -8.630815 
77.049551 107.354861 -9.531322 
76.801394 107.393763 -9.416380 
75.764611 107.455193 -8.634068 
72.132987 107.431009 -5.455516 
71.704985 107.454700 -5.117756 
71.376661 107.466551 -4.847587 
71.129034 107.448177 -4.610376 
70.339371 107.518438 -3.995571 
70.713343 107.470575 -4.276977 
72.985235 107.246214 -5.709406 
75.906855 107.428805 -8.714776 
72.269627 107.453820 -5.605810 
76.750460 107.544880 -9.582390 
70.947329 107.463058 -4.471324 
74.094024 107.505774 -7.245358 
74.913141 107.491045 -7.941492 
75.202831 107.501427 -8.203456 
76.244495 107.535991 -9.136933 
80.141508 107.134791 -8.342715 
72.715633 107.412584 -5.929678 
70.744015 107.487568 -4.321078 
74.171310 107.490859 -7.297853 
74.942266 107.525390 -7.998195 
75.820622 107.495312 -8.733131 
76.902141 107.461117 -9.627238 
72.429340 107.516200 -5.808950 
72.850266 107.444315 -6.095743 
74.491453 107.447221 -7.520516 
72.559480 107.499093 -5.907406 
73.770699 107.174441 -6.020932 
72.196155 107.502231 -5.594893 
73.749200 107.313506 -6.589751 
73.222464 107.326542 -6.176429 
72.712657 107.553451 -6.078622 
73.050777 107.476994 -6.311005 
73.419576 107.411979 -6.536754 
73.768379 107.484506 -6.941605 
73.507229 107.465638 -6.693163 
79.733208 107.112151 -8.865634 
76.354729 107.073479 -4.195701 
76.715497 107.065809 -5.115360 
78.204506 107.105685 -6.139891 
78.413855 107.093448 -7.026671 
75.323153 107.031012 -4.304480 
79.291637 107.106446 -8.130653 
74.548656 107.017572 -4.364052 
75.689540 107.095646 -6.859376 
74.712611 107.063362 -5.727783 
80.547295 107.140111 -8.839357 
77.677752 107.105396 -5.309723 
79.890069 107.130139 -8.088170 
76.808502 107.092971 -4.319535 
76.686925 107.132388 -8.015805 
75.938344 107.040992 -5.162601 
79.590526 107.117155 -9.574007 
77.076878 107.094640 -7.774604 
76.315065 107.088529 -7.185235 
80.434388 107.127144 -9.323756 
77.686362 107.125374 -8.662001 
79.084503 107.134362 -6.658616 
76.636270 107.054141 -5.824880 
80.158404 107.122979 -9.887958 
78.712014 107.092730 -7.956679 
75.127596 107.025691 -4.546244 
73.116691 107.027387 -4.095824 
79.063536 107.099249 -8.370291 
81.396726 107.153978 -9.775535 
77.121803 107.062948 -6.419796 
79.447832 107.106614 -8.634302 
78.791909 107.102857 -7.279086 
78.594016 107.090892 -8.070945 
77.534190 107.076704 -6.166329 
73.585472 107.014612 -4.071189 
75.347083 107.067173 -6.202065 
76.405481 107.130570 -7.784848 
77.597808 107.071910 -6.847555 
78.549222 107.098462 -8.592107 
75.705088 107.038295 -4.668033 
72.932896 107.139824 -5.122286 
74.291494 107.213004 -6.659012 
79.350451 107.106471 -8.285538 
77.064192 107.152108 -8.496687 
78.384075 107.121276 -5.948418 
79.385451 107.118680 -7.661407 
76.218684 107.088626 -3.537967 
75.089027 107.031949 -5.146119 
73.967845 107.013349 -4.158122 
78.708998 107.168869 -9.916075 
77.788594 107.075611 -7.227689 
76.992912 107.357720 -9.490809 
70.245084 107.495210 -3.895132 
75.619548 107.075772 -6.523007 
76.626269 107.484675 -9.419614 
71.050417 107.157885 -3.685367 
78.920233 107.100645 -7.675145 
76.456794 107.064160 -4.713569 
72.496220 107.120059 -4.634187 
79.013450 107.100510 -8.690379 
73.552771 107.191801 -5.937244 
74.279634 107.018061 -4.414266 
71.396850 107.543191 -4.929848 
74.757057 107.225256 -7.106745 
79.413206 107.145495 -6.857485 
72.992242 107.437937 -6.209388 
77.053016 107.123411 -3.914972 
81.601392 107.173775 -9.426243 
75.938449 107.040984 -5.398635 
74.380808 107.291063 -7.056439 
77.919613 107.152114 -9.148500 
79.991414 107.121792 -9.835857 
69.487408 107.517428 -3.254877 
78.959681 107.097370 -8.196847 
77.195318 107.090187 -5.011511 
75.001072 107.023284 -4.330450 
78.240617 107.097948 -6.484992 
78.940985 107.103268 -8.866320 
76.846069 107.204477 -8.718907 
75.933747 107.123955 -7.360829 
80.775224 107.131289 -10.095994 
74.466361 107.074160 -5.712219 
79.942665 107.123659 -8.465752 
77.194192 107.122747 -4.135598 
74.675679 107.045512 -5.381184 
77.900094 107.139166 -8.989674 
78.928552 107.116933 -6.947451 
76.761665 107.057861 -6.435306 
76.550841 107.226086 -8.601546 
73.639583 107.022382 -4.298341 
74.867028 107.020785 -4.189359 
76.028575 107.533955 -8.947952 
80.693106 107.161341 -8.375492 
78.319972 107.086582 -7.331805 
78.115265 107.178254 -9.544954 
72.348601 107.104684 -4.402018 
78.091160 107.112284 -5.752754 
75.658086 107.288257 -8.130450 
75.464309 107.067148 -6.274898 
75.431306 107.086151 -6.551378 
72.814764 107.025952 -3.878952 
75.418372 107.032079 -4.488252 
74.331888 107.026772 -4.741505 
75.385004 107.136092 -7.050413 
79.707947 107.129710 -7.795258 
77.531871 107.099249 -5.264559 
79.354116 107.136532 -9.948555 
71.677595 107.173477 -4.286651 
77.544335 107.237834 -9.486395 
77.320015 107.303625 -9.595021 
79.935635 107.115681 -9.314395 
75.432833 107.162955 -7.297793 
79.596732 107.117155 -8.121775 
76.036085 107.515852 -8.940039 
77.989131 107.081160 -7.670493 
76.952609 107.062265 -5.843834 
75.033489 107.039152 -5.398976 
75.843085 107.076177 -6.673187 
72.128232 107.127794 -4.390711 
77.572580 107.159287 -8.954922 
75.195810 107.046782 -5.685172 
80.486623 107.159840 -8.100573 
74.902200 107.248772 -7.335091 
73.812095 107.093171 -5.442757 
79.022043 107.138186 -6.460088 
79.073334 107.120117 -7.076877 
75.865705 107.045911 -4.477691 
75.212760 107.290764 -7.761969 
71.223466 107.238704 -4.190745 
76.910593 107.058988 -6.256181 
77.902522 107.181884 -9.407902 
78.891698 107.157047 -5.810746 
77.338031 107.528418 -10.080902 
79.759061 107.146299 -7.361168 
76.271331 107.050869 -5.056007 
79.829585 107.152906 -7.290222 
79.242303 107.102625 -8.588774 
74.969828 107.023777 -4.613002 
77.649364 107.074336 -6.631950 
71.470081 107.079711 -3.507889 
72.671691 107.031493 -3.872248 
75.648365 107.036096 -5.226899 
77.195653 107.065044 -6.748673 
76.277711 107.355384 -8.871895 
76.204282 107.203717 -8.189607 
76.123138 107.055361 -4.492925 
79.172100 107.131430 -9.742837 
77.282661 107.187154 -8.955333 
72.891176 107.123075 -4.972591 
75.189383 107.059116 -5.956454 
73.970358 107.055297 -5.106388 
77.048278 107.094742 -4.640118 
78.303013 107.100937 -8.584311 
80.680322 107.138121 -9.170255 
76.083824 107.047176 -4.883701 
79.303404 107.111954 -7.814049 
73.639142 107.051123 -4.819429 
76.591491 107.101958 -7.576157 
75.973380 107.056442 -6.301136 
74.010075 107.456371 -7.116704 
77.673121 107.076902 -7.484543 
75.320755 107.031243 -5.054603 
74.009057 107.201810 -6.367720 
81.092874 107.147568 -9.502849 
78.418252 107.109737 -6.353511 
75.855649 107.043381 -5.737932 
78.807564 107.097827 -8.574607 
79.519097 107.117381 -7.961676 
75.717304 107.107391 -7.021588 
76.907580 107.080428 -4.867511 
72.927473 107.081101 -4.650224 
79.019779 107.112045 -9.211910 
76.024173 107.541279 -8.949127 
75.129108 107.027011 -4.800176 
76.816284 107.173542 -8.481728 
73.965051 107.393569 -6.972853 
78.052859 107.095326 -8.315551 
69.475124 107.567221 -3.270265 
75.025438 107.031277 -3.576841 
75.589228 107.034381 -5.028859 
78.663962 107.116022 -9.136065 
79.598241 107.131942 -7.538744 
78.137957 107.088790 -8.108745 
79.401511 107.106449 -8.451383 
72.751317 107.142589 -4.992935 
77.314124 107.069807 -7.108167 
76.063057 107.077383 -6.832268 
76.630728 107.077299 -4.518612 
77.504286 107.126307 -8.545585 
74.584889 107.163178 -6.615323 
76.559594 107.052488 -5.965847 
77.631555 107.076216 -6.416204 
80.362037 107.132053 -8.857499 
79.082651 107.101718 -7.994771 
73.088397 107.006499 -3.623341 
76.719282 107.075721 -7.168872 
73.403631 107.107064 -5.253440 
75.158412 107.026237 -4.473510 
74.998195 107.104137 -6.451233 
75.838673 107.352612 -8.488270 
72.229396 107.171224 -4.732314 
78.344436 107.109890 -8.824807 
77.169842 107.108081 -4.460052 
73.342395 107.372232 -6.391723 
75.447603 107.047173 -5.808640 
77.734480 107.092985 -5.803238 
77.315045 107.066612 -6.573343 
79.397771 107.136123 -7.092325 
75.196562 107.088156 -6.412063 
76.362687 107.049342 -5.910336 
73.252504 107.037147 -4.347407 
76.285339 107.079126 -7.000648 
78.106356 107.145560 -9.215387 
80.064957 107.118973 -9.092580 
76.502521 107.286926 -8.839903 
74.094509 107.017678 -4.357210 
75.723991 107.052157 -3.907861 
77.300664 107.081253 -5.505922 
76.794335 107.060197 -6.607457 
78.692439 107.093930 -8.324295 
77.874349 107.077685 -6.970471 
75.566849 107.134499 -7.178385 
73.912967 107.028051 -4.575136 
74.477471 107.125368 -6.249002 
72.604856 107.333437 -5.665418 
78.952337 107.147412 -9.847054 
72.937776 107.023232 -3.909581 
76.446307 107.265269 -8.703621 
76.069331 107.063685 -4.061435 
75.263199 107.531929 -8.281745 
81.008050 107.151821 -9.182883 
77.000064 107.137319 -8.302709 
70.443666 107.353045 -3.854363 
77.105936 107.077424 -5.318083 
77.290731 107.067708 -6.267349 
78.602247 107.112098 -6.575309 
70.308773 107.582171 -3.999517 
78.650699 107.131623 -9.412157 
79.918809 107.119546 -9.717394 
72.971699 107.373914 -6.076193 
76.620707 107.329539 -9.089593 
73.937122 107.008133 -3.902029 
77.304163 107.087970 -7.765536 
76.577262 107.085985 -4.161993 
74.017796 107.367902 -6.963122 
73.925979 107.075345 -5.337191 
71.099023 107.215717 -3.995759 
78.227220 107.155085 -4.900848 
73.748172 107.026806 -4.457873 
76.362945 107.049652 -5.437355 
76.155824 107.127474 -7.564548 
70.326795 107.366932 -3.782707 
75.649143 107.038870 -4.465210 
76.203962 107.092119 -3.424155 
79.188968 107.113954 -7.508178 
74.763071 107.072998 -5.904718 
76.534257 107.112100 -3.422558 
76.084370 107.044323 -5.179828 
74.887230 107.059600 -5.778874 
73.840893 107.020103 -4.338573 
79.145807 107.118655 -7.249200 
76.553566 107.090595 -7.373995 
77.292880 107.104393 -4.744619 
74.968128 107.047961 -5.596935 
77.528364 107.539284 -10.254378 
77.528095 107.440356 -10.135441 
69.439948 107.503115 -3.202863 
75.613071 107.363775 -8.323835 
74.202744 107.370194 -7.127446 
76.953184 107.439112 -9.636569 
71.065664 107.339290 -4.358271 
70.696790 107.442719 -4.228767 
72.255997 107.343922 -5.392175 
71.766067 107.240262 -4.655851 
74.730306 107.476005 -7.765857 
71.483504 107.407909 -4.857015 
74.077313 107.032723 -4.769882 
75.605820 107.510276 -8.561574 
73.356682 107.429114 -6.511107 
76.304378 107.487104 -9.143465 
73.308510 107.248351 -5.990814 
77.105367 107.426498 -9.745492 
77.200942 107.478926 -9.910439 
75.413639 107.430354 -8.291319 
77.641191 107.236338 -9.558239 
72.909791 107.428938 -6.124337 
72.669155 107.337273 -5.730407 
76.523356 107.514243 -9.361536 
75.870497 107.471031 -8.747617 
73.922801 107.415905 -6.978331 
77.467123 107.432468 -10.068772 
69.588950 107.452340 -3.281112 
76.243461 107.463711 -9.060749 
75.668550 107.504018 -8.610085 
69.890506 107.379187 -3.430165 
72.488138 107.500271 -5.846567 
75.170290 107.448271 -8.109514 
77.499501 107.547921 -10.235043 
74.816065 107.473457 -7.837078 
75.820551 107.388888 -8.561454 
71.469614 107.497413 -4.959963 
70.188295 107.345754 -3.618534 
70.370577 107.355891 -3.797540 
77.420088 107.366254 -9.879958 
74.610895 107.441605 -7.615426 
74.446760 107.342625 -7.268758 
75.258813 107.354342 -7.995786 
76.573208 107.423784 -9.281124 
71.947268 107.332352 -5.098460 
71.325666 107.374218 -4.658499 
71.030418 107.424546 -4.491793 
76.031548 107.467610 -8.882587 
76.182458 107.309965 -8.652406 
72.298457 107.393962 -5.535998 
71.855364 107.504030 -5.300640 
71.793249 107.406592 -5.122428 
70.842398 107.437721 -4.348086 
74.600474 107.430105 -7.588100 
75.195963 107.391475 -8.029293 
75.457324 107.454469 -8.367052 
72.911266 107.375243 -6.026976 
70.800717 107.438630 -4.313245 
74.144123 107.431031 -7.195082 
75.035748 107.453027 -8.000066 
75.862747 107.418558 -8.658186 
76.131549 107.528580 -9.033399 
76.019705 107.488230 -8.897961 
76.887599 107.409412 -9.524212 
72.455951 107.411707 -5.703796 
73.855720 107.260439 -6.500272 
70.513565 107.537338 -4.159055 
70.463937 107.473486 -4.063827 
74.480276 107.482223 -7.556386 
76.990123 107.593254 -9.811251 
74.187045 107.270540 -6.818840 
72.656406 107.479938 -5.972283 
73.152448 107.493101 -6.416239 
72.932993 107.429722 -6.145629 
73.735209 107.419141 -6.821873 
73.601310 107.358416 -6.582881 
73.266738 107.277523 -6.063197 
70.768399 107.250312 -3.846579 
73.366884 107.290525 -6.191990 
75.443118 107.215321 -7.627294 
78.008793 107.261684 -9.994659 
76.829873 107.348016 -9.323903 
75.034950 107.387605 -7.882345 
76.487781 107.393492 -9.145900 
73.396248 107.303958 -6.259524 
73.456778 107.283010 -6.243486 
