7392 7206
43.607969 65.044092 1.905000 
43.623568 65.080679 1.905000 
43.639167 65.117266 1.905000 
43.654765 65.153853 1.905000 
43.670364 65.190439 1.905000 
43.685962 65.227026 1.905000 
43.701561 65.263613 1.905000 
43.717160 65.300200 1.905000 
43.732758 65.336787 1.905000 
43.748357 65.373374 1.905000 
43.763956 65.409961 1.905000 
43.779554 65.446548 1.905000 
43.795153 65.483135 1.905000 
43.810752 65.519722 1.905000 
43.826350 65.556309 1.905000 
43.841949 65.592896 1.905000 
43.857548 65.629482 1.905000 
43.873146 65.666069 1.905000 
43.888745 65.702656 1.905000 
43.904343 65.739243 1.905000 
43.919942 65.775830 1.905000 
43.935541 65.812417 1.905000 
43.951139 65.849004 1.905000 
43.966738 65.885591 1.905000 
43.982337 65.922178 1.905000 
43.997935 65.958765 1.905000 
44.013534 65.995352 1.905000 
44.029133 66.031938 1.905000 
44.044731 66.068525 1.905000 
44.060330 66.105112 1.905000 
44.075929 66.141699 1.905000 
44.091527 66.178286 1.905000 
44.107126 66.214873 1.905000 
44.122725 66.251460 1.905000 
44.138323 66.288047 1.905000 
44.153922 66.324634 1.905000 
44.169520 66.361221 1.905000 
44.185119 66.397808 1.905000 
44.200718 66.434395 1.905000 
44.216316 66.470981 1.905000 
44.231915 66.507568 1.905000 
44.247514 66.544155 1.905000 
44.263112 66.580742 1.905000 
44.278711 66.617329 1.905000 
44.294310 66.653916 1.905000 
44.309908 66.690503 1.905000 
44.325507 66.727090 1.905000 
44.341106 66.763677 1.905000 
44.356704 66.800264 1.905000 
44.372303 66.836851 1.905000 
44.387901 66.873437 1.905000 
44.403500 66.910024 1.905000 
44.419099 66.946611 1.905000 
44.434697 66.983198 1.905000 
44.450296 67.019785 1.905000 
44.465895 67.056372 1.905000 
44.481493 67.092959 1.905000 
44.497092 67.129546 1.905000 
44.512691 67.166133 1.905000 
44.528289 67.202720 1.905000 
44.543888 67.239307 1.905000 
44.559487 67.275894 1.905000 
44.575085 67.312480 1.905000 
44.590684 67.349067 1.905000 
44.606283 67.385654 1.905000 
44.621881 67.422241 1.905000 
44.637480 67.458828 1.905000 
44.653078 67.495415 1.905000 
44.668677 67.532002 1.905000 
44.684276 67.568589 1.905000 
44.699874 67.605176 1.905000 
44.715473 67.641763 1.905000 
44.731072 67.678350 1.905000 
44.746670 67.714937 1.905000 
44.762269 67.751523 1.905000 
44.777868 67.788110 1.905000 
44.793466 67.824697 1.905000 
44.809065 67.861284 1.905000 
44.824664 67.897871 1.905000 
44.840262 67.934458 1.905000 
44.855861 67.971045 1.905000 
44.871460 68.007632 1.905000 
44.887058 68.044219 1.905000 
44.902657 68.080806 1.905000 
44.918255 68.117393 1.905000 
44.933854 68.153979 1.905000 
44.949453 68.190566 1.905000 
44.965051 68.227153 1.905000 
44.980650 68.263740 1.905000 
44.996249 68.300327 1.905000 
45.011847 68.336914 1.905000 
45.027446 68.373501 1.905000 
45.043045 68.410088 1.905000 
45.058643 68.446675 1.905000 
45.074242 68.483262 1.905000 
45.089841 68.519849 1.905000 
45.105439 68.556436 1.905000 
45.121038 68.593022 1.905000 
45.136636 68.629609 1.905000 
45.152235 68.666196 1.905000 
45.167834 68.702783 1.905000 
45.183432 68.739370 1.905000 
45.199031 68.775957 1.905000 
45.214630 68.812544 1.905000 
45.230228 68.849131 1.905000 
45.245827 68.885718 1.905000 
45.261426 68.922305 1.905000 
45.277024 68.958892 1.905000 
45.292623 68.995479 1.905000 
45.308222 69.032065 1.905000 
45.323820 69.068652 1.905000 
45.339419 69.105239 1.905000 
45.355018 69.141826 1.905000 
45.370616 69.178413 1.905000 
41.595553 60.031685 2.101565 
41.973359 60.178032 2.259525 
42.548055 60.946357 2.336850 
42.797634 61.531748 2.336850 
43.047212 62.117139 2.336850 
43.359185 62.848877 2.336850 
43.546369 63.287920 2.336850 
43.795947 63.873311 2.336850 
45.714580 68.373501 2.336850 
45.369703 69.141826 1.974287 
41.411118 59.879091 1.946202 
46.564955 68.922305 2.466248 
45.574193 68.044219 2.336850 
42.723389 59.995098 2.460363 
44.029927 64.422114 2.336850 
44.217110 64.861157 2.336850 
45.433805 67.714937 2.336850 
44.357498 65.190439 2.336850 
44.513485 65.556309 2.336850 
45.309016 67.422241 2.336850 
45.184226 67.129546 2.336850 
44.653873 65.885591 2.336850 
44.841056 66.324634 2.336850 
45.292121 68.617414 2.126887 
44.418597 66.568547 2.126887 
42.614353 62.336660 2.126887 
45.498123 68.934500 2.168643 
42.476580 60.397554 2.377700 
44.289885 64.056245 2.430934 
44.040306 63.470854 2.430934 
43.541150 62.300073 2.430934 
43.291571 61.714683 2.430934 
46.138133 68.647903 2.409293 
43.041993 61.129292 2.430934 
46.052532 68.190566 2.430934 
45.311596 66.452688 2.430934 
44.687650 64.989211 2.430934 
44.793705 66.849046 2.250712 
43.821925 62.958638 2.430934 
43.331556 63.726963 2.195587 
42.582822 61.970791 2.195587 
42.105770 60.671956 2.229341 
44.960626 65.629482 2.430934 
42.333243 61.385400 2.195587 
43.573335 64.294060 2.195587 
42.979063 62.592769 2.250712 
43.097577 63.178159 2.195587 
44.469269 64.476995 2.430934 
45.273588 68.282034 2.195587 
44.400064 66.233167 2.195587 
44.212880 65.794124 2.195587 
45.732759 67.440535 2.430934 
43.776118 64.769690 2.195587 
45.136111 66.041085 2.430934 
45.140999 67.971045 2.195587 
43.924305 65.117266 2.195587 
44.883622 67.367361 2.195587 
44.080291 65.483135 2.195587 
45.483181 66.855144 2.430934 
42.854809 60.690249 2.430934 
42.473631 61.714683 2.195587 
43.471944 64.056245 2.195587 
45.070805 67.806404 2.195587 
45.892645 67.815551 2.430934 
42.161658 60.982944 2.195587 
44.658157 65.409961 2.387887 
43.681538 62.629355 2.430934 
42.757401 61.915911 2.274756 
43.747915 64.239180 2.274756 
45.810160 68.791202 2.313453 
45.134700 66.852095 2.354903 
44.753416 64.650782 2.467815 
43.256363 62.446421 2.354903 
43.135057 60.854890 2.467815 
44.165096 63.763550 2.430934 
45.155693 67.541149 2.274756 
46.304126 68.931451 2.418441 
43.166782 61.421987 2.430934 
43.671158 63.580615 2.336850 
42.757825 60.269500 2.446081 
41.790499 60.379260 2.133767 
44.909547 65.263613 2.450059 
43.381347 63.379387 2.274756 
46.009107 67.596029 2.467815 
43.416361 62.007378 2.430934 
44.987842 66.588364 2.346018 
44.483592 64.755970 2.410275 
45.759529 67.010638 2.467815 
42.672845 61.239053 2.336850 
42.824935 62.830583 2.126887 
44.695001 66.578456 2.256911 
44.016187 64.147712 2.363519 
45.532601 67.216440 2.410275 
43.100775 63.406827 2.145738 
43.021773 61.815297 2.363519 
42.681948 62.495203 2.126887 
42.783339 62.733018 2.126887 
43.550272 64.531875 2.126887 
44.117764 65.263613 2.250712 
43.883043 65.312396 2.126887 
44.491390 66.739285 2.126887 
44.707695 67.151905 2.151742 
45.370160 69.048326 2.037477 
41.782043 60.196326 2.173606 
42.011437 60.867086 2.141806 
43.002365 63.315360 2.106640 
42.513204 62.190313 2.099540 
41.460263 59.946315 1.996344 
45.259065 67.940556 2.250712 
45.326659 68.099099 2.250712 
44.855359 67.592980 2.126887 
45.421147 68.424316 2.233493 
45.403074 69.096582 2.051151 
45.528419 68.781039 2.214692 
43.530215 63.885506 2.250712 
42.401172 61.836639 2.126887 
42.531901 61.543944 2.250712 
43.088283 62.952540 2.233493 
44.419338 65.970960 2.250712 
43.969577 64.916038 2.250712 
44.265951 65.611189 2.250712 
43.396886 64.172104 2.126887 
42.648529 62.074454 2.205548 
41.837357 60.543901 2.118390 
43.121954 63.595860 2.106640 
42.386314 61.202466 2.250712 
42.869373 63.025714 2.099540 
44.502159 66.460056 2.198111 
41.745659 60.476825 2.068487 
42.145184 61.141488 2.151742 
42.276383 61.543944 2.126887 
42.728132 62.779768 2.069066 
43.467321 64.428212 2.099540 
43.620845 64.355038 2.205548 
44.536453 66.844981 2.126887 
44.775874 67.497448 2.099540 
44.982748 67.891773 2.126887 
45.081539 68.123490 2.126887 
45.197037 68.485294 2.099540 
45.346566 69.086268 1.975564 
41.510423 59.942250 2.061520 
42.182971 60.415847 2.296194 
41.994637 60.956520 2.105135 
42.659671 62.619192 2.069066 
42.986376 63.385485 2.069066 
43.330399 64.107060 2.099540 
44.629195 67.031303 2.135426 
45.311528 68.724803 2.108733 
44.920779 67.216270 2.239349 
45.353055 68.968377 2.055941 
43.274696 63.885506 2.126887 
43.274264 63.567403 2.200612 
42.506983 62.287878 2.058081 
41.618045 60.147543 2.079914 
41.849935 60.712608 2.071933 
42.459170 62.092747 2.089768 
42.881297 63.185273 2.049542 
43.809624 65.231092 2.099540 
44.020831 65.635580 2.126887 
44.192940 65.944536 2.151742 
42.764577 62.176084 2.236436 
45.399924 68.879281 2.124348 
42.332953 61.767530 2.099540 
44.677426 66.454382 2.269582 
44.551395 66.176254 2.266960 
43.779823 64.574560 2.233493 
41.982646 60.694314 2.167403 
43.179433 62.993192 2.261644 
43.150760 63.707653 2.092245 
42.212779 61.300031 2.151742 
42.987612 63.173078 2.137520 
44.323513 66.436427 2.099540 
42.773319 62.316334 2.215169 
42.859251 62.718790 2.174527 
43.576511 64.684320 2.099540 
43.892817 65.426222 2.099540 
44.531513 66.628763 2.177249 
45.423126 69.026645 2.095905 
41.702818 60.312184 2.092005 
41.496981 60.020681 2.004682 
41.429030 59.916988 1.952699 
44.869466 67.716969 2.099540 
42.410946 61.950465 2.099540 
44.276133 66.139667 2.151742 
43.740056 64.977016 2.126887 
43.405793 64.283897 2.099540 
41.863371 60.367065 2.178018 
43.196696 63.460691 2.185257 
42.924134 62.936279 2.159547 
41.464697 59.984041 1.972792 
41.531866 60.101471 2.005380 
41.615897 60.247410 2.035067 
41.744516 60.533738 2.042645 
42.339442 61.894907 2.058081 
42.789492 62.950507 2.058081 
43.158323 63.822157 2.055264 
43.660571 64.881483 2.099540 
44.101945 65.886946 2.108966 
44.516533 66.965356 2.072630 
44.756943 67.565201 2.058081 
45.095646 68.247479 2.099540 
41.623136 59.909728 2.153531 
42.166255 61.434183 2.079619 
42.090002 61.226857 2.089768 
42.379260 62.011413 2.047863 
43.003291 63.496262 2.037740 
43.077769 63.652434 2.046637 
43.310602 64.172781 2.058081 
43.378155 64.363924 2.043382 
43.719922 65.132849 2.058081 
44.146712 66.050909 2.089768 
44.592871 67.116447 2.083046 
44.439939 66.794843 2.069066 
44.668531 67.338953 2.065898 
45.236613 68.681667 2.061699 
45.293525 68.817738 2.060623 
43.893241 65.539370 2.058081 
42.610676 62.556859 2.046637 
42.572145 62.413899 2.069066 
41.698796 60.218684 2.118455 
41.789557 60.636724 2.043912 
42.436987 62.157791 2.042717 
42.891729 63.257805 2.025568 
42.833439 63.117520 2.027524 
45.145026 68.392472 2.089768 
43.335734 64.231727 2.058081 
43.788383 65.293425 2.058081 
44.034938 65.759569 2.099540 
44.234268 66.312438 2.069066 
44.379855 66.653916 2.069066 
42.516714 62.344791 2.042717 
45.372274 69.109607 2.005119 
42.313445 61.833929 2.058081 
43.232253 63.993092 2.056332 
44.962205 68.019827 2.069066 
44.861801 67.811147 2.058081 
43.826513 65.382860 2.058081 
42.240651 61.663190 2.058081 
41.998731 61.063571 2.071172 
43.422845 63.624994 2.252101 
41.681166 60.407717 2.031333 
43.250279 63.773374 2.141660 
42.733154 62.844134 2.046637 
44.314982 66.528572 2.058081 
42.651627 62.700497 2.022281 
43.596138 64.759527 2.089768 
43.996185 65.514979 2.143706 
45.327166 69.043377 1.972951 
41.923762 60.898930 2.066749 
42.932230 63.329588 2.037740 
42.464860 62.247225 2.030626 
42.537166 62.119171 2.136824 
41.415295 59.896211 1.930985 
44.972544 67.805049 2.143706 
45.300039 68.509008 2.159547 
42.481661 62.004668 2.132609 
43.479806 64.335390 2.135426 
43.448968 64.497321 2.058081 
43.543970 64.438375 2.147754 
44.603988 66.811104 2.174527 
45.374300 69.077234 2.027481 
42.722614 62.710660 2.089768 
43.397948 64.111803 2.143706 
45.411014 68.795041 2.153342 
45.323836 69.001457 2.001360 
41.663230 60.125184 2.121379 
41.876564 60.817626 2.054453 
45.307558 68.896301 2.040042 
42.400790 61.772951 2.143706 
43.179706 63.623639 2.137520 
42.859981 62.203186 2.267836 
42.688132 62.382733 2.159547 
43.632139 64.596918 2.159547 
41.488008 59.967996 2.024096 
41.443211 59.951744 1.950447 
44.954615 67.617033 2.178150 
41.627005 60.339286 1.994938 
42.438194 62.279038 1.959508 
42.617967 62.649682 2.004880 
42.782939 63.042627 2.000731 
43.466062 64.595563 2.030626 
43.670628 65.051319 2.042717 
43.825561 65.468455 2.013700 
44.010554 65.831840 2.050504 
45.170549 68.596998 2.028744 
45.353993 69.123307 1.952338 
41.524293 60.005035 2.048340 
41.560652 59.900243 2.116816 
41.736821 60.583442 2.004539 
42.168061 61.565429 2.022768 
42.425012 62.205852 1.998764 
42.729928 62.905564 2.009320 
43.072482 63.499650 2.100339 
43.166445 63.924239 2.012611 
43.875776 65.003440 2.195587 
43.769810 65.337690 2.013700 
43.961413 65.699269 2.058081 
44.147011 66.192740 2.030626 
44.316208 66.612135 2.018021 
44.769801 67.653507 2.030626 
45.066611 68.325622 2.042717 
43.905186 65.601478 2.042717 
44.412868 66.488343 2.144724 
42.087880 61.353971 2.035313 
42.858531 63.220957 2.000001 
41.944776 61.013208 2.037883 
42.470103 62.198443 2.059323 
42.687769 62.789202 2.020017 
45.121206 68.453676 2.042717 
45.396403 69.132545 2.025579 
45.290561 68.941765 1.987386 
43.583199 64.846251 2.042717 
43.831041 65.329560 2.083046 
44.114482 65.813546 2.138215 
41.828154 60.776748 2.017790 
45.022120 68.187179 2.058081 
44.879781 67.934006 2.018021 
44.588575 67.233585 2.027870 
44.815153 67.759880 2.030626 
44.369774 66.583678 2.086428 
42.957672 63.439548 2.009446 
42.553405 62.484589 2.013700 
43.674957 64.803567 2.132609 
44.367574 66.725283 2.022281 
42.480074 62.316737 2.011105 
42.239988 61.749463 2.013700 
44.315761 66.327344 2.126887 
43.237820 64.089896 2.013700 
43.010998 63.576437 2.001510 
41.707436 60.506749 2.009669 
41.998613 61.152102 2.031433 
43.384397 64.440634 2.009320 
44.444091 66.902270 2.023688 
44.707406 67.507159 2.030626 
44.514917 67.058254 2.029251 
45.227254 68.753928 2.015065 
42.466828 62.298676 2.002488 
41.562323 60.189470 1.993491 
42.387497 62.110447 2.003972 
43.713482 65.205571 2.013700 
44.069149 65.977736 2.046637 
42.627175 62.234352 2.160827 
45.338337 68.911697 2.065211 
41.953945 60.793009 2.125384 
43.076582 63.696527 2.022685 
42.959617 63.250430 2.095242 
44.256193 66.468058 2.019965 
43.538077 64.741692 2.042106 
42.327922 61.964919 2.007847 
43.813846 65.160402 2.123980 
43.325854 64.303320 2.009320 
41.475654 60.010982 1.971509 
41.538136 60.049526 2.042714 
42.294555 61.881162 2.011381 
43.639040 64.943139 2.058081 
41.574463 59.961221 2.108184 
42.155003 61.320357 2.108966 
43.027053 63.429525 2.088103 
43.066099 63.581519 2.065454 
43.113643 63.776649 2.026482 
43.280571 64.190171 2.013700 
44.217370 66.167671 2.105861 
44.674562 67.441296 2.024556 
43.925717 65.493524 2.102719 
42.603378 62.601802 2.013700 
42.511872 62.389508 2.012247 
41.671091 60.260014 2.084245 
41.789274 60.692056 2.013855 
42.918801 63.207067 2.076730 
42.837202 63.172513 1.998865 
45.202565 68.386600 2.132609 
44.435961 66.729348 2.089768 
42.565824 62.365117 2.081908 
44.968382 68.086903 2.046637 
44.934214 67.907582 2.086428 
42.048374 61.001012 2.129149 
41.684902 60.450096 2.012083 
43.225843 63.827012 2.110505 
42.780572 62.875075 2.079619 
42.661585 62.751989 2.004880 
43.646937 64.737846 2.132609 
45.330366 69.068769 1.951014 
45.308357 69.010189 1.960614 
41.919971 60.958327 2.036230 
41.861639 60.862412 2.013470 
42.934260 63.383114 2.010421 
42.886780 63.293453 1.995435 
45.386800 69.102290 2.029776 
45.348366 69.065035 1.997010 
41.899646 60.741516 2.102662 
45.268339 68.861844 2.007765 
42.690664 62.345242 2.169622 
41.439954 59.937427 1.959790 
41.493321 60.062972 1.959315 
41.788431 60.571454 2.070725 
42.049686 61.295966 2.018021 
42.974533 63.524306 1.973891 
43.134185 63.873235 1.995818 
44.323995 66.678686 1.983972 
44.411986 66.856850 2.005376 
44.481414 67.014465 2.008830 
44.829025 67.654485 2.088659 
44.636016 67.382922 2.004968 
45.058446 68.038121 2.135426 
44.730970 67.607961 2.003386 
45.181188 68.661102 2.005326 
45.231704 68.632646 2.076497 
45.390320 69.173476 1.989253 
41.961117 61.102793 2.009005 
42.181307 61.636524 1.997095 
42.126489 61.508540 1.996657 
42.356279 62.051359 1.993760 
42.559153 62.550553 1.973357 
43.346135 64.192204 2.083046 
43.423633 64.543499 2.002056 
43.472675 64.667423 1.995628 
43.577451 64.895712 2.007847 
45.199668 68.714295 1.998449 
44.652895 67.243497 2.087918 
44.353459 66.663778 2.037405 
44.844645 67.881008 1.998865 
44.967205 68.157370 2.006550 
45.330898 69.079048 1.934216 
43.046604 63.667302 1.996200 
42.096904 61.413857 2.013700 
42.649010 62.557085 2.083046 
42.520807 62.459814 1.974160 
41.746392 60.642486 1.975079 
42.292186 61.919359 1.978258 
42.928410 63.280956 2.056101 
43.277031 64.235971 1.971689 
43.906627 65.667801 2.007847 
44.220687 66.404432 2.007847 
45.127647 68.543720 1.999638 
42.349747 61.855158 2.083046 
41.787526 60.731880 1.981740 
44.893933 67.985465 2.006580 
43.878517 65.462733 2.074981 
44.774477 67.403270 2.126887 
42.256028 61.454509 2.138215 
42.619835 62.488654 2.083046 
43.359859 64.402914 1.995552 
44.526569 67.114027 2.012866 
41.736299 60.421267 2.081247 
43.628752 65.016933 2.007259 
41.665213 60.443786 1.982812 
42.740575 62.985991 1.962373 
42.630178 62.720176 1.970204 
43.397115 64.489943 1.995818 
44.457965 66.962471 2.006861 
44.926325 68.050317 2.013700 
45.320303 69.049935 1.943063 
41.869378 60.922554 1.982905 
42.898221 63.347068 1.972103 
43.205256 64.037876 1.997345 
44.547735 67.171960 2.007565 
45.262393 68.905021 1.957183 
43.071820 63.736777 1.988120 
41.574707 60.239733 1.975142 
41.916632 60.836521 2.084036 
42.815100 63.143328 1.980607 
43.847424 65.169586 2.142799 
43.861059 65.563694 2.006011 
42.207456 61.700701 1.994972 
43.775166 65.405475 1.970514 
41.593570 60.287355 1.971717 
41.452126 59.886854 2.022390 
44.763956 67.700376 1.992395 
44.108967 66.128450 2.016587 
42.858675 62.970833 2.108966 
41.712783 60.556379 1.981908 
42.828773 62.920620 2.102719 
43.681140 64.990491 2.078467 
43.531965 64.811344 1.991905 
44.009181 65.910584 2.006367 
45.011307 68.258847 2.007847 
43.111527 63.816624 1.998374 
43.680213 65.151895 1.997345 
45.234919 68.825750 1.974225 
45.336775 68.779194 2.110214 
41.663396 60.303828 2.060362 
41.821018 60.727137 2.035772 
42.394325 62.163352 1.973957 
45.066220 68.396462 2.001886 
43.716678 65.268410 1.970386 
43.951706 65.768979 2.010787 
44.287331 66.573816 1.998865 
42.475344 62.349759 1.977501 
42.249196 61.816463 1.980174 
45.022059 68.132524 2.079619 
41.722134 60.366387 2.088947 
42.684511 62.851745 1.965627 
42.862745 63.268969 1.966573 
42.438969 62.042158 2.090872 
43.441094 64.376494 2.096323 
42.701685 62.747472 2.056832 
45.294536 68.978685 1.959453 
41.823320 60.813605 1.983712 
45.321713 68.971401 2.017525 
41.428306 59.880999 1.988845 
41.635757 60.282824 2.040625 
41.642600 60.393714 1.980143 
42.439297 62.263771 1.978859 
42.617533 62.684951 1.975876 
