7222 7037
55.437559 92.790615 1.905000 
55.452100 92.824722 1.905000 
55.466641 92.858828 1.905000 
55.481182 92.892935 1.905000 
55.495723 92.927041 1.905000 
55.510264 92.961147 1.905000 
55.524806 92.995254 1.905000 
55.539347 93.029360 1.905000 
55.553888 93.063467 1.905000 
55.568429 93.097573 1.905000 
55.582970 93.131680 1.905000 
55.597511 93.165786 1.905000 
55.612052 93.199893 1.905000 
55.626593 93.233999 1.905000 
55.641134 93.268105 1.905000 
55.655676 93.302212 1.905000 
55.670217 93.336318 1.905000 
55.684758 93.370425 1.905000 
55.699299 93.404531 1.905000 
55.713840 93.438638 1.905000 
55.728381 93.472744 1.905000 
55.742922 93.506851 1.905000 
55.757463 93.540957 1.905000 
55.772004 93.575063 1.905000 
55.786546 93.609170 1.905000 
55.801087 93.643276 1.905000 
55.815628 93.677383 1.905000 
55.830169 93.711489 1.905000 
55.844710 93.745596 1.905000 
55.859251 93.779702 1.905000 
55.873792 93.813809 1.905000 
55.888333 93.847915 1.905000 
55.902874 93.882021 1.905000 
55.917416 93.916128 1.905000 
55.931957 93.950234 1.905000 
55.946498 93.984341 1.905000 
55.961039 94.018447 1.905000 
55.975580 94.052554 1.905000 
55.990121 94.086660 1.905000 
56.004662 94.120767 1.905000 
56.019203 94.154873 1.905000 
56.033744 94.188979 1.905000 
56.048285 94.223086 1.905000 
56.062827 94.257192 1.905000 
56.077368 94.291299 1.905000 
56.091909 94.325405 1.905000 
56.106450 94.359512 1.905000 
56.120991 94.393618 1.905000 
56.135532 94.427725 1.905000 
56.150073 94.461831 1.905000 
56.164614 94.495938 1.905000 
56.179155 94.530044 1.905000 
56.193697 94.564150 1.905000 
56.208238 94.598257 1.905000 
56.222779 94.632363 1.905000 
56.237320 94.666470 1.905000 
56.251861 94.700576 1.905000 
56.266402 94.734683 1.905000 
56.280943 94.768789 1.905000 
56.295484 94.802896 1.905000 
56.310025 94.837002 1.905000 
56.324567 94.871108 1.905000 
56.339108 94.905215 1.905000 
56.353649 94.939321 1.905000 
56.368190 94.973428 1.905000 
56.382731 95.007534 1.905000 
56.397272 95.041641 1.905000 
56.411813 95.075747 1.905000 
56.426354 95.109854 1.905000 
56.440895 95.143960 1.905000 
56.455437 95.178066 1.905000 
56.469978 95.212173 1.905000 
56.484519 95.246279 1.905000 
56.499060 95.280386 1.905000 
56.513601 95.314492 1.905000 
56.528142 95.348599 1.905000 
56.542683 95.382705 1.905000 
56.557224 95.416812 1.905000 
56.571765 95.450918 1.905000 
56.586307 95.485024 1.905000 
56.600848 95.519131 1.905000 
56.615389 95.553237 1.905000 
56.629930 95.587344 1.905000 
56.644471 95.621450 1.905000 
56.659012 95.655557 1.905000 
56.673553 95.689663 1.905000 
56.688094 95.723770 1.905000 
56.702635 95.757876 1.905000 
56.717177 95.791982 1.905000 
56.731718 95.826089 1.905000 
56.746259 95.860195 1.905000 
56.760800 95.894302 1.905000 
56.775341 95.928408 1.905000 
56.789882 95.962515 1.905000 
56.804423 95.996621 1.905000 
56.818964 96.030728 1.905000 
56.833505 96.064834 1.905000 
56.848047 96.098940 1.905000 
56.862588 96.133047 1.905000 
56.877129 96.167153 1.905000 
56.891670 96.201260 1.905000 
56.906211 96.235366 1.905000 
56.920752 96.269473 1.905000 
56.935293 96.303579 1.905000 
56.949834 96.337686 1.905000 
56.964375 96.371792 1.905000 
56.978917 96.405898 1.905000 
56.993458 96.440005 1.905000 
57.007999 96.474111 1.905000 
57.022540 96.508218 1.905000 
57.037081 96.542324 1.905000 
57.051622 96.576431 1.905000 
57.066163 96.610537 1.905000 
57.080704 96.644644 1.905000 
53.404163 88.005371 1.951982 
53.537894 88.125824 2.072362 
53.935637 88.511007 2.212698 
54.336505 88.794372 2.312888 
54.899202 89.632710 2.367814 
55.053909 89.941287 2.373355 
55.016759 90.252346 2.329764 
55.287413 90.549808 2.367139 
55.466647 91.029160 2.360973 
55.506895 91.579866 2.307733 
55.789668 91.691222 2.370900 
55.879485 92.576371 2.291421 
56.232264 93.093933 2.330879 
56.682363 93.506881 2.397837 
56.927848 94.046900 2.401108 
57.028985 94.600911 2.370610 
57.139654 95.311549 2.320092 
57.267950 95.700728 2.308986 
57.089613 96.641940 1.962358 
57.128880 96.609184 2.046820 
54.618901 88.193428 2.438081 
58.239836 96.245957 2.470399 
57.113947 96.591106 2.038715 
56.872279 95.748017 2.135338 
53.931623 88.777768 2.153958 
57.185123 96.423544 2.150356 
56.495911 94.899284 2.125997 
56.847409 95.682857 2.137158 
56.076147 93.931670 2.121172 
55.528883 92.670316 2.114642 
55.783416 93.165441 2.142860 
55.281617 92.127191 2.103296 
54.754960 90.918160 2.094729 
54.555886 90.471873 2.087664 
54.315639 90.106805 1.990198 
54.922102 91.525978 1.992799 
56.658277 95.280237 2.125963 
55.131543 91.697250 2.126526 
54.943631 91.202927 2.140990 
54.467604 89.146873 2.307128 
57.673269 95.014721 2.463605 
57.359528 94.074357 2.477606 
56.425205 92.662002 2.419173 
57.086613 93.813824 2.450904 
56.040980 91.849952 2.411508 
56.871238 93.140936 2.463082 
55.836914 91.114729 2.432969 
55.562570 90.573308 2.424650 
55.174907 89.658047 2.425146 
54.366255 90.198465 2.009528 
56.227785 91.769624 2.453114 
55.045527 89.139265 2.442349 
54.266036 89.840776 2.069602 
57.160710 96.074299 2.212919 
56.753821 94.462588 2.313096 
55.330675 90.170566 2.412670 
55.557619 92.218818 2.230162 
57.706107 95.280459 2.449889 
56.235310 93.568402 2.268866 
56.855954 95.450912 2.195138 
55.850939 92.986217 2.215895 
55.079361 89.242633 2.440489 
56.392671 93.791254 2.289880 
54.299489 88.471943 2.341170 
56.910162 95.081608 2.279089 
54.737666 88.593044 2.428388 
57.506225 95.898015 2.351824 
55.280981 91.391673 2.259468 
54.779751 90.004354 2.290399 
55.194921 90.957475 2.293231 
55.438602 91.972910 2.224290 
54.205443 88.623140 2.295065 
57.410283 96.008670 2.312293 
54.274642 89.912277 2.047853 
54.802877 90.527463 2.215989 
53.858318 88.566181 2.163415 
58.066309 96.381265 2.429949 
57.944248 95.469462 2.476031 
55.143837 89.187651 2.456016 
54.077088 89.031697 2.174248 
54.976999 90.035120 2.344109 
54.221215 89.834383 2.023864 
56.413131 92.973316 2.388665 
56.967509 93.468112 2.455797 
57.185549 94.960717 2.371365 
55.877551 92.069659 2.352728 
57.327003 95.198718 2.380741 
56.172903 92.353052 2.394025 
56.890671 93.811439 2.414240 
57.008125 94.440046 2.381793 
56.678781 93.019861 2.438478 
56.136394 92.853419 2.332725 
54.342701 89.822129 2.133377 
54.630305 90.620882 2.096361 
54.927820 91.370657 2.078144 
54.958630 91.295713 2.125392 
55.483677 92.227314 2.196126 
55.698178 92.458759 2.245344 
55.513526 92.531337 2.143136 
55.743755 93.042723 2.150372 
55.929127 93.751893 2.065493 
56.310562 94.168495 2.195783 
56.218959 94.308045 2.108837 
56.470151 94.837424 2.126401 
56.902860 95.225787 2.254776 
56.662309 95.372721 2.101025 
57.028981 96.473528 1.988147 
57.186052 96.329049 2.173086 
53.446019 88.056180 1.998511 
53.616069 88.284556 2.081587 
54.756812 91.010003 2.062307 
55.142425 91.938820 2.051862 
56.093587 93.386931 2.245224 
56.484801 95.111473 2.040657 
53.853191 88.485774 2.178811 
53.999142 88.583763 2.226579 
54.245705 89.474636 2.163454 
54.425819 90.202578 2.074619 
56.823047 95.619836 2.138712 
53.894962 88.318318 2.230286 
54.195923 88.861858 2.257097 
56.905258 94.770382 2.319028 
57.065920 95.761277 2.229339 
56.371270 93.562305 2.313476 
54.749220 88.964045 2.398628 
57.406363 96.272466 2.275174 
57.103720 95.623395 2.266140 
56.976754 96.388903 1.945654 
54.110061 89.207755 2.151142 
55.991118 93.091108 2.254170 
55.904335 92.764254 2.273000 
53.412803 88.004193 1.977100 
53.472046 88.059170 2.033560 
53.773054 88.563443 2.111191 
53.897930 88.943904 2.082227 
53.969428 89.138069 2.072333 
54.548743 90.175205 2.165823 
54.283535 89.994194 2.015922 
54.378528 90.143709 2.053358 
54.757590 90.685143 2.161139 
54.509590 90.519070 2.019102 
54.901346 91.109858 2.139394 
55.079980 91.522574 2.141032 
55.273698 92.001117 2.134640 
55.333525 92.457444 2.015632 
55.593104 92.894351 2.091240 
55.640510 92.982000 2.099102 
55.692841 93.133662 2.089390 
57.024563 95.458353 2.263002 
55.905765 93.669853 2.076121 
55.903924 93.786470 2.020869 
56.216389 94.134772 2.154434 
56.097433 94.146428 2.065587 
56.258201 94.563440 2.048455 
57.079152 96.467650 2.057877 
56.656258 95.161940 2.155540 
56.671829 95.570134 2.030521 
56.914310 95.874063 2.127839 
57.046071 96.232658 2.113520 
57.027215 96.513524 1.932888 
54.815684 91.177742 2.049478 
55.137615 92.079988 1.936279 
54.910208 91.538823 1.950469 
54.869787 91.352599 2.025549 
54.609280 90.381564 2.150428 
56.553929 95.176410 2.081205 
53.666049 88.177827 2.148274 
53.784199 88.469510 2.144587 
55.396401 92.359780 2.114582 
57.075633 96.613068 1.957352 
56.992092 96.380290 1.993486 
57.324590 96.528861 2.199394 
56.894665 94.610690 2.335214 
54.602562 89.705878 2.273741 
54.666298 89.895160 2.267831 
55.507821 92.401718 2.171070 
54.229114 89.284076 2.196254 
55.629697 92.095497 2.276597 
56.982135 94.298937 2.389521 
54.410809 89.845963 2.167137 
54.695848 90.591253 2.148772 
54.616187 90.689160 2.058540 
54.981088 91.501442 2.075956 
55.575932 92.610572 2.159722 
55.743334 92.220031 2.296450 
56.148885 93.943735 2.162248 
56.263735 94.274842 2.147245 
56.696980 95.307671 2.143002 
57.037876 96.535834 1.938957 
53.477152 88.096031 2.019941 
53.713010 88.357341 2.130057 
53.534580 88.172405 2.049698 
54.865607 90.969427 2.153718 
55.256282 91.822962 2.168525 
56.536089 95.022482 2.117678 
53.795195 88.731643 2.071466 
54.469030 90.283823 2.082084 
54.472436 90.359158 2.055464 
54.043311 88.959590 2.172662 
56.563910 94.612702 2.224226 
57.091707 95.949899 2.205799 
57.264087 96.349504 2.206707 
55.345289 92.188229 2.129410 
54.156961 89.024856 2.213684 
53.487534 88.043149 2.058002 
53.456007 88.113263 1.969231 
53.540534 88.247486 2.018304 
53.601561 88.333198 2.048016 
56.191624 94.223320 2.115080 
54.315955 89.809609 2.119288 
55.067861 91.762970 2.052288 
55.259211 92.161191 2.073137 
55.200259 92.209289 1.963726 
54.839853 91.272887 2.030687 
55.457157 92.578216 2.090303 
55.978433 92.841625 2.286829 
55.651158 93.113965 2.059698 
56.245113 93.401351 2.295858 
55.880567 93.747700 2.011196 
56.128434 94.208081 2.069989 
56.423349 94.568254 2.166714 
56.374360 94.840592 2.046287 
56.764688 95.579898 2.111336 
56.737896 95.527647 2.108088 
56.741085 95.703924 2.044803 
57.030963 95.671305 2.230732 
57.050540 96.283881 2.100845 
57.018935 96.181610 2.109697 
53.835033 88.864985 2.055087 
56.931357 96.046471 2.086651 
57.034056 96.532995 1.922441 
55.204316 92.145127 2.021100 
56.579525 95.286261 2.061872 
55.964237 93.888712 2.041513 
53.488636 88.153761 2.000220 
54.130556 89.451769 2.095344 
56.458067 95.040816 2.044465 
57.339310 96.432583 2.224017 
56.983834 96.306321 2.028182 
56.803088 95.781986 2.073290 
55.681757 93.284376 2.009284 
54.597254 90.761591 1.994678 
54.447305 90.420773 1.985966 
54.297639 90.065846 1.989183 
54.809886 91.246668 2.004464 
56.181013 94.329138 2.070876 
55.867116 93.479182 2.109946 
56.615236 95.402222 2.047836 
56.653825 95.513185 2.038068 
55.558978 92.901377 2.058165 
53.686823 88.541672 2.044059 
54.640579 90.781817 2.042586 
55.030818 91.196358 2.189751 
56.798627 95.195380 2.218409 
55.007349 91.752510 1.968639 
54.497069 90.488175 2.019993 
57.021274 96.494282 1.943969 
53.967475 89.270365 2.004745 
53.994963 88.756293 2.191903 
53.718677 88.647341 2.028447 
53.958432 89.011540 2.107102 
54.038000 89.181866 2.112105 
54.365561 90.026706 2.087228 
54.342708 90.190129 1.972305 
54.533196 90.582848 2.014048 
55.340466 92.481451 2.010836 
55.576378 92.712470 2.134260 
55.646573 93.073702 2.071614 
55.812369 93.155545 2.161987 
55.903542 93.711026 2.057539 
56.160097 94.139395 2.118027 
56.434338 94.445200 2.198511 
56.298487 94.673020 2.041359 
57.120066 96.636181 2.022458 
56.709229 95.690797 2.011541 
57.016524 95.860436 2.188386 
54.847666 91.041470 2.123685 
55.172081 91.958344 2.072554 
54.808930 91.289621 1.965829 
54.859493 91.372902 1.997495 
56.544785 95.087237 2.104165 
54.703015 90.940885 2.036386 
57.017740 96.462045 1.974757 
54.350227 89.644900 2.180259 
55.471197 92.472354 2.132477 
54.599790 89.967775 2.230935 
54.824805 90.634933 2.205394 
54.601424 90.518319 2.107528 
56.896051 96.040818 2.056749 
54.967715 91.412936 2.096144 
56.255718 94.074278 2.188735 
57.042703 96.485720 2.003138 
53.459885 88.055834 2.019764 
53.598111 88.255952 2.076593 
55.070861 91.064274 2.232393 
54.778568 90.954482 2.100989 
55.410045 91.869044 2.230796 
56.703070 95.066304 2.200338 
54.691716 90.319091 2.206104 
54.483964 90.342024 2.073448 
53.491809 88.109922 2.031268 
53.832240 88.654701 2.125122 
53.944097 89.212999 2.006444 
54.044316 89.376328 2.045868 
54.382895 90.119352 2.067830 
54.227305 89.907613 1.983511 
54.242615 89.955060 1.972613 
54.389019 90.212483 2.032244 
54.513688 90.578495 1.984237 
54.576223 90.724105 1.985154 
54.748384 91.085091 2.015566 
54.848941 91.355969 1.991555 
54.868644 91.413669 1.981933 
55.071460 91.856966 2.006632 
55.138125 92.031974 1.993332 
55.318399 92.470392 1.980294 
55.508739 92.789254 2.055712 
55.646992 92.832054 2.146286 
55.728291 92.966899 2.159967 
55.997820 93.548481 2.171641 
55.994422 93.655146 2.144199 
56.069249 94.084932 2.063712 
56.047992 94.139575 2.011717 
55.578301 92.983766 2.041381 
56.961838 96.182265 2.062170 
56.993205 96.418779 1.958613 
53.567970 88.046003 2.121946 
53.819793 88.920231 2.007245 
54.842312 91.315669 2.009139 
55.102276 91.944435 1.995954 
54.970843 91.615283 2.010333 
56.487714 95.171485 2.011379 
53.511702 88.144818 2.037300 
54.641198 90.601841 2.110536 
56.840914 95.287358 2.219725 
54.555822 90.618714 2.024143 
56.210127 94.496051 2.025736 
56.459538 93.148880 2.382228 
56.454822 95.109019 2.001621 
53.794717 88.801040 2.041040 
56.394598 94.953236 2.011281 
55.896102 93.816465 1.988042 
55.427900 92.627676 2.042977 
55.222766 92.190203 2.020056 
54.194579 89.701583 2.057982 
56.580925 95.363648 2.026900 
55.033146 91.745956 2.019759 
56.017031 94.077850 2.004599 
55.253642 92.268152 2.016792 
55.681009 93.232177 2.037695 
53.730058 88.591263 2.066570 
54.439290 89.805833 2.190388 
55.070028 91.713114 2.074798 
55.344840 92.547979 1.964232 
55.581641 93.042168 2.013942 
55.815055 93.543517 2.039215 
56.151646 93.805027 2.193905 
56.274627 94.708532 1.984477 
53.837009 88.390121 2.191017 
56.975078 96.227486 2.056185 
53.499252 88.195404 1.987385 
54.667536 90.867373 2.031394 
53.537957 88.271596 1.998676 
53.855954 88.845074 2.082363 
54.049432 89.429416 2.025008 
56.675058 95.633718 1.995734 
56.837239 95.536853 2.167217 
57.035868 96.504169 1.975148 
53.979272 89.183171 2.063581 
54.424873 90.282587 2.039328 
54.408562 90.184863 2.065702 
55.002891 91.416885 2.120433 
55.142484 91.564846 2.166511 
55.447893 92.531948 2.098536 
55.548436 92.904201 2.045901 
55.764569 93.427341 2.038107 
56.359707 94.747989 2.070985 
56.864268 96.011972 2.035462 
54.150852 89.374341 2.132781 
54.910358 91.438468 2.030575 
53.649169 88.240929 2.120658 
53.680391 88.478255 2.065164 
54.789966 91.044371 2.079237 
56.758228 95.816964 2.004177 
54.331821 89.771014 2.140182 
56.939241 96.310873 1.921352 
56.035319 93.952233 2.084011 
53.674507 88.369778 2.099404 
53.587508 88.124940 2.112192 
55.134724 91.780666 2.103926 
56.499781 95.093948 2.064041 
56.912755 96.164021 2.014127 
53.426496 88.060503 1.947679 
53.586124 88.293226 2.049732 
53.639815 88.400155 2.058075 
53.937708 89.134616 2.041916 
55.302404 92.405538 2.001946 
55.641613 93.158194 2.028140 
55.640988 93.097001 2.056767 
55.872327 93.764342 1.984983 
55.877204 93.714713 2.025991 
56.177777 94.232427 2.102250 
56.770086 95.501012 2.137286 
56.742882 95.737324 2.030238 
56.714343 95.726487 1.995265 
53.820370 88.905699 2.017203 
57.043939 96.555149 1.926101 
55.215542 92.081909 2.063973 
56.579647 95.171079 2.103508 
55.994951 93.885279 2.073752 
55.981983 93.987194 2.010164 
54.649459 90.844824 2.020449 
56.380727 94.428954 2.175569 
56.975339 96.370709 1.966133 
54.544511 90.600417 2.019430 
55.731289 93.179812 2.103961 
54.618180 90.808787 1.996097 
54.487691 90.545244 1.954257 
54.362165 90.118178 2.047570 
54.334997 90.160447 1.983300 
54.832596 91.217068 2.049633 
56.755715 95.641096 2.084311 
56.171405 94.404062 2.026379 
56.630044 95.540424 1.985970 
56.598954 95.493442 1.959411 
55.038618 91.576784 2.096958 
54.477555 90.486153 1.990541 
57.007744 96.461859 1.945185 
54.179708 89.816778 1.962265 
53.955779 88.974232 2.116524 
54.738828 91.012332 2.042553 
55.349839 92.552920 1.971739 
56.504035 94.391835 2.238199 
56.343226 94.546320 2.124541 
56.690191 95.594646 2.039959 
56.971898 95.986982 2.133911 
54.734326 90.947279 2.066374 
55.102051 91.615162 2.130113 
54.956064 91.488592 2.057585 
57.031347 96.513042 1.951917 
53.479496 88.170440 1.966930 
53.623557 88.458731 2.008050 
55.333746 92.507713 1.979072 
53.700876 88.682397 1.974637 
54.024409 89.382496 2.018261 
54.071113 89.457958 2.036784 
54.485290 90.229255 2.112630 
54.273060 90.022205 1.976847 
54.443848 90.439154 1.958692 
54.795411 91.238711 1.984729 
56.792718 95.598588 2.125113 
55.185951 92.138384 1.997665 
55.439493 92.331876 2.149674 
57.065154 96.582746 1.964539 
55.349550 92.572871 1.944594 
55.745571 93.444776 2.002097 
55.549007 92.987047 1.999757 
55.604468 93.147541 1.974406 
55.798676 93.536884 2.022431 
55.927967 93.908413 1.972276 
55.969192 94.002941 1.974472 
56.149098 94.384102 2.006953 
57.479167 96.225157 2.305231 
56.464735 94.992865 2.071556 
56.339798 94.835715 2.004049 
56.271361 94.722491 1.962629 
56.543965 95.280758 2.024803 
56.662834 95.626796 1.977488 
56.726946 95.751823 1.998389 
56.734456 95.780737 1.989755 
54.471989 90.435759 2.016198 
54.777955 91.178335 1.999896 
55.092215 91.957923 1.961227 
54.603594 90.789298 1.984301 
54.894391 91.341351 2.058685 
55.855421 93.722623 1.986733 
55.444419 92.693064 2.029541 
54.233481 89.745888 2.076719 
54.226263 89.918317 1.970939 
54.348583 90.211994 1.963336 
56.283111 94.620022 2.049296 
56.967905 96.326357 1.991303 
56.066521 94.201014 1.999665 
55.909460 93.806614 2.016655 
55.038281 91.803535 1.988777 
55.682271 93.192253 2.057444 
56.661781 95.452784 2.072429 
55.572521 92.853263 2.088761 
55.415453 92.633704 2.024863 
55.807273 93.036229 2.185849 
56.188208 94.495025 1.993284 
56.325492 94.796231 2.008010 
55.054157 91.863504 1.967304 
54.128953 89.612751 2.026764 
55.221546 92.222997 1.996837 
53.803744 88.824088 2.040127 
53.913021 89.069202 2.045481 
54.305809 90.111599 1.963416 
55.428404 92.707162 1.997590 
55.684849 93.090258 2.097707 
55.523202 92.860254 2.038581 
55.634445 93.188589 1.998933 
55.908773 93.760992 2.040363 
55.876436 93.782976 1.976826 
56.009881 94.085487 1.986250 
55.088183 91.969821 1.918407 
