7612 7426
37.352912 50.372739 1.905000 
37.337314 50.336152 1.905000 
37.321715 50.299565 1.905000 
37.306116 50.262979 1.905000 
37.290518 50.226392 1.905000 
37.274919 50.189805 1.905000 
37.259321 50.153218 1.905000 
37.243722 50.116631 1.905000 
37.228123 50.080044 1.905000 
37.212525 50.043457 1.905000 
37.196926 50.006870 1.905000 
37.181327 49.970283 1.905000 
37.165729 49.933696 1.905000 
37.150130 49.897109 1.905000 
37.134531 49.860522 1.905000 
37.118933 49.823936 1.905000 
37.103334 49.787349 1.905000 
37.087735 49.750762 1.905000 
37.072137 49.714175 1.905000 
37.056538 49.677588 1.905000 
37.040940 49.641001 1.905000 
37.025341 49.604414 1.905000 
37.009742 49.567827 1.905000 
36.994144 49.531240 1.905000 
36.978545 49.494653 1.905000 
36.962946 49.458066 1.905000 
36.947348 49.421479 1.905000 
36.931749 49.384893 1.905000 
36.916150 49.348306 1.905000 
36.900552 49.311719 1.905000 
36.884953 49.275132 1.905000 
36.869354 49.238545 1.905000 
36.853756 49.201958 1.905000 
36.838157 49.165371 1.905000 
36.822558 49.128784 1.905000 
36.806960 49.092197 1.905000 
36.791361 49.055610 1.905000 
36.775763 49.019023 1.905000 
36.760164 48.982437 1.905000 
36.744565 48.945850 1.905000 
36.728967 48.909263 1.905000 
36.713368 48.872676 1.905000 
36.697769 48.836089 1.905000 
36.682171 48.799502 1.905000 
36.666572 48.762915 1.905000 
36.650973 48.726328 1.905000 
36.635375 48.689741 1.905000 
36.619776 48.653154 1.905000 
36.604177 48.616567 1.905000 
36.588579 48.579980 1.905000 
36.572980 48.543394 1.905000 
36.557382 48.506807 1.905000 
36.541783 48.470220 1.905000 
36.526184 48.433633 1.905000 
36.510586 48.397046 1.905000 
36.494987 48.360459 1.905000 
36.479388 48.323872 1.905000 
36.463790 48.287285 1.905000 
36.448191 48.250698 1.905000 
36.432592 48.214111 1.905000 
36.416994 48.177524 1.905000 
36.401395 48.140938 1.905000 
36.385796 48.104351 1.905000 
36.370198 48.067764 1.905000 
36.354599 48.031177 1.905000 
36.339000 47.994590 1.905000 
36.323402 47.958003 1.905000 
36.307803 47.921416 1.905000 
36.292205 47.884829 1.905000 
36.276606 47.848242 1.905000 
36.261007 47.811655 1.905000 
36.245409 47.775068 1.905000 
36.229810 47.738481 1.905000 
36.214211 47.701895 1.905000 
36.198613 47.665308 1.905000 
36.183014 47.628721 1.905000 
36.167415 47.592134 1.905000 
36.151817 47.555547 1.905000 
36.136218 47.518960 1.905000 
36.120619 47.482373 1.905000 
36.105021 47.445786 1.905000 
36.089422 47.409199 1.905000 
36.073824 47.372612 1.905000 
36.058225 47.336025 1.905000 
36.042626 47.299438 1.905000 
36.027028 47.262852 1.905000 
36.011429 47.226265 1.905000 
35.995830 47.189678 1.905000 
35.980232 47.153091 1.905000 
35.964633 47.116504 1.905000 
35.949034 47.079917 1.905000 
35.933436 47.043330 1.905000 
35.917837 47.006743 1.905000 
35.902238 46.970156 1.905000 
35.886640 46.933569 1.905000 
35.871041 46.896982 1.905000 
35.855442 46.860396 1.905000 
35.839844 46.823809 1.905000 
35.824245 46.787222 1.905000 
35.808647 46.750635 1.905000 
35.793048 46.714048 1.905000 
35.777449 46.677461 1.905000 
35.761851 46.640874 1.905000 
35.746252 46.604287 1.905000 
35.730653 46.567700 1.905000 
35.715055 46.531113 1.905000 
35.699456 46.494526 1.905000 
35.683857 46.457939 1.905000 
35.668259 46.421353 1.905000 
35.652660 46.384766 1.905000 
35.637061 46.348179 1.905000 
35.621463 46.311592 1.905000 
35.605864 46.275005 1.905000 
35.590265 46.238418 1.905000 
35.574667 46.201831 1.905000 
35.559068 46.165244 1.905000 
35.543470 46.128657 1.905000 
35.527871 46.092070 1.905000 
35.512272 46.055483 1.905000 
35.496674 46.018896 1.905000 
35.481075 45.982310 1.905000 
35.465476 45.945723 1.905000 
35.449878 45.909136 1.905000 
35.434279 45.872549 1.905000 
35.418680 45.835962 1.905000 
35.403082 45.799375 1.905000 
35.387483 45.762788 1.905000 
35.371884 45.726201 1.905000 
35.356286 45.689614 1.905000 
35.340687 45.653027 1.905000 
35.325089 45.616440 1.905000 
35.309490 45.579854 1.905000 
35.293891 45.543267 1.905000 
35.278293 45.506680 1.905000 
35.262694 45.470093 1.905000 
35.247095 45.433506 1.905000 
35.231497 45.396919 1.905000 
35.215898 45.360332 1.905000 
35.200299 45.323745 1.905000 
35.184701 45.287158 1.905000 
35.169102 45.250571 1.905000 
35.153503 45.213984 1.905000 
35.137905 45.177397 1.905000 
35.122306 45.140811 1.905000 
35.106707 45.104224 1.905000 
35.091109 45.067637 1.905000 
35.075510 45.031050 1.905000 
35.059912 44.994463 1.905000 
35.044313 44.957876 1.905000 
35.028714 44.921289 1.905000 
35.013116 44.884702 1.905000 
34.997517 44.848115 1.905000 
34.981918 44.811528 1.905000 
34.966320 44.774941 1.905000 
34.950721 44.738354 1.905000 
34.935122 44.701768 1.905000 
34.919524 44.665181 1.905000 
34.903925 44.628594 1.905000 
34.888326 44.592007 1.905000 
34.872728 44.555420 1.905000 
34.857129 44.518833 1.905000 
34.841531 44.482246 1.905000 
34.825932 44.445659 1.905000 
34.810333 44.409072 1.905000 
34.794735 44.372485 1.905000 
34.779136 44.335898 1.905000 
34.763537 44.299312 1.905000 
34.747939 44.262725 1.905000 
34.732340 44.226138 1.905000 
34.716741 44.189551 1.905000 
34.701143 44.152964 1.905000 
34.685544 44.116377 1.905000 
34.669945 44.079790 1.905000 
34.654347 44.043203 1.905000 
34.638748 44.006616 1.905000 
34.623149 43.970029 1.905000 
34.607551 43.933442 1.905000 
34.591952 43.896855 1.905000 
34.576354 43.860269 1.905000 
34.560755 43.823682 1.905000 
34.545156 43.787095 1.905000 
34.529558 43.750508 1.905000 
34.513959 43.713921 1.905000 
34.498360 43.677334 1.905000 
34.482762 43.640747 1.905000 
34.467163 43.604160 1.905000 
34.451564 43.567573 1.905000 
34.435966 43.530986 1.905000 
34.420367 43.494399 1.905000 
34.404768 43.457812 1.905000 
34.389170 43.421226 1.905000 
34.373571 43.384639 1.905000 
34.357973 43.348052 1.905000 
34.342374 43.311465 1.905000 
34.326775 43.274878 1.905000 
34.311177 43.238291 1.905000 
34.295578 43.201704 1.905000 
34.279979 43.165117 1.905000 
34.264381 43.128530 1.905000 
34.248782 43.091943 1.905000 
34.233183 43.055356 1.905000 
34.217585 43.018770 1.905000 
34.201986 42.982183 1.905000 
34.186387 42.945596 1.905000 
34.170789 42.909009 1.905000 
34.155190 42.872422 1.905000 
34.139591 42.835835 1.905000 
34.123993 42.799248 1.905000 
34.108394 42.762661 1.905000 
34.092796 42.726074 1.905000 
34.077197 42.689487 1.905000 
34.061598 42.652900 1.905000 
34.046000 42.616313 1.905000 
34.030401 42.579727 1.905000 
34.014802 42.543140 1.905000 
33.999204 42.506553 1.905000 
33.983605 42.469966 1.905000 
33.968006 42.433379 1.905000 
33.952408 42.396792 1.905000 
33.936809 42.360205 1.905000 
33.921210 42.323618 1.905000 
33.905612 42.287031 1.905000 
33.890013 42.250444 1.905000 
33.874415 42.213857 1.905000 
33.858816 42.177271 1.905000 
33.843217 42.140684 1.905000 
33.827619 42.104097 1.905000 
33.812020 42.067510 1.905000 
33.796421 42.030923 1.905000 
33.780823 41.994336 1.905000 
33.765224 41.957749 1.905000 
33.749625 41.921162 1.905000 
33.734027 41.884575 1.905000 
33.718428 41.847988 1.905000 
33.702829 41.811401 1.905000 
33.687231 41.774814 1.905000 
33.671632 41.738228 1.905000 
33.656033 41.701641 1.905000 
33.640435 41.665054 1.905000 
33.624836 41.628467 1.905000 
33.609238 41.591880 1.905000 
33.593639 41.555293 1.905000 
33.578040 41.518706 1.905000 
33.562442 41.482119 1.905000 
33.546843 41.445532 1.905000 
33.531244 41.408945 1.905000 
33.515646 41.372358 1.905000 
33.500047 41.335771 1.905000 
33.484448 41.299185 1.905000 
33.468850 41.262598 1.905000 
33.453251 41.226011 1.905000 
33.437652 41.189424 1.905000 
33.422054 41.152837 1.905000 
38.414114 49.924884 1.352321 
37.399889 50.465649 1.855976 
37.412671 50.372739 1.767080 
37.807267 49.653354 1.453789 
37.585830 49.355997 1.478839 
37.412785 48.620973 1.442493 
37.086007 48.344503 1.498572 
36.954347 47.854319 1.476424 
36.589822 47.031704 1.480246 
36.357838 46.648426 1.500086 
35.811183 45.034994 1.460718 
35.530027 44.597879 1.486493 
35.310284 43.970029 1.473150 
34.928860 43.383833 1.511476 
34.719538 42.779374 1.496728 
34.765520 42.462300 1.447763 
33.936026 41.455751 1.571396 
33.588283 41.297701 1.724354 
36.108447 46.102284 1.505101 
35.934482 45.603443 1.493509 
36.810199 47.910999 1.527229 
33.870724 41.963081 1.725388 
34.355135 43.014846 1.697746 
37.310814 49.897109 1.683113 
36.187712 47.262852 1.683113 
34.401062 41.726958 1.460655 
35.305065 42.982183 1.379066 
35.613149 44.291375 1.431519 
34.105122 42.047104 1.606659 
35.585841 43.640747 1.379066 
34.980730 42.518035 1.404255 
36.219066 45.234083 1.387960 
38.234033 49.739479 1.370124 
36.459365 45.689614 1.379066 
37.083311 47.153091 1.379066 
37.049343 49.102187 1.637846 
36.708943 46.275005 1.379066 
36.677067 47.838395 1.563674 
35.753617 46.028295 1.630193 
35.096610 44.427127 1.617538 
35.532234 45.433506 1.614413 
36.537795 47.571444 1.573631 
34.721405 43.377248 1.585158 
36.670935 48.104351 1.614413 
36.889047 48.478763 1.588258 
36.196062 46.916136 1.599872 
37.278451 49.554773 1.619614 
35.298254 44.884702 1.614413 
35.834506 43.927967 1.356234 
36.050213 46.601957 1.605221 
36.475617 48.172627 1.766018 
35.950956 44.613176 1.388627 
34.366224 43.299864 1.808424 
37.330650 47.866089 1.390043 
36.885637 46.639697 1.375078 
35.006112 42.041169 1.360408 
37.654447 50.080044 1.555504 
36.536936 47.774527 1.611301 
34.804323 43.486952 1.570486 
35.765571 45.776468 1.576418 
34.297137 42.260791 1.564422 
37.045012 48.872938 1.593435 
35.163321 45.165123 1.805427 
36.450997 45.287281 1.349938 
36.619173 48.470929 1.748978 
36.730442 45.867228 1.344588 
37.266678 49.037317 1.535244 
34.687269 41.568121 1.381911 
36.814123 47.336025 1.455097 
36.280770 44.848797 1.347144 
38.241538 49.485398 1.349821 
36.457417 46.967393 1.511250 
33.865840 41.887561 1.704013 
35.074752 43.253305 1.454773 
37.145177 46.805515 1.342185 
33.804706 41.691044 1.688095 
35.458456 44.288816 1.469842 
37.623257 48.791704 1.411090 
35.082763 44.008967 1.549384 
35.974280 45.244838 1.442277 
34.509801 42.204091 1.486392 
36.222134 45.765251 1.436064 
38.004305 49.558680 1.399725 
34.876949 44.204256 1.687593 
34.494850 41.553246 1.420352 
36.275936 45.969071 1.444005 
35.164149 42.158977 1.342185 
34.842613 43.985069 1.651441 
37.380359 48.095204 1.399725 
35.889808 45.185995 1.457049 
34.122474 41.704882 1.541516 
36.881202 46.924423 1.399725 
35.525201 45.030041 1.546821 
36.249457 45.442653 1.399725 
33.613731 41.565300 1.833090 
36.007678 44.875555 1.399725 
37.483088 50.314560 1.686894 
37.062321 49.330207 1.687627 
36.275819 47.435567 1.673842 
36.179053 46.656101 1.561366 
35.299139 44.654611 1.571675 
34.480145 43.244425 1.679428 
34.102995 42.257027 1.653057 
33.491340 41.254262 1.813066 
33.757852 41.585504 1.689351 
37.338059 50.003804 1.695478 
37.391683 50.259867 1.739691 
35.734839 46.258000 1.699885 
37.284150 48.414682 1.452533 
34.268984 41.543562 1.474999 
33.497110 41.194169 1.769712 
33.703641 41.427820 1.680722 
34.399808 42.469966 1.559288 
34.987780 43.729556 1.540780 
37.382344 50.406575 1.834965 
37.444173 49.714175 1.576507 
36.320186 47.141089 1.587645 
36.607883 47.578387 1.548185 
34.427417 42.800777 1.606216 
37.215513 49.771641 1.712805 
36.095064 47.156804 1.717218 
36.933341 48.950351 1.666654 
35.619332 45.932182 1.683807 
36.697648 47.924065 1.569863 
36.815614 48.285416 1.584474 
36.367192 47.699303 1.687493 
34.574283 43.454703 1.676561 
35.711643 45.623436 1.571893 
36.984920 48.649775 1.578718 
33.850750 41.783961 1.683814 
35.188695 45.024880 1.715190 
36.982617 49.218219 1.710460 
36.838251 48.856666 1.703157 
36.771355 48.709627 1.706260 
36.647528 48.246633 1.658258 
36.477174 48.012486 1.704011 
35.513552 45.807130 1.722128 
35.397374 45.167234 1.624743 
35.095181 44.791202 1.710460 
34.972167 44.544296 1.724591 
34.917155 44.376343 1.711342 
34.671284 43.771351 1.702332 
34.015873 42.224436 1.699367 
34.269481 42.864793 1.713840 
34.165087 42.518748 1.683113 
33.422449 41.148150 1.877229 
33.460744 41.227849 1.858230 
33.769963 41.738474 1.729628 
37.289353 50.007797 1.735046 
35.681482 46.168787 1.711244 
35.595396 46.024119 1.731123 
35.563348 45.661769 1.648173 
33.560669 41.190171 1.709873 
33.509931 41.307670 1.820640 
36.890710 49.056295 1.728916 
33.448715 41.157744 1.815662 
37.391421 50.354858 1.783401 
33.676222 41.274793 1.657621 
37.305414 49.780251 1.655937 
36.176711 47.142855 1.658390 
34.965338 44.192249 1.632999 
36.713281 48.395405 1.656918 
36.872590 49.156268 1.793941 
35.150388 44.942631 1.717755 
34.692360 43.916549 1.735065 
36.151053 46.504910 1.547882 
36.422116 47.810141 1.682412 
34.586194 43.567573 1.701034 
34.035485 42.314885 1.713486 
37.138741 49.151143 1.604452 
35.898406 46.181964 1.593142 
33.842255 41.918915 1.733667 
34.746116 44.080344 1.750111 
35.187053 45.092028 1.740934 
37.305295 49.376173 1.574405 
36.139819 47.340126 1.746306 
34.336061 43.096009 1.740934 
33.508658 41.245881 1.782374 
33.813681 41.480087 1.630615 
33.718875 41.628787 1.733389 
37.484539 50.129311 1.639277 
35.785290 46.309473 1.680475 
34.833240 44.198809 1.717773 
33.938380 42.249323 1.779966 
37.367384 50.357714 1.822537 
37.372944 49.880849 1.642294 
36.252250 47.254721 1.642863 
35.559853 46.152824 1.860500 
34.454485 43.018924 1.638525 
37.181003 49.693412 1.713704 
36.017107 47.017292 1.732625 
36.370550 47.533604 1.643185 
34.572924 43.282321 1.635310 
33.897213 41.739910 1.644929 
34.949590 44.692307 1.827311 
37.352089 50.261417 1.782753 
37.136240 49.730520 1.770056 
37.054176 49.530963 1.766641 
36.763577 48.811042 1.749568 
36.668196 48.526351 1.726013 
36.558284 48.257416 1.722076 
36.475115 48.074160 1.726257 
35.988092 46.952303 1.733775 
35.995340 47.076649 1.781404 
35.767941 46.403341 1.721966 
35.652823 46.211317 1.751919 
33.493389 41.315201 1.878930 
35.238333 45.276639 1.768933 
35.113095 44.977552 1.766371 
34.807102 44.258422 1.765700 
34.682809 43.961899 1.763363 
34.628259 43.790634 1.744638 
34.581686 43.644144 1.730274 
34.454591 43.456554 1.778093 
34.183696 42.620013 1.699961 
36.812550 49.068575 1.833462 
34.056653 42.466378 1.751455 
35.576527 46.111399 1.791005 
33.857213 41.503800 1.614229 
37.391318 50.295846 1.754870 
37.336002 50.153218 1.749376 
35.463356 45.708363 1.728898 
35.471002 45.469266 1.653913 
35.610245 46.064342 1.733131 
36.363421 47.919607 1.770914 
36.151949 47.391294 1.755923 
36.218218 47.335439 1.683403 
36.964709 49.322086 1.767104 
34.236099 42.990027 1.805237 
34.332536 43.148444 1.767185 
35.532065 44.836597 1.516594 
35.214834 44.949746 1.674574 
33.988644 42.290199 1.744554 
33.709496 41.701042 1.774041 
36.203025 47.536879 1.767744 
35.909460 46.658517 1.697135 
35.132530 44.709740 1.662386 
34.262169 42.999799 1.775288 
34.395806 43.286098 1.762148 
33.469894 41.249873 1.859082 
37.265263 50.041340 1.774133 
37.206856 49.854399 1.751099 
36.058488 47.220475 1.779118 
36.811482 48.952936 1.762528 
35.505504 45.876681 1.756642 
33.750113 41.831610 1.793441 
33.833926 41.991287 1.773231 
35.090206 44.904580 1.757521 
37.058354 49.260720 1.671114 
36.585857 48.327594 1.724009 
34.833316 44.404356 1.814907 
34.899803 44.477079 1.766280 
34.233977 42.804531 1.721664 
33.964324 42.024625 1.676721 
33.467340 41.218343 1.829722 
33.737347 41.697606 1.743278 
37.228114 49.926906 1.761039 
35.741614 46.152596 1.666003 
35.572305 46.066416 1.772096 
35.283180 45.366119 1.761537 
33.540370 41.224805 1.739014 
33.494860 41.289097 1.835648 
36.857112 49.027640 1.748404 
36.885716 49.143964 1.770572 
33.443054 41.176950 1.845790 
37.344363 50.324523 1.842330 
35.178707 44.872845 1.676684 
34.693289 44.014823 1.777258 
34.742050 44.128063 1.776673 
35.134811 45.038636 1.771287 
35.181839 45.167162 1.780651 
33.849422 41.606252 1.639994 
37.384036 50.384935 1.813275 
37.208925 49.638721 1.677759 
36.088214 47.004011 1.676116 
37.421617 50.449978 1.797601 
37.054210 49.485849 1.746716 
37.102357 49.700482 1.797186 
37.490860 49.570668 1.536348 
36.970694 49.392571 1.797753 
36.906299 49.250116 1.803285 
36.934239 48.909314 1.655854 
36.677810 48.597727 1.744570 
36.759187 48.577968 1.676164 
36.592144 48.464799 1.775288 
36.389299 47.991771 1.776701 
36.063760 47.289073 1.813921 
35.598533 46.143501 1.780103 
35.524899 46.009009 1.802618 
35.599780 45.821056 1.666294 
35.382612 45.516328 1.727935 
35.311924 45.466773 1.777742 
35.041884 44.838997 1.780705 
34.981150 44.427888 1.681733 
34.947803 44.379833 1.690301 
34.888356 44.518912 1.804565 
34.558334 43.744325 1.804221 
34.305315 42.967729 1.720232 
33.957007 42.205944 1.740545 
33.976108 42.370970 1.799176 
33.851461 42.073072 1.795717 
37.371305 50.388885 1.843646 
37.376714 50.165867 1.718214 
35.386518 45.357482 1.675930 
34.268865 43.049325 1.794026 
33.619356 41.388167 1.730712 
33.793014 41.922962 1.788008 
35.970050 47.035478 1.791632 
36.018822 47.190111 1.818870 
34.204946 42.849386 1.767283 
36.183501 47.597412 1.837736 
33.627589 41.551062 1.797631 
36.825514 49.068620 1.808735 
36.757871 48.877738 1.788379 
35.454491 45.809303 1.782066 
36.197306 47.574955 1.795508 
36.522363 48.419025 1.877148 
36.976947 49.121559 1.685235 
35.664584 46.060330 1.690090 
34.735112 44.172550 1.813806 
35.167148 45.193741 1.819864 
36.041131 46.755899 1.642030 
34.957075 44.657442 1.790407 
37.232201 50.002353 1.795529 
36.358801 47.889905 1.761948 
35.675008 46.310120 1.773502 
34.784605 44.110573 1.726809 
34.830151 44.401541 1.818460 
35.240089 45.138439 1.712869 
34.684766 44.061132 1.818929 
34.317269 42.757885 1.652642 
37.210555 49.484264 1.638733 
36.132661 47.282274 1.730381 
36.293014 47.811861 1.803428 
34.486044 43.569380 1.800680 
33.765167 41.873303 1.797350 
35.126706 45.094482 1.816409 
36.715384 48.737824 1.767359 
36.486467 48.138473 1.740401 
33.477699 41.271872 1.865116 
33.485521 41.243228 1.815019 
35.365750 45.638356 1.804370 
37.343780 50.339073 1.863794 
34.516349 43.510250 1.737566 
36.302862 47.652581 1.720084 
34.486443 43.390156 1.719402 
33.964727 42.255833 1.753623 
37.134454 49.402960 1.661800 
36.120511 47.409948 1.805235 
34.322524 43.166211 1.788738 
33.710417 41.535703 1.708034 
35.860396 46.428795 1.665387 
33.557712 41.333739 1.768463 
37.157101 49.621289 1.708460 
37.027929 49.393507 1.734624 
36.650559 48.424998 1.705847 
36.525271 48.135216 1.707145 
35.280078 45.409845 1.787407 
35.221970 45.311614 1.811694 
34.793799 44.256884 1.780585 
36.474393 48.158003 1.760568 
34.666455 43.997074 1.803653 
34.593729 43.746042 1.760193 
34.536577 43.557184 1.737370 
34.415917 43.393221 1.793413 
34.055070 42.529827 1.783644 
34.149023 42.711131 1.763937 
33.930404 42.162977 1.748398 
34.104393 42.576196 1.750543 
36.353566 48.020374 1.870991 
37.433324 50.332103 1.730050 
35.353261 45.602390 1.799994 
35.422990 45.610681 1.727807 
35.367921 45.431911 1.710782 
33.618969 41.427972 1.746530 
36.316910 47.727788 1.735378 
35.336333 45.574895 1.808159 
36.225360 47.637303 1.793413 
34.349414 43.235353 1.792288 
34.001818 42.255126 1.719976 
36.167714 47.414287 1.749925 
35.892936 46.529758 1.671785 
34.310992 43.036257 1.740559 
34.225948 42.947323 1.793220 
34.368821 43.189429 1.747626 
37.271713 50.119650 1.811931 
37.176775 49.884477 1.803254 
36.047460 47.145012 1.755398 
36.822562 48.992404 1.768897 
35.501092 45.929732 1.788260 
33.857574 41.948389 1.731257 
37.258139 49.940823 1.737433 
33.513396 41.343682 1.847888 
33.664954 41.674004 1.822878 
37.140596 49.836141 1.831677 
36.934179 49.329636 1.813164 
36.860913 48.634936 1.632250 
36.399087 48.068968 1.809118 
36.117387 47.309677 1.755682 
35.536202 46.059435 1.819922 
35.380599 45.683073 1.811253 
35.127561 45.115727 1.832815 
34.861122 44.473466 1.817896 
34.572970 43.792063 1.813673 
34.537341 43.360543 1.674539 
34.303321 43.182370 1.832732 
34.191026 42.902528 1.818513 
34.149862 42.788125 1.805487 
36.847515 49.133342 1.818488 
35.686285 46.362711 1.787465 
33.624731 41.589964 1.832008 
34.307944 43.065595 1.755682 
36.025449 47.224382 1.835391 
35.935502 45.540609 1.485483 
36.110045 47.426573 1.839255 
36.700615 48.771209 1.805654 
36.608479 48.534840 1.792768 
35.820234 46.668327 1.782701 
37.279340 50.165800 1.835783 
36.341398 47.611704 1.679889 
35.835058 46.540762 1.715132 
34.091487 42.647955 1.803306 
34.952641 44.326687 1.672422 
34.692177 44.100266 1.838549 
36.995092 49.434885 1.788805 
36.275216 47.514405 1.696533 
34.443161 43.202453 1.692130 
35.056179 44.841049 1.764951 
37.244318 49.802254 1.701034 
36.018722 46.953926 1.709338 
33.741370 41.840199 1.812689 
36.751350 48.923102 1.831627 
36.254888 46.063842 1.459409 
35.746609 46.595872 1.869241 
36.554873 48.399653 1.787268 
35.447938 45.862631 1.828597 
34.994000 44.784895 1.817709 
35.042327 44.882576 1.806277 
34.912951 44.590689 1.814565 
36.748013 48.908813 1.825797 
37.064884 49.500153 1.742377 
34.225431 42.965726 1.805727 
33.895176 42.224514 1.832212 
36.882273 49.149932 1.777678 
37.233822 50.052838 1.829851 
35.596726 46.207559 1.825032 
35.542322 45.892873 1.728641 
35.408378 45.650995 1.757582 
35.265327 45.251554 1.731722 
35.314488 45.503046 1.794749 
33.476925 41.255973 1.845292 
33.521882 41.369447 1.855599 
36.859024 48.976565 1.726954 
37.298927 50.235735 1.867101 
37.359312 50.376593 1.865690 
36.156927 47.526786 1.829693 
35.904604 46.911653 1.810903 
34.622993 43.932456 1.833008 
36.314699 47.875946 1.812655 
34.500343 43.617996 1.810950 
34.024724 42.491462 1.803374 
33.781619 41.955134 1.829397 
34.713896 43.989019 1.743638 
35.149233 45.018495 1.747048 
34.749469 44.221203 1.825808 
35.191365 45.259011 1.826972 
37.087195 49.694171 1.817434 
35.964780 47.078338 1.831768 
37.065937 49.661049 1.831700 
36.664684 48.685379 1.804604 
35.762413 46.493123 1.762896 
34.000510 42.453649 1.816935 
37.312796 50.090863 1.746100 
33.947705 42.307706 1.801333 
34.236595 42.892447 1.753168 
37.188213 49.946868 1.830781 
33.786937 41.824964 1.747773 
34.955945 44.465639 1.710791 
36.784526 48.974440 1.810124 
35.486204 45.965623 1.841717 
36.960308 49.368384 1.797862 
34.658990 44.019249 1.835314 
34.776724 44.140881 1.745457 
35.163305 45.053982 1.748072 
35.202619 45.161544 1.754581 
33.599420 41.521868 1.824204 
37.194708 49.971047 1.839657 
37.026411 49.536012 1.806091 
37.141194 49.670113 1.738822 
36.863931 49.178396 1.823828 
36.646366 48.611080 1.785483 
36.701837 48.582389 1.718029 
36.351620 47.943570 1.799681 
36.049724 47.276599 1.830853 
36.075420 47.341810 1.835611 
36.877516 49.253661 1.881518 
35.568577 46.026199 1.757341 
35.523188 45.968150 1.780837 
35.038526 44.779435 1.755790 
34.924637 44.448372 1.730211 
34.580883 43.740293 1.771736 
34.539178 43.690702 1.798570 
33.963619 42.310785 1.781177 
33.816801 42.027978 1.821078 
