2621 2538
46.567861 11.251406 -0.700071 
37.771366 12.510419 -1.234516 
48.755134 12.084844 -0.369501 
50.946000 11.231873 -0.245992 
43.073470 10.626328 -1.099616 
36.435848 10.911367 -1.541918 
35.853472 12.646597 -1.321333 
41.192862 10.417969 -1.281221 
36.807402 11.291720 -1.465713 
39.419734 10.834688 -1.357878 
44.198705 11.251406 -0.918971 
48.356786 11.251406 -0.521932 
40.530613 12.084844 -1.106270 
44.017414 12.501563 -0.768637 
46.731588 12.501563 -0.518383 
48.481957 12.501563 -0.342403 
50.687957 10.417969 -0.384695 
52.106029 11.238384 -0.111711 
51.531611 12.970371 0.057853 
42.681442 11.111415 -1.067782 
38.045373 12.169364 -1.265662 
39.830316 11.251406 -1.271284 
43.719285 10.417969 -1.071860 
46.082525 11.251406 -0.746476 
48.597608 10.834688 -0.552626 
40.824604 12.501563 -1.027707 
44.926096 12.501563 -0.687875 
49.660543 12.084844 -0.273078 
51.177837 10.886777 -0.266541 
42.848224 12.013220 -0.933350 
47.864750 12.084844 -0.461225 
41.591272 11.095137 -1.158588 
36.791523 10.520803 -1.576209 
36.236258 11.202312 -1.511675 
39.241383 11.668125 -1.255971 
44.687411 11.251406 -0.875384 
49.293693 11.251406 -0.424057 
47.654249 10.834687 -0.648608 
42.010287 11.241639 -1.105360 
49.371638 12.501563 -0.248369 
43.652524 12.293203 -0.827970 
51.620057 11.941597 -0.072426 
47.606918 12.501563 -0.431843 
41.188419 12.709922 -0.971988 
40.398600 10.365879 -1.349578 
36.690607 11.811651 -1.398117 
34.841187 12.947314 -1.322457 
52.729271 10.860732 -0.089688 
40.228513 11.668125 -1.185331 
43.707053 11.251406 -0.961997 
45.608881 12.084844 -0.680456 
49.038893 11.668125 -0.395323 
47.900845 11.251406 -0.568408 
49.710880 10.209609 -0.519008 
45.893781 10.834688 -0.819564 
38.440088 12.335463 -1.217149 
51.373799 11.283962 -0.190376 
38.495565 10.834688 -1.422307 
50.987135 12.345293 -0.090443 
41.698150 12.566675 -0.951990 
35.171282 13.141157 -1.278746 
43.265300 10.313789 -1.124935 
43.464888 11.668125 -0.927355 
45.377763 11.668125 -0.757152 
39.902189 12.501563 -1.094968 
47.243641 11.668125 -0.578773 
49.732822 11.251406 -0.377060 
50.199377 12.449473 -0.164994 
41.495082 12.247625 -1.010878 
37.687327 11.504968 -1.381696 
51.984829 10.912822 -0.170379 
45.232330 12.918281 -0.604686 
46.992900 12.918281 -0.437542 
35.201619 12.258909 -1.410756 
46.171462 10.626328 -0.820923 
38.097253 10.417969 -1.506936 
41.057508 10.626328 -1.263717 
39.576045 12.084844 -1.175230 
44.424374 11.668125 -0.843584 
43.215328 11.251406 -1.004197 
46.325051 11.668125 -0.668125 
37.249796 11.398344 -1.423908 
49.490176 10.834688 -0.458902 
48.018932 11.459766 -0.528725 
51.240077 11.977408 -0.111466 
48.138885 12.918281 -0.322329 
42.900233 12.986649 -0.798854 
35.576428 11.844700 -1.453805 
34.825687 12.657214 -1.367549 
36.998197 10.294130 -1.595445 
49.855551 12.892236 -0.143317 
41.012512 11.511855 -1.147585 
44.680784 12.084844 -0.765316 
38.835719 11.459766 -1.312661 
45.629317 11.251406 -0.789081 
50.322638 10.834688 -0.368854 
42.638297 11.700681 -0.992554 
50.878002 12.709922 -0.053401 
37.375178 10.356049 -1.562877 
37.560833 11.617755 -1.373715 
40.138628 12.918281 -1.020998 
44.165606 10.522148 -1.018827 
51.739464 11.261173 -0.151367 
40.676576 11.381631 -1.190830 
35.901394 12.448773 -1.348172 
48.162146 11.772305 -0.472531 
41.959156 13.055017 -0.865682 
37.136370 13.030330 -1.197317 
46.070760 12.084844 -0.637074 
42.248031 11.684403 -1.026712 
50.558748 11.241639 -0.287978 
36.819575 11.589528 -1.422476 
38.666324 11.147227 -1.367441 
46.607704 10.626328 -0.779136 
50.534020 12.788057 -0.081844 
35.738401 12.146736 -1.401017 
43.795036 11.980664 -0.857292 
40.400515 13.126641 -0.973688 
49.599702 10.522148 -0.489047 
52.560100 11.140715 -0.071370 
41.028967 11.199316 -1.188566 
38.657431 12.231284 -1.217511 
36.398481 13.137176 -1.221324 
37.721457 13.030330 -1.163600 
45.828982 12.501563 -0.604619 
47.006377 11.251406 -0.657443 
50.484750 12.049032 -0.187268 
38.045532 13.182665 -1.122518 
36.085663 12.240347 -1.369261 
35.509839 12.698043 -1.330380 
37.187964 11.048931 -1.477138 
42.663755 12.744106 -0.850782 
51.239051 13.152686 0.048524 
38.996350 11.199316 -1.337591 
52.273444 10.235654 -0.229199 
49.918455 10.470059 -0.461807 
41.577491 12.071821 -1.028151 
42.834880 11.389770 -1.017787 
46.126041 10.313789 -0.866681 
38.176853 11.899085 -1.295208 
41.207820 13.022461 -0.928165 
46.981745 12.084844 -0.549251 
51.547460 11.783699 -0.102391 
36.372122 12.437515 -1.325229 
37.822961 11.296608 -1.402344 
41.508043 13.178730 -0.884103 
36.639686 10.689844 -1.561421 
42.051507 11.949736 -1.006976 
45.846787 10.157520 -0.913780 
51.830177 10.704463 -0.216725 
38.211250 10.209609 -1.528152 
37.728576 12.184116 -1.283333 
40.761387 10.730508 -1.272539 
39.098818 11.949704 -1.226944 
41.006605 11.798350 -1.109278 
49.334728 10.678418 -0.496327 
49.999685 13.100596 -0.099354 
48.717637 12.709922 -0.289982 
37.452387 11.928095 -1.336486 
46.810869 10.938867 -0.717995 
50.778901 11.648591 -0.208425 
51.462207 12.631787 0.003415 
35.387781 12.053125 -1.432453 
42.238545 12.225649 -0.954874 
38.443160 11.544286 -1.327330 
45.549183 10.287744 -0.924343 
40.343274 10.938867 -1.276012 
36.979659 13.137176 -1.190522 
38.674836 10.626328 -1.438851 
52.119731 11.759282 -0.038729 
51.808330 10.222632 -0.284806 
40.591846 12.709922 -1.016637 
38.511341 12.626872 -1.171762 
40.981975 10.209609 -1.325824 
42.970883 10.365879 -1.143055 
48.878033 13.126641 -0.217385 
38.845173 12.772577 -1.129713 
35.767564 11.633633 -1.474829 
51.722430 12.410405 0.003631 
35.831609 12.818697 -1.296863 
42.686433 10.183564 -1.191349 
38.379880 10.990957 -1.408447 
42.630867 12.257391 -0.918658 
41.725149 11.381631 -1.109412 
37.230255 12.462264 -1.273626 
51.384236 10.665396 -0.273137 
39.317136 10.209609 -1.450818 
41.021387 13.126641 -0.928066 
44.456002 10.470059 -0.999909 
39.531285 11.459766 -1.264236 
44.570917 12.918281 -0.664447 
46.331897 12.918281 -0.501679 
41.501534 11.655103 -1.090274 
36.356783 11.745058 -1.426591 
51.128869 12.501562 -0.052965 
39.266853 12.225633 -1.177299 
36.493838 12.741528 -1.274360 
44.713013 10.652373 -0.952606 
41.994507 12.495051 -0.938242 
52.291942 12.136934 0.033676 
38.765283 10.209609 -1.489999 
37.977655 12.342839 -1.245485 
39.586786 12.363598 -1.136127 
36.537510 12.330669 -1.331792 
52.115542 12.397383 0.048429 
42.250797 13.055017 -0.842517 
41.988617 11.533017 -1.067992 
39.204456 10.626328 -1.401789 
44.982617 10.535171 -0.943705 
36.885164 12.396466 -1.302895 
38.791771 11.955355 -1.246957 
39.114596 11.043047 -1.350877 
42.222111 11.038163 -1.115447 
39.468545 12.918281 -1.067757 
36.897023 12.832506 -1.239245 
39.130713 12.501563 -1.148386 
39.733999 10.626328 -1.363641 
40.044214 10.626328 -1.340799 
37.357062 12.725660 -1.228531 
36.655454 12.211561 -1.342496 
39.626573 11.043047 -1.314502 
53.124254 10.209609 -0.132039 
52.931595 10.105430 -0.169434 
53.082681 10.313789 -0.122671 
52.697302 10.105430 -0.197242 
51.365688 10.430991 -0.307017 
51.572256 10.222632 -0.311800 
51.340875 10.209609 -0.339811 
50.875946 10.209609 -0.391928 
50.636460 10.209609 -0.418457 
50.958647 10.860732 -0.294762 
51.158526 10.652373 -0.300458 
50.936172 10.626328 -0.328956 
51.700791 10.333323 -0.282092 
51.679248 10.111941 -0.314622 
49.758860 10.496104 -0.475493 
49.815616 10.339834 -0.490337 
49.655085 10.365879 -0.504051 
50.006189 10.235654 -0.483770 
49.901912 10.105430 -0.512472 
52.678980 10.274722 -0.176190 
52.640543 10.496104 -0.150364 
52.850776 10.430991 -0.134302 
49.613477 11.043047 -0.417819 
49.391246 11.043047 -0.441559 
49.513267 11.251406 -0.400649 
49.223939 10.209609 -0.570675 
49.468188 10.209609 -0.544863 
52.915988 10.847710 -0.069089 
52.833963 11.056069 -0.050220 
49.093613 10.548193 -0.539157 
48.962952 10.626328 -0.542419 
49.203774 10.756553 -0.499730 
47.741997 10.209609 -0.722878 
47.990941 10.209609 -0.697830 
47.244956 10.209609 -0.772271 
47.495458 10.209609 -0.747480 
48.772346 13.230820 -0.214639 
48.693342 13.022461 -0.250798 
48.588439 13.126641 -0.247897 
46.998377 10.209609 -0.796473 
47.140713 10.417969 -0.754873 
48.081673 12.084844 -0.439156 
47.948632 12.293203 -0.424992 
48.162782 12.293203 -0.403116 
46.031809 10.730508 -0.820352 
45.968679 10.522148 -0.853947 
45.829388 10.626328 -0.853249 
45.012296 10.268210 -0.976421 
44.893861 10.209609 -0.994989 
44.865724 10.476570 -0.962117 
46.148962 10.470059 -0.843783 
45.944260 10.365879 -0.876973 
45.855929 11.251406 -0.767866 
45.741708 11.459766 -0.750951 
45.965565 11.459766 -0.729910 
46.791866 13.126641 -0.429580 
46.502029 13.126641 -0.457695 
44.186143 10.105430 -1.072388 
44.447612 10.105430 -1.049087 
45.260782 11.876484 -0.740287 
45.377914 12.084844 -0.701863 
45.494699 11.876484 -0.718698 
44.585128 10.561216 -0.976226 
44.730381 10.535171 -0.966596 
44.601833 10.444014 -0.990286 
42.542300 10.092407 -1.215577 
42.808981 10.092407 -1.193224 
44.080994 10.261699 -1.060925 
43.855152 10.209609 -1.087714 
43.943082 10.470059 -1.045365 
43.341242 11.459766 -0.965694 
43.584126 11.459766 -0.944874 
43.461199 11.251406 -0.983201 
45.053598 13.126641 -0.593346 
44.763581 13.126641 -0.619542 
42.418041 10.300767 -1.198047 
42.273257 10.209609 -1.222207 
43.370285 11.876484 -0.907658 
43.224973 11.668125 -0.947794 
43.133341 11.876484 -0.927736 
42.415784 10.417969 -1.182557 
42.682143 10.300767 -1.176053 
41.728341 10.209609 -1.266622 
41.878347 10.417969 -1.226546 
42.006548 10.209609 -1.244071 
40.875197 10.105430 -1.348199 
41.147040 10.105430 -1.326931 
42.148743 11.817069 -1.016957 
42.232662 11.945666 -0.992917 
42.331387 11.813000 -1.002691 
40.550911 10.834688 -1.274490 
40.544354 10.990957 -1.253803 
40.752365 10.886777 -1.252088 
40.881434 10.313789 -1.319588 
40.774355 10.209609 -1.341951 
40.920570 10.522148 -1.288420 
41.124628 10.522148 -1.272529 
40.987623 10.417969 -1.297274 
41.612156 11.518367 -1.099977 
41.679324 11.661614 -1.075382 
41.791316 11.524878 -1.084881 
39.630944 10.522148 -1.385376 
39.871662 10.470059 -1.374838 
39.769148 10.365879 -1.396581 
38.263973 10.626328 -1.466830 
38.270989 10.417969 -1.495243 
38.092240 10.626328 -1.478319 
36.622537 11.101544 -1.503778 
36.834833 11.108406 -1.490184 
36.650470 10.918229 -1.528270 
38.762602 13.126641 -1.085605 
38.471993 13.126641 -1.104105 
36.912614 10.147690 -1.621434 
37.198408 10.147690 -1.603395 
37.026902 10.987011 -1.495790 
37.176965 10.817970 -1.510433 
37.014562 10.756051 -1.529231 
36.808466 10.261666 -1.611823 
36.980452 10.553906 -1.559903 
36.827446 10.722947 -1.545373 
34.234888 13.145140 -1.315350 
52.073587 13.022461 0.129511 
51.991376 13.230820 0.148358 
52.666391 11.404420 -0.022333 
52.748043 11.196061 -0.041247 
51.710818 13.048506 0.089738 
51.527761 13.152686 0.082372 
51.704212 13.230820 0.113993 
52.644436 11.000724 -0.080561 
39.577412 11.251406 -1.289509 
39.474390 11.147227 -1.311145 
39.428274 11.355586 -1.285839 
36.522518 11.247016 -1.488822 
36.334547 11.056839 -1.526963 
38.890103 13.053788 -1.087531 
39.053184 13.126641 -1.066684 
39.010234 12.845429 -1.108683 
36.198591 11.581844 -1.458996 
36.029204 11.548547 -1.473147 
36.188974 11.711762 -1.440705 
36.444001 12.939352 -1.248041 
36.566941 13.038264 -1.227099 
36.616490 12.840440 -1.253370 
35.334514 13.238079 -1.256873 
35.045699 13.238079 -1.269233 
35.848575 13.188622 -1.240851 
35.558869 13.188622 -1.254340 
35.396983 13.091701 -1.276324 
34.724859 13.240070 -1.281950 
34.436030 13.240070 -1.293019 
35.003434 12.848401 -1.330683 
34.997567 12.703351 -1.353025 
34.832551 12.802264 -1.345072 
52.444694 12.110889 0.048433 
52.362338 12.319248 0.067262 
52.114434 11.498833 -0.075059 
52.255585 11.589990 -0.045863 
52.250407 11.329541 -0.082212 
50.673009 12.031126 -0.168597 
50.539510 12.223207 -0.157615 
50.725927 12.205302 -0.139070 
49.687136 12.905259 -0.160016 
49.833201 12.696899 -0.172049 
49.662762 12.709922 -0.188918 
50.189777 11.668125 -0.271306 
50.036103 11.876484 -0.260148 
50.263364 11.876484 -0.235133 
48.611166 12.814102 -0.287234 
48.600689 12.605742 -0.316135 
48.494513 12.709922 -0.313309 
49.833334 13.113618 -0.115966 
49.667248 13.126641 -0.132433 
40.915466 13.022461 -0.950134 
41.114234 13.074551 -0.928169 
41.008816 12.970371 -0.950233 
40.700696 12.814102 -0.994420 
40.552527 12.814102 -1.005323 
40.661391 12.918281 -0.983128 
36.350599 11.354647 -1.483248 
36.136697 11.310470 -1.501685 
36.252290 11.462805 -1.473211 
37.577244 10.209609 -1.570307 
37.859755 10.209609 -1.551725 
35.209802 12.005659 -1.448212 
35.293689 12.156017 -1.421732 
35.305469 11.902767 -1.458841 
37.540234 12.877995 -1.196035 
37.575195 13.030330 -1.172205 
37.687939 12.877995 -1.187306 
35.009622 12.458062 -1.389677 
35.182313 12.504199 -1.374819 
39.158040 10.834687 -1.376469 
39.051906 10.730508 -1.398258 
39.008489 10.938867 -1.372631 
39.653516 11.876484 -1.198384 
39.488192 11.668125 -1.238685 
39.409779 11.876484 -1.215541 
51.050676 11.995314 -0.130698 
51.190482 11.803233 -0.140814 
50.999237 11.821139 -0.160173 
50.463468 10.417969 -0.409455 
50.409367 10.209609 -0.443416 
51.002829 12.605742 -0.053272 
51.058470 12.423428 -0.071671 
50.932592 12.527607 -0.071920 
48.239104 10.209609 -0.672654 
48.117238 10.417969 -0.657328 
48.983382 12.084844 -0.345497 
48.846252 12.293203 -0.332115 
49.071580 12.293203 -0.308306 
47.443882 13.126641 -0.365132 
47.154117 13.126641 -0.393980 
47.176483 12.918281 -0.419431 
46.972998 13.126641 -0.411844 
45.706028 13.126641 -0.533240 
45.416078 13.126641 -0.560153 
45.416029 12.918281 -0.587795 
45.234843 13.126641 -0.576812 
43.063998 12.049032 -0.910533 
42.920251 12.257391 -0.894715 
43.132856 12.293203 -0.872144 
43.127699 12.709922 -0.816922 
43.408956 12.709922 -0.793218 
43.276505 12.501563 -0.832228 
38.945272 11.952529 -1.237005 
38.878595 12.093319 -1.221982 
39.030805 12.090494 -1.212099 
39.615779 12.918281 -1.057659 
39.489006 13.126641 -1.037533 
39.634267 13.126641 -1.027616 
38.308858 12.117274 -1.256156 
38.110039 12.034225 -1.280544 
38.243543 12.252414 -1.241413 
35.657287 11.995718 -1.427418 
35.831257 12.041863 -1.411669 
35.751693 11.890845 -1.437978 
35.024533 12.211443 -1.426185 
34.833343 12.410596 -1.404767 
35.671192 12.758370 -1.313645 
35.842177 12.732647 -1.309130 
35.681353 12.672320 -1.325982 
41.539287 11.863462 -1.059231 
41.714899 11.869973 -1.044523 
42.208032 12.498307 -0.920730 
42.330517 12.363606 -0.928927 
42.115236 12.360350 -0.946707 
51.735113 12.814102 0.060449 
51.915712 12.892236 0.092646 
36.937869 12.984841 -1.214916 
36.817305 12.885929 -1.235879 
36.859401 13.038264 -1.211451 
36.320263 12.840440 -1.269001 
36.274455 13.038264 -1.242235 
34.324598 13.050209 -1.326977 
34.498950 12.855040 -1.350671 
40.912204 12.293203 -1.049404 
40.767214 12.084844 -1.088598 
40.678622 12.293203 -1.066925 
41.252933 11.726726 -1.100001 
41.257984 11.583479 -1.118949 
41.009171 11.655103 -1.128465 
51.939601 10.587261 -0.220036 
51.908168 10.808643 -0.193501 
52.017924 10.691440 -0.196741 
52.769207 10.756553 -0.099252 
52.957000 10.743530 -0.078524 
37.186988 10.325090 -1.579207 
37.388126 10.178650 -1.586896 
36.995910 11.170325 -1.471684 
37.029207 11.345032 -1.444863 
37.218291 11.223637 -1.450567 
38.581115 10.990957 -1.394863 
38.782339 10.990957 -1.381112 
38.698592 10.834688 -1.408448 
39.210984 10.105430 -1.472709 
39.488650 10.105430 -1.452632 
52.203437 12.267158 0.041012 
