9183 8997
50.674156 81.617964 1.905000 
50.658557 81.581377 1.905000 
50.642958 81.544790 1.905000 
50.627360 81.508203 1.905000 
50.611761 81.471616 1.905000 
50.596162 81.435029 1.905000 
50.580564 81.398442 1.905000 
50.564965 81.361855 1.905000 
50.549366 81.325269 1.905000 
50.533768 81.288682 1.905000 
50.518169 81.252095 1.905000 
50.502570 81.215508 1.905000 
50.486972 81.178921 1.905000 
50.471373 81.142334 1.905000 
50.455775 81.105747 1.905000 
50.440176 81.069160 1.905000 
50.424577 81.032573 1.905000 
50.408979 80.995986 1.905000 
50.393380 80.959399 1.905000 
50.377781 80.922812 1.905000 
50.362183 80.886226 1.905000 
50.346584 80.849639 1.905000 
50.330985 80.813052 1.905000 
50.315387 80.776465 1.905000 
50.299788 80.739878 1.905000 
50.284189 80.703291 1.905000 
50.268591 80.666704 1.905000 
50.252992 80.630117 1.905000 
50.237394 80.593530 1.905000 
50.221795 80.556943 1.905000 
50.206196 80.520356 1.905000 
50.190598 80.483770 1.905000 
50.174999 80.447183 1.905000 
50.159400 80.410596 1.905000 
50.143802 80.374009 1.905000 
50.128203 80.337422 1.905000 
50.112604 80.300835 1.905000 
50.097006 80.264248 1.905000 
50.081407 80.227661 1.905000 
50.065808 80.191074 1.905000 
50.050210 80.154487 1.905000 
50.034611 80.117900 1.905000 
50.019012 80.081313 1.905000 
50.003414 80.044727 1.905000 
49.987815 80.008140 1.905000 
49.972217 79.971553 1.905000 
49.956618 79.934966 1.905000 
49.941019 79.898379 1.905000 
49.925421 79.861792 1.905000 
49.909822 79.825205 1.905000 
49.894223 79.788618 1.905000 
49.878625 79.752031 1.905000 
49.863026 79.715444 1.905000 
49.847427 79.678857 1.905000 
49.831829 79.642271 1.905000 
49.816230 79.605684 1.905000 
49.800631 79.569097 1.905000 
49.785033 79.532510 1.905000 
49.769434 79.495923 1.905000 
49.753836 79.459336 1.905000 
49.738237 79.422749 1.905000 
49.722638 79.386162 1.905000 
49.707040 79.349575 1.905000 
49.691441 79.312988 1.905000 
49.675842 79.276401 1.905000 
49.660244 79.239814 1.905000 
49.644645 79.203228 1.905000 
49.629046 79.166641 1.905000 
49.613448 79.130054 1.905000 
49.597849 79.093467 1.905000 
49.582250 79.056880 1.905000 
49.566652 79.020293 1.905000 
49.551053 78.983706 1.905000 
49.535454 78.947119 1.905000 
49.519856 78.910532 1.905000 
49.504257 78.873945 1.905000 
49.488659 78.837358 1.905000 
49.473060 78.800771 1.905000 
49.457461 78.764185 1.905000 
49.441863 78.727598 1.905000 
49.426264 78.691011 1.905000 
49.410665 78.654424 1.905000 
49.395067 78.617837 1.905000 
49.417040 78.654424 1.859423 
53.360874 87.910913 1.870139 
53.385688 87.837739 1.767076 
53.716685 87.142588 1.473150 
53.529502 86.703545 1.473150 
53.217529 85.971807 1.473150 
52.593583 84.508330 1.473150 
52.406399 84.069287 1.473150 
52.156821 83.483896 1.473150 
51.907243 82.898506 1.473150 
51.720059 82.459463 1.473150 
51.532875 82.020420 1.473150 
51.345691 81.581377 1.473150 
49.675160 78.764185 1.648855 
51.096113 80.995986 1.473150 
50.908929 80.556943 1.473150 
50.659351 79.971553 1.473150 
50.409773 79.386162 1.473150 
52.843161 85.093721 1.473150 
54.514314 87.654805 1.349915 
50.709896 78.727598 1.349637 
53.346222 87.508457 1.683113 
52.784670 86.191328 1.683113 
52.431101 85.362025 1.683113 
53.368296 85.349829 1.379066 
52.650759 83.666831 1.379066 
52.401180 83.081440 1.379066 
51.153289 80.154487 1.379066 
50.903710 79.569097 1.379066 
52.816608 85.666916 1.559288 
50.037452 79.075173 1.547798 
54.179426 87.252349 1.379066 
53.680269 86.081567 1.379066 
53.056323 84.618091 1.379066 
52.182799 82.569224 1.379066 
51.558853 81.105747 1.379066 
51.808432 81.691138 1.379066 
52.378771 84.947373 1.614413 
51.942009 83.922939 1.614413 
50.444539 80.410596 1.614413 
51.692430 83.337549 1.614413 
50.881301 81.435029 1.614413 
50.194960 79.825205 1.614413 
53.149379 86.447437 1.559288 
53.267894 87.032827 1.614413 
52.144791 84.398569 1.614413 
51.458451 82.788745 1.614413 
51.084083 81.910659 1.614413 
50.647321 80.886226 1.614413 
51.271267 82.349702 1.614413 
53.961045 86.740132 1.379066 
52.837942 84.105874 1.379066 
51.340472 80.593530 1.379066 
50.716527 79.130054 1.379066 
51.964418 82.057007 1.379066 
53.819621 87.545044 1.492471 
53.212310 84.983960 1.379066 
53.143104 86.740132 1.614413 
50.023375 79.422749 1.614413 
50.335348 80.154487 1.614413 
53.524283 85.715698 1.379066 
50.369423 78.901386 1.431409 
51.832818 83.666831 1.614413 
51.854700 81.306975 1.342185 
54.164920 87.599924 1.411957 
50.619119 80.355715 1.535244 
53.976115 86.282795 1.342185 
52.116588 83.868059 1.535244 
53.088710 85.508372 1.455097 
53.118190 84.270515 1.342185 
52.244666 82.221648 1.342185 
51.620720 80.758171 1.342185 
50.996774 79.294695 1.342185 
53.411082 86.264502 1.455097 
52.525969 83.374136 1.379066 
51.028499 79.861792 1.379066 
52.718372 84.801025 1.473150 
51.220902 81.288682 1.473150 
49.753036 79.047733 1.674136 
53.585839 87.691392 1.597460 
52.428561 84.599797 1.535244 
50.931091 81.087454 1.535244 
54.241292 86.904773 1.342185 
52.032032 83.191201 1.473150 
50.534562 79.678857 1.473150 
53.632945 85.477883 1.342185 
51.742221 82.989973 1.535244 
53.603980 86.392556 1.422113 
51.598524 81.444176 1.399725 
52.147990 84.627238 1.664262 
50.650520 81.114894 1.664262 
51.461649 83.017413 1.664262 
52.380961 83.767445 1.446481 
50.883491 80.255101 1.446481 
51.980691 82.340555 1.399725 
53.977318 87.023680 1.399725 
51.356745 80.877079 1.399725 
52.854215 84.389423 1.399725 
53.437984 87.227957 1.576507 
53.219074 87.301131 1.710460 
53.310565 86.825501 1.559288 
52.691819 85.374220 1.559288 
52.049579 84.535770 1.703360 
51.916346 84.154657 1.683113 
51.363238 82.925946 1.703360 
51.480324 82.532637 1.559288 
49.641951 78.642228 1.638709 
50.552109 81.023427 1.703360 
49.508402 78.666619 1.734597 
49.795697 79.261157 1.707116 
49.483065 78.715402 1.783055 
51.482828 83.206446 1.703360 
50.671699 81.303926 1.703360 
50.418876 80.642313 1.683113 
52.509094 85.544959 1.683113 
52.852264 86.349871 1.683113 
53.353142 87.874326 1.843354 
52.689345 85.967741 1.683113 
52.169168 84.816270 1.703360 
51.235205 82.557028 1.683113 
52.545395 85.134373 1.576507 
52.316086 85.183155 1.710460 
53.318536 87.691392 1.772524 
51.891089 83.496092 1.559288 
50.262889 80.276444 1.683113 
50.248031 79.642271 1.559288 
51.100757 81.642355 1.559288 
51.293141 82.093594 1.559288 
53.544220 87.447479 1.571454 
53.012241 86.630371 1.658258 
50.393619 79.983748 1.559288 
51.760359 83.788787 1.683113 
49.630225 78.919679 1.722699 
53.471939 87.134457 1.548356 
53.075845 86.874284 1.683113 
52.858260 86.512480 1.730381 
52.197974 84.928063 1.717755 
51.832528 84.048961 1.710460 
51.511634 83.318239 1.717755 
51.557570 83.071277 1.624743 
51.310584 82.846674 1.717755 
50.857894 81.577312 1.658258 
50.700504 81.415720 1.717755 
50.746441 81.168758 1.624743 
50.499455 80.944155 1.717755 
50.272663 80.390270 1.710460 
49.606350 78.691011 1.670781 
49.831402 79.381081 1.719071 
49.857614 79.128021 1.634244 
49.629638 78.995902 1.752647 
53.285780 87.618218 1.774364 
52.636772 85.844430 1.683113 
51.996925 84.456499 1.717755 
51.692140 83.719679 1.710460 
51.635570 83.496092 1.683113 
50.335058 80.536617 1.710460 
50.194670 80.207335 1.710460 
50.138100 79.983748 1.683113 
50.006902 79.581292 1.658258 
51.770133 83.902613 1.710460 
49.437603 78.650359 1.808629 
53.319286 87.788957 1.836959 
52.889329 86.043625 1.594831 
52.427464 85.226518 1.650453 
52.555890 85.654720 1.683113 
52.243911 84.681102 1.624743 
50.074496 79.739836 1.658258 
52.943636 86.171002 1.594831 
51.257111 82.699310 1.710460 
50.956686 81.809029 1.658258 
51.145603 82.252137 1.658258 
52.992595 86.740132 1.701034 
50.491182 80.469541 1.604452 
51.988652 83.981885 1.604452 
52.545264 84.960924 1.548356 
49.591762 78.799755 1.712605 
53.410687 87.630413 1.675098 
52.033590 84.605895 1.740934 
50.536121 81.093551 1.740934 
51.347250 82.996071 1.740934 
53.331030 87.345849 1.650453 
53.156374 87.183240 1.720232 
52.150229 84.207504 1.576507 
49.561829 78.630033 1.682538 
49.704988 79.158510 1.746727 
49.440214 78.699141 1.846446 
51.397512 83.113962 1.740934 
50.586383 81.211443 1.740934 
50.652759 80.695161 1.576507 
52.395826 85.455525 1.740934 
52.742462 86.268567 1.740934 
52.656959 86.068017 1.740934 
52.083853 84.723786 1.740934 
51.153120 82.455398 1.710460 
52.257430 85.074750 1.720232 
53.421087 87.740174 1.699503 
51.238881 81.861877 1.543040 
53.002041 86.475893 1.628274 
52.869592 86.627661 1.767283 
52.660276 86.175971 1.787719 
52.521578 85.750478 1.740934 
52.540810 85.427068 1.635473 
52.350297 85.401322 1.763363 
51.899342 84.324379 1.754736 
51.599838 83.615338 1.751919 
51.519197 83.432743 1.754736 
51.279767 82.890375 1.763363 
51.375031 82.853789 1.674574 
51.550854 82.593615 1.543040 
51.078029 82.364608 1.740934 
50.468638 80.987856 1.763363 
50.563901 80.951269 1.674574 
50.102368 80.102995 1.751919 
50.027972 79.873988 1.730381 
49.458543 78.738438 1.842195 
49.558147 78.864460 1.769141 
53.334856 87.646674 1.736515 
52.236018 85.141600 1.767283 
51.611153 83.383960 1.668340 
50.934729 81.913369 1.701034 
50.401872 80.812035 1.754736 
50.580188 81.268017 1.772260 
51.966108 84.500200 1.763363 
51.813020 84.115360 1.751919 
52.077658 84.780361 1.772260 
49.474425 78.677460 1.773780 
52.970507 86.821436 1.748208 
51.141122 82.539412 1.751919 
50.820622 81.704688 1.720232 
50.315550 80.603016 1.751919 
53.219786 87.414957 1.751919 
52.407492 85.535474 1.763363 
49.703780 79.219827 1.776026 
52.751817 86.343096 1.763363 
52.858449 86.237401 1.650453 
53.057195 87.042313 1.755682 
53.431261 87.528783 1.638407 
49.631110 79.082626 1.794552 
53.344661 87.585696 1.707237 
51.391318 83.170536 1.772260 
53.266508 87.237443 1.660910 
51.234493 82.790439 1.766298 
49.693990 79.067382 1.722048 
49.765380 79.342800 1.765443 
49.431205 78.693721 1.869980 
52.726930 86.175971 1.720232 
52.800487 86.448792 1.759496 
53.338866 87.772696 1.790653 
51.319963 82.596325 1.642863 
52.312176 85.286141 1.751919 
50.175162 80.273734 1.751919 
51.018500 82.109855 1.701034 
51.672632 83.786077 1.751919 
52.124983 84.872844 1.763363 
52.176347 85.007787 1.770259 
51.910333 84.061834 1.662246 
51.438643 83.263020 1.763363 
51.339481 82.778243 1.676684 
50.627513 81.360500 1.763363 
50.717087 81.524803 1.743639 
50.201160 80.334712 1.751919 
50.247946 80.470219 1.763363 
49.567887 78.719128 1.704679 
49.852584 79.498294 1.744122 
49.880348 79.083643 1.613681 
49.583523 78.954233 1.784820 
53.254066 87.545044 1.774979 
53.274136 87.654805 1.812789 
52.666562 85.722022 1.635473 
52.586861 85.903601 1.740934 
50.412863 80.549490 1.662246 
49.951719 79.666662 1.720232 
51.698629 83.847055 1.751919 
51.745416 83.982563 1.763363 
53.349718 87.833674 1.813969 
53.297651 87.736109 1.834850 
52.786041 86.067565 1.650453 
52.458220 85.601872 1.740934 
49.500951 78.771976 1.791347 
49.631040 78.827873 1.692708 
51.979445 84.549999 1.772260 
52.014569 84.661453 1.787719 
50.481975 81.037655 1.772260 
50.517099 81.149109 1.787719 
51.293104 82.940174 1.772260 
51.328229 83.051629 1.787719 
49.783337 79.182563 1.691966 
52.606615 86.002522 1.763363 
52.314777 85.068426 1.677391 
53.470592 87.687326 1.653838 
52.975337 86.872929 1.765970 
52.674022 86.236347 1.805120 
52.561733 85.959310 1.796300 
52.339822 85.438812 1.796300 
52.390653 85.406290 1.726954 
52.178918 85.081036 1.809244 
52.246244 84.897235 1.674574 
52.009255 84.393149 1.688958 
51.586717 83.437598 1.699495 
51.559904 83.287411 1.674574 
51.474517 83.387235 1.783518 
51.043294 82.309953 1.751919 
51.012020 82.200644 1.737370 
50.827984 81.830710 1.763363 
50.748774 81.384892 1.674574 
50.249726 80.543393 1.800680 
49.511830 78.836794 1.817754 
50.190798 80.405175 1.800680 
49.946895 79.788618 1.775288 
49.880965 79.354995 1.676070 
49.779258 78.797723 1.604068 
49.458429 78.717660 1.822683 
49.643847 79.135926 1.809915 
53.242405 87.581631 1.813717 
53.208363 87.489486 1.805007 
52.061371 84.463613 1.674574 
51.759977 83.725099 1.666294 
51.335199 83.113398 1.817643 
50.262507 80.212755 1.666294 
49.709866 79.291872 1.810701 
51.071539 82.426490 1.775288 
51.747196 84.055736 1.800680 
49.514507 78.735502 1.756838 
51.200877 82.747303 1.784562 
53.306056 87.775406 1.858242 
52.798956 86.506156 1.790553 
52.736741 85.951932 1.650453 
52.243718 85.222603 1.802153 
52.624003 85.622198 1.635473 
49.758873 79.221182 1.722613 
50.101705 80.189267 1.796300 
51.599175 83.701611 1.796300 
51.688268 83.917519 1.800680 
50.348409 80.445828 1.674574 
51.845879 83.958171 1.674574 
53.312696 87.546399 1.719030 
52.021539 84.723222 1.817643 
50.524069 81.210878 1.817643 
53.129626 86.983141 1.678336 
51.968003 84.597652 1.817643 
51.818782 84.218458 1.797389 
52.293953 84.371468 1.548356 
51.281663 82.987828 1.817643 
50.470533 81.085308 1.817643 
51.400285 83.042482 1.712869 
50.589156 81.139963 1.712869 
50.626458 81.403750 1.786663 
50.321312 80.706114 1.797389 
50.796483 80.859124 1.548356 
52.302393 85.357960 1.800680 
52.447608 85.677154 1.787719 
52.605897 86.062898 1.796300 
52.086626 84.652306 1.712869 
52.120841 84.942668 1.807738 
53.240723 87.630413 1.872887 
49.857982 79.590213 1.780588 
51.149122 82.151862 1.633053 
52.892445 86.741939 1.800680 
49.582319 78.990143 1.808876 
51.233735 82.859773 1.806240 
50.762465 81.458517 1.686020 
53.270928 87.489486 1.733764 
53.279274 87.706297 1.849604 
52.677397 85.681219 1.621257 
51.527415 83.535050 1.797389 
50.030267 80.007236 1.787719 
49.898561 79.434041 1.686539 
53.368090 87.885167 1.820491 
53.295167 87.694102 1.805696 
52.709011 86.034441 1.688958 
52.511286 85.826513 1.787719 
51.158891 82.639236 1.779374 
52.910397 86.590171 1.714758 
49.479184 78.741939 1.804544 
53.138236 87.257769 1.767283 
51.982673 84.228847 1.661578 
49.463407 78.697334 1.799569 
50.485203 80.716503 1.661578 
52.713997 86.316446 1.796300 
52.721320 86.103851 1.701034 
52.625852 85.957955 1.726954 
53.356743 87.734754 1.751308 
52.822319 86.565779 1.793413 
52.624723 86.120714 1.805120 
52.362570 85.349829 1.730381 
51.874554 84.198132 1.727807 
51.583187 83.514724 1.727807 
51.437587 83.306269 1.786663 
51.253630 82.909685 1.808490 
50.404265 80.907568 1.801784 
50.442500 81.007166 1.808490 
50.016720 79.760162 1.701034 
49.471475 78.770395 1.844027 
49.548283 78.812064 1.755669 
49.549445 78.921937 1.815379 
51.545554 83.378314 1.711260 
50.913633 82.014548 1.755682 
50.377084 80.685788 1.727807 
50.580192 81.330124 1.808490 
51.901735 84.419912 1.801784 
51.939970 84.519509 1.808490 
52.077662 84.842468 1.808490 
52.942979 86.729743 1.737370 
51.093030 82.484758 1.779374 
53.171308 87.359399 1.779374 
52.358887 85.483529 1.796300 
52.400483 85.581095 1.796300 
49.667447 79.181659 1.803306 
52.745129 86.400912 1.803633 
53.155938 87.086127 1.689944 
53.014781 86.970946 1.768602 
49.598510 79.032940 1.812338 
51.391322 83.232644 1.808490 
49.649949 79.048637 1.754846 
49.753377 79.274595 1.747793 
49.796984 79.446237 1.780105 
52.799374 86.380586 1.732690 
53.379257 87.783536 1.749613 
50.155434 80.315289 1.796300 
51.010587 81.977961 1.669026 
51.652904 83.827633 1.796300 
50.726935 81.628014 1.780405 
49.768798 79.394405 1.787975 
53.293073 87.582986 1.750283 
53.250799 87.618218 1.827385 
52.580637 85.832837 1.720232 
49.935287 79.582083 1.705060 
53.322217 87.807928 1.850763 
49.551003 78.763620 1.733495 
49.592044 78.830696 1.722899 
49.728735 79.186967 1.735947 
52.649218 86.012760 1.726954 
53.103883 87.218924 1.789133 
53.066043 87.122714 1.784912 
52.921090 86.526181 1.687322 
52.712046 86.226961 1.753168 
52.601150 86.100589 1.833036 
52.457067 85.751984 1.823487 
52.132076 84.990334 1.824011 
51.697815 83.965398 1.818804 
50.962108 82.159089 1.769927 
51.099931 82.201548 1.672712 
50.335848 80.764871 1.814182 
49.537891 78.837772 1.779703 
50.200345 80.453055 1.818804 
50.117746 79.894314 1.671785 
49.958621 79.853662 1.796300 
49.995690 79.807589 1.733852 
53.336779 87.852193 1.865966 
53.366515 87.852193 1.799597 
53.011980 87.027557 1.804128 
52.708440 86.351678 1.832499 
49.799639 79.492347 1.803723 
52.258705 85.297935 1.833574 
49.726766 79.357480 1.831907 
53.123812 87.302035 1.812655 
52.629078 86.162671 1.829826 
51.833318 84.277215 1.814182 
51.542496 83.593544 1.813036 
51.290679 83.028103 1.834247 
50.919563 82.072665 1.776644 
50.785550 81.778766 1.787719 
50.044838 80.076044 1.809621 
53.271210 87.416764 1.708309 
49.871484 79.645244 1.793836 
51.977019 84.637928 1.834247 
50.479549 81.125584 1.834247 
53.254306 87.353979 1.701034 
53.170103 87.428056 1.826603 
50.432993 80.887919 1.755998 
52.863017 86.435090 1.700691 
53.349988 87.886522 1.872505 
52.516396 85.894819 1.826643 
52.364777 85.287496 1.707281 
53.168959 86.894309 1.634126 
52.757172 86.463697 1.830359 
52.825008 86.607937 1.817772 
52.122364 84.823158 1.744546 
51.759690 84.104519 1.814182 
51.436023 83.213334 1.744546 
51.476979 83.434625 1.809244 
50.741940 81.686809 1.793772 
50.624894 81.310814 1.744546 
50.211464 80.294963 1.726954 
49.589351 78.912791 1.757608 
49.602712 79.069678 1.834966 
51.608384 83.768612 1.829826 
51.568575 83.555038 1.757582 
50.262220 80.592175 1.814182 
50.110914 80.256268 1.829826 
50.087143 80.031326 1.737370 
51.708934 83.807307 1.726954 
52.349584 85.231938 1.701034 
52.456514 85.560768 1.726954 
51.214552 82.631858 1.721341 
51.198267 82.787691 1.814182 
50.840289 81.930835 1.802153 
51.027509 82.353617 1.791979 
52.911658 86.804422 1.812655 
51.996804 84.528656 1.744546 
50.499334 81.016312 1.744546 
51.310464 82.918832 1.744546 
49.668918 79.213767 1.824706 
51.348964 83.158378 1.828231 
