437 396
26.936522 20.096758 0.570654 
26.887131 19.952891 0.186112 
26.862436 19.880957 0.054903 
27.331651 21.247695 0.923021 
27.362520 21.337612 1.048345 
27.399564 21.445513 0.824728 
27.232869 20.959961 0.421490 
27.269912 21.067861 0.672373 
27.485998 21.697280 1.535657 
27.226695 20.941978 1.249593 
27.263738 21.049878 1.021314 
27.195825 20.852061 1.124269 
26.442611 18.658086 0.172608 
26.405568 18.550186 0.417203 
26.479654 18.765986 0.444469 
26.260481 18.127576 0.302746 
27.686650 22.281741 1.409422 
27.732954 22.416616 1.363654 
27.631085 22.119890 1.737855 
27.680476 22.263757 1.746709 
27.171130 20.780127 0.997720 
27.134087 20.672227 1.225999 
27.060000 20.456426 1.682556 
27.010609 20.312559 1.673702 
26.664871 19.305488 0.987133 
26.627828 19.197588 0.729258 
26.553741 18.981787 1.462690 
27.621824 22.092915 0.318063 
27.609476 22.056948 0.546107 
27.022957 20.348525 0.595471 
26.973565 20.204658 0.821537 
27.121739 20.636260 0.143341 
26.621654 19.179604 0.480412 
26.683393 19.359438 0.493811 
26.473481 18.748003 0.054855 
26.985913 20.240625 0.100346 
27.035304 20.384492 0.118523 
27.072348 20.492393 0.369406 
26.380872 18.478252 1.431701 
26.331481 18.334385 1.422847 
26.306786 18.262451 1.288141 
27.547737 21.877114 1.093202 
27.523042 21.805181 1.312040 
27.516868 21.787197 0.972539 
27.578607 21.967031 0.762673 
26.998261 20.276592 0.948085 
27.022957 20.348525 1.074633 
26.615480 19.161621 1.476088 
27.618737 22.083923 1.505384 
26.220351 18.010684 1.263323 
26.788349 19.665156 1.018592 
26.837740 19.809023 1.032107 
26.837740 19.809023 0.783203 
26.837740 19.809023 1.520592 
27.152608 20.726177 1.703819 
27.097043 20.564326 1.454278 
27.121739 20.636260 1.580826 
26.383959 18.487244 0.604086 
26.683393 19.359438 -0.003998 
27.350173 21.301646 1.741566 
27.288434 21.121812 1.497910 
27.319303 21.211729 1.620903 
26.346916 18.379343 0.332226 
27.300782 21.157778 0.797697 
26.541393 18.945820 0.457867 
26.661784 19.296497 -0.137568 
26.424089 18.604136 1.565066 
27.399564 21.445513 0.594471 
26.504350 18.837920 0.702461 
27.189652 20.834077 1.475541 
27.257564 21.031895 1.372586 
27.325477 21.229712 1.271962 
26.961218 20.168691 0.213378 
26.738958 19.521289 0.756172 
26.776001 19.629189 0.643022 
26.726610 19.485322 0.629506 
27.337825 21.265679 0.574080 
26.461133 18.712036 -0.207917 
27.393390 21.427529 1.173669 
26.714262 19.449355 0.873866 
26.763653 19.593223 0.887382 
27.461303 21.625347 1.070715 
26.837740 19.809023 1.276350 
26.887131 19.952891 1.040961 
26.612393 19.152629 -0.155745 
27.084695 20.528359 0.972903 
26.911827 20.024824 0.923267 
27.745302 22.452583 1.665885 
26.722494 19.473333 1.168061 
26.574321 19.041732 1.050762 
26.920058 20.048802 1.453935 
26.829508 19.785046 0.534377 
26.706030 19.425378 1.412460 
26.755421 19.569245 1.587250 
26.759537 19.581234 0.350459 
26.442611 18.658086 1.024043 
27.043536 20.408470 1.319457 
26.936522 20.096758 1.212644 
26.936522 20.096758 -0.080660 
26.952986 20.144714 1.622666 
26.512582 18.861898 1.622801 
26.533161 18.921842 -0.138370 
26.245047 18.082617 1.571735 
27.689737 22.290732 1.091935 
27.681505 22.266755 0.865640 
27.615650 22.074932 1.222835 
27.426317 21.523441 1.793592 
27.228753 20.947972 1.756622 
27.208173 20.888027 0.096068 
27.150550 20.720182 0.712189 
27.537447 21.847142 1.736761 
27.372810 21.367585 0.313272 
27.471593 21.655319 0.656636 
27.323419 21.223717 0.138481 
27.706200 22.338688 0.273140 
27.537447 21.847142 0.214142 
27.488056 21.703275 0.352577 
27.739128 22.434600 0.731788 
27.422201 21.511452 1.409092 
26.352061 18.394329 -0.205020 
26.397336 18.526208 -0.102282 
26.282090 18.190518 1.066582 
26.286206 18.202507 -0.055551 
26.267684 18.148556 0.673162 
26.228583 18.034661 -0.248910 
26.446727 18.670075 1.276016 
26.364408 18.430296 0.920064 
26.609306 19.143638 0.140888 
26.767769 19.605212 0.106139 
26.903595 20.000846 0.477121 
26.887131 19.952891 0.063991 
27.364578 21.343607 0.932031 
27.232869 20.959961 0.579656 
27.483940 21.691286 1.650417 
27.228753 20.947972 1.131725 
26.442611 18.658086 0.344760 
26.238873 18.064634 0.404331 
27.716490 22.368660 1.435124 
27.646519 22.164849 1.797020 
27.167014 20.768138 1.115996 
27.035304 20.384492 1.718837 
26.631944 19.209577 0.896709 
26.520814 18.885876 1.456787 
27.599186 22.026976 0.388815 
27.739128 22.434600 0.434102 
26.977681 20.216647 0.662554 
27.142318 20.696204 0.071831 
26.644291 19.245544 0.567827 
26.438495 18.646097 0.085017 
27.018841 20.336536 0.031050 
27.076464 20.504382 0.210423 
26.352061 18.394329 1.510281 
26.302670 18.250462 1.414574 
27.549795 21.883109 1.206369 
27.529215 21.823164 0.825132 
26.994145 20.264603 1.066360 
27.068232 20.480404 0.528389 
26.640176 19.233555 1.563483 
26.582553 19.065710 1.385663 
27.747360 22.458577 1.255769 
27.642403 22.152860 1.417182 
26.212119 17.986706 1.392127 
26.269742 18.154551 1.234966 
26.821276 19.761068 0.944634 
26.854204 19.856979 1.604958 
27.162898 20.756149 1.744817 
27.092927 20.552337 1.572553 
26.224467 18.022673 0.876331 
26.350003 18.388335 0.700349 
27.607418 22.050954 0.695747 
27.640345 22.146865 0.248904 
26.718378 19.461344 -0.074867 
26.837740 19.809023 -0.035600 
27.360463 21.331618 1.781787 
27.286376 21.115817 1.613447 
26.296496 18.232479 0.250278 
26.378814 18.472257 0.451171 
27.298724 21.151784 0.914011 
27.249333 21.007917 0.269382 
26.586668 19.077699 0.386900 
26.666929 19.311483 -0.010057 
27.712374 22.356672 1.808826 
27.605360 22.044959 1.636137 
26.446727 18.670075 1.610996 
26.405568 18.550186 1.436128 
27.002377 20.288581 1.550106 
27.101159 20.576315 1.336002 
27.409854 21.475485 0.712998 
27.430433 21.535430 0.176312 
26.508466 18.849909 0.869912 
26.508466 18.849909 0.534932 
27.154666 20.732171 1.586729 
27.290492 21.127806 1.380819 
26.969450 20.192669 0.094287 
26.920058 20.048802 0.238938 
26.747190 19.545267 0.676233 
26.710146 19.437367 0.501326 
27.302840 21.163773 0.681383 
27.368694 21.355596 0.545899 
26.438495 18.646097 -0.259286 
26.479654 18.765986 -0.071987 
27.360463 21.331618 1.164659 
27.224637 20.935983 1.365906 
26.689567 19.377422 0.993114 
26.738958 19.521289 0.839140 
27.352231 21.307640 1.626806 
27.488056 21.703275 1.420897 
26.813044 19.737090 0.694254 
26.771885 19.617201 1.014087 
27.426317 21.523441 1.179572 
27.508636 21.763219 1.045485 
26.821276 19.761068 1.436227 
26.854204 19.856979 1.116473 
26.580495 19.059715 -0.037205 
26.638118 19.227560 -0.188150 
27.051768 20.432448 1.082906 
27.134087 20.672227 0.947265 
26.903595 20.000846 1.043913 
26.961218 20.168691 0.897629 

129 306 74 75
128 306 129 109
74 306 128 73
132 307 131 97
130 307 132 100
131 307 130 120
135 308 134 89
133 308 135 97
134 308 133 113
138 309 137 55
136 309 138 88
137 309 136 124
141 310 140 83
139 310 141 104
140 310 139 116
143 311 132 97
142 311 143 51
132 311 142 100
52 312 142 51
144 312 52 53
142 312 144 100
146 313 139 104
145 313 146 108
139 313 145 116
149 314 148 81
147 314 149 94
148 314 147 89
152 315 151 88
150 315 152 111
151 315 150 126
136 316 154 124
153 316 136 88
154 316 153 127
18 317 156 17
155 317 18 19
156 317 155 115
157 318 56 57
138 318 157 88
56 318 138 55
48 319 159 47
158 319 48 49
159 319 158 110
26 320 161 25
160 320 26 27
161 320 160 92
42 321 163 41
162 321 42 43
163 321 162 99
166 322 165 77
164 322 166 95
165 322 164 98
166 323 168 95
167 323 166 77
168 323 167 103
170 324 164 95
169 324 170 87
164 324 169 98
66 325 172 65
171 325 66 67
172 325 171 121
62 326 174 61
173 326 62 63
174 326 173 114
176 327 12 13
175 327 176 91
12 327 175 11
179 328 178 84
177 328 179 91
178 328 177 96
181 329 68 69
180 329 181 87
68 329 180 67
184 330 183 107
182 330 184 112
183 330 182 9
187 331 186 85
185 331 187 90
186 331 185 112
10 332 183 9
188 332 10 11
183 332 188 107
190 333 2 3
189 333 190 103
2 333 189 1
6 334 192 5
191 334 6 7
192 334 191 90
191 335 185 90
193 335 191 7
185 335 193 112
194 336 78 79
167 336 194 103
78 336 167 77
197 337 196 105
195 337 197 121
196 337 195 123
30 338 199 29
198 338 30 31
199 338 198 86
199 339 201 29
200 339 199 86
201 339 200 118
204 340 203 39
202 340 204 94
203 340 202 102
206 341 198 31
205 341 206 35
198 341 205 86
209 342 208 37
207 342 209 102
208 342 207 106
206 343 34 35
32 343 206 31
34 343 32 33
147 344 211 89
210 344 147 94
211 344 210 110
149 345 202 94
212 345 149 81
202 345 212 102
215 346 214 92
213 346 215 108
214 346 213 125
217 347 146 104
216 347 217 21
146 347 216 108
219 348 141 83
218 348 219 93
141 348 218 104
221 349 155 19
220 349 221 104
155 349 220 115
224 350 223 85
222 350 224 117
223 350 222 119
226 351 179 84
225 351 226 107
179 351 225 91
180 352 171 67
227 352 180 87
171 352 227 121
230 353 229 84
228 353 230 101
229 353 228 119
233 354 232 81
231 354 233 92
232 354 231 86
208 355 36 37
234 355 208 106
36 355 234 35
236 356 129 75
235 356 236 98
129 356 235 109
238 357 70 71
237 357 238 109
70 357 237 69
230 358 240 101
239 358 230 84
240 358 239 126
58 359 242 57
241 359 58 59
242 359 241 111
244 360 243 82
133 360 244 113
243 360 133 97
211 361 245 89
158 361 211 110
245 361 158 49
247 362 192 90
246 362 247 103
192 362 246 5
80 363 194 79
189 363 80 1
194 363 189 103
249 364 219 83
248 364 249 96
219 364 248 93
14 365 176 13
250 365 14 15
176 365 250 91
252 366 244 82
251 366 252 108
244 366 251 113
231 367 200 86
253 367 231 92
200 367 253 118
16 368 255 15
254 368 16 17
255 368 254 93
250 369 256 91
255 369 250 15
256 369 255 93
44 370 258 43
257 370 44 45
258 370 257 94
258 371 162 43
259 371 258 94
162 371 259 99
170 372 261 87
260 372 170 95
261 372 260 123
187 373 263 90
262 373 187 85
263 373 262 95
265 374 153 88
264 374 265 96
153 374 264 127
256 375 177 91
248 375 256 93
177 375 248 96
50 376 266 49
143 376 50 51
266 376 143 97
245 377 135 89
266 377 245 49
135 377 266 97
76 378 236 75
165 378 76 77
236 378 165 98
169 379 235 98
267 379 169 87
235 379 267 109
40 380 268 39
163 380 40 41
268 380 163 99
204 381 259 94
268 381 204 39
259 381 268 99
271 382 270 83
269 382 271 122
270 382 269 100
137 383 54 55
272 383 137 124
54 383 272 53
174 384 60 61
273 384 174 114
60 384 273 59
275 385 241 59
274 385 275 101
241 385 274 111
38 386 209 37
203 386 38 39
209 386 203 102
212 387 207 102
276 387 212 81
207 387 276 106
263 388 247 90
168 388 263 95
247 388 168 103
4 389 190 3
246 389 4 5
190 389 246 103
277 390 22 23
216 390 277 108
22 390 216 21
20 391 221 19
217 391 20 21
221 391 217 104
172 392 64 65
278 392 172 121
64 392 278 63
280 393 173 63
279 393 280 105
173 393 279 114
205 394 281 86
234 394 205 35
281 394 234 106
232 395 276 81
281 395 232 86
276 395 281 106
229 396 282 84
222 396 229 119
282 396 222 117
175 397 188 11
225 397 175 91
188 397 225 107
283 398 215 92
251 398 283 113
215 398 251 108
277 399 213 108
284 399 277 23
213 399 284 125
72 400 238 71
128 400 72 73
238 400 128 109
181 401 267 87
237 401 181 69
267 401 237 109
46 402 285 45
159 402 46 47
285 402 159 110
257 403 210 94
285 403 257 45
210 403 285 110
157 404 152 88
242 404 157 57
152 404 242 111
240 405 274 101
150 405 240 126
274 405 150 111
186 406 224 85
286 406 186 112
224 406 286 117
8 407 193 7
182 407 8 9
193 407 182 112
148 408 287 81
134 408 148 89
287 408 134 113
233 409 283 92
287 409 233 81
283 409 287 113
275 410 288 101
273 410 275 59
288 410 273 114
290 411 279 105
289 411 290 119
279 411 289 114
254 412 291 93
156 412 254 17
291 412 156 115
218 413 220 104
291 413 218 93
220 413 291 115
294 414 293 116
292 414 294 82
293 414 292 122
252 415 145 108
294 415 252 82
145 415 294 116
226 416 295 107
282 416 226 84
295 416 282 117
184 417 286 112
295 417 184 107
286 417 295 117
28 418 296 27
201 418 28 29
296 418 201 118
160 419 253 92
296 419 160 27
253 419 296 118
297 420 290 105
223 420 297 85
290 420 223 119
288 421 228 101
289 421 288 114
228 421 289 119
243 422 298 82
131 422 243 97
298 422 131 120
298 423 292 82
299 423 298 120
292 423 299 122
280 424 197 105
278 424 280 63
197 424 278 121
261 425 227 87
195 425 261 123
227 425 195 121
140 426 271 83
293 426 140 116
271 426 293 122
130 427 299 120
269 427 130 100
299 427 269 122
297 428 300 85
196 428 297 105
300 428 196 123
262 429 260 95
300 429 262 85
260 429 300 123
144 430 301 100
272 430 144 53
301 430 272 124
270 431 302 83
301 431 270 100
302 431 301 124
161 432 303 25
214 432 161 92
303 432 214 125
24 433 284 23
303 433 24 25
284 433 303 125
265 434 304 96
151 434 265 88
304 434 151 126
178 435 239 84
304 435 178 96
239 435 304 126
302 436 305 83
154 436 302 124
305 436 154 127
249 437 264 96
305 437 249 83
264 437 305 127
