8561 8376
55.437559 92.790615 1.905000 
55.452100 92.824722 1.905000 
55.466641 92.858828 1.905000 
55.481182 92.892935 1.905000 
55.495723 92.927041 1.905000 
55.510264 92.961147 1.905000 
55.524806 92.995254 1.905000 
55.539347 93.029360 1.905000 
55.553888 93.063467 1.905000 
55.568429 93.097573 1.905000 
55.582970 93.131680 1.905000 
55.597511 93.165786 1.905000 
55.612052 93.199893 1.905000 
55.626593 93.233999 1.905000 
55.641134 93.268105 1.905000 
55.655676 93.302212 1.905000 
55.670217 93.336318 1.905000 
55.684758 93.370425 1.905000 
55.699299 93.404531 1.905000 
55.713840 93.438638 1.905000 
55.728381 93.472744 1.905000 
55.742922 93.506851 1.905000 
55.757463 93.540957 1.905000 
55.772004 93.575063 1.905000 
55.786546 93.609170 1.905000 
55.801087 93.643276 1.905000 
55.815628 93.677383 1.905000 
55.830169 93.711489 1.905000 
55.844710 93.745596 1.905000 
55.859251 93.779702 1.905000 
55.873792 93.813809 1.905000 
55.888333 93.847915 1.905000 
55.902874 93.882021 1.905000 
55.917416 93.916128 1.905000 
55.931957 93.950234 1.905000 
55.946498 93.984341 1.905000 
55.961039 94.018447 1.905000 
55.975580 94.052554 1.905000 
55.990121 94.086660 1.905000 
56.004662 94.120767 1.905000 
56.019203 94.154873 1.905000 
56.033744 94.188979 1.905000 
56.048285 94.223086 1.905000 
56.062827 94.257192 1.905000 
56.077368 94.291299 1.905000 
56.091909 94.325405 1.905000 
56.106450 94.359512 1.905000 
56.120991 94.393618 1.905000 
56.135532 94.427725 1.905000 
56.150073 94.461831 1.905000 
56.164614 94.495938 1.905000 
56.179155 94.530044 1.905000 
56.193697 94.564150 1.905000 
56.208238 94.598257 1.905000 
56.222779 94.632363 1.905000 
56.237320 94.666470 1.905000 
56.251861 94.700576 1.905000 
56.266402 94.734683 1.905000 
56.280943 94.768789 1.905000 
56.295484 94.802896 1.905000 
56.310025 94.837002 1.905000 
56.324567 94.871108 1.905000 
56.339108 94.905215 1.905000 
56.353649 94.939321 1.905000 
56.368190 94.973428 1.905000 
56.382731 95.007534 1.905000 
56.397272 95.041641 1.905000 
56.411813 95.075747 1.905000 
56.426354 95.109854 1.905000 
56.440895 95.143960 1.905000 
56.455437 95.178066 1.905000 
56.469978 95.212173 1.905000 
56.484519 95.246279 1.905000 
56.499060 95.280386 1.905000 
56.513601 95.314492 1.905000 
56.528142 95.348599 1.905000 
56.542683 95.382705 1.905000 
56.557224 95.416812 1.905000 
56.571765 95.450918 1.905000 
56.586307 95.485024 1.905000 
56.600848 95.519131 1.905000 
56.615389 95.553237 1.905000 
56.629930 95.587344 1.905000 
56.644471 95.621450 1.905000 
56.659012 95.655557 1.905000 
56.673553 95.689663 1.905000 
56.688094 95.723770 1.905000 
56.702635 95.757876 1.905000 
56.717177 95.791982 1.905000 
56.731718 95.826089 1.905000 
56.746259 95.860195 1.905000 
56.760800 95.894302 1.905000 
56.775341 95.928408 1.905000 
56.789882 95.962515 1.905000 
56.804423 95.996621 1.905000 
56.818964 96.030728 1.905000 
56.833505 96.064834 1.905000 
56.848047 96.098940 1.905000 
56.862588 96.133047 1.905000 
56.877129 96.167153 1.905000 
56.891670 96.201260 1.905000 
56.906211 96.235366 1.905000 
56.920752 96.269473 1.905000 
56.935293 96.303579 1.905000 
56.949834 96.337686 1.905000 
56.964375 96.371792 1.905000 
56.978917 96.405898 1.905000 
56.993458 96.440005 1.905000 
57.007999 96.474111 1.905000 
57.022540 96.508218 1.905000 
57.037081 96.542324 1.905000 
57.051622 96.576431 1.905000 
57.066163 96.610537 1.905000 
57.080704 96.644644 1.905000 
53.406287 88.015713 1.943151 
53.514694 88.083926 2.067450 
53.935843 88.186245 2.267172 
54.394301 88.731948 2.336850 
54.728747 89.516396 2.336850 
54.903240 89.925674 2.336850 
55.077733 90.334951 2.336850 
55.252227 90.744229 2.336850 
55.426720 91.153506 2.336850 
55.601213 91.562783 2.336850 
55.775707 91.972061 2.336850 
56.008364 92.517764 2.336850 
56.241022 93.063467 2.336850 
56.473680 93.609170 2.336850 
56.706338 94.154873 2.336850 
56.938995 94.700576 2.336850 
57.171653 95.246279 2.336850 
57.346147 95.655557 2.336850 
57.077828 96.610537 1.966770 
57.622428 96.303579 2.336850 
54.721261 88.083926 2.464085 
58.246950 96.405898 2.460363 
57.079733 96.576431 2.000444 
56.208970 94.223086 2.126887 
53.906627 88.822899 2.126887 
57.134754 96.394530 2.126887 
56.480404 94.859740 2.126887 
56.887555 95.814720 2.126887 
56.015088 93.768333 2.126887 
55.549773 92.676927 2.126887 
55.782430 93.222630 2.126887 
55.297727 92.085749 2.126887 
54.754859 90.812441 2.126887 
54.580365 90.403164 2.126887 
54.425260 90.039362 2.126887 
54.250767 89.630085 2.126887 
56.674285 95.314492 2.126887 
55.123233 91.676471 2.126887 
54.929352 91.221719 2.126887 
54.309980 89.169648 2.250712 
57.427645 94.871108 2.430934 
57.194988 94.325405 2.430934 
56.497014 92.688296 2.430934 
56.962330 93.779702 2.430934 
56.264357 92.142593 2.430934 
56.729672 93.233999 2.430934 
55.915370 91.324038 2.430934 
55.566383 90.505483 2.430934 
55.217397 89.686929 2.430934 
57.805714 95.757876 2.430934 
56.060781 91.665103 2.430934 
54.771408 88.967851 2.403016 
55.711794 90.846548 2.430934 
57.169538 96.184207 2.195587 
56.493376 94.598257 2.195587 
55.362808 90.027993 2.430934 
55.562745 92.415444 2.195587 
57.602139 95.280386 2.430934 
56.042602 93.540957 2.195587 
56.915068 95.587344 2.195587 
55.809944 92.995254 2.195587 
54.994329 89.327390 2.417342 
56.353006 93.961603 2.250712 
54.411653 88.339724 2.382794 
56.818322 95.053009 2.250712 
54.759352 88.612576 2.430934 
58.026255 96.081887 2.446081 
55.257576 91.392251 2.250712 
54.569297 89.777879 2.250712 
55.083083 90.982974 2.250712 
55.441763 91.824266 2.250712 
54.164432 88.459097 2.304093 
57.484287 95.979568 2.336850 
57.078659 94.052554 2.430934 
54.908589 90.573696 2.250712 
53.830421 88.476150 2.169078 
57.933188 96.354739 2.405630 
57.877627 95.433865 2.467815 
55.065900 89.003379 2.456123 
54.026591 89.104277 2.126887 
54.743790 90.187157 2.250712 
57.311317 94.598257 2.430934 
56.613343 92.961147 2.430934 
56.846001 93.506851 2.430934 
57.055324 94.973428 2.336850 
55.892036 92.244912 2.336850 
57.327826 95.126907 2.387887 
56.380686 92.415444 2.430934 
56.590009 93.882021 2.336850 
56.822667 94.427725 2.336850 
56.357351 93.336318 2.336850 
56.124693 92.790615 2.336850 
54.266106 89.842303 2.069066 
54.592473 90.607803 2.069066 
54.947923 91.441516 2.069066 
55.100192 91.430147 2.174527 
55.539776 92.157751 2.233493 
55.701344 92.536712 2.233493 
55.460931 92.559449 2.099540 
55.698436 93.116521 2.099540 
55.931094 93.662224 2.099540 
56.040122 94.003289 2.069066 
56.463945 94.325405 2.233493 
56.262308 94.439093 2.099540 
56.391562 94.742262 2.099540 
56.914719 95.382705 2.233493 
56.703388 95.473656 2.099540 
57.055142 96.481691 2.023708 
57.058030 96.305474 2.099540 
53.437631 88.061188 1.978277 
53.611898 88.163507 2.117745 
54.766967 91.017080 2.069066 
55.138573 91.888689 2.069066 
56.016402 93.275685 2.233493 
56.505437 95.094695 2.069066 
53.747521 88.362462 2.149889 
53.962573 88.586048 2.210464 
54.169175 89.438710 2.126887 
54.424443 90.213684 2.069066 
56.803560 95.708611 2.099540 
57.060455 96.576431 1.958723 
54.101321 88.886375 2.215169 
56.631975 94.719524 2.233493 
57.128797 95.884828 2.233493 
56.171507 93.639487 2.233493 
54.490030 88.956482 2.336850 
57.303290 96.294105 2.233493 
57.043973 95.685873 2.233493 
55.338140 92.271439 2.099540 
54.065368 89.195227 2.126887 
55.938849 93.093784 2.233493 
55.783744 92.729982 2.233493 
53.414269 88.008134 1.976617 
53.463897 88.030871 2.038206 
53.799418 88.586680 2.122574 
53.892480 88.965956 2.069066 
53.974476 89.158279 2.069066 
54.414230 89.886515 2.159547 
54.293234 89.958517 2.046637 
54.365401 90.127786 2.046637 
54.745983 90.664647 2.159547 
54.531277 90.516852 2.046637 
54.920476 91.073924 2.159547 
55.054836 91.516045 2.126887 
55.286697 91.932901 2.159547 
55.345579 92.426813 2.046637 
55.591801 92.866407 2.099540 
55.651531 93.035676 2.089768 
55.687241 93.202419 2.058081 
55.824459 93.412110 2.099540 
55.884189 93.581379 2.089768 
55.919899 93.748122 2.058081 
56.194708 94.062659 2.159547 
56.070481 94.127083 2.046637 
56.274056 94.604573 2.046637 
57.084372 96.484217 2.056021 
56.660024 95.154066 2.159547 
56.694133 95.589870 2.046637 
56.910243 95.898723 2.118072 
57.013548 96.230313 2.089768 
57.044294 96.533482 1.964933 
54.793017 91.130768 2.046637 
55.165700 92.004904 2.046637 
54.041392 89.315232 2.069066 
54.882418 91.340460 2.046637 
54.576875 90.268001 2.159547 
56.535796 95.218489 2.046637 
53.646116 88.019502 2.174545 
53.702239 88.443938 2.096410 
54.705770 90.926130 2.046637 
56.792366 95.794509 2.058081 
57.065976 96.599168 1.943901 
57.015475 96.397688 2.018504 
57.229086 96.455795 2.167249 
56.647091 94.581835 2.261644 
54.375044 89.528397 2.215169 
54.511132 89.641453 2.250712 
55.451595 92.415444 2.135426 
54.178313 89.267862 2.174527 
55.662604 92.272703 2.261644 
56.591081 94.450462 2.261644 
54.356066 89.750089 2.159547 
54.687819 90.528221 2.159547 
54.618524 90.721491 2.046637 
54.976127 91.560257 2.046637 
55.567287 92.591029 2.159547 
55.716460 92.399023 2.261644 
56.130081 93.911075 2.159547 
56.308345 94.329195 2.159547 
56.760735 95.390284 2.159547 
57.063270 96.544851 1.995302 
53.459216 88.099084 1.989365 
53.761400 88.237405 2.185889 
53.520507 88.155928 2.041981 
54.862312 90.937498 2.159547 
55.228532 91.796476 2.159547 
56.595397 95.002481 2.159547 
53.835679 88.725001 2.106672 
54.525174 90.146734 2.159547 
54.446185 90.317266 2.046637 
54.009772 88.937850 2.159547 
56.497918 94.773842 2.159547 
57.022038 96.067360 2.143706 
57.118978 96.294737 2.143706 
55.388485 92.171646 2.159547 
54.130785 89.156384 2.174527 
53.497533 88.020766 2.076322 
53.438612 88.081399 1.958632 
53.532726 88.202667 2.032954 
53.601203 88.321408 2.052948 
53.887471 89.054380 2.022281 
54.205987 89.753878 2.046637 
55.078454 91.800265 2.046637 
55.260164 92.200700 2.058081 
55.339603 91.947639 2.184085 
55.299952 92.359863 2.026482 
55.443274 92.630189 2.058081 
55.903879 92.838617 2.261644 
55.640190 93.150207 2.030626 
56.136537 93.384320 2.261644 
55.872848 93.695910 2.030626 
56.090734 94.191085 2.038742 
56.381513 94.648364 2.121042 
56.373905 94.813001 2.058081 
56.799436 95.628608 2.121042 
56.766045 95.550290 2.121042 
56.745314 95.742296 2.030626 
56.972825 95.866090 2.164630 
57.026810 96.311158 2.071581 
56.954647 96.166311 2.061792 
53.840709 88.897112 2.046637 
56.899700 96.010306 2.072630 
57.045181 96.550746 1.943265 
55.184877 92.066380 2.038742 
56.556050 95.282491 2.038742 
55.940790 93.877811 2.018021 
53.471348 88.135717 1.982439 
54.132274 89.528397 2.069066 
54.923459 91.498781 2.013700 
56.442087 94.998692 2.046637 
57.220606 96.381477 2.179383 
56.978885 96.321896 2.012411 
56.808185 95.873880 2.038742 
55.711280 93.316949 2.030626 
54.628248 90.820021 2.004880 
54.454473 90.412428 2.004880 
54.299727 90.049468 2.004880 
54.803460 91.230982 2.004880 
56.172484 94.340564 2.058081 
55.804475 93.511482 2.042717 
56.629721 95.413022 2.058081 
56.650480 95.527552 2.026482 
55.571817 92.965779 2.042717 
53.692426 88.530678 2.055008 
54.690784 90.820021 2.076148 
55.005357 91.645312 2.038742 
54.975178 91.092872 2.184085 
56.715084 95.173856 2.184085 
53.810590 88.794056 2.060881 
54.517009 90.412428 2.076148 
57.029260 96.496428 1.966985 
53.966191 89.239018 2.022281 
53.436574 88.033398 1.998966 
53.755774 88.669841 2.059051 
53.963416 89.076171 2.089768 
54.025979 89.222913 2.089768 
54.321112 89.895778 2.096323 
54.361203 90.179998 2.013700 
54.530669 90.577486 2.013700 
55.360270 92.501342 2.026482 
55.638376 92.757772 2.159547 
55.626750 93.094626 2.042717 
55.871034 93.303475 2.159547 
55.859408 93.640329 2.042717 
56.098359 94.064344 2.096323 
56.338429 94.547308 2.121042 
56.290183 94.682470 2.026482 
57.074104 96.535166 2.018525 
56.712953 95.674084 2.026482 
57.018011 95.950304 2.169622 
54.823408 91.073924 2.096323 
55.193578 91.942165 2.096323 
54.055415 89.400708 2.046637 
54.882528 91.402778 2.013700 
56.563674 95.155750 2.096323 
54.705163 90.986763 2.013700 
57.018172 96.451163 1.985649 
54.263254 89.532397 2.159547 
55.417440 92.467236 2.096323 
54.444965 89.804828 2.193325 
54.779231 90.588855 2.193325 
54.600445 90.550959 2.096323 
54.648915 90.664647 2.096323 
54.991207 91.505939 2.083046 
56.224366 93.978446 2.193325 
57.066258 96.503586 2.026033 
53.451941 88.063715 2.003005 
53.547464 88.134454 2.077606 
54.953724 90.998132 2.193325 
54.774938 90.960236 2.096323 
55.317431 91.851214 2.193325 
56.689681 95.069852 2.193325 
54.613713 90.200631 2.193325 
54.479089 90.266317 2.096323 
53.472731 88.082242 2.021915 
53.863683 88.632576 2.150472 
53.933671 89.190876 2.004880 
54.013862 89.365304 2.013700 
54.358993 90.072205 2.064239 
54.206815 89.817881 2.013700 
54.245592 89.908831 2.013700 
54.370634 90.220140 2.001886 
54.421110 90.354882 1.989641 
54.503684 90.544643 1.992743 
54.594646 90.761913 1.989641 
54.715791 91.029712 2.001886 
54.854346 91.367127 1.992743 
54.880166 91.442639 1.980174 
55.079282 91.864267 2.013700 
55.145323 92.037186 2.001886 
55.322559 92.459235 1.997345 
55.506285 92.777983 2.058081 
55.681774 92.965779 2.132609 
55.717318 93.049151 2.132609 
55.914431 93.511482 2.132609 
55.949976 93.594854 2.132609 
56.020684 94.072344 2.013700 
56.049385 94.157680 2.001886 
56.101914 94.274316 2.006367 
56.514700 95.249086 2.001886 
56.997903 96.418250 1.971983 
53.549678 88.041398 2.110616 
53.851017 88.997010 2.004880 
54.867273 91.264387 2.064239 
55.118058 91.955218 2.013700 
54.964127 91.612188 2.001886 
56.486000 95.163750 2.013700 
53.478375 88.106242 2.015578 
53.691306 88.610049 2.012891 
54.333739 90.146032 1.992743 
54.541298 90.620435 2.001886 
56.227710 94.535939 2.026482 
56.252232 94.639802 1.997345 
56.445069 95.067747 2.013700 
53.788450 88.841812 2.010426 
56.372996 94.905636 2.009320 
55.900724 93.813247 1.998865 
55.448487 92.676506 2.042717 
55.195339 92.147926 2.006367 
54.133123 89.645033 2.013700 
56.564537 95.359406 2.006367 
55.017624 91.737666 2.001886 
56.227619 94.297615 2.118072 
55.253633 92.291230 2.001886 
55.668649 93.262491 2.003386 
53.747727 88.595733 2.080723 
54.326021 89.636190 2.169622 
55.066464 91.707350 2.073808 
55.373552 92.572502 2.001886 
55.573418 93.041291 2.001886 
55.806075 93.586994 2.001886 
56.103720 93.772965 2.176947 
56.303944 94.754753 2.001886 
56.606255 95.463831 2.001886 
56.940448 96.252560 1.998416 
53.490151 88.186245 1.976494 
54.678177 90.953920 1.992743 
53.539768 88.270880 2.002197 
53.850747 88.838022 2.080484 
54.063544 89.481834 2.013700 
56.678592 95.639837 1.997345 
56.837477 95.641521 2.141888 
57.048407 96.493901 2.006653 
53.987468 89.206737 2.061792 
54.397825 90.265896 2.013700 
54.569446 90.668436 2.013700 
55.047084 91.484044 2.130715 
55.200655 91.621733 2.184085 
55.419941 92.563660 2.063018 
55.537577 92.919743 2.025088 
55.728333 93.410988 1.997345 
56.350333 94.745911 2.063018 
56.824596 95.960269 2.012247 
54.117200 89.455938 2.083046 
54.916557 91.447691 2.033356 
53.599901 88.105821 2.126227 
53.651058 88.489273 2.028159 
54.743939 91.077714 2.013700 
56.770656 95.842861 2.006367 
54.272641 89.782090 2.096323 
55.010266 91.459201 2.113051 
56.031766 93.930725 2.088659 
53.699588 88.307091 2.135155 
53.566362 88.079294 2.110992 
55.145108 91.828477 2.096323 
56.510895 95.031956 2.096323 
53.749700 88.743317 2.015166 
56.891658 96.103221 2.020867 
53.423773 88.060346 1.935817 
53.579787 88.229194 2.070376 
53.611032 88.396779 2.027407 
53.907431 89.129330 2.004880 
55.302452 92.412076 1.997345 
55.635258 93.184173 2.003386 
55.606619 93.125504 1.997345 
55.867916 93.729876 2.003386 
55.839277 93.671207 1.997345 
56.120844 94.180418 2.073808 
56.825530 95.588747 2.148200 
56.740383 95.776263 2.003386 
56.706509 95.713383 1.991196 
53.834491 88.944587 2.013700 
57.049745 96.553553 1.955711 
55.213550 92.052344 2.073808 
56.586159 95.271824 2.073808 
55.955229 93.798089 2.071448 
55.959112 93.943778 2.003386 
53.506641 88.164771 2.020190 
54.928308 91.540607 1.992743 
56.983734 96.375161 1.981478 
56.827104 95.827703 2.077310 
55.724340 93.247333 2.074981 
54.643116 90.875601 1.989641 
54.468862 90.466886 1.989641 
54.334937 90.015782 2.064239 
54.313517 90.102522 1.989641 
54.837473 91.194490 2.064239 
54.818567 91.287125 1.989641 
56.174082 94.402461 2.030626 
56.648074 95.568255 1.997345 
54.673239 90.855390 2.044030 
55.009556 91.573871 2.073808 
54.499224 90.447236 2.044030 
57.015087 96.473901 1.953393 
53.975364 89.288669 2.004880 
53.953233 88.993326 2.108966 
54.009773 89.259054 2.061792 
54.552011 90.548432 2.054318 
55.372902 92.465130 2.058081 
56.403120 94.597976 2.148200 
56.312480 94.645136 2.067867 
56.732736 95.630854 2.067867 
56.977893 96.009323 2.131664 
54.726505 90.957710 2.054318 
55.058650 91.612609 2.100604 
54.962070 91.521659 2.049221 
57.044513 96.511165 1.987148 
53.470303 88.158034 1.955535 
53.603953 88.437014 1.990614 
53.662405 88.567381 1.995812 
53.704035 88.683736 1.980417 
54.017689 89.404732 1.992743 
54.077085 89.531613 2.001886 
54.412975 90.115575 2.094880 
54.270074 90.000624 1.989641 
54.442292 90.427492 1.968271 
54.791518 91.246609 1.968271 
54.930187 91.571860 1.968271 
54.989914 91.694063 1.985464 
55.156428 92.097866 1.973184 
55.281199 92.384426 1.979107 
55.345556 92.450393 2.035163 
55.344234 92.530536 1.980707 
55.452290 92.748368 2.007847 
55.547819 93.000775 1.987036 
55.612349 93.169856 1.970462 
55.780477 93.546478 1.987036 
55.927383 93.901203 1.978037 
55.973699 94.011523 1.976426 
56.139769 94.367512 2.003386 
56.217256 94.579964 1.979107 
56.427679 94.921356 2.065454 
56.341773 94.851880 1.995818 
56.274546 94.712600 1.980707 
56.524908 95.307662 1.973184 
56.646916 95.598479 1.968271 
56.716011 95.760543 1.968271 
56.736620 95.803702 1.973727 
56.901046 96.185680 1.977342 
54.769378 91.171752 1.989641 
55.078476 91.907778 1.980174 
54.616466 90.836021 1.968271 
54.945489 91.344998 2.101311 
55.845006 93.715560 1.970462 
53.974544 89.321910 1.976964 
54.192770 89.676332 2.066663 
54.206009 89.861391 1.980174 
54.348250 90.199555 1.975888 
56.445340 95.113783 1.980174 
56.965140 96.344914 1.968232 
56.054307 94.190617 1.985464 
55.923290 93.786486 2.044466 
55.032926 91.791189 1.988602 
55.691573 93.237414 2.047070 
56.680997 95.530359 2.059323 
53.575819 88.358321 2.000169 
55.411898 92.653628 2.007847 
55.803176 93.144312 2.159547 
56.179857 94.478112 1.991196 
56.318893 94.801586 1.993257 
55.053135 91.833389 1.992743 
54.100278 89.586013 2.001886 
55.211919 92.228023 1.973184 
53.793991 88.896293 1.978975 
53.880091 89.096943 1.980174 
54.290458 90.071363 1.968271 
