7612 7426
37.352912 50.372739 1.905000 
37.337314 50.336152 1.905000 
37.321715 50.299565 1.905000 
37.306116 50.262979 1.905000 
37.290518 50.226392 1.905000 
37.274919 50.189805 1.905000 
37.259321 50.153218 1.905000 
37.243722 50.116631 1.905000 
37.228123 50.080044 1.905000 
37.212525 50.043457 1.905000 
37.196926 50.006870 1.905000 
37.181327 49.970283 1.905000 
37.165729 49.933696 1.905000 
37.150130 49.897109 1.905000 
37.134531 49.860522 1.905000 
37.118933 49.823936 1.905000 
37.103334 49.787349 1.905000 
37.087735 49.750762 1.905000 
37.072137 49.714175 1.905000 
37.056538 49.677588 1.905000 
37.040940 49.641001 1.905000 
37.025341 49.604414 1.905000 
37.009742 49.567827 1.905000 
36.994144 49.531240 1.905000 
36.978545 49.494653 1.905000 
36.962946 49.458066 1.905000 
36.947348 49.421479 1.905000 
36.931749 49.384893 1.905000 
36.916150 49.348306 1.905000 
36.900552 49.311719 1.905000 
36.884953 49.275132 1.905000 
36.869354 49.238545 1.905000 
36.853756 49.201958 1.905000 
36.838157 49.165371 1.905000 
36.822558 49.128784 1.905000 
36.806960 49.092197 1.905000 
36.791361 49.055610 1.905000 
36.775763 49.019023 1.905000 
36.760164 48.982437 1.905000 
36.744565 48.945850 1.905000 
36.728967 48.909263 1.905000 
36.713368 48.872676 1.905000 
36.697769 48.836089 1.905000 
36.682171 48.799502 1.905000 
36.666572 48.762915 1.905000 
36.650973 48.726328 1.905000 
36.635375 48.689741 1.905000 
36.619776 48.653154 1.905000 
36.604177 48.616567 1.905000 
36.588579 48.579980 1.905000 
36.572980 48.543394 1.905000 
36.557382 48.506807 1.905000 
36.541783 48.470220 1.905000 
36.526184 48.433633 1.905000 
36.510586 48.397046 1.905000 
36.494987 48.360459 1.905000 
36.479388 48.323872 1.905000 
36.463790 48.287285 1.905000 
36.448191 48.250698 1.905000 
36.432592 48.214111 1.905000 
36.416994 48.177524 1.905000 
36.401395 48.140938 1.905000 
36.385796 48.104351 1.905000 
36.370198 48.067764 1.905000 
36.354599 48.031177 1.905000 
36.339000 47.994590 1.905000 
36.323402 47.958003 1.905000 
36.307803 47.921416 1.905000 
36.292205 47.884829 1.905000 
36.276606 47.848242 1.905000 
36.261007 47.811655 1.905000 
36.245409 47.775068 1.905000 
36.229810 47.738481 1.905000 
36.214211 47.701895 1.905000 
36.198613 47.665308 1.905000 
36.183014 47.628721 1.905000 
36.167415 47.592134 1.905000 
36.151817 47.555547 1.905000 
36.136218 47.518960 1.905000 
36.120619 47.482373 1.905000 
36.105021 47.445786 1.905000 
36.089422 47.409199 1.905000 
36.073824 47.372612 1.905000 
36.058225 47.336025 1.905000 
36.042626 47.299438 1.905000 
36.027028 47.262852 1.905000 
36.011429 47.226265 1.905000 
35.995830 47.189678 1.905000 
35.980232 47.153091 1.905000 
35.964633 47.116504 1.905000 
35.949034 47.079917 1.905000 
35.933436 47.043330 1.905000 
35.917837 47.006743 1.905000 
35.902238 46.970156 1.905000 
35.886640 46.933569 1.905000 
35.871041 46.896982 1.905000 
35.855442 46.860396 1.905000 
35.839844 46.823809 1.905000 
35.824245 46.787222 1.905000 
35.808647 46.750635 1.905000 
35.793048 46.714048 1.905000 
35.777449 46.677461 1.905000 
35.761851 46.640874 1.905000 
35.746252 46.604287 1.905000 
35.730653 46.567700 1.905000 
35.715055 46.531113 1.905000 
35.699456 46.494526 1.905000 
35.683857 46.457939 1.905000 
35.668259 46.421353 1.905000 
35.652660 46.384766 1.905000 
35.637061 46.348179 1.905000 
35.621463 46.311592 1.905000 
35.605864 46.275005 1.905000 
35.590265 46.238418 1.905000 
35.574667 46.201831 1.905000 
35.559068 46.165244 1.905000 
35.543470 46.128657 1.905000 
35.527871 46.092070 1.905000 
35.512272 46.055483 1.905000 
35.496674 46.018896 1.905000 
35.481075 45.982310 1.905000 
35.465476 45.945723 1.905000 
35.449878 45.909136 1.905000 
35.434279 45.872549 1.905000 
35.418680 45.835962 1.905000 
35.403082 45.799375 1.905000 
35.387483 45.762788 1.905000 
35.371884 45.726201 1.905000 
35.356286 45.689614 1.905000 
35.340687 45.653027 1.905000 
35.325089 45.616440 1.905000 
35.309490 45.579854 1.905000 
35.293891 45.543267 1.905000 
35.278293 45.506680 1.905000 
35.262694 45.470093 1.905000 
35.247095 45.433506 1.905000 
35.231497 45.396919 1.905000 
35.215898 45.360332 1.905000 
35.200299 45.323745 1.905000 
35.184701 45.287158 1.905000 
35.169102 45.250571 1.905000 
35.153503 45.213984 1.905000 
35.137905 45.177397 1.905000 
35.122306 45.140811 1.905000 
35.106707 45.104224 1.905000 
35.091109 45.067637 1.905000 
35.075510 45.031050 1.905000 
35.059912 44.994463 1.905000 
35.044313 44.957876 1.905000 
35.028714 44.921289 1.905000 
35.013116 44.884702 1.905000 
34.997517 44.848115 1.905000 
34.981918 44.811528 1.905000 
34.966320 44.774941 1.905000 
34.950721 44.738354 1.905000 
34.935122 44.701768 1.905000 
34.919524 44.665181 1.905000 
34.903925 44.628594 1.905000 
34.888326 44.592007 1.905000 
34.872728 44.555420 1.905000 
34.857129 44.518833 1.905000 
34.841531 44.482246 1.905000 
34.825932 44.445659 1.905000 
34.810333 44.409072 1.905000 
34.794735 44.372485 1.905000 
34.779136 44.335898 1.905000 
34.763537 44.299312 1.905000 
34.747939 44.262725 1.905000 
34.732340 44.226138 1.905000 
34.716741 44.189551 1.905000 
34.701143 44.152964 1.905000 
34.685544 44.116377 1.905000 
34.669945 44.079790 1.905000 
34.654347 44.043203 1.905000 
34.638748 44.006616 1.905000 
34.623149 43.970029 1.905000 
34.607551 43.933442 1.905000 
34.591952 43.896855 1.905000 
34.576354 43.860269 1.905000 
34.560755 43.823682 1.905000 
34.545156 43.787095 1.905000 
34.529558 43.750508 1.905000 
34.513959 43.713921 1.905000 
34.498360 43.677334 1.905000 
34.482762 43.640747 1.905000 
34.467163 43.604160 1.905000 
34.451564 43.567573 1.905000 
34.435966 43.530986 1.905000 
34.420367 43.494399 1.905000 
34.404768 43.457812 1.905000 
34.389170 43.421226 1.905000 
34.373571 43.384639 1.905000 
34.357973 43.348052 1.905000 
34.342374 43.311465 1.905000 
34.326775 43.274878 1.905000 
34.311177 43.238291 1.905000 
34.295578 43.201704 1.905000 
34.279979 43.165117 1.905000 
34.264381 43.128530 1.905000 
34.248782 43.091943 1.905000 
34.233183 43.055356 1.905000 
34.217585 43.018770 1.905000 
34.201986 42.982183 1.905000 
34.186387 42.945596 1.905000 
34.170789 42.909009 1.905000 
34.155190 42.872422 1.905000 
34.139591 42.835835 1.905000 
34.123993 42.799248 1.905000 
34.108394 42.762661 1.905000 
34.092796 42.726074 1.905000 
34.077197 42.689487 1.905000 
34.061598 42.652900 1.905000 
34.046000 42.616313 1.905000 
34.030401 42.579727 1.905000 
34.014802 42.543140 1.905000 
33.999204 42.506553 1.905000 
33.983605 42.469966 1.905000 
33.968006 42.433379 1.905000 
33.952408 42.396792 1.905000 
33.936809 42.360205 1.905000 
33.921210 42.323618 1.905000 
33.905612 42.287031 1.905000 
33.890013 42.250444 1.905000 
33.874415 42.213857 1.905000 
33.858816 42.177271 1.905000 
33.843217 42.140684 1.905000 
33.827619 42.104097 1.905000 
33.812020 42.067510 1.905000 
33.796421 42.030923 1.905000 
33.780823 41.994336 1.905000 
33.765224 41.957749 1.905000 
33.749625 41.921162 1.905000 
33.734027 41.884575 1.905000 
33.718428 41.847988 1.905000 
33.702829 41.811401 1.905000 
33.687231 41.774814 1.905000 
33.671632 41.738228 1.905000 
33.656033 41.701641 1.905000 
33.640435 41.665054 1.905000 
33.624836 41.628467 1.905000 
33.609238 41.591880 1.905000 
33.593639 41.555293 1.905000 
33.578040 41.518706 1.905000 
33.562442 41.482119 1.905000 
33.546843 41.445532 1.905000 
33.531244 41.408945 1.905000 
33.515646 41.372358 1.905000 
33.500047 41.335771 1.905000 
33.484448 41.299185 1.905000 
33.468850 41.262598 1.905000 
33.453251 41.226011 1.905000 
33.437652 41.189424 1.905000 
33.422054 41.152837 1.905000 
38.517686 49.854406 1.330671 
37.406762 50.468775 1.840031 
37.430635 50.405599 1.762725 
37.773877 49.609507 1.457529 
37.631772 49.433922 1.475335 
37.473366 48.722811 1.438369 
37.131865 48.600082 1.518113 
37.188451 48.140947 1.447302 
36.758852 47.202081 1.454631 
36.397831 46.805826 1.508355 
35.851060 45.239254 1.473245 
35.703846 44.786101 1.461036 
35.420923 43.945904 1.442171 
34.949918 43.325620 1.497473 
34.697931 42.956429 1.527200 
34.900889 42.667365 1.436177 
33.917031 41.510555 1.588748 
33.594978 41.346161 1.736415 
36.185999 46.215538 1.496292 
35.919634 45.828438 1.528120 
36.983697 48.061874 1.493195 
33.886750 41.970786 1.715071 
34.358741 43.103405 1.723852 
37.288604 49.869794 1.690175 
36.140688 47.244726 1.710872 
34.223046 41.659726 1.502464 
35.545878 43.146401 1.348658 
35.809731 44.547421 1.411951 
34.050314 41.961215 1.615136 
35.711911 43.926382 1.378254 
35.142628 42.741824 1.390700 
36.122392 45.524448 1.435374 
38.188660 49.744300 1.378953 
36.379652 45.814922 1.405659 
37.164150 47.103931 1.360486 
37.002550 49.002454 1.640103 
36.840242 46.483079 1.371121 
36.743522 47.926427 1.552825 
35.753196 46.063919 1.638265 
35.148324 44.423251 1.593256 
35.577923 45.495547 1.605485 
36.544539 47.541265 1.565927 
34.643418 43.346661 1.613987 
36.724625 48.187540 1.605947 
36.976475 48.631003 1.578898 
36.222219 46.992115 1.602660 
37.259762 49.559099 1.629785 
35.404723 45.061758 1.600199 
35.986202 44.212124 1.351017 
36.163059 46.661200 1.568363 
36.483981 48.158654 1.751003 
35.993744 44.887172 1.403639 
34.351044 43.269953 1.812507 
37.338236 48.079872 1.407151 
36.987688 46.709164 1.361924 
35.182621 42.203584 1.342274 
37.599812 50.106244 1.581202 
36.581586 47.826945 1.601117 
34.849392 43.480622 1.552342 
35.850571 45.909136 1.565200 
34.304782 42.151352 1.544359 
37.116055 48.900060 1.568962 
35.159837 45.126090 1.786431 
36.375145 45.513588 1.380811 
36.667605 48.553959 1.736757 
36.695637 46.022460 1.361796 
37.375721 49.107653 1.509435 
34.622384 41.519180 1.390497 
36.978833 47.385185 1.420895 
36.231831 45.130165 1.376993 
38.138891 49.416324 1.362451 
36.655892 47.110446 1.471335 
33.888253 41.885690 1.687718 
35.202890 43.309595 1.429593 
37.108445 46.914930 1.356154 
33.860138 41.713652 1.659469 
35.637752 44.490182 1.445879 
37.634377 48.878222 1.416689 
35.161576 44.141476 1.541420 
35.884062 45.467036 1.491252 
34.697903 42.423015 1.460634 
36.212722 45.885624 1.450823 
37.908851 49.492643 1.413953 
34.935064 44.215520 1.654713 
34.406119 41.597086 1.445432 
36.275958 46.094602 1.457364 
35.338200 42.413342 1.331759 
34.877169 44.000241 1.636266 
37.457824 48.306456 1.402330 
35.831854 45.377109 1.495312 
34.042416 41.553832 1.547080 
37.004534 47.016202 1.382967 
35.559607 45.186457 1.558672 
36.049422 45.630898 1.464852 
33.636765 41.572726 1.797720 
35.980367 45.060077 1.422500 
37.469870 50.320883 1.697858 
37.028459 49.307752 1.704706 
36.304953 47.455382 1.661307 
36.273966 46.781578 1.546102 
35.416099 44.772655 1.546594 
34.436887 43.221546 1.702324 
34.119425 42.132527 1.617009 
33.533548 41.308600 1.784754 
33.725075 41.545051 1.700189 
37.325693 49.987208 1.699223 
37.395557 50.256102 1.734744 
35.737470 46.256398 1.697522 
37.330608 48.593418 1.460120 
34.162004 41.498147 1.500097 
33.502022 41.183294 1.759231 
33.678184 41.432152 1.699298 
34.557373 42.593881 1.522579 
35.139894 43.906694 1.515228 
37.395141 50.416818 1.817711 
37.435119 49.616569 1.563699 
36.451058 47.252892 1.554781 
36.687133 47.708942 1.539813 
34.452467 42.957103 1.626050 
37.198152 49.766313 1.724921 
36.097757 47.201106 1.730638 
36.912317 48.955736 1.681250 
35.652357 45.969026 1.672725 
36.788022 48.009127 1.549453 
36.888785 48.346683 1.565594 
36.367675 47.646072 1.672527 
34.529449 43.365062 1.680804 
35.731480 45.684749 1.574403 
37.034748 48.799982 1.584578 
33.882500 41.828354 1.675546 
35.143248 45.009104 1.748972 
36.967644 49.193415 1.713849 
36.825242 48.813425 1.699233 
36.787809 48.759487 1.709873 
36.757762 48.315343 1.615898 
36.513625 48.057486 1.691755 
35.526788 45.795506 1.707865 
35.482021 45.286896 1.608668 
35.096372 44.803961 1.713733 
35.017937 44.563550 1.695968 
34.919884 44.340084 1.697931 
34.699141 43.820674 1.697430 
33.992389 42.187534 1.705003 
34.312081 42.943338 1.706891 
34.315309 42.465765 1.592587 
33.423695 41.147194 1.868777 
33.459498 41.210652 1.840307 
33.820566 41.750003 1.694450 
37.308759 50.036288 1.728716 
35.676440 46.169506 1.715396 
35.604990 46.012483 1.718975 
35.695738 45.765608 1.604269 
33.590886 41.198917 1.690812 
33.532588 41.347056 1.810194 
36.845689 48.983719 1.741460 
33.448954 41.144227 1.805552 
37.415331 50.399413 1.777253 
33.691212 41.247153 1.642723 
37.267521 49.728819 1.665281 
36.224270 47.209988 1.647707 
34.989839 44.229391 1.628587 
36.798583 48.493892 1.633379 
36.862412 49.178717 1.827179 
35.122919 44.927816 1.735590 
34.676875 43.923562 1.752495 
36.262091 46.655394 1.531519 
36.501007 47.829443 1.640867 
34.540156 43.458408 1.700670 
34.048912 42.243206 1.682262 
37.161741 49.197960 1.603078 
35.919764 46.166186 1.581294 
33.857048 41.919212 1.721238 
34.716225 44.058862 1.772293 
35.179507 45.097010 1.750169 
37.253285 49.404058 1.601428 
36.112491 47.299283 1.756160 
34.343996 43.134766 1.749107 
33.536498 41.289675 1.771244 
33.795530 41.429188 1.628817 
33.710396 41.590532 1.726642 
37.427701 50.098586 1.663770 
35.805025 46.329268 1.673298 
34.883519 44.214439 1.686101 
33.958292 42.240930 1.753705 
37.383702 50.377072 1.808183 
37.390151 49.842124 1.624911 
36.315861 47.369610 1.635132 
35.563929 46.108778 1.808196 
34.431727 43.116841 1.675617 
37.178916 49.706991 1.719949 
35.994176 46.997954 1.746076 
36.372800 47.517852 1.638409 
34.487338 43.225153 1.669751 
33.908576 41.729859 1.636594 
34.971888 44.730712 1.815919 
37.361982 50.265025 1.772538 
37.145660 49.728276 1.758676 
37.055137 49.520298 1.760636 
36.757230 48.825109 1.762262 
36.703656 48.601028 1.723000 
36.607857 48.250736 1.683793 
36.479638 48.102761 1.732848 
35.992910 46.945904 1.727252 
35.981179 47.042942 1.781140 
35.769065 46.388269 1.715901 
35.647059 46.207300 1.756027 
33.500092 41.321835 1.860845 
35.244086 45.233301 1.743924 
35.089218 44.948330 1.779805 
34.830374 44.283362 1.752395 
34.674689 43.959385 1.771274 
34.642268 43.825150 1.745310 
34.608010 43.601117 1.695686 
34.458057 43.420910 1.757099 
34.249522 42.570399 1.645890 
36.795376 49.042339 1.848765 
34.114000 42.372900 1.675966 
35.573482 46.092864 1.784511 
33.842938 41.510863 1.622554 
37.404491 50.312408 1.748771 
37.305587 50.147049 1.779902 
35.518341 45.738901 1.696460 
35.491058 45.530787 1.657440 
35.618317 46.068411 1.727658 
36.389777 47.889413 1.731886 
36.129263 47.330937 1.752826 
36.210689 47.321573 1.684469 
36.965250 49.290159 1.752141 
34.268055 43.024203 1.780832 
34.340884 43.166578 1.766495 
35.659793 45.066599 1.507281 
35.173889 44.949828 1.702210 
34.017611 42.250598 1.706237 
33.737703 41.702720 1.745003 
36.177260 47.514698 1.787690 
35.961445 46.537879 1.635034 
35.125483 44.761606 1.680399 
34.299692 43.057751 1.760817 
34.394363 43.298725 1.769727 
33.498805 41.279789 1.819209 
37.260424 50.053801 1.786851 
37.222740 49.853963 1.735963 
36.050360 47.230999 1.795944 
36.793380 48.920389 1.767180 
35.526904 45.890856 1.741607 
33.783555 41.818196 1.748255 
33.847249 41.977006 1.752216 
35.085257 44.924317 1.772236 
37.029010 49.201871 1.673757 
36.634853 48.346773 1.693208 
34.867563 44.423788 1.777363 
34.924946 44.454518 1.732219 
34.269945 42.883579 1.719823 
33.961390 42.062204 1.689149 
33.480854 41.222396 1.807854 
33.780387 41.691464 1.705376 
37.242352 49.950797 1.756777 
35.767951 46.135687 1.646772 
35.564861 46.048164 1.771702 
35.302105 45.362545 1.741195 
33.578179 41.259249 1.719211 
33.532557 41.333664 1.801136 
36.827727 48.957515 1.747907 
36.862934 49.137279 1.796174 
33.441976 41.170345 1.841165 
37.341148 50.315743 1.840965 
35.144373 44.871129 1.699298 
34.687451 44.006075 1.779855 
34.757456 44.136061 1.762935 
35.104774 44.992602 1.784015 
35.192013 45.158354 1.764344 
33.851220 41.602982 1.638306 
37.406584 50.412038 1.795938 
37.190247 49.621899 1.685246 
36.119258 47.070618 1.674448 
37.418480 50.445987 1.799731 
37.035655 49.443491 1.747195 
37.113031 49.704686 1.784944 
37.534120 49.609402 1.527290 
36.977928 49.339863 1.760935 
36.932867 49.265794 1.776223 
36.950374 48.916413 1.648490 
36.703167 48.654510 1.743486 
36.771214 48.647412 1.687628 
36.662857 48.586917 1.754735 
36.421054 47.978778 1.737956 
36.059036 47.286892 1.820842 
35.609184 46.140961 1.766286 
35.542064 46.008222 1.778606 
35.725952 45.889897 1.614821 
35.390584 45.550442 1.733627 
35.341310 45.493900 1.757678 
35.046621 44.879812 1.797871 
34.991671 44.358443 1.657189 
34.933492 44.326853 1.684742 
34.935897 44.521449 1.748427 
34.559517 43.764945 1.817039 
34.346680 43.070089 1.722086 
33.941462 42.199942 1.753054 
33.987948 42.343736 1.768884 
33.849951 42.064638 1.792755 
37.383473 50.399574 1.826039 
37.340675 50.179389 1.755886 
35.429367 45.366305 1.652636 
34.298098 43.080735 1.773595 
33.595669 41.420498 1.767371 
33.824234 41.907612 1.745789 
35.938039 46.982571 1.805652 
36.019102 47.211507 1.837425 
34.260944 42.953644 1.754936 
36.189443 47.583722 1.813815 
33.640055 41.535238 1.772570 
36.797755 49.028818 1.828746 
36.754562 48.862945 1.784420 
35.476606 45.800524 1.753000 
36.187398 47.555534 1.797876 
36.552474 48.459602 1.834475 
36.923181 49.059359 1.704247 
35.664871 46.079743 1.695608 
34.742592 44.160722 1.794184 
35.161938 45.147172 1.795934 
36.097740 46.748274 1.612077 
34.984786 44.694741 1.775303 
37.239124 50.022280 1.797817 
36.372547 47.871997 1.740686 
35.689021 46.311233 1.758466 
34.775038 44.064314 1.718461 
34.858463 44.410040 1.781382 
35.217841 45.102233 1.718228 
34.688853 44.064772 1.814347 
34.356778 42.841077 1.650379 
37.144295 49.491770 1.679025 
36.092587 47.244309 1.752567 
36.302133 47.782325 1.774144 
34.497680 43.490590 1.747181 
33.803807 41.848539 1.741306 
35.123917 45.074097 1.806379 
36.718682 48.779613 1.784878 
36.495154 48.134321 1.731050 
33.505655 41.307025 1.828645 
33.522945 41.291647 1.789236 
35.362496 45.629375 1.803469 
37.342362 50.332595 1.858740 
34.501696 43.441531 1.724852 
36.262960 47.587160 1.730111 
34.459140 43.335428 1.722633 
33.983421 42.230488 1.726488 
37.078260 49.390404 1.694277 
36.101396 47.369042 1.807934 
34.322831 43.183829 1.798931 
33.675193 41.504855 1.725530 
35.922047 46.366202 1.618152 
33.561840 41.367194 1.780527 
37.121860 49.608040 1.732450 
37.018117 49.377598 1.737337 
36.716535 48.498189 1.681712 
36.512950 48.126213 1.713614 
35.296325 45.414392 1.769775 
35.232526 45.280477 1.777708 
34.810247 44.274425 1.769843 
36.476126 48.142926 1.752148 
34.680390 44.013150 1.793175 
34.609366 43.755691 1.748480 
34.511468 43.453316 1.720943 
34.397178 43.372009 1.808102 
34.060502 42.492099 1.758729 
34.204386 42.763166 1.731748 
33.910356 42.134230 1.756202 
34.182258 42.531960 1.675686 
36.342516 47.990229 1.863186 
37.446136 50.371883 1.733667 
35.363848 45.605635 1.787015 
35.420778 45.626873 1.735752 
35.389293 45.421459 1.692082 
33.584490 41.436083 1.789283 
36.318526 47.660298 1.710368 
35.365046 45.595788 1.780069 
36.210603 47.608301 1.796841 
34.342365 43.243240 1.807960 
34.020581 42.225691 1.696405 
36.149189 47.346775 1.740163 
35.973357 46.429593 1.606759 
34.322670 43.082834 1.748311 
34.279015 43.011907 1.762030 
34.373537 43.197294 1.746312 
37.271167 50.134671 1.824758 
37.190419 49.907753 1.797635 
36.054467 47.169525 1.758973 
36.809050 48.942915 1.760554 
35.523275 45.942102 1.767547 
33.877106 41.950540 1.715867 
37.260334 49.943946 1.736654 
33.522051 41.354880 1.837685 
33.684927 41.639863 1.772258 
37.139525 49.825675 1.824564 
36.939314 49.330322 1.805139 
36.867979 48.729499 1.649989 
36.415982 48.033539 1.766391 
36.091531 47.278265 1.769144 
35.537746 46.059921 1.817445 
35.371676 45.647304 1.801104 
35.119865 45.090962 1.826671 
34.863858 44.475298 1.814383 
34.577693 43.801710 1.812614 
34.502692 43.308933 1.682646 
34.305609 43.198255 1.843664 
34.233921 42.961421 1.790495 
34.186126 42.837645 1.783877 
36.823870 49.116634 1.859002 
35.700364 46.341851 1.760272 
33.643000 41.593906 1.801914 
34.319302 43.106213 1.761945 
36.017264 47.223946 1.857829 
35.900152 45.741880 1.522368 
36.104035 47.389781 1.818714 
36.708219 48.797186 1.811364 
36.648238 48.606462 1.780561 
35.823344 46.626832 1.758708 
37.273860 50.155097 1.837973 
36.327793 47.569958 1.677201 
35.848490 46.447658 1.677721 
34.123584 42.684867 1.780577 
34.948172 44.297127 1.667434 
34.688063 44.083345 1.831365 
36.995522 49.394391 1.767119 
36.241753 47.469234 1.706831 
34.410096 43.195147 1.714018 
35.065566 44.892064 1.779385 
37.229505 49.804527 1.712828 
36.019435 46.985752 1.719379 
33.773930 41.827606 1.762207 
36.757007 48.939253 1.834393 
36.298113 46.219865 1.465488 
35.742343 46.570704 1.846657 
36.615026 48.441896 1.741144 
35.482584 45.905732 1.800003 
35.005937 44.818504 1.822213 
35.053579 44.907413 1.805217 
34.966868 44.573668 1.740182 
36.759136 48.928624 1.820545 
37.051617 49.474469 1.744558 
34.268248 43.012984 1.774741 
33.891485 42.196147 1.815569 
36.867298 49.172770 1.813167 
37.249206 50.082794 1.824444 
35.601988 46.183771 1.798713 
35.554938 45.874613 1.712108 
35.412501 45.662347 1.758331 
35.282743 45.202965 1.701534 
35.348211 45.526707 1.765276 
33.518129 41.302798 1.803085 
33.524077 41.370550 1.850158 
36.826558 48.937173 1.740798 
37.292549 50.219167 1.864237 
37.356376 50.364930 1.857938 
36.146184 47.490199 1.819953 
35.925413 46.908663 1.779286 
34.659818 43.982800 1.804517 
36.312721 47.833231 1.788151 
34.514046 43.560084 1.760618 
34.016650 42.443199 1.785576 
33.796534 41.922415 1.783090 
34.693587 43.973258 1.757059 
35.111301 44.972415 1.765930 
34.754170 44.203639 1.804206 
35.195694 45.241420 1.805674 
37.084997 49.659193 1.796831 
35.955021 47.055050 1.831394 
37.071586 49.644117 1.807569 
36.681715 48.710668 1.795216 
35.749414 46.461332 1.762296 
34.002609 42.409715 1.785269 
37.294392 50.100016 1.769347 
33.980123 42.283005 1.749823 
34.289845 42.981739 1.738635 
37.198045 49.945591 1.811011 
33.822105 41.827454 1.717869 
34.985261 44.393698 1.669923 
36.783961 48.969080 1.807287 
35.520871 45.990530 1.796845 
36.957352 49.324884 1.777081 
34.676877 44.034474 1.812707 
34.786904 44.149608 1.739417 
35.129706 45.031475 1.773690 
35.209516 45.160423 1.747267 
33.611582 41.519871 1.801689 
37.191731 49.969375 1.845592 
37.021205 49.497648 1.789679 
37.144512 49.678520 1.739066 
36.877750 49.226436 1.838413 
36.675443 48.663767 1.777135 
36.732439 48.654522 1.718150 
36.348825 47.890328 1.773381 
36.050122 47.285590 1.838800 
36.079155 47.331539 1.818804 
36.888292 49.277642 1.877968 
35.572368 46.000396 1.742763 
35.539063 45.957789 1.757702 
35.037531 44.784984 1.759288 
34.942696 44.384072 1.695072 
34.582767 43.745827 1.772291 
34.537230 43.670668 1.789233 
34.012697 42.274760 1.717960 
33.836515 42.015920 1.782942 
