6707 6521
40.235225 57.133257 1.905000 
40.220684 57.099150 1.905000 
40.206143 57.065044 1.905000 
40.191602 57.030937 1.905000 
40.177060 56.996831 1.905000 
40.162519 56.962725 1.905000 
40.147978 56.928618 1.905000 
40.133437 56.894512 1.905000 
40.118896 56.860405 1.905000 
40.104355 56.826299 1.905000 
40.089814 56.792192 1.905000 
40.075273 56.758086 1.905000 
40.060732 56.723979 1.905000 
40.046190 56.689873 1.905000 
40.031649 56.655767 1.905000 
40.017108 56.621660 1.905000 
40.002567 56.587554 1.905000 
39.988026 56.553447 1.905000 
39.973485 56.519341 1.905000 
39.958944 56.485234 1.905000 
39.944403 56.451128 1.905000 
39.929862 56.417021 1.905000 
39.915320 56.382915 1.905000 
39.900779 56.348809 1.905000 
39.886238 56.314702 1.905000 
39.871697 56.280596 1.905000 
39.857156 56.246489 1.905000 
39.842615 56.212383 1.905000 
39.828074 56.178276 1.905000 
39.813533 56.144170 1.905000 
39.798992 56.110063 1.905000 
39.784450 56.075957 1.905000 
39.769909 56.041851 1.905000 
39.755368 56.007744 1.905000 
39.740827 55.973638 1.905000 
39.726286 55.939531 1.905000 
39.711745 55.905425 1.905000 
39.697204 55.871318 1.905000 
39.682663 55.837212 1.905000 
39.668122 55.803105 1.905000 
39.653580 55.768999 1.905000 
39.639039 55.734893 1.905000 
39.624498 55.700786 1.905000 
39.609957 55.666680 1.905000 
39.595416 55.632573 1.905000 
39.580875 55.598467 1.905000 
39.566334 55.564360 1.905000 
39.551793 55.530254 1.905000 
39.537252 55.496147 1.905000 
39.522710 55.462041 1.905000 
39.508169 55.427935 1.905000 
39.493628 55.393828 1.905000 
39.479087 55.359722 1.905000 
39.464546 55.325615 1.905000 
39.450005 55.291509 1.905000 
39.435464 55.257402 1.905000 
39.420923 55.223296 1.905000 
39.406382 55.189189 1.905000 
39.391840 55.155083 1.905000 
39.377299 55.120977 1.905000 
39.362758 55.086870 1.905000 
39.348217 55.052764 1.905000 
39.333676 55.018657 1.905000 
39.319135 54.984551 1.905000 
39.304594 54.950444 1.905000 
39.290053 54.916338 1.905000 
39.275512 54.882231 1.905000 
39.260970 54.848125 1.905000 
39.246429 54.814019 1.905000 
39.231888 54.779912 1.905000 
39.217347 54.745806 1.905000 
39.202806 54.711699 1.905000 
39.188265 54.677593 1.905000 
39.173724 54.643486 1.905000 
39.159183 54.609380 1.905000 
39.144642 54.575273 1.905000 
39.130100 54.541167 1.905000 
39.115559 54.507061 1.905000 
39.101018 54.472954 1.905000 
39.086477 54.438848 1.905000 
39.071936 54.404741 1.905000 
39.057395 54.370635 1.905000 
39.042854 54.336528 1.905000 
39.028313 54.302422 1.905000 
39.013772 54.268315 1.905000 
38.999230 54.234209 1.905000 
38.984689 54.200103 1.905000 
38.970148 54.165996 1.905000 
38.955607 54.131890 1.905000 
38.941066 54.097783 1.905000 
38.926525 54.063677 1.905000 
38.911984 54.029570 1.905000 
38.897443 53.995464 1.905000 
38.882902 53.961357 1.905000 
38.868360 53.927251 1.905000 
38.853819 53.893145 1.905000 
38.839278 53.859038 1.905000 
38.824737 53.824932 1.905000 
38.810196 53.790825 1.905000 
38.795655 53.756719 1.905000 
38.781114 53.722612 1.905000 
38.766573 53.688506 1.905000 
38.752032 53.654399 1.905000 
38.737490 53.620293 1.905000 
38.722949 53.586187 1.905000 
38.708408 53.552080 1.905000 
38.693867 53.517974 1.905000 
38.679326 53.483867 1.905000 
38.664785 53.449761 1.905000 
38.650244 53.415654 1.905000 
38.635703 53.381548 1.905000 
38.621162 53.347441 1.905000 
38.606620 53.313335 1.905000 
38.592079 53.279229 1.905000 
38.577538 53.245122 1.905000 
38.562997 53.211016 1.905000 
38.548456 53.176909 1.905000 
38.533915 53.142803 1.905000 
38.519374 53.108696 1.905000 
38.504833 53.074590 1.905000 
38.490292 53.040483 1.905000 
38.475751 53.006377 1.905000 
38.461209 52.972271 1.905000 
38.446668 52.938164 1.905000 
38.432127 52.904058 1.905000 
38.417586 52.869951 1.905000 
38.403045 52.835845 1.905000 
38.388504 52.801738 1.905000 
38.373963 52.767632 1.905000 
38.359422 52.733525 1.905000 
38.344881 52.699419 1.905000 
38.330339 52.665313 1.905000 
38.315798 52.631206 1.905000 
38.301257 52.597100 1.905000 
38.286716 52.562993 1.905000 
38.272175 52.528887 1.905000 
38.257634 52.494780 1.905000 
38.243093 52.460674 1.905000 
38.228552 52.426567 1.905000 
38.214011 52.392461 1.905000 
38.199469 52.358354 1.905000 
38.184928 52.324248 1.905000 
38.170387 52.290142 1.905000 
38.155846 52.256035 1.905000 
38.141305 52.221929 1.905000 
38.126764 52.187822 1.905000 
38.112223 52.153716 1.905000 
38.097682 52.119609 1.905000 
38.083141 52.085503 1.905000 
38.068599 52.051396 1.905000 
38.054058 52.017290 1.905000 
38.039517 51.983184 1.905000 
38.024976 51.949077 1.905000 
38.010435 51.914971 1.905000 
37.995894 51.880864 1.905000 
37.981353 51.846758 1.905000 
37.966812 51.812651 1.905000 
37.952271 51.778545 1.905000 
37.937729 51.744438 1.905000 
37.923188 51.710332 1.905000 
37.908647 51.676226 1.905000 
37.894106 51.642119 1.905000 
37.879565 51.608013 1.905000 
37.865024 51.573906 1.905000 
37.850483 51.539800 1.905000 
37.835942 51.505693 1.905000 
37.821401 51.471587 1.905000 
37.806859 51.437480 1.905000 
37.792318 51.403374 1.905000 
37.777777 51.369268 1.905000 
37.763236 51.335161 1.905000 
37.748695 51.301055 1.905000 
37.734154 51.266948 1.905000 
37.719613 51.232842 1.905000 
37.705072 51.198735 1.905000 
37.690531 51.164629 1.905000 
37.675989 51.130522 1.905000 
37.661448 51.096416 1.905000 
37.646907 51.062310 1.905000 
37.632366 51.028203 1.905000 
37.617825 50.994097 1.905000 
37.603284 50.959990 1.905000 
37.588743 50.925884 1.905000 
37.574202 50.891777 1.905000 
37.559661 50.857671 1.905000 
37.545119 50.823564 1.905000 
37.530578 50.789458 1.905000 
37.516037 50.755352 1.905000 
37.501496 50.721245 1.905000 
37.486955 50.687139 1.905000 
37.472414 50.653032 1.905000 
37.457873 50.618926 1.905000 
37.443332 50.584819 1.905000 
37.428791 50.550713 1.905000 
37.414249 50.516606 1.905000 
41.090274 59.111431 1.843231 
41.526043 58.448329 1.461718 
41.177190 58.041807 1.511798 
41.024147 57.372002 1.473150 
40.450219 56.638389 1.555632 
40.500667 56.144170 1.473150 
40.494246 55.642196 1.421996 
40.151680 55.325615 1.473150 
39.673421 54.388134 1.495382 
39.531864 54.032751 1.492460 
39.287206 53.655052 1.518056 
37.689182 50.680428 1.655947 
39.162817 53.164825 1.492171 
38.744129 51.956493 1.465426 
37.465141 50.583281 1.819509 
38.060617 50.748516 1.514039 
38.213697 52.172029 1.733597 
39.096794 52.906543 1.479616 
38.978696 52.500042 1.464681 
38.523261 51.275193 1.447662 
38.667758 50.720289 1.367295 
41.136910 58.875890 1.684405 
40.546167 57.485690 1.683113 
41.035534 58.596727 1.673086 
39.850151 55.891111 1.694035 
38.277754 52.165085 1.683113 
37.926894 51.381550 1.694473 
39.996891 56.315589 1.719600 
40.185410 56.706884 1.702968 
38.726094 53.273459 1.699706 
38.607352 52.938164 1.683113 
38.496771 52.528903 1.645078 
39.652788 55.371063 1.677817 
38.930323 53.615905 1.661976 
40.053937 56.240413 1.659244 
40.720964 57.944309 1.697231 
39.681835 54.885769 1.563615 
38.315111 51.740382 1.573667 
41.582029 57.942206 1.399016 
40.047154 54.198069 1.386718 
39.709699 53.313335 1.379066 
39.196041 52.294588 1.394574 
40.592706 56.936794 1.550027 
38.841756 51.616358 1.408051 
41.782784 58.723078 1.427655 
41.483715 57.474321 1.379066 
39.082626 54.064795 1.686463 
39.878829 53.742688 1.381720 
41.037732 58.322121 1.609496 
38.999261 51.806920 1.392339 
41.047715 56.341498 1.370317 
39.531910 52.925145 1.381407 
39.271191 54.300994 1.635044 
38.534092 53.117954 1.845648 
40.472118 55.463360 1.410138 
38.728174 51.011150 1.379066 
39.498329 52.427412 1.349405 
40.427021 55.054736 1.383874 
38.352494 50.917357 1.452196 
38.525319 52.307390 1.586588 
40.865608 57.633838 1.559002 
39.930979 55.514579 1.570984 
38.722731 52.762286 1.585132 
41.341983 56.987956 1.366928 
38.097383 51.739820 1.682498 
38.143864 51.160366 1.545022 
40.117132 55.945771 1.570071 
41.284805 58.248249 1.505718 
40.017528 54.991981 1.470962 
38.937366 53.146062 1.564673 
40.962649 56.487353 1.398833 
38.968552 51.324637 1.359622 
39.947969 54.704110 1.457008 
39.173647 52.545940 1.422113 
40.765850 56.342355 1.428096 
42.022266 58.744576 1.379639 
38.245231 51.443875 1.552068 
40.903876 56.928618 1.455097 
39.619873 54.642792 1.548143 
40.792874 55.463518 1.349385 
39.810695 53.057537 1.342185 
39.095311 51.544063 1.353877 
38.548135 53.169348 1.874384 
40.925858 58.487427 1.717186 
40.567969 57.713066 1.740934 
40.699704 57.293367 1.566932 
40.011180 56.373586 1.728250 
39.361485 54.751175 1.695893 
39.557028 54.888937 1.617501 
38.917947 53.804580 1.726513 
38.429345 52.729873 1.754573 
38.297510 52.389956 1.741843 
37.534731 50.571374 1.730572 
37.856863 51.085445 1.658825 
37.699775 50.815998 1.684962 
40.932370 57.970145 1.589652 
39.669540 55.606275 1.741128 
39.808542 55.263410 1.577121 
38.751840 53.443406 1.737079 
39.581607 55.223296 1.683113 
40.784255 58.158938 1.718425 
41.120816 59.064543 1.764377 
41.188576 58.459915 1.570248 
40.135776 56.635603 1.717636 
39.210836 54.426093 1.704560 
38.194243 51.956368 1.679553 
37.729702 51.150193 1.784442 
38.622746 53.096983 1.721146 
41.083102 59.019375 1.786518 
40.454693 57.324542 1.698677 
38.006488 51.494424 1.673719 
39.062552 53.813563 1.635473 
40.269030 56.895369 1.700603 
38.664394 52.737493 1.605984 
38.440002 52.421377 1.651098 
38.918791 53.301090 1.599634 
39.920893 55.916219 1.656257 
40.680966 57.729606 1.663878 
38.141978 51.610008 1.625856 
39.158497 54.029867 1.633544 
41.288521 59.019115 1.632063 
41.175363 58.591659 1.599206 
41.022889 58.788499 1.744290 
39.517025 54.674583 1.594080 
40.817933 58.280191 1.733552 
40.588199 57.799073 1.757012 
40.439822 57.242985 1.685006 
40.352286 57.030937 1.683113 
39.698396 55.736752 1.768426 
39.450410 55.047861 1.724507 
39.196157 54.514011 1.748445 
39.074833 54.187507 1.731977 
38.771536 53.566276 1.770124 
38.617504 53.184710 1.760568 
38.484733 52.883111 1.765103 
38.318365 52.516410 1.776690 
38.380786 52.433226 1.690669 
37.812010 50.786136 1.615499 
37.568831 50.726713 1.761335 
40.820031 58.058549 1.664581 
40.382241 56.330644 1.533162 
41.190493 59.106200 1.716532 
40.922024 58.574615 1.753758 
37.902595 51.420922 1.725749 
39.868412 56.169912 1.786302 
38.936333 53.938620 1.763363 
37.744322 50.970434 1.699627 
38.402564 52.113151 1.604006 
37.462939 50.605354 1.845424 
41.069662 59.068315 1.849466 
39.321257 54.765865 1.732113 
40.451021 57.628806 1.866688 
39.967600 56.267514 1.726856 
39.150341 54.392239 1.742619 
40.028532 56.500393 1.763363 
41.192950 58.980058 1.676871 
38.000511 51.284001 1.627092 
40.880069 58.413243 1.728854 
40.663998 57.793844 1.692219 
40.514832 57.637169 1.761589 
39.457418 54.675995 1.621774 
38.866420 53.751402 1.753002 
38.511824 52.789148 1.705379 
38.387491 52.661115 1.768000 
37.835708 51.212094 1.708177 
39.788713 55.681631 1.675585 
39.606910 55.522487 1.768579 
38.825246 53.389874 1.667176 
37.999632 51.751436 1.768024 
39.545244 55.314246 1.740934 
39.918661 56.071044 1.699828 
39.781269 55.925708 1.765834 
41.118731 58.982523 1.732355 
39.116184 53.571305 1.565630 
38.157080 52.075730 1.747986 
38.685805 53.188770 1.702731 
38.528041 53.001206 1.773123 
40.429559 57.388424 1.740934 
37.972281 51.610621 1.735428 
38.016398 51.418850 1.648975 
40.187215 56.850880 1.753660 
38.435356 52.276246 1.621257 
39.421456 54.233202 1.556869 
41.047874 58.989688 1.821973 
41.026251 58.869755 1.777701 
41.220063 58.796030 1.618817 
40.931515 58.677320 1.794405 
40.497290 57.689917 1.815364 
40.058556 56.616169 1.786454 
39.884836 56.221582 1.793961 
39.597158 55.572014 1.810477 
39.535253 55.401159 1.793678 
39.583284 55.077238 1.645055 
39.254376 54.629159 1.739813 
39.208528 54.585379 1.767283 
38.949459 54.016979 1.787711 
38.968364 53.875854 1.710469 
38.847955 53.792364 1.795670 
38.526743 53.043229 1.798328 
38.475274 52.933415 1.805458 
38.080001 51.968479 1.782606 
40.034857 56.640611 1.848777 
37.860065 51.353635 1.737812 
39.261525 54.132886 1.604977 
37.570352 50.784693 1.789107 
40.739132 57.998233 1.700673 
38.170527 52.192987 1.789437 
37.810556 51.251864 1.743466 
39.080352 54.290536 1.770087 
38.617880 53.268680 1.805987 
39.736118 53.951921 1.430535 
39.501821 55.264982 1.763363 
40.601203 57.892547 1.788495 
40.328532 57.129576 1.732534 
40.425455 57.522017 1.815813 
39.695387 55.803213 1.811052 
39.162678 54.501433 1.779131 
38.772282 53.629556 1.805120 
37.435536 50.546398 1.852040 
38.328171 52.589922 1.806507 
40.577520 57.366949 1.635473 
40.877264 58.526283 1.780862 
39.831847 56.051963 1.769493 
38.385933 52.334775 1.660910 
37.780059 51.118993 1.720643 
39.087190 53.981119 1.661294 
38.687502 53.427282 1.802835 
38.288017 52.365239 1.740872 
40.198911 56.891817 1.759612 
40.329058 56.946993 1.675040 
38.527640 53.124835 1.883930 
39.950738 56.369676 1.790118 
38.768932 53.688961 1.878600 
40.779536 57.936230 1.657740 
40.491334 57.496217 1.726954 
39.352324 54.924074 1.767964 
38.823479 53.628497 1.743788 
38.372876 52.552659 1.736357 
39.590734 55.414180 1.738288 
38.670875 53.279221 1.747314 
39.771610 55.835535 1.737170 
40.532840 57.829354 1.888655 
39.326449 54.978082 1.847613 
38.553062 52.946462 1.725698 
40.797988 58.450305 1.885030 
37.986847 51.713856 1.764422 
39.076343 53.806166 1.626832 
38.981915 54.162858 1.839531 
40.546019 57.776226 1.796300 
40.419789 57.039043 1.645001 
40.370260 57.242607 1.738301 
40.241248 56.967646 1.749427 
39.649687 55.671195 1.794664 
39.141008 54.449827 1.778719 
38.722363 53.480485 1.785547 
38.582597 53.148802 1.783412 
38.434465 52.805231 1.785556 
38.278968 52.444493 1.787804 
38.333505 52.434989 1.726954 
38.746265 53.217666 1.670568 
37.486458 50.626058 1.813936 
40.848738 58.483786 1.794782 
39.823557 56.072594 1.790833 
38.870312 53.860619 1.805889 
37.670057 50.909098 1.738251 
38.269424 52.060807 1.660737 
37.646424 50.962276 1.788620 
39.327275 54.846414 1.759179 
41.063155 59.045021 1.840146 
39.259039 54.718927 1.774715 
38.203026 52.135868 1.729468 
39.934109 56.213082 1.735792 
40.656405 58.003404 1.778291 
39.205856 54.183372 1.643072 
39.976481 56.437861 1.794764 
40.988554 58.475064 1.670061 
40.630868 57.775946 1.710683 
38.405672 52.136507 1.607125 
37.814318 51.065152 1.679527 
39.724569 55.681058 1.721052 
38.772818 53.482067 1.733076 
39.864972 56.075275 1.745381 
40.082269 56.460641 1.701627 
38.622783 53.140480 1.736993 
38.596091 53.026098 1.718267 
40.372314 57.314835 1.767174 
37.905308 51.521620 1.763963 
41.138939 59.137295 1.779396 
41.020410 58.914806 1.813785 
37.958788 51.741836 1.820066 
40.860559 58.524153 1.802786 
40.863181 58.262505 1.692652 
40.664849 58.068072 1.804760 
40.440242 57.563034 1.820794 
40.337534 57.319308 1.818537 
40.588877 57.327369 1.621257 
37.811728 51.233065 1.735056 
39.823133 56.117957 1.822736 
39.587004 55.480363 1.770806 
39.174657 54.568801 1.802105 
39.243691 54.718845 1.794615 
38.168589 51.881299 1.675504 
38.892041 53.931424 1.820570 
38.923506 53.880251 1.750853 
38.717998 53.526078 1.822932 
38.346165 52.642664 1.814046 
38.278745 52.488745 1.817257 
37.518159 50.721608 1.831570 
38.092332 52.030152 1.802081 
38.002986 51.799794 1.789309 
37.871516 51.495588 1.791741 
37.842506 51.417348 1.785874 
37.646409 50.774920 1.710383 
39.145222 54.496894 1.800245 
38.134933 52.202782 1.881015 
38.172510 52.241764 1.818981 
38.425975 52.839740 1.821780 
39.800240 55.516035 1.629396 
39.652767 55.713651 1.818913 
39.470243 55.280225 1.814807 
39.541136 55.267508 1.726954 
39.890221 56.274447 1.822019 
40.556897 57.827856 1.813956 
39.636321 55.720990 1.872790 
38.778898 53.682159 1.834906 
38.581074 53.210882 1.828078 
41.074634 59.091643 1.866946 
40.685408 57.504803 1.611293 
37.741688 51.161012 1.775255 
38.937956 53.796697 1.707940 
37.421221 50.518402 1.860034 
38.485460 52.990486 1.831622 
39.553297 55.487760 1.825024 
39.369103 54.996013 1.784760 
39.248781 54.455802 1.686830 
37.655697 50.953994 1.772566 
37.915936 51.584115 1.782853 
40.879431 58.580594 1.811185 
39.982578 56.477134 1.811277 
39.278940 54.793066 1.789598 
39.298559 54.852103 1.797429 
40.683141 58.129757 1.818397 
39.085666 54.369311 1.808358 
37.744133 51.225119 1.810055 
40.236948 57.027572 1.782569 
38.676639 53.140675 1.694646 
37.942729 51.640145 1.779196 
41.229677 58.840097 1.623287 
40.291401 57.194977 1.806687 
39.679904 55.793143 1.832632 
39.439358 55.168265 1.788983 
39.315361 54.667099 1.703258 
38.237409 52.388345 1.814623 
40.613962 57.730598 1.708838 
38.007474 51.687885 1.733430 
39.735227 55.631310 1.696949 
38.740306 53.463636 1.756496 
39.317161 54.919492 1.813553 
39.871187 56.111601 1.754512 
39.754412 55.989063 1.857189 
38.586473 53.128028 1.768094 
40.406030 57.301172 1.728780 
37.941117 51.495241 1.720119 
40.172231 56.894546 1.793283 
41.035108 58.973499 1.834275 
41.049482 59.020984 1.849466 
37.911805 51.664422 1.853279 
40.610911 58.008958 1.877571 
41.093749 58.778976 1.685626 
37.978909 51.755691 1.796713 
40.483374 57.653007 1.812184 
40.504042 57.723172 1.829826 
39.914986 56.234238 1.763441 
39.844154 56.162416 1.818804 
40.447841 57.624464 1.872872 
39.606668 55.619813 1.831165 
39.513239 55.371504 1.807879 
39.201133 54.638728 1.807375 
39.237912 54.576902 1.734562 
38.078704 52.026373 1.822743 
38.963159 54.075046 1.803633 
38.960282 53.827335 1.701113 
38.823647 53.767741 1.817973 
38.849198 53.842839 1.830875 
38.544472 53.082847 1.797097 
38.448029 52.892031 1.822243 
38.144415 52.003544 1.731365 
38.033687 51.886223 1.797992 
37.859524 51.300581 1.718991 
37.756658 51.091846 1.730549 
37.667373 51.003629 1.784237 
37.546066 50.750867 1.803395 
37.593493 50.851197 1.796408 
38.203598 52.214350 1.760779 
38.124571 52.103795 1.800796 
37.746322 51.198671 1.789824 
38.658458 53.292422 1.765970 
38.587436 53.218727 1.822007 
40.578207 57.871121 1.809081 
40.611913 57.946649 1.806623 
39.647506 55.485909 1.716132 
40.398310 57.449610 1.809393 
39.760898 55.878449 1.766081 
39.179873 54.484494 1.752096 
38.043113 51.955631 1.834190 
38.357418 52.596182 1.770726 
38.292411 52.532882 1.827246 
40.537308 57.272630 1.635473 
40.893727 58.501024 1.750677 
39.756672 55.955251 1.817257 
39.775446 56.015545 1.831036 
39.029094 54.077412 1.730934 
38.652563 53.348460 1.804923 
38.681963 53.437690 1.819773 
38.351981 52.668060 1.823335 
38.369304 52.691388 1.809997 
38.335837 52.382355 1.707281 
40.200734 56.966798 1.796573 
40.706194 58.170269 1.808345 
39.920294 56.327585 1.808808 
39.947319 56.404389 1.818804 
40.648998 58.024340 1.800445 
37.782146 51.063653 1.701008 
39.575091 55.390765 1.743526 
40.749817 58.157672 1.748247 
40.675361 58.107599 1.815374 
40.084988 56.638787 1.766166 
40.947031 58.640659 1.756984 
41.035567 58.718146 1.708409 
40.570315 57.794777 1.774830 
40.367815 57.187434 1.720232 
39.691143 55.710807 1.764185 
39.357241 54.848477 1.731449 
38.751016 53.497185 1.760259 
38.611438 53.150016 1.751585 
38.453526 52.812986 1.766557 
37.993538 51.660706 1.735514 
38.349105 52.666969 1.828234 
37.632023 51.022697 1.879610 
38.372576 51.841504 1.568004 
40.476194 57.692732 1.876958 
38.172615 52.135640 1.758061 
40.698364 58.024485 1.743150 
39.216624 54.303783 1.666127 
40.018496 56.470255 1.760337 
40.626132 57.837281 1.736192 
38.496273 53.031327 1.848150 
39.362027 54.893340 1.744462 
40.068723 56.529868 1.736192 
40.439411 57.344858 1.716645 
41.045719 58.927538 1.784202 
40.510215 57.755007 1.848078 
40.463079 57.536746 1.771564 
40.371400 57.397542 1.817596 
40.243351 57.104484 1.823487 
40.144711 56.794376 1.773747 
40.176332 56.961896 1.836943 
41.468337 58.339343 1.464659 
39.835997 56.108827 1.795053 
38.593270 53.188368 1.791677 
39.400280 55.118949 1.816964 
38.992621 54.004962 1.735852 
38.741337 53.512242 1.778641 
38.602737 53.228124 1.802611 
38.129714 52.161903 1.837338 
38.130080 52.032127 1.756402 
38.014111 51.869730 1.818578 
37.907582 51.625166 1.822878 
40.702608 57.989661 1.726199 
38.537421 53.139463 1.864973 
38.671334 53.444497 1.851398 
38.425193 52.820034 1.808272 
39.674234 55.719453 1.789145 
39.592721 55.305013 1.699360 
39.736637 55.931608 1.837996 
40.304384 57.038657 1.720232 
39.789189 56.058366 1.841729 
41.114811 59.156414 1.830444 
40.400512 57.489737 1.839038 
39.743404 55.899857 1.800190 
39.731501 55.870977 1.799575 
39.517472 55.408567 1.829292 
38.824656 53.715403 1.782781 
38.586763 53.171088 1.790491 
38.526382 53.102189 1.848446 
40.450815 57.603873 1.835104 
39.694321 55.548781 1.701034 
39.105601 54.200617 1.711406 
38.804211 53.749500 1.843314 
40.562133 57.633519 1.716920 
40.011485 56.562884 1.825398 
39.270303 54.829023 1.829468 
39.909034 56.346575 1.850143 
40.005148 56.475221 1.777952 
38.859928 53.874595 1.837300 
38.191578 52.304151 1.834474 
38.242524 52.426521 1.837358 
37.457955 50.537282 1.798907 
37.643331 50.990136 1.811096 
38.556916 53.195380 1.891358 
37.838697 51.327266 1.747288 
40.307436 57.245669 1.816171 
39.290340 54.648034 1.716087 
40.985275 58.851916 1.829829 
