2927 2830
29.204205 30.683710 1.525513 
29.157569 30.641174 1.536943 
29.074726 30.846813 1.694916 
29.096705 30.869265 1.681849 
29.093550 30.948093 1.742733 
28.999099 30.557552 1.615326 
29.021447 30.599540 1.615480 
29.010549 30.518615 1.587753 
28.887327 30.461688 1.693705 
28.496515 29.161074 1.406158 
27.879455 28.150599 1.548927 
28.929097 30.594610 1.742175 
28.988290 29.711355 1.336301 
29.986324 29.757846 1.099398 
29.804758 30.680027 1.316474 
29.673711 30.653013 1.344282 
29.653894 30.315824 1.275918 
29.511259 30.156801 1.277816 
29.561809 30.365278 1.310481 
28.838076 30.380515 1.720943 
28.897493 30.179658 1.530608 
28.865678 30.183557 1.556105 
28.910602 30.247498 1.548805 
28.776193 30.237220 1.709870 
28.767775 30.224245 1.719433 
28.779898 30.261956 1.745548 
29.155535 30.411860 1.464264 
29.275577 30.324165 1.390413 
29.032274 30.013603 1.402361 
28.744848 30.140711 1.674383 
28.727142 29.896486 1.541235 
29.790856 29.610161 1.105888 
28.738060 30.151787 1.707839 
28.859473 29.869267 1.441482 
28.800382 29.895707 1.485950 
28.864921 29.955065 1.467685 
29.977859 29.589314 1.070010 
29.882338 29.731852 1.112392 
28.653283 29.827063 1.578996 
28.655575 29.855947 1.594208 
28.614482 29.842434 1.653287 
28.735751 29.831198 1.505377 
28.683501 29.832617 1.550004 
28.719929 29.882613 1.541007 
28.632333 29.708057 1.535888 
28.597539 29.641968 1.535838 
28.612766 29.693214 1.547604 
28.923659 29.977636 1.442941 
28.943994 30.042016 1.453213 
30.150598 29.798801 1.080776 
28.570116 29.553879 1.517377 
28.530679 29.551145 1.558102 
28.538094 29.582297 1.568649 
28.359118 29.176171 1.537181 
27.917936 28.237261 1.544839 
28.387814 29.172035 1.499419 
28.395501 29.205066 1.509688 
28.448808 29.243291 1.476584 
28.518022 29.603004 1.617534 
28.520933 29.593807 1.603393 
28.509564 29.561629 1.596148 
29.959539 29.229086 1.008095 
29.832804 29.276866 1.036633 
29.269251 28.999134 1.091164 
29.400168 28.981158 1.059628 
29.152188 28.767314 1.069976 
28.436718 29.308150 1.522874 
28.402491 29.276709 1.546214 
28.421892 29.304025 1.538390 
28.467535 29.101110 1.402371 
28.492830 28.984706 1.346039 
28.433619 29.026316 1.396209 
28.388163 29.084448 1.454678 
28.635831 29.047345 1.296027 
28.339800 28.978377 1.446933 
28.219976 28.726347 1.433350 
28.196790 28.719464 1.453011 
28.242332 28.793711 1.446095 
28.715009 29.086950 1.274190 
29.079159 30.964403 1.813948 
28.033549 28.489313 1.535037 
28.311409 29.014461 1.494289 
29.111595 30.978569 1.736470 
28.267811 28.908401 1.482060 
28.302126 28.960353 1.473835 
28.288660 28.904293 1.457770 
27.619888 27.257502 1.264851 
27.558324 27.177067 1.281999 
29.189022 28.265280 0.961668 
29.652175 28.306244 0.890058 
28.213007 28.808641 1.487185 
28.198089 28.795486 1.498432 
28.206389 28.830851 1.511862 
28.092057 28.580445 1.500054 
28.118844 28.649757 1.511675 
28.542994 28.692893 1.234926 
