4623 4523
38.375536 6.667500 1.162053 
38.543027 6.667500 1.149758 
38.710414 6.667500 1.137385 
38.877698 6.667500 1.124934 
39.044878 6.667500 1.112406 
39.211957 6.667500 1.099802 
39.378934 6.667500 1.087122 
39.545811 6.667500 1.074367 
39.712588 6.667500 1.061538 
39.879266 6.667500 1.048635 
40.056416 6.474024 1.026358 
40.234580 6.279440 1.003801 
40.413746 6.083763 0.980968 
40.593900 5.887006 0.957863 
40.775029 5.689185 0.934491 
40.957120 5.490312 0.910854 
41.140160 5.290404 0.886958 
41.324134 5.089476 0.862806 
41.509029 4.887540 0.838402 
41.694832 4.684614 0.813749 
41.881529 4.480712 0.788852 
42.069105 4.275849 0.763714 
42.257548 4.070039 0.738338 
42.446843 3.863300 0.712729 
42.636976 3.655644 0.686890 
42.827933 3.447088 0.660825 
43.019701 3.237648 0.634537 
43.212266 3.027337 0.608029 
43.405613 2.816171 0.581306 
43.599729 2.604166 0.554370 
43.794600 2.391336 0.527224 
43.990212 2.177697 0.499873 
44.186552 1.963262 0.472320 
44.383606 1.748048 0.444568 
44.581361 1.532069 0.416619 
44.779803 1.315339 0.388478 
44.879277 1.206697 0.374336 
44.978919 1.097872 0.360147 
45.078725 0.988868 0.345912 
45.178695 0.879685 0.331630 
45.278828 0.770325 0.317302 
45.379120 0.660789 0.302929 
45.479571 0.551081 0.288511 
45.580179 0.441201 0.274048 
45.680943 0.331151 0.259541 
45.781860 0.220933 0.244990 
45.882930 0.110549 0.230395 
45.984151 0.000000 0.215758 
45.715120 0.000000 0.241093 
45.446075 0.000000 0.266281 
45.177016 0.000000 0.291320 
44.907943 0.000000 0.316212 
44.638857 0.000000 0.340955 
44.369757 0.000000 0.365551 
44.100644 0.000000 0.389999 
43.831517 0.000000 0.414298 
43.562377 0.000000 0.438450 
43.293224 0.000000 0.462454 
43.024058 0.000000 0.486309 
42.754878 0.000000 0.510016 
42.485686 0.000000 0.533574 
42.216480 0.000000 0.556983 
41.947261 0.000000 0.580242 
41.678030 0.000000 0.603352 
41.408786 0.000000 0.626311 
41.139528 0.000000 0.649119 
40.870258 0.000000 0.671776 
40.600976 0.000000 0.694281 
40.331680 0.000000 0.716633 
40.062372 0.000000 0.738832 
39.793051 0.000000 0.760877 
39.523718 0.000000 0.782767 
39.254372 0.000000 0.804502 
38.985013 0.000000 0.826080 
38.715642 0.000000 0.847501 
38.446258 0.000000 0.868763 
38.176862 0.000000 0.889866 
37.907453 0.000000 0.910808 
37.638032 0.000000 0.931588 
37.368598 0.000000 0.952206 
37.099152 0.000000 0.972660 
36.829693 0.000000 0.992948 
36.560222 0.000000 1.013070 
36.290738 0.000000 1.033024 
36.021242 0.000000 1.052808 
35.751733 0.000000 1.072421 
35.482212 0.000000 1.091862 
35.212678 0.000000 1.111128 
34.943131 0.000000 1.130219 
34.673573 0.000000 1.149132 
34.404001 0.000000 1.167866 
34.134417 0.000000 1.186419 
33.864821 0.000000 1.204789 
33.595212 0.000000 1.222974 
33.325590 0.000000 1.240971 
33.055956 0.000000 1.258780 
32.786309 0.000000 1.276398 
32.516650 0.000000 1.293822 
32.246978 0.000000 1.311051 
31.977294 0.000000 1.328081 
31.707597 0.000000 1.344912 
31.437887 0.000000 1.361540 
31.168165 0.000000 1.377962 
30.898430 0.000000 1.394176 
30.628683 0.000000 1.410180 
30.358923 0.000000 1.425971 
30.089151 0.000000 1.441545 
29.819366 0.000000 1.456901 
29.549568 0.000000 1.472035 
29.279758 0.000000 1.486944 
29.009935 0.000000 1.501625 
35.438023 3.318592 1.231284 
39.054114 3.862947 0.990333 
31.944615 3.381640 1.453388 
31.409846 4.476438 1.519758 
30.773911 4.724470 1.560242 
30.129243 5.520623 1.613702 
29.492323 6.211987 1.657905 
44.148044 0.889094 0.426511 
30.879749 2.542294 1.484428 
40.989964 2.043373 0.753756 
39.302211 2.913691 0.929365 
37.460187 3.291542 1.086405 
29.488301 6.513259 1.664900 
29.252436 0.529711 1.506018 
45.344271 0.542540 0.300734 
30.778961 2.044277 1.473127 
32.168937 1.435129 1.369947 
33.423234 1.999734 1.312637 
36.247617 4.946820 1.241665 
33.562679 4.864699 1.411454 
34.985742 4.961133 1.326349 
37.280624 3.981243 1.128714 
35.469108 3.675487 1.243534 
36.111705 1.695435 1.117412 
40.784764 3.457080 0.834141 
32.571229 5.277065 1.483317 
37.780360 1.438015 0.982966 
30.115520 3.746762 1.563275 
39.985516 1.113968 0.794871 
39.490682 5.442920 1.025373 
35.521044 0.896866 1.126393 
32.002682 5.620511 1.525414 
41.872624 2.453001 0.697906 
31.638060 0.916254 1.383133 
32.025975 1.205108 1.370178 
41.522151 3.350761 0.768115 
30.180166 0.595566 1.457057 
40.233431 4.849413 0.940799 
43.455777 1.275874 0.506386 
36.046294 2.659527 1.162107 
44.657146 1.063814 0.388169 
34.198910 5.711726 1.404053 
35.509765 3.784450 1.245152 
29.944784 1.529757 1.501676 
31.182838 6.330290 1.587898 
35.993318 4.019148 1.221535 
43.751780 1.291150 0.480649 
39.150892 3.947376 0.986502 
43.384435 0.672413 0.485114 
32.881367 2.480023 1.364982 
42.615420 1.460726 0.588832 
37.088016 6.056689 1.228688 
40.479219 4.017865 0.884104 
36.055758 0.750374 1.081883 
42.379489 0.722762 0.575740 
31.743223 2.221612 1.424107 
37.250074 0.633775 0.988516 
37.112015 4.426363 1.159547 
38.548993 3.343686 1.006703 
42.893752 1.865342 0.582962 
33.659901 5.759020 1.437932 
29.498637 5.302039 1.635479 
34.654584 2.740308 1.261021 
38.661254 3.867953 1.020820 
42.120977 0.887314 0.605592 
36.340342 5.918040 1.274469 
41.657524 1.704310 0.682307 
33.017005 6.008852 1.483393 
29.792740 0.829455 1.486624 
34.564864 4.179796 1.323296 
37.708539 2.466923 1.032698 
34.474886 4.271526 1.332613 
34.172923 0.957240 1.222305 
37.526152 1.539010 1.006592 
41.383886 3.853305 0.802321 
32.435704 6.116134 1.518565 
36.078893 6.226871 1.304273 
32.979938 3.866255 1.410062 
38.613750 2.287809 0.955799 
30.936863 0.650359 1.415324 
40.975111 4.251883 0.854059 
37.077388 5.193532 1.193893 
31.264774 5.932111 1.572377 
34.793158 0.712458 1.169938 
35.222716 4.516451 1.293498 
31.596194 3.058169 1.461986 
39.389629 3.799281 0.961374 
37.568347 1.032584 0.981590 
34.743964 1.031246 1.186320 
41.968894 3.154201 0.721463 
34.930830 5.954257 1.367891 
39.025818 6.041052 1.086920 
32.616800 4.290250 1.446588 
38.770901 3.057552 0.977173 
34.713392 1.846431 1.221358 
30.904491 1.705632 1.454398 
40.685653 2.973255 0.820639 
31.543169 5.853054 1.556273 
44.055153 0.174317 0.402116 
35.602207 0.520869 1.104975 
32.280222 0.354514 1.322451 
35.802636 5.340296 1.287558 
38.274593 1.048684 0.928067 
31.875284 4.810695 1.505811 
38.768287 5.518618 1.083909 
31.149250 2.556810 1.469924 
36.789737 2.689804 1.110090 
41.431144 2.464574 0.735796 
30.084295 0.753108 1.467867 
44.861170 0.717079 0.353493 
30.985796 4.499539 1.542585 
32.667993 1.917561 1.357159 
30.967411 3.977662 1.526987 
30.596612 1.619715 1.468820 
36.726235 5.825420 1.244366 
40.862191 4.018322 0.852886 
29.936608 6.009914 1.634896 
33.561696 4.453652 1.396465 
40.945047 4.959790 0.888167 
35.872564 1.543652 1.128208 
29.648717 5.738084 1.640158 
37.968656 4.807701 1.113223 
31.720268 1.586484 1.402623 
42.444644 2.718094 0.660880 
42.480245 1.492392 0.602031 
29.202956 2.180999 1.561065 
37.456568 6.339268 1.214422 
33.549615 2.696382 1.331277 
34.665751 5.523622 1.368241 
39.878053 2.133990 0.848975 
35.190189 3.501428 1.255419 
31.083995 2.273841 1.463875 
37.631625 3.990731 1.103423 
31.483178 5.154006 1.537598 
41.774303 3.956270 0.774216 
39.802306 5.660499 1.010611 
42.649292 0.613666 0.547264 
36.855918 6.372493 1.257635 
34.802042 3.533989 1.282604 
34.995751 6.067088 1.368082 
40.022989 3.880713 0.914770 
32.939171 4.761247 1.444538 
31.619886 6.471039 1.571101 
32.279231 1.161217 1.352946 
30.646200 1.880901 1.474964 
31.882676 2.267355 1.417538 
36.208034 0.956795 1.079498 
33.122582 4.407900 1.421163 
36.019650 4.839352 1.252910 
40.784848 0.211056 0.688434 
34.887193 4.025040 1.296292 
31.821041 3.026170 1.448045 
40.010309 0.304957 0.756736 
29.427046 1.790999 1.537522 
32.033349 6.284572 1.544850 
37.774880 1.302948 0.977548 
39.698967 4.629993 0.973524 
29.403800 5.070734 1.633601 
34.405660 6.201562 1.409513 
38.164155 3.328894 1.035372 
43.322991 0.475362 0.481560 
30.590328 0.642006 1.435226 
32.407332 3.016427 1.413430 
35.436792 3.932817 1.256039 
40.431648 1.820634 0.789943 
35.351602 1.321707 1.155909 
30.784622 1.115599 1.440666 
30.548699 4.769637 1.572703 
33.755106 5.582655 1.425989 
29.778142 2.968846 1.556370 
37.792224 3.516724 1.071356 
40.710951 4.986800 0.908436 
44.375004 0.994178 0.410732 
40.199261 3.509555 0.884150 
33.225989 2.884618 1.358759 
29.457520 2.773011 1.566404 
40.075208 0.687543 0.768516 
34.144686 6.247904 1.426857 
30.840718 1.883359 1.464150 
36.528210 2.147829 1.106300 
30.559848 5.268035 1.586783 
40.178193 4.493984 0.929490 
33.827434 1.007789 1.247479 
29.224377 1.203234 1.529358 
40.442703 2.628735 0.825151 
44.028507 1.904099 0.483877 
34.388947 5.318062 1.377771 
32.296601 2.390596 1.397336 
31.460206 4.898785 1.530691 
36.567253 4.414436 1.197739 
39.411227 1.562122 0.861112 
34.278537 3.989328 1.334334 
34.468652 5.599859 1.383377 
38.852103 6.207414 1.107162 
30.185399 1.918101 1.501511 
43.066500 1.370758 0.545200 
40.907568 3.538420 0.827678 
36.204261 6.090943 1.290530 
34.627890 0.709710 1.181263 
36.926216 4.113847 1.159839 
32.516400 3.754593 1.433462 
31.904505 1.318639 1.381766 
33.866631 2.050160 1.285885 
41.184422 1.698087 0.721958 
38.423190 1.425429 0.932968 
35.925185 4.534802 1.247080 
30.586959 3.070916 1.517787 
33.342096 6.457135 1.480536 
36.664539 1.008292 1.048228 
43.712517 1.779181 0.506525 
35.604961 6.251333 1.336281 
35.339289 0.428403 1.119891 
31.457864 6.486480 1.579365 
36.473818 3.362292 1.160883 
33.912365 3.832345 1.351561 
31.568273 2.641412 1.449088 
33.524350 1.447396 1.284709 
33.261639 6.226006 1.477135 
35.735402 1.697746 1.144349 
30.665712 4.234466 1.550631 
40.837391 0.843539 0.712511 
36.012561 5.953804 1.297882 
37.926649 5.519442 1.146421 
30.369292 1.092343 1.463499 
44.228480 0.633796 0.407501 
44.120267 0.512898 0.411761 
34.804987 6.173480 1.384003 
35.959723 3.619146 1.207571 
35.771856 0.795651 1.104266 
32.355570 2.129419 1.384203 
34.948723 4.497532 1.310739 
36.997493 0.966198 1.021723 
39.138079 1.870255 0.896426 
39.877725 1.739636 0.831478 
30.088934 4.570910 1.588983 
39.790391 0.297712 0.774371 
35.155551 1.947092 1.195138 
39.385156 4.500506 0.992430 
31.143467 0.348673 1.392180 
42.876952 0.284049 0.512256 
34.051764 0.458973 1.210535 
35.345710 2.338373 1.197915 
31.703972 3.519745 1.471797 
32.788264 1.089536 1.318275 
33.942498 4.229916 1.364689 
33.858744 1.701363 1.272748 
37.565567 4.838723 1.144060 
30.767990 4.567709 1.555747 
36.463514 0.902252 1.058531 
40.659956 1.277834 0.746785 
32.393324 5.573767 1.503040 
29.819404 0.330695 1.468252 
41.158782 2.555797 0.762729 
43.587494 1.068982 0.485170 
29.305752 2.409903 1.562918 
39.610378 6.032739 1.041806 
37.763505 6.308490 1.191304 
33.216784 2.304282 1.337414 
34.684327 4.907790 1.343643 
32.270623 4.090092 1.459447 
37.502089 2.840079 1.064094 
31.796657 0.689309 1.365110 
35.652464 2.881156 1.198785 
39.561171 2.589534 0.894558 
30.803611 2.389809 1.483485 
32.526024 5.462235 1.492072 
36.833655 4.576273 1.185625 
37.338553 0.135757 0.960357 
42.478478 0.355665 0.550411 
29.967841 3.968350 1.577173 
41.591458 4.097227 0.795946 
41.727133 1.954021 0.687693 
33.314527 2.745341 1.347978 
38.581589 4.456330 1.052312 
31.901093 5.080538 1.513290 
32.554105 1.445074 1.346506 
40.087158 2.876511 0.865079 
35.274751 5.408537 1.324981 
31.353944 2.731964 1.464425 
34.031614 5.047057 1.389711 
42.890916 1.284103 0.556686 
41.593228 1.446946 0.676121 
40.555892 4.720327 0.909142 
30.508120 2.007901 1.486904 
37.476446 5.846287 1.192591 
36.485746 0.304830 1.031565 
44.046361 0.631948 0.423909 
34.112531 2.900174 1.302978 
37.473851 2.302323 1.043243 
33.212667 4.487530 1.418685 
32.722146 2.721999 1.383736 
35.420215 4.819737 1.292388 
31.221993 3.033082 1.482090 
34.630313 1.383082 1.208359 
31.946857 1.160177 1.373351 
39.739047 3.173308 0.906170 
32.846784 6.184262 1.498685 
42.838695 1.055977 0.550856 
41.057896 3.510842 0.814026 
37.937154 1.011172 0.952490 
38.163245 2.308863 0.991408 
37.823572 5.528732 1.154322 
41.092164 1.432605 0.717729 
29.310685 2.972688 1.579585 
35.289485 3.295926 1.240480 
33.744761 4.085701 1.371573 
34.123666 1.424548 1.244248 
37.508995 1.832597 1.020492 
39.064980 3.292532 0.964578 
31.185347 3.985411 1.515725 
30.334180 2.293626 1.505879 
39.521017 0.840621 0.820336 
40.105809 3.291293 0.881995 
41.683237 2.788655 0.729164 
38.406834 1.177962 0.923434 
32.333779 5.235100 1.495000 
30.801200 0.413992 1.414847 
30.165836 6.189965 1.629745 
31.403404 2.428902 1.451108 
37.649539 5.285582 1.156737 
35.746028 1.033927 1.116047 
32.628950 3.285222 1.409955 
38.147123 2.721520 1.010478 
34.623167 3.839400 1.306310 
34.255019 1.708364 1.246742 
32.541918 4.695526 1.465024 
36.717314 0.719820 1.032063 
30.948546 2.275168 1.471531 
30.383187 3.226321 1.533483 
42.633481 2.244018 0.622943 
40.972840 3.725191 0.830663 
39.498700 4.193302 0.970096 
36.392476 1.496010 1.088766 
31.291860 0.312324 1.381929 
36.521864 2.902145 1.138315 
34.192067 5.073055 1.380800 
36.566847 4.731339 1.210779 
37.940521 5.697981 1.152933 
32.595592 3.532626 1.420867 
37.645105 0.331141 0.945406 
31.827908 4.542184 1.499481 
38.129737 2.083056 0.984194 
35.282716 2.951618 1.227085 
32.318763 0.992940 1.344173 
38.909364 3.875375 1.002073 
42.369685 1.635430 0.618124 
33.965309 4.890589 1.387972 
31.135751 1.050852 1.417954 
35.974861 1.370591 1.113682 
29.740156 3.666433 1.579282 
41.204145 4.124401 0.829444 
43.622283 0.442166 0.453347 
37.145586 4.867377 1.175513 
34.437486 0.924775 1.203037 
33.189998 5.822424 1.467273 
32.211581 5.879606 1.522764 
39.420237 6.258294 1.066256 
38.818897 2.705614 0.958097 
33.404977 3.404620 1.367140 
31.653830 1.324482 1.397087 
30.215049 2.228326 1.510129 
32.103906 0.994605 1.357565 
34.318170 2.211825 1.262488 
38.341420 3.675120 1.036856 
38.436021 0.972935 0.912199 
30.129100 3.584540 1.557647 
41.673292 3.611780 0.767179 
34.857237 3.788670 1.288984 
37.149131 0.385068 0.985444 
38.349286 5.120433 1.098287 
34.411819 5.109572 1.368511 
35.867468 1.713720 1.135634 
32.503524 6.459959 1.526088 
39.622936 2.182101 0.871611 
35.273550 3.849081 1.263681 
39.603873 2.061584 0.867802 
32.288539 3.104624 1.423628 
30.873080 0.952850 1.429816 
38.108955 1.731891 0.970566 
42.851729 1.738761 0.580868 
39.974615 3.732308 0.912073 
32.048504 0.632318 1.347448 
35.853146 0.714880 1.095045 
32.357517 1.640041 1.365979 
31.529016 4.692612 1.520452 
39.837843 1.924428 0.842912 
38.378813 0.814475 0.909731 
37.365153 0.473002 0.972885 
32.907832 5.096380 1.458112 
34.858112 5.673902 1.361839 
41.930309 2.710822 0.704670 
30.332589 3.889477 1.556790 
38.636654 1.054993 0.900099 
32.293454 4.979138 1.488615 
33.902311 3.505560 1.339773 
37.302999 1.367330 1.016019 
35.308159 4.243659 1.277049 
31.842120 3.259153 1.454975 
31.124247 0.812983 1.410107 
35.949943 2.232350 1.151266 
32.688487 0.526752 1.303073 
39.238662 2.379188 0.910874 
35.134288 1.091151 1.161666 
32.796973 2.246696 1.361484 
40.723439 4.349598 0.879028 
38.433068 4.116603 1.048931 
37.150209 6.359518 1.236748 
41.350639 2.209975 0.731081 
33.563661 6.090360 1.455254 
34.024752 1.631633 1.259037 
36.117572 5.055555 1.254946 
38.002921 4.505470 1.097837 
40.412890 3.792531 0.879454 
32.744414 2.935385 1.390240 
35.584671 2.504973 1.188135 
38.643400 1.820525 0.933089 
35.626173 4.381475 1.261205 
33.090841 1.904128 1.330155 
37.199882 1.576305 1.032680 
39.504867 3.375357 0.933673 
31.018616 1.983599 1.457551 
41.353103 3.104631 0.771195 
29.920317 2.713815 1.541201 
40.266775 0.985895 0.766145 
35.865596 6.018471 1.310167 
31.226110 6.135895 1.580231 
31.523852 3.355711 1.476269 
35.338679 6.528832 1.363984 
38.104380 1.163991 0.946256 
29.206476 5.141894 1.643749 
32.460951 5.416914 1.494123 
30.581237 2.689925 1.505630 
31.361358 2.098139 1.441942 
35.345066 1.980169 1.183356 
33.536348 3.055675 1.345787 
39.700293 3.565150 0.926552 
32.720666 1.568546 1.340745 
38.928331 2.781654 0.952896 
38.715587 4.873093 1.060112 
41.401620 4.357634 0.823522 
35.864367 5.563004 1.292272 
43.126848 1.975070 0.567488 
31.963677 4.144282 1.478608 
30.379216 3.610794 1.545804 
40.149570 4.205526 0.919012 
36.956689 3.444800 1.129683 
37.120105 5.557486 1.205909 
39.937746 2.368881 0.854590 
29.689264 2.003925 1.530667 
29.139047 6.123436 1.669522 
38.610800 0.816790 0.891680 
37.333535 3.739101 1.114655 
35.827695 2.674486 1.178109 
33.420755 2.279837 1.323548 
40.850675 3.074252 0.811576 
38.806344 2.357965 0.943882 
32.792999 4.101962 1.429639 
31.864787 2.462818 1.425585 
35.774385 4.952109 1.274013 
38.693889 3.648893 1.008822 
38.903102 0.692565 0.863161 
31.592393 5.470214 1.541929 
40.588643 3.131206 0.835654 
39.367192 5.811053 1.050926 
32.627951 2.466085 1.380032 
35.313056 0.732125 1.134320 
37.656218 5.977375 1.185192 
41.757025 3.171727 0.740235 
29.820433 5.726790 1.632625 
29.956685 1.120497 1.487393 
41.852671 0.865181 0.627643 
39.723100 1.819676 0.847509 
43.914349 0.906056 0.448390 
31.216996 5.235089 1.553686 
35.681120 3.215147 1.210404 
39.590520 1.942128 0.863583 
33.401925 2.609042 1.337306 
30.274630 1.567808 1.484947 
32.401582 3.934248 1.446488 
39.242181 3.214599 0.947300 
40.205034 3.848098 0.898713 
40.536735 2.055468 0.791813 
36.229865 6.465592 1.303683 
35.681891 1.528335 1.141132 
41.284217 3.670042 0.802386 
29.103154 1.739527 1.552497 
35.412012 4.452785 1.278415 
35.562687 4.524484 1.271184 
37.488837 4.389117 1.130724 
38.905469 4.038262 1.009456 
32.869976 6.376845 1.503829 
29.067562 2.288705 1.571057 
31.962808 1.996907 1.403022 
35.504086 3.069936 1.216706 
37.189286 3.969699 1.134860 
37.813771 2.863015 1.041776 
39.673440 1.218287 0.824815 
39.663433 3.033001 0.905998 
32.234284 3.783925 1.450845 
29.689246 5.409839 1.630090 
31.509700 2.813197 1.458412 
39.602461 3.940836 0.950842 
35.908326 1.600289 1.128010 
31.015092 4.206272 1.531804 
39.271425 4.876270 1.017661 
33.578809 2.809163 1.333729 
30.868289 6.367860 1.603504 
42.008796 1.237671 0.631157 
43.980842 0.759839 0.435691 
33.266631 4.860890 1.428931 
29.403748 0.339295 1.491512 
38.012534 5.289386 1.130410 
34.894433 1.249085 1.184788 
30.000511 3.265337 1.554300 
36.060677 2.870127 1.169784 
34.892534 2.115687 1.220003 
31.664652 1.918809 1.417897 
32.937666 2.694871 1.369521 
33.132544 4.685628 1.430551 
39.251125 1.031527 0.850438 
29.299175 5.411155 1.646567 
32.052991 3.286889 1.443837 
36.202995 4.707279 1.235025 
35.669842 1.238042 1.129961 
38.237849 4.899278 1.097154 
38.435117 3.971665 1.042531 
30.258031 4.148623 1.568368 
40.803430 2.382622 0.784474 
30.927177 2.140848 1.468131 
39.813678 4.041750 0.938568 
42.266955 1.783655 0.633739 
31.305691 5.728973 1.564303 
37.375807 6.020457 1.206960 
45.102967 0.633772 0.327336 
29.331013 1.514571 1.533731 
38.344546 5.715448 1.123996 
29.284289 2.698912 1.572718 
35.733235 3.710072 1.226898 
33.998153 2.317633 1.287735 
33.900274 2.493388 1.300952 
36.531113 2.412221 1.117175 
36.885841 4.355684 1.172778 
29.090772 3.001311 1.590990 
29.540932 5.940216 1.649549 
35.386833 1.830406 1.174321 
33.026894 3.175789 1.381902 
31.289711 1.758113 1.434103 
36.040660 0.902264 1.089351 
31.249115 4.611470 1.532528 
42.280752 1.189930 0.605553 
33.542557 6.195080 1.460134 
31.779843 6.196345 1.554929 
34.958214 0.381115 1.144849 
41.075842 2.297590 0.758032 
35.008310 4.673476 1.313712 
29.498912 4.573115 1.616265 
29.517688 2.044732 1.540856 
39.758248 4.301776 0.954416 
35.939577 5.772540 1.295563 
33.097959 4.982489 1.443142 
37.267909 6.193654 1.221711 
36.153616 4.109022 1.214102 
34.801933 4.305576 1.312822 
33.957669 3.024267 1.317784 
41.994924 1.116882 0.626865 
29.723347 4.975944 1.617123 
36.421510 4.660209 1.217997 
39.251815 0.614233 0.831922 
31.224077 1.573630 1.431389 
32.154887 3.414621 1.442446 
36.162020 1.420551 1.102297 
35.612986 1.872360 1.160198 
37.270666 3.882184 1.125271 
42.337196 1.999476 0.637488 
32.045488 2.254842 1.407433 
36.662676 6.001793 1.255889 
40.380816 3.319160 0.860984 
31.605338 5.305790 1.536086 
40.362512 1.409946 0.777250 
42.520101 1.022054 0.577147 
36.912767 0.272719 0.998400 
33.523255 5.416272 1.433710 
40.957502 0.517296 0.687773 
34.776584 3.251412 1.273140 
37.348539 3.149914 1.088632 
34.367130 4.382213 1.343728 
32.363523 3.461110 1.431956 
32.217209 5.511076 1.510469 
29.930829 6.183618 1.639490 
29.360124 4.298849 1.615043 
37.392689 5.242476 1.173448 
36.284200 1.154599 1.082280 
42.628761 1.568388 0.592576 
32.548634 2.377687 1.381605 
40.613920 2.716946 0.815065 
35.770839 1.601381 1.137846 
30.532241 1.715181 1.475671 
30.219492 2.939745 1.532877 
39.301669 0.156614 0.807644 
33.633220 6.281319 1.457949 
41.527241 2.292332 0.719923 
40.788544 1.536563 0.747733 
32.158839 0.158494 1.322665 
29.475401 0.948737 1.507812 
36.017823 5.305767 1.271747 
40.417654 3.432475 0.863038 
38.400865 3.419814 1.021318 
34.625933 3.407243 1.289233 
36.670680 4.055177 1.175612 
34.446064 2.551107 1.267406 
35.348813 4.586589 1.287917 
39.803010 0.679671 0.790365 
29.825552 6.532935 1.652218 
29.067674 4.861512 1.642543 
29.406709 4.073409 1.606704 
31.203782 4.963324 1.545942 
36.551712 0.747904 1.045504 
42.072825 2.105628 0.665055 
32.311789 1.490766 1.363238 
38.424832 3.022544 1.002298 
32.687299 3.705887 1.421672 
40.805598 1.963480 0.765488 
31.250697 2.418123 1.459428 
29.539847 0.703403 1.496228 
30.723159 1.473189 1.456641 
43.705006 0.263180 0.437732 
30.905585 3.716401 1.521829 
31.785219 5.745773 1.540686 
35.857952 1.621791 1.132496 
44.394130 0.721610 0.396473 
29.445418 3.074729 1.576060 
34.565646 5.647342 1.379143 
30.426038 1.451422 1.472610 
35.210747 3.614454 1.258547 
36.142434 3.691969 1.197830 
36.072604 4.255446 1.225667 
34.638344 4.490092 1.330540 
29.601999 3.145459 1.570504 
34.769085 4.145845 1.308742 
37.740721 4.444299 1.114611 
30.953903 4.771930 1.552675 
42.575347 1.888254 0.611795 
35.003903 1.699924 1.195557 
31.590953 2.448656 1.441020 
32.074708 3.914752 1.464496 
33.296907 3.129684 1.363546 
39.183490 1.317507 0.868460 
29.319298 1.044704 1.519260 
41.449297 2.039511 0.715082 
45.095579 0.108449 0.303858 
30.098118 2.152001 1.513882 
38.031123 2.968368 1.029918 
33.960577 6.134846 1.433692 
44.515638 0.491252 0.374806 
32.027872 1.383457 1.376654 
36.687061 3.703143 1.159844 
34.506353 3.591246 1.304252 
30.679462 2.088259 1.480156 
33.783517 6.028450 1.440296 
31.765455 4.915584 1.515142 
30.600883 4.441257 1.560240 
42.151915 2.351383 0.669424 
30.006891 0.929079 1.478169 
30.719628 1.648570 1.462895 
36.388125 4.550586 1.215840 
32.092120 4.564574 1.485739 
32.168258 3.193572 1.433848 
41.706870 0.695909 0.632436 
31.790730 2.045731 1.415010 
40.055415 1.728871 0.816589 
34.657712 5.164950 1.355149 
45.067202 0.520388 0.325431 
32.079682 1.269020 1.369258 
33.179708 0.963593 1.288295 
38.577266 2.971247 0.988368 
32.024814 4.957347 1.502577 
