9023 8838
49.379468 78.581250 1.905000 
49.395067 78.617837 1.905000 
49.410665 78.654424 1.905000 
49.426264 78.691011 1.905000 
49.441863 78.727598 1.905000 
49.457461 78.764185 1.905000 
49.473060 78.800771 1.905000 
49.488659 78.837358 1.905000 
49.504257 78.873945 1.905000 
49.519856 78.910532 1.905000 
49.535454 78.947119 1.905000 
49.551053 78.983706 1.905000 
49.566652 79.020293 1.905000 
49.582250 79.056880 1.905000 
49.597849 79.093467 1.905000 
49.613448 79.130054 1.905000 
49.629046 79.166641 1.905000 
49.644645 79.203228 1.905000 
49.660244 79.239814 1.905000 
49.675842 79.276401 1.905000 
49.691441 79.312988 1.905000 
49.707040 79.349575 1.905000 
49.722638 79.386162 1.905000 
49.738237 79.422749 1.905000 
49.753836 79.459336 1.905000 
49.769434 79.495923 1.905000 
49.785033 79.532510 1.905000 
49.800631 79.569097 1.905000 
49.816230 79.605684 1.905000 
49.831829 79.642271 1.905000 
49.847427 79.678857 1.905000 
49.863026 79.715444 1.905000 
49.878625 79.752031 1.905000 
49.894223 79.788618 1.905000 
49.909822 79.825205 1.905000 
49.925421 79.861792 1.905000 
49.941019 79.898379 1.905000 
49.956618 79.934966 1.905000 
49.972217 79.971553 1.905000 
49.987815 80.008140 1.905000 
50.003414 80.044727 1.905000 
50.019012 80.081313 1.905000 
50.034611 80.117900 1.905000 
50.050210 80.154487 1.905000 
50.065808 80.191074 1.905000 
50.081407 80.227661 1.905000 
50.097006 80.264248 1.905000 
50.112604 80.300835 1.905000 
50.128203 80.337422 1.905000 
50.143802 80.374009 1.905000 
50.159400 80.410596 1.905000 
50.174999 80.447183 1.905000 
50.190598 80.483770 1.905000 
50.206196 80.520356 1.905000 
50.221795 80.556943 1.905000 
50.237394 80.593530 1.905000 
50.252992 80.630117 1.905000 
50.268591 80.666704 1.905000 
50.284189 80.703291 1.905000 
50.299788 80.739878 1.905000 
50.315387 80.776465 1.905000 
50.330985 80.813052 1.905000 
50.346584 80.849639 1.905000 
50.362183 80.886226 1.905000 
50.377781 80.922812 1.905000 
50.393380 80.959399 1.905000 
50.408979 80.995986 1.905000 
50.424577 81.032573 1.905000 
50.440176 81.069160 1.905000 
50.455775 81.105747 1.905000 
50.471373 81.142334 1.905000 
50.486972 81.178921 1.905000 
50.502570 81.215508 1.905000 
50.518169 81.252095 1.905000 
50.533768 81.288682 1.905000 
50.549366 81.325269 1.905000 
50.564965 81.361855 1.905000 
50.580564 81.398442 1.905000 
50.596162 81.435029 1.905000 
50.611761 81.471616 1.905000 
50.627360 81.508203 1.905000 
50.642958 81.544790 1.905000 
50.658557 81.581377 1.905000 
50.674156 81.617964 1.905000 
50.689754 81.654551 1.905000 
50.705353 81.691138 1.905000 
50.720952 81.727725 1.905000 
50.736550 81.764312 1.905000 
50.752149 81.800898 1.905000 
50.767747 81.837485 1.905000 
50.783346 81.874072 1.905000 
50.798945 81.910659 1.905000 
50.814543 81.947246 1.905000 
50.830142 81.983833 1.905000 
50.845741 82.020420 1.905000 
50.861339 82.057007 1.905000 
50.876938 82.093594 1.905000 
50.892537 82.130181 1.905000 
50.908135 82.166768 1.905000 
50.923734 82.203354 1.905000 
50.939333 82.239941 1.905000 
50.954931 82.276528 1.905000 
50.970530 82.313115 1.905000 
50.986128 82.349702 1.905000 
51.001727 82.386289 1.905000 
51.017326 82.422876 1.905000 
51.032924 82.459463 1.905000 
51.048523 82.496050 1.905000 
51.064122 82.532637 1.905000 
51.079720 82.569224 1.905000 
51.095319 82.605811 1.905000 
51.110918 82.642397 1.905000 
51.126516 82.678984 1.905000 
51.142115 82.715571 1.905000 
51.157714 82.752158 1.905000 
51.173312 82.788745 1.905000 
51.188911 82.825332 1.905000 
51.204510 82.861919 1.905000 
51.220108 82.898506 1.905000 
51.235707 82.935093 1.905000 
51.251305 82.971680 1.905000 
51.266904 83.008267 1.905000 
51.282503 83.044854 1.905000 
51.298101 83.081440 1.905000 
51.313700 83.118027 1.905000 
51.329299 83.154614 1.905000 
51.344897 83.191201 1.905000 
51.360496 83.227788 1.905000 
51.376095 83.264375 1.905000 
51.391693 83.300962 1.905000 
51.407292 83.337549 1.905000 
51.422891 83.374136 1.905000 
51.438489 83.410723 1.905000 
51.454088 83.447310 1.905000 
51.469687 83.483896 1.905000 
51.485285 83.520483 1.905000 
51.500884 83.557070 1.905000 
51.516482 83.593657 1.905000 
51.532081 83.630244 1.905000 
51.547680 83.666831 1.905000 
51.563278 83.703418 1.905000 
51.578877 83.740005 1.905000 
51.594476 83.776592 1.905000 
51.610074 83.813179 1.905000 
51.625673 83.849766 1.905000 
51.641272 83.886353 1.905000 
51.656870 83.922939 1.905000 
51.672469 83.959526 1.905000 
51.688068 83.996113 1.905000 
51.703666 84.032700 1.905000 
51.719265 84.069287 1.905000 
51.734863 84.105874 1.905000 
51.750462 84.142461 1.905000 
51.766061 84.179048 1.905000 
51.781659 84.215635 1.905000 
51.797258 84.252222 1.905000 
51.812857 84.288809 1.905000 
51.828455 84.325396 1.905000 
51.844054 84.361982 1.905000 
51.859653 84.398569 1.905000 
51.875251 84.435156 1.905000 
51.890850 84.471743 1.905000 
51.906449 84.508330 1.905000 
51.922047 84.544917 1.905000 
51.937646 84.581504 1.905000 
51.953245 84.618091 1.905000 
51.968843 84.654678 1.905000 
51.984442 84.691265 1.905000 
52.000040 84.727852 1.905000 
52.015639 84.764438 1.905000 
52.031238 84.801025 1.905000 
52.046836 84.837612 1.905000 
52.062435 84.874199 1.905000 
52.078034 84.910786 1.905000 
52.093632 84.947373 1.905000 
52.109231 84.983960 1.905000 
52.124830 85.020547 1.905000 
52.140428 85.057134 1.905000 
52.156027 85.093721 1.905000 
52.171626 85.130308 1.905000 
52.187224 85.166895 1.905000 
52.202823 85.203481 1.905000 
52.218421 85.240068 1.905000 
52.234020 85.276655 1.905000 
52.249619 85.313242 1.905000 
52.265217 85.349829 1.905000 
52.280816 85.386416 1.905000 
52.296415 85.423003 1.905000 
52.312013 85.459590 1.905000 
52.327612 85.496177 1.905000 
52.343211 85.532764 1.905000 
52.358809 85.569351 1.905000 
52.374408 85.605937 1.905000 
52.390007 85.642524 1.905000 
52.405605 85.679111 1.905000 
52.421204 85.715698 1.905000 
52.436803 85.752285 1.905000 
52.452401 85.788872 1.905000 
52.468000 85.825459 1.905000 
52.483598 85.862046 1.905000 
52.499197 85.898633 1.905000 
52.514796 85.935220 1.905000 
52.530394 85.971807 1.905000 
52.545993 86.008394 1.905000 
52.561592 86.044980 1.905000 
52.577190 86.081567 1.905000 
52.592789 86.118154 1.905000 
52.608388 86.154741 1.905000 
52.623986 86.191328 1.905000 
52.639585 86.227915 1.905000 
52.655184 86.264502 1.905000 
52.670782 86.301089 1.905000 
52.686381 86.337676 1.905000 
52.701979 86.374263 1.905000 
52.717578 86.410850 1.905000 
52.733177 86.447437 1.905000 
52.748775 86.484023 1.905000 
52.764374 86.520610 1.905000 
52.779973 86.557197 1.905000 
52.795571 86.593784 1.905000 
52.811170 86.630371 1.905000 
52.826769 86.666958 1.905000 
52.842367 86.703545 1.905000 
52.857966 86.740132 1.905000 
52.873565 86.776719 1.905000 
52.889163 86.813306 1.905000 
52.904762 86.849893 1.905000 
52.920361 86.886479 1.905000 
52.935959 86.923066 1.905000 
52.951558 86.959653 1.905000 
52.967156 86.996240 1.905000 
52.982755 87.032827 1.905000 
52.998354 87.069414 1.905000 
53.013952 87.106001 1.905000 
53.029551 87.142588 1.905000 
53.045150 87.179175 1.905000 
53.060748 87.215762 1.905000 
53.076347 87.252349 1.905000 
53.091946 87.288936 1.905000 
53.107544 87.325522 1.905000 
53.123143 87.362109 1.905000 
53.138742 87.398696 1.905000 
53.154340 87.435283 1.905000 
53.169939 87.471870 1.905000 
53.185537 87.508457 1.905000 
53.201136 87.545044 1.905000 
53.216735 87.581631 1.905000 
53.232333 87.618218 1.905000 
53.247932 87.654805 1.905000 
53.263531 87.691392 1.905000 
53.279129 87.727979 1.905000 
53.294728 87.764565 1.905000 
53.310327 87.801152 1.905000 
53.325925 87.837739 1.905000 
53.341524 87.874326 1.905000 
53.357123 87.910913 1.905000 
49.401441 78.617837 1.950578 
49.550862 78.691011 2.101565 
50.269385 79.056880 2.336850 
50.534562 79.678857 2.336850 
50.846535 80.410596 2.336850 
51.033718 80.849639 2.336850 
51.345691 81.581377 2.336850 
51.532875 82.020420 2.336850 
51.782453 82.605811 2.336850 
52.032032 83.191201 2.336850 
52.281610 83.776592 2.336850 
52.531188 84.361982 2.336850 
52.780767 84.947373 2.336850 
53.872672 87.508457 2.336850 
53.030345 85.532764 2.336850 
53.279923 86.118154 2.336850 
53.529502 86.703545 2.336850 
53.779080 87.288936 2.336850 
53.355927 87.874326 1.973623 
54.538307 87.654805 2.464085 
50.600860 81.069160 2.126887 
50.101703 79.898379 2.126887 
49.826127 79.252010 2.126887 
53.562984 87.801152 2.179665 
50.771122 79.258108 2.430934 
54.023439 86.886479 2.430934 
53.773861 86.301089 2.430934 
53.025126 84.544917 2.430934 
53.524283 85.715698 2.430934 
52.775548 83.959526 2.430934 
53.274704 85.130308 2.430934 
52.525969 83.374136 2.430934 
52.026813 82.203354 2.430934 
52.276391 82.788745 2.430934 
51.527656 81.032573 2.430934 
52.066798 84.215635 2.195587 
51.028499 79.861792 2.430934 
51.808432 81.691138 2.430934 
51.817220 83.630244 2.195587 
52.316376 84.801025 2.195587 
51.309275 80.520356 2.430934 
51.318063 82.459463 2.195587 
52.565955 85.386416 2.195587 
53.065111 86.557197 2.195587 
51.567641 83.044854 2.195587 
52.815533 85.971807 2.195587 
53.314690 87.142588 2.195587 
50.466412 80.154487 2.250712 
50.965569 81.325269 2.250712 
50.584927 80.739878 2.195587 
51.084083 81.910659 2.195587 
49.828392 78.965413 2.195587 
54.210623 87.325522 2.430934 
50.101369 79.605684 2.195587 
53.439479 87.435283 2.195587 
50.460137 80.447183 2.195587 
50.959294 81.617964 2.195587 
52.955921 86.301089 2.195587 
52.706342 85.715698 2.195587 
52.456764 85.130308 2.195587 
53.205499 86.886479 2.195587 
52.207186 84.544917 2.195587 
51.957607 83.959526 2.195587 
51.708029 83.374136 2.195587 
51.458451 82.788745 2.195587 
50.581950 78.919679 2.422276 
51.668044 81.361855 2.430934 
51.168887 80.191074 2.430934 
54.150838 87.727979 2.382794 
53.239691 86.502317 2.274756 
52.490956 84.746145 2.274756 
51.742221 82.989973 2.274756 
50.182356 79.331282 2.274756 
53.489269 87.087708 2.274756 
52.990113 85.916926 2.274756 
52.241378 84.160754 2.274756 
50.743713 80.008140 2.354903 
52.151602 82.496050 2.430934 
52.740534 85.331536 2.274756 
51.991799 83.575364 2.274756 
51.242870 81.178921 2.354903 
50.899811 79.559950 2.430934 
53.898650 86.593784 2.430934 
53.649072 86.008394 2.430934 
53.149915 84.837612 2.430934 
52.650759 83.666831 2.430934 
51.657664 82.313115 2.336850 
50.474026 79.294695 2.363519 
53.753642 86.987094 2.363519 
51.367854 82.111887 2.274756 
53.399494 85.423003 2.430934 
52.900337 84.252222 2.430934 
52.401180 83.081440 2.430934 
53.504063 86.401703 2.363519 
50.095132 78.819065 2.316296 
51.087282 82.139327 2.145738 
53.254485 85.816312 2.363519 
52.755328 84.645531 2.363519 
52.256172 83.474750 2.363519 
53.004907 85.230922 2.363519 
52.505750 84.060140 2.363519 
52.006593 82.889359 2.363519 
49.942629 79.182901 2.205548 
50.010953 79.776423 2.099540 
50.329274 80.337422 2.151742 
50.668454 81.227703 2.126887 
50.828430 81.508203 2.151742 
51.108461 82.328360 2.106640 
51.516721 82.618006 2.250712 
51.510781 83.203397 2.126887 
51.760359 83.788787 2.126887 
52.009938 84.374178 2.126887 
52.259516 84.959569 2.126887 
52.509094 85.544959 2.126887 
52.758673 86.130350 2.126887 
53.008251 86.715741 2.126887 
53.252630 87.288936 2.126887 
53.380826 87.825544 2.043302 
49.442852 78.630033 2.021944 
49.867098 79.439010 2.099540 
50.240261 79.727640 2.233493 
50.734219 80.886226 2.233493 
50.988871 82.047860 2.106640 
53.507688 87.898717 2.123631 
53.621667 87.581631 2.246430 
53.398585 87.654805 2.120187 
51.261203 82.618006 2.126887 
50.169297 80.056922 2.126887 
49.436370 78.654424 1.996344 
49.734510 79.128021 2.099540 
53.434993 87.874326 2.076228 
49.601619 78.843456 2.090470 
50.627598 80.532552 2.250712 
51.126755 81.703333 2.250712 
52.883462 86.423045 2.126887 
52.633883 85.837655 2.126887 
52.384305 85.252264 2.126887 
53.133040 87.008436 2.126887 
52.134727 84.666873 2.126887 
51.885148 84.081483 2.126887 
51.635570 83.496092 2.126887 
51.385992 82.910701 2.126887 
49.412556 78.617837 1.980558 
49.711626 78.796706 2.173295 
49.785196 79.359061 2.058081 
49.960385 79.686988 2.089768 
50.309628 80.447183 2.108966 
50.808785 81.617964 2.108966 
51.371515 83.052984 2.069066 
51.621093 83.638375 2.069066 
53.340374 87.833674 1.977705 
49.616657 78.997257 2.042996 
49.902035 79.550126 2.089768 
50.175293 80.219531 2.079619 
50.674450 81.390312 2.079619 
50.972883 82.117985 2.069066 
51.246725 82.760289 2.069066 
51.745882 83.931070 2.069066 
52.245039 85.101851 2.069066 
52.744195 86.272632 2.069066 
52.993774 86.858023 2.069066 
53.116830 87.146653 2.069066 
50.504910 80.935008 2.099540 
51.870671 84.223765 2.069066 
52.868985 86.565328 2.069066 
52.619406 85.979937 2.069066 
52.120250 84.809156 2.069066 
50.319074 80.182944 2.181726 
52.369828 85.394546 2.069066 
49.720201 79.206615 2.058081 
50.936217 81.968588 2.092245 
51.124155 82.493001 2.060869 
53.325075 87.557240 2.097089 
53.335109 87.736109 2.034522 
50.558652 81.146399 2.069066 
50.059495 79.975618 2.069066 
51.496304 83.345679 2.069066 
51.995460 84.516461 2.069066 
52.494617 85.687242 2.069066 
50.392878 80.581335 2.126887 
50.892035 81.752116 2.126887 
49.718879 78.978963 2.132809 
49.953366 78.989126 2.244534 
50.665398 81.061030 2.167137 
51.183203 82.193191 2.185257 
53.255471 87.386501 2.099540 
49.876442 79.291307 2.147754 
50.114243 79.800814 2.159547 
50.167974 79.894314 2.167137 
49.460704 78.691011 2.010421 
53.463358 87.776761 2.128681 
49.618459 78.705239 2.142906 
49.832246 79.187644 2.147754 
49.875981 79.614266 2.038742 
49.987336 79.883473 2.034712 
50.452609 80.841508 2.089768 
50.484760 81.050189 2.034712 
51.192531 82.685760 2.046637 
51.317320 82.978455 2.046637 
51.442109 83.271150 2.046637 
51.566898 83.563846 2.046637 
51.691687 83.856541 2.046637 
51.816476 84.149236 2.046637 
51.941266 84.441932 2.046637 
52.066055 84.734627 2.046637 
52.190844 85.027322 2.046637 
52.315633 85.320018 2.046637 
52.440422 85.612713 2.046637 
52.565211 85.905408 2.046637 
52.690001 86.198103 2.046637 
52.814790 86.490799 2.046637 
52.939579 86.783494 2.046637 
53.063790 87.074834 2.046637 
49.429874 78.634098 2.000050 
49.634128 79.072915 2.025187 
49.569930 78.929277 2.021267 
49.984989 79.614266 2.129763 
50.117520 80.155842 2.050504 
50.989797 82.228762 2.037740 
53.237356 87.484066 2.045645 
49.497686 78.778413 2.009998 
50.905400 82.012289 2.046637 
51.141479 82.572273 2.043702 
49.719538 79.292888 2.013700 
50.850767 81.864926 2.055264 
53.190322 87.345849 2.058081 
49.970312 79.353866 2.184085 
50.186625 80.334712 2.042717 
50.685782 81.505493 2.042717 
51.409922 82.674919 2.195587 
53.337593 87.459674 2.134713 
53.390165 87.779471 2.072305 
49.481687 78.670685 2.047681 
50.918737 82.062088 2.037740 
53.287607 87.649384 2.021137 
53.385740 87.549109 2.140927 
49.534895 78.741826 2.070375 
49.678560 79.167092 2.030626 
53.491373 87.671066 2.171303 
49.786017 79.419136 2.030626 
49.932425 79.738481 2.042717 
50.287540 80.528487 2.061792 
50.786697 81.699268 2.061792 
51.390113 83.149194 2.046637 
51.639692 83.734585 2.046637 
53.320921 87.790312 1.975521 
53.356537 87.844515 1.999795 
49.976661 79.440139 2.168383 
50.764175 81.314428 2.162100 
51.265324 82.856499 2.046637 
51.764481 84.027280 2.046637 
52.263638 85.198061 2.046637 
52.762794 86.368842 2.046637 
53.012373 86.954233 2.046637 
53.134851 87.241508 2.046637 
51.889270 84.319975 2.046637 
52.887583 86.661538 2.046637 
52.638005 86.076147 2.046637 
52.138848 84.905366 2.046637 
52.388427 85.490756 2.046637 
51.000664 81.975703 2.135426 
51.179743 82.426941 2.126887 
53.350181 87.798442 2.019810 
50.568007 81.220928 2.046637 
50.068850 80.050147 2.046637 
51.514903 83.441889 2.046637 
52.014059 84.612671 2.046637 
52.513216 85.783452 2.046637 
50.404385 80.699226 2.099540 
49.687994 79.034747 2.094309 
50.021584 79.689698 2.132609 
49.440278 78.691011 1.972693 
49.415163 78.654424 1.943212 
49.638375 79.135549 1.990715 
49.689350 79.246439 1.997345 
49.932949 79.815720 1.998865 
50.031030 80.023497 2.013700 
50.062162 80.107963 2.006367 
50.209478 80.448989 2.009320 
50.373231 80.772400 2.042717 
50.450853 80.993728 2.022281 
50.588693 81.324365 2.018021 
51.142454 82.645672 2.003760 
51.381132 83.203849 2.004880 
51.630710 83.789239 2.004880 
51.880288 84.374630 2.004880 
52.129867 84.960020 2.004880 
52.379445 85.545411 2.004880 
52.629023 86.130802 2.004880 
52.878602 86.716192 2.004880 
53.182025 87.421732 2.008946 
53.342769 87.860775 1.952859 
49.496819 78.611062 2.085790 
49.680317 79.122676 2.053927 
49.596052 79.030155 1.995451 
50.115989 80.213207 2.019447 
51.058988 82.232150 2.100339 
53.237447 87.571694 1.995014 
50.708635 81.619771 2.009320 
50.530186 81.194278 2.013700 
49.454641 78.732340 1.964312 
50.783722 81.788364 2.014063 
51.196038 82.625346 2.075273 
51.071731 82.426941 2.034712 
50.298801 80.619277 2.031994 
49.516540 78.860545 1.981633 
53.127003 87.292097 2.009320 
52.753813 86.423497 2.004880 
52.504234 85.838106 2.004880 
52.254656 85.252716 2.004880 
53.003198 87.008436 2.004880 
52.005078 84.667325 2.004880 
51.755499 84.081934 2.004880 
51.505921 83.496544 2.004880 
51.256343 82.911153 2.004880 
50.944453 82.171172 2.010421 
51.610166 83.405302 2.135426 
51.859745 83.990693 2.135426 
52.109323 84.576084 2.135426 
52.358901 85.161474 2.135426 
52.608479 85.746865 2.135426 
52.858058 86.332255 2.135426 
53.107636 86.917646 2.135426 
53.091253 87.201308 2.013700 
53.304044 87.751466 1.974791 
49.521700 78.701174 2.074125 
51.360588 82.819912 2.135426 
51.097831 82.532637 2.009320 
49.675099 79.204507 2.003386 
52.718233 86.326384 2.013700 
52.468655 85.740993 2.013700 
52.219077 85.155602 2.013700 
53.224915 87.192726 2.135426 
52.967812 86.911774 2.013700 
51.969498 84.570212 2.013700 
51.719920 83.984821 2.013700 
51.470342 83.399430 2.013700 
51.220763 82.814040 2.013700 
49.731813 79.346037 1.997345 
49.975462 79.799459 2.060561 
49.874794 79.677201 2.000379 
50.841571 81.772103 2.083329 
51.445401 83.207914 2.076148 
51.694979 83.793304 2.076148 
49.805943 79.521970 1.995818 
51.320612 82.915218 2.076148 
51.819768 84.086000 2.076148 
52.318925 85.256781 2.076148 
52.818081 86.427562 2.076148 
53.067467 87.012501 2.076148 
53.190646 87.292097 2.079619 
51.944557 84.378695 2.076148 
52.942871 86.720257 2.076148 
52.693292 86.134867 2.076148 
52.194136 84.964086 2.076148 
52.443714 85.549476 2.076148 
50.845072 81.941487 2.008216 
50.116407 80.087637 2.077310 
51.570190 83.500609 2.076148 
52.069346 84.671390 2.076148 
52.568503 85.842172 2.076148 
50.477988 80.760204 2.132609 
49.583706 78.763507 2.103018 
49.921989 79.679911 2.058081 
49.993986 79.943548 2.009320 
50.427538 80.899776 2.042717 
50.527906 81.018119 2.089768 
50.492565 81.112974 2.009320 
51.186100 82.732736 2.013700 
51.310889 83.025431 2.013700 
51.435678 83.318126 2.013700 
51.560467 83.610821 2.013700 
51.685256 83.903517 2.013700 
51.810046 84.196212 2.013700 
51.934835 84.488907 2.013700 
52.059624 84.781603 2.013700 
52.184413 85.074298 2.013700 
52.309202 85.366993 2.013700 
52.433991 85.659689 2.013700 
52.558781 85.952384 2.013700 
52.683570 86.245079 2.013700 
52.808359 86.537775 2.013700 
52.933148 86.830470 2.013700 
53.057167 87.121358 2.013700 
49.644714 79.034973 2.055756 
49.574837 78.982276 1.994024 
51.013560 82.162025 2.088103 
51.006750 82.290079 2.026482 
53.281543 87.563563 2.056473 
49.496081 78.737083 2.031680 
51.173606 82.561093 2.079619 
49.751641 79.250504 2.070260 
49.753381 79.388119 2.003386 
50.041409 79.375096 2.213059 
50.227430 80.297221 2.095242 
50.260012 80.436794 2.072630 
50.726587 81.468003 2.095242 
50.759168 81.607575 2.072630 
50.920766 82.115614 2.010421 
50.879262 82.031599 2.001510 
53.291694 87.704491 1.990704 
51.437402 83.082344 2.112035 
51.686980 83.667734 2.112035 
53.320624 87.808379 1.953522 
49.913762 79.476425 2.121534 
50.851038 81.382633 2.191806 
51.936558 84.253125 2.112035 
52.934872 86.594688 2.112035 
52.685293 86.009297 2.112035 
52.186137 84.838516 2.112035 
52.435715 85.423906 2.112035 
53.357522 87.771341 2.043085 
49.407912 78.642228 1.933081 
49.847216 79.632384 1.984938 
50.047230 79.919157 2.079619 
50.257765 80.568236 2.005376 
50.228691 80.511473 1.997345 
50.559277 80.887581 2.149090 
50.606823 81.383235 2.007847 
50.752771 81.738452 1.998992 
50.816165 81.893495 1.994284 
51.214910 82.643037 2.085024 
51.356520 82.980713 2.083046 
51.266193 82.969421 1.976964 
51.481310 83.273409 2.083046 
51.606099 83.566104 2.083046 
51.515771 83.554812 1.976964 
51.730888 83.858799 2.083046 
51.855677 84.151495 2.083046 
51.980466 84.444190 2.083046 
52.105255 84.736885 2.083046 
52.230045 85.029581 2.083046 
52.354834 85.322276 2.083046 
52.479623 85.614971 2.083046 
52.604412 85.907667 2.083046 
52.729201 86.200362 2.083046 
52.853990 86.493057 2.083046 
52.978780 86.785753 2.083046 
53.102798 87.076641 2.083046 
53.052189 87.155085 1.980174 
53.323063 87.823436 1.937349 
49.425325 78.647648 1.980683 
49.617710 79.020795 2.032501 
51.145093 82.685797 1.976561 
51.430636 83.351702 1.980174 
51.640560 83.847507 1.976964 
51.929793 84.522483 1.980174 
52.139717 85.018288 1.976964 
52.428949 85.693264 1.980174 
52.638874 86.189070 1.976964 
52.888452 86.774460 1.976964 
53.012920 87.066403 1.976964 
51.765350 84.140202 1.976964 
50.727847 81.682254 1.997345 
52.763663 86.481765 1.976964 
50.553748 81.277992 1.994284 
50.534407 81.234629 1.992743 
52.514085 85.896374 1.976964 
52.014928 84.725593 1.976964 
52.264506 85.310984 1.976964 
49.558493 78.877760 2.034637 
49.442986 78.716983 1.947879 
50.936097 82.040746 2.065454 
51.231731 82.688018 2.083046 
53.337092 87.680099 2.062276 
51.680214 83.937092 1.980174 
51.390982 83.262117 1.976964 
51.890139 84.432898 1.976964 
50.969193 82.252928 1.993899 
52.179371 85.107874 1.980174 
52.678528 86.278655 1.980174 
51.181058 82.766311 1.980174 
52.389295 85.603679 1.976964 
52.928106 86.864046 1.980174 
50.123733 80.270722 1.993257 
50.638509 81.443611 2.016587 
50.176086 80.398099 1.989641 
50.675242 81.568880 1.989641 
49.774334 79.466814 1.980174 
49.905878 79.768744 1.985989 
50.491156 81.149862 1.978572 
51.017516 82.367770 1.992743 
51.328654 83.097551 1.992743 
51.578233 83.682941 1.992743 
51.827811 84.268332 1.992743 
52.077389 84.853723 1.992743 
52.326968 85.439113 1.992743 
52.576546 86.024504 1.992743 
52.826124 86.609894 1.992743 
49.707958 79.317304 1.974268 
49.992192 79.979533 1.978572 
49.854441 79.503702 2.065454 
49.886458 79.722571 1.986513 
53.298244 87.756586 1.952500 
49.553318 78.952891 1.975949 
50.199745 80.186106 2.109993 
50.886050 82.080269 1.974539 
50.409124 80.938772 1.994284 
50.551204 80.829313 2.158691 
49.642182 79.168899 1.968101 
51.059095 82.473014 1.986513 
51.155903 82.316164 2.141660 
53.211110 87.521405 1.985838 
53.269102 87.669560 1.974740 
50.640640 81.314127 2.078467 
50.464100 81.077441 1.986513 
