4387 4281
47.929696 47.881018 2.282613 
51.738720 48.854382 1.929836 
48.840577 49.497702 2.262443 
44.657391 48.588746 2.551527 
43.427612 42.668050 2.467305 
45.914717 41.294611 2.208667 
41.418742 44.555420 2.625836 
47.933011 50.034310 2.361809 
41.429416 41.363212 2.560000 
45.592716 46.279578 2.420931 
44.724007 47.175958 2.510106 
44.235809 42.396220 2.397589 
46.087719 47.873205 2.434964 
46.888724 47.536491 2.360094 
42.936613 46.302445 2.591765 
49.449938 43.834734 1.947421 
50.965753 47.139371 1.934800 
41.696771 42.012629 2.560539 
51.819948 50.317859 1.992986 
49.381337 50.198951 2.240002 
45.527675 44.319892 2.359235 
45.430748 48.656013 2.505126 
48.314584 46.815186 2.204208 
50.082467 46.729292 2.016393 
44.968553 44.949301 2.425300 
43.097602 44.848115 2.549479 
46.791162 45.982405 2.311859 
45.158488 46.727768 2.467302 
43.422442 41.816546 2.441187 
47.386096 50.037359 2.406073 
40.928780 43.823682 2.632446 
49.277385 48.400095 2.176121 
47.740790 48.714347 2.330520 
43.159064 47.363466 2.602762 
45.900643 50.189805 2.517129 
42.823708 47.185104 2.614306 
45.571635 46.827620 2.440236 
46.475296 45.821527 2.333279 
47.358522 47.524296 2.319712 
45.599156 50.043457 2.532208 
42.389657 45.872549 2.608834 
46.784201 48.570834 2.404238 
48.848628 43.407505 1.995841 
42.315575 42.195564 2.528335 
48.023039 46.679724 2.226600 
49.894521 49.214154 2.149099 
51.082272 47.622623 1.945376 
49.530045 44.399926 1.966202 
48.484784 50.333103 2.325883 
44.289271 47.624147 2.549002 
48.493405 44.249005 2.074583 
43.106932 49.220251 2.636710 
48.939568 48.075386 2.195697 
45.608748 43.696556 2.329896 
43.406635 42.965033 2.477738 
43.011581 41.351778 2.456849 
49.136023 45.408162 2.058588 
49.656344 46.945765 2.073170 
40.895874 42.067510 2.603007 
45.974161 46.934141 2.413017 
42.112777 45.616440 2.616092 
47.238225 47.141657 2.315983 
46.540585 47.889402 2.400538 
49.837016 44.514260 1.935930 
49.462649 43.636174 1.935930 
41.938022 41.655907 2.537433 
47.096458 46.073253 2.288233 
46.184064 50.336152 2.502672 
48.627935 46.853547 2.175140 
51.103819 47.430542 1.933147 
43.372848 47.589847 2.597240 
50.597641 48.212968 2.029458 
48.401378 45.232659 2.128259 
43.106376 41.822835 2.464506 
43.862801 43.378922 2.457797 
49.201337 47.872633 2.161302 
50.609472 50.226392 2.120106 
48.553919 49.392515 2.284432 
46.437172 43.369204 2.243030 
44.428934 45.371765 2.478004 
47.650678 50.185231 2.390086 
48.068848 41.683347 2.000906 
47.523042 43.119384 2.125928 
48.675661 45.441890 2.109087 
47.906946 47.121315 2.255112 
49.712227 44.221564 1.935930 
41.805964 45.707908 2.629763 
50.295230 50.220294 2.151954 
45.946744 48.449640 2.463424 
46.554202 50.043457 2.468579 
50.814874 48.433061 2.015720 
42.707692 41.351778 2.478517 
43.733098 42.687915 2.445709 
41.248531 42.104097 2.586672 
46.753326 43.891710 2.234264 
46.989539 41.729081 2.119811 
41.493238 43.640747 2.606363 
43.078691 43.784808 2.522952 
45.974126 46.399439 2.395080 
45.147843 47.269140 2.484265 
49.336588 46.590067 2.091076 
45.056503 43.916864 2.383784 
42.096241 44.628594 2.597913 
42.875786 43.529843 2.528875 
45.692678 48.258702 2.475696 
50.052534 50.019066 2.167689 
50.376340 48.811698 2.081246 
41.542711 45.287158 2.632803 
47.891916 45.031812 2.171105 
46.564861 44.546273 2.277469 
44.734352 47.703991 2.523918 
43.390484 44.921289 2.533742 
41.749421 43.796241 2.597529 
41.101826 41.340345 2.577410 
42.353161 46.046337 2.613666 
46.378406 44.284019 2.284210 
49.876827 48.522051 2.120728 
46.412891 48.720230 2.437666 
48.296701 45.478477 2.149618 
43.684934 44.499396 2.503380 
42.512383 44.262725 2.568543 
42.113415 43.375492 2.569676 
48.767058 44.356479 2.049951 
49.688943 48.227831 2.127170 
43.435947 44.271300 2.513342 
47.891399 45.456659 2.189025 
42.258993 44.107230 2.578595 
46.706559 44.339686 2.256448 
43.945768 44.668897 2.490685 
47.003545 44.410204 2.231513 
42.613771 44.921289 2.578190 
41.583710 44.205558 2.613005 
43.515596 50.262979 2.637912 
43.453201 50.116631 2.637912 
