4828 4728
32.661335 6.667500 -2.365470 
32.491905 6.667500 -2.374320 
32.322609 6.667500 -2.383041 
32.153447 6.667500 -2.391630 
31.984422 6.667500 -2.400086 
31.815534 6.667500 -2.408408 
31.646787 6.667500 -2.416595 
31.478182 6.667500 -2.424646 
31.309720 6.667500 -2.432558 
31.141403 6.667500 -2.440332 
30.973234 6.667500 -2.447965 
30.805214 6.667500 -2.455456 
30.637345 6.667500 -2.462804 
30.469629 6.667500 -2.470007 
30.302069 6.667500 -2.477064 
30.134666 6.667500 -2.483973 
29.967423 6.667500 -2.490734 
29.800340 6.667500 -2.497344 
29.633422 6.667500 -2.503802 
29.466669 6.667500 -2.510107 
29.300085 6.667500 -2.516256 
29.133671 6.667500 -2.522249 
28.967430 6.667500 -2.528084 
28.960865 6.474951 -2.558875 
28.954260 6.281232 -2.589741 
28.947616 6.086360 -2.620681 
28.940933 5.890346 -2.651696 
28.934212 5.693207 -2.682785 
28.927452 5.494956 -2.713948 
28.920655 5.295608 -2.745185 
28.913822 5.095178 -2.776495 
28.906951 4.893681 -2.807877 
28.900046 4.691132 -2.839332 
28.893104 4.487546 -2.870859 
28.886128 4.282939 -2.902457 
28.879118 4.077325 -2.934125 
28.872073 3.870721 -2.965862 
28.864996 3.663142 -2.997668 
28.857886 3.454603 -3.029543 
28.850743 3.245119 -3.061485 
28.843569 3.034707 -3.093493 
28.836364 2.823381 -3.125567 
28.829128 2.611158 -3.157706 
28.821862 2.398052 -3.189909 
28.814567 2.184079 -3.222174 
28.807243 1.969254 -3.254502 
28.799890 1.753593 -3.286891 
28.792509 1.537111 -3.319339 
28.785100 1.319823 -3.351847 
28.777665 1.101744 -3.384412 
28.770203 0.882889 -3.417035 
28.762715 0.663272 -3.449714 
28.755201 0.442909 -3.482447 
28.747663 0.221813 -3.515234 
28.740100 -0.000000 -3.548075 
29.009935 -0.000000 -3.533625 
29.279758 -0.000000 -3.518944 
29.549568 -0.000000 -3.504035 
29.819366 -0.000000 -3.488901 
30.089151 -0.000000 -3.473545 
30.358923 -0.000000 -3.457971 
30.628683 -0.000000 -3.442180 
30.898430 -0.000000 -3.426176 
31.168165 -0.000000 -3.409962 
31.437887 -0.000000 -3.393540 
31.707597 -0.000000 -3.376912 
31.977294 -0.000000 -3.360081 
32.246978 -0.000000 -3.343051 
32.516650 -0.000000 -3.325822 
32.786309 -0.000000 -3.308398 
33.055956 -0.000000 -3.290780 
33.325590 -0.000000 -3.272971 
33.595212 -0.000000 -3.254974 
33.864821 -0.000000 -3.236789 
34.134417 -0.000000 -3.218419 
34.404001 -0.000000 -3.199866 
34.673573 -0.000000 -3.181132 
34.943131 -0.000000 -3.162219 
35.212678 -0.000000 -3.143128 
35.482212 -0.000000 -3.123862 
35.751733 -0.000000 -3.104421 
36.021242 -0.000000 -3.084808 
36.290738 -0.000000 -3.065024 
36.560222 -0.000000 -3.045070 
36.829693 -0.000000 -3.024948 
37.099152 -0.000000 -3.004660 
37.368598 -0.000000 -2.984206 
37.638032 -0.000000 -2.963588 
37.907453 -0.000000 -2.942808 
38.176862 -0.000000 -2.921866 
38.446258 -0.000000 -2.900763 
38.715642 -0.000000 -2.879501 
38.985013 -0.000000 -2.858080 
39.254372 -0.000000 -2.836502 
39.523718 -0.000000 -2.814767 
39.793051 -0.000000 -2.792877 
40.062372 -0.000000 -2.770832 
40.331680 -0.000000 -2.748633 
40.600976 -0.000000 -2.726281 
40.870258 -0.000000 -2.703776 
41.139528 -0.000000 -2.681119 
41.408786 -0.000000 -2.658311 
41.678030 -0.000000 -2.635352 
41.947261 -0.000000 -2.612242 
42.216480 -0.000000 -2.588983 
42.485686 -0.000000 -2.565574 
42.754878 -0.000000 -2.542016 
43.024058 -0.000000 -2.518309 
43.293224 -0.000000 -2.494454 
43.562377 -0.000000 -2.470450 
43.831517 -0.000000 -2.446298 
44.100644 -0.000000 -2.421999 
44.369757 -0.000000 -2.397551 
44.638857 -0.000000 -2.372955 
44.907943 -0.000000 -2.348212 
45.177016 -0.000000 -2.323320 
45.446075 -0.000000 -2.298281 
45.715120 -0.000000 -2.273093 
29.531402 6.411021 -2.547760 
30.004567 5.745864 -2.630823 
30.414856 5.172687 -2.698906 
31.244348 4.305856 -2.785841 
32.006831 3.710589 -2.830465 
33.625467 3.420664 -2.774976 
35.346831 3.212367 -2.691404 
34.141862 4.105982 -2.646033 
38.710561 2.974139 -2.478945 
43.378277 1.411360 -2.299367 
41.735147 1.761967 -2.395582 
44.869034 0.261262 -2.317143 
29.578103 6.316320 -2.560680 
29.200595 0.336820 -3.474290 
44.314498 0.668770 -2.313832 
30.283959 1.811192 -3.201070 
40.110663 3.275279 -2.327837 
33.549089 1.716939 -3.018892 
38.919409 4.623030 -2.239962 
35.523970 1.815079 -2.871872 
34.399216 1.711136 -2.963525 
35.160622 1.887667 -2.887181 
40.494950 3.488470 -2.268108 
33.511095 5.392541 -2.502320 
37.484376 1.773636 -2.734993 
30.424757 3.086782 -3.007471 
39.199185 1.625793 -2.622401 
37.578714 4.908110 -2.301298 
32.471737 5.640405 -2.525463 
42.929793 1.814779 -2.285325 
35.122127 5.651251 -2.366727 
39.574236 3.998506 -2.273360 
30.033278 4.118436 -2.874773 
29.938653 1.115955 -3.320889 
33.312538 0.957847 -3.140338 
30.938136 0.974349 -3.284746 
41.845409 2.929393 -2.230514 
33.506206 1.462725 -3.057204 
37.904037 3.282174 -2.498677 
34.777059 1.389357 -2.982389 
33.265835 4.219624 -2.684033 
40.066695 3.058420 -2.360491 
35.479400 3.111648 -2.696265 
37.156266 5.733793 -2.218416 
34.481373 2.849614 -2.799822 
41.093162 0.831252 -2.574055 
31.418157 6.055811 -2.518846 
34.995940 5.420271 -2.407188 
38.050834 5.817413 -2.142767 
42.288236 1.022329 -2.446667 
32.874897 2.706079 -2.922421 
38.394413 0.920389 -2.780739 
33.926331 6.062975 -2.382119 
31.491614 3.797933 -2.846578 
41.235533 3.293815 -2.233158 
31.725453 2.590182 -3.007550 
36.661540 2.520788 -2.694009 
40.999076 2.983071 -2.294356 
33.406340 6.178648 -2.395655 
36.378046 5.658316 -2.282745 
30.587888 6.161607 -2.541890 
44.004187 1.102569 -2.284357 
40.420175 1.528608 -2.536768 
30.441464 1.573405 -3.226848 
37.219688 1.190423 -2.834048 
40.255403 4.477628 -2.154750 
34.154574 1.048081 -3.071959 
41.371765 2.321413 -2.351663 
34.597580 4.310745 -2.588227 
38.254587 2.581620 -2.567082 
31.703800 0.909775 -3.248402 
29.977955 1.711788 -3.232120 
41.978150 0.546472 -2.536792 
30.167381 4.664026 -2.786828 
32.904155 6.144889 -2.428580 
38.333525 5.369467 -2.182950 
35.341353 3.916476 -2.594223 
39.384421 3.205998 -2.395053 
36.223377 1.193121 -2.907193 
34.800535 2.552956 -2.819750 
39.202282 0.627922 -2.756327 
30.642359 0.640598 -3.349738 
43.337307 1.071566 -2.348156 
36.743305 3.727203 -2.523046 
31.232277 3.147081 -2.955219 
33.856837 5.897858 -2.409789 
37.468240 1.058660 -2.833198 
32.158231 6.332866 -2.440749 
29.421495 0.848789 -3.387806 
42.223628 2.024765 -2.318750 
37.366316 6.005591 -2.166252 
36.641881 1.765627 -2.798552 
33.157852 1.542406 -3.068538 
39.448999 3.609143 -2.335668 
29.846353 3.324065 -3.002046 
34.798564 4.059901 -2.610254 
39.956280 1.044407 -2.639591 
43.298335 1.854910 -2.247512 
29.892655 0.628176 -3.394093 
41.894778 3.274217 -2.180329 
37.171140 2.328241 -2.682964 
32.090880 3.251044 -2.891655 
38.006587 4.531498 -2.321222 
35.136405 5.189934 -2.430401 
41.828961 1.085871 -2.477714 
43.201245 2.077898 -2.226455 
43.681318 0.788679 -2.355057 
30.286593 3.968323 -2.884647 
39.542965 6.077018 -1.995420 
34.920656 1.024009 -3.022885 
37.797399 3.257783 -2.509977 
33.611024 1.972170 -2.979189 
30.988324 2.881156 -3.007200 
33.778508 5.221338 -2.510812 
37.393873 4.934973 -2.310998 
42.426639 2.813358 -2.196222 
35.503940 6.010059 -2.291905 
40.373059 0.680347 -2.654186 
42.508164 0.671925 -2.474211 
35.236676 3.141904 -2.708647 
39.093304 2.504475 -2.512466 
37.563566 4.180832 -2.401660 
29.734035 4.395725 -2.847431 
32.555507 0.974697 -3.186530 
41.277744 0.481223 -2.605222 
35.169588 4.549491 -2.517635 
42.215712 2.331525 -2.278568 
34.314006 6.457822 -2.302820 
29.290651 1.134304 -3.353049 
35.700848 3.406881 -2.640270 
38.406491 1.973705 -2.637602 
32.795841 3.206513 -2.856300 
30.018591 4.847200 -2.766308 
42.904112 2.410593 -2.208330 
38.974053 5.900578 -2.062784 
32.991452 1.227421 -3.123351 
40.301325 3.260375 -2.314424 
31.640132 0.544500 -3.304061 
34.896718 6.243577 -2.297658 
29.081787 2.690525 -3.133732 
33.989120 3.528432 -2.736857 
38.625203 3.219140 -2.452419 
31.000467 1.559887 -3.197190 
30.533850 4.196723 -2.838465 
35.764783 5.038528 -2.410079 
33.642204 1.372749 -3.060877 
38.231387 5.653430 -2.151866 
29.539080 5.699465 -2.657675 
38.291884 0.740883 -2.812945 
35.274865 1.072360 -2.991489 
29.564512 2.445859 -3.146107 
30.369775 2.584098 -3.083903 
38.553892 3.904505 -2.365148 
33.878667 3.800426 -2.705610 
30.882960 5.006844 -2.701034 
40.088102 2.478212 -2.436618 
42.814859 1.326862 -2.360292 
41.015178 3.261023 -2.255845 
35.425801 1.296147 -2.950110 
30.759322 1.243154 -3.256521 
29.225930 4.335103 -2.879657 
32.713650 4.066037 -2.738705 
29.774327 1.873658 -3.219333 
32.757292 1.119142 -3.153463 
40.951885 3.982809 -2.164487 
32.804391 0.563512 -3.228391 
41.182330 3.799143 -2.170021 
42.975126 1.682548 -2.298930 
37.794717 1.489138 -2.750080 
30.404723 6.314819 -2.526686 
36.778853 6.074988 -2.197712 
39.544947 0.319121 -2.770236 
38.190717 6.183082 -2.082653 
36.365423 4.883578 -2.390645 
35.656380 2.679586 -2.743634 
29.547160 2.143925 -3.191497 
32.225101 0.510941 -3.272583 
38.865161 5.127126 -2.175862 
41.461037 1.292299 -2.481492 
30.997056 5.709675 -2.590852 
39.723243 4.046751 -2.255095 
36.478505 5.247753 -2.332590 
42.686476 1.670271 -2.325831 
36.964172 0.707983 -2.918711 
37.913119 2.216410 -2.642555 
36.449109 2.983390 -2.645991 
30.365534 3.575886 -2.938660 
30.883083 1.732859 -3.179022 
39.127147 4.753250 -2.206389 
38.683941 2.086109 -2.600901 
35.717278 4.720668 -2.457377 
30.280675 6.555707 -2.495132 
36.427862 0.387079 -3.002188 
31.177590 0.520262 -3.335437 
31.964308 0.973560 -3.223469 
32.075177 5.606587 -2.551654 
29.792454 6.567839 -2.513149 
29.522437 5.038853 -2.759571 
35.276607 2.914326 -2.737419 
33.720730 3.747050 -2.723025 
30.564810 1.344666 -3.252967 
37.511957 3.468142 -2.502573 
30.721376 4.164535 -2.833726 
39.747296 5.239504 -2.092552 
39.591528 1.741938 -2.575477 
33.820534 0.968712 -3.105352 
30.841768 6.007128 -2.553618 
41.835232 2.648497 -2.268843 
33.462170 5.783478 -2.449228 
38.772970 6.139503 -2.045501 
36.112367 4.717707 -2.430956 
31.138369 6.102661 -2.525344 
33.408512 2.876420 -2.865228 
33.722748 5.739129 -2.440359 
31.114000 2.347134 -3.077444 
39.621867 5.509296 -2.065965 
35.265087 1.690100 -2.907167 
33.145316 1.006147 -3.144446 
40.842076 1.477697 -2.508681 
38.257110 1.697407 -2.686468 
38.829383 3.490654 -2.399982 
41.557764 2.982163 -2.247796 
30.147859 0.924252 -3.337063 
40.746496 4.432494 -2.121079 
44.673166 0.519444 -2.300896 
42.196631 3.044832 -2.185166 
30.179979 3.110265 -3.016741 
30.193409 5.315574 -2.687678 
31.788183 2.915396 -2.957280 
33.913599 2.532095 -2.881288 
36.568532 3.491814 -2.567781 
36.929879 1.648488 -2.793346 
38.965098 2.875714 -2.472459 
36.734122 1.145034 -2.876360 
31.846283 5.899858 -2.520508 
39.261171 1.313073 -2.659528 
40.837901 3.684568 -2.213787 
42.044829 1.586828 -2.392461 
44.254589 0.244052 -2.375643 
34.971320 2.213138 -2.855230 
32.197306 2.106203 -3.048703 
31.123035 3.814119 -2.864153 
30.151536 1.623821 -3.235513 
36.859974 4.464417 -2.413659 
34.571317 0.703485 -3.091248 
40.604430 2.165550 -2.436343 
37.776294 3.074869 -2.536405 
39.619403 3.643425 -2.317598 
30.016854 5.296595 -2.698546 
37.747559 0.987896 -2.821542 
33.710424 5.855423 -2.424468 
37.146416 5.847912 -2.203424 
32.744874 5.780560 -2.490169 
31.592978 6.369408 -2.463639 
29.638269 2.628388 -3.115421 
37.072437 2.534450 -2.662154 
31.965962 4.558207 -2.710253 
34.143372 3.910307 -2.673430 
34.385729 1.614632 -2.977819 
30.308793 1.493665 -3.245749 
29.314560 5.205562 -2.742961 
37.241493 4.412179 -2.393496 
40.537643 2.671534 -2.374082 
39.829466 4.319735 -2.209945 
37.023498 1.556518 -2.798928 
41.554288 3.928886 -2.121669 
37.770669 4.869253 -2.292604 
33.362420 6.407193 -2.365187 
36.037969 6.294061 -2.217339 
37.696040 6.218475 -2.113594 
41.588448 0.757737 -2.541980 
38.268324 3.057557 -2.501600 
33.223604 3.095238 -2.845906 
31.846290 5.031361 -2.647869 
35.612160 2.182460 -2.815157 
33.847466 1.600044 -3.015699 
31.562173 3.078474 -2.946711 
40.841477 3.321210 -2.262135 
29.989027 3.541132 -2.962773 
35.711915 5.719778 -2.318845 
37.873384 5.821513 -2.155125 
40.071487 1.206892 -2.608422 
35.814094 4.015653 -2.548410 
29.726802 5.418079 -2.692864 
29.222650 2.371807 -3.174225 
39.618202 4.729521 -2.171413 
36.748190 2.091155 -2.746369 
33.332381 2.503235 -2.922530 
32.398005 4.182801 -2.740239 
34.497798 1.095280 -3.042149 
38.846370 2.961902 -2.470072 
38.372760 1.376527 -2.720864 
29.852845 4.236692 -2.865737 
40.941599 1.231198 -2.533329 
34.621331 4.950147 -2.497036 
30.280540 5.664588 -2.630969 
42.023710 1.891078 -2.353731 
37.704041 4.687656 -2.322250 
36.758363 5.815406 -2.234948 
30.173118 3.731560 -2.925382 
43.890891 0.604970 -2.360631 
29.126141 1.474332 -3.311690 
37.258219 1.933167 -2.730249 
29.438258 3.853333 -2.942740 
33.121184 4.798910 -2.610046 
36.027456 3.760085 -2.568966 
34.636935 1.816402 -2.932882 
30.783825 3.824782 -2.880479 
38.382818 2.914974 -2.512160 
32.988618 2.916652 -2.885643 
39.526628 3.270935 -2.375075 
33.647613 4.009101 -2.690585 
37.033330 5.425732 -2.269408 
31.978802 1.725683 -3.115935 
38.169246 3.233366 -2.485304 
42.294100 1.885292 -2.331252 
38.103634 3.760408 -2.418763 
39.339890 5.072803 -2.146781 
29.858033 5.156659 -2.726866 
36.012535 1.924544 -2.822275 
37.651498 2.553045 -2.616628 
30.501687 3.402997 -2.957073 
32.943740 4.255980 -2.698044 
33.432445 1.835183 -3.009888 
34.990176 4.913972 -2.478464 
39.577846 3.140412 -2.388578 
37.803208 4.480878 -2.343152 
29.999091 4.377204 -2.837758 
34.981816 3.320205 -2.701104 
31.725774 5.774895 -2.545081 
37.451120 1.580690 -2.763682 
39.931285 3.893314 -2.259201 
38.803581 0.688994 -2.779806 
36.838863 5.026782 -2.337925 
42.223413 0.778812 -2.484697 
39.512497 4.138257 -2.259391 
30.318343 6.055480 -2.569961 
36.079163 1.469852 -2.879775 
34.273149 1.748199 -2.966835 
37.899917 3.577734 -2.458841 
33.615833 4.738383 -2.589233 
38.509604 2.491337 -2.559699 
37.523444 2.890153 -2.580379 
30.685856 3.098126 -2.992000 
36.889899 4.181403 -2.450333 
34.258979 6.251994 -2.335406 
40.311396 3.709732 -2.253327 
31.427603 1.540406 -3.175144 
44.365332 0.971662 -2.269012 
31.010336 6.359181 -2.492829 
38.400376 5.871722 -2.109655 
29.366623 5.032812 -2.767219 
33.831724 6.342910 -2.347631 
30.357055 0.672674 -3.361526 
35.873550 6.493374 -2.200345 
35.010570 1.878654 -2.898768 
37.462631 3.213341 -2.540912 
39.652869 2.738858 -2.436609 
32.780655 3.621195 -2.798230 
37.847686 1.673268 -2.721109 
37.424682 4.383239 -2.384180 
32.897212 1.955637 -3.026971 
30.126086 2.885247 -3.052609 
34.015738 5.966938 -2.390514 
44.240182 0.835194 -2.298496 
35.556725 5.163938 -2.406503 
30.524605 2.247402 -3.124576 
37.225188 1.380047 -2.807882 
31.454223 0.856260 -3.271066 
32.603621 5.983170 -2.468452 
41.602760 0.373898 -2.591940 
30.606904 4.591390 -2.776347 
41.462803 1.528683 -2.449802 
32.318722 3.151468 -2.892589 
30.280672 4.433765 -2.815779 
38.355850 2.255452 -2.603431 
35.668986 1.590233 -2.892546 
34.569331 6.247607 -2.317265 
38.823015 3.240204 -2.434306 
35.759168 3.026606 -2.688677 
39.120155 4.400352 -2.254612 
34.615977 2.621098 -2.822668 
37.651019 2.968859 -2.560174 
34.024382 3.855708 -2.688645 
31.396539 0.696250 -3.297282 
37.153210 4.060120 -2.448014 
33.024952 5.921365 -2.454250 
31.034231 2.625166 -3.041750 
41.996330 0.990811 -2.476035 
43.414369 0.809679 -2.376102 
37.374380 5.657200 -2.213480 
29.218152 4.682578 -2.827111 
29.741167 0.366834 -3.440320 
33.133121 3.959527 -2.728986 
39.680171 2.353051 -2.486275 
31.400969 5.021403 -2.672693 
36.937538 3.604688 -2.525868 
38.354803 4.183684 -2.342412 
29.440073 3.150792 -3.047760 
31.582794 2.794458 -2.986430 
34.007464 5.495009 -2.458132 
37.046437 1.740579 -2.772183 
32.014816 5.812281 -2.524684 
34.841759 6.562662 -2.255978 
43.776330 0.997428 -2.318817 
32.374148 0.375170 -3.282280 
42.082987 1.151197 -2.447217 
34.885344 4.200610 -2.584942 
30.842802 0.734144 -3.324684 
42.347523 2.748222 -2.211718 
32.467844 1.448833 -3.125215 
29.435774 6.113609 -2.597789 
31.505356 3.360432 -2.909195 
38.415825 1.717189 -2.671527 
33.493453 0.230984 -3.229689 
34.900242 2.733309 -2.788021 
36.324997 2.053583 -2.782206 
38.212483 3.383905 -2.461623 
29.963831 3.719315 -2.937571 
36.106386 3.389157 -2.614533 
43.591183 0.907066 -2.347397 
34.683599 5.429097 -2.425758 
32.637020 1.692272 -3.080346 
32.705600 5.013306 -2.603224 
30.880416 5.221142 -2.669321 
41.950543 3.922215 -2.089160 
42.113430 3.754315 -2.097706 
38.270090 4.884938 -2.253553 
36.516049 4.690498 -2.406799 
29.400073 2.874883 -3.090775 
31.635429 0.819559 -3.265348 
37.157477 4.791775 -2.347574 
30.386351 0.349351 -3.406300 
34.432222 5.028232 -2.497983 
33.484238 3.119735 -2.826214 
30.642650 4.998773 -2.714015 
31.590928 3.602365 -2.869442 
33.381005 1.544288 -3.053922 
35.124385 2.723857 -2.774145 
37.209271 2.981344 -2.591188 
37.603407 2.259184 -2.660137 
32.202634 5.534268 -2.555437 
38.873958 4.101307 -2.314013 
35.207982 4.122109 -2.574583 
44.303250 1.224074 -2.241159 
38.695532 2.822590 -2.500578 
30.063404 2.642322 -3.091536 
31.856276 6.293480 -2.461885 
31.715774 1.089386 -3.222186 
39.532650 0.676417 -2.723282 
29.550760 1.041231 -3.352811 
37.249095 6.374919 -2.123739 
38.975437 6.332320 -2.004120 
36.951101 2.936347 -2.616212 
32.184413 2.570324 -2.983440 
33.559189 3.697603 -2.740054 
32.091291 4.315946 -2.738392 
29.846499 1.501543 -3.269828 
36.364673 6.500146 -2.166957 
35.575769 4.089163 -2.554468 
31.705849 5.458554 -2.592672 
37.925471 4.332869 -2.354265 
35.279727 5.387696 -2.393457 
31.993568 1.069854 -3.208046 
43.667286 1.440120 -2.269793 
30.739457 0.877984 -3.310085 
40.558921 0.901912 -2.609179 
35.409857 2.655504 -2.764032 
32.398116 6.550665 -2.396346 
36.186757 6.613565 -2.163018 
37.454701 5.926831 -2.170787 
30.339552 3.338981 -2.974874 
29.833791 4.715285 -2.794699 
37.103604 4.616715 -2.375411 
29.666519 6.180203 -2.578272 
43.810816 1.636598 -2.230845 
32.426335 2.596929 -2.965178 
37.752135 3.382080 -2.496464 
33.445413 4.065970 -2.694956 
36.449172 1.495057 -2.849541 
32.119096 5.107264 -2.622138 
36.816412 2.624635 -2.668577 
34.864845 3.843587 -2.636070 
35.358273 4.978843 -2.445381 
30.983819 6.156957 -2.524480 
38.580138 4.995408 -2.215300 
31.765476 1.567890 -3.151179 
29.146131 2.094969 -3.219058 
40.785143 0.328053 -2.667077 
39.035824 1.413363 -2.663934 
30.427563 0.924846 -3.321222 
30.030050 5.153376 -2.719613 
36.462006 4.510345 -2.435373 
30.856952 2.734630 -3.035664 
36.011872 5.232422 -2.366559 
37.610485 2.688665 -2.601277 
29.284376 0.550411 -3.438663 
29.869998 6.253750 -2.558638 
36.523580 2.619914 -2.690419 
33.335488 3.224653 -2.820698 
38.014774 2.733459 -2.564771 
31.023025 4.373166 -2.787522 
34.078099 3.143519 -2.785115 
37.691418 3.763712 -2.449064 
31.951455 3.069615 -2.925736 
33.970037 1.857153 -2.971800 
43.316408 1.621112 -2.276983 
31.224207 6.217302 -2.504105 
30.008335 2.219770 -3.156335 
43.935683 1.201351 -2.277416 
32.671726 0.863777 -3.194762 
42.213291 0.219568 -2.560029 
34.903010 5.210378 -2.442565 
35.649925 4.408412 -2.505215 
36.844963 5.610351 -2.257204 
35.096176 0.676857 -3.058419 
33.399383 5.858579 -2.442072 
38.117109 3.322576 -2.477153 
34.260239 2.896335 -2.807841 
38.423197 3.503724 -2.429380 
32.061836 5.382546 -2.585102 
43.237589 1.475948 -2.303254 
35.813431 2.494159 -2.758172 
32.127734 3.101781 -2.910889 
31.242729 2.062754 -3.111057 
34.572326 2.147694 -2.891320 
31.146728 5.242472 -2.652985 
29.986857 6.115957 -2.574975 
30.789230 4.261341 -2.815993 
32.152045 6.504506 -2.415770 
32.156310 2.939987 -2.932352 
43.155214 0.764344 -2.405121 
29.782684 0.935658 -3.355599 
35.446928 5.617203 -2.350515 
41.906665 0.842290 -2.503520 
42.033648 2.394197 -2.285830 
40.495509 3.943247 -2.207088 
29.885138 2.561196 -3.112701 
38.714404 1.035536 -2.740165 
31.375289 6.528568 -2.450329 
29.710288 5.801779 -2.634817 
43.199649 0.960478 -2.375121 
35.030110 3.085510 -2.730431 
38.503830 3.014562 -2.489411 
43.581764 1.872324 -2.220018 
36.542456 2.335771 -2.727918 
43.206702 1.220173 -2.339982 
37.846602 5.321354 -2.225372 
30.420677 4.994545 -2.725317 
33.891292 4.329330 -2.630270 
36.301239 5.440024 -2.318179 
34.120715 3.995054 -2.662963 
42.428802 1.941299 -2.312152 
40.944031 0.590340 -2.618742 
33.012107 3.306990 -2.828931 
30.833152 2.988830 -3.000014 
41.044299 4.068570 -2.145395 
35.797266 4.643038 -2.462742 
29.562667 1.607107 -3.269504 
35.714928 0.563593 -3.029996 
42.040554 3.598613 -2.124675 
36.344362 4.133273 -2.495493 
30.237734 1.722897 -3.216417 
43.002185 1.096975 -2.374410 
36.726502 2.386137 -2.707686 
31.750819 3.884864 -2.819687 
33.741723 4.424714 -2.626024 
34.601143 3.644183 -2.681181 
35.447015 3.013706 -2.712017 
43.360119 2.029799 -2.218797 
35.948233 4.888196 -2.418558 
31.577211 1.694826 -3.144278 
33.167639 2.641826 -2.913362 
37.980871 3.128650 -2.513738 
35.173191 4.675587 -2.499821 
41.846398 0.672123 -2.531362 
42.253658 2.837457 -2.207905 
31.260429 2.925314 -2.985753 
33.278359 1.159659 -3.114362 
39.199256 3.780284 -2.332171 
37.335500 5.257569 -2.271027 
30.808852 1.327576 -3.241553 
37.072700 3.741355 -2.497414 
29.459241 0.711249 -3.405808 
39.656256 3.310142 -2.359519 
39.331760 0.300841 -2.789883 
29.435989 1.774230 -3.251602 
32.785253 4.442507 -2.680648 
43.248473 1.984241 -2.234733 
36.033383 2.788815 -2.702195 
35.987238 1.268975 -2.913877 
40.885161 4.115150 -2.152251 
34.846479 4.563238 -2.536820 
31.323990 3.982655 -2.828807 
32.312585 1.124563 -3.180624 
31.588571 3.238704 -2.922116 
40.030507 5.921192 -1.978452 
42.404296 3.027708 -2.169602 
37.311378 5.876872 -2.187812 
35.981198 5.056869 -2.392960 
35.177396 2.041469 -2.864804 
30.096080 3.240367 -3.001867 
35.109677 6.352004 -2.269065 
30.630560 1.030289 -3.294484 
39.828573 0.469041 -2.727116 
31.591660 2.190207 -3.072617 
32.541552 5.807099 -2.497432 
30.291407 1.645861 -3.224653 
32.735086 2.443848 -2.968109 
31.205248 6.021281 -2.534315 
32.798361 0.349105 -3.258797 
43.319541 2.268134 -2.190715 
31.513663 6.189992 -2.494212 
35.294244 3.090710 -2.711818 
30.203934 2.007050 -3.176935 
42.473752 0.975463 -2.436812 
32.442918 3.888716 -2.779861 
34.835172 4.378443 -2.563385 
36.877331 1.914408 -2.761000 
42.898268 2.635179 -2.178967 
35.823927 1.222731 -2.931921 
