7681 7495
50.674156 81.617964 1.905000 
50.658557 81.581377 1.905000 
50.642958 81.544790 1.905000 
50.627360 81.508203 1.905000 
50.611761 81.471616 1.905000 
50.596162 81.435029 1.905000 
50.580564 81.398442 1.905000 
50.564965 81.361855 1.905000 
50.549366 81.325269 1.905000 
50.533768 81.288682 1.905000 
50.518169 81.252095 1.905000 
50.502570 81.215508 1.905000 
50.486972 81.178921 1.905000 
50.471373 81.142334 1.905000 
50.455775 81.105747 1.905000 
50.440176 81.069160 1.905000 
50.424577 81.032573 1.905000 
50.408979 80.995986 1.905000 
50.393380 80.959399 1.905000 
50.377781 80.922812 1.905000 
50.362183 80.886226 1.905000 
50.346584 80.849639 1.905000 
50.330985 80.813052 1.905000 
50.315387 80.776465 1.905000 
50.299788 80.739878 1.905000 
50.284189 80.703291 1.905000 
50.268591 80.666704 1.905000 
50.252992 80.630117 1.905000 
50.237394 80.593530 1.905000 
50.221795 80.556943 1.905000 
50.206196 80.520356 1.905000 
50.190598 80.483770 1.905000 
50.174999 80.447183 1.905000 
50.159400 80.410596 1.905000 
50.143802 80.374009 1.905000 
50.128203 80.337422 1.905000 
50.112604 80.300835 1.905000 
50.097006 80.264248 1.905000 
50.081407 80.227661 1.905000 
50.065808 80.191074 1.905000 
50.050210 80.154487 1.905000 
50.034611 80.117900 1.905000 
50.019012 80.081313 1.905000 
50.003414 80.044727 1.905000 
49.987815 80.008140 1.905000 
49.972217 79.971553 1.905000 
49.956618 79.934966 1.905000 
49.941019 79.898379 1.905000 
49.925421 79.861792 1.905000 
49.909822 79.825205 1.905000 
49.894223 79.788618 1.905000 
49.878625 79.752031 1.905000 
49.863026 79.715444 1.905000 
49.847427 79.678857 1.905000 
49.831829 79.642271 1.905000 
49.816230 79.605684 1.905000 
49.800631 79.569097 1.905000 
49.785033 79.532510 1.905000 
49.769434 79.495923 1.905000 
49.753836 79.459336 1.905000 
49.738237 79.422749 1.905000 
49.722638 79.386162 1.905000 
49.707040 79.349575 1.905000 
49.691441 79.312988 1.905000 
49.675842 79.276401 1.905000 
49.660244 79.239814 1.905000 
49.644645 79.203228 1.905000 
49.629046 79.166641 1.905000 
49.613448 79.130054 1.905000 
49.597849 79.093467 1.905000 
49.582250 79.056880 1.905000 
49.566652 79.020293 1.905000 
49.551053 78.983706 1.905000 
49.535454 78.947119 1.905000 
49.519856 78.910532 1.905000 
49.504257 78.873945 1.905000 
49.488659 78.837358 1.905000 
49.473060 78.800771 1.905000 
49.457461 78.764185 1.905000 
49.441863 78.727598 1.905000 
49.426264 78.691011 1.905000 
49.410665 78.654424 1.905000 
49.395067 78.617837 1.905000 
49.417040 78.654424 1.859423 
53.356261 87.902677 1.875764 
53.378651 87.847665 1.780406 
53.646992 87.142737 1.492795 
53.548292 86.582547 1.454688 
53.078334 86.053409 1.525137 
52.593583 84.508330 1.473150 
52.444821 84.202357 1.478169 
52.233607 83.447362 1.449171 
53.466568 86.637192 1.482726 
50.372711 79.606594 1.511332 
51.618141 82.176568 1.468122 
51.345691 81.581377 1.473150 
49.650762 78.774988 1.665548 
50.571402 79.978125 1.499002 
50.420046 79.458991 1.478851 
52.797485 85.020578 1.477114 
54.565381 87.607084 1.338209 
50.671294 78.782992 1.360322 
52.342000 85.413447 1.778954 
52.780103 86.170717 1.680364 
52.422642 85.356521 1.687168 
53.522703 85.406314 1.355525 
52.583012 83.520640 1.380096 
52.401180 83.081440 1.379066 
51.153289 80.154487 1.379066 
50.685381 79.671500 1.434300 
52.802489 85.711503 1.572090 
50.039835 79.022688 1.539030 
54.311126 87.081780 1.343102 
53.610341 86.012111 1.386829 
53.176620 84.811552 1.371999 
52.170521 82.580239 1.382306 
51.558853 81.105747 1.379066 
51.044665 81.625731 1.578468 
52.351777 84.910808 1.619876 
51.899213 83.932793 1.637836 
50.366712 80.375149 1.646258 
51.743098 83.218843 1.570768 
50.788347 81.423392 1.660542 
50.228915 79.843860 1.602426 
53.134523 86.489910 1.572025 
53.237484 87.017050 1.625909 
52.104762 84.259850 1.605542 
51.077610 81.951925 1.626100 
50.517203 80.800129 1.663737 
51.271267 82.349702 1.614413 
53.903181 86.579444 1.377057 
52.837942 84.105874 1.379066 
51.356733 80.582957 1.375160 
50.766777 79.087590 1.366436 
51.964418 82.057007 1.379066 
53.751148 87.553394 1.514369 
53.212310 84.983960 1.379066 
53.153594 86.777041 1.616909 
49.980474 79.405292 1.631853 
50.335348 80.154487 1.614413 
53.504653 85.629460 1.375839 
50.097007 78.949986 1.510009 
51.832818 83.666831 1.614413 
51.923717 81.311089 1.331502 
51.799997 84.077754 1.748944 
50.569749 80.392691 1.558619 
53.994354 86.334381 1.342796 
52.118618 83.954269 1.547443 
53.115075 85.422862 1.439605 
53.088871 84.220138 1.343463 
52.217924 82.267273 1.349821 
51.607193 80.679116 1.338927 
50.996774 79.294695 1.342185 
53.411082 86.264502 1.455097 
52.478810 83.427255 1.392663 
51.088095 79.852143 1.367274 
51.146927 81.282626 1.493273 
49.763888 79.024139 1.661450 
53.558044 87.692950 1.610328 
52.463950 84.642099 1.529356 
50.932691 81.151535 1.544224 
52.032032 83.191201 1.473150 
51.128715 80.807521 1.444106 
53.648552 85.474725 1.339444 
51.824118 82.832009 1.488452 
53.682817 86.423623 1.407804 
51.598524 81.444176 1.399725 
52.148547 84.613656 1.660514 
50.648338 81.149103 1.674517 
51.420345 83.036405 1.696177 
52.527089 83.838365 1.419419 
50.883491 80.255101 1.446481 
53.805381 86.968475 1.432201 
51.281024 80.889970 1.416996 
52.854215 84.389423 1.399725 
53.437984 87.227957 1.576507 
53.191701 87.278841 1.724693 
53.302412 86.841565 1.565004 
52.689218 85.331526 1.553479 
51.945915 84.116726 1.655183 
51.363238 82.925946 1.703360 
51.430556 82.533321 1.578898 
49.658650 78.660524 1.634062 
50.549487 81.038761 1.710198 
49.501350 78.659010 1.738015 
49.803385 79.301003 1.714221 
49.489996 78.705812 1.769727 
51.452710 83.222524 1.732901 
50.651139 81.321943 1.725418 
50.418081 80.638246 1.682498 
52.516728 85.565763 1.683926 
52.879625 86.394127 1.677619 
53.347663 87.861794 1.843717 
52.992140 86.965166 1.794057 
52.137071 84.806607 1.725199 
51.235205 82.557028 1.683113 
52.545395 85.134373 1.576507 
52.326193 85.192010 1.705696 
53.314178 87.695563 1.779936 
51.871839 83.527479 1.571893 
50.289067 80.310372 1.675575 
50.248031 79.642271 1.559288 
51.147049 81.646106 1.542983 
51.293141 82.093594 1.559288 
53.824705 85.762806 1.331033 
52.936331 86.602721 1.699366 
50.336360 79.937431 1.573835 
51.787630 83.829052 1.676593 
49.630225 78.919679 1.722699 
53.490617 87.076665 1.533174 
53.094339 86.980953 1.701707 
52.859717 86.533688 1.737076 
52.228627 84.951735 1.702117 
51.840341 84.081398 1.715114 
51.498833 83.298358 1.721241 
51.557570 83.071277 1.624743 
51.328710 82.839454 1.701650 
50.862373 81.626301 1.667982 
50.695445 81.415380 1.721723 
50.746441 81.168758 1.624743 
50.488468 80.920170 1.718363 
50.254912 80.392488 1.725384 
49.839327 79.373843 1.710450 
49.931237 79.285096 1.630828 
49.629638 78.995902 1.752647 
53.285665 87.615757 1.773258 
52.616387 85.853332 1.699685 
52.001206 84.443593 1.710132 
51.655035 83.599803 1.700095 
51.608632 83.507790 1.705327 
50.335058 80.536617 1.710460 
50.179129 80.212996 1.724764 
50.116477 79.971392 1.694160 
50.034168 79.588362 1.644680 
51.775310 83.926196 1.714223 
49.443711 78.654354 1.801644 
53.318788 87.787850 1.837021 
52.920429 86.061223 1.584771 
52.427464 85.226518 1.650453 
52.512533 85.624349 1.704208 
52.243911 84.681102 1.624743 
50.105536 79.735572 1.640062 
52.961952 86.146406 1.582606 
51.233282 82.697400 1.729037 
50.910409 81.794653 1.682957 
50.818009 81.921927 1.836716 
52.980425 86.728805 1.706419 
50.515962 80.569905 1.612761 
52.004138 84.028147 1.606380 
52.545264 84.960924 1.548356 
49.591762 78.799755 1.712605 
53.404179 87.659244 1.687313 
52.026835 84.611398 1.749609 
50.536121 81.093551 1.740934 
51.505181 83.383414 1.747764 
53.336602 87.415717 1.664407 
53.187649 87.231946 1.711937 
52.123950 84.192185 1.584614 
49.561829 78.630033 1.682538 
49.704988 79.158510 1.746727 
49.443595 78.703951 1.842836 
51.416658 83.119504 1.726142 
50.599289 81.215201 1.730815 
50.829004 80.661764 1.509327 
52.383660 85.496942 1.771688 
53.031114 86.981654 1.755908 
52.109789 84.737435 1.723363 
51.135826 82.442434 1.719691 
52.243230 85.007942 1.709057 
53.388173 87.749422 1.728195 
51.238881 81.861877 1.543040 
52.986613 86.465461 1.633872 
52.866975 86.643256 1.778151 
52.662724 86.184207 1.789150 
52.520490 85.759630 1.745626 
52.540810 85.427068 1.635473 
52.351732 85.439550 1.780696 
50.240504 80.504679 1.790214 
51.603880 83.616121 1.748264 
51.536872 83.442486 1.741588 
51.261231 82.888079 1.784129 
51.372232 82.812780 1.665562 
51.675126 82.681562 1.514034 
51.097886 82.385143 1.730991 
50.468638 80.987856 1.763363 
50.550205 80.950971 1.683288 
50.118917 80.114417 1.740707 
50.030669 79.868220 1.725990 
49.459358 78.736759 1.838336 
49.558147 78.864460 1.769141 
53.325433 87.617946 1.733996 
52.236018 85.141600 1.767283 
51.651511 83.379132 1.644048 
50.951963 81.897016 1.684331 
50.386316 80.821113 1.776225 
51.944342 84.596344 1.894180 
50.670783 81.599182 1.866204 
51.805690 84.117108 1.760232 
52.084896 84.790606 1.768952 
49.469063 78.674475 1.778721 
52.983893 86.843576 1.744419 
51.144522 82.573477 1.763512 
50.814418 81.720022 1.730901 
50.303065 80.602225 1.764632 
53.214931 87.426666 1.762129 
52.390890 85.530647 1.780295 
49.696753 79.205831 1.777311 
52.858449 86.237401 1.650453 
53.059169 87.053946 1.758782 
53.418521 87.558590 1.652249 
49.636368 79.086781 1.789699 
53.329964 87.574258 1.714753 
53.281485 87.231935 1.650999 
51.257233 82.821749 1.756243 
49.693990 79.067382 1.722048 
49.756275 79.343339 1.776223 
49.431205 78.693721 1.869980 
52.726930 86.175971 1.720232 
52.808469 86.459734 1.756039 
53.324615 87.752744 1.798853 
51.311111 82.586129 1.645299 
52.326474 85.285395 1.738017 
50.168950 80.297319 1.769243 
50.990303 82.063191 1.707136 
51.669600 83.797387 1.759998 
52.128795 84.902998 1.773611 
51.939865 84.420065 1.755015 
49.552382 78.974742 1.864077 
51.433670 83.252590 1.763936 
51.340264 82.796285 1.681120 
50.614647 81.342467 1.769125 
50.717087 81.524803 1.743639 
50.215356 80.341828 1.741185 
50.239797 80.461733 1.768391 
49.567945 78.704462 1.700086 
49.861097 79.510663 1.741089 
49.880348 79.083643 1.613681 
49.584802 78.975416 1.795410 
53.252595 87.548647 1.778630 
50.574949 81.064311 1.699444 
52.649410 85.738702 1.648468 
52.581270 85.906123 1.747236 
50.413379 80.543175 1.660362 
49.951719 79.666662 1.720232 
51.698629 83.847055 1.751919 
51.737537 83.971712 1.766953 
53.348604 87.832045 1.814706 
53.297742 87.743390 1.842238 
52.784039 86.061417 1.650108 
52.458220 85.601872 1.740934 
49.509415 78.791573 1.791195 
49.829450 78.813610 1.585187 
51.979102 84.542602 1.769019 
50.464531 81.023083 1.786177 
50.523553 81.159763 1.785193 
51.279051 82.940192 1.789970 
51.334683 83.062283 1.785193 
49.759700 79.175133 1.706609 
51.579705 83.443133 1.706337 
52.305556 85.085799 1.688287 
53.480186 87.716241 1.655391 
50.776331 81.730819 1.773635 
52.651512 86.165357 1.793538 
52.575668 85.989792 1.794948 
51.712633 83.958048 1.790484 
52.410568 85.440610 1.722553 
52.181377 85.077917 1.803166 
52.258957 84.950006 1.680818 
52.009255 84.393149 1.688958 
51.592283 83.465322 1.704031 
51.562671 83.354483 1.691515 
51.465632 83.383959 1.793602 
49.472239 78.794225 1.879828 
50.995288 82.193716 1.750379 
50.828805 81.765389 1.735257 
50.749530 81.369377 1.669999 
50.249726 80.543393 1.800680 
49.505627 78.816458 1.813353 
50.180332 80.398811 1.813220 
49.949597 79.793775 1.774687 
49.880965 79.354995 1.676070 
49.787450 78.881678 1.616908 
49.660502 79.174950 1.809887 
49.646087 79.144833 1.812558 
53.243411 87.584121 1.813813 
53.207804 87.487145 1.804315 
52.061324 84.474203 1.677460 
51.759977 83.725099 1.666294 
51.333135 83.101543 1.812343 
50.280250 80.204982 1.653998 
49.708048 79.283738 1.807962 
51.756191 84.080278 1.802929 
49.514507 78.735502 1.756838 
51.192236 82.747641 1.796618 
52.783011 86.485784 1.801019 
52.743519 85.966985 1.650252 
52.243718 85.222603 1.802153 
52.624003 85.622198 1.635473 
49.758873 79.221182 1.722613 
50.092673 80.168243 1.796399 
51.607777 83.708477 1.788384 
51.677064 83.902421 1.808184 
50.348409 80.445828 1.674574 
51.822513 83.946060 1.686355 
53.306541 87.541082 1.722186 
52.019950 84.691903 1.798394 
50.522006 81.199024 1.812344 
53.131657 87.026157 1.689072 
51.963335 84.596844 1.825979 
51.817308 84.226534 1.804868 
52.267752 84.368135 1.557459 
51.280169 82.989937 1.822146 
52.607873 86.141322 1.863852 
51.394463 83.030591 1.713453 
50.582418 81.128880 1.714434 
50.610859 81.408209 1.812916 
50.327923 80.706718 1.788476 
50.783645 80.910215 1.561167 
52.301692 85.357048 1.801154 
52.467397 85.708565 1.779481 
52.093047 84.595724 1.690708 
52.109604 84.906777 1.801331 
53.248002 87.637678 1.855952 
49.855402 79.573403 1.774973 
51.110928 82.141527 1.651159 
52.892445 86.741939 1.800680 
49.578427 78.995050 1.819374 
51.226540 82.821943 1.792869 
53.278487 87.507283 1.733788 
53.279274 87.706297 1.849604 
52.665639 85.653505 1.621228 
51.521503 83.531110 1.803789 
50.019745 80.000315 1.798351 
49.898561 79.434041 1.686539 
53.377028 87.907795 1.821846 
53.300984 87.713021 1.809355 
52.690215 86.024345 1.699029 
52.516899 85.845346 1.790998 
52.908823 86.540228 1.699985 
49.681272 79.169066 1.777075 
51.575547 83.565705 1.755081 
51.933510 84.209022 1.687101 
50.664952 81.320235 1.713694 
50.485203 80.716503 1.661578 
52.714780 86.309177 1.790820 
52.724936 86.108390 1.699824 
53.366590 87.725301 1.738131 
50.695555 81.645887 1.849290 
52.626856 86.126132 1.805400 
52.356553 85.355726 1.737932 
51.880811 84.217500 1.729516 
51.588384 83.525674 1.727358 
51.435445 83.303037 1.787679 
51.253267 82.926854 1.822159 
50.414227 80.928985 1.800520 
50.429175 81.001668 1.828836 
50.064938 79.775666 1.673167 
49.471503 78.769689 1.843152 
49.548283 78.812064 1.755669 
49.547176 78.917324 1.815920 
51.533349 83.365456 1.716496 
50.923172 82.025048 1.750581 
50.389047 80.687895 1.718677 
51.896708 84.408861 1.802270 
51.936768 84.517548 1.812471 
52.082103 84.854094 1.809343 
52.942979 86.729743 1.737370 
51.097506 82.487416 1.775297 
53.175878 87.389985 1.790407 
52.356623 85.483719 1.799755 
52.404261 85.593000 1.798198 
49.667447 79.181659 1.803306 
52.750168 86.378978 1.783341 
53.144095 87.091638 1.699856 
53.023223 87.008783 1.777651 
49.595484 79.036593 1.820607 
51.384280 83.218467 1.810147 
49.649876 79.060853 1.760345 
49.750173 79.281048 1.753691 
49.814115 79.467029 1.770211 
52.799374 86.380586 1.732690 
51.363728 82.754765 1.656053 
50.157555 80.310955 1.790702 
51.010587 81.977961 1.669026 
51.663057 83.836268 1.787317 
50.711232 81.624895 1.800057 
49.778287 79.396601 1.777067 
53.294167 87.583490 1.749417 
53.249625 87.620263 1.831767 
52.562988 85.815332 1.728702 
49.919031 79.588176 1.719607 
53.325578 87.813632 1.848017 
49.533960 78.768467 1.751360 
49.592044 78.830696 1.722899 
49.725944 79.213030 1.748947 
50.780859 81.678146 1.745159 
53.103883 87.218924 1.789133 
53.048518 87.121276 1.809653 
52.935913 86.526000 1.677578 
52.711617 86.221665 1.751337 
52.594765 86.098755 1.847114 
52.447074 85.741959 1.835739 
52.128660 85.001448 1.842419 
51.688319 83.947419 1.822277 
49.710199 79.352113 1.879146 
51.112552 82.236153 1.674042 
50.335124 80.753512 1.807237 
49.537891 78.837772 1.779703 
50.200870 80.457697 1.821551 
50.102403 79.879873 1.677557 
49.956617 79.846823 1.794988 
49.982071 79.810290 1.747499 
53.341892 87.856949 1.854613 
53.368473 87.859518 1.801358 
53.011980 87.027557 1.804128 
52.714394 86.354428 1.822552 
49.795186 79.498568 1.815563 
52.264354 85.324818 1.848395 
49.726442 79.338126 1.816173 
53.123812 87.302035 1.812655 
52.629651 86.170770 1.836316 
53.064195 87.176163 1.823613 
51.980821 84.676057 1.874597 
51.297706 83.041719 1.831501 
50.926549 82.083277 1.773695 
50.770342 81.756250 1.795489 
50.043678 80.063784 1.803086 
53.262730 87.402411 1.710097 
49.868761 79.646266 1.798406 
50.777661 81.760768 1.788007 
53.256508 87.340119 1.695268 
53.164872 87.397411 1.811973 
50.423861 80.878054 1.761165 
52.849775 86.415977 1.704403 
53.346414 87.880547 1.878158 
52.513148 85.892510 1.831453 
52.372014 85.251832 1.691228 
53.172865 86.862704 1.625319 
52.754422 86.462341 1.835232 
52.827794 86.598862 1.806373 
52.100314 84.825226 1.768206 
51.757637 84.102519 1.816316 
51.474533 83.423528 1.805530 
52.396080 85.642884 1.861092 
50.606529 81.386388 1.804704 
50.211464 80.294963 1.726954 
49.589569 78.918430 1.759905 
49.600606 79.067000 1.837241 
51.608134 83.766674 1.828597 
51.567618 83.554746 1.758451 
50.262220 80.592175 1.814182 
50.110397 80.245029 1.821174 
50.087143 80.031326 1.737370 
51.708934 83.807307 1.726954 
52.349584 85.231938 1.701034 
52.462023 85.568378 1.725052 
51.213843 82.640734 1.725047 
51.215763 82.792526 1.790423 
50.840289 81.930835 1.802153 
51.027509 82.353617 1.791979 
52.905264 86.807327 1.827004 
51.995090 84.519287 1.742399 
50.487194 81.009187 1.753451 
51.310464 82.918832 1.744546 
51.347487 83.159847 1.832797 
50.535839 81.243558 1.821703 
52.362438 85.539701 1.832098 
52.033820 84.769653 1.832796 
51.086660 82.516159 1.807170 
52.372300 85.514092 1.795746 
52.593079 85.714377 1.675549 
50.412720 80.981318 1.847831 
50.049161 79.938714 1.736017 
51.349242 83.120463 1.799484 
51.546050 83.660830 1.887785 
53.171481 87.320877 1.760360 
52.404109 85.659394 1.857529 
50.643370 81.505769 1.830391 
50.148636 80.353969 1.838854 
50.286784 80.487859 1.732915 
53.213072 87.535643 1.832826 
52.593083 85.750207 1.685436 
51.777417 84.003847 1.740466 
49.482594 78.778157 1.825927 
51.941412 84.558982 1.838880 
50.447489 81.050551 1.834409 
50.516772 81.057850 1.744804 
