299 250
68.451964 96.866456 2.314776 
68.401271 96.805760 2.316941 
68.652098 96.760257 2.293109 
68.224634 96.943660 2.337238 
68.234555 97.052511 2.340345 
67.917417 97.047489 2.366725 
67.965119 97.162422 2.366832 
67.606961 97.070643 2.392733 
67.723781 97.175439 2.386948 
67.473472 97.231849 2.408717 
63.752433 97.105246 2.628519 
67.209117 97.025089 2.422367 
65.398555 96.805095 2.540588 
70.890467 96.871484 2.078676 
68.887034 96.876245 2.276422 
64.378728 97.064144 2.601366 
66.162317 97.052772 2.498606 
67.928418 96.922658 2.361411 
68.045851 96.822243 2.348007 
65.689373 97.186399 2.532760 
64.406631 96.806541 2.594806 
66.009585 97.055989 2.508831 
63.676582 97.131341 2.631715 
70.628014 97.019331 2.112987 
70.378704 96.833535 2.130565 
66.830911 97.078771 2.452442 
66.806027 96.949493 2.450224 
64.209662 97.067799 2.609137 
65.854085 97.057719 2.518955 
68.279872 97.191864 2.341542 
67.899574 97.244301 2.375076 
68.234038 96.746844 2.329245 
69.097525 97.191833 2.269513 
69.356011 96.818710 2.230722 
63.512517 96.823874 2.632896 
67.181510 97.108800 2.427206 
67.350506 96.858948 2.405895 
66.979729 97.167752 2.444268 
67.059291 97.004701 2.433109 
67.352598 97.131624 2.414803 
66.580355 96.881188 2.464497 
64.547952 97.062127 2.593229 
66.464388 96.780224 2.469703 
66.165496 96.921197 2.494611 
66.175016 96.794688 2.490297 
65.861474 96.929152 2.514954 
65.204104 97.186912 2.561439 
65.237271 96.805409 2.550186 
64.391193 96.935165 2.598185 
64.909862 96.805755 2.568761 
64.536875 97.189393 2.596400 
68.269963 96.860882 2.330336 
64.200084 97.195043 2.611941 
63.883001 97.207512 2.625206 
69.613899 96.946625 2.211339 
72.320922 97.175233 1.932113 
63.885613 97.085963 2.623074 
68.717854 96.908651 2.292887 
71.151297 97.092165 2.060748 
70.355910 97.216506 2.149521 
69.868724 97.197368 2.197035 
69.611544 97.194112 2.221661 
70.123542 96.822522 2.156015 
68.848669 97.187215 2.291811 
69.364073 96.948386 2.235177 
68.350424 96.902879 2.324946 
68.539902 96.821852 2.305391 
68.117223 96.887358 2.344324 
67.539210 97.152386 2.400886 
69.109555 96.832527 2.254327 
67.062695 96.766852 2.425148 
66.748317 96.767795 2.448771 
65.871673 96.801934 2.510768 
64.873112 97.187522 2.579456 
70.120407 96.961099 2.162258 
70.633895 96.850769 2.104873 
68.816127 96.792543 2.279611 
67.295161 97.219943 2.422139 
65.848087 97.186066 2.522822 
64.576005 96.806147 2.586391 
64.235606 96.807254 2.602927 
66.311020 97.046748 2.488344 
70.610501 97.170280 2.121478 
68.572330 96.969651 2.308084 
66.906847 97.022497 2.445081 
66.909637 96.930179 2.441949 
65.049152 97.060017 2.567062 
69.613666 97.072481 2.216507 
64.716336 97.061013 2.584779 
67.999013 96.751811 2.349423 
63.887716 96.811023 2.618245 
63.564521 96.996173 2.633655 
68.904567 96.971271 2.278504 
67.690790 96.970830 2.382571 
68.076264 96.991577 2.351522 
68.374402 96.844365 2.320709 
67.689738 97.241332 2.391933 
67.862828 97.194053 2.376327 
68.452977 96.747899 2.310263 
70.540535 97.233509 2.131457 
69.353298 97.192871 2.245955 
64.062823 96.808571 2.610740 
65.529123 97.186602 2.542518 
65.558162 96.804551 2.530805 
66.453299 97.035476 2.478158 
65.375976 97.059514 2.548402 
64.043212 97.074375 2.616445 
67.201161 96.941486 2.420239 
67.829351 96.840885 2.366723 
66.707049 96.864216 2.454809 
67.751255 96.759425 2.370293 
67.496685 96.766272 2.391174 
67.031848 97.075936 2.437460 
64.883462 97.060388 2.576048 
68.408078 97.112075 2.327667 
68.354601 96.992837 2.327895 

48 97 50 49
161 97 48 47
264 40 39 204
150 37 36 233
275 161 47 46
120 98 96 95
92 239 94 93
123 220 125 291
94 239 120 95
123 291 122 99
121 21 20 295
222 122 291 195
221 126 71 70
209 268 296 221
222 296 268 124
222 195 219 296
296 219 126 221
254 22 21 121
252 193 261 223
127 220 121 295
226 134 293 224
70 69 128 133
129 255 24 23
234 56 55 152
131 256 139 227
132 265 288 128
135 117 224 107
134 25 24 255
200 265 132 136
136 100 205 200
132 68 67 136
285 41 40 264
43 119 218 44
227 139 228 137
136 67 66 100
140 196 287 141
142 212 205 100
262 203 181 176
42 274 119 43
132 128 69 68
143 61 60 230
116 148 231 144
262 176 212 142
289 286 143 155
139 29 28 228
143 230 270 155
142 65 64 262
148 35 34 231
228 28 27 138
147 233 148 116
262 64 63 203
199 234 152 211
146 257 272 297
101 150 233 147
151 263 150 101
263 38 37 150
70 133 209 221
230 60 59 146
199 225 153 234
250 186 260 154
54 236 152 55
152 236 290 211
278 187 299 188
147 116 289 155
157 237 194 240
52 237 157 53
54 53 157 236
290 236 157 240
158 160 290 240
159 51 50 97
159 237 52 51
275 46 218 158
195 104 223 219
162 239 92 91
120 166 165 98
284 80 79 216
14 13 217 253
165 166 168 108
156 105 199 211
175 246 258 109
267 179 103 167
6 5 183 113
167 103 154 241
170 242 87 86
213 77 76 169
170 197 113 242
170 207 259 197
298 173 164 102
84 243 283 85
172 243 84 83
171 243 172 106
172 244 174 106
138 226 224 117
247 78 77 102
244 172 83 82
244 82 81 245
175 115 12 11
175 109 238 115
173 299 179 267
177 267 167 241
178 276 180 114
180 248 182 114
258 246 208 163
247 216 79 78
101 147 155 270
232 149 272 225
186 282 16 15
184 250 154 103
279 235 112 185
202 112 235 251
213 298 102 77
173 298 188 299
189 110 190 111
193 280 74 73
191 252 223 104
192 111 190 281
160 119 274 156
196 33 32 287
1 96 98 2
168 166 90 89
208 259 207 163
90 166 162 91
22 254 129 23
254 121 220 123
99 129 254 123
226 26 25 134
129 99 130 255
134 255 130 293
220 127 277 125
125 104 195 291
44 218 46 45
229 145 256 131
141 287 145 229
270 230 146 297
286 62 61 143
272 257 153 225
105 285 264 232
113 197 7 6
244 245 271 174
140 141 212 176
208 9 8 259
86 85 283 266
14 260 186 15
198 260 14 253
154 260 198 241
72 261 193 73
126 261 72 71
223 261 126 219
201 292 202 251
201 277 127 292
100 66 65 142
203 63 62 286
153 57 56 234
231 34 33 196
145 31 30 256
149 204 263 151
204 39 38 263
226 138 27 26
232 264 204 149
227 137 288 265
178 247 102 164
4 3 165 108
271 245 284 182
163 207 266 171
163 171 106 258
177 164 173 267
258 106 174 109
268 210 269 124
146 59 58 257
210 268 209 107
122 269 130 99
257 58 57 153
130 269 210 293
116 144 181 289
233 36 35 148
256 30 29 139
238 109 174 271
108 168 118 183
108 183 5 4
249 187 251 235
183 118 242 113
160 156 211 290
10 246 175 11
208 246 10 9
271 182 248 238
151 101 270 297
279 184 249 235
131 227 265 200
273 294 19 18
161 206 159 97
158 218 119 160
206 194 237 159
198 276 177 241
180 276 198 253
178 164 177 276
238 248 217 115
191 277 189 111
292 127 295 294
191 104 125 277
187 278 201 251
188 110 189 278
278 189 277 201
275 158 240 194
161 275 194 206
185 250 184 279
74 280 214 75
193 252 192 280
281 214 280 192
190 169 214 281
190 110 213 169
192 252 191 111
16 282 215 17
186 250 185 282
215 282 185 112
215 112 202 273
86 266 207 170
243 171 266 283
197 259 8 7
98 165 3 2
284 245 81 80
247 178 114 216
141 229 205 212
229 131 200 205
182 284 216 114
12 115 217 13
144 140 176 181
217 248 180 253
156 274 285 105
287 32 31 145
289 181 203 286
144 231 196 140
209 133 135 107
179 249 184 103
137 228 138 117
41 285 274 42
128 288 135 133
242 118 88 87
105 232 225 199
168 89 88 118
120 239 162 166
273 202 292 294
210 107 224 293
188 298 213 110
20 19 294 295
122 222 124 269
137 117 135 288
149 151 297 272
18 17 215 273
76 75 214 169
187 249 179 299
