507 474
30.044871 17.221068 -0.643103 
30.017740 17.097044 -0.458124 
29.495464 14.709593 1.161408 
29.464942 14.570067 1.603951 
29.827822 16.228880 -0.668588 
29.836865 16.270221 -0.005488 
29.305546 13.841429 -1.043601 
29.296502 13.800088 -0.833860 
29.954434 16.807656 1.466497 
30.004175 17.035033 1.467015 
29.221891 13.459023 0.013463 
29.411386 14.325250 0.311209 
29.927303 16.683633 0.714308 
29.841387 16.290892 0.428001 
29.394747 14.249188 -0.269068 
29.398244 14.265176 -0.950835 
29.868519 16.414915 0.692462 
29.854953 16.352904 1.146273 
29.940868 16.745645 -0.282160 
29.854953 16.352904 -0.229239 
29.303285 13.831094 0.237350 
29.330416 13.955117 0.485168 
29.554249 14.978311 0.066599 
29.404815 14.295213 0.108285 
29.787125 16.042845 0.404698 
29.773559 15.980833 0.016707 
29.569510 15.048074 1.280094 
29.619816 15.278034 1.191643 
29.249023 13.583047 0.560425 
29.303285 13.831094 0.646705 
29.478790 14.633370 0.551426 
29.637903 15.360716 0.961095 
30.035828 17.179727 0.704734 
29.954434 16.807656 0.978770 
29.809734 16.146198 -0.416748 
29.746428 15.856810 -0.366462 
29.328155 13.944782 -0.401965 
29.297597 13.805094 -0.066774 
29.569793 15.049366 0.420873 
29.646947 15.402057 0.130874 
29.954434 16.807656 0.501239 
29.927303 16.683633 0.264868 
29.249023 13.583047 -0.132330 
29.367616 14.125165 0.052688 
29.832344 16.249551 0.880355 
29.757733 15.908486 0.565714 
29.379874 14.181202 0.528247 
29.465648 14.573297 0.334512 
29.323633 13.924111 -0.727742 
29.377896 14.172158 -0.757220 
29.782603 16.022174 1.696947 
29.710253 15.691445 1.318375 
29.481316 14.644917 -0.814852 
29.565553 15.029987 -0.986696 
29.389201 14.223835 1.352565 
29.331547 13.960285 1.378750 
29.904693 16.580280 -0.360673 
29.913737 16.621621 -0.791735 
29.542096 14.922758 0.816928 
29.524009 14.840076 0.570845 
30.049393 17.241738 0.022354 
30.022262 17.117715 0.179242 
29.701209 15.650104 -0.539927 
29.637903 15.360716 -0.468798 
29.637903 15.360716 1.546463 
29.655991 15.443398 1.315915 
29.378744 14.176034 0.936804 
29.402201 14.283263 0.717118 
29.572336 15.060993 -0.163949 
29.619816 15.278034 -0.238250 
29.505073 14.753518 1.479330 
29.532770 14.880125 1.076477 
29.615011 15.256071 0.559450 
29.671817 15.515745 0.588397 
29.445512 14.481248 -0.042328 
29.504367 14.750288 0.122698 
29.665034 15.484740 -0.099674 
29.728341 15.774128 -0.156757 
29.367616 14.125165 -0.136245 
29.435444 14.435224 -0.230748 
29.689905 15.598428 0.834480 
29.698948 15.639769 0.480890 
29.403861 14.290853 -0.584990 
29.462063 14.556905 -0.397334 
29.517491 14.810281 -0.824008 
29.512969 14.789611 -0.388055 
29.324729 13.929117 0.102322 
29.324729 13.929117 -0.196822 
29.490801 14.688277 -0.051218 
29.531639 14.874958 -0.230359 

131 350 130 93
129 350 131 112
130 350 129 5
2 351 133 1
132 351 2 3
133 351 132 84
135 352 50 51
134 352 135 88
50 352 134 49
138 353 137 100
136 353 138 57
137 353 136 104
141 354 140 55
139 354 141 100
140 354 139 73
142 355 58 59
136 355 142 104
58 355 136 57
145 356 144 92
143 356 145 106
144 356 143 124
148 357 147 61
146 357 148 78
147 357 146 114
151 358 150 90
149 358 151 70
150 358 149 96
6 359 153 5
152 359 6 7
153 359 152 101
155 360 34 35
154 360 155 80
34 360 154 33
157 361 18 19
156 361 157 87
18 361 156 17
160 362 159 25
158 362 160 94
159 362 158 105
30 363 162 29
161 363 30 31
162 363 161 75
165 364 164 72
163 364 165 21
164 364 163 102
168 365 167 110
166 365 168 126
167 365 166 81
26 366 160 25
169 366 26 27
160 366 169 94
16 367 170 15
156 367 16 17
170 367 156 87
172 368 162 75
171 368 172 98
162 368 171 29
175 369 174 39
173 369 175 97
174 369 173 119
32 370 176 31
154 370 32 33
176 370 154 80
179 371 178 99
177 371 179 117
178 371 177 85
182 372 181 76
180 372 182 47
181 372 180 88
185 373 184 82
183 373 185 92
184 373 183 109
188 374 187 113
186 374 188 71
187 374 186 120
191 375 190 103
189 375 191 66
190 375 189 122
184 376 193 82
192 376 184 109
193 376 192 45
195 377 146 78
194 377 195 70
146 377 194 114
198 378 197 91
196 378 198 125
197 378 196 126
12 379 200 11
199 379 12 13
200 379 199 91
202 380 201 111
177 380 202 85
201 380 177 117
28 381 203 27
171 381 28 29
203 381 171 98
205 382 189 66
204 382 205 96
189 382 204 122
207 383 152 7
206 383 207 115
152 383 206 101
208 384 22 23
163 384 208 102
22 384 163 21
164 385 210 72
209 385 164 102
210 385 209 108
54 386 211 53
140 386 54 55
211 386 140 73
214 387 213 68
212 387 214 82
213 387 212 73
216 388 179 99
215 388 216 107
179 388 215 117
219 389 218 80
217 389 219 111
218 389 217 75
222 390 221 78
220 390 222 84
221 390 220 112
224 391 223 104
194 391 224 114
223 391 194 70
144 392 226 92
225 392 144 124
226 392 225 77
40 393 175 39
227 393 40 41
175 393 227 97
229 394 165 72
228 394 229 87
165 394 228 21
20 395 157 19
228 395 20 21
157 395 228 87
52 396 230 51
211 396 52 53
230 396 211 73
48 397 180 47
134 397 48 49
180 397 134 88
233 398 232 65
231 398 233 103
232 398 231 118
8 399 207 7
234 399 8 9
207 399 234 115
236 400 172 75
235 400 236 69
172 400 235 98
36 401 238 35
237 401 36 37
238 401 237 83
46 402 239 45
182 402 46 47
239 402 182 76
239 403 193 45
240 403 239 76
193 403 240 82
243 404 242 109
241 404 243 116
242 404 241 43
42 405 244 41
241 405 42 43
244 405 241 116
132 406 220 84
245 406 132 3
220 406 245 112
62 407 148 61
246 407 62 63
148 407 246 78
14 408 248 13
247 408 14 15
248 408 247 79
251 409 250 67
249 409 251 125
250 409 249 108
161 410 218 75
176 410 161 31
218 410 176 80
237 411 253 83
252 411 237 37
253 411 252 85
255 412 167 81
254 412 255 115
167 412 254 110
256 413 234 9
254 413 256 110
234 413 254 115
226 414 183 92
257 414 226 77
183 414 257 109
258 415 240 76
212 415 258 73
240 415 212 82
155 416 259 80
238 416 155 35
259 416 238 83
236 417 260 69
217 417 236 75
260 417 217 111
64 418 261 63
133 418 64 1
261 418 133 84
246 419 222 78
261 419 246 63
222 419 261 84
263 420 178 85
262 420 263 119
178 420 262 99
38 421 252 37
264 421 38 39
252 421 264 85
153 422 130 5
265 422 153 101
130 422 265 93
267 423 149 70
266 423 267 86
149 423 266 96
247 424 268 79
170 424 247 15
268 424 170 87
269 425 229 72
268 425 269 79
229 425 268 87
258 426 270 73
181 426 258 76
270 426 181 88
230 427 135 51
270 427 230 73
135 427 270 88
159 428 24 25
271 428 159 105
24 428 271 23
274 429 273 89
272 429 274 107
273 429 272 121
277 430 276 90
275 430 277 68
276 430 275 100
150 431 279 90
278 431 150 96
279 431 278 106
281 432 251 67
280 432 281 123
251 432 280 125
248 433 199 13
282 433 248 79
199 433 282 91
279 434 277 90
283 434 279 106
277 434 283 68
214 435 185 82
284 435 214 68
185 435 284 92
221 436 195 78
285 436 221 112
195 436 285 70
267 437 287 86
286 437 267 70
287 437 286 93
289 438 158 94
288 438 289 89
158 438 288 105
291 439 290 69
289 439 291 89
290 439 289 94
232 440 293 65
292 440 232 118
293 440 292 128
273 441 295 89
294 441 273 121
295 441 294 123
205 442 278 96
296 442 205 66
278 442 296 106
297 443 266 86
204 443 297 122
266 443 204 96
299 444 173 97
298 444 299 71
173 444 298 119
301 445 300 77
299 445 301 71
300 445 299 97
169 446 302 94
203 446 169 27
302 446 203 98
290 447 235 69
302 447 290 94
235 447 302 98
304 448 216 99
303 448 304 65
216 448 303 107
305 449 301 77
186 449 305 120
301 449 186 71
56 450 141 55
138 450 56 57
141 450 138 100
213 451 275 68
139 451 213 73
275 451 139 100
287 452 306 86
265 452 287 93
306 452 265 101
308 453 307 74
306 453 308 86
307 453 306 101
250 454 309 67
209 454 250 108
309 454 209 102
312 455 311 105
310 455 312 127
311 455 310 102
233 456 314 103
313 456 233 65
314 456 313 113
190 457 231 103
315 457 190 122
231 457 315 118
276 458 316 90
137 458 276 100
316 458 137 104
151 459 223 70
316 459 151 90
223 459 316 104
208 460 311 102
271 460 208 23
311 460 271 105
295 461 318 89
317 461 295 123
318 461 317 127
284 462 145 92
283 462 284 68
145 462 283 106
296 463 143 106
319 463 296 66
143 463 319 124
291 464 274 89
320 464 291 69
274 464 320 107
303 465 272 107
321 465 303 65
272 465 321 121
269 466 322 79
210 466 269 72
322 466 210 108
282 467 323 91
322 467 282 79
323 467 322 108
44 468 242 43
192 468 44 45
242 468 192 109
257 469 243 109
324 469 257 77
243 469 324 116
197 470 200 91
325 470 197 126
200 470 325 11
10 471 256 9
326 471 10 11
256 471 326 110
253 472 327 83
202 472 253 85
327 472 202 111
259 473 219 80
327 473 259 83
219 473 327 111
286 474 131 93
285 474 286 70
131 474 285 112
4 475 245 3
129 475 4 5
245 475 129 112
329 476 328 99
188 476 329 71
328 476 188 113
304 477 313 65
328 477 304 99
313 477 328 113
60 478 330 59
147 478 60 61
330 478 147 114
142 479 224 104
330 479 142 59
224 479 330 114
307 480 331 74
206 480 307 101
331 480 206 115
332 481 255 81
331 481 332 74
255 481 331 115
227 482 333 97
244 482 227 41
333 482 244 116
300 483 324 77
333 483 300 97
324 483 333 116
260 484 334 69
201 484 260 111
334 484 201 117
320 485 215 107
334 485 320 69
215 485 334 117
336 486 292 118
335 486 336 81
292 486 335 128
332 487 337 74
336 487 332 81
337 487 336 118
264 488 263 85
174 488 264 39
263 488 174 119
329 489 298 71
262 489 329 99
298 489 262 119
314 490 338 103
187 490 314 113
338 490 187 120
340 491 338 120
339 491 340 124
338 491 339 103
342 492 294 121
341 492 342 95
294 492 341 123
293 493 321 65
343 493 293 128
321 493 343 121
337 494 344 74
315 494 337 118
344 494 315 122
308 495 297 86
344 495 308 74
297 495 344 122
281 496 317 123
345 496 281 67
317 496 345 127
341 497 280 123
346 497 341 95
280 497 346 125
305 498 340 120
225 498 305 77
340 498 225 124
191 499 319 66
339 499 191 103
319 499 339 124
323 500 198 91
249 500 323 108
198 500 249 125
346 501 196 125
347 501 346 95
196 501 347 126
326 502 168 110
325 502 326 11
168 502 325 126
348 503 347 95
166 503 348 81
347 503 166 126
288 504 312 105
318 504 288 89
312 504 318 127
309 505 345 67
310 505 309 102
345 505 310 127
342 506 349 95
343 506 342 121
349 506 343 128
348 507 335 81
349 507 348 95
335 507 349 128
