6560 6374
56.760800 95.894302 1.905000 
56.746259 95.860195 1.905000 
56.731718 95.826089 1.905000 
56.717177 95.791982 1.905000 
56.702635 95.757876 1.905000 
56.688094 95.723770 1.905000 
56.673553 95.689663 1.905000 
56.659012 95.655557 1.905000 
56.644471 95.621450 1.905000 
56.629930 95.587344 1.905000 
56.615389 95.553237 1.905000 
56.600848 95.519131 1.905000 
56.586307 95.485024 1.905000 
56.571765 95.450918 1.905000 
56.557224 95.416812 1.905000 
56.542683 95.382705 1.905000 
56.528142 95.348599 1.905000 
56.513601 95.314492 1.905000 
56.499060 95.280386 1.905000 
56.484519 95.246279 1.905000 
56.469978 95.212173 1.905000 
56.455437 95.178066 1.905000 
56.440895 95.143960 1.905000 
56.426354 95.109854 1.905000 
56.411813 95.075747 1.905000 
56.397272 95.041641 1.905000 
56.382731 95.007534 1.905000 
56.368190 94.973428 1.905000 
56.353649 94.939321 1.905000 
56.339108 94.905215 1.905000 
56.324567 94.871108 1.905000 
56.310025 94.837002 1.905000 
56.295484 94.802896 1.905000 
56.280943 94.768789 1.905000 
56.266402 94.734683 1.905000 
56.251861 94.700576 1.905000 
56.237320 94.666470 1.905000 
56.222779 94.632363 1.905000 
56.208238 94.598257 1.905000 
56.193697 94.564150 1.905000 
56.179155 94.530044 1.905000 
56.164614 94.495938 1.905000 
56.150073 94.461831 1.905000 
56.135532 94.427725 1.905000 
56.120991 94.393618 1.905000 
56.106450 94.359512 1.905000 
56.091909 94.325405 1.905000 
56.077368 94.291299 1.905000 
56.062827 94.257192 1.905000 
56.048285 94.223086 1.905000 
56.033744 94.188979 1.905000 
56.019203 94.154873 1.905000 
56.004662 94.120767 1.905000 
55.990121 94.086660 1.905000 
55.975580 94.052554 1.905000 
55.961039 94.018447 1.905000 
55.946498 93.984341 1.905000 
55.931957 93.950234 1.905000 
55.917416 93.916128 1.905000 
55.902874 93.882021 1.905000 
55.888333 93.847915 1.905000 
55.873792 93.813809 1.905000 
55.859251 93.779702 1.905000 
55.844710 93.745596 1.905000 
55.830169 93.711489 1.905000 
55.815628 93.677383 1.905000 
55.801087 93.643276 1.905000 
55.786546 93.609170 1.905000 
55.772004 93.575063 1.905000 
55.757463 93.540957 1.905000 
55.742922 93.506851 1.905000 
55.728381 93.472744 1.905000 
55.713840 93.438638 1.905000 
55.699299 93.404531 1.905000 
55.684758 93.370425 1.905000 
55.670217 93.336318 1.905000 
55.655676 93.302212 1.905000 
55.641134 93.268105 1.905000 
55.626593 93.233999 1.905000 
55.612052 93.199893 1.905000 
55.597511 93.165786 1.905000 
55.582970 93.131680 1.905000 
55.568429 93.097573 1.905000 
55.553888 93.063467 1.905000 
55.539347 93.029360 1.905000 
55.524806 92.995254 1.905000 
55.510264 92.961147 1.905000 
55.495723 92.927041 1.905000 
55.481182 92.892935 1.905000 
55.466641 92.858828 1.905000 
55.452100 92.824722 1.905000 
55.437559 92.790615 1.905000 
55.423018 92.756509 1.905000 
55.408477 92.722402 1.905000 
55.393936 92.688296 1.905000 
55.379394 92.654189 1.905000 
55.364853 92.620083 1.905000 
55.350312 92.585977 1.905000 
55.335771 92.551870 1.905000 
55.321230 92.517764 1.905000 
55.306689 92.483657 1.905000 
55.292148 92.449551 1.905000 
55.277607 92.415444 1.905000 
55.263066 92.381338 1.905000 
55.248524 92.347231 1.905000 
55.233983 92.313125 1.905000 
55.219442 92.279019 1.905000 
55.204901 92.244912 1.905000 
55.190360 92.210806 1.905000 
55.175819 92.176699 1.905000 
55.161278 92.142593 1.905000 
55.146737 92.108486 1.905000 
55.132196 92.074380 1.905000 
55.117654 92.040273 1.905000 
55.103113 92.006167 1.905000 
55.088572 91.972061 1.905000 
55.074031 91.937954 1.905000 
55.059490 91.903848 1.905000 
55.044949 91.869741 1.905000 
55.030408 91.835635 1.905000 
55.015867 91.801528 1.905000 
55.001326 91.767422 1.905000 
54.986784 91.733315 1.905000 
54.972243 91.699209 1.905000 
54.957702 91.665103 1.905000 
54.943161 91.630996 1.905000 
54.928620 91.596890 1.905000 
54.914079 91.562783 1.905000 
54.899538 91.528677 1.905000 
54.884997 91.494570 1.905000 
54.870456 91.460464 1.905000 
54.855914 91.426357 1.905000 
54.841373 91.392251 1.905000 
54.826832 91.358145 1.905000 
54.812291 91.324038 1.905000 
54.797750 91.289932 1.905000 
54.783209 91.255825 1.905000 
54.768668 91.221719 1.905000 
54.754127 91.187612 1.905000 
54.739586 91.153506 1.905000 
54.725044 91.119399 1.905000 
54.710503 91.085293 1.905000 
54.695962 91.051187 1.905000 
54.681421 91.017080 1.905000 
54.666880 90.982974 1.905000 
54.652339 90.948867 1.905000 
54.637798 90.914761 1.905000 
54.623257 90.880654 1.905000 
54.608716 90.846548 1.905000 
54.594174 90.812441 1.905000 
54.579633 90.778335 1.905000 
54.565092 90.744229 1.905000 
54.550551 90.710122 1.905000 
54.536010 90.676016 1.905000 
54.521469 90.641909 1.905000 
54.506928 90.607803 1.905000 
54.492387 90.573696 1.905000 
54.477846 90.539590 1.905000 
54.463304 90.505483 1.905000 
54.448763 90.471377 1.905000 
54.434222 90.437271 1.905000 
54.419681 90.403164 1.905000 
54.405140 90.369058 1.905000 
54.390599 90.334951 1.905000 
54.376058 90.300845 1.905000 
54.361517 90.266738 1.905000 
54.346976 90.232632 1.905000 
54.332435 90.198525 1.905000 
54.317893 90.164419 1.905000 
54.303352 90.130313 1.905000 
54.288811 90.096206 1.905000 
54.274270 90.062100 1.905000 
54.259729 90.027993 1.905000 
54.245188 89.993887 1.905000 
54.230647 89.959780 1.905000 
54.216106 89.925674 1.905000 
54.201565 89.891567 1.905000 
54.187023 89.857461 1.905000 
54.172482 89.823354 1.905000 
54.157941 89.789248 1.905000 
54.143400 89.755142 1.905000 
54.128859 89.721035 1.905000 
54.114318 89.686929 1.905000 
54.099777 89.652822 1.905000 
54.085236 89.618716 1.905000 
54.070695 89.584609 1.905000 
54.056153 89.550503 1.905000 
54.041612 89.516396 1.905000 
54.027071 89.482290 1.905000 
54.012530 89.448184 1.905000 
53.997989 89.414077 1.905000 
53.983448 89.379971 1.905000 
53.968907 89.345864 1.905000 
53.954366 89.311758 1.905000 
53.939825 89.277651 1.905000 
53.925283 89.243545 1.905000 
53.910742 89.209438 1.905000 
53.896201 89.175332 1.905000 
53.881660 89.141226 1.905000 
53.867119 89.107119 1.905000 
53.852578 89.073013 1.905000 
53.838037 89.038906 1.905000 
53.823496 89.004800 1.905000 
53.808955 88.970693 1.905000 
53.794413 88.936587 1.905000 
53.779872 88.902480 1.905000 
53.765331 88.868374 1.905000 
53.750790 88.834268 1.905000 
53.736249 88.800161 1.905000 
53.721708 88.766055 1.905000 
53.707167 88.731948 1.905000 
53.692626 88.697842 1.905000 
53.678085 88.663735 1.905000 
53.663543 88.629629 1.905000 
53.649002 88.595522 1.905000 
53.634461 88.561416 1.905000 
53.619920 88.527310 1.905000 
53.605379 88.493203 1.905000 
53.590838 88.459097 1.905000 
53.576297 88.424990 1.905000 
53.561756 88.390884 1.905000 
53.547215 88.356777 1.905000 
53.532673 88.322671 1.905000 
53.518132 88.288564 1.905000 
53.503591 88.254458 1.905000 
53.489050 88.220352 1.905000 
53.474509 88.186245 1.905000 
53.459968 88.152139 1.905000 
53.445427 88.118032 1.905000 
53.430886 88.083926 1.905000 
53.416345 88.049819 1.905000 
53.401803 88.015713 1.905000 
53.387262 87.981606 1.905000 
57.075633 96.618433 1.860410 
57.931737 96.373421 1.406349 
57.506540 96.005779 1.470159 
57.450164 95.388664 1.419716 
56.951597 94.965805 1.501927 
56.822667 94.427725 1.473150 
56.581661 93.939771 1.482255 
56.474430 93.635442 1.476003 
55.535911 92.921695 1.788215 
56.457286 92.766655 1.393330 
55.717542 91.835635 1.473150 
55.652529 91.467816 1.449310 
53.662203 88.145428 1.655943 
55.251263 90.687464 1.466913 
55.077733 90.334951 1.473150 
54.772331 89.787808 1.493489 
53.431970 88.016483 1.806726 
54.132672 88.241959 1.487863 
54.759550 89.287832 1.440405 
54.380341 88.890551 1.496272 
55.731171 93.457117 1.849411 
56.988831 96.091961 1.694557 
53.906627 88.822899 1.683113 
54.122752 89.363087 1.692655 
56.458786 94.923072 1.718161 
56.737693 95.476901 1.686981 
57.100824 96.314948 1.683113 
56.344687 94.541413 1.683113 
56.149398 94.105865 1.689517 
55.951117 93.681512 1.701686 
55.219659 91.966574 1.701906 
55.848610 93.390346 1.686641 
55.646638 92.929166 1.690251 
54.349917 89.919979 1.699875 
55.065069 91.540046 1.683113 
54.768226 90.801189 1.671545 
54.542035 90.358940 1.696344 
55.247923 92.091735 1.721177 
55.554136 91.145972 1.439835 
55.703503 92.438182 1.559288 
57.133286 94.517246 1.407848 
54.709376 88.941889 1.417997 
55.159483 91.161859 1.559238 
55.188272 89.534346 1.372347 
56.230212 94.351914 1.706633 
56.872950 93.288599 1.357309 
57.352096 95.026738 1.407511 
57.091993 94.125003 1.382417 
57.629147 95.491448 1.391300 
55.486362 89.995079 1.354278 
56.974662 95.800618 1.629753 
54.263616 89.281813 1.597588 
54.632114 90.232632 1.614413 
56.251925 93.430864 1.515975 
56.804015 95.199747 1.590081 
55.973534 91.460464 1.379066 
55.508219 90.369058 1.379066 
57.509891 95.407463 1.408472 
57.863879 95.894302 1.379066 
56.157089 92.548503 1.438640 
56.692869 92.574900 1.336698 
56.404194 94.346080 1.605898 
54.905721 90.520640 1.551955 
54.279720 88.480955 1.475213 
57.549566 96.303579 1.493704 
56.718703 94.739427 1.546765 
56.128527 93.572701 1.582436 
55.429186 91.671161 1.540168 
56.314230 93.870653 1.559288 
54.932322 89.993887 1.473150 
54.659122 90.681080 1.711206 
57.791039 95.125529 1.335003 
54.033819 88.579280 1.568677 
55.821258 93.009706 1.611987 
54.444973 89.593369 1.577110 
55.393770 91.044322 1.469482 
54.305851 90.073606 1.811979 
54.182302 89.789495 1.816223 
55.964996 92.090812 1.437916 
54.581814 90.076666 1.606874 
56.610887 93.192539 1.399004 
55.738896 90.682954 1.361358 
54.970649 88.691639 1.347525 
58.032010 96.150100 1.368113 
57.330866 95.161263 1.424729 
56.871979 95.630652 1.645625 
55.604734 92.192295 1.557014 
55.700072 91.152764 1.407590 
57.364390 95.702606 1.473643 
54.467884 88.994559 1.483779 
57.746131 96.039254 1.415618 
55.887289 91.675194 1.415234 
54.138078 88.862728 1.575251 
54.957407 89.882481 1.454130 
57.522320 95.199142 1.387782 
55.380200 89.735774 1.353527 
57.087621 96.549527 1.781695 
56.934705 95.570928 1.602141 
56.670258 94.981838 1.608183 
56.335455 94.712493 1.747591 
55.845714 93.527787 1.733422 
55.460102 92.466604 1.683113 
55.078680 91.734622 1.735664 
55.237385 91.280736 1.549188 
54.812397 90.991346 1.695824 
54.605302 90.620131 1.734082 
54.697710 90.376206 1.612347 
56.637843 95.600871 1.878721 
54.165813 89.646071 1.757211 
54.095014 89.294228 1.691541 
53.499934 88.016616 1.730041 
54.116145 89.149635 1.641677 
53.849801 88.685540 1.681977 
56.149213 94.300648 1.758312 
53.672653 88.237291 1.673077 
55.572322 92.743747 1.687051 
56.590592 95.084259 1.673845 
54.150311 89.764068 1.873319 
55.994883 93.897180 1.740934 
54.966530 91.352571 1.695736 
53.461087 88.018334 1.768877 
56.915042 95.970094 1.710460 
56.499370 94.711945 1.635473 
57.048676 96.477512 1.792654 
57.148155 95.905054 1.572210 
56.295388 94.313741 1.654031 
56.150383 93.893390 1.635473 
55.908348 93.404526 1.653692 
55.172452 91.702414 1.659552 
55.804509 93.067579 1.632269 
54.322067 89.601323 1.634650 
54.744743 90.596434 1.635473 
53.955315 88.984549 1.696876 
57.134257 96.108297 1.615798 
55.414481 92.224733 1.648587 
56.762947 95.553237 1.691928 
57.058817 95.708427 1.574405 
56.544213 95.185646 1.740934 
56.366970 94.840178 1.771840 
56.016625 94.000762 1.763363 
55.862402 93.659978 1.773477 
55.834472 93.526144 1.743005 
55.235245 92.003876 1.702136 
55.165766 91.830763 1.699019 
54.944432 91.257088 1.683113 
55.068542 90.948867 1.559288 
54.610623 90.724780 1.773917 
54.838407 90.221053 1.530736 
54.496641 90.410162 1.752055 
54.766027 89.997437 1.523106 
54.065789 89.416008 1.759239 
53.993995 89.241728 1.756619 
55.401929 92.466956 1.726114 
54.193865 89.771479 1.786838 
55.754355 92.813669 1.604308 
55.436666 92.587871 1.740934 
55.750259 93.173649 1.690669 
56.196590 94.407486 1.756412 
55.684316 93.218709 1.762154 
55.122568 91.891680 1.757886 
53.691290 88.381513 1.701831 
53.433648 88.066264 1.846984 
57.003994 95.981522 1.655421 
54.027087 88.726304 1.597452 
57.059342 96.554447 1.830294 
55.784129 93.453290 1.762369 
55.595157 93.057371 1.786351 
55.012249 91.670372 1.775734 
54.867146 91.091676 1.687604 
56.875549 95.723770 1.666294 
53.850024 88.883544 1.747870 
54.389466 90.207194 1.774495 
57.069834 96.162521 1.661990 
54.461931 89.964561 1.642563 
55.495599 92.912487 1.860496 
57.062967 96.427809 1.751325 
56.696483 95.174277 1.635473 
56.645488 95.402399 1.732945 
56.423822 94.793722 1.702762 
56.277767 94.618512 1.765815 
55.377963 92.478611 1.752607 
54.687314 90.671109 1.687957 
54.532783 90.531344 1.768552 
54.311221 89.974939 1.751919 
54.119818 89.551766 1.763363 
57.083711 96.640487 1.865597 
54.285478 89.981874 1.784331 
53.776010 88.614786 1.712868 
55.537868 92.651244 1.683741 
55.527951 92.801984 1.740934 
56.461953 94.998085 1.743074 
56.064713 93.903699 1.688496 
55.925778 93.824689 1.781850 
54.984291 91.502195 1.731515 
56.854192 95.873506 1.726201 
57.052587 96.530106 1.822856 
57.032886 96.432566 1.788037 
54.328559 89.527624 1.615827 
54.953730 90.867909 1.591549 
53.940712 89.060453 1.733754 
54.002342 88.922944 1.651053 
55.510874 92.397920 1.636475 
56.975541 96.332048 1.809558 
56.920798 96.145948 1.775243 
56.813077 95.847073 1.753627 
56.182448 94.477195 1.813448 
56.463233 95.074855 1.776337 
56.503279 95.055841 1.728151 
56.191665 94.510596 1.822688 
56.091264 94.254670 1.807253 
55.439317 92.680303 1.780036 
55.193937 92.102539 1.778860 
55.026170 91.719363 1.784431 
54.941612 91.552304 1.803301 
54.838941 91.165077 1.732932 
54.519741 90.562334 1.802994 
54.232466 89.890241 1.804135 
53.553473 88.244983 1.773800 
57.009959 96.443295 1.834751 
55.864802 93.718729 1.804010 
55.543292 92.939159 1.788303 
56.636703 95.034061 1.635473 
55.777198 93.515917 1.805809 
56.626581 95.444399 1.769528 
57.248144 96.543538 1.652848 
56.897385 96.040833 1.751919 
56.844433 95.950725 1.767283 
56.438408 94.897538 1.725936 
56.024470 94.097249 1.806733 
55.692313 93.319187 1.807436 
55.120976 91.946622 1.787170 
55.143563 91.502674 1.629091 
54.643954 90.800063 1.772464 
53.417054 88.027761 1.847491 
53.802136 88.809081 1.764501 
54.064370 89.490711 1.800680 
56.573499 95.339520 1.779490 
57.072505 96.588677 1.833462 
56.273891 94.670069 1.798690 
55.935801 93.861681 1.789387 
55.695087 93.066584 1.697288 
54.315798 90.045328 1.780174 
54.180264 89.559791 1.711822 
54.420043 90.277889 1.773977 
55.347984 92.513634 1.808886 
57.029419 96.173890 1.690654 
54.377133 89.667981 1.621257 
56.703172 95.123749 1.621257 
56.271877 94.513785 1.728406 
54.724987 90.930482 1.745693 
54.287787 89.865461 1.730381 
54.267388 89.658316 1.680128 
54.124853 89.475068 1.727380 
53.805092 88.727906 1.728410 
56.094569 94.065946 1.717193 
56.397694 94.988233 1.818158 
55.916799 93.715221 1.741404 
57.030642 96.494538 1.837498 
57.041039 96.327013 1.731767 
54.838077 90.880654 1.650453 
56.740292 95.659056 1.746362 
56.824901 95.519131 1.645370 
56.637663 95.228594 1.683113 
56.340280 94.781149 1.773627 
55.977855 93.952493 1.784950 
55.827726 93.603267 1.786575 
55.876958 93.583485 1.726954 
54.983451 91.108277 1.625067 
54.871631 91.301144 1.757018 
54.575949 90.673541 1.790210 
54.462267 90.346733 1.759589 
54.484816 90.479791 1.802582 
54.020561 89.351338 1.779374 
54.078687 89.248967 1.689514 
55.280111 92.355686 1.809772 
54.173946 89.759423 1.808548 
55.635769 92.790028 1.659774 
56.143660 94.365206 1.799068 
55.649110 93.183696 1.786224 
53.632286 88.361885 1.743409 
53.683327 88.539833 1.768990 
53.480838 88.133907 1.808676 
55.735759 93.254324 1.727686 
55.590445 92.911462 1.726954 
55.010281 91.600569 1.746070 
54.769270 91.026153 1.742390 
56.872959 95.610081 1.640378 
54.366380 90.119995 1.758765 
57.211117 96.313992 1.621017 
55.307385 92.316784 1.754205 
56.760858 95.254420 1.620295 
56.615871 95.307660 1.723760 
56.389324 94.811414 1.736679 
54.651659 90.668340 1.712770 
54.396716 89.979810 1.685195 
54.270442 89.592189 1.660910 
56.325265 92.155893 1.368810 
53.774692 88.533685 1.688862 
55.483595 92.675553 1.732345 
56.029868 93.962269 1.734381 
54.889425 91.382847 1.776023 
56.930155 95.893881 1.677391 
57.044862 96.541323 1.853227 
53.922329 89.139472 1.789635 
57.114464 96.507277 1.734785 
56.994097 96.384652 1.816253 
57.008444 96.331845 1.765586 
56.925651 96.184945 1.790289 
56.883504 96.100347 1.798956 
56.679997 95.596853 1.783554 
56.319872 92.876109 1.433181 
56.313598 94.808600 1.833418 
56.218343 94.570326 1.820359 
55.965708 93.996600 1.837379 
55.887839 93.785336 1.812821 
55.641467 93.229784 1.831214 
55.420058 92.457955 1.708639 
55.370504 92.572768 1.813450 
53.490175 88.177755 1.825701 
55.154853 92.041577 1.796335 
55.137736 92.008744 1.800960 
55.061743 91.863812 1.825629 
54.963131 91.630091 1.823562 
54.865280 91.369827 1.801047 
55.082845 91.349989 1.626890 
54.574774 90.711385 1.817257 
54.248495 89.948148 1.818869 
54.261836 89.906621 1.773881 
53.486075 88.184325 1.841355 
54.083249 89.551423 1.811932 
53.971039 89.292684 1.815241 
53.807310 88.886031 1.799562 
53.618614 88.250531 1.714500 
56.149260 94.406483 1.818913 
53.617881 88.400188 1.775904 
56.433085 94.971397 1.760527 
56.773251 94.979035 1.564438 
54.412581 90.249075 1.768391 
56.373446 94.922275 1.811315 
56.037193 94.151321 1.825260 
55.818545 93.638116 1.824948 
55.462694 92.761985 1.795327 
54.693267 90.755597 1.709396 
53.700013 88.602002 1.780713 
53.834067 88.785866 1.724815 
53.873531 89.035357 1.795806 
57.083795 96.603411 1.822945 
56.209102 94.282566 1.700437 
55.202890 92.149136 1.793222 
54.374762 90.057093 1.725891 
54.707614 90.970015 1.783238 
54.486506 90.506326 1.818804 
56.259937 94.084134 1.621257 
55.308338 92.388771 1.788705 
53.809772 88.920376 1.819874 
57.082957 96.400485 1.722798 
56.063149 93.965362 1.708326 
54.995593 91.704923 1.822468 
54.703788 90.844300 1.731526 
54.759849 91.113969 1.795645 
54.532652 90.439797 1.730381 
54.344326 90.188421 1.832256 
54.027169 89.405763 1.802182 
54.265191 89.967583 1.804527 
54.887955 91.418315 1.798050 
54.437908 90.410241 1.834494 
56.831913 95.666925 1.678336 
55.841521 93.567204 1.753168 
55.120821 91.809950 1.726954 
54.944604 91.000760 1.621624 
53.951482 89.100752 1.739522 
53.446398 88.092609 1.842846 
54.128088 89.664156 1.817632 
55.497110 92.588934 1.693322 
55.689632 93.169416 1.736350 
56.172864 94.488526 1.843912 
53.742688 88.550531 1.717521 
57.055255 96.575418 1.868697 
55.603985 93.129462 1.820459 
54.769909 90.967815 1.720232 
54.813901 91.243544 1.797376 
54.439205 90.222818 1.731194 
56.349349 94.756534 1.752401 
56.248696 94.681531 1.864870 
54.638062 90.607827 1.703584 
55.230268 92.300331 1.881366 
56.252221 94.353036 1.691260 
55.468395 92.528119 1.695262 
55.590289 92.839740 1.703100 
55.997464 93.932971 1.753168 
55.891828 93.845975 1.867553 
54.928677 91.329175 1.716467 
56.802003 95.907474 1.797876 
53.867003 88.929203 1.750305 
53.966555 89.147234 1.743938 
56.945710 96.248061 1.800109 
56.419379 95.028381 1.810143 
56.252535 94.559659 1.765970 
57.101713 96.668969 1.846016 
56.081937 94.264891 1.833087 
55.410173 92.661931 1.810618 
55.028619 91.778988 1.819700 
56.999332 96.450412 1.883541 
54.920232 91.511454 1.809679 
54.502221 90.554958 1.828731 
54.533459 90.635009 1.835137 
54.184724 89.815181 1.833317 
53.536780 88.212915 1.777431 
53.566876 88.313465 1.794205 
56.999852 96.420306 1.835461 
57.009924 96.461663 1.856421 
55.910131 93.756543 1.765970 
55.837123 93.691711 1.834088 
55.572258 92.952866 1.760779 
55.771473 93.534968 1.831449 
56.604190 95.406886 1.777069 
56.604749 95.474427 1.818586 
56.830636 95.999759 1.815117 
56.390630 94.903749 1.775918 
56.340232 94.852301 1.817257 
55.964832 94.012868 1.860160 
55.715990 93.339690 1.785734 
55.669760 93.282321 1.819322 
55.175213 91.971226 1.739596 
55.091128 91.914456 1.811230 
55.039305 91.284460 1.634836 
54.599103 90.758483 1.809853 
56.447667 94.998496 1.757341 
56.526100 95.234393 1.782739 
56.254174 94.654343 1.820337 
56.276289 94.717405 1.829948 
55.903329 93.828895 1.818318 
55.928201 93.892861 1.822875 
54.289653 90.032701 1.809880 
55.562518 93.058589 1.845817 
54.388662 90.250945 1.800423 
54.399814 90.325281 1.838953 
55.419208 92.498963 1.723090 
55.329404 92.456688 1.799920 
54.791326 90.918550 1.688958 
54.070302 89.454871 1.772623 
53.706104 88.630234 1.788436 
53.752294 88.771890 1.809577 
56.167127 94.199366 1.705182 
57.033296 96.518843 1.859960 
56.991402 96.273964 1.757398 
56.748940 95.763639 1.786377 
56.339070 94.797388 1.783656 
56.000894 93.965154 1.763961 
54.886716 91.241790 1.720232 
54.603409 90.695307 1.767737 
55.773416 93.212023 1.686084 
54.210725 89.842794 1.806539 
56.194245 94.378350 1.746385 
54.956216 91.523203 1.767920 
55.327568 92.355425 1.750490 
55.242620 92.255819 1.801654 
54.653245 90.753186 1.742060 
54.689481 90.645278 1.679285 
54.335042 90.003992 1.740934 
56.247429 94.446111 1.724695 
53.719865 88.471559 1.709103 
54.959543 91.421209 1.723230 
53.879687 89.074837 1.812569 
56.317219 94.718431 1.769356 
57.204498 96.594252 1.693502 
57.345558 96.393768 1.576597 
56.938004 96.100772 1.737610 
56.814308 95.966153 1.818745 
56.848523 95.810790 1.709396 
56.672488 95.461339 1.731310 
56.603966 95.355620 1.753206 
56.520851 95.279971 1.820445 
56.320700 94.801308 1.813329 
56.286844 94.744475 1.832103 
55.120464 91.943735 1.786218 
55.987038 93.989328 1.793798 
55.497515 92.886902 1.826478 
55.406053 92.557344 1.758219 
55.297621 92.427109 1.834885 
55.173587 92.057472 1.780272 
54.919930 91.542196 1.835846 
54.809372 91.093925 1.732261 
54.762253 91.158839 1.823487 
56.826886 96.046563 1.885652 
54.594576 90.705995 1.783849 
54.539413 90.661271 1.848718 
56.796136 95.704648 1.714893 
54.382429 90.284183 1.838616 
54.139006 89.717359 1.843099 
53.861913 89.054513 1.830015 
53.760593 88.822245 1.835145 
56.177232 94.397778 1.773155 
56.110199 94.338795 1.840850 
55.935624 93.928633 1.840100 
56.241539 94.656637 1.852582 
56.074302 94.196861 1.795534 
55.495646 92.755947 1.753168 
54.674701 90.853644 1.763543 
56.952432 96.303171 1.829819 
54.858039 89.610375 1.449952 
56.424664 95.076559 1.841046 
56.688180 95.648745 1.803190 
56.059013 94.211641 1.833587 
