1059 984
60.709867 91.528677 1.160186 
58.826493 88.876901 1.145791 
58.703327 89.004800 1.144106 
58.972472 89.047433 1.146687 
58.090004 88.254458 1.142915 
57.892033 88.288564 1.143370 
58.991249 88.356777 1.151784 
59.054137 88.169192 1.154759 
62.751630 96.005148 1.163853 
62.652687 95.877249 1.162595 
62.562043 96.022201 1.158547 
62.503082 96.286526 1.154498 
62.284381 96.235366 1.150547 
62.424121 96.354739 1.152236 
60.255625 94.819949 1.147842 
60.197461 94.683523 1.147842 
62.220523 95.723770 1.153578 
62.273489 95.911355 1.153014 
62.410129 95.706716 1.158112 
60.871293 96.184207 1.147294 
60.813128 96.047781 1.147294 
62.134895 94.871108 1.160186 
62.237104 94.692050 1.165171 
61.995041 94.794369 1.157469 
62.120775 94.419198 1.165171 
61.980930 94.342458 1.162112 
61.957408 94.538571 1.159257 
61.695229 94.342458 1.154963 
61.858614 94.223086 1.160186 
61.316704 96.525271 1.143894 
61.508414 96.525271 1.143002 
62.013894 96.303579 1.146037 
62.144639 96.115994 1.149016 
61.953121 96.115994 1.146269 
61.013834 96.533798 1.147396 
61.149930 96.533798 1.145514 
62.200814 96.584957 1.146882 
62.034442 96.584957 1.144962 
61.741975 96.060571 1.144345 
61.506367 95.941198 1.143226 
61.586757 96.184207 1.143141 
61.872730 95.872985 1.146561 
60.545565 92.483657 1.148218 
60.565007 92.696823 1.147179 
60.807133 92.594503 1.151963 
60.041822 92.475131 1.143279 
60.216172 92.381338 1.144716 
59.954576 92.270492 1.143279 
60.196578 91.665103 1.148218 
60.274018 91.511624 1.150612 
60.031885 91.613943 1.146247 
58.350740 90.352004 1.147842 
60.060217 89.669875 1.164129 
60.118381 89.806301 1.164129 
60.627320 91.000027 1.164129 
58.859679 91.545730 1.147842 
59.652169 93.404531 1.147842 
60.623005 92.330178 1.150612 
60.380871 92.432498 1.146247 
60.502824 95.399758 1.147842 
60.444660 95.263333 1.147842 
62.314089 94.956375 1.164129 
62.372253 95.092800 1.164129 
59.295912 92.568923 1.147842 
59.450810 92.261965 1.144272 
60.216020 91.878268 1.147179 
60.458147 91.775948 1.151963 
58.011393 89.388497 1.146730 
58.069557 89.524923 1.146730 
58.980821 88.740475 1.148704 
58.711685 88.697842 1.145367 
61.134480 93.864968 1.148218 
61.313708 93.950234 1.150612 
61.219190 93.728542 1.150612 
61.692456 93.498324 1.164129 
61.527804 93.447164 1.160186 
62.484896 96.542324 1.151858 
62.512172 96.158627 1.155934 
62.413224 96.030728 1.154923 
58.624154 88.578469 1.144993 
58.725891 88.407937 1.147034 
58.139153 88.049819 1.143215 
58.256362 88.152139 1.143561 
60.420318 94.871108 1.145766 
60.468688 94.649417 1.144272 
60.386495 95.126907 1.147842 
59.579817 88.714895 1.162062 
59.383444 88.842794 1.155711 
59.058301 88.015713 1.156350 
57.657617 88.083926 1.144375 
57.774824 88.186245 1.143800 
57.694068 88.322671 1.145009 
59.618800 91.063976 1.144403 
59.600695 91.272878 1.143640 
59.798041 91.149243 1.145822 
58.806254 91.085293 1.145766 
58.743350 91.272878 1.147842 
59.702180 90.505483 1.148218 
59.677406 90.656831 1.146936 
59.890452 90.486299 1.151615 
60.324729 91.127926 1.154963 
60.290924 91.383724 1.151963 
60.439326 93.575063 1.143039 
60.611302 93.643276 1.143640 
60.509515 93.404531 1.143640 
59.969543 93.813809 1.145766 
61.158821 94.257192 1.146247 
61.057033 94.018447 1.146247 
60.986851 94.188979 1.144716 
61.800450 94.086660 1.160186 
62.036103 95.689663 1.150266 
62.594523 95.740823 1.162595 
59.354077 92.705349 1.147842 
59.547851 92.824722 1.145766 
59.625304 92.671243 1.144272 
59.605868 92.458077 1.143735 
59.625162 92.168173 1.143066 
59.687942 91.477517 1.143640 
59.775188 91.682156 1.143640 
59.867186 91.562783 1.144716 
59.305399 91.920901 1.144272 
60.807607 94.103713 1.143640 
60.909395 94.342458 1.143640 
60.599558 94.956375 1.144272 
58.742770 89.260598 1.143640 
58.830016 89.465237 1.143640 
58.936555 89.379971 1.144716 
60.962516 93.796755 1.146247 
60.783276 93.711489 1.144716 
61.514328 93.080520 1.164129 
61.349675 93.029360 1.160186 
61.301342 93.251052 1.156610 
60.632451 91.682156 1.156610 
60.467957 92.134066 1.149363 
60.632640 92.185226 1.151963 
59.622884 89.273388 1.157025 
59.466526 89.200912 1.154156 
59.445175 89.567556 1.150612 
59.343387 89.328811 1.150612 
60.981438 92.500710 1.156610 
60.642611 93.046414 1.146247 
60.816943 92.952621 1.149363 
60.652253 92.901461 1.147179 
61.289211 96.380319 1.143663 
61.236788 96.226840 1.143584 
61.403568 96.218313 1.142955 
58.870188 88.407937 1.149210 
58.730066 88.254458 1.148030 
58.987079 88.510256 1.150479 
60.452827 90.590750 1.164129 
60.210759 90.693069 1.156610 
60.394662 90.454324 1.164129 
61.774116 95.282517 1.148770 
61.940574 95.212173 1.152307 
61.726355 95.043772 1.149665 
62.178939 94.555624 1.165171 
58.103383 89.269125 1.144948 
57.856342 89.192385 1.147842 
57.989144 88.919534 1.144601 
58.098487 89.090066 1.144272 
58.139306 88.936587 1.143523 
58.653425 90.224105 1.143735 
58.687260 89.968307 1.143066 
59.217873 90.710122 1.143039 
59.325602 90.543853 1.143866 
59.054354 90.577960 1.142910 
61.750621 93.634750 1.164129 
61.812421 93.779702 1.164129 
61.643058 94.052554 1.156610 
61.485658 94.018447 1.153414 
59.840913 90.788993 1.148494 
59.652630 90.808178 1.145822 
59.242200 91.102346 1.142930 
59.455284 90.931814 1.143640 
59.276037 90.846548 1.143039 
61.542381 95.282517 1.145620 
61.382077 95.578817 1.143354 
61.375899 95.352862 1.143866 
60.407727 93.165786 1.143640 
60.579700 93.233999 1.144716 
60.744399 93.285159 1.146247 
59.137164 89.098593 1.148763 
59.014007 89.226492 1.146247 
61.590548 96.448531 1.142920 
61.773736 96.414425 1.143533 
61.639180 96.337686 1.143100 
61.642971 96.602010 1.142912 
59.648751 90.045046 1.150612 
59.735997 90.249685 1.150612 
59.827971 90.130313 1.153414 
59.730902 89.567556 1.156610 
59.789067 89.703982 1.156610 
59.895564 89.618716 1.160186 
59.329447 91.306985 1.142930 
59.295610 91.562783 1.143334 
59.474858 91.648049 1.142930 
59.416693 91.511624 1.142930 
60.456383 93.950234 1.142930 
60.369136 93.745596 1.142930 
60.517063 94.427725 1.143334 
60.681770 94.478884 1.142930 
61.525312 94.907346 1.147428 
61.691777 94.837002 1.150612 
62.119790 95.297439 1.155356 
62.072021 95.058694 1.156610 
61.291511 92.892935 1.160186 
61.155931 92.909988 1.156610 
61.391478 94.802896 1.146247 
61.190427 94.666470 1.144716 
60.278115 93.029360 1.143279 
60.207926 93.199893 1.142921 
60.942524 92.074380 1.160186 
60.806944 92.091433 1.156610 
59.290288 89.874514 1.146247 
59.111048 89.789248 1.144716 
58.882238 90.006677 1.142964 
57.671481 88.595522 1.146756 
57.613317 88.459097 1.146756 
58.651049 90.386111 1.144272 
58.408904 90.488430 1.147842 
61.855181 94.717629 1.154963 
61.426052 95.009666 1.145620 
58.253544 89.286178 1.143735 
58.442439 89.226492 1.142930 
58.596787 89.090066 1.143272 
59.799655 92.577450 1.143066 
60.754964 95.911355 1.147294 
60.648235 95.740823 1.147842 
60.590071 95.604397 1.147842 
60.145513 91.042660 1.151963 
62.172756 95.485024 1.154749 
60.041679 91.972061 1.144716 
60.303267 92.082906 1.147179 
59.876976 91.920901 1.143640 
58.445637 88.100979 1.145246 
58.734239 88.100979 1.149126 
61.654153 94.581204 1.151963 
60.945887 94.930795 1.142921 
60.781180 94.879635 1.143066 
60.652975 95.416812 1.145766 
58.832672 90.309371 1.143066 
62.266186 96.491165 1.148404 
62.140041 96.397372 1.147142 
60.267348 93.506851 1.142930 
60.066289 93.370425 1.143334 
60.390666 92.790615 1.144716 
60.190869 92.824722 1.143279 
60.061257 92.688296 1.143039 
59.948702 92.927041 1.143066 
58.402998 88.970693 1.142920 
58.315465 88.851321 1.142910 
58.469812 88.714895 1.143422 
60.550900 94.171926 1.142930 
60.337818 94.342458 1.144272 
60.635631 94.035500 1.143039 
60.713090 93.882021 1.143640 
59.979646 91.072503 1.148777 
59.961550 91.281405 1.147179 
59.508695 91.392251 1.143039 
60.955669 96.397372 1.147396 
61.038060 96.175680 1.145053 
58.206120 88.680789 1.142934 
59.189070 91.648049 1.144272 
59.130906 91.511624 1.144272 
61.253000 93.472744 1.153414 
61.314800 93.617697 1.153414 
58.998567 90.279528 1.142964 
59.016674 90.070626 1.143279 
59.469523 89.959780 1.148218 
59.561504 89.840408 1.150612 
60.926591 95.220699 1.143066 
60.747345 95.135433 1.143735 
60.744969 95.297439 1.144272 
62.541553 95.553237 1.163356 
59.672738 89.431130 1.156610 
59.787545 89.324548 1.160647 
59.301849 89.149752 1.151257 
61.899889 96.508218 1.144088 
61.948517 96.397372 1.144904 
59.503339 89.703982 1.150612 
59.566231 89.516396 1.153414 
60.069670 90.571565 1.154567 
60.651904 91.895321 1.154963 
61.295211 95.885775 1.142918 
61.096478 95.834615 1.143435 
61.152412 96.013674 1.143546 
60.846953 95.791982 1.145359 
59.247235 91.784475 1.144272 
59.411939 91.835635 1.143334 
61.870585 93.916128 1.164129 
57.855584 88.049819 1.143108 
61.450433 95.762139 1.143310 
61.000891 92.713876 1.154963 
60.981627 93.003781 1.151963 
60.126241 91.332565 1.149363 
59.982013 90.910497 1.149974 
61.127512 94.854055 1.143640 
61.110594 94.981954 1.143279 
58.801514 91.409304 1.147842 
59.943888 89.397024 1.164129 
60.002052 89.533450 1.164129 
60.006781 90.759150 1.151615 
59.789869 92.219332 1.142921 
59.063862 89.929937 1.143866 
58.996190 90.441534 1.142910 
61.400954 94.154873 1.150612 
62.223607 96.047781 1.150898 
61.077946 95.156750 1.142964 
61.259570 95.080010 1.143866 
59.101883 88.689315 1.151188 
59.218771 88.791635 1.152620 
59.225020 88.561416 1.154841 
59.260310 88.970693 1.151927 
59.899368 93.984341 1.147842 
57.798178 89.055959 1.147842 
59.522946 90.420217 1.146247 
61.393409 95.184461 1.144556 
59.964223 92.125540 1.143640 
60.139296 94.547097 1.147842 
59.894032 89.239282 1.164634 
58.878530 88.100979 1.151713 
60.971992 93.148733 1.150612 
59.944638 91.409304 1.146247 
59.905396 89.976833 1.156610 
61.859661 96.602010 1.143565 
58.888459 90.607803 1.143334 
60.293625 92.227859 1.146247 
60.011893 89.891567 1.160186 
59.847231 89.840408 1.156610 
58.966207 91.460464 1.145766 
59.682560 89.789248 1.153414 
58.374868 90.073468 1.145766 
60.603232 91.278563 1.160186 
58.992128 91.744684 1.147084 
58.830902 89.746615 1.143105 
63.029502 96.587799 1.164706 
58.626914 90.664647 1.145766 
58.581820 91.005711 1.148667 
59.569770 93.211261 1.147842 
60.967902 95.570291 1.143521 
61.110458 92.244912 1.162774 
62.406001 95.325861 1.162273 
62.754138 96.229682 1.161254 
60.428738 90.869285 1.160186 
58.904679 90.869285 1.143898 
59.224786 92.290387 1.147084 
58.478046 89.533450 1.143141 
59.893474 93.188524 1.143898 
59.872602 93.586432 1.145766 
61.130138 95.448076 1.142910 
59.621854 91.881110 1.142910 
59.542787 88.459097 1.164094 
57.352874 88.129401 1.148715 
60.952716 93.438638 1.148218 
61.724939 95.573133 1.146310 
60.968177 91.687840 1.165523 
59.037441 92.074380 1.148667 
59.660138 88.984904 1.161113 
61.567077 93.762649 1.157760 
60.134342 94.200348 1.145766 
62.843707 96.496849 1.160601 
61.646762 93.279474 1.165523 
60.208532 93.927497 1.143898 
61.384102 94.450462 1.148218 
59.963225 94.245824 1.148667 
60.894947 94.643732 1.143039 
60.086307 90.289476 1.157760 
60.250816 90.005256 1.165523 
61.317164 92.506395 1.165523 
59.309040 88.254458 1.160057 
59.429227 88.083926 1.165450 
58.391755 88.402253 1.143731 
60.247686 90.221263 1.162774 
59.673032 93.006623 1.145205 
58.016148 88.515941 1.143248 
58.264968 89.703982 1.145205 
57.430426 88.311302 1.148715 
57.736557 88.857005 1.147464 
59.829815 88.990589 1.165868 
59.194928 89.539134 1.146856 
59.069478 91.255825 1.143898 
59.305721 90.189999 1.144940 
60.761471 91.426357 1.162774 
58.834099 88.976378 1.145406 
57.997093 88.311302 1.143024 
59.072137 88.265827 1.154249 
62.655455 95.968199 1.161602 
62.403863 96.292210 1.152363 
60.200730 94.802896 1.148667 
62.301382 95.780614 1.154807 
60.805056 96.167153 1.148266 
62.122350 94.785842 1.160818 
62.019706 94.433409 1.162112 
61.844928 94.302668 1.158952 
61.392364 96.576431 1.143546 
62.037219 96.178522 1.147012 
61.064980 96.582115 1.146927 
62.135825 96.616222 1.145903 
61.611700 96.061992 1.143470 
61.855943 96.016517 1.145627 
60.639237 92.591661 1.148970 
60.070858 92.375653 1.143640 
60.167496 91.596890 1.148218 
58.271609 90.278107 1.148667 
60.134487 89.732404 1.165523 
60.706437 91.073924 1.165523 
58.843560 91.619627 1.148667 
59.703799 93.302212 1.146392 
60.516482 92.415444 1.148218 
60.443082 95.371336 1.148667 
62.373818 94.984797 1.165523 
59.353969 92.369969 1.145766 
60.290251 91.773106 1.148970 
57.967824 89.453868 1.147842 
58.839668 88.771739 1.146491 
61.222460 93.847915 1.149768 
61.616973 93.432953 1.162774 
62.600995 96.587799 1.153836 
62.495814 96.070518 1.156430 
58.611358 88.470465 1.145331 
58.161840 88.152139 1.143140 
60.381541 94.780158 1.145766 
60.365529 95.189435 1.148667 
59.528210 88.817214 1.159517 
59.194766 87.992975 1.159984 
57.498804 88.038451 1.145872 
57.786974 88.265827 1.143955 
59.672513 91.162032 1.144504 
58.730388 91.130768 1.147084 
59.756682 90.549538 1.148777 
60.362719 91.272878 1.154436 
60.520048 93.540957 1.143386 
59.854900 93.768333 1.147084 
61.067569 94.154873 1.145687 
61.915066 94.132135 1.162774 
61.911269 95.732296 1.147926 
62.677104 95.780614 1.164465 
59.509075 92.733771 1.145766 
59.560613 92.296072 1.143586 
59.776772 91.574152 1.143947 
59.218252 92.051642 1.145766 
60.901285 94.211717 1.143947 
60.468788 94.984797 1.145766 
58.836447 89.368602 1.143947 
58.216602 89.925674 1.147084 
60.868840 93.688752 1.145687 
61.388452 93.120311 1.160186 
60.748643 91.619627 1.160186 
60.574535 92.216490 1.150612 
59.556919 89.189543 1.156307 
59.356351 89.470921 1.149768 
61.097629 92.438182 1.160186 
60.703937 92.966832 1.147513 
61.251948 96.479796 1.144247 
61.309856 96.275157 1.143310 
58.775382 88.356777 1.148055 
58.949506 88.424990 1.150457 
60.351186 90.687384 1.160186 
60.473779 90.528221 1.165523 
61.813683 95.179488 1.150179 
62.167389 94.444778 1.166234 
57.990371 89.283336 1.146392 
58.075645 88.982062 1.144082 
58.615441 90.079153 1.143586 
59.199277 90.610645 1.143105 
61.738149 93.717174 1.162774 
61.561510 93.972972 1.155501 
59.723651 90.751334 1.147016 
59.324507 90.960236 1.143039 
61.691038 95.338651 1.147175 
61.330359 95.470813 1.143329 
60.498981 93.268105 1.143947 
60.655571 93.188524 1.145687 
59.620340 88.640998 1.164094 
